date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-07,745709,Walk,walk,False,641432,661563,Willie Calhoun,Luis Gil,1,f7f0521f-adcc-405a-9446-1ea3c3b471fb,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.39,3.6,124.2,94.0,110.0,101.0,0.743,10.4,4.76,5.99,0.87,0.83,0.245,0.435,0.176,0.317,0.398,81.0,93.0,94.0,,,,128.0,95.0,103.0,106.0,93.0,104.0,,0.499,0.237,,0.264,0.23,,1.66,,0.43,96.8,91.7,,87.9,,0.201,0.375,0.283,0.159,0.278,0.321,0.182,0.273,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Walk,walk,False,641432,661563,Willie Calhoun,Luis Gil,0,69ea19eb-c620-4873-9f13-593965f7d134,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.39,3.6,124.2,94.0,110.0,101.0,0.743,10.4,4.76,5.99,0.87,0.83,0.245,0.435,0.176,0.317,0.398,81.0,93.0,94.0,,,,128.0,95.0,103.0,106.0,93.0,104.0,,0.499,0.237,,0.264,0.23,,1.66,,0.43,96.8,91.7,,87.9,,0.201,0.375,0.283,0.159,0.278,0.321,0.182,0.273,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Flyout,field_out,True,641432,661563,Willie Calhoun,Luis Gil,0,110555b7-91b1-4410-bde8-1a118c394a0f,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.39,3.6,124.2,94.0,110.0,101.0,0.743,10.4,4.76,5.99,0.87,0.83,0.245,0.435,0.176,0.317,0.398,81.0,93.0,94.0,,,,128.0,95.0,103.0,106.0,93.0,104.0,,0.499,0.237,,0.264,0.23,,1.66,,0.43,96.8,91.7,,87.9,,0.201,0.375,0.283,0.159,0.278,0.321,0.182,0.273,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Single,single,False,641432,664776,Willie Calhoun,Jake Cousins,0,6ec57168-8866-4f14-94e5-0919266f5a53,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.72,3.42,31.1,96.0,115.0,104.0,0.656,12.06,3.45,4.6,1.15,0.96,0.212,0.379,0.242,0.273,0.379,,,,,,,89.0,103.0,99.0,125.0,95.0,108.0,0.316,0.01,0.673,,,-23.02,1.57,2.29,,,94.9,,95.1,82.1,,,,,0.13,0.247,0.46,,,,,,,94.0,98.0,97.0,,,,,,,,,,,,,0.167,0.3,0.095,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746192,Groundout,field_out,True,641432,670102,Willie Calhoun,Bowden Francis,0,328b6c05-33ae-472b-9410-27b437987ea6,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,95.0,105.0,106.0,96.0,95.0,93.0,0.015,0.523,0.083,0.195,,2.2,6.38,-3.78,-2.19,,93.3,,91.7,82.5,73.6,0.175,0.362,0.184,0.353,0.824,0.395,,,,0.318,0.614,0.221,90.0,117.0,109.0,,,,106.0,105.0,110.0,0.184,,2.01,,83.9,,0.25,0.25,0.071,0.156,0.156,0.222,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746192,Groundout,field_out,True,641432,670102,Willie Calhoun,Bowden Francis,0,2bd1e1ef-64a3-41d7-b2b5-1de8c94ac792,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,95.0,105.0,106.0,96.0,95.0,93.0,0.015,0.523,0.083,0.195,,2.2,6.38,-3.78,-2.19,,93.3,,91.7,82.5,73.6,0.175,0.362,0.184,0.353,0.824,0.395,,,,0.318,0.614,0.221,90.0,117.0,109.0,,,,106.0,105.0,110.0,0.184,,2.01,,83.9,,0.25,0.25,0.071,0.156,0.156,0.222,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746192,Flyout,field_out,True,641432,670102,Willie Calhoun,Bowden Francis,0,faa4c9a2-3ffa-4796-8ba8-ff298211fde6,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,95.0,105.0,106.0,96.0,95.0,93.0,0.015,0.523,0.083,0.195,,2.2,6.38,-3.78,-2.19,,93.3,,91.7,82.5,73.6,0.175,0.362,0.184,0.353,0.824,0.395,,,,0.318,0.614,0.221,90.0,117.0,109.0,,,,106.0,105.0,110.0,0.184,,2.01,,83.9,,0.25,0.25,0.071,0.156,0.156,0.222,,,,,,,,,,,,,,,,,,,,,
2024-08-13,746187,Groundout,field_out,True,641432,592332,Willie Calhoun,Kevin Gausman,0,2065e50c-10b8-4b08-a720-06e68e5cddeb,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,98.0,106.0,105.0,89.0,90.0,95.0,0.056,0.527,0.08,,,0.27,-2.96,-1.81,,,93.9,,93.4,82.9,,0.281,0.493,0.187,0.294,0.5,0.277,,,,,,,88.0,103.0,93.0,,,,90.0,108.0,108.0,0.336,,0.34,,85.8,,0.303,0.606,0.127,0.172,0.278,0.32,,,,,,,,,,,,,,,,,,,,,
2024-08-13,746187,Groundout,field_out,True,641432,592332,Willie Calhoun,Kevin Gausman,0,e3c1d9ad-862a-4136-a185-22c4a2a039f6,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,98.0,106.0,105.0,89.0,90.0,95.0,0.056,0.527,0.08,,,0.27,-2.96,-1.81,,,93.9,,93.4,82.9,,0.281,0.493,0.187,0.294,0.5,0.277,,,,,,,88.0,103.0,93.0,,,,90.0,108.0,108.0,0.336,,0.34,,85.8,,0.303,0.606,0.127,0.172,0.278,0.32,,,,,,,,,,,,,,,,,,,,,
2024-08-13,746187,Flyout,field_out,True,641432,592332,Willie Calhoun,Kevin Gausman,0,862de289-8337-4ce3-8833-0fb0a1591054,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,98.0,106.0,105.0,89.0,90.0,95.0,0.056,0.527,0.08,,,0.27,-2.96,-1.81,,,93.9,,93.4,82.9,,0.281,0.493,0.187,0.294,0.5,0.277,,,,,,,88.0,103.0,93.0,,,,90.0,108.0,108.0,0.336,,0.34,,85.8,,0.303,0.606,0.127,0.172,0.278,0.32,,,,,,,,,,,,,,,,,,,,,
2024-08-13,746187,Home Run,home_run,False,641432,657024,Willie Calhoun,Erik Swanson,0,bf1fd326-d2c3-4266-8a73-50b61f5e40ca,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,,,,,,,79.0,94.0,89.0,103.0,95.0,101.0,,0.495,0.196,,,1.15,,-3.33,,,93.7,,,86.4,,0.196,0.339,0.175,0.4,0.867,0.171,,,,,,,,,,,,,134.0,93.0,108.0,0.31,,-6.13,,84.8,,,,,0.318,0.886,0.267,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746188,Pop Out,field_out,True,641432,621244,Willie Calhoun,José Berríos,0,29eda47f-a601-47ea-b515-99ccf399a217,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,109.0,102.0,106.0,83.0,99.0,92.0,,,,0.335,0.185,,0.287,0.161,-1.7,0.68,,0.44,1.22,94.2,84.8,93.5,,83.2,0.318,0.591,0.2,,,,0.167,0.377,0.253,,,,86.0,103.0,95.0,,,,,,,,,,,,,0.282,0.388,0.123,,,,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,0.184,0.385,0.302,,,,,,,,,
2024-08-14,746188,Grounded Into DP,grounded_into_double_play,True,641432,621244,Willie Calhoun,José Berríos,1,5481daff-d381-43e9-b6d6-ecba72039a88,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,109.0,102.0,106.0,83.0,99.0,92.0,,,,0.335,0.185,,0.287,0.161,-1.7,0.68,,0.44,1.22,94.2,84.8,93.5,,83.2,0.318,0.591,0.2,,,,0.167,0.377,0.253,,,,86.0,103.0,95.0,,,,,,,,,,,,,0.282,0.388,0.123,,,,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,0.184,0.385,0.302,,,,,,,,,
2024-08-14,746188,Groundout,field_out,True,641432,621244,Willie Calhoun,José Berríos,0,d92c06b6-d00c-439e-9f7e-6f41e25aff05,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,109.0,102.0,106.0,83.0,99.0,92.0,,,,0.335,0.185,,0.287,0.161,-1.7,0.68,,0.44,1.22,94.2,84.8,93.5,,83.2,0.318,0.591,0.2,,,,0.167,0.377,0.253,,,,86.0,103.0,95.0,,,,,,,,,,,,,0.282,0.388,0.123,,,,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,0.184,0.385,0.302,,,,,,,,,
2024-08-14,746188,Walk,walk,False,641432,667297,Willie Calhoun,Tommy Nance,0,b8d5badf-d415-4e9a-9b3a-607ac7a465e7,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.97,4.23,11.1,98.0,115.0,99.0,0.778,7.15,3.18,6.35,1.59,1.78,0.258,0.419,0.161,0.452,0.411,,,,129.0,109.0,105.0,,,,122.0,88.0,94.0,0.443,,0.203,0.354,,,2.31,-4.69,0.85,,,,94.5,87.4,84.9,,,,0.182,0.727,0.316,,,,0.091,0.182,0.333,101.0,94.0,97.0,,,,,,,,,,,,,0.278,0.333,0.094,,,,,,,,,,,,,,,,,,,,,,,,
