date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-09-17,746015,Single,single,False,606192,670766,Teoscar Hernández,Darren McCaughan,1,d0cd4e16-3359-4b1d-bf90-de06559ea815,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.05,6.29,37.0,97.0,87.0,94.0,0.869,5.84,3.41,12.41,2.19,0.65,0.211,0.459,0.135,0.323,0.456,,,,46.0,93.0,80.0,80.0,98.0,90.0,119.0,99.0,108.0,0.31,0.19,0.387,,-0.69,-2.32,-3.52,,89.4,88.9,81.8,,0.265,0.441,0.179,,,,,,,0.391,0.565,0.076,68.0,88.0,76.0,,0.112,,-1.6,81.0,,0.333,0.389,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321,0.732,0.143
2024-09-17,746015,Strikeout,strikeout,True,606192,685107,Teoscar Hernández,Anthony Veneziano,0,5cfd7d0e-c18a-4a89-998d-82c96af4c089,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,- - -,2.84,3.78,12.2,102.0,103.0,101.0,0.752,8.53,1.42,9.95,0.71,0.75,0.27,0.351,0.054,0.405,0.462,,,,89.0,101.0,95.0,,,,119.0,103.0,108.0,,0.481,0.452,,-2.01,,1.29,,94.6,,84.3,,0.333,0.542,0.193,0.333,0.333,0.346,,,,,,,91.0,90.0,91.0,,0.067,,-2.18,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.417,0.276
2024-09-17,746015,Strikeout,strikeout,True,606192,669622,Teoscar Hernández,Anthony Bender,0,60e4d499-fb92-4268-a4e5-9eee1e0717cf,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.14,3.4,50.0,102.0,116.0,108.0,0.798,9.72,2.7,8.82,0.54,1.8,0.211,0.359,0.162,0.282,0.449,,,,69.0,82.0,88.0,101.0,101.0,99.0,131.0,102.0,117.0,0.454,0.041,0.467,,-1.68,-0.79,1.54,,94.6,95.4,84.8,,0.4,0.4,0.111,,,,,,,0.333,0.433,0.117,140.0,125.0,134.0,,0.038,,-0.66,89.5,,0.182,0.455,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.284,0.321
2024-09-17,746015,Single,single,False,606192,622786,Teoscar Hernández,Jesus Tinoco,1,43e098bb-74b1-46e0-a920-7ae2aac4b0af,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.52,37.1,104.0,119.0,107.0,0.745,9.64,2.65,5.79,0.72,1.22,0.277,0.33,0.202,0.404,0.423,,,,105.0,105.0,105.0,96.0,98.0,98.0,137.0,107.0,113.0,0.314,0.13,0.526,,-4.01,1.42,2.79,,96.3,96.1,86.6,,0.316,0.737,0.196,0.091,0.136,0.397,,,,0.268,0.317,0.118,100.0,93.0,92.0,,0.029,,4.52,90.1,,0.143,0.143,0.4,,,,115.0,136.0,96.0,0.002,21.32,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Fielders Choice Out,fielders_choice_out,True,606192,677960,Teoscar Hernández,Ryan Weathers,1,f3836ba9-422d-4ed2-9ff7-ca8f1638539f,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.94,4.26,75.1,96.0,94.0,98.0,0.749,8.6,2.39,8.24,1.31,1.52,0.277,0.414,0.186,0.309,0.416,,,,98.0,98.0,98.0,81.0,97.0,93.0,124.0,89.0,100.0,0.123,0.4,0.218,,-0.42,-1.07,0.04,,95.9,94.5,82.8,,0.306,0.439,0.148,0.25,0.5,0.5,,,,0.292,0.563,0.06,81.0,103.0,103.0,,0.259,,1.2,86.3,,0.189,0.379,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.205,0.55
2024-09-18,746014,Strikeout,strikeout,True,606192,677960,Teoscar Hernández,Ryan Weathers,0,ca0a4149-d2f6-49b9-a501-41e3c7608411,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.94,4.26,75.1,96.0,94.0,98.0,0.749,8.6,2.39,8.24,1.31,1.52,0.277,0.414,0.186,0.309,0.416,,,,98.0,98.0,98.0,81.0,97.0,93.0,124.0,89.0,100.0,0.123,0.4,0.218,,-0.42,-1.07,0.04,,95.9,94.5,82.8,,0.306,0.439,0.148,0.25,0.5,0.5,,,,0.292,0.563,0.06,81.0,103.0,103.0,,0.259,,1.2,86.3,,0.189,0.379,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.205,0.55
2024-09-18,746014,Strikeout,strikeout,True,606192,677960,Teoscar Hernández,Ryan Weathers,0,a8dc2f77-0066-488b-b07e-bc42c47304e4,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.94,4.26,75.1,96.0,94.0,98.0,0.749,8.6,2.39,8.24,1.31,1.52,0.277,0.414,0.186,0.309,0.416,,,,98.0,98.0,98.0,81.0,97.0,93.0,124.0,89.0,100.0,0.123,0.4,0.218,,-0.42,-1.07,0.04,,95.9,94.5,82.8,,0.306,0.439,0.148,0.25,0.5,0.5,,,,0.292,0.563,0.06,81.0,103.0,103.0,,0.259,,1.2,86.3,,0.189,0.379,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.205,0.55
2024-09-18,746014,Strikeout,strikeout,True,606192,675540,Teoscar Hernández,Xzavion Curry,0,035293ee-78f9-4ba5-994a-c17b1c7056ad,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,5.02,5.57,37.2,104.0,85.0,101.0,0.829,6.45,1.43,8.6,1.67,0.39,0.254,0.328,0.131,0.41,0.465,79.0,99.0,99.0,74.0,102.0,97.0,,,,101.0,107.0,108.0,,0.488,0.355,0.134,-0.26,,0.6,-2.15,92.1,,84.7,73.9,0.268,0.518,0.216,0.246,0.431,0.225,0.217,0.696,0.22,,,,77.0,100.0,95.0,,0.014,,6.08,87.8,,,,,,,,,,,,,,,,,,,,,,,57.0,81.0,85.0,0.009,4.63,83.8,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Hit By Pitch,hit_by_pitch,False,606192,657508,Teoscar Hernández,Mike Baumann,0,809af161-ae6f-4926-a15c-3a7e24d984c6,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.68,4.38,57.0,97.0,118.0,102.0,0.781,9.0,3.95,9.32,1.42,0.96,0.298,0.363,0.117,0.316,0.444,,,,125.0,97.0,101.0,,,,101.0,90.0,93.0,0.004,0.4,0.241,,-1.57,-39.59,0.19,,96.5,95.7,92.1,,0.297,0.635,0.188,0.255,0.455,0.277,0.225,0.303,0.291,,,,90.0,110.0,107.0,0.336,0.019,-0.7,0.22,89.1,87.8,0.2,0.2,0.25,126.0,101.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Flyout,field_out,True,606192,607536,Teoscar Hernández,Kyle Freeland,0,abdd51a7-2408-4e35-86ec-cc59e4c60f84,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.95,4.72,109.0,104.0,82.0,99.0,0.84,6.69,2.06,10.24,1.57,1.01,0.222,0.422,0.156,0.333,0.433,,,,69.0,104.0,94.0,83.0,106.0,99.0,66.0,103.0,100.0,0.254,0.206,0.223,,-0.78,-1.36,-0.93,,91.6,91.5,87.0,,0.299,0.46,0.065,0.31,0.586,0.16,0.191,0.266,0.435,0.312,0.56,0.075,60.0,100.0,88.0,0.189,0.128,0.2,-0.68,86.1,83.6,0.311,0.511,0.165,129.0,103.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Flyout,field_out,True,606192,607536,Teoscar Hernández,Kyle Freeland,0,1c82208c-40b2-4e3a-86a1-d911df847ff0,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.95,4.72,109.0,104.0,82.0,99.0,0.84,6.69,2.06,10.24,1.57,1.01,0.222,0.422,0.156,0.333,0.433,,,,69.0,104.0,94.0,83.0,106.0,99.0,66.0,103.0,100.0,0.254,0.206,0.223,,-0.78,-1.36,-0.93,,91.6,91.5,87.0,,0.299,0.46,0.065,0.31,0.586,0.16,0.191,0.266,0.435,0.312,0.56,0.075,60.0,100.0,88.0,0.189,0.128,0.2,-0.68,86.1,83.6,0.311,0.511,0.165,129.0,103.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Home Run,home_run,False,606192,607536,Teoscar Hernández,Kyle Freeland,0,05120a1d-40e5-4a23-b6c8-ba3d8c1f3de6,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.95,4.72,109.0,104.0,82.0,99.0,0.84,6.69,2.06,10.24,1.57,1.01,0.222,0.422,0.156,0.333,0.433,,,,69.0,104.0,94.0,83.0,106.0,99.0,66.0,103.0,100.0,0.254,0.206,0.223,,-0.78,-1.36,-0.93,,91.6,91.5,87.0,,0.299,0.46,0.065,0.31,0.586,0.16,0.191,0.266,0.435,0.312,0.56,0.075,60.0,100.0,88.0,0.189,0.128,0.2,-0.68,86.1,83.6,0.311,0.511,0.165,129.0,103.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Single,single,False,606192,677955,Teoscar Hernández,Jaden Hill,1,170ce6f3-88fe-431e-802b-cd7ce2eee776,677955.0,jadenhill,Hill,Right,Jaden Hill,COL,8.1,3.2,6.2,97.0,96.0,100.0,0.82,5.4,2.7,10.8,2.7,1.44,0.13,0.304,0.087,0.304,0.462,,,,96.0,62.0,58.0,86.0,103.0,108.0,130.0,92.0,102.0,0.434,0.123,0.142,,-4.75,4.41,-12.3,,96.7,97.1,86.7,,,,,,,,,,,0.167,0.333,0.148,93.0,106.0,105.0,,0.302,,-3.67,85.3,,0.6,0.6,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,1.667,0.0
2024-09-21,746096,Groundout,field_out,True,606192,615698,Teoscar Hernández,Cal Quantrill,0,7c077f50-ff85-40cc-8ccc-bce3ec249c3c,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,97.0,101.0,104.0,,,,79.0,95.0,88.0,,,,0.4,,,0.126,,-2.07,,0.07,,93.8,,79.6,,,,,,,0.226,0.419,0.287,0.351,0.608,0.188,88.0,97.0,103.0,,0.018,,1.81,84.9,,0.222,0.222,0.167,,,,77.0,96.0,93.0,0.133,-0.35,87.8,0.294,0.515,0.211,,,,0.204,0.312,0.235,109.0,94.0,97.0,0.323,0.46,86.5,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746096,Lineout,field_out,True,606192,615698,Teoscar Hernández,Cal Quantrill,0,56218ac9-f117-4b7a-ae04-88f48bd9f463,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,97.0,101.0,104.0,,,,79.0,95.0,88.0,,,,0.4,,,0.126,,-2.07,,0.07,,93.8,,79.6,,,,,,,0.226,0.419,0.287,0.351,0.608,0.188,88.0,97.0,103.0,,0.018,,1.81,84.9,,0.222,0.222,0.167,,,,77.0,96.0,93.0,0.133,-0.35,87.8,0.294,0.515,0.211,,,,0.204,0.312,0.235,109.0,94.0,97.0,0.323,0.46,86.5,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746096,Walk,walk,False,606192,615698,Teoscar Hernández,Cal Quantrill,1,db08770b-4032-4711-91cd-9c54f1482b9a,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,97.0,101.0,104.0,,,,79.0,95.0,88.0,,,,0.4,,,0.126,,-2.07,,0.07,,93.8,,79.6,,,,,,,0.226,0.419,0.287,0.351,0.608,0.188,88.0,97.0,103.0,,0.018,,1.81,84.9,,0.222,0.222,0.167,,,,77.0,96.0,93.0,0.133,-0.35,87.8,0.294,0.515,0.211,,,,0.204,0.312,0.235,109.0,94.0,97.0,0.323,0.46,86.5,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746096,Field Error,field_error,False,606192,680767,Teoscar Hernández,Victor Vodnik,0,fac7b252-f8c0-457c-80b1-482e50da749a,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.82,71.1,99.0,121.0,100.0,0.805,7.82,4.42,8.58,0.76,1.96,0.278,0.316,0.158,0.411,0.408,,,,121.0,97.0,98.0,,,,120.0,103.0,105.0,,0.633,0.204,,-0.41,,-0.28,,97.9,,84.6,,0.286,0.435,0.182,0.259,0.362,0.268,,,,,,,120.0,101.0,100.0,,0.163,,2.78,90.1,,0.116,0.116,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746096,Lineout,field_out,True,606192,678020,Teoscar Hernández,Seth Halvorsen,1,4899e317-15c5-4f6e-9fe8-a883815f08ba,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,1.86,3.35,9.2,105.0,115.0,110.0,0.723,8.38,1.86,6.52,1.86,1.09,0.36,0.24,0.16,0.36,0.507,,,,110.0,104.0,103.0,133.0,110.0,115.0,119.0,110.0,127.0,0.231,0.35,0.133,,-0.63,-1.32,4.82,,99.6,100.0,88.4,,0.3,0.3,0.353,0.2,0.2,0.273,,,,0.25,0.625,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.364,0.364,103.0,99.0,108.0,0.287,2.63,89.1,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Strikeout,strikeout,True,606192,622608,Teoscar Hernández,Antonio Senzatela,0,094b83ee-3adb-4143-854d-876265e629b9,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,3.38,7.93,8.0,102.0,81.0,97.0,0.895,4.5,4.5,10.13,2.25,1.22,0.28,0.24,0.08,0.24,0.386,91.0,91.0,104.0,71.0,103.0,96.0,82.0,133.0,136.0,108.0,104.0,103.0,0.007,0.571,0.214,0.079,-2.69,24.97,0.48,2.36,95.1,94.8,86.8,80.0,0.444,0.889,0.139,0.167,0.167,0.111,,,,,,,77.0,95.0,88.0,,0.129,,0.94,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Home Run,home_run,False,606192,622608,Teoscar Hernández,Antonio Senzatela,0,25b479d1-a84c-49fb-b4f3-83f71c039faf,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,3.38,7.93,8.0,102.0,81.0,97.0,0.895,4.5,4.5,10.13,2.25,1.22,0.28,0.24,0.08,0.24,0.386,91.0,91.0,104.0,71.0,103.0,96.0,82.0,133.0,136.0,108.0,104.0,103.0,0.007,0.571,0.214,0.079,-2.69,24.97,0.48,2.36,95.1,94.8,86.8,80.0,0.444,0.889,0.139,0.167,0.167,0.111,,,,,,,77.0,95.0,88.0,,0.129,,0.94,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Walk,walk,False,606192,676105,Teoscar Hernández,Jeff Criswell,1,f8fa1a6b-2850-4f53-b755-e1c71810704a,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,2.16,4.95,16.2,98.0,91.0,99.0,0.681,11.34,3.78,7.56,1.62,1.07,0.195,0.341,0.146,0.341,0.361,101.0,40.0,52.0,85.0,93.0,89.0,96.0,123.0,108.0,99.0,106.0,114.0,0.032,0.415,0.408,0.004,0.61,-10.78,-0.17,-2.38,95.5,95.8,87.6,81.9,0.318,0.318,0.288,0.194,0.452,0.4,,,,0.333,1.333,0.2,81.0,81.0,86.0,,0.141,,-0.39,86.9,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Strikeout,strikeout,True,606192,678821,Teoscar Hernández,Luis Peralta,1,f5b3e151-a647-4ae9-8cbd-5d5aab0593f5,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.0,3.06,10.1,91.0,90.0,90.0,0.845,9.58,4.35,4.35,0.0,0.55,0.435,0.217,0.0,0.304,0.417,79.0,87.0,89.0,94.0,92.0,90.0,,,,,,,,0.788,,0.212,3.45,,,-0.88,94.9,,,82.2,0.12,0.12,0.17,,,,0.286,0.286,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746093,Single,single,False,606192,650633,Teoscar Hernández,Michael King,1,d906fdcf-199c-4c35-a157-3e2223a5631b,650633.0,michaelking,"King, M",Right,Michael King,SDP,2.95,3.54,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,-0.15,0.68,-0.19,,93.7,92.9,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,0.2,0.376,0.185,88.0,103.0,97.0,,0.246,,1.61,86.7,,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-09-24,746093,Walk,walk,False,606192,650633,Teoscar Hernández,Michael King,0,6f49a92c-6ac5-4f70-9979-d503cc0a9da0,650633.0,michaelking,"King, M",Right,Michael King,SDP,2.95,3.54,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,-0.15,0.68,-0.19,,93.7,92.9,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,0.2,0.376,0.185,88.0,103.0,97.0,,0.246,,1.61,86.7,,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-09-24,746093,Strikeout,strikeout,True,606192,670970,Teoscar Hernández,Adrian Morejon,0,048e02cc-f915-497c-82f4-8ae4b8282cfd,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.83,3.32,63.2,105.0,120.0,110.0,0.745,10.04,2.97,8.91,0.57,1.6,0.302,0.374,0.218,0.313,0.471,,,,123.0,103.0,108.0,125.0,103.0,109.0,120.0,109.0,115.0,0.36,0.234,0.33,,-1.69,0.55,0.38,,96.9,97.4,85.7,,0.333,0.537,0.25,0.169,0.299,0.399,,,,0.315,0.427,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.105,0.529,85.0,93.0,97.0,0.076,1.99,86.2,,,,,,,,,,,,,,,,,,,0.286,0.571,0.1
2024-09-24,746093,Double,double,False,606192,592094,Teoscar Hernández,Jason Adam,0,6842e1c9-60ee-4166-aa67-c48678ac92c1,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,1.95,3.1,73.2,97.0,129.0,105.0,0.634,9.9,2.81,4.89,0.61,1.07,0.209,0.384,0.163,0.349,0.385,,,,122.0,100.0,102.0,,,,128.0,94.0,100.0,,0.374,0.368,,1.46,,1.13,,95.5,,82.0,,0.167,0.286,0.265,0.095,0.19,0.57,,,,,,,140.0,99.0,113.0,,0.258,,3.03,89.5,,0.156,0.2,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.429,0.464
2024-09-25,746095,Single,single,False,606192,656302,Teoscar Hernández,Dylan Cease,1,c4e49fe0-67d6-46c5-b10c-9a587843eba1,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.32,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.149,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.22,,1.98,,96.9,,87.2,,0.235,0.39,0.203,0.159,0.257,0.446,0.28,0.44,0.286,,,,54.0,72.0,68.0,0.079,0.009,-0.95,-4.13,69.7,82.3,0.25,1.0,0.2,105.0,95.0,102.0,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-09-25,746095,Strikeout,strikeout,True,606192,656302,Teoscar Hernández,Dylan Cease,0,fdf92e69-8985-44fa-8745-35d02a5317ed,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.32,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.149,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.22,,1.98,,96.9,,87.2,,0.235,0.39,0.203,0.159,0.257,0.446,0.28,0.44,0.286,,,,54.0,72.0,68.0,0.079,0.009,-0.95,-4.13,69.7,82.3,0.25,1.0,0.2,105.0,95.0,102.0,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-09-25,746095,Groundout,field_out,True,606192,656302,Teoscar Hernández,Dylan Cease,0,641a1cab-ed55-4e10-90f5-7e387a379bc6,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.32,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.149,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.22,,1.98,,96.9,,87.2,,0.235,0.39,0.203,0.159,0.257,0.446,0.28,0.44,0.286,,,,54.0,72.0,68.0,0.079,0.009,-0.95,-4.13,69.7,82.3,0.25,1.0,0.2,105.0,95.0,102.0,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-09-25,746095,Groundout,field_out,True,606192,663773,Teoscar Hernández,Bryan Hoeing,0,e41fe277-84dc-4137-a4b6-52a5ef1b7d52,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,4.93,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,69.0,105.0,90.0,100.0,103.0,101.0,112.0,100.0,101.0,0.505,0.06,0.229,,-0.35,1.05,0.09,,94.3,93.9,83.0,,0.2,0.4,0.2,0.258,0.323,0.333,,,,0.27,0.38,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.16,0.385,130.0,103.0,103.0,0.206,3.43,86.8,,,,,,,,,,,,,,,,,,,,,
2024-09-26,746088,Pop Out,field_out,True,606192,605397,Teoscar Hernández,Joe Musgrove,0,bbf8ba4d-2b1a-489d-a932-4dc194a85056,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,-0.74,0.44,1.05,-0.1,93.0,92.6,82.2,81.6,0.253,0.494,0.231,,,,0.203,0.319,0.328,0.348,0.435,0.146,110.0,101.0,107.0,,0.078,,-3.1,87.1,,0.353,0.618,0.379,,,,110.0,108.0,104.0,0.204,1.35,89.7,0.298,0.405,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338
2024-09-26,746088,Flyout,field_out,True,606192,605397,Teoscar Hernández,Joe Musgrove,0,208172d6-7896-460f-9d39-3fe0620d8c13,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,-0.74,0.44,1.05,-0.1,93.0,92.6,82.2,81.6,0.253,0.494,0.231,,,,0.203,0.319,0.328,0.348,0.435,0.146,110.0,101.0,107.0,,0.078,,-3.1,87.1,,0.353,0.618,0.379,,,,110.0,108.0,104.0,0.204,1.35,89.7,0.298,0.405,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338
2024-09-26,746088,Strikeout,strikeout,True,606192,605397,Teoscar Hernández,Joe Musgrove,0,778261c9-9e14-4f7a-9131-75ffb93b2a0f,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,-0.74,0.44,1.05,-0.1,93.0,92.6,82.2,81.6,0.253,0.494,0.231,,,,0.203,0.319,0.328,0.348,0.435,0.146,110.0,101.0,107.0,,0.078,,-3.1,87.1,,0.353,0.618,0.379,,,,110.0,108.0,104.0,0.204,1.35,89.7,0.298,0.405,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338
2024-09-26,746088,Intent Walk,intent_walk,False,606192,656945,Teoscar Hernández,Tanner Scott,0,07460886-0596-1033-000c-f08cd117d70a,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.75,2.92,72.0,100.0,145.0,110.0,0.693,10.5,4.5,5.63,0.38,1.69,0.31,0.368,0.222,0.228,0.456,,,,151.0,100.0,109.0,,,,136.0,100.0,111.0,,0.592,0.407,,1.77,,0.98,,97.0,,88.5,,0.134,0.179,0.288,0.231,0.316,0.388,,,,,,,,,,,0.001,,-2.1,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
