date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-09-04,746835,Double Play,double_play,True,665804,656222,Miguel Amaya,Jalen Beeks,1,e7a7e7bc-21e3-41dc-9e65-ed124c066c68,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.18,3.83,64.2,94.0,78.0,90.0,0.791,7.38,3.34,8.91,0.84,1.21,0.259,0.383,0.184,0.294,0.404,82.0,89.0,89.0,88.0,116.0,122.0,73.0,97.0,90.0,,,,86.0,98.0,93.0,0.553,0.175,0.003,0.011,0.255,0.99,-0.5,0.65,0.9,-0.83,94.5,85.0,89.0,82.9,74.8,0.261,0.357,0.166,0.236,0.345,0.435,0.2,0.2,0.167,,,,,,,0.002,-0.5,89.3,,,,,,,,,,,,,,,,0.281,0.5,0.232,,,,,,,,,,82.9,0.001,-2.41
2024-09-04,746835,Lineout,field_out,True,665804,621366,Miguel Amaya,Ryan Borucki,0,e0da0d2e-49ea-49d7-8e05-6bb6235c6f01,621366.0,ryanborucki,Borucki,Left,Ryan Borucki,PIT,8.53,9.28,6.1,105.0,91.0,109.0,0.63,12.79,1.42,9.95,2.84,1.5,0.125,0.563,0.063,0.375,0.396,77.0,94.0,88.0,,,,,,,106.0,112.0,116.0,,,,,,0.615,,0.135,,,1.35,,-5.8,,,84.8,87.1,,,,,,,,,,,0.263,0.421,0.395,95.0,102.0,107.0,0.25,-3.16,93.6,0.25,1.0,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746832,Flyout,field_out,True,665804,661563,Miguel Amaya,Luis Gil,0,4a37f01e-fe5c-4e73-83ff-d1a3963f033e,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.24,3.54,130.2,94.0,110.0,101.0,0.741,10.4,4.68,5.79,0.83,0.83,0.248,0.428,0.179,0.311,0.398,80.0,93.0,94.0,,,,128.0,95.0,102.0,107.0,93.0,104.0,,,,0.498,,0.243,,0.259,0.36,,1.69,,0.49,96.7,,91.7,87.8,,0.194,0.362,0.285,0.178,0.267,0.273,,,,0.156,0.274,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746832,Groundout,field_out,True,665804,661563,Miguel Amaya,Luis Gil,0,48995794-1561-4307-9cab-52bce5e912ef,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.24,3.54,130.2,94.0,110.0,101.0,0.741,10.4,4.68,5.79,0.83,0.83,0.248,0.428,0.179,0.311,0.398,80.0,93.0,94.0,,,,128.0,95.0,102.0,107.0,93.0,104.0,,,,0.498,,0.243,,0.259,0.36,,1.69,,0.49,96.7,,91.7,87.8,,0.194,0.362,0.285,0.178,0.267,0.273,,,,0.156,0.274,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746827,Lineout,field_out,True,665804,543037,Miguel Amaya,Gerrit Cole,0,54d92bb2-2e2d-4e60-b8c5-10c6c1bc96d8,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,71.0,92.0,90.0,,,,117.0,99.0,103.0,127.0,107.0,112.0,100.0,105.0,104.0,0.46,0.172,0.141,,0.038,-0.09,-1.16,0.77,,-4.48,96.0,91.3,88.1,88.2,,0.215,0.422,0.239,0.4,0.8,0.227,0.173,0.212,0.33,0.229,0.271,0.277,,,,,,,,,,,,,,,,102.0,99.0,106.0,0.19,2.52,82.7,0.364,0.636,0.223,,,,,,,,,,,,
2024-09-08,746827,Flyout,field_out,True,665804,543037,Miguel Amaya,Gerrit Cole,0,ce3595b8-28fb-43e7-8f68-a336eb1ddde5,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,71.0,92.0,90.0,,,,117.0,99.0,103.0,127.0,107.0,112.0,100.0,105.0,104.0,0.46,0.172,0.141,,0.038,-0.09,-1.16,0.77,,-4.48,96.0,91.3,88.1,88.2,,0.215,0.422,0.239,0.4,0.8,0.227,0.173,0.212,0.33,0.229,0.271,0.277,,,,,,,,,,,,,,,,102.0,99.0,106.0,0.19,2.52,82.7,0.364,0.636,0.223,,,,,,,,,,,,
2024-09-08,746827,Walk,walk,False,665804,664776,Miguel Amaya,Jake Cousins,0,4c3c1892-7afe-44cd-bf23-7051d66a8a1e,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.5,3.36,36.0,95.0,113.0,103.0,0.655,12.5,4.25,5.0,1.25,1.07,0.213,0.387,0.24,0.267,0.364,,,,,,,89.0,103.0,99.0,124.0,96.0,108.0,,,,0.008,,0.667,,,-22.99,,1.61,,,94.9,,,82.1,,,,,,,,,,,0.146,0.281,0.465,92.0,93.0,93.0,0.324,1.3,95.1,0.171,0.286,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Grounded Into DP,grounded_into_double_play,True,665804,621111,Miguel Amaya,Walker Buehler,1,88a4884c-beea-46ab-a43c-0a54d500b1b9,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,72.0,99.0,94.0,,,,86.0,100.0,97.0,126.0,104.0,113.0,104.0,103.0,99.0,0.301,0.191,0.087,,0.058,-2.94,0.89,-2.1,,-7.04,95.2,91.4,90.1,83.3,,0.362,0.754,0.155,0.5,0.85,0.067,0.289,0.444,0.256,,,,82.0,104.0,97.0,0.166,-0.24,95.0,0.277,0.298,0.133,,,,,,,102.0,99.0,107.0,0.196,-1.64,78.1,0.25,0.477,0.222,,,,,,,0.143,0.429,0.222,,,
2024-09-09,746101,Flyout,field_out,True,665804,621111,Miguel Amaya,Walker Buehler,0,62b4f511-066e-49a2-970b-49cd2cefee28,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,72.0,99.0,94.0,,,,86.0,100.0,97.0,126.0,104.0,113.0,104.0,103.0,99.0,0.301,0.191,0.087,,0.058,-2.94,0.89,-2.1,,-7.04,95.2,91.4,90.1,83.3,,0.362,0.754,0.155,0.5,0.85,0.067,0.289,0.444,0.256,,,,82.0,104.0,97.0,0.166,-0.24,95.0,0.277,0.298,0.133,,,,,,,102.0,99.0,107.0,0.196,-1.64,78.1,0.25,0.477,0.222,,,,,,,0.143,0.429,0.222,,,
2024-09-09,746101,Single,single,False,665804,607455,Miguel Amaya,Anthony Banda,1,c731df4b-a583-49d3-ab9e-dd069d8f1145,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,3.23,3.44,47.1,101.0,94.0,100.0,0.709,9.51,3.42,8.37,0.95,1.29,0.28,0.356,0.182,0.356,0.437,71.0,104.0,102.0,,,,91.0,101.0,96.0,109.0,98.0,103.0,57.0,104.0,92.0,0.347,0.001,0.279,0.007,0.127,-0.01,-1.99,1.25,1.47,-1.52,96.1,83.2,90.0,85.7,82.2,0.238,0.429,0.224,0.364,0.5,0.392,,,,0.163,0.265,0.533,89.0,103.0,101.0,0.239,1.4,96.1,0.295,0.318,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Groundout,field_out,True,665804,598286,Miguel Amaya,Nick Ramirez,0,5b85f6f5-228c-43af-aa23-f1d4c46a155f,598286.0,nickramirez,"Ramirez, N",Left,Nick Ramirez,LAD,6.08,7.68,13.1,92.0,80.0,94.0,0.802,3.38,4.73,12.15,0.0,1.86,0.176,0.51,0.098,0.451,0.423,92.0,102.0,108.0,,,,69.0,71.0,73.0,66.0,88.0,95.0,,,,0.01,,0.232,,0.273,-3.84,,0.7,,-7.86,88.3,,78.4,79.2,,,,,0.563,0.75,0.367,,,,,,,80.0,90.0,86.0,0.485,1.65,87.6,0.259,0.296,0.071,,,,,,,,,,,,,,,,,,,,,,0.182,0.273,0.2,,,
2024-09-10,746097,Lineout,field_out,True,665804,808967,Miguel Amaya,Yoshinobu Yamamoto,0,1b5c3af3-5a46-411d-b019-cf60df1cc530,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.63,3.4,82.0,105.0,100.0,106.0,0.75,10.43,2.09,7.57,0.66,1.54,0.243,0.399,0.142,0.339,0.435,,,,108.0,104.0,113.0,84.0,103.0,96.0,119.0,109.0,117.0,88.0,98.0,91.0,0.405,0.052,0.033,0.231,,0.91,1.76,2.01,0.99,,95.5,91.4,,86.5,78.0,0.252,0.417,0.186,,,,0.215,0.385,0.331,0.118,0.118,0.32,102.0,110.0,103.0,0.03,-1.77,94.9,0.364,0.545,0.136,121.0,111.0,118.0,0.248,0.09,90.2,,,,,,,0.267,0.333,0.243,0.184,0.287,0.375,,,,,,,,,
2024-09-10,746097,Sac Bunt,sac_bunt,True,665804,518489,Miguel Amaya,Ryan Brasier,1,336581a5-ecf5-4696-aa26-3e9d18b0d294,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.0,3.58,24.0,107.0,96.0,105.0,0.821,6.38,1.13,6.75,1.13,0.97,0.236,0.431,0.139,0.306,0.471,,,,,,,95.0,110.0,104.0,104.0,110.0,113.0,75.0,106.0,105.0,0.268,0.125,0.42,,,4.3,4.61,-1.23,,,94.5,90.4,,85.3,,0.15,0.15,0.25,,,,,,,0.244,0.488,0.203,96.0,97.0,90.0,0.186,1.61,94.5,0.231,0.231,0.208,,,,,,,,,,,,,0.182,0.273,0.048,,,,,,,,,,,,
2024-09-10,746097,Flyout,field_out,True,665804,681911,Miguel Amaya,Alex Vesia,0,23cbc504-581a-4b3c-be59-fc36dd592809,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.76,2.73,61.1,101.0,120.0,105.0,0.732,11.59,4.26,4.4,0.88,0.33,0.303,0.326,0.227,0.235,0.411,75.0,99.0,92.0,,,,128.0,99.0,105.0,110.0,104.0,107.0,,,,0.638,,0.312,,0.051,1.63,,1.57,,-1.61,93.4,,85.5,85.1,,0.141,0.319,0.279,0.286,0.357,0.318,,,,0.121,0.155,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746097,Flyout,field_out,True,665804,623465,Miguel Amaya,Evan Phillips,0,fd0cdd1c-5eae-4ae0-82a0-5dcfb75e4f44,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.78,3.4,50.0,102.0,121.0,107.0,0.741,10.44,2.88,8.1,1.08,1.04,0.281,0.311,0.185,0.259,0.445,,,,,,,115.0,106.0,106.0,140.0,103.0,115.0,101.0,95.0,93.0,0.349,0.153,0.393,,,1.51,-0.61,0.03,,,96.2,92.8,,85.0,,0.208,0.292,0.362,,,,,,,,,,97.0,93.0,100.0,0.105,-2.17,95.6,0.421,0.632,0.119,,,,,,,,,,,,,0.29,0.516,0.159,,,,,,,0.191,0.33,0.302,,,
2024-09-13,746509,Lineout,field_out,True,665804,596295,Miguel Amaya,Austin Gomber,0,0b36a432-d80d-4d8b-936f-a9ac5fd3db19,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.44,4.95,158.0,102.0,82.0,98.0,0.819,6.38,2.11,9.4,1.54,0.92,0.218,0.418,0.124,0.378,0.443,82.0,104.0,100.0,,,,72.0,98.0,90.0,90.0,103.0,102.0,,,,0.407,,0.165,,0.205,-0.99,,0.1,,-0.05,90.4,,81.1,83.8,,0.301,0.569,0.098,0.27,0.405,0.278,0.209,0.36,0.26,0.27,0.486,0.224,51.0,110.0,96.0,0.001,-42.95,90.1,,,,,,,,,,93.0,109.0,107.0,0.222,0.22,77.6,,,,,,,,,,,,,,,
2024-09-13,746509,Grounded Into DP,grounded_into_double_play,True,665804,596295,Miguel Amaya,Austin Gomber,1,714e43de-41e9-4565-bce6-14523c091135,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.44,4.95,158.0,102.0,82.0,98.0,0.819,6.38,2.11,9.4,1.54,0.92,0.218,0.418,0.124,0.378,0.443,82.0,104.0,100.0,,,,72.0,98.0,90.0,90.0,103.0,102.0,,,,0.407,,0.165,,0.205,-0.99,,0.1,,-0.05,90.4,,81.1,83.8,,0.301,0.569,0.098,0.27,0.405,0.278,0.209,0.36,0.26,0.27,0.486,0.224,51.0,110.0,96.0,0.001,-42.95,90.1,,,,,,,,,,93.0,109.0,107.0,0.222,0.22,77.6,,,,,,,,,,,,,,,
2024-09-13,746509,Flyout,field_out,True,665804,596295,Miguel Amaya,Austin Gomber,0,417072e6-19eb-451c-a2c3-7098d50fdfdd,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.44,4.95,158.0,102.0,82.0,98.0,0.819,6.38,2.11,9.4,1.54,0.92,0.218,0.418,0.124,0.378,0.443,82.0,104.0,100.0,,,,72.0,98.0,90.0,90.0,103.0,102.0,,,,0.407,,0.165,,0.205,-0.99,,0.1,,-0.05,90.4,,81.1,83.8,,0.301,0.569,0.098,0.27,0.405,0.278,0.209,0.36,0.26,0.27,0.486,0.224,51.0,110.0,96.0,0.001,-42.95,90.1,,,,,,,,,,93.0,109.0,107.0,0.222,0.22,77.6,,,,,,,,,,,,,,,
2024-09-15,746506,Walk,walk,False,665804,615698,Miguel Amaya,Cal Quantrill,0,8ec415e2-1b55-4eeb-8db4-f98cc9fe6e75,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.68,5.12,140.1,96.0,91.0,94.0,0.805,6.73,4.04,9.17,1.28,1.3,0.218,0.43,0.131,0.359,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,,,,77.0,96.0,92.0,,0.136,,0.122,0.019,,-0.37,,-0.22,1.81,,87.8,84.9,,79.6,,,,0.222,0.222,0.167,0.241,0.448,0.288,,,,79.0,95.0,89.0,0.397,-1.98,93.9,0.348,0.603,0.184,110.0,95.0,97.0,0.326,0.55,86.5,,,,,,,0.294,0.515,0.211,0.2,0.312,0.241,,,,,,,,,
2024-09-15,746506,Strikeout,strikeout,True,665804,676105,Miguel Amaya,Jeff Criswell,0,7d40d9e7-d819-47ff-8bb9-bc4a3a4994b5,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,2.84,5.12,12.2,98.0,92.0,100.0,0.708,12.08,3.55,7.11,2.13,1.3,0.133,0.367,0.133,0.367,0.357,82.0,79.0,87.0,101.0,40.0,52.0,89.0,91.0,89.0,97.0,110.0,116.0,,,,0.419,,0.405,0.005,0.138,1.1,,-1.18,-2.43,0.36,95.7,,87.0,87.9,81.9,0.25,0.25,0.279,0.0,0.0,0.5,,,,0.231,0.538,0.362,99.0,133.0,112.0,0.033,-14.32,95.7,0.333,1.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746506,Walk,walk,False,665804,656234,Miguel Amaya,Jake Bird,0,f68cbcd6-9941-402a-a076-6deaad6b0c0c,656234.0,jakebird,Bird,Right,Jake Bird,COL,4.95,5.69,36.1,95.0,111.0,96.0,0.788,6.94,6.19,9.91,1.24,1.36,0.272,0.404,0.149,0.351,0.415,,,,141.0,101.0,109.0,48.0,90.0,88.0,138.0,99.0,106.0,115.0,94.0,99.0,0.01,0.085,0.287,0.166,,-6.25,-5.02,0.3,-3.21,,94.5,91.3,,85.3,81.7,,,,,,,0.35,0.6,0.317,0.171,0.314,0.323,82.0,90.0,84.0,0.453,-0.55,95.4,0.293,0.387,0.134,,,,,,,,,,,,,0.5,1.375,0.281,,,,,,,,,,,,
2024-09-16,746828,Single,single,False,665804,683155,Miguel Amaya,Joey Estes,1,7c2d918b-cd5a-4919-b898-9dba67e7abe2,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.78,4.27,118.2,106.0,92.0,105.0,0.831,6.75,1.82,8.95,1.44,0.43,0.262,0.415,0.175,0.299,0.48,80.0,92.0,93.0,,,,79.0,106.0,100.0,113.0,113.0,117.0,112.0,89.0,91.0,0.52,0.008,0.337,,0.111,0.33,-13.82,-0.06,,-2.19,92.4,86.4,84.7,79.4,,0.25,0.454,0.168,0.342,0.684,0.215,,,,0.266,0.43,0.238,58.0,99.0,90.0,0.025,-1.23,90.8,0.308,0.538,0.091,,,,,,,,,,,,,,,,,,,,,,0.211,0.36,0.219,,,
2024-09-16,746828,Single,single,False,665804,663687,Miguel Amaya,Hogan Harris,1,968090db-50fd-4cf8-b800-57171864aca3,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.09,5.33,67.0,97.0,85.0,95.0,0.815,7.25,4.3,8.33,0.94,0.9,0.23,0.378,0.128,0.327,0.468,118.0,94.0,100.0,60.0,102.0,106.0,82.0,96.0,89.0,87.0,100.0,102.0,,,,0.562,,0.121,0.151,0.167,0.24,,-3.49,-0.51,0.88,92.9,,81.1,78.8,72.5,0.267,0.427,0.158,0.162,0.189,0.257,0.244,0.317,0.353,0.289,0.658,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746828,Groundout,field_out,True,665804,656232,Miguel Amaya,Brandon Bielak,0,2106bb98-901b-4f97-b0a8-49fbde32927d,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,4.18,6.22,28.0,94.0,81.0,90.0,0.88,4.18,2.89,11.89,1.29,0.95,0.19,0.438,0.095,0.314,0.406,108.0,97.0,99.0,67.0,87.0,87.0,76.0,86.0,77.0,69.0,99.0,100.0,,,,0.215,,0.14,0.108,0.292,-0.68,,-2.17,-3.92,0.47,92.1,,87.4,83.0,80.8,0.346,0.423,0.091,0.27,0.432,0.211,0.429,0.857,0.118,0.286,0.5,0.24,69.0,99.0,86.0,0.245,-1.55,92.2,0.324,0.588,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746828,Triple,triple,False,665804,656232,Miguel Amaya,Brandon Bielak,0,ca819fca-b212-4d06-b76c-8ee8949dba8f,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,4.18,6.22,28.0,94.0,81.0,90.0,0.88,4.18,2.89,11.89,1.29,0.95,0.19,0.438,0.095,0.314,0.406,108.0,97.0,99.0,67.0,87.0,87.0,76.0,86.0,77.0,69.0,99.0,100.0,,,,0.215,,0.14,0.108,0.292,-0.68,,-2.17,-3.92,0.47,92.1,,87.4,83.0,80.8,0.346,0.423,0.091,0.27,0.432,0.211,0.429,0.857,0.118,0.286,0.5,0.24,69.0,99.0,86.0,0.245,-1.55,92.2,0.324,0.588,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746830,Strikeout,strikeout,True,665804,695243,Miguel Amaya,Mason Miller,0,d89b5e5d-89b5-4e18-932d-e63895cb798c,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.34,1.73,61.2,100.0,145.0,106.0,0.629,14.16,3.06,4.67,0.73,0.9,0.336,0.302,0.233,0.276,0.423,108.0,91.0,103.0,,,,137.0,101.0,105.0,160.0,102.0,109.0,,,,0.628,,0.352,,0.017,2.03,,1.95,,7.11,100.9,,92.1,87.6,,0.168,0.296,0.369,0.0,0.0,0.444,,,,0.134,0.183,0.47,,,,,,,,,,78.0,44.0,89.0,0.003,4.61,96.5,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746831,Lineout,field_out,True,665804,669620,Miguel Amaya,Brady Basso,0,0f1912ad-38c2-4009-a74d-d1f8d9c1ff80,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,2.33,2.86,19.1,106.0,81.0,100.0,0.741,7.45,1.86,7.91,0.47,1.3,0.281,0.421,0.158,0.281,0.459,76.0,96.0,83.0,81.0,111.0,109.0,75.0,106.0,101.0,,,,99.0,113.0,108.0,0.436,0.186,,0.223,0.135,2.79,0.25,,0.92,-0.3,92.2,88.1,86.4,,76.4,0.2,0.333,0.181,0.308,0.308,0.238,0.211,0.211,0.4,,,,35.0,82.0,75.0,0.02,-1.03,92.3,,,,,,,,,,,,,,,,0.3,0.3,0.348,,,,,,,,,,,,
2024-09-18,746831,Walk,walk,False,665804,669620,Miguel Amaya,Brady Basso,1,7f653cfd-5079-4131-b2cd-b1d4385a06f2,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,2.33,2.86,19.1,106.0,81.0,100.0,0.741,7.45,1.86,7.91,0.47,1.3,0.281,0.421,0.158,0.281,0.459,76.0,96.0,83.0,81.0,111.0,109.0,75.0,106.0,101.0,,,,99.0,113.0,108.0,0.436,0.186,,0.223,0.135,2.79,0.25,,0.92,-0.3,92.2,88.1,86.4,,76.4,0.2,0.333,0.181,0.308,0.308,0.238,0.211,0.211,0.4,,,,35.0,82.0,75.0,0.02,-1.03,92.3,,,,,,,,,,,,,,,,0.3,0.3,0.348,,,,,,,,,,,,
2024-09-19,746823,Lineout,field_out,True,665804,571578,Miguel Amaya,Patrick Corbin,0,a635a7db-4dca-4849-940f-b93c4a3df8a8,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.58,5.57,169.1,101.0,76.0,94.0,0.787,7.23,2.82,10.74,1.28,1.5,0.213,0.39,0.138,0.337,0.397,88.0,96.0,96.0,71.0,100.0,96.0,54.0,97.0,84.0,87.0,97.0,97.0,76.0,107.0,98.0,0.077,0.19,0.339,0.016,0.034,-1.42,-0.36,0.27,-2.27,-5.53,91.3,85.6,81.0,80.0,70.1,0.311,0.578,0.133,0.409,0.773,0.279,0.5,1.25,0.526,0.22,0.346,0.356,71.0,103.0,92.0,0.342,-1.78,91.5,0.337,0.556,0.09,,,,,,,,,,0.001,4.69,63.2,0.299,0.44,0.228,,,,,,,,,,,,
2024-09-19,746823,Groundout,field_out,True,665804,571578,Miguel Amaya,Patrick Corbin,1,7e857c3e-3f28-421a-8a72-470851d3871d,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.58,5.57,169.1,101.0,76.0,94.0,0.787,7.23,2.82,10.74,1.28,1.5,0.213,0.39,0.138,0.337,0.397,88.0,96.0,96.0,71.0,100.0,96.0,54.0,97.0,84.0,87.0,97.0,97.0,76.0,107.0,98.0,0.077,0.19,0.339,0.016,0.034,-1.42,-0.36,0.27,-2.27,-5.53,91.3,85.6,81.0,80.0,70.1,0.311,0.578,0.133,0.409,0.773,0.279,0.5,1.25,0.526,0.22,0.346,0.356,71.0,103.0,92.0,0.342,-1.78,91.5,0.337,0.556,0.09,,,,,,,,,,0.001,4.69,63.2,0.299,0.44,0.228,,,,,,,,,,,,
2024-09-19,746823,Groundout,field_out,True,665804,571882,Miguel Amaya,Derek Law,0,28fd87ee-44ca-42a0-88b4-0871be77d117,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.74,3.7,85.1,103.0,90.0,98.0,0.739,7.38,2.32,8.44,0.74,1.74,0.217,0.417,0.126,0.248,0.404,82.0,105.0,103.0,103.0,89.0,94.0,81.0,105.0,94.0,110.0,112.0,109.0,79.0,99.0,93.0,0.135,0.373,0.304,0.037,0.051,-0.4,0.28,2.93,-6.93,3.21,95.1,91.6,88.0,87.2,77.9,0.268,0.439,0.17,0.133,0.133,0.235,0.75,2.25,0.0,0.164,0.23,0.396,83.0,99.0,89.0,0.1,-0.36,94.7,0.375,0.438,0.125,,,,,,,,,,,,,0.311,0.417,0.259,,,,,,,,,,,,
2024-09-19,746823,Groundout,field_out,True,665804,678606,Miguel Amaya,Jose A. Ferrer,1,ab7f6632-d92c-4291-b7b9-8256a8bfa411,678606.0,joseaferrer,Ferrer,Left,Jose A. Ferrer,WSN,3.25,2.65,27.2,103.0,95.0,99.0,0.793,7.16,1.95,8.46,0.0,2.55,0.282,0.306,0.176,0.341,0.5,79.0,96.0,99.0,,,,107.0,109.0,99.0,142.0,79.0,83.0,,,,0.181,,0.056,,0.184,0.96,,2.51,,-0.19,98.3,,88.4,88.0,,0.25,0.313,0.244,0.235,0.235,0.432,,,,0.0,0.0,0.833,93.0,105.0,101.0,0.58,1.94,97.9,0.269,0.299,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746826,Flyout,field_out,True,665804,669022,Miguel Amaya,MacKenzie Gore,0,24e9e5e8-461f-4fa2-86cf-f9613bf61fde,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.04,4.32,160.1,98.0,111.0,101.0,0.758,9.65,3.59,9.43,0.84,1.12,0.258,0.377,0.149,0.297,0.435,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,91.0,92.0,92.0,,,,0.554,,0.157,0.196,0.092,-0.02,,-1.04,0.47,-1.53,96.0,,85.9,90.7,82.8,0.279,0.42,0.222,0.292,0.5,0.516,0.225,0.304,0.33,0.26,0.43,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,
2024-09-21,746826,Strikeout,strikeout,True,665804,669022,Miguel Amaya,MacKenzie Gore,0,cd79f50c-1e79-4c38-8e19-7759996d1a1b,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.04,4.32,160.1,98.0,111.0,101.0,0.758,9.65,3.59,9.43,0.84,1.12,0.258,0.377,0.149,0.297,0.435,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,91.0,92.0,92.0,,,,0.554,,0.157,0.196,0.092,-0.02,,-1.04,0.47,-1.53,96.0,,85.9,90.7,82.8,0.279,0.42,0.222,0.292,0.5,0.516,0.225,0.304,0.33,0.26,0.43,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,
2024-09-21,746826,Groundout,field_out,True,665804,678606,Miguel Amaya,Jose A. Ferrer,0,81212d14-cb65-4c93-b4bd-76f27b560978,678606.0,joseaferrer,Ferrer,Left,Jose A. Ferrer,WSN,3.25,2.65,27.2,103.0,95.0,99.0,0.793,7.16,1.95,8.46,0.0,2.55,0.282,0.306,0.176,0.341,0.5,79.0,96.0,99.0,,,,107.0,109.0,99.0,142.0,79.0,83.0,,,,0.181,,0.056,,0.184,0.96,,2.51,,-0.19,98.3,,88.4,88.0,,0.25,0.313,0.244,0.235,0.235,0.432,,,,0.0,0.0,0.833,93.0,105.0,101.0,0.58,1.94,97.9,0.269,0.299,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,
