date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-07-26,746200,Flyout,field_out,True,647351,608334,Abraham Toro,Carson Fulmer,0,4708d9ee-1084-4ccf-a41a-983a30acff7c,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.77,4.14,57.1,100.0,96.0,98.0,0.765,8.63,4.4,6.44,1.1,1.0,0.239,0.419,0.148,0.374,0.389,90.0,105.0,103.0,91.0,107.0,109.0,90.0,96.0,92.0,116.0,93.0,98.0,,,,0.25,0.193,0.222,,0.289,1.05,0.93,1.55,,0.63,93.6,87.9,92.9,87.2,,0.147,0.353,0.263,0.186,0.349,0.203,0.147,0.24,0.366,0.268,0.366,0.124,0.545,1.455,0.353,,,,,,,,,,108.0,101.0,99.0,0.047,-12.35,82.7,,,,,,,,,,,,,,,,0.0,0.0,0.474
2024-07-26,746200,Walk,walk,False,647351,668968,Abraham Toro,Hans Crouse,0,b1e4cb9c-ae98-402a-a3c2-4e171f50955a,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,2.87,2.82,15.2,98.0,78.0,92.0,0.697,11.49,5.17,5.74,0.57,0.43,0.286,0.4,0.2,0.286,0.411,95.0,93.0,83.0,,,,89.0,103.0,91.0,54.0,95.0,94.0,,,,0.508,,0.368,,0.124,,3.16,-1.68,,2.07,,87.2,92.4,83.7,,0.208,0.417,0.39,,,,0.143,0.143,0.4,0.167,0.208,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746200,Strikeout,strikeout,True,647351,519043,Abraham Toro,Matt Moore,1,890202a4-4c5e-4588-8b02-cc37244a70dd,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,5.72,4.29,39.1,95.0,111.0,95.0,0.761,8.01,4.35,8.24,2.29,0.59,0.239,0.376,0.205,0.291,0.425,152.0,97.0,107.0,84.0,94.0,88.0,,,,,,,115.0,92.0,95.0,,0.492,,0.185,0.315,0.26,,,-0.99,-1.4,92.8,82.8,,,82.3,,,,0.238,0.444,0.2,0.234,0.469,0.319,,,,0.182,0.364,0.413,,,,0.008,-33.27,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746203,Strikeout,strikeout,True,647351,542881,Abraham Toro,Tyler Anderson,0,e7e29926-5987-4f50-9e2b-66e60ac4e430,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,,,,0.036,0.394,0.003,,0.371,-0.42,-2.23,-4.22,,1.68,89.4,78.8,88.1,76.7,,,,,0.258,0.479,0.179,0.174,0.234,0.389,0.227,0.545,0.163,,,,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746203,Flyout,field_out,True,647351,542881,Abraham Toro,Tyler Anderson,0,a5f7ce97-2e6e-473b-a15b-cf77e2b71fbe,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,,,,0.036,0.394,0.003,,0.371,-0.42,-2.23,-4.22,,1.68,89.4,78.8,88.1,76.7,,,,,0.258,0.479,0.179,0.174,0.234,0.389,0.227,0.545,0.163,,,,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746203,Groundout,field_out,True,647351,542881,Abraham Toro,Tyler Anderson,0,9017c3d3-4cb1-44ed-bfb7-ff7d75468555,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,,,,0.036,0.394,0.003,,0.371,-0.42,-2.23,-4.22,,1.68,89.4,78.8,88.1,76.7,,,,,0.258,0.479,0.179,0.174,0.234,0.389,0.227,0.545,0.163,,,,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746203,Sac Bunt,sac_bunt,True,647351,519043,Abraham Toro,Matt Moore,1,9c8563ad-a675-4e71-8b13-60037d7c540f,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,5.03,4.41,48.1,93.0,110.0,94.0,0.763,7.63,4.84,7.26,2.05,0.56,0.234,0.376,0.184,0.305,0.416,153.0,96.0,106.0,82.0,92.0,86.0,,,,,,,116.0,92.0,95.0,,0.501,,0.176,0.315,1.04,,,-0.34,-1.8,92.7,82.8,,,82.1,,,,0.195,0.364,0.21,0.247,0.507,0.324,,,,0.148,0.296,0.364,,,,0.007,-33.15,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746195,Walk,walk,False,647351,667755,Abraham Toro,José Soriano,0,7162b167-2fe8-4aa2-a23b-6164bdc714d3,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,118.0,92.0,99.0,98.0,96.0,108.0,0.464,0.146,0.055,0.254,,-2.02,2.27,0.03,-0.41,,98.8,,97.7,91.5,86.4,0.143,0.214,0.463,0.356,0.622,0.103,,,,0.214,0.26,0.164,0.226,0.376,0.396,,,,,,,,,,,,,,,,121.0,100.0,112.0,0.081,0.82,92.7,0.15,0.3,0.329,,,,,,,,,
2024-07-28,746195,Single,single,False,647351,667755,Abraham Toro,José Soriano,1,a162b1e3-e241-43c6-b209-0c627f2d86d6,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,118.0,92.0,99.0,98.0,96.0,108.0,0.464,0.146,0.055,0.254,,-2.02,2.27,0.03,-0.41,,98.8,,97.7,91.5,86.4,0.143,0.214,0.463,0.356,0.622,0.103,,,,0.214,0.26,0.164,0.226,0.376,0.396,,,,,,,,,,,,,,,,121.0,100.0,112.0,0.081,0.82,92.7,0.15,0.3,0.329,,,,,,,,,
2024-07-28,746195,Groundout,field_out,True,647351,672710,Abraham Toro,Roansy Contreras,0,bdbcc074-33c5-407d-ad40-689a8877a0cf,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.04,4.72,55.2,98.0,100.0,99.0,0.797,8.41,3.88,8.08,1.29,0.99,0.269,0.381,0.163,0.363,0.441,79.0,89.0,91.0,94.0,100.0,96.0,92.0,77.0,66.0,117.0,103.0,110.0,,,,0.068,0.403,0.33,,0.114,0.83,-4.4,0.12,,-1.91,94.8,89.0,94.5,84.2,,0.239,0.5,0.278,0.25,0.37,0.177,0.233,0.467,0.255,0.6,0.6,0.04,0.1,0.2,0.278,,,,,,,,,,85.0,96.0,100.0,0.086,1.39,78.0,,,,,,,,,,,,,,,,0.1,0.25,0.302
2024-07-28,746195,Flyout,field_out,True,647351,690829,Abraham Toro,Ben Joyce,0,da801536-bb7f-40da-81de-599d3ed59e37,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.27,3.22,31.2,94.0,117.0,96.0,0.737,8.24,3.98,6.82,0.28,2.58,0.271,0.376,0.224,0.282,0.448,112.0,88.0,103.0,123.0,96.0,94.0,102.0,99.0,97.0,142.0,89.0,105.0,,,,0.378,0.44,0.154,,0.028,0.49,2.2,0.13,,5.75,102.0,91.7,97.0,86.2,,0.231,0.231,0.308,0.203,0.288,0.286,0.0,0.0,0.333,0.243,0.243,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745306,Groundout,field_out,True,647351,657277,Abraham Toro,Logan Webb,0,e4d034b8-8e6d-403b-8212-d7488ae9ae02,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,,,,0.394,0.052,0.215,,0.327,-0.22,1.48,0.17,,0.46,92.4,87.3,92.4,83.7,,,,,0.188,0.25,0.328,0.262,0.373,0.212,0.251,0.328,0.153,,,,57.0,111.0,109.0,0.012,4.89,90.5,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258
2024-07-31,745306,Walk,walk,False,647351,657277,Abraham Toro,Logan Webb,1,aec17db0-6615-4d4d-b008-4638c58869fc,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,,,,0.394,0.052,0.215,,0.327,-0.22,1.48,0.17,,0.46,92.4,87.3,92.4,83.7,,,,,0.188,0.25,0.328,0.262,0.373,0.212,0.251,0.328,0.153,,,,57.0,111.0,109.0,0.012,4.89,90.5,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258
2024-07-31,745306,Flyout,field_out,True,647351,657277,Abraham Toro,Logan Webb,0,0c292a19-490a-47d6-a3ba-f8905b815710,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,,,,0.394,0.052,0.215,,0.327,-0.22,1.48,0.17,,0.46,92.4,87.3,92.4,83.7,,,,,0.188,0.25,0.328,0.262,0.373,0.212,0.251,0.328,0.153,,,,57.0,111.0,109.0,0.012,4.89,90.5,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258
2024-07-31,745306,Single,single,False,647351,657277,Abraham Toro,Logan Webb,0,6dcb9718-85d5-4bea-ba73-b0696f5aee6f,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,,,,0.394,0.052,0.215,,0.327,-0.22,1.48,0.17,,0.46,92.4,87.3,92.4,83.7,,,,,0.188,0.25,0.328,0.262,0.373,0.212,0.251,0.328,0.153,,,,57.0,111.0,109.0,0.012,4.89,90.5,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258
2024-08-02,745631,Groundout,field_out,True,647351,694813,Abraham Toro,Gavin Stone,0,13ac069d-ff48-4d8e-9d18-6a779268282b,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,,,,0.228,0.247,0.164,,0.265,0.44,-0.84,1.03,,0.98,94.9,87.4,95.3,88.7,,0.241,0.322,0.354,0.235,0.378,0.163,0.177,0.338,0.37,0.318,0.515,0.138,0.286,0.357,0.179,80.0,101.0,94.0,0.055,0.67,92.3,0.32,0.48,0.183,93.0,103.0,102.0,0.041,1.43,83.4,,,,,,,,,,,,,,,,0.182,0.182,0.143
2024-08-02,745631,Flyout,field_out,True,647351,694813,Abraham Toro,Gavin Stone,0,b52a8773-a7ca-45f1-9265-25681b0717ea,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,,,,0.228,0.247,0.164,,0.265,0.44,-0.84,1.03,,0.98,94.9,87.4,95.3,88.7,,0.241,0.322,0.354,0.235,0.378,0.163,0.177,0.338,0.37,0.318,0.515,0.138,0.286,0.357,0.179,80.0,101.0,94.0,0.055,0.67,92.3,0.32,0.48,0.183,93.0,103.0,102.0,0.041,1.43,83.4,,,,,,,,,,,,,,,,0.182,0.182,0.143
2024-08-02,745631,Groundout,field_out,True,647351,523260,Abraham Toro,Joe Kelly,0,c5179780-125c-4086-8db0-8a964c20f13a,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.85,4.26,26.0,94.0,109.0,99.0,0.795,10.04,4.15,9.35,1.38,1.55,0.338,0.324,0.183,0.254,0.472,83.0,97.0,100.0,99.0,105.0,100.0,82.0,90.0,85.0,149.0,102.0,125.0,134.0,74.0,88.0,0.328,0.194,0.257,0.148,0.073,-1.27,0.74,-0.57,-0.37,-10.17,98.5,88.5,98.3,90.2,87.7,0.241,0.414,0.232,0.286,0.524,0.222,0.444,1.111,0.563,0.281,0.313,0.091,0.143,0.143,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745631,Groundout,field_out,True,647351,607455,Abraham Toro,Anthony Banda,0,c2cd833c-e7d4-459d-b296-bbb4f8e8e301,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.06,3.15,43.2,100.0,94.0,98.0,0.694,9.89,3.3,7.01,0.62,1.23,0.263,0.36,0.175,0.333,0.435,70.0,106.0,102.0,92.0,99.0,95.0,90.0,101.0,97.0,111.0,97.0,102.0,,,,0.239,0.355,0.268,,0.128,-0.37,2.34,2.77,,0.34,96.0,89.8,96.0,85.6,,0.116,0.163,0.58,0.246,0.456,0.238,0.3,0.3,0.4,0.237,0.263,0.097,,,,57.0,104.0,92.0,0.002,-2.01,83.2,,,,,,,0.008,1.47,82.2,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Forceout,force_out,True,647351,656427,Abraham Toro,Jack Flaherty,1,f0ff910e-7a9f-4aec-a22b-02ae3a6e0686,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,104.0,105.0,110.0,0.023,0.434,0.304,0.208,0.03,0.61,-5.92,0.23,2.39,-0.26,93.5,85.8,90.7,84.7,77.5,0.212,0.462,0.36,0.248,0.396,0.245,0.111,0.333,0.111,0.6,1.2,0.357,0.156,0.177,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Strikeout,strikeout,True,647351,656427,Abraham Toro,Jack Flaherty,0,c82e0314-6807-4591-8a47-1098a5e06949,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,104.0,105.0,110.0,0.023,0.434,0.304,0.208,0.03,0.61,-5.92,0.23,2.39,-0.26,93.5,85.8,90.7,84.7,77.5,0.212,0.462,0.36,0.248,0.396,0.245,0.111,0.333,0.111,0.6,1.2,0.357,0.156,0.177,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Groundout,field_out,True,647351,656427,Abraham Toro,Jack Flaherty,0,41f7fa32-7b49-467a-8790-d2244fd34617,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,104.0,105.0,110.0,0.023,0.434,0.304,0.208,0.03,0.61,-5.92,0.23,2.39,-0.26,93.5,85.8,90.7,84.7,77.5,0.212,0.462,0.36,0.248,0.396,0.245,0.111,0.333,0.111,0.6,1.2,0.357,0.156,0.177,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Double,double,False,647351,571771,Abraham Toro,Enrique Hernández,0,290cf44f-2f85-4388-80a5-43fcb0f754bc,571771.0,enriquehernandez,"Hernández, K",Right,Enrique Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Groundout,field_out,True,647351,689981,Abraham Toro,River Ryan,0,60a566a0-37fa-44a9-8fc0-e20e28947126,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,,,,0.103,0.395,0.227,,0.086,-0.16,6.79,1.0,,0.37,96.3,89.6,94.7,89.9,,0.208,0.25,0.306,0.227,0.409,0.118,0.25,0.25,0.3,0.125,0.125,0.2,0.25,0.25,0.375,105.0,109.0,113.0,0.031,5.77,94.0,,,,124.0,98.0,104.0,0.158,0.91,83.2,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Groundout,field_out,True,647351,689981,Abraham Toro,River Ryan,0,808e3b43-333c-4241-bb1d-c35d173a8e42,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,,,,0.103,0.395,0.227,,0.086,-0.16,6.79,1.0,,0.37,96.3,89.6,94.7,89.9,,0.208,0.25,0.306,0.227,0.409,0.118,0.25,0.25,0.3,0.125,0.125,0.2,0.25,0.25,0.375,105.0,109.0,113.0,0.031,5.77,94.0,,,,124.0,98.0,104.0,0.158,0.91,83.2,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Double,double,False,647351,595014,Abraham Toro,Blake Treinen,0,f576229e-be20-4066-8997-719090e65467,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.6,2.71,34.2,102.0,91.0,104.0,0.739,10.9,2.6,7.53,1.3,1.11,0.236,0.438,0.18,0.281,0.422,,,,73.0,107.0,101.0,77.0,102.0,103.0,134.0,101.0,109.0,,,,0.35,0.106,0.362,,,0.8,-0.73,1.46,,,94.1,,94.5,83.8,,0.161,0.232,0.516,0.182,0.273,0.143,,,,0.25,0.417,0.151,,,,36.0,103.0,99.0,0.182,-1.33,90.8,0.375,0.875,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Groundout,field_out,True,647351,607455,Abraham Toro,Anthony Banda,0,708d6695-6bb6-4917-adfc-a68b8e7f9b54,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.06,3.15,43.2,100.0,94.0,98.0,0.694,9.89,3.3,7.01,0.62,1.23,0.263,0.36,0.175,0.333,0.435,70.0,106.0,102.0,92.0,99.0,95.0,90.0,101.0,97.0,111.0,97.0,102.0,,,,0.239,0.355,0.268,,0.128,-0.37,2.34,2.77,,0.34,96.0,89.8,96.0,85.6,,0.116,0.163,0.58,0.246,0.456,0.238,0.3,0.3,0.4,0.237,0.263,0.097,,,,57.0,104.0,92.0,0.002,-2.01,83.2,,,,,,,0.008,1.47,82.2,,,,,,,,,,,,,,,,,,
2024-08-06,745629,Groundout,field_out,True,647351,686563,Abraham Toro,Jonathan Cannon,0,74e46bb9-825a-4231-8c15-36da71160700,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,74.0,102.0,95.0,86.0,100.0,93.0,117.0,100.0,107.0,,,,0.3,0.099,0.22,,0.177,-3.29,-0.33,-0.8,,-0.28,94.5,85.7,93.3,81.9,,,,,0.357,0.571,0.254,0.247,0.435,0.279,0.315,0.5,0.117,,,,79.0,103.0,95.0,0.204,0.52,90.1,0.246,0.431,0.196,,,,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288
2024-08-06,745629,Groundout,field_out,True,647351,686563,Abraham Toro,Jonathan Cannon,0,10a27e09-991f-4131-b94c-bcf95612bbc4,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,74.0,102.0,95.0,86.0,100.0,93.0,117.0,100.0,107.0,,,,0.3,0.099,0.22,,0.177,-3.29,-0.33,-0.8,,-0.28,94.5,85.7,93.3,81.9,,,,,0.357,0.571,0.254,0.247,0.435,0.279,0.315,0.5,0.117,,,,79.0,103.0,95.0,0.204,0.52,90.1,0.246,0.431,0.196,,,,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288
2024-08-06,745629,Strikeout,strikeout,True,647351,686563,Abraham Toro,Jonathan Cannon,0,d115e73f-04cf-4cdd-bc37-0ff9c5186adb,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,74.0,102.0,95.0,86.0,100.0,93.0,117.0,100.0,107.0,,,,0.3,0.099,0.22,,0.177,-3.29,-0.33,-0.8,,-0.28,94.5,85.7,93.3,81.9,,,,,0.357,0.571,0.254,0.247,0.435,0.279,0.315,0.5,0.117,,,,79.0,103.0,95.0,0.204,0.52,90.1,0.246,0.431,0.196,,,,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288
2024-08-06,745629,Pop Out,field_out,True,647351,605154,Abraham Toro,John Brebbia,0,14aef8d2-bbe6-4084-8749-d707781049ff,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,6.29,4.97,48.2,103.0,103.0,104.0,0.782,10.73,3.14,9.62,1.66,0.66,0.246,0.37,0.138,0.362,0.423,97.0,92.0,80.0,102.0,105.0,106.0,,,,103.0,101.0,103.0,,,,,0.471,0.527,,0.002,1.0,,-2.0,,2.41,93.9,91.4,,83.1,,0.327,0.564,0.254,0.186,0.326,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745630,Walk,walk,False,647351,663436,Abraham Toro,Davis Martin,1,2b31442b-081c-452d-bb46-afa81a4d0a1b,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,,,,111.0,108.0,109.0,,,,,0.278,0.271,,0.18,-2.9,,0.34,,1.94,93.7,88.6,,83.7,,0.143,0.357,0.333,0.435,0.565,0.157,0.28,0.28,0.224,,,,0.2,0.2,0.308,83.0,100.0,91.0,0.182,2.84,89.2,0.15,0.15,0.195,94.0,87.0,93.0,0.089,0.47,78.5,,,,,,,,,,,,,,,,,,
2024-08-07,745630,Single,single,False,647351,663436,Abraham Toro,Davis Martin,0,6280f225-ded6-4a9d-a6ae-287643cb537e,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,,,,111.0,108.0,109.0,,,,,0.278,0.271,,0.18,-2.9,,0.34,,1.94,93.7,88.6,,83.7,,0.143,0.357,0.333,0.435,0.565,0.157,0.28,0.28,0.224,,,,0.2,0.2,0.308,83.0,100.0,91.0,0.182,2.84,89.2,0.15,0.15,0.195,94.0,87.0,93.0,0.089,0.47,78.5,,,,,,,,,,,,,,,,,,
2024-08-07,745630,Walk,walk,False,647351,657053,Abraham Toro,Touki Toussaint,1,c2a195ab-b0b3-4cf5-a366-a549c271845f,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,,,,53.0,87.0,80.0,88.0,79.0,75.0,36.0,128.0,103.0,,,,0.264,0.103,0.003,,,-5.35,0.83,3.94,,,91.5,,91.1,85.9,,,,,0.571,0.714,0.125,,,,0.286,0.357,0.125,0.25,0.5,0.444,,,,,,,,,,102.0,105.0,110.0,0.244,-0.49,75.6,74.0,90.0,95.0,0.386,-4.23,85.8,0.367,0.567,0.274,,,,,,,,,
2024-08-07,745630,Lineout,field_out,True,647351,605154,Abraham Toro,John Brebbia,0,fb2bc559-0b4a-4aaf-9839-172aa2124698,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,6.29,4.97,48.2,103.0,103.0,104.0,0.782,10.73,3.14,9.62,1.66,0.66,0.246,0.37,0.138,0.362,0.423,97.0,92.0,80.0,102.0,105.0,106.0,,,,103.0,101.0,103.0,,,,,0.471,0.527,,0.002,1.0,,-2.0,,2.41,93.9,91.4,,83.1,,0.327,0.564,0.254,0.186,0.326,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
