date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-17,745205,Home Run,home_run,False,665742,693433,Juan Soto,Bryan Woo,1,205c5d36-4cea-4b8c-8e12-2da8a138382c,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,3.02,2.82,116.1,108.0,104.0,108.0,0.792,7.19,0.93,7.19,1.08,0.93,0.284,0.348,0.145,0.261,0.504,91.0,104.0,100.0,,,,97.0,109.0,107.0,117.0,110.0,110.0,114.0,102.0,109.0,0.229,0.496,0.181,,0.095,1.35,2.02,1.0,,-0.12,94.8,89.6,94.7,84.3,,0.231,0.316,0.096,,,,0.19,0.379,0.203,0.273,0.545,0.208,0.22,0.361,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.108,0.393,,,,,,,,,
2024-09-17,745205,Walk,walk,False,665742,608723,Juan Soto,Austin Voth,0,58effa79-9558-4913-8e4a-ef4fe4e4a2b6,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.75,3.3,60.0,100.0,99.0,98.0,0.705,8.85,2.7,6.75,1.35,0.83,0.238,0.5,0.201,0.244,0.378,,,,90.0,102.0,100.0,93.0,102.0,99.0,,,,113.0,95.0,99.0,,0.235,0.239,0.188,,1.76,,-1.15,1.92,,93.6,,,80.8,75.3,,,,0.122,0.204,0.483,,,,,,,0.163,0.265,0.238,99.0,102.0,95.0,0.339,0.57,89.0,0.27,0.419,0.292,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.56,0.295,,,,,,,,,
2024-09-18,745199,Walk,walk,False,665742,682243,Juan Soto,Bryce Miller,0,e7e1572b-a35f-48e0-a87d-cfd3ecc24b2f,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.73,180.1,102.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,121.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.2,,,95.2,,94.7,84.5,,0.248,0.358,0.087,0.231,0.308,0.378,,,,0.243,0.568,0.261,0.184,0.348,0.265,89.0,87.0,89.0,0.023,0.15,92.1,0.25,0.333,0.207,90.0,102.0,108.0,0.044,-0.39,85.0,,,,94.0,107.0,110.0,0.171,1.52,84.4,0.148,0.225,0.29,,,,,,,0.24,0.4,0.188,,,,,,,,,
2024-09-18,745199,Double,double,False,665742,682243,Juan Soto,Bryce Miller,0,d68c6345-cbc8-4264-8365-e98f6438c4ee,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.73,180.1,102.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,121.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.2,,,95.2,,94.7,84.5,,0.248,0.358,0.087,0.231,0.308,0.378,,,,0.243,0.568,0.261,0.184,0.348,0.265,89.0,87.0,89.0,0.023,0.15,92.1,0.25,0.333,0.207,90.0,102.0,108.0,0.044,-0.39,85.0,,,,94.0,107.0,110.0,0.171,1.52,84.4,0.148,0.225,0.29,,,,,,,0.24,0.4,0.188,,,,,,,,,
2024-09-18,745199,Strikeout,strikeout,True,665742,682243,Juan Soto,Bryce Miller,0,48b0fefa-1b2d-4c60-a5ee-091825e86ef0,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.73,180.1,102.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,121.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.2,,,95.2,,94.7,84.5,,0.248,0.358,0.087,0.231,0.308,0.378,,,,0.243,0.568,0.261,0.184,0.348,0.265,89.0,87.0,89.0,0.023,0.15,92.1,0.25,0.333,0.207,90.0,102.0,108.0,0.044,-0.39,85.0,,,,94.0,107.0,110.0,0.171,1.52,84.4,0.148,0.225,0.29,,,,,,,0.24,0.4,0.188,,,,,,,,,
2024-09-18,745199,Walk,walk,False,665742,662253,Juan Soto,Andrés Muñoz,0,93bb41dd-80a0-4f2f-8d7f-0227c8b9e401,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,2.16,2.93,58.1,96.0,115.0,101.0,0.624,11.73,4.01,4.63,0.93,1.73,0.293,0.341,0.195,0.301,0.338,,,,,,,98.0,95.0,95.0,106.0,90.0,93.0,130.0,99.0,109.0,0.209,0.319,0.472,,,1.06,1.34,2.08,,,98.4,,97.5,87.6,,0.152,0.152,0.466,,,,,,,0.139,0.241,0.481,0.175,0.351,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745204,Strikeout,strikeout,True,665742,669302,Juan Soto,Logan Gilbert,0,5dbbf8e8-e303-44ac-ad4a-d887d1be136b,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.24,3.13,197.0,101.0,120.0,105.0,0.711,9.46,1.64,6.49,1.05,1.19,0.237,0.446,0.136,0.329,0.43,,,,122.0,99.0,106.0,105.0,101.0,97.0,81.0,102.0,89.0,146.0,102.0,115.0,0.011,0.316,0.317,0.113,,1.59,-1.08,1.4,0.97,,96.5,,95.0,88.4,83.2,0.4,0.4,0.0,0.176,0.27,0.364,,,,0.219,0.395,0.359,0.204,0.362,0.188,117.0,104.0,103.0,0.111,0.19,92.3,0.247,0.483,0.268,,,,,,,,,,101.0,96.0,103.0,0.132,1.34,84.4,0.096,0.16,0.506,,,,,,,,,,,,,,,,,,
2024-09-19,745204,Groundout,field_out,True,665742,669302,Juan Soto,Logan Gilbert,0,d26b67a9-8271-4701-8366-a5e2ff2562c2,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.24,3.13,197.0,101.0,120.0,105.0,0.711,9.46,1.64,6.49,1.05,1.19,0.237,0.446,0.136,0.329,0.43,,,,122.0,99.0,106.0,105.0,101.0,97.0,81.0,102.0,89.0,146.0,102.0,115.0,0.011,0.316,0.317,0.113,,1.59,-1.08,1.4,0.97,,96.5,,95.0,88.4,83.2,0.4,0.4,0.0,0.176,0.27,0.364,,,,0.219,0.395,0.359,0.204,0.362,0.188,117.0,104.0,103.0,0.111,0.19,92.3,0.247,0.483,0.268,,,,,,,,,,101.0,96.0,103.0,0.132,1.34,84.4,0.096,0.16,0.506,,,,,,,,,,,,,,,,,,
2024-09-19,745204,Strikeout,strikeout,True,665742,669302,Juan Soto,Logan Gilbert,0,04fac253-79ce-4eaa-8bb1-6794d62bc5e3,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.24,3.13,197.0,101.0,120.0,105.0,0.711,9.46,1.64,6.49,1.05,1.19,0.237,0.446,0.136,0.329,0.43,,,,122.0,99.0,106.0,105.0,101.0,97.0,81.0,102.0,89.0,146.0,102.0,115.0,0.011,0.316,0.317,0.113,,1.59,-1.08,1.4,0.97,,96.5,,95.0,88.4,83.2,0.4,0.4,0.0,0.176,0.27,0.364,,,,0.219,0.395,0.359,0.204,0.362,0.188,117.0,104.0,103.0,0.111,0.19,92.3,0.247,0.483,0.268,,,,,,,,,,101.0,96.0,103.0,0.132,1.34,84.4,0.096,0.16,0.506,,,,,,,,,,,,,,,,,,
2024-09-19,745204,Walk,walk,False,665742,700187,Juan Soto,Troy Taylor,0,68661399-171c-43fe-8eab-e3bdc34e6a4a,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,3.12,3.23,17.1,96.0,85.0,100.0,0.74,10.9,3.63,5.71,2.08,0.67,0.233,0.395,0.209,0.302,0.393,128.0,74.0,85.0,,,,76.0,86.0,89.0,,,,103.0,103.0,109.0,,0.582,0.404,,0.014,0.44,,0.41,,4.24,97.0,88.8,,84.2,,,,,,,,,,,,,,0.194,0.389,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.37,0.446,,,,,,,,,
2024-09-20,745606,Double,double,False,665742,519008,Juan Soto,T.J. McFarland,1,9bcb9611-5895-4c22-b3ee-b38f85761ea2,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.95,3.37,54.2,101.0,65.0,102.0,0.819,5.93,2.63,8.73,0.66,2.38,0.238,0.419,0.169,0.238,0.413,81.0,99.0,96.0,,,,-23.0,82.0,85.0,41.0,106.0,104.0,93.0,96.0,101.0,0.486,0.006,0.386,,0.121,4.88,0.89,0.64,,-0.71,88.5,81.3,88.0,78.2,,0.286,0.393,0.108,,,,0.231,0.385,0.273,,,,,,,62.0,114.0,74.0,0.001,5.45,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.354,0.271,,,,,,,,,
2024-09-21,745610,Single,single,False,665742,676664,Juan Soto,JP Sears,1,6e46171a-47e9-4407-b45a-88f44b844d9e,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.43,4.38,174.2,99.0,90.0,94.0,0.801,6.85,2.37,8.66,1.34,0.82,0.243,0.416,0.165,0.327,0.441,84.0,94.0,83.0,,,,71.0,102.0,92.0,85.0,100.0,87.0,118.0,100.0,105.0,0.104,0.366,0.337,,0.193,-0.68,1.38,-0.3,,0.01,91.9,84.0,90.0,78.9,,0.278,0.389,0.111,,,,0.293,0.407,0.185,0.259,0.593,0.235,0.23,0.467,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.388,0.215,,,,,,,,,
2024-09-21,745610,Single,single,False,665742,676664,Juan Soto,JP Sears,0,fc2553be-f113-40ff-bb40-cc409f0523b4,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.43,4.38,174.2,99.0,90.0,94.0,0.801,6.85,2.37,8.66,1.34,0.82,0.243,0.416,0.165,0.327,0.441,84.0,94.0,83.0,,,,71.0,102.0,92.0,85.0,100.0,87.0,118.0,100.0,105.0,0.104,0.366,0.337,,0.193,-0.68,1.38,-0.3,,0.01,91.9,84.0,90.0,78.9,,0.278,0.389,0.111,,,,0.293,0.407,0.185,0.259,0.593,0.235,0.23,0.467,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.388,0.215,,,,,,,,,
2024-09-21,745610,Groundout,field_out,True,665742,676664,Juan Soto,JP Sears,0,f8969ce0-b8bc-4403-8a46-e690a2b80a34,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.43,4.38,174.2,99.0,90.0,94.0,0.801,6.85,2.37,8.66,1.34,0.82,0.243,0.416,0.165,0.327,0.441,84.0,94.0,83.0,,,,71.0,102.0,92.0,85.0,100.0,87.0,118.0,100.0,105.0,0.104,0.366,0.337,,0.193,-0.68,1.38,-0.3,,0.01,91.9,84.0,90.0,78.9,,0.278,0.389,0.111,,,,0.293,0.407,0.185,0.259,0.593,0.235,0.23,0.467,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.388,0.215,,,,,,,,,
2024-09-21,745610,Flyout,field_out,True,665742,656232,Juan Soto,Brandon Bielak,0,4a959508-ef2d-4f0d-9343-6c44950a5b1b,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.16,6.7,29.2,94.0,82.0,91.0,0.867,4.25,3.94,11.83,1.52,0.98,0.18,0.432,0.099,0.306,0.398,108.0,97.0,99.0,66.0,87.0,87.0,78.0,83.0,76.0,70.0,100.0,88.0,75.0,103.0,104.0,0.241,0.229,0.151,0.1,0.278,-0.9,-1.61,-2.74,-4.02,0.17,91.9,87.4,92.1,82.8,80.8,0.333,0.583,0.149,0.429,0.857,0.118,0.27,0.432,0.222,0.278,0.611,0.241,0.333,0.407,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745610,Flyout,field_out,True,665742,663687,Juan Soto,Hogan Harris,0,7ff4a87b-a450-40c1-a816-1443358c9598,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.99,5.35,69.1,97.0,85.0,95.0,0.815,7.14,4.15,8.44,0.91,0.91,0.229,0.371,0.127,0.322,0.468,118.0,94.0,100.0,60.0,101.0,105.0,82.0,96.0,89.0,,,,87.0,100.0,102.0,,0.562,0.119,0.153,0.166,0.21,,-3.23,-0.7,1.0,92.9,81.1,,78.8,72.5,,,,0.256,0.326,0.342,0.158,0.184,0.253,0.282,0.641,0.197,0.27,0.423,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745610,Groundout,field_out,True,665742,663687,Juan Soto,Hogan Harris,1,769476a7-4910-4be4-805e-bfa7f724671b,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.99,5.35,69.1,97.0,85.0,95.0,0.815,7.14,4.15,8.44,0.91,0.91,0.229,0.371,0.127,0.322,0.468,118.0,94.0,100.0,60.0,101.0,105.0,82.0,96.0,89.0,,,,87.0,100.0,102.0,,0.562,0.119,0.153,0.166,0.21,,-3.23,-0.7,1.0,92.9,81.1,,78.8,72.5,,,,0.256,0.326,0.342,0.158,0.184,0.253,0.282,0.641,0.197,0.27,0.423,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745608,Flyout,field_out,True,665742,683155,Juan Soto,Joey Estes,0,9e7dab34-cb37-4a76-9c58-6ab614c90806,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.99,4.5,122.2,106.0,91.0,104.0,0.834,6.6,1.83,9.17,1.61,0.44,0.258,0.419,0.174,0.301,0.48,78.0,92.0,93.0,,,,79.0,106.0,99.0,60.0,97.0,84.0,113.0,113.0,117.0,0.028,0.517,0.335,,0.112,0.14,-3.22,-0.19,,-2.15,92.4,84.8,90.8,79.6,,0.333,0.733,0.111,,,,0.35,0.675,0.212,0.262,0.452,0.231,0.253,0.466,0.17,111.0,89.0,91.0,0.007,-13.8,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.37,0.217,,,,,,,,,
2024-09-22,745608,Pop Out,field_out,True,665742,683155,Juan Soto,Joey Estes,0,670c9f17-d4bf-43cf-aef8-538ffd5e0661,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.99,4.5,122.2,106.0,91.0,104.0,0.834,6.6,1.83,9.17,1.61,0.44,0.258,0.419,0.174,0.301,0.48,78.0,92.0,93.0,,,,79.0,106.0,99.0,60.0,97.0,84.0,113.0,113.0,117.0,0.028,0.517,0.335,,0.112,0.14,-3.22,-0.19,,-2.15,92.4,84.8,90.8,79.6,,0.333,0.733,0.111,,,,0.35,0.675,0.212,0.262,0.452,0.231,0.253,0.466,0.17,111.0,89.0,91.0,0.007,-13.8,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.37,0.217,,,,,,,,,
2024-09-22,745608,Hit By Pitch,hit_by_pitch,False,665742,683155,Juan Soto,Joey Estes,0,02a30e5a-db2a-4011-b02a-5dad2c631b71,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.99,4.5,122.2,106.0,91.0,104.0,0.834,6.6,1.83,9.17,1.61,0.44,0.258,0.419,0.174,0.301,0.48,78.0,92.0,93.0,,,,79.0,106.0,99.0,60.0,97.0,84.0,113.0,113.0,117.0,0.028,0.517,0.335,,0.112,0.14,-3.22,-0.19,,-2.15,92.4,84.8,90.8,79.6,,0.333,0.733,0.111,,,,0.35,0.675,0.212,0.262,0.452,0.231,0.253,0.466,0.17,111.0,89.0,91.0,0.007,-13.8,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.37,0.217,,,,,,,,,
2024-09-22,745608,Groundout,field_out,True,665742,666205,Juan Soto,Kyle Muller,0,2068c7e4-0700-4ea6-88cb-87ae0c6b1a9b,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,4.18,4.12,47.1,103.0,88.0,104.0,0.789,6.65,1.9,8.94,1.14,1.19,0.221,0.396,0.101,0.302,0.492,85.0,85.0,84.0,107.0,88.0,102.0,81.0,109.0,103.0,,,,91.0,102.0,112.0,,0.54,0.245,0.144,0.072,0.64,,0.02,-2.81,2.35,92.6,87.0,,85.4,79.4,,,,0.235,0.647,0.161,0.125,0.125,0.476,0.264,0.434,0.222,0.272,0.388,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745608,Walk,walk,False,665742,518397,Juan Soto,Scott Alexander,0,7a6f47dd-31ad-41bc-984d-b827cdba8140,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.48,4.2,36.1,96.0,90.0,91.0,0.835,7.18,3.47,7.43,0.5,2.31,0.276,0.457,0.124,0.305,0.412,76.0,101.0,100.0,,,,,,,87.0,94.0,88.0,106.0,101.0,99.0,0.655,,0.223,,0.122,,1.41,3.13,,-3.45,,84.7,92.1,82.7,,0.271,0.341,0.099,,,,0.313,0.75,0.457,0.069,0.069,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Flyout,field_out,True,665742,665152,Juan Soto,Dean Kremer,0,b8f472e4-36b4-44cc-b39b-790405ae3960,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.799,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.422,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.247,0.353,0.072,0.225,0.3,0.186,,,,,,,0.245,0.503,0.232,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Groundout,field_out,True,665742,665152,Juan Soto,Dean Kremer,0,4e3889f5-b794-4b41-bddf-7eff986cd464,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.799,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.422,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.247,0.353,0.072,0.225,0.3,0.186,,,,,,,0.245,0.503,0.232,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Pop Out,field_out,True,665742,669211,Juan Soto,Keegan Akin,0,e1957b32-7851-4a3f-b535-8c884a3ed7e3,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.32,2.52,78.2,104.0,112.0,106.0,0.717,11.1,2.17,6.29,1.03,0.76,0.267,0.421,0.174,0.297,0.463,99.0,100.0,100.0,,,,111.0,104.0,106.0,,,,117.0,105.0,109.0,,0.56,0.332,,0.108,0.97,,1.58,,-0.27,93.9,85.6,,85.5,,,,,,,,0.19,0.286,0.254,0.153,0.294,0.357,0.215,0.392,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Single,single,True,665742,666974,Juan Soto,Yennier Cano,1,9deb418b-645c-4f0a-a0e8-4b2909c21f9c,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,3.15,3.59,60.0,105.0,117.0,106.0,0.743,9.75,3.6,8.1,0.9,3.03,0.151,0.453,0.17,0.321,0.386,136.0,117.0,110.0,,,,64.0,103.0,91.0,114.0,102.0,107.0,141.0,96.0,109.0,0.515,0.11,0.13,,0.245,1.41,0.82,-1.56,,-0.2,96.6,91.0,96.0,87.1,,0.275,0.404,0.211,,,,0.23,0.351,0.324,0.208,0.458,0.5,0.125,0.125,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,745690,Walk,walk,False,665742,621107,Juan Soto,Zach Eflin,0,9e329218-c7f4-426f-8046-d3c3e4e35596,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.62,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.317,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.291,0.403,0.134,0.291,0.472,0.333,0.188,0.354,0.105,,,,0.246,0.421,0.244,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,,,,
2024-09-25,745690,Strikeout,strikeout,True,665742,621107,Juan Soto,Zach Eflin,0,92e9c9d9-dbc7-4b40-bde6-0360fbd85c56,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.62,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.317,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.291,0.403,0.134,0.291,0.472,0.333,0.188,0.354,0.105,,,,0.246,0.421,0.244,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,,,,
2024-09-25,745690,Home Run,home_run,False,665742,621107,Juan Soto,Zach Eflin,1,d86c1276-8995-4817-9e2e-ab0cc7666863,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.62,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.317,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.291,0.403,0.134,0.291,0.472,0.333,0.188,0.354,0.105,,,,0.246,0.421,0.244,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,,,,
2024-09-25,745690,Groundout,field_out,True,665742,543056,Juan Soto,Danny Coulombe,0,c67318e8-f572-4ce0-9f30-b223c40e1a79,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.12,2.88,29.2,100.0,80.0,100.0,0.779,9.71,1.52,4.55,0.91,1.21,0.143,0.486,0.186,0.414,0.436,,,,,,,75.0,94.0,88.0,8.0,106.0,90.0,106.0,98.0,101.0,0.135,0.155,0.285,,,2.63,3.31,2.53,,,90.8,,90.3,81.6,,0.133,0.133,0.067,0.118,0.294,0.226,,,,,,,0.077,0.077,0.111,80.0,98.0,90.0,0.3,1.88,85.8,0.219,0.469,0.262,109.0,114.0,144.0,0.124,0.59,79.2,,,,,,,,,,,,,,,,,,,0.12,0.16,0.382,,,,,,,,,
2024-09-25,745690,Single,single,False,665742,621199,Juan Soto,Matt Bowman,1,b6d60f0d-1d67-4578-aff6-c057795a1d79,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,4.4,4.65,30.2,99.0,105.0,101.0,0.823,7.04,3.82,7.63,1.47,1.17,0.312,0.376,0.161,0.376,0.404,,,,,,,66.0,120.0,96.0,95.0,105.0,99.0,138.0,98.0,112.0,0.388,0.006,0.258,,,2.85,3.99,-3.05,,,92.4,,92.2,82.7,,0.13,0.241,0.135,,,,,,,,,,,,,100.0,91.0,89.0,0.197,-1.38,90.5,0.35,0.35,0.2,,,,,,,,,,83.0,97.0,104.0,0.151,-3.8,84.3,0.3,0.5,0.242,,,,,,,0.273,0.818,0.228,,,,,,,,,
2024-09-26,745691,Strikeout,strikeout,True,665742,669203,Juan Soto,Corbin Burnes,0,6a206948-c2b5-465e-8378-c56d6a291ce3,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.27,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.188,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,0.11,,-0.5,0.7,0.44,0.2,,89.2,97.0,87.2,80.3,0.235,0.412,0.157,0.2,0.326,0.378,0.194,0.339,0.377,0.196,0.268,0.463,,,,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,,,,
2024-09-26,745691,Strikeout,strikeout,True,665742,669203,Juan Soto,Corbin Burnes,0,58d5c9c3-d498-4679-aef1-a97a1a0efe05,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.27,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.188,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,0.11,,-0.5,0.7,0.44,0.2,,89.2,97.0,87.2,80.3,0.235,0.412,0.157,0.2,0.326,0.378,0.194,0.339,0.377,0.196,0.268,0.463,,,,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,,,,
