date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-04,747075,Groundout,field_out,True,542303,687134,Marcell Ozuna,Bradley Blalock,0,a1a1709f-6581-43a1-83f5-55f454b61e89,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.4,6.04,26.2,94.0,90.0,93.0,0.819,5.4,5.06,10.13,1.01,0.76,0.202,0.351,0.149,0.426,0.439,103.0,110.0,109.0,78.0,91.0,86.0,,,,121.0,100.0,102.0,89.0,91.0,92.0,75.0,84.0,87.0,,0.477,0.036,0.168,0.204,0.115,-1.65,0.17,-2.77,,1.79,-0.98,93.5,88.7,85.2,,85.3,79.4,0.321,0.472,0.148,,,,0.182,0.273,0.277,0.188,0.5,0.179,,,,0.333,0.556,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Pop Out,field_out,True,542303,687134,Marcell Ozuna,Bradley Blalock,0,536564a6-6e07-4a5a-a25b-e534022bcf4e,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.4,6.04,26.2,94.0,90.0,93.0,0.819,5.4,5.06,10.13,1.01,0.76,0.202,0.351,0.149,0.426,0.439,103.0,110.0,109.0,78.0,91.0,86.0,,,,121.0,100.0,102.0,89.0,91.0,92.0,75.0,84.0,87.0,,0.477,0.036,0.168,0.204,0.115,-1.65,0.17,-2.77,,1.79,-0.98,93.5,88.7,85.2,,85.3,79.4,0.321,0.472,0.148,,,,0.182,0.273,0.277,0.188,0.5,0.179,,,,0.333,0.556,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Walk,walk,False,542303,656234,Marcell Ozuna,Jake Bird,1,5c8b7b94-d62a-4b25-a64b-29eedd43a441,656234.0,jakebird,Bird,Right,Jake Bird,COL,5.01,5.34,32.1,95.0,112.0,96.0,0.796,6.4,6.4,9.46,1.11,1.5,0.304,0.392,0.157,0.324,0.419,140.0,101.0,110.0,49.0,90.0,88.0,84.0,90.0,84.0,139.0,98.0,104.0,116.0,91.0,97.0,,,,0.448,0.011,0.082,,0.303,0.156,-6.24,-1.37,,-0.73,0.24,-4.03,94.5,91.1,,95.4,85.2,81.6,,,,0.292,0.4,0.137,0.176,0.324,0.323,0.353,0.647,0.273,0.333,0.833,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Strikeout,strikeout,True,542303,678020,Marcell Ozuna,Seth Halvorsen,1,7d312ca6-e9f9-4f81-8ec0-5f58d9425c76,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,0.0,2.3,4.2,108.0,121.0,116.0,0.75,7.71,0.0,3.86,0.0,2.33,0.364,0.364,0.182,0.364,0.516,,,,112.0,113.0,121.0,137.0,111.0,120.0,134.0,110.0,127.0,,,,87.0,96.0,98.0,0.369,0.185,,0.277,0.169,,3.18,,9.07,1.49,-3.18,,100.1,,89.2,100.2,89.0,,,,,0.2,0.2,0.222,,,,,,,,,,0.0,0.0,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Single,single,False,542303,596295,Marcell Ozuna,Austin Gomber,1,f2e302b6-6137-4c99-8202-547598cbb56b,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,,,,72.0,98.0,90.0,51.0,110.0,96.0,90.0,102.0,101.0,,,,,,,0.001,0.412,,,0.158,,-0.95,,,-42.94,0.23,,90.5,,,90.1,83.9,,0.299,0.569,0.098,,,,0.257,0.486,0.201,0.22,0.378,0.264,,,,,,,83.0,104.0,100.0,0.207,0.2,81.1,0.252,0.395,0.278,92.0,109.0,107.0,0.221,-0.21,77.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Groundout,field_out,True,542303,596295,Marcell Ozuna,Austin Gomber,0,1b78d477-55d8-47d3-a1fa-03728f782785,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,,,,72.0,98.0,90.0,51.0,110.0,96.0,90.0,102.0,101.0,,,,,,,0.001,0.412,,,0.158,,-0.95,,,-42.94,0.23,,90.5,,,90.1,83.9,,0.299,0.569,0.098,,,,0.257,0.486,0.201,0.22,0.378,0.264,,,,,,,83.0,104.0,100.0,0.207,0.2,81.1,0.252,0.395,0.278,92.0,109.0,107.0,0.221,-0.21,77.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Single,single,False,542303,596295,Marcell Ozuna,Austin Gomber,0,bd17d991-0898-4e2b-8f82-956e2a0d3589,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,,,,72.0,98.0,90.0,51.0,110.0,96.0,90.0,102.0,101.0,,,,,,,0.001,0.412,,,0.158,,-0.95,,,-42.94,0.23,,90.5,,,90.1,83.9,,0.299,0.569,0.098,,,,0.257,0.486,0.201,0.22,0.378,0.264,,,,,,,83.0,104.0,100.0,0.207,0.2,81.1,0.252,0.395,0.278,92.0,109.0,107.0,0.221,-0.21,77.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Strikeout,strikeout,True,542303,641755,Marcell Ozuna,Tyler Kinley,0,99ac03f3-bdcb-42d9-bc5a-eaba99685039,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,5.98,4.74,61.2,97.0,87.0,95.0,0.671,9.92,4.52,8.46,1.61,0.96,0.151,0.488,0.174,0.331,0.391,,,,77.0,89.0,86.0,16.0,56.0,52.0,94.0,102.0,100.0,,,,,,,0.002,0.34,,,0.622,,-2.07,,,-2.94,0.19,,95.9,,,93.9,89.6,,0.354,0.519,0.113,,,,0.194,0.432,0.427,,,,,,,,,,68.0,85.0,80.0,0.036,0.49,87.3,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,747074,Single,single,False,542303,592332,Marcell Ozuna,Kevin Gausman,1,239b5b8f-8e6d-4af3-8674-a8b66dbc4782,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,102.0,93.0,88.0,89.0,94.0,,,,89.0,108.0,107.0,0.054,0.527,,0.336,0.083,,0.32,,0.27,-3.33,-1.43,,93.9,,85.9,93.4,82.9,,0.279,0.482,0.182,0.314,0.6,0.123,0.27,0.459,0.275,,,,,,,0.176,0.276,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,747074,Walk,walk,False,542303,592332,Marcell Ozuna,Kevin Gausman,1,21fb5635-7dee-483e-9ec5-f1b7c003424f,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,102.0,93.0,88.0,89.0,94.0,,,,89.0,108.0,107.0,0.054,0.527,,0.336,0.083,,0.32,,0.27,-3.33,-1.43,,93.9,,85.9,93.4,82.9,,0.279,0.482,0.182,0.314,0.6,0.123,0.27,0.459,0.275,,,,,,,0.176,0.276,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,747074,Strikeout,strikeout,True,542303,592332,Marcell Ozuna,Kevin Gausman,0,faefad5c-a0a7-4428-a73d-71f687c422aa,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,102.0,93.0,88.0,89.0,94.0,,,,89.0,108.0,107.0,0.054,0.527,,0.336,0.083,,0.32,,0.27,-3.33,-1.43,,93.9,,85.9,93.4,82.9,,0.279,0.482,0.182,0.314,0.6,0.123,0.27,0.459,0.275,,,,,,,0.176,0.276,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,747074,Single,single,False,542303,657024,Marcell Ozuna,Erik Swanson,0,5c652630-921e-4e05-aeff-ab038c23ebe9,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,5.97,6.0,31.2,96.0,101.0,98.0,0.794,7.96,3.69,9.66,2.84,1.2,0.228,0.416,0.119,0.426,0.392,,,,79.0,98.0,91.0,,,,102.0,96.0,102.0,,,,135.0,93.0,107.0,,0.501,,0.301,0.198,,0.98,,-5.12,,-2.23,,93.8,,84.8,,86.6,,0.217,0.35,0.201,,,,0.353,0.765,0.156,,,,,,,0.288,0.769,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Strikeout,strikeout,True,542303,621244,Marcell Ozuna,José Berríos,0,c3e34c6b-8944-401a-94f2-c2881b787ef1,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,109.0,102.0,105.0,82.0,100.0,93.0,86.0,103.0,95.0,,,,82.0,107.0,98.0,,,,0.341,0.182,0.033,,,0.284,-1.73,-1.2,,1.11,,0.56,94.1,91.6,,93.5,,83.2,0.326,0.596,0.199,0.265,0.359,0.127,,,,,,,0.333,0.375,0.082,,,,86.0,104.0,101.0,0.16,0.95,84.8,0.175,0.383,0.259,,,,,,,0.182,0.374,0.301,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Groundout,field_out,True,542303,621244,Marcell Ozuna,José Berríos,0,bb3ceb30-9f2d-4277-864f-8bbc58550f63,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,109.0,102.0,105.0,82.0,100.0,93.0,86.0,103.0,95.0,,,,82.0,107.0,98.0,,,,0.341,0.182,0.033,,,0.284,-1.73,-1.2,,1.11,,0.56,94.1,91.6,,93.5,,83.2,0.326,0.596,0.199,0.265,0.359,0.127,,,,,,,0.333,0.375,0.082,,,,86.0,104.0,101.0,0.16,0.95,84.8,0.175,0.383,0.259,,,,,,,0.182,0.374,0.301,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Flyout,field_out,True,542303,621244,Marcell Ozuna,José Berríos,0,04d86e2b-45eb-47cc-8094-acec41f39488,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,109.0,102.0,105.0,82.0,100.0,93.0,86.0,103.0,95.0,,,,82.0,107.0,98.0,,,,0.341,0.182,0.033,,,0.284,-1.73,-1.2,,1.11,,0.56,94.1,91.6,,93.5,,83.2,0.326,0.596,0.199,0.265,0.359,0.127,,,,,,,0.333,0.375,0.082,,,,86.0,104.0,101.0,0.16,0.95,84.8,0.175,0.383,0.259,,,,,,,0.182,0.374,0.301,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Grounded Into DP,grounded_into_double_play,True,542303,650893,Marcell Ozuna,Génesis Cabrera,1,65d559c4-3b47-4b2f-a535-2412a56a7d38,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,2.96,3.86,54.2,95.0,88.0,91.0,0.762,7.24,4.45,8.23,1.15,1.26,0.222,0.469,0.16,0.309,0.401,90.0,92.0,93.0,113.0,103.0,105.0,91.0,88.0,83.0,,,,81.0,99.0,91.0,,,,0.205,0.196,0.378,,,0.131,-4.35,1.91,,-1.76,,2.47,95.9,89.0,,95.7,,78.9,0.37,0.739,0.18,0.354,0.542,0.115,,,,0.071,0.071,0.238,0.171,0.22,0.345,,,,54.0,82.0,73.0,0.089,1.49,88.2,0.077,0.077,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Strikeout,strikeout,True,542303,684320,Marcell Ozuna,Yariel Rodríguez,0,66c856ad-f56f-4469-b6d4-8a89f71142a8,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.42,4.16,73.1,96.0,95.0,97.0,0.763,9.2,4.17,7.73,1.23,0.93,0.231,0.417,0.156,0.266,0.397,93.0,90.0,95.0,85.0,93.0,88.0,82.0,95.0,95.0,118.0,102.0,108.0,,,,85.0,106.0,104.0,0.099,0.42,,0.1,0.28,0.1,0.06,,-0.77,3.07,0.45,-3.66,93.9,,88.9,93.3,84.6,78.2,0.259,0.424,0.206,0.182,0.182,0.115,0.218,0.378,0.36,0.375,0.875,0.267,,,,0.161,0.29,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Pop Out,field_out,True,542303,684320,Marcell Ozuna,Yariel Rodríguez,0,fa37f103-0609-45cc-be33-8e032be8f5eb,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.42,4.16,73.1,96.0,95.0,97.0,0.763,9.2,4.17,7.73,1.23,0.93,0.231,0.417,0.156,0.266,0.397,93.0,90.0,95.0,85.0,93.0,88.0,82.0,95.0,95.0,118.0,102.0,108.0,,,,85.0,106.0,104.0,0.099,0.42,,0.1,0.28,0.1,0.06,,-0.77,3.07,0.45,-3.66,93.9,,88.9,93.3,84.6,78.2,0.259,0.424,0.206,0.182,0.182,0.115,0.218,0.378,0.36,0.375,0.875,0.267,,,,0.161,0.29,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Groundout,field_out,True,542303,667297,Marcell Ozuna,Tommy Nance,0,fa8805f6-1d81-41c3-b78b-4bab3ee6d7b8,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.24,3.67,16.2,101.0,124.0,102.0,0.738,8.1,3.78,5.4,1.08,2.0,0.186,0.488,0.186,0.372,0.397,151.0,107.0,106.0,46.0,184.0,170.0,99.0,95.0,97.0,128.0,98.0,103.0,,,,,,,0.397,0.004,,,0.214,0.385,0.0,,,1.95,-0.39,1.28,95.3,,,94.5,87.4,84.7,,,,0.286,0.333,0.1,0.125,0.5,0.393,0.1,0.15,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Single,single,False,542303,643338,Marcell Ozuna,Chad Green,1,de2eb525-dbd3-42e9-bb34-370071789fc6,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.85,3.91,47.1,105.0,119.0,107.0,0.781,7.99,2.09,6.65,1.52,0.75,0.295,0.388,0.109,0.395,0.44,,,,121.0,109.0,111.0,,,,120.0,101.0,102.0,74.0,54.0,61.0,,,,,0.61,0.008,,0.382,,1.81,-0.89,,,-0.37,,95.5,91.5,,,87.6,,0.193,0.376,0.19,,,,0.233,0.417,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Flyout,field_out,True,542303,669022,Marcell Ozuna,MacKenzie Gore,0,1f6d299b-9a45-4ee1-9a67-8f051829b2a6,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,105.0,104.0,102.0,125.0,98.0,103.0,,,,91.0,92.0,92.0,,,,,,,,0.551,,,0.16,0.195,-0.13,,,,-1.12,0.3,96.1,,,,90.7,82.9,0.287,0.424,0.222,,,,0.265,0.439,0.32,0.233,0.316,0.326,,,,,,,92.0,91.0,95.0,0.094,-1.64,85.9,0.298,0.511,0.516,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,,,,
2024-09-10,744807,Walk,walk,False,542303,669022,Marcell Ozuna,MacKenzie Gore,1,8016051b-9e0c-4d9e-8320-9fd3ab160b6a,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,105.0,104.0,102.0,125.0,98.0,103.0,,,,91.0,92.0,92.0,,,,,,,,0.551,,,0.16,0.195,-0.13,,,,-1.12,0.3,96.1,,,,90.7,82.9,0.287,0.424,0.222,,,,0.265,0.439,0.32,0.233,0.316,0.326,,,,,,,92.0,91.0,95.0,0.094,-1.64,85.9,0.298,0.511,0.516,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,,,,
2024-09-10,744807,Catcher Interference,catcher_interf,False,542303,669022,Marcell Ozuna,MacKenzie Gore,1,b149bf90-e5ba-4c4e-a4df-5052f873991d,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,105.0,104.0,102.0,125.0,98.0,103.0,,,,91.0,92.0,92.0,,,,,,,,0.551,,,0.16,0.195,-0.13,,,,-1.12,0.3,96.1,,,,90.7,82.9,0.287,0.424,0.222,,,,0.265,0.439,0.32,0.233,0.316,0.326,,,,,,,92.0,91.0,95.0,0.094,-1.64,85.9,0.298,0.511,0.516,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,,,,
2024-09-10,744807,Single,single,False,542303,686747,Marcell Ozuna,Joe La Sorsa,0,a210beb2-95a9-4d62-89ee-f3be254cbff7,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,7.45,5.26,9.2,106.0,81.0,95.0,0.905,8.38,2.79,12.1,2.79,1.0,0.226,0.484,0.258,0.194,0.54,,,,72.0,120.0,125.0,89.0,105.0,95.0,92.0,98.0,102.0,,,,,,,0.596,0.025,,,0.186,,5.79,,,-1.47,-6.79,,90.3,,,87.5,74.9,,,,,0.4,0.55,0.167,0.429,0.857,0.111,,,,,,,,,,46.0,117.0,87.0,0.193,-0.04,82.7,0.2,0.5,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Groundout,field_out,True,542303,663623,Marcell Ozuna,Jake Irvin,0,f9dc6f34-188c-4a9e-982f-45891f2db1f5,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,111.0,105.0,106.0,81.0,105.0,98.0,97.0,102.0,103.0,110.0,115.0,117.0,78.0,103.0,93.0,,,,0.201,0.376,0.068,,0.003,0.316,0.64,-0.03,,-0.28,-14.37,0.13,94.0,89.9,,93.3,85.9,81.1,0.2,0.364,0.238,0.314,0.472,0.147,,,,0.233,0.432,0.25,0.289,0.533,0.206,,,,99.0,92.0,94.0,0.036,1.41,88.4,0.125,0.125,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Grounded Into DP,grounded_into_double_play,True,542303,663623,Marcell Ozuna,Jake Irvin,1,2a7a7d1f-ea2a-4c40-a779-fbed599cb0c0,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,111.0,105.0,106.0,81.0,105.0,98.0,97.0,102.0,103.0,110.0,115.0,117.0,78.0,103.0,93.0,,,,0.201,0.376,0.068,,0.003,0.316,0.64,-0.03,,-0.28,-14.37,0.13,94.0,89.9,,93.3,85.9,81.1,0.2,0.364,0.238,0.314,0.472,0.147,,,,0.233,0.432,0.25,0.289,0.533,0.206,,,,99.0,92.0,94.0,0.036,1.41,88.4,0.125,0.125,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Strikeout,strikeout,True,542303,663623,Marcell Ozuna,Jake Irvin,0,999d9c74-9e53-4a6a-8933-41834b76c26c,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,111.0,105.0,106.0,81.0,105.0,98.0,97.0,102.0,103.0,110.0,115.0,117.0,78.0,103.0,93.0,,,,0.201,0.376,0.068,,0.003,0.316,0.64,-0.03,,-0.28,-14.37,0.13,94.0,89.9,,93.3,85.9,81.1,0.2,0.364,0.238,0.314,0.472,0.147,,,,0.233,0.432,0.25,0.289,0.533,0.206,,,,99.0,92.0,94.0,0.036,1.41,88.4,0.125,0.125,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Flyout,field_out,True,542303,678606,Marcell Ozuna,Jose A. Ferrer,1,11eb5678-9c98-48b7-a17b-968a68afa79e,678606.0,joseaferrer,Ferrer,Left,Jose A. Ferrer,WSN,3.51,2.76,25.2,104.0,96.0,100.0,0.801,7.36,2.1,8.77,0.0,2.42,0.266,0.329,0.177,0.342,0.505,,,,107.0,109.0,99.0,94.0,106.0,101.0,140.0,81.0,85.0,,,,,,,0.582,0.179,,,0.056,,0.66,,,1.9,2.73,,98.3,,,98.0,88.0,,0.267,0.333,0.214,0.274,0.306,0.121,0.0,0.0,0.833,,,,,,,,,,78.0,98.0,100.0,0.182,-0.64,88.5,0.25,0.25,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Single,single,False,542303,689017,Marcell Ozuna,Landon Knack,1,d4e92bb4-8816-43ab-b692-29feaea5b43d,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.7,4.04,56.0,98.0,103.0,98.0,0.776,8.68,2.41,7.39,1.93,0.65,0.181,0.538,0.163,0.363,0.413,79.0,91.0,89.0,112.0,99.0,101.0,,,,120.0,107.0,105.0,,,,,,,,0.451,,,0.24,0.152,-0.5,,,,0.75,-0.24,93.3,,,,85.0,79.3,0.25,0.576,0.204,,,,0.211,0.351,0.269,0.25,0.375,0.22,,,,,,,73.0,91.0,91.0,0.157,1.24,84.1,0.132,0.263,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Single,single,False,542303,689017,Marcell Ozuna,Landon Knack,0,03019b57-22af-4faa-84e6-a792bab2e8d2,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.7,4.04,56.0,98.0,103.0,98.0,0.776,8.68,2.41,7.39,1.93,0.65,0.181,0.538,0.163,0.363,0.413,79.0,91.0,89.0,112.0,99.0,101.0,,,,120.0,107.0,105.0,,,,,,,,0.451,,,0.24,0.152,-0.5,,,,0.75,-0.24,93.3,,,,85.0,79.3,0.25,0.576,0.204,,,,0.211,0.351,0.269,0.25,0.375,0.22,,,,,,,73.0,91.0,91.0,0.157,1.24,84.1,0.132,0.263,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Single,single,False,542303,675627,Marcell Ozuna,Michael Grove,0,8ffd2ea5-c622-4cef-848a-c97867410739,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,4.74,3.3,49.1,103.0,105.0,108.0,0.743,9.85,2.74,7.84,0.91,1.42,0.191,0.489,0.214,0.229,0.408,,,,84.0,106.0,102.0,83.0,107.0,100.0,115.0,104.0,116.0,104.0,99.0,97.0,,,,0.223,0.019,0.16,,0.527,,-0.74,-2.6,,0.43,1.36,,94.1,92.9,,96.1,86.8,,,,,0.214,0.357,0.192,0.204,0.287,0.333,0.429,0.429,0.35,0.36,0.64,0.15,,,,,,,,,,,,,106.0,97.0,109.0,0.072,-1.19,79.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Flyout,field_out,True,542303,543339,Marcell Ozuna,Daniel Hudson,0,8726b6fa-144d-41d7-a596-e84d0952608e,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.48,3.74,58.0,101.0,101.0,101.0,0.706,8.69,2.79,6.05,1.09,0.77,0.234,0.403,0.123,0.312,0.417,,,,112.0,101.0,100.0,84.0,103.0,107.0,91.0,101.0,101.0,,,,,,,0.05,0.503,,,0.409,,1.05,,,-1.94,1.18,,95.1,,,95.1,88.1,,0.214,0.388,0.27,0.4,0.467,0.12,0.129,0.258,0.432,,,,,,,,,,81.0,95.0,101.0,0.038,1.28,88.8,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Strikeout,strikeout,True,542303,656427,Marcell Ozuna,Jack Flaherty,0,898d6242-8da1-4c8c-8401-d53d3b5284e8,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.04,3.33,151.0,103.0,95.0,102.0,0.71,10.97,1.97,7.51,1.25,1.07,0.228,0.429,0.162,0.296,0.381,,,,93.0,106.0,103.0,76.0,83.0,71.0,95.0,103.0,103.0,,,,,,,0.023,0.439,,,0.297,,0.69,,,-5.53,0.08,,93.5,,,90.5,84.8,,0.244,0.384,0.245,0.6,1.2,0.4,0.222,0.462,0.36,0.162,0.189,0.444,,,,,,,87.0,83.0,81.0,0.029,-0.55,85.7,0.111,0.333,0.111,102.0,103.0,107.0,0.212,2.23,77.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Walk,walk,False,542303,656427,Marcell Ozuna,Jack Flaherty,0,0607fc8b-f0d8-4f74-bda6-15333d4fa7e3,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.04,3.33,151.0,103.0,95.0,102.0,0.71,10.97,1.97,7.51,1.25,1.07,0.228,0.429,0.162,0.296,0.381,,,,93.0,106.0,103.0,76.0,83.0,71.0,95.0,103.0,103.0,,,,,,,0.023,0.439,,,0.297,,0.69,,,-5.53,0.08,,93.5,,,90.5,84.8,,0.244,0.384,0.245,0.6,1.2,0.4,0.222,0.462,0.36,0.162,0.189,0.444,,,,,,,87.0,83.0,81.0,0.029,-0.55,85.7,0.111,0.333,0.111,102.0,103.0,107.0,0.212,2.23,77.4,,,,,,,,,,,,,,,,,,,,,,,,
