date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-28,745550,Flyout,field_out,True,671289,663465,Tyler Freeman,Kolby Allard,0,547b5ecb-15f7-4ae2-9b6f-d216c195a15d,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,19.0,113.0,93.0,,,,0.045,,0.246,-18.59,,4.39,82.2,90.3,,0.75,1.5,0.0,,,,0.217,0.217,0.179,61.0,107.0,100.0,,,,68.0,107.0,105.0,0.373,0.205,,-1.18,-2.43,,90.3,84.4,,0.316,0.632,0.162,0.385,0.692,0.29,0.25,0.583,0.1,97.0,100.0,104.0,0.131,0.65,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745550,Fielders Choice Out,fielders_choice_out,True,671289,689147,Tyler Freeman,Orion Kerkering,1,1626e88b-f2c9-48b8-9774-b62012a3dc4c,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.25,3.13,52.0,102.0,126.0,111.0,0.749,10.38,2.25,7.44,0.35,2.0,0.242,0.409,0.136,0.258,0.453,,,,94.0,103.0,103.0,141.0,101.0,116.0,0.145,0.545,,3.05,0.38,,,96.3,86.1,0.179,0.205,0.158,,,,,,,114.0,103.0,106.0,,,,,,,0.311,,,0.65,,,97.6,,,0.226,0.34,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.33,0.3
2024-07-28,745550,Flyout,field_out,True,671289,621381,Tyler Freeman,Matt Strahm,0,bddbb9b5-9fa9-4c3a-b4b8-8199eadf449c,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.09,2.62,51.2,107.0,104.0,110.0,0.757,11.5,1.57,5.57,0.52,0.61,0.248,0.385,0.154,0.316,0.5,,,,99.0,104.0,101.0,116.0,104.0,109.0,0.136,0.193,,1.07,0.2,,,93.5,81.5,0.269,0.308,0.164,0.133,0.3,0.35,,,,104.0,110.0,115.0,,,,96.0,101.0,96.0,0.55,0.122,,2.27,2.27,,93.4,88.4,,0.171,0.295,0.253,0.167,0.278,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746441,Single,single,False,671289,663947,Tyler Freeman,Tyler Holton,1,a18e34ce-0ad6-450f-9602-4b421ee3e007,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.38,2.99,75.2,104.0,84.0,100.0,0.766,7.02,1.55,5.71,0.59,1.24,0.21,0.381,0.186,0.271,0.421,64.0,104.0,100.0,78.0,104.0,96.0,113.0,98.0,105.0,0.211,0.156,0.196,2.07,2.44,-0.22,83.5,91.7,80.9,0.169,0.356,0.097,0.128,0.128,0.368,0.275,0.42,0.278,81.0,103.0,93.0,,,,86.0,109.0,104.0,0.154,0.267,,5.52,2.22,,92.1,87.9,,0.068,0.068,0.282,0.204,0.259,0.246,,,,103.0,86.0,94.0,0.015,1.29,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746441,Hit By Pitch,hit_by_pitch,False,671289,656412,Tyler Freeman,Alex Faedo,0,ff203470-878a-4e81-b784-4dd0efc213f9,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.29,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.313,0.362,108.0,102.0,108.0,80.0,93.0,90.0,116.0,106.0,110.0,0.054,0.396,0.199,-4.02,0.91,-0.84,89.1,93.5,83.2,0.545,0.727,0.083,0.171,0.314,0.43,0.286,0.405,0.268,91.0,94.0,89.0,,,,,,,0.352,,,-0.54,,,94.0,,,0.218,0.437,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746441,Double,double,False,671289,676684,Tyler Freeman,Will Vest,0,546ea906-8778-4e4c-b414-667923fcc099,676684.0,willvest,Vest,Right,Will Vest,DET,3.14,3.97,57.1,103.0,98.0,102.0,0.781,8.16,2.67,8.63,0.31,1.8,0.363,0.275,0.14,0.316,0.453,90.0,96.0,100.0,91.0,100.0,98.0,104.0,96.0,101.0,0.124,0.236,0.09,0.35,-2.13,2.06,88.8,94.7,86.8,0.313,0.438,0.162,0.359,0.5,0.304,0.067,0.067,0.342,99.0,107.0,105.0,,,,,,,0.55,,,2.06,,,96.1,,,0.2,0.238,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746607,Groundout,field_out,True,671289,669432,Tyler Freeman,Trevor Rogers,0,6653f44b-e395-4b32-9466-7d365062b86b,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.206,0.238,-0.35,-1.98,-1.28,85.6,91.5,82.4,0.292,0.492,0.1,0.312,0.506,0.259,0.295,0.396,0.238,66.0,101.0,93.0,,,,,,,0.316,,,-0.23,,,91.9,,,0.252,0.467,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746607,Flyout,field_out,True,671289,669432,Tyler Freeman,Trevor Rogers,0,9c3203cc-cc8d-4834-9af2-1a82b3ca8c01,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.206,0.238,-0.35,-1.98,-1.28,85.6,91.5,82.4,0.292,0.492,0.1,0.312,0.506,0.259,0.295,0.396,0.238,66.0,101.0,93.0,,,,,,,0.316,,,-0.23,,,91.9,,,0.252,0.467,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746607,Groundout,field_out,True,671289,544150,Tyler Freeman,Albert Suárez,0,f2700129-9c88-4597-867a-bfec4ca7c8ec,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,,,,,,,,,0.171,,,0.45,86.0,,,,,,,,,0.231,0.346,0.218,91.0,100.0,95.0,,,,75.0,100.0,91.0,0.516,0.198,,0.14,0.8,,94.9,86.4,,0.26,0.418,0.226,0.239,0.338,0.311,0.225,0.35,0.177,95.0,96.0,95.0,0.114,-0.05,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746607,Hit By Pitch,hit_by_pitch,False,671289,657097,Tyler Freeman,Jacob Webb,1,34f93e7a-7643-42e8-a9f4-9970580d9c12,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,3.08,3.73,49.2,99.0,109.0,102.0,0.747,9.6,4.35,6.16,0.72,0.76,0.295,0.388,0.202,0.31,0.432,112.0,101.0,104.0,,,,111.0,100.0,107.0,,0.28,0.271,,1.06,1.56,84.3,,82.7,,,,,,,0.13,0.241,0.386,106.0,98.0,99.0,,,,,,,0.449,,,-0.16,,,93.5,,,0.205,0.385,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.286,0.208
2024-08-04,746606,Pop Out,field_out,True,671289,669203,Tyler Freeman,Corbin Burnes,0,5a009451-f945-4f2e-888d-36575f030e9d,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,101.0,94.0,88.0,134.0,105.0,121.0,0.082,0.152,0.108,-0.95,0.95,0.29,89.1,97.0,87.5,0.244,0.444,0.163,0.192,0.263,0.456,0.196,0.357,0.38,,,,,,,118.0,105.0,107.0,,0.438,,,0.96,,,95.5,,,,,0.26,0.39,0.177,0.2,0.342,0.384,110.0,102.0,107.0,0.22,0.43,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746606,Single,single,False,671289,669203,Tyler Freeman,Corbin Burnes,0,db2db758-9cbe-4c19-84b3-ec79a46caf2a,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,101.0,94.0,88.0,134.0,105.0,121.0,0.082,0.152,0.108,-0.95,0.95,0.29,89.1,97.0,87.5,0.244,0.444,0.163,0.192,0.263,0.456,0.196,0.357,0.38,,,,,,,118.0,105.0,107.0,,0.438,,,0.96,,,95.5,,,,,0.26,0.39,0.177,0.2,0.342,0.384,110.0,102.0,107.0,0.22,0.43,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746606,Groundout,field_out,True,671289,642397,Tyler Freeman,Gregory Soto,0,81967e12-b953-4a37-ab49-01e84d7971af,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,5.02,4.65,43.0,94.0,114.0,97.0,0.73,11.09,5.23,9.63,0.63,1.67,0.322,0.305,0.161,0.305,0.426,,,,115.0,95.0,99.0,119.0,93.0,102.0,0.436,0.421,,0.45,-1.07,,,97.5,85.8,0.288,0.394,0.134,0.243,0.4,0.463,,,,95.0,84.0,77.0,,,,,,,0.135,0.009,,-2.62,0.35,,98.0,91.8,,0.316,0.316,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.462,0.321
2024-08-04,746606,Flyout,field_out,True,671289,666974,Tyler Freeman,Yennier Cano,0,7ef97d86-925b-4fa1-8cf0-9282a21843f7,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.75,3.65,52.1,107.0,116.0,107.0,0.751,9.29,3.44,8.25,1.03,3.1,0.148,0.451,0.176,0.324,0.392,135.0,117.0,110.0,111.0,104.0,108.0,144.0,99.0,113.0,0.518,0.124,0.253,0.93,-1.61,-0.14,90.9,96.0,87.1,0.28,0.409,0.206,0.227,0.5,0.485,0.224,0.343,0.307,64.0,104.0,93.0,,,,,,,0.106,,,0.92,,,96.6,,,0.143,0.143,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746600,Flyout,field_out,True,671289,668678,Tyler Freeman,Zac Gallen,1,d4b97737-603b-45aa-82bf-d6fc4827d8f2,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,132.0,80.0,80.0,106.0,100.0,100.0,0.002,0.087,0.141,-1.01,0.24,0.77,86.6,94.7,86.8,,,,0.258,0.387,0.299,0.269,0.372,0.252,100.0,94.0,95.0,105.0,109.0,112.0,88.0,88.0,83.0,0.462,0.034,0.274,-1.04,-1.72,2.72,93.5,90.3,80.7,0.317,0.494,0.131,0.333,0.833,0.318,0.148,0.228,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746600,Grounded Into DP,grounded_into_double_play,True,671289,668678,Tyler Freeman,Zac Gallen,1,7643b9a9-973e-4846-8d20-295a662555c3,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,132.0,80.0,80.0,106.0,100.0,100.0,0.002,0.087,0.141,-1.01,0.24,0.77,86.6,94.7,86.8,,,,0.258,0.387,0.299,0.269,0.372,0.252,100.0,94.0,95.0,105.0,109.0,112.0,88.0,88.0,83.0,0.462,0.034,0.274,-1.04,-1.72,2.72,93.5,90.3,80.7,0.317,0.494,0.131,0.333,0.833,0.318,0.148,0.228,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746600,Grounded Into DP,grounded_into_double_play,True,671289,668678,Tyler Freeman,Zac Gallen,1,2b52ac49-c0fc-4801-8267-ac4c015bb9c6,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,132.0,80.0,80.0,106.0,100.0,100.0,0.002,0.087,0.141,-1.01,0.24,0.77,86.6,94.7,86.8,,,,0.258,0.387,0.299,0.269,0.372,0.252,100.0,94.0,95.0,105.0,109.0,112.0,88.0,88.0,83.0,0.462,0.034,0.274,-1.04,-1.72,2.72,93.5,90.3,80.7,0.317,0.494,0.131,0.333,0.833,0.318,0.148,0.228,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746602,Groundout,field_out,True,671289,593958,Tyler Freeman,Eduardo Rodriguez,0,d4757e90-36b9-464f-9d89-0b994b087128,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,77.0,121.0,103.0,94.0,102.0,92.0,0.083,0.065,0.246,-1.41,2.62,1.42,86.8,91.3,83.7,0.2,0.2,0.0,0.0,0.0,0.0,0.214,0.321,0.234,58.0,107.0,94.0,,,,75.0,107.0,89.0,0.442,0.163,,0.09,-4.21,,91.7,88.5,,0.28,0.56,0.246,0.333,0.722,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746602,Lineout,field_out,True,671289,593958,Tyler Freeman,Eduardo Rodriguez,0,998c15b0-6d26-41a1-81a5-d90e76636c48,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,77.0,121.0,103.0,94.0,102.0,92.0,0.083,0.065,0.246,-1.41,2.62,1.42,86.8,91.3,83.7,0.2,0.2,0.0,0.0,0.0,0.0,0.214,0.321,0.234,58.0,107.0,94.0,,,,75.0,107.0,89.0,0.442,0.163,,0.09,-4.21,,91.7,88.5,,0.28,0.56,0.246,0.333,0.722,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746602,Groundout,field_out,True,671289,593958,Tyler Freeman,Eduardo Rodriguez,0,81b8ee6b-f21e-426d-a7e5-abffa07594cc,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,77.0,121.0,103.0,94.0,102.0,92.0,0.083,0.065,0.246,-1.41,2.62,1.42,86.8,91.3,83.7,0.2,0.2,0.0,0.0,0.0,0.0,0.214,0.321,0.234,58.0,107.0,94.0,,,,75.0,107.0,89.0,0.442,0.163,,0.09,-4.21,,91.7,88.5,,0.28,0.56,0.246,0.333,0.722,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746604,Flyout,field_out,True,671289,640462,Tyler Freeman,A.J. Puk,0,57b6f04b-e89d-43fd-af19-2980e124db56,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.43,2.95,57.2,102.0,114.0,105.0,0.731,10.14,3.9,6.71,0.47,0.97,0.227,0.4,0.213,0.28,0.456,118.0,111.0,110.0,108.0,95.0,95.0,102.0,106.0,111.0,0.172,0.364,0.018,-0.37,-0.09,-1.92,90.3,94.6,83.4,0.294,0.471,0.108,0.179,0.231,0.471,0.4,0.4,0.4,122.0,103.0,106.0,,,,,,,0.414,,,2.6,,,95.3,,,0.132,0.176,0.303,,,,,,,,,,,,,116.0,103.0,113.0,0.031,-4.01,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,0.229,0.543,0.262
2024-08-07,746604,Lineout,field_out,True,671289,623149,Tyler Freeman,Paul Sewald,0,f7da61b6-090b-4183-8f97-bffccf6123c2,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.15,4.17,34.2,100.0,117.0,103.0,0.788,9.61,2.6,8.05,1.04,0.57,0.302,0.365,0.219,0.375,0.489,88.0,62.0,70.0,,,,115.0,99.0,110.0,,0.391,0.007,,1.03,1.37,84.2,,83.0,,,,,,,,,,118.0,101.0,99.0,,,,,,,0.601,,,-0.53,,,91.3,,,0.253,0.446,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.367,0.257
2024-08-09,745871,Forceout,force_out,True,671289,686973,Tyler Freeman,Louie Varland,1,9d87ec9c-fc92-4057-b52f-06f083a67d59,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.14,5.97,36.2,98.0,100.0,98.0,0.805,7.85,2.7,12.03,2.21,1.38,0.291,0.394,0.087,0.386,0.459,97.0,91.0,93.0,84.0,117.0,108.0,,,,0.032,,0.113,-2.29,,-0.4,89.2,93.1,,0.5,0.5,0.077,,,,0.25,0.25,0.107,102.0,102.0,101.0,106.0,92.0,99.0,92.0,90.0,91.0,0.376,0.278,0.2,-0.19,-3.9,-1.24,95.8,89.7,84.6,0.291,0.582,0.192,0.347,0.592,0.207,0.286,0.371,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745871,Flyout,field_out,True,671289,686973,Tyler Freeman,Louie Varland,0,f07dd9da-3474-4fb7-89ad-1992efc43ae5,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.14,5.97,36.2,98.0,100.0,98.0,0.805,7.85,2.7,12.03,2.21,1.38,0.291,0.394,0.087,0.386,0.459,97.0,91.0,93.0,84.0,117.0,108.0,,,,0.032,,0.113,-2.29,,-0.4,89.2,93.1,,0.5,0.5,0.077,,,,0.25,0.25,0.107,102.0,102.0,101.0,106.0,92.0,99.0,92.0,90.0,91.0,0.376,0.278,0.2,-0.19,-3.9,-1.24,95.8,89.7,84.6,0.291,0.582,0.192,0.347,0.592,0.207,0.286,0.371,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745872,Forceout,force_out,True,671289,677976,Tyler Freeman,Randy Dobnak,1,39183767-349b-4a0f-b136-9895c3ea6418,677976.0,randydobnak,Dobnak,Right,Randy Dobnak,MIN,5.87,3.81,7.2,96.0,77.0,92.0,0.809,8.22,5.87,10.57,0.0,2.6,0.32,0.4,0.2,0.24,0.379,128.0,99.0,97.0,10.0,87.0,80.0,88.0,100.0,95.0,0.203,0.353,0.34,-0.3,-0.8,-0.28,85.9,91.5,83.2,0.333,0.417,0.063,0.182,0.455,0.269,0.375,0.375,0.24,10.0,99.0,94.0,,,,,,,0.105,,,-2.54,,,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746603,Strikeout,strikeout,True,671289,684007,Tyler Freeman,Shota Imanaga,0,69b1dff9-ba84-4ec0-b6cb-331c16943d16,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,74.0,108.0,92.0,106.0,107.0,106.0,0.01,0.072,0.032,2.36,-0.49,0.13,81.7,88.5,81.8,,,,,,,0.19,0.238,0.257,95.0,105.0,105.0,,,,51.0,107.0,96.0,0.535,0.006,0.0,0.52,-6.3,-76.62,91.7,89.8,53.9,0.23,0.452,0.177,0.333,1.333,0.143,0.444,0.556,0.0,71.0,95.0,95.0,0.038,-0.73,72.7,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,,,,,,,,,,,,,,,,0.278,0.306,0.36
2024-08-12,746603,Groundout,field_out,True,671289,684007,Tyler Freeman,Shota Imanaga,0,39d80c4e-ee4f-41b2-839d-dd9c8b4b7387,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,74.0,108.0,92.0,106.0,107.0,106.0,0.01,0.072,0.032,2.36,-0.49,0.13,81.7,88.5,81.8,,,,,,,0.19,0.238,0.257,95.0,105.0,105.0,,,,51.0,107.0,96.0,0.535,0.006,0.0,0.52,-6.3,-76.62,91.7,89.8,53.9,0.23,0.452,0.177,0.333,1.333,0.143,0.444,0.556,0.0,71.0,95.0,95.0,0.038,-0.73,72.7,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,,,,,,,,,,,,,,,,0.278,0.306,0.36
2024-08-12,746603,Pop Out,field_out,True,671289,663878,Tyler Freeman,Nate Pearson,0,9c5fdc52-c487-4aeb-a32b-401fda7591d6,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.89,4.47,53.1,97.0,126.0,104.0,0.749,10.8,3.21,8.94,1.86,0.81,0.199,0.411,0.13,0.384,0.447,,,,99.0,101.0,96.0,130.0,101.0,111.0,0.014,0.407,,-20.24,1.35,,,97.2,87.8,0.5,2.0,0.125,0.188,0.362,0.406,,,,123.0,94.0,98.0,,,,,,,0.465,,,-1.71,,,97.5,,,0.311,0.528,0.176,,,,0.2,0.32,0.37,128.0,94.0,104.0,0.113,-0.37,80.7,76.0,153.0,162.0,0.001,16.54,88.3,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745952,Strikeout,strikeout,True,671289,642547,Tyler Freeman,Freddy Peralta,1,1134d87d-4543-447b-ac05-236eda83d529,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,80.0,93.0,88.0,,,,98.0,101.0,107.0,,0.228,0.175,,0.15,1.4,87.6,,81.3,,,,0.194,0.363,0.409,0.198,0.26,0.379,113.0,98.0,101.0,,,,,,,0.541,,,0.14,,,94.3,,,0.236,0.419,0.25,,,,0.25,0.375,0.313,102.0,99.0,106.0,0.055,-0.49,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745952,Single,single,False,671289,642547,Tyler Freeman,Freddy Peralta,0,c4aec408-83a0-4d45-a269-e1f3a8e56788,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,80.0,93.0,88.0,,,,98.0,101.0,107.0,,0.228,0.175,,0.15,1.4,87.6,,81.3,,,,0.194,0.363,0.409,0.198,0.26,0.379,113.0,98.0,101.0,,,,,,,0.541,,,0.14,,,94.3,,,0.236,0.419,0.25,,,,0.25,0.375,0.313,102.0,99.0,106.0,0.055,-0.49,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745952,Flyout,field_out,True,671289,606303,Tyler Freeman,Joel Payamps,0,888cebc0-a273-4006-80dd-ac07b3744e9d,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.62,4.5,49.2,102.0,104.0,102.0,0.772,8.34,2.72,6.52,1.27,0.89,0.196,0.478,0.167,0.319,0.447,103.0,92.0,92.0,95.0,100.0,98.0,113.0,106.0,111.0,0.195,0.395,0.086,2.44,0.29,-0.35,89.5,94.7,83.7,0.162,0.324,0.117,0.197,0.342,0.273,0.294,0.353,0.212,98.0,101.0,96.0,,,,,,,0.325,,,0.0,,,94.7,,,0.192,0.462,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745948,Strikeout,strikeout,True,671289,663542,Tyler Freeman,Bryan Hudson,0,3780ed8a-4e71-4a2e-b2d9-d57c8073df66,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.84,2.97,58.2,104.0,82.0,103.0,0.798,9.2,2.15,4.3,1.07,1.02,0.295,0.309,0.209,0.245,0.479,,,,,,,108.0,105.0,107.0,,0.238,,,2.36,,,,81.6,,,,,,,,,,84.0,106.0,103.0,,,,50.0,97.0,99.0,0.522,0.24,,2.59,-0.28,,91.5,86.2,,0.157,0.294,0.189,0.231,0.564,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.105,0.352
2024-08-26,746628,Hit By Pitch,hit_by_pitch,False,671289,666142,Tyler Freeman,Cole Ragans,1,9be505fe-2605-4b73-b184-5eaccf867a75,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,,,,132.0,104.0,113.0,,0.125,0.245,,-0.41,1.14,84.9,,86.3,,,,0.213,0.326,0.338,0.196,0.301,0.477,107.0,101.0,107.0,101.0,94.0,99.0,89.0,95.0,91.0,0.414,0.119,0.097,0.74,0.4,1.19,95.5,90.9,80.8,0.213,0.382,0.237,0.344,0.443,0.217,0.154,0.154,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746628,Strikeout,strikeout,True,671289,666142,Tyler Freeman,Cole Ragans,0,a073e816-3da9-4ed4-a9ad-00b0e3f62033,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,,,,132.0,104.0,113.0,,0.125,0.245,,-0.41,1.14,84.9,,86.3,,,,0.213,0.326,0.338,0.196,0.301,0.477,107.0,101.0,107.0,101.0,94.0,99.0,89.0,95.0,91.0,0.414,0.119,0.097,0.74,0.4,1.19,95.5,90.9,80.8,0.213,0.382,0.237,0.344,0.443,0.217,0.154,0.154,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
