date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-09-06,747074,Lineout,field_out,True,665489,641729,Vladimir Guerrero Jr.,Joe Jiménez,0,07620035-b74a-4319-82c0-64f64e14f265,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.55,2.6,60.0,105.0,101.0,106.0,0.699,10.35,3.0,6.0,0.3,0.95,0.207,0.453,0.154,0.289,0.443,66.0,111.0,110.0,,,,99.0,102.0,106.0,,,,106.0,108.0,107.0,,,,,0.465,,0.489,,0.046,1.38,,,1.68,,2.84,94.5,,89.0,,84.5,,,,,,,,,,,0.221,0.274,0.261,0.152,0.238,0.4,0.176,0.176,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Flyout,field_out,True,665489,680885,Vladimir Guerrero Jr.,Spencer Schwellenbach,0,3b59686a-9383-4845-8f54-2d5f8d15f635,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.78,3.41,97.2,107.0,101.0,108.0,0.736,9.86,1.75,8.29,1.11,1.11,0.237,0.415,0.185,0.296,0.456,,,,100.0,104.0,109.0,109.0,109.0,108.0,93.0,106.0,105.0,112.0,113.0,118.0,94.0,102.0,99.0,0.076,0.272,0.171,0.195,0.149,,-0.44,0.42,1.09,0.44,0.03,,96.1,92.8,,95.0,87.0,80.4,0.217,0.304,0.087,0.302,0.524,0.213,0.255,0.471,0.418,0.278,0.5,0.221,0.211,0.344,0.293,,,,,,,81.0,104.0,107.0,0.138,1.41,84.4,0.155,0.259,0.441,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Grounded Into DP,grounded_into_double_play,True,665489,680885,Vladimir Guerrero Jr.,Spencer Schwellenbach,1,9a516bc1-d957-4fa3-822e-670996afe4ae,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.78,3.41,97.2,107.0,101.0,108.0,0.736,9.86,1.75,8.29,1.11,1.11,0.237,0.415,0.185,0.296,0.456,,,,100.0,104.0,109.0,109.0,109.0,108.0,93.0,106.0,105.0,112.0,113.0,118.0,94.0,102.0,99.0,0.076,0.272,0.171,0.195,0.149,,-0.44,0.42,1.09,0.44,0.03,,96.1,92.8,,95.0,87.0,80.4,0.217,0.304,0.087,0.302,0.524,0.213,0.255,0.471,0.418,0.278,0.5,0.221,0.211,0.344,0.293,,,,,,,81.0,104.0,107.0,0.138,1.41,84.4,0.155,0.259,0.441,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Single,single,False,665489,680885,Vladimir Guerrero Jr.,Spencer Schwellenbach,0,eb9ef711-5a5c-4251-a2a8-c781c347d60f,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.78,3.41,97.2,107.0,101.0,108.0,0.736,9.86,1.75,8.29,1.11,1.11,0.237,0.415,0.185,0.296,0.456,,,,100.0,104.0,109.0,109.0,109.0,108.0,93.0,106.0,105.0,112.0,113.0,118.0,94.0,102.0,99.0,0.076,0.272,0.171,0.195,0.149,,-0.44,0.42,1.09,0.44,0.03,,96.1,92.8,,95.0,87.0,80.4,0.217,0.304,0.087,0.302,0.524,0.213,0.255,0.471,0.418,0.278,0.5,0.221,0.211,0.344,0.293,,,,,,,81.0,104.0,107.0,0.138,1.41,84.4,0.155,0.259,0.441,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Flyout,field_out,True,665489,605154,Vladimir Guerrero Jr.,John Brebbia,0,e9032b47-de0a-4141-b1fa-31a1cefcf123,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,- - -,6.04,4.87,50.2,103.0,103.0,104.0,0.784,10.84,3.02,9.41,1.6,0.65,0.254,0.366,0.134,0.373,0.424,97.0,92.0,80.0,,,,102.0,105.0,106.0,,,,103.0,101.0,103.0,,,,,0.477,,0.521,,0.002,1.09,,,-1.86,,2.34,93.9,,91.4,,83.1,,,,,,,,,,,0.187,0.319,0.259,0.321,0.554,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Forceout,force_out,True,665489,656550,Vladimir Guerrero Jr.,Grant Holmes,1,263c53b0-61e4-43a8-99b8-b4f7d55a7846,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.86,3.59,53.2,100.0,97.0,100.0,0.712,9.06,1.84,9.39,0.84,1.27,0.255,0.35,0.153,0.344,0.448,69.0,97.0,87.0,106.0,104.0,107.0,79.0,99.0,91.0,,,,116.0,103.0,111.0,94.0,88.0,89.0,,0.374,0.098,0.296,0.221,0.011,1.01,-3.81,,1.3,0.94,-0.82,94.5,92.6,91.2,,86.6,84.0,,,,0.462,0.923,0.167,0.239,0.283,0.433,0.268,0.402,0.211,0.254,0.299,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Flyout,field_out,True,665489,519242,Vladimir Guerrero Jr.,Chris Sale,0,82dbfb54-7fc7-4e66-ae41-afec752726ec,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,63.0,106.0,98.0,,,,96.0,106.0,102.0,113.0,100.0,97.0,107.0,99.0,104.0,,,,0.07,0.38,,0.405,,0.145,0.06,,-1.56,2.1,,2.96,94.9,,87.1,94.2,78.7,,0.341,0.523,0.133,,,,,,,0.267,0.426,0.244,0.172,0.234,0.424,0.162,0.2,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Groundout,field_out,True,665489,519242,Vladimir Guerrero Jr.,Chris Sale,0,86ec82b9-8ced-4efa-9c16-be9d902a03b4,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,63.0,106.0,98.0,,,,96.0,106.0,102.0,113.0,100.0,97.0,107.0,99.0,104.0,,,,0.07,0.38,,0.405,,0.145,0.06,,-1.56,2.1,,2.96,94.9,,87.1,94.2,78.7,,0.341,0.523,0.133,,,,,,,0.267,0.426,0.244,0.172,0.234,0.424,0.162,0.2,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Flyout,field_out,True,665489,519242,Vladimir Guerrero Jr.,Chris Sale,0,dfcbf0d8-ff6c-4e3f-a610-a0414b269dbd,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,63.0,106.0,98.0,,,,96.0,106.0,102.0,113.0,100.0,97.0,107.0,99.0,104.0,,,,0.07,0.38,,0.405,,0.145,0.06,,-1.56,2.1,,2.96,94.9,,87.1,94.2,78.7,,0.341,0.523,0.133,,,,,,,0.267,0.426,0.244,0.172,0.234,0.424,0.162,0.2,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Lineout,field_out,True,665489,641729,Vladimir Guerrero Jr.,Joe Jiménez,1,07193ddf-199d-49d2-9755-9ce8ca632e1c,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.55,2.6,60.0,105.0,101.0,106.0,0.699,10.35,3.0,6.0,0.3,0.95,0.207,0.453,0.154,0.289,0.443,66.0,111.0,110.0,,,,99.0,102.0,106.0,,,,106.0,108.0,107.0,,,,,0.465,,0.489,,0.046,1.38,,,1.68,,2.84,94.5,,89.0,,84.5,,,,,,,,,,,0.221,0.274,0.261,0.152,0.238,0.4,0.176,0.176,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Intent Walk,intent_walk,False,665489,628452,Vladimir Guerrero Jr.,Raisel Iglesias,0,07470726-0716-1033-000c-f08cd117d70a,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.18,2.08,61.0,106.0,114.0,105.0,0.697,9.15,1.62,4.28,0.3,1.07,0.284,0.345,0.162,0.23,0.406,113.0,113.0,106.0,,,,103.0,105.0,103.0,107.0,100.0,98.0,132.0,104.0,114.0,,,,0.197,0.284,,0.2,,0.319,3.43,,3.15,2.35,,3.17,95.4,,89.5,95.5,84.1,,0.118,0.118,0.113,,,,,,,0.136,0.254,0.306,0.143,0.2,0.425,0.154,0.205,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,744888,Walk,walk,False,665489,656731,Vladimir Guerrero Jr.,Tylor Megill,0,e7a4f65b-97f6-4912-9962-e1b47f73a29b,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,87.0,83.0,88.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,99.0,97.0,94.0,0.063,0.478,0.145,0.128,0.082,0.018,-0.27,-1.11,4.34,0.34,0.16,-4.36,95.6,90.2,87.2,94.2,85.0,77.6,0.125,0.125,0.237,0.359,0.564,0.235,0.154,0.308,0.371,0.247,0.392,0.27,0.189,0.189,0.271,0.5,0.5,0.111,,,,100.0,94.0,108.0,0.086,-1.3,84.7,0.148,0.407,0.447,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,
2024-09-09,744888,Strikeout,strikeout,True,665489,656731,Vladimir Guerrero Jr.,Tylor Megill,0,d5ac0931-80f1-4c12-b4e1-36194d946c10,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,87.0,83.0,88.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,99.0,97.0,94.0,0.063,0.478,0.145,0.128,0.082,0.018,-0.27,-1.11,4.34,0.34,0.16,-4.36,95.6,90.2,87.2,94.2,85.0,77.6,0.125,0.125,0.237,0.359,0.564,0.235,0.154,0.308,0.371,0.247,0.392,0.27,0.189,0.189,0.271,0.5,0.5,0.111,,,,100.0,94.0,108.0,0.086,-1.3,84.7,0.148,0.407,0.447,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,
2024-09-09,744888,Groundout,field_out,True,665489,656731,Vladimir Guerrero Jr.,Tylor Megill,0,bc180cbe-037c-4109-a638-580b305834b5,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,87.0,83.0,88.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,99.0,97.0,94.0,0.063,0.478,0.145,0.128,0.082,0.018,-0.27,-1.11,4.34,0.34,0.16,-4.36,95.6,90.2,87.2,94.2,85.0,77.6,0.125,0.125,0.237,0.359,0.564,0.235,0.154,0.308,0.371,0.247,0.392,0.27,0.189,0.189,0.271,0.5,0.5,0.111,,,,100.0,94.0,108.0,0.086,-1.3,84.7,0.148,0.407,0.447,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,
2024-09-09,744888,Strikeout,strikeout,True,665489,592773,Vladimir Guerrero Jr.,Ryne Stanek,0,168b7b5c-375c-4ead-a30a-3c11d8467b3d,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,4.8,3.49,50.2,96.0,126.0,104.0,0.701,10.66,4.09,7.46,1.24,0.7,0.269,0.388,0.127,0.336,0.425,,,,,,,130.0,97.0,103.0,94.0,95.0,96.0,149.0,97.0,109.0,,,,0.022,0.595,,0.163,,,0.53,,5.17,-0.21,,,97.7,,,95.2,87.9,,0.0,0.0,0.111,,,,,,,0.234,0.387,0.265,0.261,0.565,0.463,,,,,,,114.0,99.0,108.0,0.22,-1.09,89.1,0.179,0.286,0.442,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Walk,walk,False,665489,656849,Vladimir Guerrero Jr.,David Peterson,1,82330714-5cf3-48a0-8dac-622c485473e3,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,96.0,89.0,92.0,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,0.313,0.258,,0.186,0.075,0.168,0.13,,1.76,-1.73,0.15,0.15,93.1,,84.7,91.9,85.1,79.0,0.252,0.367,0.149,,,,0.214,0.357,0.25,0.239,0.283,0.283,0.279,0.43,0.339,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Groundout,field_out,True,665489,656849,Vladimir Guerrero Jr.,David Peterson,1,e44d68e9-fd73-4965-8b6b-e1e6aff924b5,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,96.0,89.0,92.0,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,0.313,0.258,,0.186,0.075,0.168,0.13,,1.76,-1.73,0.15,0.15,93.1,,84.7,91.9,85.1,79.0,0.252,0.367,0.149,,,,0.214,0.357,0.25,0.239,0.283,0.283,0.279,0.43,0.339,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Flyout,field_out,True,665489,656849,Vladimir Guerrero Jr.,David Peterson,0,3a79e938-e4ea-4cd7-895d-37253258687c,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,96.0,89.0,92.0,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,0.313,0.258,,0.186,0.075,0.168,0.13,,1.76,-1.73,0.15,0.15,93.1,,84.7,91.9,85.1,79.0,0.252,0.367,0.149,,,,0.214,0.357,0.25,0.239,0.283,0.283,0.279,0.43,0.339,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Single,single,True,665489,623211,Vladimir Guerrero Jr.,Huascar Brazobán,1,e18094b2-62ce-4697-a75a-e221d8fa010a,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.52,3.43,46.0,96.0,100.0,96.0,0.719,9.0,4.11,6.26,0.39,1.5,0.174,0.446,0.248,0.182,0.382,126.0,100.0,108.0,,,,87.0,98.0,93.0,96.0,87.0,88.0,,,,88.0,97.0,92.0,0.233,0.21,0.261,,,0.297,1.49,1.85,-0.8,,,1.45,96.5,88.9,90.2,96.0,,,0.381,0.571,0.215,0.146,0.25,0.362,,,,0.161,0.194,0.125,,,,0.179,0.239,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Grounded Into DP,grounded_into_double_play,True,665489,493603,Vladimir Guerrero Jr.,Adam Ottavino,1,8b3856fb-1ba2-4770-b5db-4e2a6121387b,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.29,3.14,50.1,101.0,102.0,102.0,0.757,11.26,3.4,8.23,0.89,1.02,0.351,0.351,0.221,0.313,0.444,70.0,88.0,89.0,,,,72.0,114.0,103.0,100.0,104.0,101.0,115.0,107.0,112.0,84.0,92.0,94.0,0.341,0.086,0.117,0.401,,0.055,2.31,-2.78,0.46,0.16,,-1.73,93.2,87.9,87.2,92.1,79.2,,0.24,0.28,0.145,0.455,1.182,0.373,,,,0.12,0.16,0.378,0.333,0.833,0.25,0.333,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.344,0.28,,,,,,
2024-09-11,744881,Strikeout,strikeout,True,665489,640455,Vladimir Guerrero Jr.,Sean Manaea,1,8b7ac492-db9b-4a0f-b3bc-49286a036473,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.26,3.74,171.0,97.0,89.0,96.0,0.758,9.32,3.21,6.53,0.95,0.88,0.265,0.382,0.155,0.321,0.433,83.0,98.0,94.0,,,,87.0,104.0,99.0,93.0,100.0,97.0,88.0,87.0,92.0,84.0,88.0,85.0,0.434,0.119,0.076,0.254,,0.117,1.12,0.98,1.49,0.48,,-1.0,92.4,88.4,85.4,92.3,79.6,,0.195,0.312,0.215,0.222,0.25,0.179,,,,0.167,0.295,0.309,0.174,0.435,0.32,0.264,0.437,0.249,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.31,0.391,,,,,,
2024-09-11,744881,Single,single,False,665489,640455,Vladimir Guerrero Jr.,Sean Manaea,0,83dc66d4-b87f-4048-8a42-85e78306dfea,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.26,3.74,171.0,97.0,89.0,96.0,0.758,9.32,3.21,6.53,0.95,0.88,0.265,0.382,0.155,0.321,0.433,83.0,98.0,94.0,,,,87.0,104.0,99.0,93.0,100.0,97.0,88.0,87.0,92.0,84.0,88.0,85.0,0.434,0.119,0.076,0.254,,0.117,1.12,0.98,1.49,0.48,,-1.0,92.4,88.4,85.4,92.3,79.6,,0.195,0.312,0.215,0.222,0.25,0.179,,,,0.167,0.295,0.309,0.174,0.435,0.32,0.264,0.437,0.249,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.31,0.391,,,,,,
2024-09-11,744881,Flyout,field_out,True,665489,640455,Vladimir Guerrero Jr.,Sean Manaea,0,d5afd81b-3e2f-4912-88d9-e4b98ab366a1,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.26,3.74,171.0,97.0,89.0,96.0,0.758,9.32,3.21,6.53,0.95,0.88,0.265,0.382,0.155,0.321,0.433,83.0,98.0,94.0,,,,87.0,104.0,99.0,93.0,100.0,97.0,88.0,87.0,92.0,84.0,88.0,85.0,0.434,0.119,0.076,0.254,,0.117,1.12,0.98,1.49,0.48,,-1.0,92.4,88.4,85.4,92.3,79.6,,0.195,0.312,0.215,0.222,0.25,0.179,,,,0.167,0.295,0.309,0.174,0.435,0.32,0.264,0.437,0.249,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.31,0.391,,,,,,
2024-09-11,744881,Flyout,field_out,True,665489,657585,Vladimir Guerrero Jr.,Reed Garrett,0,121a8654-5b19-4848-95a0-1a76f04833f3,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.25,3.11,55.1,93.0,117.0,97.0,0.65,13.01,4.55,7.32,0.98,1.29,0.234,0.411,0.258,0.266,0.345,,,,,,,126.0,88.0,91.0,91.0,87.0,81.0,122.0,96.0,105.0,105.0,100.0,95.0,0.129,0.158,0.234,0.2,,,-3.89,0.89,-0.98,1.56,,,96.6,91.6,,96.4,85.0,,0.316,0.579,0.25,0.302,0.512,0.354,,,,0.387,0.71,0.292,,,,,,,,,,120.0,93.0,99.0,0.278,2.15,88.2,0.12,0.133,0.511,,,,,,,,,,,,,0.152,0.182,0.344,,,,,,
2024-09-13,744882,Strikeout,strikeout,True,665489,607200,Vladimir Guerrero Jr.,Erick Fedde,0,2ac75bb5-91eb-4264-93d0-1cb48c53cb69,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.45,3.98,164.1,104.0,90.0,99.0,0.808,7.72,2.74,7.89,1.1,1.05,0.263,0.377,0.18,0.3,0.401,86.0,108.0,105.0,,,,19.0,112.0,84.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.309,0.003,0.321,0.202,,0.166,-7.28,0.38,0.45,1.2,,-0.48,92.8,89.9,87.7,93.0,83.5,,0.253,0.353,0.202,0.258,0.479,0.235,,,,0.5,0.5,0.0,,,,0.226,0.34,0.157,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.326,0.246,,,,,,
2024-09-13,744882,Double,double,False,665489,607200,Vladimir Guerrero Jr.,Erick Fedde,1,db5f3bcb-e6f7-4cae-be9f-cf5dce54de2f,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.45,3.98,164.1,104.0,90.0,99.0,0.808,7.72,2.74,7.89,1.1,1.05,0.263,0.377,0.18,0.3,0.401,86.0,108.0,105.0,,,,19.0,112.0,84.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.309,0.003,0.321,0.202,,0.166,-7.28,0.38,0.45,1.2,,-0.48,92.8,89.9,87.7,93.0,83.5,,0.253,0.353,0.202,0.258,0.479,0.235,,,,0.5,0.5,0.0,,,,0.226,0.34,0.157,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.326,0.246,,,,,,
2024-09-13,744882,Flyout,field_out,True,665489,667463,Vladimir Guerrero Jr.,John King,0,ef29065c-ea09-4f3c-8cff-587e5ca40ba9,667463.0,johnking,"King, J",Left,John King,STL,3.04,3.79,56.1,105.0,81.0,101.0,0.844,5.75,1.76,8.79,0.8,2.55,0.286,0.384,0.151,0.286,0.433,88.0,105.0,104.0,,,,64.0,120.0,111.0,80.0,105.0,97.0,76.0,107.0,111.0,,,,0.581,0.015,,0.125,,0.279,3.88,,1.53,-2.21,,0.33,93.7,,84.3,93.5,83.5,,0.277,0.345,0.118,,,,,,,,,,0.267,0.467,0.275,0.222,0.333,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744882,Groundout,field_out,True,665489,669461,Vladimir Guerrero Jr.,Matthew Liberatore,0,db717639-e8e5-43c9-9dfb-7e41ff4c3b7d,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.46,4.15,80.2,101.0,98.0,100.0,0.775,7.92,3.01,7.81,1.0,1.09,0.221,0.355,0.152,0.29,0.463,52.0,89.0,91.0,132.0,101.0,107.0,72.0,99.0,91.0,79.0,108.0,103.0,139.0,102.0,108.0,96.0,106.0,105.0,0.201,0.283,0.13,0.275,0.064,0.047,0.38,-1.9,-0.45,2.2,0.06,2.54,94.7,91.4,87.8,95.4,87.5,78.2,0.263,0.447,0.149,0.432,0.622,0.224,0.15,0.15,0.267,0.228,0.526,0.185,0.173,0.224,0.393,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744882,Intent Walk,intent_walk,False,665489,681676,Vladimir Guerrero Jr.,Ryan Fernandez,0,07448826-0856-1033-000c-f08cd117d70a,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.13,3.43,63.1,100.0,105.0,100.0,0.71,9.24,4.41,7.25,0.57,1.35,0.207,0.467,0.112,0.302,0.366,,,,,,,109.0,89.0,84.0,79.0,92.0,97.0,116.0,106.0,110.0,97.0,100.0,96.0,0.013,0.4,0.109,0.478,,,0.28,-0.15,1.56,1.41,,,95.4,90.1,,95.6,87.3,,,,,0.308,0.462,0.184,,,,0.291,0.342,0.201,0.164,0.279,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,744884,Groundout,field_out,True,665489,502043,Vladimir Guerrero Jr.,Kyle Gibson,0,49898bf4-c00f-476c-b854-5a939de3d4e5,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.11,4.73,159.2,98.0,94.0,95.0,0.754,8.12,3.49,8.46,1.13,1.32,0.219,0.424,0.178,0.346,0.357,99.0,92.0,88.0,103.0,103.0,104.0,81.0,90.0,85.0,84.0,102.0,97.0,104.0,103.0,105.0,96.0,95.0,90.0,0.269,0.129,0.21,0.212,0.086,0.095,-0.94,0.38,0.46,0.97,-2.02,0.65,91.4,88.6,84.9,90.7,80.7,78.4,0.263,0.409,0.088,0.306,0.463,0.194,0.314,0.686,0.47,0.258,0.53,0.07,,,,0.2,0.273,0.383,,,,,,,,,,,,,,,,,,,,,,,,,0.199,0.313,0.414,,,,,,
2024-09-14,744884,Groundout,field_out,True,665489,502043,Vladimir Guerrero Jr.,Kyle Gibson,0,44cca2b5-88a3-48b7-b305-4a0f80f8292c,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.11,4.73,159.2,98.0,94.0,95.0,0.754,8.12,3.49,8.46,1.13,1.32,0.219,0.424,0.178,0.346,0.357,99.0,92.0,88.0,103.0,103.0,104.0,81.0,90.0,85.0,84.0,102.0,97.0,104.0,103.0,105.0,96.0,95.0,90.0,0.269,0.129,0.21,0.212,0.086,0.095,-0.94,0.38,0.46,0.97,-2.02,0.65,91.4,88.6,84.9,90.7,80.7,78.4,0.263,0.409,0.088,0.306,0.463,0.194,0.314,0.686,0.47,0.258,0.53,0.07,,,,0.2,0.273,0.383,,,,,,,,,,,,,,,,,,,,,,,,,0.199,0.313,0.414,,,,,,
2024-09-14,744884,Walk,walk,False,665489,502043,Vladimir Guerrero Jr.,Kyle Gibson,1,64344582-2076-470f-ac18-dffa895439bb,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.11,4.73,159.2,98.0,94.0,95.0,0.754,8.12,3.49,8.46,1.13,1.32,0.219,0.424,0.178,0.346,0.357,99.0,92.0,88.0,103.0,103.0,104.0,81.0,90.0,85.0,84.0,102.0,97.0,104.0,103.0,105.0,96.0,95.0,90.0,0.269,0.129,0.21,0.212,0.086,0.095,-0.94,0.38,0.46,0.97,-2.02,0.65,91.4,88.6,84.9,90.7,80.7,78.4,0.263,0.409,0.088,0.306,0.463,0.194,0.314,0.686,0.47,0.258,0.53,0.07,,,,0.2,0.273,0.383,,,,,,,,,,,,,,,,,,,,,,,,,0.199,0.313,0.414,,,,,,
2024-09-14,744884,Single,single,False,665489,676617,Vladimir Guerrero Jr.,Riley O'Brien,1,b02ce567-ba5f-4966-91b4-ab352fb261be,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,STL,11.25,6.5,8.0,88.0,112.0,95.0,0.753,12.38,9.0,14.63,2.25,1.0,0.115,0.538,0.154,0.346,0.387,,,,122.0,85.0,99.0,86.0,133.0,132.0,117.0,91.0,92.0,92.0,90.0,103.0,,,,0.459,0.021,,0.273,0.247,,-13.72,,0.6,-8.09,-3.61,,96.1,,,96.8,89.4,82.6,0.2,0.267,0.156,,,,0.429,0.429,0.368,,,,0.545,1.273,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
