date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-30,746749,Single,single,False,686676,656731,Korey Lee,Tylor Megill,0,7766c164-775e-4244-ae23-a072d30a2bb6,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,0.063,0.478,0.128,0.018,-0.27,4.34,0.34,-4.36,95.6,87.2,94.2,85.0,0.189,0.189,0.271,0.125,0.125,0.237,0.247,0.392,0.27,0.5,0.5,0.111,87.0,83.0,88.0,100.0,94.0,108.0,0.086,0.082,-1.3,0.16,84.7,77.6,0.148,0.407,0.447,0.154,0.308,0.371,99.0,97.0,94.0,0.145,-1.11,90.2,0.359,0.564,0.235,,,,,,,,,,0.25,1.0,0.2
2024-08-30,746749,Strikeout,strikeout,True,686676,656731,Korey Lee,Tylor Megill,0,704931ae-fbeb-4e4d-ac9c-1d503781f144,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,0.063,0.478,0.128,0.018,-0.27,4.34,0.34,-4.36,95.6,87.2,94.2,85.0,0.189,0.189,0.271,0.125,0.125,0.237,0.247,0.392,0.27,0.5,0.5,0.111,87.0,83.0,88.0,100.0,94.0,108.0,0.086,0.082,-1.3,0.16,84.7,77.6,0.148,0.407,0.447,0.154,0.308,0.371,99.0,97.0,94.0,0.145,-1.11,90.2,0.359,0.564,0.235,,,,,,,,,,0.25,1.0,0.2
2024-08-30,746749,Strikeout,strikeout,True,686676,493603,Korey Lee,Adam Ottavino,0,9b708278-034a-4619-85f4-e0cd9ceb1677,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.38,3.1,49.1,101.0,102.0,102.0,0.761,11.31,3.28,8.21,0.91,1.02,0.349,0.357,0.225,0.302,0.445,76.0,88.0,90.0,72.0,112.0,102.0,100.0,104.0,101.0,114.0,107.0,112.0,0.34,0.085,0.4,0.056,3.19,0.24,0.2,-1.75,93.1,87.2,92.1,79.2,0.333,0.833,0.25,0.243,0.284,0.147,0.087,0.087,0.371,0.333,0.5,0.214,,,,,,,,,,,,,,,,,,,84.0,92.0,94.0,0.119,-2.77,87.9,0.455,1.182,0.373,,,,,,,,,,0.219,0.344,0.273
2024-08-30,746749,Strikeout,strikeout,True,686676,621242,Korey Lee,Edwin Díaz,0,3bb4f77a-3248-47b7-9f4a-c0ac90eb2904,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.63,2.47,44.2,95.0,125.0,105.0,0.655,13.7,3.22,5.84,1.41,1.03,0.176,0.527,0.22,0.297,0.426,,,,118.0,92.0,99.0,,,,132.0,97.0,111.0,,0.494,0.506,,1.17,,0.17,,97.4,,,89.5,0.211,0.4,0.364,,,,0.143,0.27,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746751,Single,single,False,686676,500779,Korey Lee,Jose Quintana,0,53c2c50a-eb8b-4f29-bc11-84fd251eaede,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.09,4.65,152.0,98.0,83.0,93.0,0.802,6.99,3.49,8.29,1.3,1.27,0.223,0.42,0.173,0.335,0.335,70.0,100.0,98.0,70.0,91.0,85.0,75.0,98.0,91.0,,,,0.292,0.229,,0.198,-0.28,0.14,,0.19,90.6,85.7,90.7,,,,,0.27,0.478,0.132,0.22,0.43,0.17,0.223,0.286,0.345,110.0,102.0,100.0,,,,,0.282,,0.02,,77.6,,,,0.265,0.449,0.258,,,,,,,,,,,,,,,,0.171,0.371,0.27,,,
2024-08-31,746751,Strikeout,strikeout,True,686676,500779,Korey Lee,Jose Quintana,0,b9032388-f4de-4bcf-855f-39ca43f8a9d7,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.09,4.65,152.0,98.0,83.0,93.0,0.802,6.99,3.49,8.29,1.3,1.27,0.223,0.42,0.173,0.335,0.335,70.0,100.0,98.0,70.0,91.0,85.0,75.0,98.0,91.0,,,,0.292,0.229,,0.198,-0.28,0.14,,0.19,90.6,85.7,90.7,,,,,0.27,0.478,0.132,0.22,0.43,0.17,0.223,0.286,0.345,110.0,102.0,100.0,,,,,0.282,,0.02,,77.6,,,,0.265,0.449,0.258,,,,,,,,,,,,,,,,0.171,0.371,0.27,,,
2024-08-31,746751,Flyout,field_out,True,686676,623211,Korey Lee,Huascar Brazobán,0,343dbeea-9884-4e1f-abd1-406ff1cd8161,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.48,3.24,44.0,96.0,99.0,95.0,0.715,9.2,4.09,6.14,0.41,1.6,0.183,0.435,0.252,0.174,0.383,125.0,100.0,108.0,87.0,99.0,94.0,97.0,86.0,86.0,,,,0.22,0.214,,0.295,1.52,-0.45,,1.48,96.4,90.2,96.0,,,,,0.389,0.5,0.237,0.167,0.2,0.127,0.172,0.234,0.403,,,,,,,,,,,,,,,,,,,88.0,97.0,92.0,0.271,1.84,88.9,0.146,0.25,0.365,,,,,,,,,,,,
2024-08-31,746751,Lineout,field_out,True,686676,664208,Korey Lee,Phil Maton,0,038b0251-e749-40f2-9637-f8491b82fab2,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.81,4.55,56.2,94.0,96.0,102.0,0.751,8.42,3.65,6.83,1.11,1.31,0.176,0.497,0.196,0.333,0.397,,,,,,,53.0,100.0,94.0,143.0,92.0,102.0,0.079,,0.272,,,2.24,-0.96,,,,87.2,81.6,0.333,1.333,0.111,0.214,0.214,0.176,,,,,,,97.0,96.0,110.0,,,,,0.296,,-0.22,,74.7,,,,0.164,0.288,0.336,76.0,93.0,94.0,0.354,1.42,88.7,0.169,0.203,0.275,,,,,,,,,,0.302,0.585,0.221
2024-09-02,746992,Flyout,field_out,True,686676,669203,Korey Lee,Corbin Burnes,0,48c0bb7d-42be-4d7e-802d-a93659455f4c,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.18,3.49,175.1,103.0,117.0,107.0,0.743,8.06,2.21,8.11,1.08,1.38,0.205,0.421,0.192,0.285,0.402,110.0,100.0,104.0,,,,105.0,95.0,89.0,133.0,106.0,121.0,0.084,,0.149,0.107,,-0.46,0.57,0.11,,89.1,97.0,87.3,0.204,0.301,0.448,0.235,0.412,0.157,,,,0.203,0.356,0.376,109.0,101.0,106.0,,,,,0.219,,0.5,,80.3,,,,0.197,0.331,0.379,120.0,105.0,107.0,0.442,0.91,95.4,0.267,0.389,0.177,,,,,,,,,,,,
2024-09-02,746992,Grounded Into DP,grounded_into_double_play,True,686676,669203,Korey Lee,Corbin Burnes,1,caead170-af9b-4b0c-903b-4de5525da1a3,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.18,3.49,175.1,103.0,117.0,107.0,0.743,8.06,2.21,8.11,1.08,1.38,0.205,0.421,0.192,0.285,0.402,110.0,100.0,104.0,,,,105.0,95.0,89.0,133.0,106.0,121.0,0.084,,0.149,0.107,,-0.46,0.57,0.11,,89.1,97.0,87.3,0.204,0.301,0.448,0.235,0.412,0.157,,,,0.203,0.356,0.376,109.0,101.0,106.0,,,,,0.219,,0.5,,80.3,,,,0.197,0.331,0.379,120.0,105.0,107.0,0.442,0.91,95.4,0.267,0.389,0.177,,,,,,,,,,,,
2024-09-02,746992,Groundout,field_out,True,686676,669211,Korey Lee,Keegan Akin,0,66fc4056-657a-4969-af6c-01532e9a7448,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.33,2.62,70.1,103.0,112.0,106.0,0.717,11.0,2.18,6.27,0.9,0.76,0.28,0.406,0.171,0.297,0.459,99.0,101.0,101.0,111.0,103.0,106.0,,,,117.0,104.0,108.0,,0.566,0.328,0.106,0.79,,1.44,1.38,93.8,85.5,,85.4,0.151,0.274,0.351,,,,0.221,0.414,0.282,0.167,0.194,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Field Error,field_error,False,686676,700249,Korey Lee,Cade Povich,0,93cb83cf-fe13-45ad-a469-2e8a74871dd8,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.91,4.37,64.0,98.0,86.0,96.0,0.791,7.31,3.94,10.41,1.55,0.85,0.214,0.448,0.19,0.281,0.448,60.0,98.0,93.0,79.0,96.0,92.0,78.0,97.0,89.0,113.0,99.0,102.0,0.08,0.393,0.125,0.104,0.3,0.34,-1.7,-1.61,92.3,86.1,91.3,82.7,,,,0.238,0.286,0.065,0.244,0.384,0.158,0.237,0.5,0.238,93.0,101.0,104.0,,,,,0.207,,-3.33,,76.1,,,,0.392,0.608,0.293,97.0,94.0,94.0,0.092,-3.12,88.3,0.333,0.81,0.288,,,,,,,,,,0.279,0.488,0.27
2024-09-03,746991,Strikeout,strikeout,True,686676,700249,Korey Lee,Cade Povich,0,906b35c5-ce02-4a92-8cd8-a630fa031ce7,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.91,4.37,64.0,98.0,86.0,96.0,0.791,7.31,3.94,10.41,1.55,0.85,0.214,0.448,0.19,0.281,0.448,60.0,98.0,93.0,79.0,96.0,92.0,78.0,97.0,89.0,113.0,99.0,102.0,0.08,0.393,0.125,0.104,0.3,0.34,-1.7,-1.61,92.3,86.1,91.3,82.7,,,,0.238,0.286,0.065,0.244,0.384,0.158,0.237,0.5,0.238,93.0,101.0,104.0,,,,,0.207,,-3.33,,76.1,,,,0.392,0.608,0.293,97.0,94.0,94.0,0.092,-3.12,88.3,0.333,0.81,0.288,,,,,,,,,,0.279,0.488,0.27
2024-09-03,746991,Flyout,field_out,True,686676,700249,Korey Lee,Cade Povich,0,b54f79e6-1358-40eb-956c-76579438be7a,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.91,4.37,64.0,98.0,86.0,96.0,0.791,7.31,3.94,10.41,1.55,0.85,0.214,0.448,0.19,0.281,0.448,60.0,98.0,93.0,79.0,96.0,92.0,78.0,97.0,89.0,113.0,99.0,102.0,0.08,0.393,0.125,0.104,0.3,0.34,-1.7,-1.61,92.3,86.1,91.3,82.7,,,,0.238,0.286,0.065,0.244,0.384,0.158,0.237,0.5,0.238,93.0,101.0,104.0,,,,,0.207,,-3.33,,76.1,,,,0.392,0.608,0.293,97.0,94.0,94.0,0.092,-3.12,88.3,0.333,0.81,0.288,,,,,,,,,,0.279,0.488,0.27
2024-09-03,746991,Single,single,False,686676,518886,Korey Lee,Craig Kimbrel,1,b3fa4a7b-c43c-4e10-8c0c-c5c9c6bafea8,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,4.35,4.08,51.2,96.0,113.0,101.0,0.718,12.37,5.05,6.45,1.22,0.72,0.319,0.328,0.176,0.328,0.429,,,,111.0,97.0,98.0,,,,84.0,117.0,128.0,,0.659,0.052,0.001,-0.09,,1.38,5.43,93.9,89.9,,85.6,,,,,,,0.2,0.423,0.294,,,,,,,,,,,,,,,,,,,0.227,0.227,0.348,,,,,,,,,,117.0,93.0,104.0,0.288,0.23,84.3,,,,0.077,0.077,0.444
2024-09-08,746910,Flyout,field_out,True,686676,690916,Korey Lee,Richard Fitts,0,3c28737e-aa2f-413a-bc65-6b94f700ed84,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,2.47,5.2,105.0,116.0,107.0,0.914,3.18,1.59,9.53,0.0,1.67,0.316,0.368,0.158,0.263,0.455,,,,104.0,97.0,94.0,,,,125.0,113.0,119.0,,0.47,0.5,,-0.53,,3.43,,94.4,,,83.7,0.273,0.273,0.077,,,,0.167,0.167,0.067,,,,,,,152.0,134.0,142.0,0.03,,-1.73,,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.333
2024-09-08,746910,Grounded Into DP,grounded_into_double_play,True,686676,690916,Korey Lee,Richard Fitts,1,9b58b62f-1749-474b-877f-415913db446d,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,2.47,5.2,105.0,116.0,107.0,0.914,3.18,1.59,9.53,0.0,1.67,0.316,0.368,0.158,0.263,0.455,,,,104.0,97.0,94.0,,,,125.0,113.0,119.0,,0.47,0.5,,-0.53,,3.43,,94.4,,,83.7,0.273,0.273,0.077,,,,0.167,0.167,0.067,,,,,,,152.0,134.0,142.0,0.03,,-1.73,,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.333
2024-09-08,746910,Single,single,False,686676,669711,Korey Lee,Greg Weissert,1,6b107c5c-b735-4840-90ad-5b1a9a955f90,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.71,3.49,53.1,104.0,101.0,105.0,0.811,8.61,3.21,9.79,1.18,1.0,0.247,0.342,0.158,0.278,0.462,80.0,97.0,103.0,85.0,119.0,115.0,95.0,103.0,98.0,112.0,96.0,103.0,0.326,0.231,0.368,0.075,1.34,0.44,-1.88,-1.16,94.0,84.4,93.7,80.7,0.333,0.778,0.08,0.354,0.462,0.099,0.19,0.317,0.186,0.235,0.294,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.531,0.282
2024-09-08,746910,Strikeout,strikeout,True,686676,677161,Korey Lee,Zack Kelly,0,79b3a2e4-9078-4088-b6da-a610081dc90e,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.58,4.16,55.1,101.0,111.0,105.0,0.741,9.6,3.74,6.99,1.63,1.33,0.216,0.405,0.162,0.27,0.423,122.0,104.0,111.0,107.0,98.0,95.0,,,,130.0,102.0,115.0,,0.305,0.274,0.212,-1.04,,2.16,-0.17,96.5,83.6,,82.3,,,,,,,0.25,0.344,0.232,0.163,0.465,0.326,,,,,,,,,,,,,,,,,,,80.0,101.0,102.0,0.209,-0.42,91.0,0.289,0.6,0.211,,,,,,,,,,0.127,0.218,0.354
2024-09-09,746746,Strikeout,strikeout,True,686676,676282,Korey Lee,Joey Cantillo,0,934e40c4-4425-4bda-926a-dc182146e542,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,5.96,4.4,25.2,93.0,97.0,93.0,0.742,8.77,3.16,8.06,2.1,1.21,0.25,0.431,0.167,0.361,0.423,86.0,79.0,93.0,100.0,92.0,88.0,,,,122.0,102.0,101.0,,0.487,0.104,0.253,-2.1,,1.4,0.67,92.3,78.0,,82.3,0.214,0.429,0.4,,,,0.326,0.698,0.196,0.143,0.19,0.458,87.0,110.0,99.0,,,,,0.156,,2.06,,76.1,,,,0.158,0.316,0.273,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746746,Strikeout,strikeout,True,686676,676282,Korey Lee,Joey Cantillo,0,c391398b-fb5b-4e7c-9f51-cbb614764389,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,5.96,4.4,25.2,93.0,97.0,93.0,0.742,8.77,3.16,8.06,2.1,1.21,0.25,0.431,0.167,0.361,0.423,86.0,79.0,93.0,100.0,92.0,88.0,,,,122.0,102.0,101.0,,0.487,0.104,0.253,-2.1,,1.4,0.67,92.3,78.0,,82.3,0.214,0.429,0.4,,,,0.326,0.698,0.196,0.143,0.19,0.458,87.0,110.0,99.0,,,,,0.156,,2.06,,76.1,,,,0.158,0.316,0.273,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746746,Groundout,field_out,True,686676,676282,Korey Lee,Joey Cantillo,0,675bc025-5449-4de4-b0f6-0ae90f76ccfd,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,5.96,4.4,25.2,93.0,97.0,93.0,0.742,8.77,3.16,8.06,2.1,1.21,0.25,0.431,0.167,0.361,0.423,86.0,79.0,93.0,100.0,92.0,88.0,,,,122.0,102.0,101.0,,0.487,0.104,0.253,-2.1,,1.4,0.67,92.3,78.0,,82.3,0.214,0.429,0.4,,,,0.326,0.698,0.196,0.143,0.19,0.458,87.0,110.0,99.0,,,,,0.156,,2.06,,76.1,,,,0.158,0.316,0.273,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746746,Strikeout,strikeout,True,686676,661403,Korey Lee,Emmanuel Clase,1,2103418c-94ca-4445-88f5-76d2c3ec3164,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.68,2.51,66.1,106.0,146.0,114.0,0.765,7.87,1.09,4.88,0.27,2.78,0.253,0.362,0.172,0.224,0.451,,,,301.0,121.0,130.0,,,,142.0,113.0,127.0,,0.002,0.195,,0.8,,2.65,,100.2,,,90.8,0.145,0.164,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,104.0,111.0,0.803,3.13,99.5,0.163,0.227,0.242,,,,,,,,,,,,
2024-09-10,746747,Strikeout,strikeout,True,686676,594902,Korey Lee,Ben Lively,0,93b8ac9e-5608-4dae-a43d-0e531f320613,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.87,4.07,142.0,102.0,68.0,93.0,0.828,7.1,2.79,8.3,1.46,1.0,0.221,0.414,0.126,0.309,0.432,77.0,109.0,96.0,58.0,95.0,83.0,58.0,108.0,95.0,104.0,104.0,102.0,0.282,0.321,0.219,0.092,-0.26,0.5,-0.05,-0.26,89.9,83.9,90.4,79.3,0.263,0.526,0.414,0.23,0.404,0.134,0.275,0.517,0.16,0.262,0.369,0.19,44.0,108.0,94.0,,,,,0.086,,0.37,,76.9,,,,0.197,0.344,0.192,,,,,,,,,,,,,,,,,,,0.235,0.418,0.244
2024-09-10,746747,Groundout,field_out,True,686676,658648,Korey Lee,Pedro Avila,0,94b4dca5-e596-4d29-a27a-0d47875ed2b4,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.97,4.57,79.1,96.0,88.0,95.0,0.779,8.96,3.86,7.94,0.91,1.32,0.257,0.351,0.117,0.324,0.397,118.0,100.0,114.0,71.0,95.0,88.0,84.0,95.0,84.0,103.0,92.0,95.0,0.125,0.39,0.102,0.219,-0.11,-1.02,-0.65,1.62,93.5,83.4,93.1,81.2,0.5,0.583,0.371,0.333,0.5,0.076,0.25,0.429,0.18,0.2,0.316,0.361,83.0,98.0,96.0,,,,,0.163,,0.56,,77.6,,,,0.167,0.222,0.295,,,,,,,,,,,,,,,,,,,0.111,0.111,0.267
2024-09-10,746747,Strikeout,strikeout,True,686676,671922,Korey Lee,Cade Smith,0,b6adc9ef-4171-401f-880d-48c6e8637a07,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.0,2.57,72.0,105.0,120.0,109.0,0.733,12.25,2.13,6.13,0.13,1.29,0.277,0.34,0.113,0.277,0.491,,,,113.0,109.0,110.0,,,,126.0,93.0,99.0,,0.687,0.103,,2.82,,-2.18,,96.0,,,82.0,,,,,,,0.178,0.256,0.296,,,,,,,136.0,97.0,111.0,0.21,,0.77,,88.4,,0.175,0.228,0.292,,,,,,,,,,,,,,,,,,,,,,0.368,0.632,0.304
2024-09-10,746747,Walk,walk,False,686676,681870,Korey Lee,Erik Sabrowski,0,4f93d55b-af6f-4676-8a72-fbe7bce56fc2,681870.0,eriksabrowski,Sabrowski,Left,Erik Sabrowski,CLE,0.0,1.9,7.2,102.0,115.0,110.0,0.742,12.91,2.35,4.7,0.0,0.11,0.375,0.313,0.188,0.188,0.508,,,,132.0,102.0,111.0,,,,81.0,91.0,105.0,,0.615,0.205,,1.96,,4.23,,92.5,,,87.2,0.125,0.25,0.214,,,,0.2,0.2,0.342,,,,93.0,110.0,110.0,,,,,0.18,,3.31,,78.8,,,,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746744,Flyout,field_out,True,686676,669620,Korey Lee,Brady Basso,0,0e908a72-4bd4-4679-82e7-c6c087c2af4f,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,1.23,3.07,14.2,108.0,87.0,102.0,0.742,6.75,1.23,6.75,0.61,1.27,0.262,0.429,0.143,0.31,0.468,83.0,99.0,86.0,83.0,108.0,104.0,52.0,88.0,85.0,,,,0.03,0.443,,0.103,2.84,-0.9,,5.53,92.4,86.6,92.3,,,,,,,,0.208,0.375,0.184,0.143,0.143,0.167,82.0,113.0,107.0,,,,,0.251,,0.58,,76.4,,,,0.235,0.235,0.429,103.0,115.0,109.0,0.172,0.62,88.2,0.2,0.2,0.308,,,,,,,,,,,,
2024-09-13,746744,Groundout,field_out,True,686676,669620,Korey Lee,Brady Basso,0,20cd5b70-8c97-484e-9cd7-796d86c15843,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,1.23,3.07,14.2,108.0,87.0,102.0,0.742,6.75,1.23,6.75,0.61,1.27,0.262,0.429,0.143,0.31,0.468,83.0,99.0,86.0,83.0,108.0,104.0,52.0,88.0,85.0,,,,0.03,0.443,,0.103,2.84,-0.9,,5.53,92.4,86.6,92.3,,,,,,,,0.208,0.375,0.184,0.143,0.143,0.167,82.0,113.0,107.0,,,,,0.251,,0.58,,76.4,,,,0.235,0.235,0.429,103.0,115.0,109.0,0.172,0.62,88.2,0.2,0.2,0.308,,,,,,,,,,,,
2024-09-13,746744,Strikeout,strikeout,True,686676,671305,Korey Lee,Michel Otañez,0,13c77866-70f1-4e43-84d0-183cc7ed7bcb,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,3.56,2.43,30.1,97.0,117.0,102.0,0.599,15.43,4.75,7.42,0.59,0.79,0.27,0.349,0.206,0.27,0.381,,,,135.0,95.0,103.0,107.0,99.0,100.0,104.0,97.0,101.0,0.179,0.406,0.415,,-0.13,-2.09,2.21,,97.9,,97.4,85.3,0.16,0.18,0.538,0.36,0.6,0.119,0.211,0.289,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746744,Flyout,field_out,True,686676,695243,Korey Lee,Mason Miller,0,ac614dcb-6e7b-4a7d-86ac-0a15a4499279,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.3,1.69,58.2,101.0,146.0,107.0,0.627,14.27,2.91,4.76,0.61,0.92,0.315,0.306,0.234,0.27,0.425,95.0,93.0,102.0,139.0,101.0,105.0,,,,161.0,103.0,110.0,,0.625,0.357,0.014,2.2,,2.0,2.63,100.9,91.8,,87.5,0.138,0.188,0.459,,,,0.168,0.277,0.376,,,,,,,78.0,44.0,89.0,0.003,,4.6,,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746741,Flyout,field_out,True,686676,676664,Korey Lee,JP Sears,0,d908fee1-09f8-4fd9-bf48-8df49885b953,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.24,4.27,169.2,99.0,90.0,94.0,0.8,6.74,2.33,8.43,1.27,0.82,0.245,0.414,0.163,0.33,0.441,84.0,93.0,82.0,72.0,102.0,92.0,87.0,102.0,88.0,117.0,99.0,104.0,0.102,0.365,0.34,0.193,-0.54,1.36,-0.3,0.27,91.9,84.0,90.0,78.9,0.264,0.604,0.235,0.284,0.403,0.11,0.221,0.455,0.261,0.284,0.381,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.387,0.218
2024-09-15,746741,Strikeout,strikeout,True,686676,676664,Korey Lee,JP Sears,0,6629d351-b347-4b21-b627-36a3cf0725a2,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.24,4.27,169.2,99.0,90.0,94.0,0.8,6.74,2.33,8.43,1.27,0.82,0.245,0.414,0.163,0.33,0.441,84.0,93.0,82.0,72.0,102.0,92.0,87.0,102.0,88.0,117.0,99.0,104.0,0.102,0.365,0.34,0.193,-0.54,1.36,-0.3,0.27,91.9,84.0,90.0,78.9,0.264,0.604,0.235,0.284,0.403,0.11,0.221,0.455,0.261,0.284,0.381,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.387,0.218
2024-09-15,746741,Groundout,field_out,True,686676,676664,Korey Lee,JP Sears,0,4ed3ffb5-8e74-4dc7-832f-66c3b5003b1b,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.24,4.27,169.2,99.0,90.0,94.0,0.8,6.74,2.33,8.43,1.27,0.82,0.245,0.414,0.163,0.33,0.441,84.0,93.0,82.0,72.0,102.0,92.0,87.0,102.0,88.0,117.0,99.0,104.0,0.102,0.365,0.34,0.193,-0.54,1.36,-0.3,0.27,91.9,84.0,90.0,78.9,0.264,0.604,0.235,0.284,0.403,0.11,0.221,0.455,0.261,0.284,0.381,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.387,0.218
2024-09-17,746176,Strikeout,strikeout,True,686676,656288,Korey Lee,Griffin Canning,0,18523db1-dbd6-490c-89a3-d9317dcd1c86,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.24,4.75,166.2,98.0,87.0,97.0,0.772,6.8,3.46,9.18,1.62,1.03,0.229,0.43,0.126,0.363,0.402,96.0,102.0,102.0,72.0,94.0,86.0,75.0,91.0,80.0,106.0,100.0,111.0,0.01,0.375,0.239,0.267,-0.8,-7.0,-1.18,0.43,93.4,88.6,93.0,87.8,0.294,0.464,0.327,0.429,0.857,0.0,0.249,0.524,0.145,0.261,0.391,0.291,74.0,96.0,95.0,,,,,0.109,,-0.5,,80.6,,,,0.261,0.37,0.248,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746176,Grounded Into DP,grounded_into_double_play,True,686676,656288,Korey Lee,Griffin Canning,1,82c81e51-12f8-442c-95ea-31056a4ed8d0,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.24,4.75,166.2,98.0,87.0,97.0,0.772,6.8,3.46,9.18,1.62,1.03,0.229,0.43,0.126,0.363,0.402,96.0,102.0,102.0,72.0,94.0,86.0,75.0,91.0,80.0,106.0,100.0,111.0,0.01,0.375,0.239,0.267,-0.8,-7.0,-1.18,0.43,93.4,88.6,93.0,87.8,0.294,0.464,0.327,0.429,0.857,0.0,0.249,0.524,0.145,0.261,0.391,0.291,74.0,96.0,95.0,,,,,0.109,,-0.5,,80.6,,,,0.261,0.37,0.248,,,,,,,,,,,,,,,,,,,,,
