date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-09-06,745777,Strikeout,strikeout,True,664056,571656,Harrison Bader,Buck Farmer,0,9f512510-24f2-4f86-9ac2-84d809125fc6,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.92,4.08,64.2,98.0,93.0,100.0,0.765,8.77,3.62,6.82,0.97,0.82,0.234,0.434,0.194,0.28,0.394,111.0,105.0,109.0,,,,53.0,93.0,81.0,74.0,92.0,90.0,0.236,0.211,,0.216,0.79,0.9,,-0.94,92.7,86.8,92.5,,0.27,0.444,0.154,,,,0.273,0.382,0.328,0.182,0.364,0.16,,,,120.0,101.0,111.0,0.338,1.77,82.2,0.125,0.292,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745777,Strikeout,strikeout,True,664056,664747,Harrison Bader,Alexis Díaz,0,0e3437b4-6bc0-440c-b82f-1dca9f605dd3,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.3,3.83,52.1,96.0,113.0,103.0,0.761,8.77,4.82,6.88,1.03,0.71,0.257,0.457,0.164,0.229,0.421,,,,,,,114.0,93.0,98.0,,,,,0.578,,,0.12,,,,94.0,,,,,,,,,,,,,0.198,0.296,0.229,,,,113.0,101.0,110.0,0.422,0.13,87.4,0.22,0.394,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745775,Groundout,field_out,True,664056,596001,Harrison Bader,Jakob Junis,0,18a46b2e-768b-400e-a488-346cb5e56078,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.82,4.25,51.0,108.0,100.0,110.0,0.758,6.88,1.24,7.06,1.06,0.9,0.291,0.378,0.101,0.27,0.501,92.0,101.0,106.0,,,,77.0,110.0,102.0,79.0,110.0,103.0,0.361,0.081,,0.083,2.0,1.47,,-4.21,92.8,86.4,92.1,,0.273,0.379,0.191,,,,0.278,0.833,0.241,0.133,0.133,0.31,,,,121.0,108.0,117.0,0.47,1.91,83.0,0.169,0.301,0.321,97.0,119.0,106.0,0.005,6.03,90.0,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745775,Home Run,home_run,False,664056,594580,Harrison Bader,Sam Moll,0,0e252110-01d9-43f0-b3b5-b6f54c00714f,594580.0,sammoll,Moll,Left,Sam Moll,CIN,3.35,2.94,37.2,99.0,106.0,99.0,0.766,9.08,3.35,6.45,0.72,1.22,0.194,0.48,0.143,0.235,0.429,69.0,92.0,102.0,,,,148.0,103.0,106.0,73.0,96.0,83.0,0.285,0.38,,0.09,-0.86,3.02,,-0.38,93.3,85.3,92.0,,0.188,0.281,0.094,,,,0.273,0.273,0.333,0.255,0.455,0.254,,,,94.0,100.0,107.0,0.245,2.72,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.139,0.361,,,
2024-09-07,745775,Strikeout,strikeout,True,664056,686730,Harrison Bader,Carson Spiers,0,daa41d19-b283-4581-b928-7239970e4914,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.22,4.34,81.0,104.0,89.0,100.0,0.805,8.22,2.33,10.56,1.78,0.86,0.25,0.419,0.188,0.342,0.456,69.0,101.0,90.0,,,,75.0,103.0,96.0,80.0,109.0,100.0,0.174,0.294,,0.129,-0.53,0.55,,-4.71,92.4,86.7,92.1,,0.311,0.541,0.128,,,,0.373,0.706,0.188,0.214,0.367,0.211,,,,123.0,106.0,113.0,0.231,-1.4,81.5,0.0,0.0,0.4,82.0,102.0,98.0,0.171,-0.83,87.8,0.314,0.549,0.195,,,,,,,,,,,,,,,,,,,,,,0.309,0.588,0.304,,,
2024-09-08,745774,Single,single,False,664056,687924,Harrison Bader,Julian Aguiar,0,1d8aa50d-58d2-4985-8799-e6fbc1c05d0d,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,5.06,5.38,21.1,98.0,85.0,99.0,0.816,4.64,3.38,8.86,2.11,0.72,0.243,0.405,0.203,0.23,0.45,97.0,88.0,94.0,87.0,95.0,103.0,,,,79.0,101.0,98.0,0.518,,0.084,0.192,,-0.71,-5.28,0.04,,83.8,94.2,78.0,0.292,0.563,0.16,0.25,0.625,0.083,0.176,0.235,0.27,,,,,,,92.0,102.0,106.0,0.206,0.3,80.1,0.167,0.417,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745774,Single,single,False,664056,687924,Harrison Bader,Julian Aguiar,0,9cf2be60-756c-4745-9c4b-3b82651cc921,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,5.06,5.38,21.1,98.0,85.0,99.0,0.816,4.64,3.38,8.86,2.11,0.72,0.243,0.405,0.203,0.23,0.45,97.0,88.0,94.0,87.0,95.0,103.0,,,,79.0,101.0,98.0,0.518,,0.084,0.192,,-0.71,-5.28,0.04,,83.8,94.2,78.0,0.292,0.563,0.16,0.25,0.625,0.083,0.176,0.235,0.27,,,,,,,92.0,102.0,106.0,0.206,0.3,80.1,0.167,0.417,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745774,Lineout,field_out,True,664056,458677,Harrison Bader,Justin Wilson,0,5d242f2d-86d8-4383-a4de-3da745f4391f,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.71,3.8,42.0,103.0,103.0,104.0,0.777,10.07,1.93,9.43,1.71,0.8,0.377,0.352,0.205,0.344,0.456,,,,,,,102.0,104.0,104.0,,,,,0.497,,,-2.09,,,,95.4,,,,,,,,,,,,,0.319,0.625,0.286,,,,127.0,106.0,108.0,0.242,-0.25,88.3,0.224,0.306,0.37,87.0,103.0,101.0,0.249,2.89,92.2,0.222,0.333,0.146,,,,,,,45.0,60.0,87.0,0.011,2.09,86.4,,,,,,,,,,,,,,,
2024-09-09,744888,Strikeout,strikeout,True,664056,666818,Harrison Bader,Luis Frías,0,4d126892-8e85-4cd0-b193-bd0ef580bbc9,666818.0,luisfrias,Frías,Right,Luis Frías,- - -,12.38,6.16,8.0,96.0,108.0,97.0,0.767,10.13,4.5,18.0,1.13,3.25,0.071,0.643,0.071,0.357,0.394,,,,,,,99.0,90.0,94.0,86.0,121.0,126.0,0.091,0.314,,,-1.41,-2.01,,,95.8,,96.2,,0.5,0.625,0.083,,,,,,,0.375,0.5,0.318,,,,111.0,113.0,110.0,0.12,-6.79,84.0,0.5,0.833,0.0,115.0,95.0,95.0,0.474,-1.96,89.8,0.429,0.643,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,744888,Flyout,field_out,True,664056,642232,Harrison Bader,Ryan Yarbrough,0,147cdf58-80e7-4337-9560-c24591d44c0c,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.4,4.37,87.1,100.0,81.0,95.0,0.802,5.36,3.19,6.39,1.03,1.0,0.26,0.412,0.179,0.26,0.439,76.0,105.0,87.0,94.0,102.0,113.0,83.0,100.0,93.0,66.0,101.0,91.0,0.262,0.201,0.276,0.154,0.97,2.24,1.12,0.14,86.5,77.3,86.0,71.2,0.214,0.316,0.086,0.128,0.245,0.344,0.245,0.347,0.217,0.191,0.34,0.162,,,,,,,,,,,,,96.0,81.0,76.0,0.107,-4.44,83.7,0.4,0.75,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Pop Out,field_out,True,664056,650893,Harrison Bader,Génesis Cabrera,0,ceeded32-d409-4e6f-8bef-9af4d43f4c63,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.1,4.09,58.0,95.0,87.0,91.0,0.763,7.14,4.5,8.38,1.4,1.14,0.231,0.468,0.173,0.312,0.396,49.0,82.0,73.0,89.0,92.0,93.0,113.0,103.0,105.0,91.0,86.0,83.0,0.218,0.189,0.126,0.083,-4.79,-1.59,1.14,1.49,95.9,88.2,95.9,78.9,0.346,0.519,0.125,0.133,0.333,0.233,0.077,0.077,0.481,0.375,0.792,0.176,,,,,,,,,,,,,81.0,100.0,91.0,0.384,1.93,89.1,0.17,0.227,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744881,Groundout,field_out,True,664056,670102,Harrison Bader,Bowden Francis,0,03b864ec-ac00-4a44-987f-9d9e80e121ca,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.5,3.55,92.2,102.0,97.0,104.0,0.799,7.96,1.94,6.41,1.55,0.73,0.245,0.494,0.183,0.323,0.466,,,,100.0,93.0,100.0,94.0,106.0,107.0,76.0,104.0,94.0,0.025,0.514,0.18,,2.09,5.97,-1.8,,93.0,,90.9,73.5,0.111,0.111,0.083,0.292,0.563,0.215,,,,0.175,0.381,0.183,,,,94.0,90.0,91.0,0.093,-2.22,82.0,0.3,0.7,0.449,,,,,,,,,,,,,,,,107.0,104.0,111.0,0.188,1.46,83.9,0.169,0.169,0.24,,,,,,,,,,,,
2024-09-11,744881,Flyout,field_out,True,664056,670102,Harrison Bader,Bowden Francis,0,26dd1c0a-a894-4a4f-9505-45fa45c3f689,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.5,3.55,92.2,102.0,97.0,104.0,0.799,7.96,1.94,6.41,1.55,0.73,0.245,0.494,0.183,0.323,0.466,,,,100.0,93.0,100.0,94.0,106.0,107.0,76.0,104.0,94.0,0.025,0.514,0.18,,2.09,5.97,-1.8,,93.0,,90.9,73.5,0.111,0.111,0.083,0.292,0.563,0.215,,,,0.175,0.381,0.183,,,,94.0,90.0,91.0,0.093,-2.22,82.0,0.3,0.7,0.449,,,,,,,,,,,,,,,,107.0,104.0,111.0,0.188,1.46,83.9,0.169,0.169,0.24,,,,,,,,,,,,
2024-09-13,745529,Strikeout,strikeout,True,664056,605400,Harrison Bader,Aaron Nola,0,d8e3b7de-9b5b-4d5e-ba20-8982bb6ce93a,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.62,3.84,181.1,105.0,104.0,104.0,0.778,8.64,2.33,8.44,1.39,1.27,0.207,0.467,0.167,0.303,0.4,78.0,102.0,90.0,,,,90.0,104.0,99.0,100.0,110.0,107.0,0.206,0.273,,0.097,0.91,-0.67,,-1.75,92.5,85.6,91.5,,0.317,0.491,0.133,0.217,0.369,0.355,0.295,0.443,0.136,0.158,0.31,0.224,,,,,,,,,,,,,68.0,98.0,92.0,0.093,-2.56,87.5,0.388,0.796,0.175,135.0,106.0,114.0,0.331,1.04,79.1,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745529,Strikeout,strikeout,True,664056,605400,Harrison Bader,Aaron Nola,0,3b65ad8b-9cc6-47c3-8e22-29af83c12b26,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.62,3.84,181.1,105.0,104.0,104.0,0.778,8.64,2.33,8.44,1.39,1.27,0.207,0.467,0.167,0.303,0.4,78.0,102.0,90.0,,,,90.0,104.0,99.0,100.0,110.0,107.0,0.206,0.273,,0.097,0.91,-0.67,,-1.75,92.5,85.6,91.5,,0.317,0.491,0.133,0.217,0.369,0.355,0.295,0.443,0.136,0.158,0.31,0.224,,,,,,,,,,,,,68.0,98.0,92.0,0.093,-2.56,87.5,0.388,0.796,0.175,135.0,106.0,114.0,0.331,1.04,79.1,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745529,Double,double,False,664056,676661,Harrison Bader,Max Lazar,0,36e57a86-34fe-4e2f-b2e9-bf16acd92922,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,4.61,4.85,13.2,100.0,77.0,97.0,0.829,5.93,1.32,8.56,1.32,1.5,0.256,0.326,0.116,0.349,0.467,,,,93.0,104.0,98.0,79.0,99.0,96.0,,,,,0.612,0.215,,-0.13,,-3.18,,93.4,,,80.3,,,,0.375,0.75,0.143,,,,0.265,0.471,0.2,,,,77.0,38.0,55.0,0.005,-4.84,85.2,,,,50.0,101.0,102.0,0.168,6.08,88.3,0.1,0.1,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745529,Home Run,home_run,False,664056,656457,Harrison Bader,Tyler Gilbert,1,1965d807-9fe7-41b7-8227-b1272e35cc44,656457.0,tylergilbert,"Gilbert, T",Left,Tyler Gilbert,PHI,5.4,6.26,3.1,95.0,103.0,93.0,0.914,2.7,2.7,10.8,2.7,0.83,0.154,0.462,0.0,0.769,0.439,,,,,,,98.0,85.0,78.0,112.0,104.0,108.0,0.333,0.303,,,0.63,2.73,,,92.7,,92.3,,0.25,0.5,0.071,,,,,,,0.0,0.0,0.0,,,,113.0,90.0,87.0,0.152,2.42,84.6,,,,99.0,98.0,90.0,0.182,-14.96,90.1,0.6,1.2,0.25,83.0,127.0,149.0,0.03,-8.89,85.4,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745528,Pop Out,field_out,True,664056,663465,Harrison Bader,Kolby Allard,0,4fea171d-52d7-4e80-ae1a-359a059fe6c4,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,4.29,4.63,21.0,104.0,68.0,100.0,0.832,6.86,2.14,11.57,2.14,1.22,0.159,0.391,0.145,0.42,0.469,78.0,108.0,103.0,94.0,96.0,103.0,57.0,103.0,97.0,28.0,108.0,94.0,0.051,0.385,0.122,0.263,-2.8,-13.9,1.12,3.04,90.1,82.0,90.2,71.8,0.75,1.5,0.0,0.231,0.538,0.143,0.233,0.267,0.196,0.4,0.72,0.14,,,,,,,,,,,,,68.0,103.0,101.0,0.179,-2.48,84.5,0.385,0.692,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745528,Flyout,field_out,True,664056,663465,Harrison Bader,Kolby Allard,0,08e84066-bc6a-45ec-a521-f61668d66f50,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,4.29,4.63,21.0,104.0,68.0,100.0,0.832,6.86,2.14,11.57,2.14,1.22,0.159,0.391,0.145,0.42,0.469,78.0,108.0,103.0,94.0,96.0,103.0,57.0,103.0,97.0,28.0,108.0,94.0,0.051,0.385,0.122,0.263,-2.8,-13.9,1.12,3.04,90.1,82.0,90.2,71.8,0.75,1.5,0.0,0.231,0.538,0.143,0.233,0.267,0.196,0.4,0.72,0.14,,,,,,,,,,,,,68.0,103.0,101.0,0.179,-2.48,84.5,0.385,0.692,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745528,Flyout,field_out,True,664056,592836,Harrison Bader,Taijuan Walker,0,b9cb5fb7-098e-4457-a19a-cf1cc372ea0c,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.29,6.54,78.2,98.0,87.0,95.0,0.848,6.29,3.55,11.1,2.29,0.93,0.191,0.427,0.13,0.389,0.432,,,,87.0,95.0,96.0,61.0,93.0,85.0,77.0,100.0,93.0,0.28,0.122,0.111,,-1.39,-2.67,1.68,,91.5,,91.0,74.6,0.374,0.67,0.089,0.192,0.346,0.131,,,,0.292,0.417,0.234,,,,50.0,109.0,104.0,0.18,2.55,85.0,,,,96.0,91.0,88.0,0.09,-3.83,87.2,0.381,0.952,0.102,,,,,,,107.0,102.0,105.0,0.217,-4.34,86.6,0.378,0.656,0.165,,,,,,,0.145,0.258,0.277,,,
2024-09-15,745530,Flyout,field_out,True,664056,650911,Harrison Bader,Cristopher Sánchez,0,fa26ee7b-c74a-41ee-8ff7-20412f5793c0,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.24,3.53,172.0,103.0,96.0,106.0,0.781,7.43,1.99,9.1,0.47,2.72,0.211,0.411,0.179,0.289,0.426,95.0,106.0,116.0,,,,,,,95.0,101.0,98.0,0.47,,,0.359,,-0.38,,1.63,,85.1,94.5,,0.348,0.469,0.124,,,,0.18,0.224,0.347,,,,,,,100.0,101.0,104.0,0.17,0.35,84.4,0.226,0.387,0.305,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Forceout,force_out,True,664056,650911,Harrison Bader,Cristopher Sánchez,1,0d8b6ff3-9db0-4fc6-a00d-20a0929ce71f,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.24,3.53,172.0,103.0,96.0,106.0,0.781,7.43,1.99,9.1,0.47,2.72,0.211,0.411,0.179,0.289,0.426,95.0,106.0,116.0,,,,,,,95.0,101.0,98.0,0.47,,,0.359,,-0.38,,1.63,,85.1,94.5,,0.348,0.469,0.124,,,,0.18,0.224,0.347,,,,,,,100.0,101.0,104.0,0.17,0.35,84.4,0.226,0.387,0.305,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Single,single,False,664056,650911,Harrison Bader,Cristopher Sánchez,0,8ec1e3f3-1d14-4153-8e8a-6a5dc43acb23,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.24,3.53,172.0,103.0,96.0,106.0,0.781,7.43,1.99,9.1,0.47,2.72,0.211,0.411,0.179,0.289,0.426,95.0,106.0,116.0,,,,,,,95.0,101.0,98.0,0.47,,,0.359,,-0.38,,1.63,,85.1,94.5,,0.348,0.469,0.124,,,,0.18,0.224,0.347,,,,,,,100.0,101.0,104.0,0.17,0.35,84.4,0.226,0.387,0.305,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745772,Walk,walk,False,664056,680730,Harrison Bader,Mitchell Parker,0,cdf278b3-ab46-4c3d-bdc1-19b76a3ab875,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.44,4.38,146.0,99.0,88.0,97.0,0.802,7.89,2.53,9.18,1.11,0.89,0.249,0.442,0.135,0.318,0.445,,,,99.0,96.0,96.0,78.0,101.0,96.0,,,,,0.488,0.22,,0.02,,0.42,,92.5,,,80.4,,,,0.257,0.371,0.258,,,,0.279,0.434,0.117,,,,107.0,107.0,110.0,0.102,-0.72,84.5,0.238,0.429,0.357,,,,,,,,,,,,,,,,90.0,96.0,95.0,0.19,-0.35,85.6,0.222,0.393,0.372,,,,,,,,,,,,
2024-09-17,745772,Pop Out,field_out,True,664056,680730,Harrison Bader,Mitchell Parker,0,3ddf99c3-d53f-4983-b78c-9e49b4c3a243,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.44,4.38,146.0,99.0,88.0,97.0,0.802,7.89,2.53,9.18,1.11,0.89,0.249,0.442,0.135,0.318,0.445,,,,99.0,96.0,96.0,78.0,101.0,96.0,,,,,0.488,0.22,,0.02,,0.42,,92.5,,,80.4,,,,0.257,0.371,0.258,,,,0.279,0.434,0.117,,,,107.0,107.0,110.0,0.102,-0.72,84.5,0.238,0.429,0.357,,,,,,,,,,,,,,,,90.0,96.0,95.0,0.19,-0.35,85.6,0.222,0.393,0.372,,,,,,,,,,,,
2024-09-17,745772,Groundout,field_out,True,664056,694350,Harrison Bader,Zach Brzykcy,0,b5fbc1af-ead3-4725-9384-4fdd86e2220f,694350.0,zachbrzykcy,Brzykcy,Right,Zach Brzykcy,WSN,14.29,7.74,5.2,97.0,94.0,95.0,0.783,6.35,4.76,14.29,3.18,0.55,0.19,0.524,0.095,0.429,0.404,86.0,81.0,81.0,107.0,111.0,102.0,91.0,98.0,96.0,,,,,0.558,0.231,0.212,-4.07,,3.99,-5.89,94.0,87.0,,82.8,,,,0.167,0.167,0.364,0.429,0.857,0.4,0.417,0.75,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745772,Groundout,field_out,True,664056,686747,Harrison Bader,Joe La Sorsa,0,743bcd0f-1d07-4c4c-8173-be2e164ede4e,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,5.79,4.85,14.0,106.0,81.0,98.0,0.904,9.0,2.57,10.29,2.57,1.07,0.238,0.5,0.238,0.19,0.535,48.0,115.0,93.0,,,,72.0,120.0,125.0,90.0,103.0,96.0,0.575,0.018,,0.208,5.78,-2.06,,3.08,90.3,82.6,87.8,,0.393,0.607,0.143,,,,0.125,0.313,0.08,,,,,,,93.0,105.0,111.0,0.199,-3.38,74.8,0.333,0.667,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745771,Pop Out,field_out,True,664056,687792,Harrison Bader,DJ Herz,0,65e44db8-7305-4f5f-9405-45781a6a03b2,687792.0,djherz,Herz,Left,DJ Herz,WSN,4.3,3.32,83.2,97.0,100.0,97.0,0.731,11.08,3.55,7.85,1.18,0.88,0.249,0.448,0.14,0.344,0.428,114.0,98.0,99.0,,,,93.0,98.0,96.0,,,,,0.541,,0.247,0.95,,,-0.36,93.6,83.6,,,,,,0.25,0.25,0.571,0.232,0.4,0.261,0.222,0.323,0.312,,,,107.0,94.0,99.0,0.179,-1.31,86.2,0.231,0.446,0.278,,,,,,,,,,95.0,82.0,87.0,0.033,0.97,81.2,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745771,Walk,walk,False,664056,687792,Harrison Bader,DJ Herz,1,d76a6e9d-3588-457a-9f26-f57ad2ea096b,687792.0,djherz,Herz,Left,DJ Herz,WSN,4.3,3.32,83.2,97.0,100.0,97.0,0.731,11.08,3.55,7.85,1.18,0.88,0.249,0.448,0.14,0.344,0.428,114.0,98.0,99.0,,,,93.0,98.0,96.0,,,,,0.541,,0.247,0.95,,,-0.36,93.6,83.6,,,,,,0.25,0.25,0.571,0.232,0.4,0.261,0.222,0.323,0.312,,,,107.0,94.0,99.0,0.179,-1.31,86.2,0.231,0.446,0.278,,,,,,,,,,95.0,82.0,87.0,0.033,0.97,81.2,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745771,Flyout,field_out,True,664056,606930,Harrison Bader,Jacob Barnes,0,244d00e1-40fc-4bff-b296-70a81f4b0c56,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,4.45,4.91,64.2,101.0,95.0,100.0,0.776,7.65,2.78,9.19,1.39,0.95,0.263,0.359,0.136,0.288,0.398,,,,,,,102.0,103.0,106.0,,,,,0.473,,,-0.7,,,,95.4,,,,,,,,,,,,,0.272,0.509,0.197,,,,90.0,86.0,89.0,0.035,3.1,83.7,0.0,0.0,0.538,89.0,100.0,95.0,0.492,0.63,89.8,0.271,0.411,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745771,Strikeout,strikeout,True,664056,694350,Harrison Bader,Zach Brzykcy,0,b684608d-d485-4f05-9e62-57c378e20161,694350.0,zachbrzykcy,Brzykcy,Right,Zach Brzykcy,WSN,14.29,7.74,5.2,97.0,94.0,95.0,0.783,6.35,4.76,14.29,3.18,0.55,0.19,0.524,0.095,0.429,0.404,86.0,81.0,81.0,107.0,111.0,102.0,91.0,98.0,96.0,,,,,0.558,0.231,0.212,-4.07,,3.99,-5.89,94.0,87.0,,82.8,,,,0.167,0.167,0.364,0.429,0.857,0.4,0.417,0.75,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745769,Single,single,False,664056,663465,Harrison Bader,Kolby Allard,0,f7635369-7e66-4707-9b51-55153e42ecb8,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,4.3,4.59,23.0,102.0,67.0,99.0,0.823,7.04,2.74,11.35,1.96,1.21,0.162,0.378,0.162,0.405,0.466,76.0,108.0,102.0,91.0,95.0,102.0,56.0,101.0,95.0,29.0,109.0,96.0,0.049,0.386,0.123,0.26,-2.38,-12.88,1.37,2.99,90.1,82.0,90.2,71.7,0.75,1.5,0.0,0.214,0.5,0.182,0.242,0.273,0.196,0.37,0.667,0.143,,,,,,,,,,,,,70.0,100.0,99.0,0.181,-2.29,84.5,0.357,0.643,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745769,Single,single,False,664056,621383,Harrison Bader,Tanner Banks,0,5b6eedce-ea97-4ff5-9f33-fc0756af03da,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.78,3.27,69.0,102.0,96.0,100.0,0.758,9.78,3.13,8.35,0.78,1.48,0.281,0.328,0.146,0.266,0.434,85.0,99.0,100.0,116.0,111.0,109.0,84.0,106.0,104.0,75.0,104.0,92.0,0.083,0.304,0.147,0.135,0.39,1.05,1.37,-1.86,93.5,86.3,92.1,82.1,0.273,0.273,0.342,0.19,0.262,0.293,0.279,0.512,0.159,0.205,0.308,0.276,,,,108.0,95.0,93.0,0.331,0.11,87.9,0.289,0.408,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Walk,walk,False,664056,650911,Harrison Bader,Cristopher Sánchez,0,26e97f36-3167-4156-8491-3af358a6c64f,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.25,3.52,177.0,103.0,97.0,106.0,0.778,7.58,2.19,9.0,0.51,2.73,0.213,0.413,0.178,0.287,0.424,97.0,106.0,116.0,,,,,,,95.0,101.0,98.0,0.472,,,0.359,,-0.43,,1.47,,85.1,94.5,,0.344,0.475,0.128,,,,0.181,0.225,0.351,,,,,,,101.0,102.0,103.0,0.168,0.67,84.4,0.218,0.373,0.312,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Groundout,field_out,True,664056,650911,Harrison Bader,Cristopher Sánchez,0,0ee72647-0c62-491f-8898-26364fec3ab3,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.25,3.52,177.0,103.0,97.0,106.0,0.778,7.58,2.19,9.0,0.51,2.73,0.213,0.413,0.178,0.287,0.424,97.0,106.0,116.0,,,,,,,95.0,101.0,98.0,0.472,,,0.359,,-0.43,,1.47,,85.1,94.5,,0.344,0.475,0.128,,,,0.181,0.225,0.351,,,,,,,101.0,102.0,103.0,0.168,0.67,84.4,0.218,0.373,0.312,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
