date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-09-11,746342,Pop Out,field_out,True,676694,683155,Jake Meyers,Joey Estes,0,72235240-c326-45f2-b0c7-9cd313577aa2,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.78,4.27,118.2,106.0,92.0,105.0,0.831,6.75,1.82,8.95,1.44,0.43,0.262,0.415,0.175,0.299,0.48,80.0,92.0,93.0,,,,79.0,106.0,100.0,58.0,99.0,90.0,113.0,113.0,117.0,0.025,0.52,0.337,,0.111,0.33,-1.23,-0.06,,-2.19,92.4,84.7,90.8,79.4,,0.308,0.538,0.091,,,,0.342,0.684,0.215,0.266,0.43,0.238,0.25,0.454,0.168,112.0,89.0,91.0,0.008,-13.82,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.36,0.219,,,
2024-09-11,746342,Flyout,field_out,True,676694,683155,Jake Meyers,Joey Estes,0,2f513843-7c46-4e52-9e6d-2f5545921c74,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.78,4.27,118.2,106.0,92.0,105.0,0.831,6.75,1.82,8.95,1.44,0.43,0.262,0.415,0.175,0.299,0.48,80.0,92.0,93.0,,,,79.0,106.0,100.0,58.0,99.0,90.0,113.0,113.0,117.0,0.025,0.52,0.337,,0.111,0.33,-1.23,-0.06,,-2.19,92.4,84.7,90.8,79.4,,0.308,0.538,0.091,,,,0.342,0.684,0.215,0.266,0.43,0.238,0.25,0.454,0.168,112.0,89.0,91.0,0.008,-13.82,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.36,0.219,,,
2024-09-11,746342,Groundout,field_out,True,676694,695243,Jake Meyers,Mason Miller,0,45162de2-6910-44f0-9cac-c39e34766b1a,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.3,1.69,58.2,101.0,146.0,107.0,0.627,14.27,2.91,4.76,0.61,0.92,0.315,0.306,0.234,0.27,0.425,95.0,93.0,102.0,,,,139.0,101.0,105.0,,,,161.0,103.0,110.0,,0.625,0.357,,0.014,2.2,,2.0,,2.63,100.9,91.8,,87.5,,,,,,,,,,,0.138,0.188,0.459,0.168,0.277,0.376,,,,,,,,,,,,,,,,,,,78.0,44.0,89.0,0.003,4.6,96.5,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746337,Groundout,field_out,True,676694,687765,Jake Meyers,Mitch Spence,0,4e640ab7-ff66-462d-a95c-c57219ff7786,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.33,3.9,137.1,102.0,100.0,101.0,0.792,7.41,2.69,9.44,1.11,1.47,0.176,0.464,0.141,0.302,0.404,69.0,85.0,82.0,116.0,118.0,118.0,,,,39.0,96.0,85.0,122.0,105.0,109.0,0.144,,0.334,0.117,0.014,,-0.56,-0.04,-0.32,-8.48,,88.5,91.9,84.3,80.3,0.296,0.352,0.158,0.186,0.314,0.319,0.625,0.875,0.0,0.274,0.489,0.267,,,,99.0,98.0,95.0,0.39,-0.36,90.8,0.274,0.468,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746337,Sac Bunt,sac_bunt,True,676694,687765,Jake Meyers,Mitch Spence,1,7122054b-ca50-4037-8833-6bc5ba42c379,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.33,3.9,137.1,102.0,100.0,101.0,0.792,7.41,2.69,9.44,1.11,1.47,0.176,0.464,0.141,0.302,0.404,69.0,85.0,82.0,116.0,118.0,118.0,,,,39.0,96.0,85.0,122.0,105.0,109.0,0.144,,0.334,0.117,0.014,,-0.56,-0.04,-0.32,-8.48,,88.5,91.9,84.3,80.3,0.296,0.352,0.158,0.186,0.314,0.319,0.625,0.875,0.0,0.274,0.489,0.267,,,,99.0,98.0,95.0,0.39,-0.36,90.8,0.274,0.468,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746337,Groundout,field_out,True,676694,687765,Jake Meyers,Mitch Spence,0,9e3ee8d9-8dda-4704-9a99-7b17931d9d91,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.33,3.9,137.1,102.0,100.0,101.0,0.792,7.41,2.69,9.44,1.11,1.47,0.176,0.464,0.141,0.302,0.404,69.0,85.0,82.0,116.0,118.0,118.0,,,,39.0,96.0,85.0,122.0,105.0,109.0,0.144,,0.334,0.117,0.014,,-0.56,-0.04,-0.32,-8.48,,88.5,91.9,84.3,80.3,0.296,0.352,0.158,0.186,0.314,0.319,0.625,0.875,0.0,0.274,0.489,0.267,,,,99.0,98.0,95.0,0.39,-0.36,90.8,0.274,0.468,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746337,Double,double,False,676694,680880,Jake Meyers,Grant Holman,1,3370710b-c3da-4ac8-8c61-ae3288afb7b6,680880.0,grantholman,Holman,Right,Grant Holman,OAK,5.73,4.36,11.0,91.0,107.0,93.0,0.726,9.0,7.36,13.91,0.82,1.8,0.289,0.263,0.289,0.184,0.342,163.0,92.0,106.0,,,,71.0,89.0,83.0,,,,99.0,92.0,95.0,,0.511,0.139,,0.351,-0.2,,-4.43,,-3.1,94.4,87.2,,85.2,,,,,,,,0.333,0.556,0.405,0.75,0.75,0.182,0.296,0.37,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746181,Single,single,False,676694,691951,Jake Meyers,Samuel Aldegheri,1,c43b88a7-32c1-4b31-a0dc-9db624129ba1,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,4.85,4.36,13.0,85.0,73.0,83.0,0.806,6.92,6.92,10.38,1.38,0.38,0.222,0.511,0.156,0.4,0.401,81.0,76.0,80.0,56.0,76.0,81.0,68.0,87.0,80.0,,,,88.0,100.0,101.0,,0.568,0.135,0.086,0.212,-3.26,,-1.24,0.23,-1.37,92.2,82.1,,83.9,75.2,,,,,,,0.222,0.222,0.214,0.273,0.455,0.385,0.313,0.531,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746181,Flyout,field_out,True,676694,668943,Jake Meyers,Ryan Miller,0,1e375be7-813f-4592-8d0c-5b1db0798f2c,668943.0,ryanmiller,"Miller, R",Right,Ryan Miller,LAA,2.45,2.82,7.1,103.0,107.0,105.0,0.808,8.59,2.45,7.36,0.0,0.63,0.15,0.45,0.25,0.2,0.471,,,,,,,,,,105.0,101.0,103.0,111.0,108.0,112.0,0.413,,0.587,,,,1.54,2.77,,,,,93.5,84.2,,0.222,0.222,0.25,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.333,0.111,,,
2024-09-13,746181,Grounded Into DP,grounded_into_double_play,True,676694,660761,Jake Meyers,José Suarez,1,284d2b24-617d-4205-a3e8-476189d27913,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.8,4.99,42.1,93.0,99.0,94.0,0.741,9.78,4.89,10.42,1.06,1.26,0.21,0.46,0.21,0.347,0.373,95.0,89.0,94.0,77.0,123.0,123.0,105.0,94.0,96.0,73.0,100.0,88.0,102.0,93.0,90.0,0.107,0.372,0.252,0.001,0.25,-1.45,-7.11,0.59,-2.43,0.3,93.0,82.9,91.8,81.7,74.1,0.5,1.045,0.136,,,,0.22,0.373,0.34,0.278,0.444,0.244,0.371,0.657,0.263,107.0,94.0,86.0,0.018,-5.92,88.7,0.4,0.8,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.233,0.377,,,
2024-09-13,746181,Groundout,field_out,True,676694,666171,Jake Meyers,Ryan Zeferjahn,0,3e3def00-bff3-4998-9a45-02d4b5d7ebb7,666171.0,ryanzeferjahn,Zeferjahn,Right,Ryan Zeferjahn,LAA,1.46,1.49,12.1,100.0,104.0,95.0,0.714,9.49,2.19,2.92,0.0,1.08,0.192,0.462,0.077,0.192,0.407,,,,,,,100.0,99.0,96.0,,,,129.0,108.0,108.0,,0.444,0.118,,0.021,3.98,,0.36,,-0.13,97.1,82.7,,82.4,,,,,,,,,,,,,,0.1,0.1,0.4,103.0,99.0,92.0,0.417,6.36,89.8,0.133,0.133,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,,,
2024-09-14,746177,Strikeout,strikeout,True,676694,542881,Jake Meyers,Tyler Anderson,0,cd632059-cef9-4256-862e-c6dbd884406d,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.6,4.18,172.1,100.0,96.0,100.0,0.74,7.1,3.66,7.62,1.15,0.89,0.191,0.506,0.158,0.265,0.395,105.0,100.0,106.0,,,,89.0,100.0,97.0,67.0,95.0,83.0,80.0,141.0,142.0,0.035,0.394,0.013,0.001,0.372,-0.43,-3.82,0.82,-3.14,1.45,89.4,78.9,88.1,81.2,71.6,0.261,0.696,0.152,,,,0.18,0.246,0.396,0.0,0.0,0.385,0.259,0.477,0.184,99.0,99.0,96.0,0.185,-0.62,84.2,0.27,0.47,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746177,Walk,walk,False,676694,542881,Jake Meyers,Tyler Anderson,0,ffb449a1-46ea-4720-8ac3-be057cf1cd05,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.6,4.18,172.1,100.0,96.0,100.0,0.74,7.1,3.66,7.62,1.15,0.89,0.191,0.506,0.158,0.265,0.395,105.0,100.0,106.0,,,,89.0,100.0,97.0,67.0,95.0,83.0,80.0,141.0,142.0,0.035,0.394,0.013,0.001,0.372,-0.43,-3.82,0.82,-3.14,1.45,89.4,78.9,88.1,81.2,71.6,0.261,0.696,0.152,,,,0.18,0.246,0.396,0.0,0.0,0.385,0.259,0.477,0.184,99.0,99.0,96.0,0.185,-0.62,84.2,0.27,0.47,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746177,Groundout,field_out,True,676694,542881,Jake Meyers,Tyler Anderson,0,2b4fb142-2e0a-4404-aa43-cedba1671c3f,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.6,4.18,172.1,100.0,96.0,100.0,0.74,7.1,3.66,7.62,1.15,0.89,0.191,0.506,0.158,0.265,0.395,105.0,100.0,106.0,,,,89.0,100.0,97.0,67.0,95.0,83.0,80.0,141.0,142.0,0.035,0.394,0.013,0.001,0.372,-0.43,-3.82,0.82,-3.14,1.45,89.4,78.9,88.1,81.2,71.6,0.261,0.696,0.152,,,,0.18,0.246,0.396,0.0,0.0,0.385,0.259,0.477,0.184,99.0,99.0,96.0,0.185,-0.62,84.2,0.27,0.47,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746177,Groundout,field_out,True,676694,670871,Jake Meyers,Guillermo Zuñiga,0,687bd718-3c13-4ff1-acc7-f0d5d6d09154,670871.0,guillermozuniga,Zuñiga,Right,Guillermo Zuñiga,LAA,5.4,4.27,11.2,95.0,108.0,95.0,0.8,7.71,4.63,8.49,2.31,1.08,0.171,0.429,0.086,0.343,0.402,123.0,70.0,84.0,,,,90.0,101.0,92.0,113.0,91.0,94.0,123.0,103.0,111.0,0.32,0.34,0.222,,0.119,3.5,-4.26,0.11,,-5.73,96.7,88.6,96.6,86.3,,0.4,0.8,0.071,,,,0.2,0.7,0.538,0.333,0.333,0.3,0.125,0.125,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746180,Hit By Pitch,hit_by_pitch,False,676694,702674,Jake Meyers,Caden Dana,0,40a294b4-395f-4d17-aac2-7a4aed837ebb,702674.0,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.28,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,106.0,95.0,97.0,99.0,68.0,81.0,83.0,91.0,84.0,,,,99.0,87.0,89.0,,0.524,0.267,0.073,0.092,-7.53,,2.72,-4.73,0.39,93.7,85.0,,85.4,74.9,,,,,,,,,,0.077,0.308,0.375,0.462,1.038,0.167,77.0,95.0,79.0,0.044,0.23,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746180,Groundout,field_out,True,676694,702674,Jake Meyers,Caden Dana,1,f2912f51-4d9a-4fa9-b09a-39553da6a4f4,702674.0,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.28,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,106.0,95.0,97.0,99.0,68.0,81.0,83.0,91.0,84.0,,,,99.0,87.0,89.0,,0.524,0.267,0.073,0.092,-7.53,,2.72,-4.73,0.39,93.7,85.0,,85.4,74.9,,,,,,,,,,0.077,0.308,0.375,0.462,1.038,0.167,77.0,95.0,79.0,0.044,0.23,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746180,Lineout,field_out,True,676694,672710,Jake Meyers,Roansy Contreras,0,73cff0aa-1cf0-480c-847a-870d5f34e0bf,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.14,4.69,63.0,98.0,99.0,98.0,0.804,7.71,4.29,8.0,1.29,1.09,0.242,0.414,0.167,0.328,0.445,78.0,92.0,93.0,85.0,96.0,101.0,94.0,99.0,95.0,93.0,87.0,74.0,117.0,102.0,108.0,0.078,0.395,0.323,0.091,0.112,1.28,-4.1,-0.32,0.99,-1.83,94.7,88.9,94.4,84.3,77.9,0.5,0.563,0.061,0.182,0.273,0.32,0.235,0.441,0.231,0.236,0.527,0.27,0.23,0.34,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,
2024-09-15,746180,Single,single,False,676694,608334,Jake Meyers,Carson Fulmer,1,8bfc3c5c-1f92-4c38-ae32-6625be28dae1,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.09,4.69,81.1,102.0,95.0,99.0,0.772,8.74,4.09,7.75,1.22,0.98,0.213,0.448,0.126,0.383,0.392,90.0,104.0,103.0,109.0,104.0,105.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,98.0,0.242,0.227,0.205,0.057,0.27,0.03,0.49,1.31,-8.1,0.03,93.1,87.7,92.6,87.0,82.3,0.288,0.384,0.125,0.471,1.118,0.407,0.185,0.293,0.376,0.13,0.283,0.252,0.222,0.458,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,
2024-09-16,745367,Flyout,field_out,True,676694,663158,Jake Meyers,Robert Suarez,0,64d66c03-dbde-4e9a-99ea-ebab9db3a9bf,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.55,2.93,60.0,102.0,138.0,108.0,0.774,8.1,2.1,6.9,0.9,0.94,0.349,0.337,0.172,0.308,0.453,110.0,93.0,98.0,,,,143.0,104.0,112.0,133.0,100.0,97.0,,,,0.136,0.743,,,0.118,1.81,2.79,,,-2.39,99.1,91.1,98.7,,,0.171,0.2,0.077,,,,0.235,0.588,0.462,,,,0.213,0.314,0.249,125.0,111.0,103.0,0.003,-0.66,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745365,Groundout,field_out,True,676694,656302,Jake Meyers,Dylan Cease,0,e5ba30b8-7439-4a0e-b3f6-3d76f152b1ac,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.42,3.27,184.1,100.0,122.0,107.0,0.696,10.74,3.03,6.44,0.88,0.96,0.196,0.442,0.146,0.309,0.39,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,101.0,106.0,,0.436,0.468,,0.009,0.3,,2.03,,-4.11,96.9,69.7,,87.2,,,,,0.286,0.449,0.292,0.25,1.0,0.2,0.157,0.252,0.444,0.232,0.39,0.201,113.0,89.0,90.0,0.006,-5.1,91.8,0.25,1.0,0.0,105.0,95.0,101.0,0.08,-1.08,82.3,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,
2024-09-18,745365,Flyout,field_out,True,676694,656302,Jake Meyers,Dylan Cease,0,716ea577-3a99-4755-a883-f5d34f4ee8e7,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.42,3.27,184.1,100.0,122.0,107.0,0.696,10.74,3.03,6.44,0.88,0.96,0.196,0.442,0.146,0.309,0.39,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,101.0,106.0,,0.436,0.468,,0.009,0.3,,2.03,,-4.11,96.9,69.7,,87.2,,,,,0.286,0.449,0.292,0.25,1.0,0.2,0.157,0.252,0.444,0.232,0.39,0.201,113.0,89.0,90.0,0.006,-5.1,91.8,0.25,1.0,0.0,105.0,95.0,101.0,0.08,-1.08,82.3,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,
2024-09-18,745365,Strikeout,strikeout,True,676694,656302,Jake Meyers,Dylan Cease,0,b01a47f8-5692-4cc2-8262-671f5dfa7444,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.42,3.27,184.1,100.0,122.0,107.0,0.696,10.74,3.03,6.44,0.88,0.96,0.196,0.442,0.146,0.309,0.39,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,101.0,106.0,,0.436,0.468,,0.009,0.3,,2.03,,-4.11,96.9,69.7,,87.2,,,,,0.286,0.449,0.292,0.25,1.0,0.2,0.157,0.252,0.444,0.232,0.39,0.201,113.0,89.0,90.0,0.006,-5.1,91.8,0.25,1.0,0.0,105.0,95.0,101.0,0.08,-1.08,82.3,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,
2024-09-19,746341,Walk,walk,False,676694,660761,Jake Meyers,José Suarez,0,4395b2ec-3a66-4cfd-906a-387598fec9db,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.08,5.01,47.1,93.0,101.0,95.0,0.735,9.7,4.75,9.89,0.95,1.17,0.217,0.449,0.196,0.341,0.373,96.0,88.0,95.0,77.0,123.0,123.0,106.0,94.0,95.0,73.0,100.0,88.0,104.0,95.0,93.0,0.095,0.381,0.258,0.001,0.248,-1.17,-7.1,0.86,-2.38,0.12,93.1,83.0,91.8,81.8,74.1,0.5,1.045,0.136,,,,0.219,0.359,0.336,0.261,0.391,0.328,0.318,0.545,0.237,107.0,94.0,86.0,0.016,-5.9,88.7,0.4,0.8,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.233,0.386,,,
2024-09-19,746341,Strikeout,strikeout,True,676694,660761,Jake Meyers,José Suarez,0,9b75d8fa-b56a-4edc-8417-f56c5e2dedf2,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.08,5.01,47.1,93.0,101.0,95.0,0.735,9.7,4.75,9.89,0.95,1.17,0.217,0.449,0.196,0.341,0.373,96.0,88.0,95.0,77.0,123.0,123.0,106.0,94.0,95.0,73.0,100.0,88.0,104.0,95.0,93.0,0.095,0.381,0.258,0.001,0.248,-1.17,-7.1,0.86,-2.38,0.12,93.1,83.0,91.8,81.8,74.1,0.5,1.045,0.136,,,,0.219,0.359,0.336,0.261,0.391,0.328,0.318,0.545,0.237,107.0,94.0,86.0,0.016,-5.9,88.7,0.4,0.8,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.233,0.386,,,
2024-09-20,746340,Pop Out,field_out,True,676694,542881,Jake Meyers,Tyler Anderson,0,544b3ecd-8f81-41db-bfb1-c624ea83b8e0,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.7,4.32,175.0,100.0,96.0,100.0,0.741,7.2,3.6,7.92,1.23,0.88,0.192,0.505,0.159,0.268,0.397,105.0,100.0,106.0,,,,89.0,100.0,97.0,67.0,95.0,83.0,80.0,141.0,142.0,0.034,0.396,0.012,0.001,0.37,-0.69,-3.87,0.81,-3.11,1.37,89.4,78.9,88.1,81.2,71.6,0.261,0.696,0.152,,,,0.183,0.26,0.395,0.0,0.0,0.385,0.272,0.496,0.182,99.0,99.0,97.0,0.186,-0.62,84.2,0.271,0.466,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746340,Home Run,home_run,False,676694,542881,Jake Meyers,Tyler Anderson,1,f14a27e3-428f-424f-915e-38398c47eddd,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.7,4.32,175.0,100.0,96.0,100.0,0.741,7.2,3.6,7.92,1.23,0.88,0.192,0.505,0.159,0.268,0.397,105.0,100.0,106.0,,,,89.0,100.0,97.0,67.0,95.0,83.0,80.0,141.0,142.0,0.034,0.396,0.012,0.001,0.37,-0.69,-3.87,0.81,-3.11,1.37,89.4,78.9,88.1,81.2,71.6,0.261,0.696,0.152,,,,0.183,0.26,0.395,0.0,0.0,0.385,0.272,0.496,0.182,99.0,99.0,97.0,0.186,-0.62,84.2,0.271,0.466,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746340,Groundout,field_out,True,676694,672710,Jake Meyers,Roansy Contreras,0,64e1cdd8-3c99-4110-bad6-2cdcbad1de8a,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.09,4.69,66.0,98.0,99.0,98.0,0.804,7.64,4.09,8.05,1.36,1.09,0.245,0.413,0.168,0.337,0.448,78.0,92.0,93.0,86.0,97.0,101.0,94.0,100.0,96.0,93.0,91.0,78.0,117.0,102.0,108.0,0.092,0.385,0.321,0.094,0.109,1.3,-2.57,-0.66,1.17,-1.82,94.7,89.0,94.5,84.5,77.9,0.429,0.476,0.071,0.167,0.25,0.37,0.235,0.441,0.231,0.25,0.567,0.264,0.228,0.337,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,
2024-09-20,746340,Strikeout,strikeout,True,676694,672710,Jake Meyers,Roansy Contreras,0,d694be6a-9053-4ae5-96da-6ea739064e8a,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.09,4.69,66.0,98.0,99.0,98.0,0.804,7.64,4.09,8.05,1.36,1.09,0.245,0.413,0.168,0.337,0.448,78.0,92.0,93.0,86.0,97.0,101.0,94.0,100.0,96.0,93.0,91.0,78.0,117.0,102.0,108.0,0.092,0.385,0.321,0.094,0.109,1.3,-2.57,-0.66,1.17,-1.82,94.7,89.0,94.5,84.5,77.9,0.429,0.476,0.071,0.167,0.25,0.37,0.235,0.441,0.231,0.25,0.567,0.264,0.228,0.337,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,
2024-09-21,746338,Single,single,False,676694,672282,Jake Meyers,Reid Detmers,1,bfe93577-b065-4c75-a9c7-8adc1e56ad8f,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.67,4.15,82.1,98.0,95.0,99.0,0.732,10.6,4.04,9.84,1.64,0.92,0.251,0.485,0.134,0.355,0.434,92.0,97.0,98.0,88.0,101.0,104.0,87.0,95.0,92.0,,,,117.0,106.0,114.0,,0.462,0.24,0.148,0.149,-0.44,,-0.49,-3.47,-0.46,93.9,84.7,,86.2,75.0,,,,0.364,0.818,0.211,0.339,0.482,0.319,0.224,0.383,0.356,0.265,0.487,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746338,Double,double,False,676694,672282,Jake Meyers,Reid Detmers,0,b111be5a-724c-432d-81a3-a9425c7fc9e4,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.67,4.15,82.1,98.0,95.0,99.0,0.732,10.6,4.04,9.84,1.64,0.92,0.251,0.485,0.134,0.355,0.434,92.0,97.0,98.0,88.0,101.0,104.0,87.0,95.0,92.0,,,,117.0,106.0,114.0,,0.462,0.24,0.148,0.149,-0.44,,-0.49,-3.47,-0.46,93.9,84.7,,86.2,75.0,,,,0.364,0.818,0.211,0.339,0.482,0.319,0.224,0.383,0.356,0.265,0.487,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746338,Walk,walk,False,676694,608334,Jake Meyers,Carson Fulmer,1,299beb35-68b0-4805-91f1-8b0b4cd4d3b8,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.01,4.82,85.1,101.0,94.0,98.0,0.774,8.44,4.11,8.12,1.16,1.03,0.208,0.437,0.118,0.367,0.393,90.0,104.0,102.0,109.0,102.0,103.0,85.0,105.0,103.0,89.0,100.0,94.0,114.0,96.0,98.0,0.238,0.234,0.202,0.057,0.269,0.13,0.46,1.48,-7.72,-0.5,93.1,87.8,92.6,87.0,82.4,0.293,0.387,0.12,0.471,1.118,0.393,0.222,0.333,0.37,0.125,0.271,0.261,0.227,0.453,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,
2024-09-21,746338,Walk,walk,False,676694,670871,Jake Meyers,Guillo Zuñiga,0,66724136-68d6-47c7-ac17-4bd9017cae23,670871.0,guillermozuniga,Zuñiga,Right,Guillo Zuñiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,0.632,0.086,,,,0.2,0.7,0.538,0.4,0.4,0.385,0.105,0.105,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746338,Flyout,field_out,True,676694,683021,Jake Meyers,Michael Stefanic,0,4eb6eea6-3b0e-40cf-a306-fc2cd8dcaa66,683021.0,michaelstefanic,Stefanic,Right,Michael Stefanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
