date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,wFC/C,wSI/C,wSL/C,wCU/C,vFC,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CH%,wFA/C,wCH/C,vFA,vCH,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff
2024-08-12,746921,Strikeout,strikeout,True,608701,489446,Rob Refsnyder,Kirby Yates,0,c1306bb8-5186-4b78-a4ec-cb7881f939f4,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.4,1.86,51.1,103.0,96.0,103.0,0.679,12.97,4.03,3.68,0.53,1.18,0.212,0.444,0.162,0.263,0.395,,,,,,,93.0,96.0,103.0,,,,,,0.007,,,,0.4,,,,85.8,,,,,,,,,,,,,,,,,89.0,104.0,103.0,0.603,,2.12,,93.1,,,,,0.135,0.25,0.378,109.0,100.0,104.0,0.39,1.78,86.4,0.106,0.136,0.313,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746921,Single,single,False,608701,679156,Rob Refsnyder,Walter Pennington,1,890de15b-5f59-4df5-802a-e46fc340e708,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,3.12,4.2,8.2,92.0,77.0,87.0,0.746,10.38,7.27,8.31,1.04,1.86,0.174,0.435,0.087,0.13,0.369,,,,67.0,92.0,80.0,82.0,96.0,99.0,90.0,87.0,87.0,0.376,0.236,0.331,,-3.04,2.81,-2.48,,89.6,91.8,83.9,,0.1,0.2,0.1,,,,0.5,0.667,0.188,0.25,0.438,0.481,,,,61.0,94.0,72.0,0.057,,1.48,,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,746924,Strikeout,strikeout,True,608701,570632,Rob Refsnyder,José Ureña,0,82431535-b473-426d-ac3b-c2f538757abe,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.29,97.0,97.0,85.0,95.0,0.795,5.85,3.25,8.54,1.11,1.54,0.239,0.411,0.142,0.294,0.391,,,,92.0,97.0,95.0,81.0,99.0,98.0,,,,0.401,,0.347,,,0.53,-0.07,,,96.0,86.9,,0.279,0.391,0.109,,,,,,,0.23,0.354,0.336,75.0,95.0,89.0,87.0,98.0,93.0,0.066,0.186,-1.91,-0.07,96.5,88.7,0.19,0.444,0.304,0.333,0.667,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,746924,Groundout,field_out,True,608701,570632,Rob Refsnyder,José Ureña,0,6b7111a8-9b2b-430d-a071-faa4d71ec513,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.29,97.0,97.0,85.0,95.0,0.795,5.85,3.25,8.54,1.11,1.54,0.239,0.411,0.142,0.294,0.391,,,,92.0,97.0,95.0,81.0,99.0,98.0,,,,0.401,,0.347,,,0.53,-0.07,,,96.0,86.9,,0.279,0.391,0.109,,,,,,,0.23,0.354,0.336,75.0,95.0,89.0,87.0,98.0,93.0,0.066,0.186,-1.91,-0.07,96.5,88.7,0.19,0.444,0.304,0.333,0.667,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,746924,Single,single,False,608701,570632,Rob Refsnyder,José Ureña,1,edb58db7-5ee9-453b-9063-77e3a35f497b,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.29,97.0,97.0,85.0,95.0,0.795,5.85,3.25,8.54,1.11,1.54,0.239,0.411,0.142,0.294,0.391,,,,92.0,97.0,95.0,81.0,99.0,98.0,,,,0.401,,0.347,,,0.53,-0.07,,,96.0,86.9,,0.279,0.391,0.109,,,,,,,0.23,0.354,0.336,75.0,95.0,89.0,87.0,98.0,93.0,0.066,0.186,-1.91,-0.07,96.5,88.7,0.19,0.444,0.304,0.333,0.667,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,746924,Flyout,field_out,True,608701,679156,Rob Refsnyder,Walter Pennington,0,d2dcd611-a9a8-4f8e-a45e-4436d8e0ecdd,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,3.12,4.2,8.2,92.0,77.0,87.0,0.746,10.38,7.27,8.31,1.04,1.86,0.174,0.435,0.087,0.13,0.369,,,,67.0,92.0,80.0,82.0,96.0,99.0,90.0,87.0,87.0,0.376,0.236,0.331,,-3.04,2.81,-2.48,,89.6,91.8,83.9,,0.1,0.2,0.1,,,,0.5,0.667,0.188,0.25,0.438,0.481,,,,61.0,94.0,72.0,0.057,,1.48,,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,747002,Strikeout,strikeout,True,608701,621107,Rob Refsnyder,Zach Eflin,0,8b735595-d018-4fc5-ae9b-c2e230388a22,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,109.0,115.0,110.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.271,0.092,0.185,1.45,0.63,1.26,-1.79,87.9,91.7,79.8,79.0,0.267,0.378,0.139,0.303,0.486,0.319,0.224,0.358,0.217,,,,86.0,100.0,100.0,61.0,106.0,95.0,0.103,0.044,-0.4,-4.15,92.4,85.0,0.29,0.548,0.114,0.25,0.385,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.45,0.213
2024-08-15,747002,Groundout,field_out,True,608701,621107,Rob Refsnyder,Zach Eflin,0,8fa91875-f1aa-4d9c-a0ce-b450ef1c92fc,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,109.0,115.0,110.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.271,0.092,0.185,1.45,0.63,1.26,-1.79,87.9,91.7,79.8,79.0,0.267,0.378,0.139,0.303,0.486,0.319,0.224,0.358,0.217,,,,86.0,100.0,100.0,61.0,106.0,95.0,0.103,0.044,-0.4,-4.15,92.4,85.0,0.29,0.548,0.114,0.25,0.385,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.45,0.213
2024-08-15,747002,Single,single,False,608701,621107,Rob Refsnyder,Zach Eflin,0,cb526b5f-48dd-4ec2-be05-fcf34c264e81,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,109.0,115.0,110.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.271,0.092,0.185,1.45,0.63,1.26,-1.79,87.9,91.7,79.8,79.0,0.267,0.378,0.139,0.303,0.486,0.319,0.224,0.358,0.217,,,,86.0,100.0,100.0,61.0,106.0,95.0,0.103,0.044,-0.4,-4.15,92.4,85.0,0.29,0.548,0.114,0.25,0.385,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.45,0.213
2024-08-15,747002,Forceout,force_out,True,608701,672335,Rob Refsnyder,Cionel Pérez,1,9d1f5b88-dcd7-4f84-b5f1-e81377639bdf,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.74,3.55,43.1,94.0,96.0,95.0,0.779,8.1,4.36,7.06,0.0,1.66,0.254,0.459,0.189,0.328,0.432,,,,90.0,96.0,96.0,97.0,94.0,100.0,,,,0.367,,0.376,,,1.09,0.81,,,96.2,83.3,,0.219,0.281,0.191,,,,,,,0.182,0.327,0.321,,,,101.0,90.0,86.0,0.257,,-0.41,,96.5,,,,,0.25,0.3,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746997,Pop Out,field_out,True,608701,700249,Rob Refsnyder,Cade Povich,0,c66403ef-c923-4cdb-889f-ef910a337f72,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,92.0,99.0,103.0,78.0,92.0,86.0,112.0,101.0,104.0,97.0,94.0,94.0,0.078,0.109,0.113,0.203,-3.1,-0.88,-3.0,-3.94,88.3,91.2,82.7,76.0,0.313,0.375,0.107,0.432,0.682,0.3,0.333,0.81,0.288,,,,63.0,99.0,93.0,79.0,94.0,90.0,0.395,0.103,0.64,-1.67,92.2,86.1,0.259,0.519,0.204,0.214,0.314,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,0.556,0.207
2024-08-17,746997,Flyout,field_out,True,608701,700249,Rob Refsnyder,Cade Povich,0,5fa66842-da78-4afa-bc4d-ae2b794d718d,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,92.0,99.0,103.0,78.0,92.0,86.0,112.0,101.0,104.0,97.0,94.0,94.0,0.078,0.109,0.113,0.203,-3.1,-0.88,-3.0,-3.94,88.3,91.2,82.7,76.0,0.313,0.375,0.107,0.432,0.682,0.3,0.333,0.81,0.288,,,,63.0,99.0,93.0,79.0,94.0,90.0,0.395,0.103,0.64,-1.67,92.2,86.1,0.259,0.519,0.204,0.214,0.314,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,0.556,0.207
2024-08-17,746997,Single,single,False,608701,700249,Rob Refsnyder,Cade Povich,1,d4ad3036-d684-4146-a65f-56636d312031,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,92.0,99.0,103.0,78.0,92.0,86.0,112.0,101.0,104.0,97.0,94.0,94.0,0.078,0.109,0.113,0.203,-3.1,-0.88,-3.0,-3.94,88.3,91.2,82.7,76.0,0.313,0.375,0.107,0.432,0.682,0.3,0.333,0.81,0.288,,,,63.0,99.0,93.0,79.0,94.0,90.0,0.395,0.103,0.64,-1.67,92.2,86.1,0.259,0.519,0.204,0.214,0.314,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,0.556,0.207
2024-08-17,746997,Groundout,field_out,True,608701,666974,Rob Refsnyder,Yennier Cano,1,c448052a-1415-445c-b6e7-77259c4e3abd,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.75,3.65,52.1,107.0,116.0,107.0,0.751,9.29,3.44,8.25,1.03,3.1,0.148,0.451,0.176,0.324,0.392,,,,111.0,104.0,108.0,144.0,99.0,113.0,,,,0.518,,0.124,,,0.93,-1.61,,,96.0,87.1,,0.28,0.409,0.206,,,,,,,0.227,0.5,0.485,135.0,117.0,110.0,64.0,104.0,93.0,0.106,0.253,0.92,-0.14,96.6,90.9,0.224,0.343,0.307,0.143,0.143,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746997,Groundout,field_out,True,608701,642397,Rob Refsnyder,Gregory Soto,1,1f843b4c-d791-4ba9-b848-7c2e80e09ee3,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,5.02,4.65,43.0,94.0,114.0,97.0,0.73,11.09,5.23,9.63,0.63,1.67,0.322,0.305,0.161,0.305,0.426,,,,115.0,95.0,99.0,119.0,93.0,102.0,,,,0.436,0.009,0.421,,0.35,0.45,-1.07,,91.8,97.5,85.8,,0.288,0.394,0.134,,,,,,,0.243,0.4,0.463,,,,95.0,84.0,77.0,0.135,,-2.62,,98.0,,,,,0.316,0.316,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.462,0.321
2024-08-18,746999,Groundout,field_out,True,608701,672335,Rob Refsnyder,Cionel Pérez,0,706410f1-20af-42a1-bfe5-5eaf0abb86fe,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.74,3.55,43.1,94.0,96.0,95.0,0.779,8.1,4.36,7.06,0.0,1.66,0.254,0.459,0.189,0.328,0.432,,,,90.0,96.0,96.0,97.0,94.0,100.0,,,,0.367,,0.376,,,1.09,0.81,,,96.2,83.3,,0.219,0.281,0.191,,,,,,,0.182,0.327,0.321,,,,101.0,90.0,86.0,0.257,,-0.41,,96.5,,,,,0.25,0.3,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746999,Home Run,home_run,False,608701,622554,Rob Refsnyder,Seranthony Domínguez,0,532be8ec-96b7-45b8-a95c-71d706e7923e,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,,,,103.0,100.0,104.0,143.0,99.0,108.0,,,,0.186,,0.401,,,0.04,0.68,,,98.0,88.5,,0.282,0.359,0.074,,,,,,,0.153,0.388,0.386,19.0,104.0,97.0,129.0,96.0,98.0,0.402,0.011,-0.14,-8.65,97.6,91.5,,,,0.224,0.463,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746351,Single,single,False,608701,579328,Rob Refsnyder,Yusei Kikuchi,0,ca481e86-22fa-4963-b4ce-571315b3d549,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,99.0,105.0,105.0,,,,112.0,100.0,108.0,,,,,,0.203,0.194,,,1.2,-0.4,,,88.7,82.8,,,,0.283,0.434,0.282,,,,0.201,0.271,0.297,101.0,94.0,92.0,116.0,103.0,108.0,0.487,0.116,-0.2,-0.27,95.6,87.0,0.194,0.254,0.379,0.29,0.525,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746351,Grounded Into DP,grounded_into_double_play,True,608701,579328,Rob Refsnyder,Yusei Kikuchi,1,b63f5088-b356-46eb-b420-8a57eceed695,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,99.0,105.0,105.0,,,,112.0,100.0,108.0,,,,,,0.203,0.194,,,1.2,-0.4,,,88.7,82.8,,,,0.283,0.434,0.282,,,,0.201,0.271,0.297,101.0,94.0,92.0,116.0,103.0,108.0,0.487,0.116,-0.2,-0.27,95.6,87.0,0.194,0.254,0.379,0.29,0.525,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746351,Single,single,False,608701,579328,Rob Refsnyder,Yusei Kikuchi,1,a3f22f16-77c2-426a-845b-a28643bc481c,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,99.0,105.0,105.0,,,,112.0,100.0,108.0,,,,,,0.203,0.194,,,1.2,-0.4,,,88.7,82.8,,,,0.283,0.434,0.282,,,,0.201,0.271,0.297,101.0,94.0,92.0,116.0,103.0,108.0,0.487,0.116,-0.2,-0.27,95.6,87.0,0.194,0.254,0.379,0.29,0.525,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746351,Strikeout,strikeout,True,608701,605463,Rob Refsnyder,Tayler Scott,0,36e0c809-295c-41ca-afc4-4ab5d7bac800,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,,,,107.0,91.0,84.0,93.0,95.0,106.0,,,,0.056,,0.229,,,-2.29,0.69,,,92.7,84.0,,0.5,0.625,0.211,,,,,,,0.21,0.323,0.289,,,,127.0,99.0,97.0,0.485,,1.97,,92.6,,,,,0.117,0.255,0.308,26.0,79.0,51.0,0.23,0.33,85.4,0.154,0.231,0.339,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746349,Groundout,field_out,True,608701,657571,Rob Refsnyder,Caleb Ferguson,0,57e7f7f0-18fd-4a49-9c4d-6bf24a7ecd12,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.63,4.29,44.2,103.0,87.0,98.0,0.776,10.48,4.23,9.07,1.21,1.41,0.273,0.344,0.188,0.289,0.44,76.0,102.0,100.0,86.0,103.0,96.0,129.0,42.0,60.0,89.0,105.0,99.0,0.075,0.27,0.003,0.169,2.33,-1.15,-2.75,0.07,89.0,94.0,79.1,80.9,0.417,0.417,0.25,,,,0.114,0.136,0.373,,,,,,,89.0,102.0,96.0,0.484,,-1.52,,93.8,,,,,0.298,0.619,0.21,,,,,,,,,,,,,,,,0.256,0.282,0.277,,,,,,,,,,,,
2024-08-20,746349,Pop Out,field_out,True,608701,672391,Rob Refsnyder,Kaleb Ort,0,3848a2a8-f050-4d26-ba8c-9afd57f12a1b,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.26,2.1,14.1,108.0,131.0,116.0,0.724,10.67,1.26,3.77,1.26,0.63,0.281,0.375,0.219,0.344,0.467,,,,,,,92.0,114.0,111.0,102.0,101.0,90.0,,0.174,0.123,,3.64,,2.48,,91.7,,84.2,,,,,,,,0.125,0.125,0.25,,,,40.0,101.0,102.0,162.0,110.0,127.0,0.61,0.092,3.36,-2.14,97.8,90.4,,,,0.114,0.314,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.273
2024-08-21,746350,Lineout,field_out,True,608701,434378,Rob Refsnyder,Justin Verlander,0,be20bc9e-c748-4073-bdb8-f14ba2ecb778,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,4.16,3.78,67.0,102.0,120.0,105.0,0.801,8.06,2.55,8.46,1.61,0.48,0.298,0.333,0.197,0.283,0.445,111.0,102.0,99.0,,,,130.0,109.0,115.0,,,,,,0.194,0.223,,,-0.02,-1.02,,,86.7,77.7,,,,0.306,0.5,0.202,,,,0.22,0.407,0.229,113.0,94.0,100.0,122.0,101.0,105.0,0.49,0.093,0.19,0.97,93.5,84.2,0.167,0.167,0.288,0.257,0.463,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746350,Strikeout,strikeout,True,608701,434378,Rob Refsnyder,Justin Verlander,0,900ca15a-1f4d-4820-a3db-56bcd75e01f4,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,4.16,3.78,67.0,102.0,120.0,105.0,0.801,8.06,2.55,8.46,1.61,0.48,0.298,0.333,0.197,0.283,0.445,111.0,102.0,99.0,,,,130.0,109.0,115.0,,,,,,0.194,0.223,,,-0.02,-1.02,,,86.7,77.7,,,,0.306,0.5,0.202,,,,0.22,0.407,0.229,113.0,94.0,100.0,122.0,101.0,105.0,0.49,0.093,0.19,0.97,93.5,84.2,0.167,0.167,0.288,0.257,0.463,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746350,Strikeout,strikeout,True,608701,687911,Rob Refsnyder,Bryan King,0,0bb95539-1047-4872-958c-a6cc03579092,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.05,3.27,22.0,100.0,94.0,100.0,0.77,11.05,3.68,5.32,0.41,1.16,0.36,0.3,0.28,0.18,0.475,86.0,91.0,93.0,77.0,100.0,84.0,108.0,94.0,96.0,,,,0.039,,0.346,0.067,,5.35,-1.13,0.02,,91.5,81.8,77.9,0.0,0.0,0.333,0.286,0.286,0.0,,,,0.269,0.423,0.276,,,,87.0,105.0,104.0,0.547,,3.07,,92.1,,,,,0.098,0.146,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746350,Groundout,field_out,True,608701,605463,Rob Refsnyder,Tayler Scott,0,ee7a2b5c-4928-4a21-b24e-aa5b6351ce0f,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,,,,107.0,91.0,84.0,93.0,95.0,106.0,,,,0.056,,0.229,,,-2.29,0.69,,,92.7,84.0,,0.5,0.625,0.211,,,,,,,0.21,0.323,0.289,,,,127.0,99.0,97.0,0.485,,1.97,,92.6,,,,,0.117,0.255,0.308,26.0,79.0,51.0,0.23,0.33,85.4,0.154,0.231,0.339,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746920,Groundout,field_out,True,608701,669194,Rob Refsnyder,Ryne Nelson,0,83aae71a-24c3-4acd-a00f-d2129352eb04,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,89.0,95.0,94.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,0.184,0.101,0.063,-0.58,,-0.98,1.49,91.3,,84.3,78.0,,,,0.161,0.226,0.14,0.307,0.491,0.143,0.245,0.367,0.153,109.0,99.0,108.0,104.0,107.0,106.0,0.553,0.1,0.65,-2.62,95.1,83.0,0.322,0.627,0.195,0.254,0.42,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-08-23,746920,Strikeout,strikeout,True,608701,669194,Rob Refsnyder,Ryne Nelson,0,6e1fdd85-03c7-4dcd-8d4b-1087890afb12,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,89.0,95.0,94.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,0.184,0.101,0.063,-0.58,,-0.98,1.49,91.3,,84.3,78.0,,,,0.161,0.226,0.14,0.307,0.491,0.143,0.245,0.367,0.153,109.0,99.0,108.0,104.0,107.0,106.0,0.553,0.1,0.65,-2.62,95.1,83.0,0.322,0.627,0.195,0.254,0.42,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-08-23,746920,Home Run,home_run,False,608701,669194,Rob Refsnyder,Ryne Nelson,0,f13bfe80-a9d8-4eac-841f-37bb61ed0ba3,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,89.0,95.0,94.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,0.184,0.101,0.063,-0.58,,-0.98,1.49,91.3,,84.3,78.0,,,,0.161,0.226,0.14,0.307,0.491,0.143,0.245,0.367,0.153,109.0,99.0,108.0,104.0,107.0,106.0,0.553,0.1,0.65,-2.62,95.1,83.0,0.322,0.627,0.195,0.254,0.42,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-08-23,746920,Strikeout,strikeout,True,608701,571670,Rob Refsnyder,Dylan Floro,0,bc752b52-28e7-4302-a6e3-6fa339db2ff6,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,2.63,3.22,61.2,105.0,75.0,95.0,0.825,6.28,2.04,7.74,0.29,1.43,0.297,0.357,0.13,0.303,0.443,,,,77.0,107.0,97.0,73.0,99.0,91.0,,,,0.464,,0.282,,,2.24,1.22,,,90.1,83.5,,0.252,0.333,0.08,,,,,,,0.204,0.278,0.324,62.0,108.0,93.0,83.0,107.0,97.0,0.17,0.084,2.56,-1.62,89.9,83.9,0.35,0.35,0.229,0.175,0.175,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746917,Flyout,field_out,True,608701,668678,Rob Refsnyder,Zac Gallen,0,db800d44-69b2-413b-8f31-88e6b1c58ea9,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,,,,132.0,80.0,80.0,106.0,100.0,100.0,88.0,88.0,83.0,0.002,0.034,0.087,,-1.72,-1.01,0.24,,90.3,94.7,86.8,,,,,0.148,0.228,0.374,0.333,0.833,0.318,0.258,0.387,0.299,85.0,106.0,96.0,100.0,94.0,95.0,0.462,0.141,-1.04,0.77,93.5,86.6,0.269,0.372,0.252,0.317,0.494,0.131,,,,,,,,,,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,,,,,,,,,,
2024-08-24,746917,Strikeout,strikeout,True,608701,668678,Rob Refsnyder,Zac Gallen,0,0cbbc0fb-3c05-4329-9c60-f679f60969ed,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,,,,132.0,80.0,80.0,106.0,100.0,100.0,88.0,88.0,83.0,0.002,0.034,0.087,,-1.72,-1.01,0.24,,90.3,94.7,86.8,,,,,0.148,0.228,0.374,0.333,0.833,0.318,0.258,0.387,0.299,85.0,106.0,96.0,100.0,94.0,95.0,0.462,0.141,-1.04,0.77,93.5,86.6,0.269,0.372,0.252,0.317,0.494,0.131,,,,,,,,,,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,,,,,,,,,,
2024-08-24,746917,Grounded Into DP,grounded_into_double_play,True,608701,668678,Rob Refsnyder,Zac Gallen,1,ec7dfeeb-aadd-45df-b77b-3c9b6bf17b1f,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,,,,132.0,80.0,80.0,106.0,100.0,100.0,88.0,88.0,83.0,0.002,0.034,0.087,,-1.72,-1.01,0.24,,90.3,94.7,86.8,,,,,0.148,0.228,0.374,0.333,0.833,0.318,0.258,0.387,0.299,85.0,106.0,96.0,100.0,94.0,95.0,0.462,0.141,-1.04,0.77,93.5,86.6,0.269,0.372,0.252,0.317,0.494,0.131,,,,,,,,,,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,,,,,,,,,,
