date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-09-04,746666,Strikeout,strikeout,True,643289,608718,Mauricio Dubón,Brent Suter,0,578359c8-7919-40f1-a4b1-5f8d2e0a5f74,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.43,3.86,57.2,99.0,103.0,104.0,0.8,7.34,1.56,8.43,1.4,1.1,0.277,0.367,0.186,0.26,0.417,108.0,101.0,115.0,,,,116.0,100.0,109.0,85.0,91.0,81.0,87.0,105.0,108.0,0.208,0.427,0.17,,0.196,0.69,0.08,0.15,,-0.03,85.9,75.7,87.3,78.5,,0.244,0.512,0.187,,,,0.213,0.34,0.28,0.225,0.425,0.273,0.266,0.415,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Single,single,False,643289,694297,Mauricio Dubón,Brandon Pfaadt,1,6c7ed5d8-f0b8-459d-af4d-c5ee3a020637,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,92.0,102.0,97.0,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,0.223,0.333,0.284,0.046,0.109,0.18,0.06,0.31,-1.84,1.33,93.7,87.4,93.5,84.7,80.5,0.281,0.368,0.112,0.5,0.625,0.244,0.239,0.254,0.321,,,,0.277,0.467,0.208,,,,,,,,,,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,0.207,0.429,0.354,,,
2024-09-06,746343,Single,single,False,643289,694297,Mauricio Dubón,Brandon Pfaadt,0,acfa061a-3db9-444d-8eb9-fb261b001ee9,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,92.0,102.0,97.0,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,0.223,0.333,0.284,0.046,0.109,0.18,0.06,0.31,-1.84,1.33,93.7,87.4,93.5,84.7,80.5,0.281,0.368,0.112,0.5,0.625,0.244,0.239,0.254,0.321,,,,0.277,0.467,0.208,,,,,,,,,,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,0.207,0.429,0.354,,,
2024-09-06,746343,Single,single,False,643289,656756,Mauricio Dubón,Jordan Montgomery,1,b283d693-e68d-49fd-b8cb-909dd38d4287,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.43,5.34,105.0,99.0,93.0,96.0,0.751,6.26,3.34,11.57,1.11,1.24,0.179,0.441,0.129,0.364,0.379,97.0,100.0,91.0,108.0,102.0,107.0,68.0,98.0,89.0,89.0,95.0,93.0,105.0,93.0,87.0,0.315,0.167,0.016,0.298,0.204,-0.19,-2.17,3.24,-0.59,-2.01,92.1,83.1,91.8,84.0,79.2,0.38,0.573,0.16,0.254,0.441,0.315,0.329,0.608,0.379,0.0,0.0,0.667,0.286,0.377,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746346,Groundout,field_out,True,643289,676664,Mauricio Dubón,JP Sears,0,69e53632-6db1-4046-a1ed-b56a4b498759,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.24,4.27,169.2,99.0,90.0,94.0,0.8,6.74,2.33,8.43,1.27,0.82,0.245,0.414,0.163,0.33,0.441,84.0,93.0,82.0,,,,72.0,102.0,92.0,87.0,102.0,88.0,117.0,99.0,104.0,0.102,0.365,0.34,,0.193,-0.54,1.36,-0.3,,0.27,91.9,84.0,90.0,78.9,,0.284,0.403,0.11,,,,0.284,0.381,0.191,0.264,0.604,0.235,0.221,0.455,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.387,0.218,,,
2024-09-11,746342,Single,single,False,643289,683155,Mauricio Dubón,Joey Estes,1,138caf44-0076-4b36-97bb-f2df6653b9ba,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.78,4.27,118.2,106.0,92.0,105.0,0.831,6.75,1.82,8.95,1.44,0.43,0.262,0.415,0.175,0.299,0.48,80.0,92.0,93.0,,,,79.0,106.0,100.0,58.0,99.0,90.0,113.0,113.0,117.0,0.025,0.52,0.337,,0.111,0.33,-1.23,-0.06,,-2.19,92.4,84.7,90.8,79.4,,0.308,0.538,0.091,,,,0.342,0.684,0.215,0.266,0.43,0.238,0.25,0.454,0.168,112.0,89.0,91.0,0.008,-13.82,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.36,0.219,,,
2024-09-11,746342,Pop Out,field_out,True,643289,683155,Mauricio Dubón,Joey Estes,0,f6e56f74-1e60-4809-ab51-8e47c9766eef,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.78,4.27,118.2,106.0,92.0,105.0,0.831,6.75,1.82,8.95,1.44,0.43,0.262,0.415,0.175,0.299,0.48,80.0,92.0,93.0,,,,79.0,106.0,100.0,58.0,99.0,90.0,113.0,113.0,117.0,0.025,0.52,0.337,,0.111,0.33,-1.23,-0.06,,-2.19,92.4,84.7,90.8,79.4,,0.308,0.538,0.091,,,,0.342,0.684,0.215,0.266,0.43,0.238,0.25,0.454,0.168,112.0,89.0,91.0,0.008,-13.82,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.36,0.219,,,
2024-09-11,746342,Pop Out,field_out,True,643289,683155,Mauricio Dubón,Joey Estes,0,321ccb1d-40da-4550-9f0e-35bc4188158c,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.78,4.27,118.2,106.0,92.0,105.0,0.831,6.75,1.82,8.95,1.44,0.43,0.262,0.415,0.175,0.299,0.48,80.0,92.0,93.0,,,,79.0,106.0,100.0,58.0,99.0,90.0,113.0,113.0,117.0,0.025,0.52,0.337,,0.111,0.33,-1.23,-0.06,,-2.19,92.4,84.7,90.8,79.4,,0.308,0.538,0.091,,,,0.342,0.684,0.215,0.266,0.43,0.238,0.25,0.454,0.168,112.0,89.0,91.0,0.008,-13.82,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.36,0.219,,,
2024-09-11,746342,Groundout,field_out,True,643289,695243,Mauricio Dubón,Mason Miller,0,4fea3d6f-c411-498d-a3fa-26671c4205dd,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.3,1.69,58.2,101.0,146.0,107.0,0.627,14.27,2.91,4.76,0.61,0.92,0.315,0.306,0.234,0.27,0.425,95.0,93.0,102.0,,,,139.0,101.0,105.0,,,,161.0,103.0,110.0,,0.625,0.357,,0.014,2.2,,2.0,,2.63,100.9,91.8,,87.5,,,,,,,,,,,0.138,0.188,0.459,0.168,0.277,0.376,,,,,,,,,,,,,,,,78.0,44.0,89.0,0.003,4.6,96.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746337,Groundout,field_out,True,643289,687765,Mauricio Dubón,Mitch Spence,0,99947e01-5968-407e-b3f5-58a1cce8219e,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.33,3.9,137.1,102.0,100.0,101.0,0.792,7.41,2.69,9.44,1.11,1.47,0.176,0.464,0.141,0.302,0.404,69.0,85.0,82.0,116.0,118.0,118.0,,,,39.0,96.0,85.0,122.0,105.0,109.0,0.144,,0.334,0.117,0.014,,-0.56,-0.04,-0.32,-8.48,,88.5,91.9,84.3,80.3,0.296,0.352,0.158,0.186,0.314,0.319,0.625,0.875,0.0,0.274,0.489,0.267,,,,99.0,98.0,95.0,0.39,-0.36,90.8,0.274,0.468,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746337,Groundout,field_out,True,643289,687765,Mauricio Dubón,Mitch Spence,0,50de93ba-5bd5-4e65-8238-b4bfeabe21d4,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.33,3.9,137.1,102.0,100.0,101.0,0.792,7.41,2.69,9.44,1.11,1.47,0.176,0.464,0.141,0.302,0.404,69.0,85.0,82.0,116.0,118.0,118.0,,,,39.0,96.0,85.0,122.0,105.0,109.0,0.144,,0.334,0.117,0.014,,-0.56,-0.04,-0.32,-8.48,,88.5,91.9,84.3,80.3,0.296,0.352,0.158,0.186,0.314,0.319,0.625,0.875,0.0,0.274,0.489,0.267,,,,99.0,98.0,95.0,0.39,-0.36,90.8,0.274,0.468,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746337,Double,double,False,643289,687765,Mauricio Dubón,Mitch Spence,0,35546f6c-2014-4cd4-b0ec-2759dce983f4,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.33,3.9,137.1,102.0,100.0,101.0,0.792,7.41,2.69,9.44,1.11,1.47,0.176,0.464,0.141,0.302,0.404,69.0,85.0,82.0,116.0,118.0,118.0,,,,39.0,96.0,85.0,122.0,105.0,109.0,0.144,,0.334,0.117,0.014,,-0.56,-0.04,-0.32,-8.48,,88.5,91.9,84.3,80.3,0.296,0.352,0.158,0.186,0.314,0.319,0.625,0.875,0.0,0.274,0.489,0.267,,,,99.0,98.0,95.0,0.39,-0.36,90.8,0.274,0.468,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746337,Single,single,False,643289,680880,Mauricio Dubón,Grant Holman,1,748f19cb-dc7f-411e-b992-3fa4d9ea34d1,680880.0,grantholman,Holman,Right,Grant Holman,OAK,5.73,4.36,11.0,91.0,107.0,93.0,0.726,9.0,7.36,13.91,0.82,1.8,0.289,0.263,0.289,0.184,0.342,163.0,92.0,106.0,,,,71.0,89.0,83.0,,,,99.0,92.0,95.0,,0.511,0.139,,0.351,-0.2,,-4.43,,-3.1,94.4,87.2,,85.2,,,,,,,,0.333,0.556,0.405,0.75,0.75,0.182,0.296,0.37,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746181,Walk,walk,False,643289,691951,Mauricio Dubón,Samuel Aldegheri,1,624b18e1-7461-47d5-a9b3-0d45031219ec,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,4.85,4.36,13.0,85.0,73.0,83.0,0.806,6.92,6.92,10.38,1.38,0.38,0.222,0.511,0.156,0.4,0.401,81.0,76.0,80.0,56.0,76.0,81.0,68.0,87.0,80.0,,,,88.0,100.0,101.0,,0.568,0.135,0.086,0.212,-3.26,,-1.24,0.23,-1.37,92.2,82.1,,83.9,75.2,,,,,,,0.222,0.222,0.214,0.273,0.455,0.385,0.313,0.531,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746181,Bunt Pop Out,field_out,True,643289,668943,Mauricio Dubón,Ryan Miller,0,6c2d2c1a-066d-4ed0-b212-003640150e14,668943.0,ryanmiller,"Miller, R",Right,Ryan Miller,LAA,2.45,2.82,7.1,103.0,107.0,105.0,0.808,8.59,2.45,7.36,0.0,0.63,0.15,0.45,0.25,0.2,0.471,,,,,,,,,,105.0,101.0,103.0,111.0,108.0,112.0,0.413,,0.587,,,,1.54,2.77,,,,,93.5,84.2,,0.222,0.222,0.25,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.333,0.111,,,
2024-09-13,746181,Single,single,False,643289,660761,Mauricio Dubón,José Suarez,0,4026a4d4-9123-4de0-bcc9-75abb3396fcb,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.8,4.99,42.1,93.0,99.0,94.0,0.741,9.78,4.89,10.42,1.06,1.26,0.21,0.46,0.21,0.347,0.373,95.0,89.0,94.0,77.0,123.0,123.0,105.0,94.0,96.0,73.0,100.0,88.0,102.0,93.0,90.0,0.107,0.372,0.252,0.001,0.25,-1.45,-7.11,0.59,-2.43,0.3,93.0,82.9,91.8,81.7,74.1,0.5,1.045,0.136,,,,0.22,0.373,0.34,0.278,0.444,0.244,0.371,0.657,0.263,107.0,94.0,86.0,0.018,-5.92,88.7,0.4,0.8,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.233,0.377,,,
2024-09-13,746181,Single,single,False,643289,666171,Mauricio Dubón,Ryan Zeferjahn,0,e2266857-5fa5-439a-bd40-2f55bb8601a3,666171.0,ryanzeferjahn,Zeferjahn,Right,Ryan Zeferjahn,LAA,1.46,1.49,12.1,100.0,104.0,95.0,0.714,9.49,2.19,2.92,0.0,1.08,0.192,0.462,0.077,0.192,0.407,,,,,,,100.0,99.0,96.0,,,,129.0,108.0,108.0,,0.444,0.118,,0.021,3.98,,0.36,,-0.13,97.1,82.7,,82.4,,,,,,,,,,,,,,0.1,0.1,0.4,103.0,99.0,92.0,0.417,6.36,89.8,0.133,0.133,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,,,
2024-09-14,746177,Groundout,field_out,True,643289,542881,Mauricio Dubón,Tyler Anderson,0,df877058-4f24-48fe-ab32-e1bdc9a72eef,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.6,4.18,172.1,100.0,96.0,100.0,0.74,7.1,3.66,7.62,1.15,0.89,0.191,0.506,0.158,0.265,0.395,105.0,100.0,106.0,,,,89.0,100.0,97.0,67.0,95.0,83.0,80.0,141.0,142.0,0.035,0.394,0.013,0.001,0.372,-0.43,-3.82,0.82,-3.14,1.45,89.4,78.9,88.1,81.2,71.6,0.261,0.696,0.152,,,,0.18,0.246,0.396,0.0,0.0,0.385,0.259,0.477,0.184,99.0,99.0,96.0,0.185,-0.62,84.2,0.27,0.47,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746177,Groundout,field_out,True,643289,542881,Mauricio Dubón,Tyler Anderson,1,d60c929c-dd0c-4877-9cf2-2668867a9b45,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.6,4.18,172.1,100.0,96.0,100.0,0.74,7.1,3.66,7.62,1.15,0.89,0.191,0.506,0.158,0.265,0.395,105.0,100.0,106.0,,,,89.0,100.0,97.0,67.0,95.0,83.0,80.0,141.0,142.0,0.035,0.394,0.013,0.001,0.372,-0.43,-3.82,0.82,-3.14,1.45,89.4,78.9,88.1,81.2,71.6,0.261,0.696,0.152,,,,0.18,0.246,0.396,0.0,0.0,0.385,0.259,0.477,0.184,99.0,99.0,96.0,0.185,-0.62,84.2,0.27,0.47,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746177,Lineout,field_out,True,643289,519326,Mauricio Dubón,Hunter Strickland,0,e8f5671a-97a0-4c39-829d-0ebb537ba51a,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.28,3.48,68.2,100.0,104.0,105.0,0.786,7.08,2.75,6.55,1.18,0.67,0.231,0.415,0.179,0.282,0.415,77.0,103.0,99.0,,,,80.0,98.0,96.0,73.0,103.0,92.0,135.0,102.0,114.0,0.09,0.31,0.446,,0.059,1.26,-2.22,1.42,,3.25,94.4,88.0,92.6,83.6,,0.4,0.7,0.182,,,,0.1,0.1,0.286,0.177,0.345,0.258,0.171,0.329,0.189,83.0,100.0,107.0,0.095,-0.43,85.6,0.333,0.458,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746180,Strikeout,strikeout,True,643289,702674,Mauricio Dubón,Caden Dana,0,55c297b2-9d40-40b1-8c5c-97d69d5736bd,702674.0,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.28,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,106.0,95.0,97.0,99.0,68.0,81.0,83.0,91.0,84.0,,,,99.0,87.0,89.0,,0.524,0.267,0.073,0.092,-7.53,,2.72,-4.73,0.39,93.7,85.0,,85.4,74.9,,,,,,,,,,0.077,0.308,0.375,0.462,1.038,0.167,77.0,95.0,79.0,0.044,0.23,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746180,Single,single,False,643289,702674,Mauricio Dubón,Caden Dana,1,5ff6daf5-574d-41cd-9506-f4facf63ffa5,702674.0,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.28,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,106.0,95.0,97.0,99.0,68.0,81.0,83.0,91.0,84.0,,,,99.0,87.0,89.0,,0.524,0.267,0.073,0.092,-7.53,,2.72,-4.73,0.39,93.7,85.0,,85.4,74.9,,,,,,,,,,0.077,0.308,0.375,0.462,1.038,0.167,77.0,95.0,79.0,0.044,0.23,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746180,Strikeout,strikeout,True,643289,672710,Mauricio Dubón,Roansy Contreras,0,07f49dbf-7c2a-4a7d-85b6-4a8250996f89,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.14,4.69,63.0,98.0,99.0,98.0,0.804,7.71,4.29,8.0,1.29,1.09,0.242,0.414,0.167,0.328,0.445,78.0,92.0,93.0,85.0,96.0,101.0,94.0,99.0,95.0,93.0,87.0,74.0,117.0,102.0,108.0,0.078,0.395,0.323,0.091,0.112,1.28,-4.1,-0.32,0.99,-1.83,94.7,88.9,94.4,84.3,77.9,0.5,0.563,0.061,0.182,0.273,0.32,0.235,0.441,0.231,0.236,0.527,0.27,0.23,0.34,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,
2024-09-15,746180,Flyout,field_out,True,643289,608334,Mauricio Dubón,Carson Fulmer,1,d4310c8d-ec59-40e3-b789-19f5e8efba7e,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.09,4.69,81.1,102.0,95.0,99.0,0.772,8.74,4.09,7.75,1.22,0.98,0.213,0.448,0.126,0.383,0.392,90.0,104.0,103.0,109.0,104.0,105.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,98.0,0.242,0.227,0.205,0.057,0.27,0.03,0.49,1.31,-8.1,0.03,93.1,87.7,92.6,87.0,82.3,0.288,0.384,0.125,0.471,1.118,0.407,0.185,0.293,0.376,0.13,0.283,0.252,0.222,0.458,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,
2024-09-16,745367,Pop Out,field_out,True,643289,506433,Mauricio Dubón,Yu Darvish,0,a2c02cc2-6dd6-47fc-a7e5-34023da18b7b,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.21,3.61,70.0,102.0,99.0,102.0,0.76,8.36,2.44,7.59,1.16,0.94,0.164,0.507,0.129,0.323,0.477,,,,88.0,93.0,100.0,96.0,104.0,102.0,87.0,108.0,101.0,116.0,97.0,103.0,0.165,0.206,0.364,0.075,,-0.37,0.03,0.66,-0.54,,94.0,,93.5,84.5,73.7,0.255,0.447,0.196,0.161,0.258,0.342,,,,0.281,0.474,0.279,0.217,0.417,0.149,81.0,104.0,97.0,0.05,3.08,90.5,0.0,0.0,0.346,89.0,113.0,110.0,0.058,2.23,78.6,109.0,104.0,106.0,0.082,-0.15,87.6,0.2,0.4,0.4,,,,,,,,,,,,,,,,0.235,0.294,0.208,,,
2024-09-16,745367,Single,single,False,643289,506433,Mauricio Dubón,Yu Darvish,1,11b1350f-2ac6-418e-9337-4a0b6e66bf8c,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.21,3.61,70.0,102.0,99.0,102.0,0.76,8.36,2.44,7.59,1.16,0.94,0.164,0.507,0.129,0.323,0.477,,,,88.0,93.0,100.0,96.0,104.0,102.0,87.0,108.0,101.0,116.0,97.0,103.0,0.165,0.206,0.364,0.075,,-0.37,0.03,0.66,-0.54,,94.0,,93.5,84.5,73.7,0.255,0.447,0.196,0.161,0.258,0.342,,,,0.281,0.474,0.279,0.217,0.417,0.149,81.0,104.0,97.0,0.05,3.08,90.5,0.0,0.0,0.346,89.0,113.0,110.0,0.058,2.23,78.6,109.0,104.0,106.0,0.082,-0.15,87.6,0.2,0.4,0.4,,,,,,,,,,,,,,,,0.235,0.294,0.208,,,
2024-09-17,745366,Groundout,field_out,True,643289,650633,Mauricio Dubón,Michael King,0,ed4725b6-c032-4818-b3b6-b84f48597bbf,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.04,3.45,168.2,102.0,94.0,100.0,0.733,10.57,3.25,7.52,0.91,1.1,0.231,0.429,0.204,0.263,0.416,88.0,103.0,97.0,,,,85.0,102.0,101.0,88.0,105.0,98.0,114.0,97.0,102.0,0.278,0.243,0.231,,0.248,-0.03,0.74,-0.22,,1.5,93.7,86.7,92.9,82.9,,0.2,0.382,0.188,,,,0.212,0.292,0.364,0.267,0.5,0.302,0.26,0.389,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.316,0.342,,,
2024-09-17,745366,Groundout,field_out,True,643289,650633,Mauricio Dubón,Michael King,0,bc9728d0-6d24-44e9-9b71-8fcd4de5e414,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.04,3.45,168.2,102.0,94.0,100.0,0.733,10.57,3.25,7.52,0.91,1.1,0.231,0.429,0.204,0.263,0.416,88.0,103.0,97.0,,,,85.0,102.0,101.0,88.0,105.0,98.0,114.0,97.0,102.0,0.278,0.243,0.231,,0.248,-0.03,0.74,-0.22,,1.5,93.7,86.7,92.9,82.9,,0.2,0.382,0.188,,,,0.212,0.292,0.364,0.267,0.5,0.302,0.26,0.389,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.316,0.342,,,
2024-09-17,745366,Groundout,field_out,True,643289,650633,Mauricio Dubón,Michael King,0,8f398441-fd6c-494f-a83f-f055831a7d30,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.04,3.45,168.2,102.0,94.0,100.0,0.733,10.57,3.25,7.52,0.91,1.1,0.231,0.429,0.204,0.263,0.416,88.0,103.0,97.0,,,,85.0,102.0,101.0,88.0,105.0,98.0,114.0,97.0,102.0,0.278,0.243,0.231,,0.248,-0.03,0.74,-0.22,,1.5,93.7,86.7,92.9,82.9,,0.2,0.382,0.188,,,,0.212,0.292,0.364,0.267,0.5,0.302,0.26,0.389,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.316,0.342,,,
2024-09-18,745365,Groundout,field_out,True,643289,656302,Mauricio Dubón,Dylan Cease,0,a4c0b2a4-76b8-4520-8329-b25c385f7ca2,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.42,3.27,184.1,100.0,122.0,107.0,0.696,10.74,3.03,6.44,0.88,0.96,0.196,0.442,0.146,0.309,0.39,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,101.0,106.0,,0.436,0.468,,0.009,0.3,,2.03,,-4.11,96.9,69.7,,87.2,,,,,0.286,0.449,0.292,0.25,1.0,0.2,0.157,0.252,0.444,0.232,0.39,0.201,113.0,89.0,90.0,0.006,-5.1,91.8,0.25,1.0,0.0,105.0,95.0,101.0,0.08,-1.08,82.3,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,
2024-09-18,745365,Lineout,field_out,True,643289,656302,Mauricio Dubón,Dylan Cease,0,4afde13d-22f7-4753-adff-fa8d2661a8b3,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.42,3.27,184.1,100.0,122.0,107.0,0.696,10.74,3.03,6.44,0.88,0.96,0.196,0.442,0.146,0.309,0.39,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,101.0,106.0,,0.436,0.468,,0.009,0.3,,2.03,,-4.11,96.9,69.7,,87.2,,,,,0.286,0.449,0.292,0.25,1.0,0.2,0.157,0.252,0.444,0.232,0.39,0.201,113.0,89.0,90.0,0.006,-5.1,91.8,0.25,1.0,0.0,105.0,95.0,101.0,0.08,-1.08,82.3,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,
2024-09-18,745365,Single,single,False,643289,656302,Mauricio Dubón,Dylan Cease,0,d3b471f7-db50-4f8e-8224-2b418c936d54,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.42,3.27,184.1,100.0,122.0,107.0,0.696,10.74,3.03,6.44,0.88,0.96,0.196,0.442,0.146,0.309,0.39,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,101.0,106.0,,0.436,0.468,,0.009,0.3,,2.03,,-4.11,96.9,69.7,,87.2,,,,,0.286,0.449,0.292,0.25,1.0,0.2,0.157,0.252,0.444,0.232,0.39,0.201,113.0,89.0,90.0,0.006,-5.1,91.8,0.25,1.0,0.0,105.0,95.0,101.0,0.08,-1.08,82.3,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,
2024-09-19,746341,Strikeout,strikeout,True,643289,660761,Mauricio Dubón,José Suarez,0,06955116-2532-4e6c-85d8-a0d4aa5f8d0c,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.08,5.01,47.1,93.0,101.0,95.0,0.735,9.7,4.75,9.89,0.95,1.17,0.217,0.449,0.196,0.341,0.373,96.0,88.0,95.0,77.0,123.0,123.0,106.0,94.0,95.0,73.0,100.0,88.0,104.0,95.0,93.0,0.095,0.381,0.258,0.001,0.248,-1.17,-7.1,0.86,-2.38,0.12,93.1,83.0,91.8,81.8,74.1,0.5,1.045,0.136,,,,0.219,0.359,0.336,0.261,0.391,0.328,0.318,0.545,0.237,107.0,94.0,86.0,0.016,-5.9,88.7,0.4,0.8,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.233,0.386,,,
