date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-09-08,745774,Lineout,field_out,True,641584,622663,Jake Fraley,Luis Severino,0,2156885e-5db9-41f4-8fd1-08fbc800d025,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,92.0,91.0,89.0,,,,0.25,0.354,0.085,,0.231,0.24,1.46,,1.04,0.14,96.1,92.6,,95.6,85.7,0.239,0.388,0.224,0.284,0.42,0.124,,,,0.184,0.265,0.255,0.263,0.342,0.284,88.0,94.0,93.0,,,,,0.08,,-2.88,86.1,,0.34,0.6,0.186,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,
2024-09-08,745774,Double,double,False,641584,622663,Jake Fraley,Luis Severino,0,c1ec8634-99e6-4958-a358-5f70bb9d3e34,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,92.0,91.0,89.0,,,,0.25,0.354,0.085,,0.231,0.24,1.46,,1.04,0.14,96.1,92.6,,95.6,85.7,0.239,0.388,0.224,0.284,0.42,0.124,,,,0.184,0.265,0.255,0.263,0.342,0.284,88.0,94.0,93.0,,,,,0.08,,-2.88,86.1,,0.34,0.6,0.186,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,
2024-09-08,745774,Forceout,force_out,True,641584,622663,Jake Fraley,Luis Severino,1,4204ea00-bf0e-417b-9fa7-41c8472999bd,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,92.0,91.0,89.0,,,,0.25,0.354,0.085,,0.231,0.24,1.46,,1.04,0.14,96.1,92.6,,95.6,85.7,0.239,0.388,0.224,0.284,0.42,0.124,,,,0.184,0.265,0.255,0.263,0.342,0.284,88.0,94.0,93.0,,,,,0.08,,-2.88,86.1,,0.34,0.6,0.186,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,
2024-09-08,745774,Groundout,field_out,True,641584,664208,Jake Fraley,Phil Maton,1,e9edba01-fc89-45bd-9647-a0326f29791c,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.81,4.55,56.2,94.0,96.0,102.0,0.751,8.42,3.65,6.83,1.11,1.31,0.176,0.497,0.196,0.333,0.397,,,,53.0,100.0,94.0,143.0,92.0,102.0,76.0,93.0,94.0,,,,0.079,,0.354,,0.272,,1.42,,2.24,-0.96,,88.7,,87.2,81.6,,,,0.214,0.214,0.176,,,,0.169,0.203,0.275,0.333,1.333,0.111,,,,97.0,96.0,110.0,0.296,,-0.22,,,74.7,,,,0.164,0.288,0.336,,,,,,,,,,,,,,,,,,,0.302,0.585,0.221,,,,,,
2024-09-10,745126,Walk,walk,False,641584,669467,Jake Fraley,Andre Pallante,0,bcc07c96-9a54-4045-909b-3207361c240c,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,,,,,,,0.198,0.503,,,0.173,1.08,,,-0.09,-0.29,94.6,,,94.9,87.7,0.243,0.317,0.172,0.253,0.354,0.133,,,,,,,0.28,0.413,0.28,,,,,,,,,,,,,,,,0.175,0.286,0.343,88.0,100.0,109.0,0.125,-0.27,79.7,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745126,Double,double,False,641584,669467,Jake Fraley,Andre Pallante,1,4aa394bd-0ed0-4b8c-b580-14c0bc448258,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,,,,,,,0.198,0.503,,,0.173,1.08,,,-0.09,-0.29,94.6,,,94.9,87.7,0.243,0.317,0.172,0.253,0.354,0.133,,,,,,,0.28,0.413,0.28,,,,,,,,,,,,,,,,0.175,0.286,0.343,88.0,100.0,109.0,0.125,-0.27,79.7,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745126,Lineout,field_out,True,641584,669467,Jake Fraley,Andre Pallante,0,f30a8a90-7791-47a9-83b7-941307104839,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,,,,,,,0.198,0.503,,,0.173,1.08,,,-0.09,-0.29,94.6,,,94.9,87.7,0.243,0.317,0.172,0.253,0.354,0.133,,,,,,,0.28,0.413,0.28,,,,,,,,,,,,,,,,0.175,0.286,0.343,88.0,100.0,109.0,0.125,-0.27,79.7,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745126,Strikeout,strikeout,True,641584,667463,Jake Fraley,John King,0,6f61d700-f489-422c-b879-fea3b68b9583,667463.0,johnking,"King, J",Left,John King,STL,3.04,3.79,56.1,105.0,81.0,101.0,0.844,5.75,1.76,8.79,0.8,2.55,0.286,0.384,0.151,0.286,0.433,64.0,120.0,111.0,80.0,105.0,97.0,76.0,107.0,111.0,,,,,,,0.581,0.015,,,0.125,3.88,,,1.53,-2.21,93.7,,,93.5,83.5,,,,0.277,0.345,0.118,,,,,,,0.267,0.467,0.275,88.0,105.0,104.0,,,,,0.279,,0.33,84.3,,0.222,0.333,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745127,Single,single,False,641584,458681,Jake Fraley,Lance Lynn,0,84dfb585-0c64-4bb7-bc34-c4293d9a6fc8,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,3.96,4.85,111.1,99.0,83.0,94.0,0.794,8.41,3.4,8.81,1.21,0.88,0.237,0.385,0.16,0.305,0.399,86.0,102.0,97.0,66.0,94.0,85.0,102.0,102.0,109.0,91.0,100.0,93.0,,,,0.164,0.476,0.223,,0.013,0.94,-1.11,,-0.75,-1.61,92.3,88.2,,91.2,82.0,0.198,0.381,0.293,0.289,0.487,0.105,,,,0.316,0.429,0.258,,,,61.0,87.0,81.0,88.0,70.0,71.0,0.062,0.062,-2.17,-3.0,84.8,80.4,0.333,0.333,0.216,0.216,0.351,0.196,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,
2024-09-11,745127,Pop Out,field_out,True,641584,458681,Jake Fraley,Lance Lynn,0,e8f9f2a0-3031-4e74-9ec1-dfcd8cc8f773,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,3.96,4.85,111.1,99.0,83.0,94.0,0.794,8.41,3.4,8.81,1.21,0.88,0.237,0.385,0.16,0.305,0.399,86.0,102.0,97.0,66.0,94.0,85.0,102.0,102.0,109.0,91.0,100.0,93.0,,,,0.164,0.476,0.223,,0.013,0.94,-1.11,,-0.75,-1.61,92.3,88.2,,91.2,82.0,0.198,0.381,0.293,0.289,0.487,0.105,,,,0.316,0.429,0.258,,,,61.0,87.0,81.0,88.0,70.0,71.0,0.062,0.062,-2.17,-3.0,84.8,80.4,0.333,0.333,0.216,0.216,0.351,0.196,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,
2024-09-12,745129,Groundout,field_out,True,641584,543243,Jake Fraley,Sonny Gray,0,81420551-4f77-4441-a227-9c3e4bd9b7c7,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.75,3.71,160.2,103.0,111.0,105.0,0.726,10.92,2.18,7.45,1.18,1.23,0.211,0.429,0.152,0.346,0.43,107.0,97.0,101.0,95.0,115.0,113.0,154.0,114.0,126.0,93.0,98.0,96.0,,,,0.172,0.242,0.179,,0.2,0.33,0.3,,1.31,1.09,92.4,87.7,,92.8,84.8,0.31,0.54,0.18,0.198,0.389,0.202,,,,0.279,0.488,0.295,,,,70.0,91.0,85.0,120.0,96.0,97.0,0.141,0.066,0.74,-2.29,88.3,80.0,0.357,0.714,0.317,0.21,0.452,0.329,,,,0.0,-2.43,75.4,,,,,,,,,,,,,0.142,0.208,0.438,,,,,,
2024-09-12,745129,Single,single,False,641584,543243,Jake Fraley,Sonny Gray,0,22bc376b-fc22-45de-864a-7ec0ee6dd6be,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.75,3.71,160.2,103.0,111.0,105.0,0.726,10.92,2.18,7.45,1.18,1.23,0.211,0.429,0.152,0.346,0.43,107.0,97.0,101.0,95.0,115.0,113.0,154.0,114.0,126.0,93.0,98.0,96.0,,,,0.172,0.242,0.179,,0.2,0.33,0.3,,1.31,1.09,92.4,87.7,,92.8,84.8,0.31,0.54,0.18,0.198,0.389,0.202,,,,0.279,0.488,0.295,,,,70.0,91.0,85.0,120.0,96.0,97.0,0.141,0.066,0.74,-2.29,88.3,80.0,0.357,0.714,0.317,0.21,0.452,0.329,,,,0.0,-2.43,75.4,,,,,,,,,,,,,0.142,0.208,0.438,,,,,,
2024-09-12,745129,Groundout,field_out,True,641584,552640,Jake Fraley,Andrew Kittredge,0,be251555-be9c-4570-ad4b-470d20836339,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,2.92,4.33,64.2,106.0,116.0,111.0,0.736,8.63,2.78,7.52,1.25,1.22,0.189,0.428,0.167,0.294,0.426,101.0,111.0,112.0,98.0,102.0,102.0,133.0,108.0,118.0,171.0,88.0,76.0,,,,0.38,0.12,0.006,,0.494,0.17,-5.78,,-0.11,1.41,94.0,88.2,,94.7,88.2,0.226,0.355,0.217,0.294,0.424,0.127,,,,,,,0.174,0.38,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745129,Groundout,field_out,True,641584,668941,Jake Fraley,JoJo Romero,0,f95e6261-3afd-4b08-a535-5d29c84eed6f,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.64,4.92,58.0,96.0,86.0,96.0,0.762,7.91,2.17,7.45,1.09,1.51,0.267,0.436,0.152,0.309,0.405,71.0,98.0,92.0,70.0,99.0,94.0,115.0,92.0,102.0,,,,,,,0.392,0.1,,,0.337,-2.09,,,0.97,2.45,95.0,,,94.0,84.0,0.353,0.412,0.14,0.275,0.412,0.087,,,,,,,0.089,0.19,0.434,72.0,98.0,91.0,,,,,0.171,,-3.13,85.9,,0.342,0.658,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Flyout,field_out,True,641584,641927,Jake Fraley,Bailey Ober,0,247325ad-d368-4117-8239-720ab3c39135,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.9,3.21,161.2,105.0,91.0,101.0,0.731,9.35,2.28,6.62,1.28,0.65,0.214,0.44,0.191,0.301,0.415,81.0,104.0,96.0,,,,74.0,102.0,102.0,84.0,104.0,100.0,,,,,0.391,0.206,,0.111,-0.04,-0.6,,,1.7,91.8,86.2,,,80.4,0.256,0.498,0.216,,,,,,,0.264,0.488,0.234,0.097,0.177,0.302,117.0,110.0,110.0,96.0,97.0,101.0,0.012,0.279,4.12,2.47,83.4,76.0,0.137,0.258,0.405,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Strikeout,strikeout,True,641584,641927,Jake Fraley,Bailey Ober,0,f738cf00-e656-4552-84d0-31ec2506068d,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.9,3.21,161.2,105.0,91.0,101.0,0.731,9.35,2.28,6.62,1.28,0.65,0.214,0.44,0.191,0.301,0.415,81.0,104.0,96.0,,,,74.0,102.0,102.0,84.0,104.0,100.0,,,,,0.391,0.206,,0.111,-0.04,-0.6,,,1.7,91.8,86.2,,,80.4,0.256,0.498,0.216,,,,,,,0.264,0.488,0.234,0.097,0.177,0.302,117.0,110.0,110.0,96.0,97.0,101.0,0.012,0.279,4.12,2.47,83.4,76.0,0.137,0.258,0.405,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Strikeout,strikeout,True,641584,641927,Jake Fraley,Bailey Ober,0,abc3172a-efda-4053-b413-02b46a679e75,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.9,3.21,161.2,105.0,91.0,101.0,0.731,9.35,2.28,6.62,1.28,0.65,0.214,0.44,0.191,0.301,0.415,81.0,104.0,96.0,,,,74.0,102.0,102.0,84.0,104.0,100.0,,,,,0.391,0.206,,0.111,-0.04,-0.6,,,1.7,91.8,86.2,,,80.4,0.256,0.498,0.216,,,,,,,0.264,0.488,0.234,0.097,0.177,0.302,117.0,110.0,110.0,96.0,97.0,101.0,0.012,0.279,4.12,2.47,83.4,76.0,0.137,0.258,0.405,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Flyout,field_out,True,641584,543859,Jake Fraley,Michael Tonkin,0,09630981-1ec4-4338-bbc4-eaff0d14089d,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.75,4.42,74.1,98.0,103.0,99.0,0.787,9.44,3.39,7.75,0.73,1.14,0.167,0.429,0.158,0.291,0.406,111.0,103.0,102.0,84.0,99.0,97.0,106.0,94.0,98.0,,,,,,,0.177,0.38,,,0.443,0.41,,,1.07,-0.37,93.2,,,92.5,83.1,0.214,0.368,0.238,0.31,0.429,0.165,,,,,,,0.204,0.296,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,
2024-09-14,745858,Single,single,False,641584,680573,Jake Fraley,Simeon Woods Richardson,0,1398f73f-fe77-4857-82ea-9adf27d81568,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.08,4.15,128.0,104.0,88.0,100.0,0.808,7.66,3.23,8.02,0.98,0.79,0.293,0.414,0.157,0.272,0.434,72.0,100.0,88.0,,,,93.0,107.0,105.0,,,,,,,,0.403,,,0.315,0.77,,,,0.81,93.2,,,,86.4,0.255,0.353,0.216,,,,,,,,,,0.208,0.312,0.242,102.0,106.0,113.0,107.0,104.0,103.0,0.089,0.193,2.35,-2.66,82.9,76.0,0.291,0.547,0.194,0.154,0.282,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Single,single,False,641584,686973,Jake Fraley,Louie Varland,1,f93a58e1-eb17-4a52-b755-4f97c0777b2d,686973.0,louievarland,Varland,Right,Louie Varland,MIN,8.57,5.95,42.0,99.0,101.0,99.0,0.799,8.14,3.0,13.07,2.36,1.35,0.287,0.373,0.093,0.38,0.465,104.0,104.0,103.0,91.0,109.0,104.0,,,,92.0,93.0,92.0,,,,0.04,0.393,0.279,,,-0.86,-3.61,,-5.44,,96.0,89.9,,93.7,,0.333,0.591,0.209,0.5,0.875,0.059,,,,0.333,0.614,0.231,,,,95.0,91.0,93.0,,,,,0.109,,-0.3,89.3,,0.267,0.267,0.118,0.3,0.375,0.278,108.0,92.0,98.0,0.179,-1.4,84.6,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Home Run,home_run,False,641584,656240,Jake Fraley,Scott Blewett,0,1d305e9d-ad5e-4378-8ea5-ca41639c5cdb,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,1.23,4.36,14.2,102.0,97.0,100.0,0.78,7.36,1.84,7.98,1.23,0.88,0.273,0.386,0.091,0.295,0.469,89.0,96.0,89.0,,,,84.0,108.0,107.0,,,,130.0,102.0,105.0,,0.375,,0.25,0.375,-0.93,,2.03,,1.13,93.6,,85.4,,85.0,0.364,0.455,0.116,,,,0.071,0.286,0.294,,,,0.2,0.4,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Flyout,field_out,True,641584,656240,Jake Fraley,Scott Blewett,0,d004f2d2-6052-4d0f-95fe-686a78591793,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,1.23,4.36,14.2,102.0,97.0,100.0,0.78,7.36,1.84,7.98,1.23,0.88,0.273,0.386,0.091,0.295,0.469,89.0,96.0,89.0,,,,84.0,108.0,107.0,,,,130.0,102.0,105.0,,0.375,,0.25,0.375,-0.93,,2.03,,1.13,93.6,,85.4,,85.0,0.364,0.455,0.116,,,,0.071,0.286,0.294,,,,0.2,0.4,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Groundout,field_out,True,641584,701581,Jake Fraley,David Festa,0,eb46361b-dd53-48a8-9d54-607e124ac57f,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.07,4.09,55.0,101.0,101.0,102.0,0.743,10.8,3.11,8.35,1.47,0.92,0.23,0.473,0.162,0.345,0.4,106.0,96.0,99.0,,,,119.0,103.0,104.0,,,,,,,,0.402,,,0.316,-0.95,,,,1.63,94.8,,,,86.2,0.31,0.563,0.186,,,,,,,,,,0.179,0.308,0.268,72.0,104.0,103.0,,,,,0.282,,-1.34,88.4,,0.234,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Walk,walk,False,641584,701581,Jake Fraley,David Festa,1,ce273160-9815-4c25-b6bb-ca1e1ad23191,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.07,4.09,55.0,101.0,101.0,102.0,0.743,10.8,3.11,8.35,1.47,0.92,0.23,0.473,0.162,0.345,0.4,106.0,96.0,99.0,,,,119.0,103.0,104.0,,,,,,,,0.402,,,0.316,-0.95,,,,1.63,94.8,,,,86.2,0.31,0.563,0.186,,,,,,,,,,0.179,0.308,0.268,72.0,104.0,103.0,,,,,0.282,,-1.34,88.4,,0.234,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Strikeout,strikeout,True,641584,663485,Jake Fraley,Cole Sands,1,636ad309-6c42-490c-a82c-61b33c0e94e8,663485.0,colesands,Sands,Right,Cole Sands,MIN,2.86,3.35,66.0,105.0,92.0,101.0,0.76,10.23,1.36,7.23,0.82,0.87,0.254,0.362,0.186,0.328,0.428,79.0,106.0,100.0,76.0,95.0,93.0,,,,96.0,105.0,98.0,111.0,111.0,104.0,0.112,0.282,0.303,0.159,,2.11,1.82,0.71,0.49,,95.6,90.8,87.8,94.7,,0.178,0.288,0.314,0.267,0.467,0.036,0.163,0.204,0.228,0.226,0.323,0.294,,,,,,,99.0,102.0,106.0,0.144,,-1.94,,,82.4,,,,0.303,0.424,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746659,Pop Out,field_out,True,641584,656550,Jake Fraley,Grant Holmes,0,54b710d8-499c-4b2a-98ba-5855a201eb8c,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.88,3.81,62.2,100.0,98.0,101.0,0.713,8.76,2.01,9.34,1.01,1.2,0.253,0.371,0.151,0.339,0.435,81.0,99.0,92.0,,,,118.0,102.0,110.0,94.0,88.0,89.0,,,,,0.381,0.083,,0.305,1.21,-4.3,,,0.51,94.6,92.6,,,86.6,0.25,0.385,0.203,,,,,,,0.5,0.929,0.162,0.263,0.35,0.381,59.0,91.0,86.0,106.0,105.0,108.0,0.218,0.013,0.51,-1.3,91.3,84.0,,,,0.245,0.34,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746659,Sac Fly,sac_fly,True,641584,656550,Jake Fraley,Grant Holmes,1,e9a62d5d-f81f-4961-bfd6-acac6f9ba270,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.88,3.81,62.2,100.0,98.0,101.0,0.713,8.76,2.01,9.34,1.01,1.2,0.253,0.371,0.151,0.339,0.435,81.0,99.0,92.0,,,,118.0,102.0,110.0,94.0,88.0,89.0,,,,,0.381,0.083,,0.305,1.21,-4.3,,,0.51,94.6,92.6,,,86.6,0.25,0.385,0.203,,,,,,,0.5,0.929,0.162,0.263,0.35,0.381,59.0,91.0,86.0,106.0,105.0,108.0,0.218,0.013,0.51,-1.3,91.3,84.0,,,,0.245,0.34,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746659,Single,single,False,641584,445926,Jake Fraley,Jesse Chavez,1,d673ad6f-c8f9-436c-aa32-81db14dd2523,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.13,4.23,63.1,102.0,84.0,96.0,0.849,7.82,2.7,8.53,1.42,1.29,0.296,0.333,0.19,0.291,0.423,,,,90.0,102.0,96.0,95.0,123.0,123.0,85.0,102.0,96.0,,,,0.269,,0.511,,0.016,,0.74,,-0.72,-13.32,,88.8,,90.7,81.4,,,,0.292,0.554,0.087,,,,0.224,0.353,0.185,0.429,1.143,0.375,66.0,107.0,94.0,89.0,94.0,94.0,0.07,0.134,0.35,0.72,85.2,75.7,0.237,0.368,0.141,0.2,0.267,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746659,Strikeout,strikeout,True,641584,669276,Jake Fraley,Dylan Lee,0,1311725d-520c-4a62-be0f-4aed3462383f,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,2.16,2.67,58.1,104.0,98.0,105.0,0.642,11.26,2.62,7.41,1.08,0.76,0.152,0.49,0.103,0.276,0.444,91.0,103.0,101.0,,,,101.0,104.0,109.0,,,,,,,,0.329,,,0.547,0.52,,,,1.33,92.3,,,,84.0,0.269,0.463,0.179,,,,,,,,,,0.184,0.333,0.468,104.0,105.0,97.0,,,,,0.124,,-0.5,85.7,,0.265,0.382,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Strikeout,strikeout,True,641584,680885,Jake Fraley,Spencer Schwellenbach,0,905e6aa7-86e3-4ec0-8254-51fd3de06461,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.61,3.45,109.2,107.0,101.0,108.0,0.736,9.68,1.81,8.12,1.07,1.04,0.251,0.419,0.182,0.294,0.455,109.0,107.0,107.0,93.0,103.0,101.0,111.0,113.0,118.0,94.0,103.0,99.0,84.0,106.0,108.0,0.074,0.284,0.163,0.136,0.193,-0.43,0.44,1.86,0.15,0.62,96.1,92.8,84.4,95.1,87.1,0.269,0.509,0.213,0.231,0.385,0.078,0.154,0.246,0.469,0.292,0.508,0.211,0.218,0.337,0.285,,,,101.0,104.0,108.0,0.15,,0.17,,,80.5,,,,0.245,0.453,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Walk,walk,False,641584,680885,Jake Fraley,Spencer Schwellenbach,0,67acb61b-acce-4745-8055-06c367939ce3,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.61,3.45,109.2,107.0,101.0,108.0,0.736,9.68,1.81,8.12,1.07,1.04,0.251,0.419,0.182,0.294,0.455,109.0,107.0,107.0,93.0,103.0,101.0,111.0,113.0,118.0,94.0,103.0,99.0,84.0,106.0,108.0,0.074,0.284,0.163,0.136,0.193,-0.43,0.44,1.86,0.15,0.62,96.1,92.8,84.4,95.1,87.1,0.269,0.509,0.213,0.231,0.385,0.078,0.154,0.246,0.469,0.292,0.508,0.211,0.218,0.337,0.285,,,,101.0,104.0,108.0,0.15,,0.17,,,80.5,,,,0.245,0.453,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746661,Walk,walk,False,641584,656605,Jake Fraley,Mitch Keller,0,c8ef849b-a268-4c22-89c0-0d727a966490,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.26,173.0,101.0,99.0,100.0,0.806,8.32,2.5,9.16,1.2,1.06,0.287,0.38,0.139,0.329,0.443,86.0,103.0,95.0,82.0,102.0,94.0,130.0,100.0,110.0,95.0,98.0,97.0,,,,0.222,0.305,0.123,,0.244,0.2,-0.87,,-0.28,-0.92,94.4,90.3,,93.4,84.6,0.262,0.407,0.238,0.269,0.407,0.124,,,,0.256,0.59,0.186,0.324,0.606,0.24,88.0,103.0,102.0,111.0,96.0,104.0,0.098,0.008,-0.03,-12.47,89.8,78.3,0.667,1.333,0.0,0.233,0.442,0.293,,,,,,,,,,,,,,,,,,,0.206,0.333,0.25,,,,,,
2024-09-20,746661,Single,single,False,641584,656605,Jake Fraley,Mitch Keller,1,22f719dd-9c84-40b4-beb9-e6e9544cc4f7,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.26,173.0,101.0,99.0,100.0,0.806,8.32,2.5,9.16,1.2,1.06,0.287,0.38,0.139,0.329,0.443,86.0,103.0,95.0,82.0,102.0,94.0,130.0,100.0,110.0,95.0,98.0,97.0,,,,0.222,0.305,0.123,,0.244,0.2,-0.87,,-0.28,-0.92,94.4,90.3,,93.4,84.6,0.262,0.407,0.238,0.269,0.407,0.124,,,,0.256,0.59,0.186,0.324,0.606,0.24,88.0,103.0,102.0,111.0,96.0,104.0,0.098,0.008,-0.03,-12.47,89.8,78.3,0.667,1.333,0.0,0.233,0.442,0.293,,,,,,,,,,,,,,,,,,,0.206,0.333,0.25,,,,,,
2024-09-20,746661,Flyout,field_out,True,641584,666214,Jake Fraley,Joey Wentz,0,530f1cf4-cf2f-4d4f-b964-fd02e49c3db2,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,4.97,3.78,63.1,98.0,88.0,95.0,0.733,9.95,4.41,9.24,1.14,1.14,0.255,0.435,0.152,0.321,0.387,74.0,95.0,89.0,,,,,,,92.0,100.0,96.0,,,,,0.362,0.313,,0.001,-1.75,0.65,,,-2.38,93.7,86.0,,,80.4,0.333,0.495,0.167,,,,,,,0.207,0.345,0.371,,,,96.0,94.0,95.0,97.0,105.0,104.0,0.13,0.195,1.89,-1.28,85.7,79.3,0.279,0.419,0.409,0.148,0.148,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
