date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-09-03,746834,Groundout,field_out,True,665833,592767,Oneil Cruz,Drew Smyly,0,b348d9cd-7844-4d4b-93c2-7df906205b6f,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.54,55.1,102.0,94.0,103.0,0.761,8.46,3.58,7.81,1.46,0.8,0.228,0.468,0.165,0.297,0.428,,,,,,,,,,78.0,99.0,90.0,,,,0.482,,0.001,,,,0.3,3.94,,,,,92.6,82.1,,,,,,,,,,,0.27,0.438,0.17,88.0,100.0,89.0,0.03,-2.57,88.8,0.286,0.286,0.273,0.196,0.366,0.339,,,,,,,,,,111.0,105.0,116.0,0.487,0.05,80.1,,,,,,,,,,,,,,,
2024-09-03,746834,Lineout,field_out,True,665833,681799,Oneil Cruz,Ethan Roberts,0,d2889f50-3596-4db3-b4ee-112f94c5b2aa,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,2.45,4.19,18.1,99.0,115.0,104.0,0.75,8.84,3.44,10.31,0.49,0.67,0.304,0.393,0.125,0.375,0.43,,,,,,,41.0,96.0,88.0,,,,137.0,104.0,113.0,,0.079,0.6,,,4.7,,0.61,,,91.6,,,81.4,,0.0,0.0,0.455,,,,,,,,,,89.0,92.0,92.0,0.321,-1.2,89.6,0.4,0.4,0.125,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.386,0.315,,,,,,
2024-09-04,746835,Groundout,field_out,True,665833,684007,Oneil Cruz,Shota Imanaga,0,79effe73-e1ed-4294-9d60-d29c385cc5b6,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,85.0,103.0,104.0,70.0,95.0,96.0,95.0,105.0,105.0,75.0,107.0,97.0,104.0,107.0,106.0,0.016,0.53,0.075,0.036,0.032,0.72,3.26,-0.56,-0.68,0.37,91.7,81.6,88.5,81.7,72.7,0.219,0.439,0.177,,,,0.182,0.227,0.3,0.0,0.0,0.438,51.0,107.0,96.0,0.005,-6.32,89.8,0.333,1.333,0.143,0.444,0.556,0.0,81.0,106.0,100.0,0.306,0.98,82.9,0.217,0.304,0.422,,,,0.0,-76.57,53.9,,,,,,,0.282,0.308,0.357,,,,,,
2024-09-04,746835,Strikeout,strikeout,True,665833,684007,Oneil Cruz,Shota Imanaga,0,ef789c99-c6c3-425e-97d2-88fa2c6e715f,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,85.0,103.0,104.0,70.0,95.0,96.0,95.0,105.0,105.0,75.0,107.0,97.0,104.0,107.0,106.0,0.016,0.53,0.075,0.036,0.032,0.72,3.26,-0.56,-0.68,0.37,91.7,81.6,88.5,81.7,72.7,0.219,0.439,0.177,,,,0.182,0.227,0.3,0.0,0.0,0.438,51.0,107.0,96.0,0.005,-6.32,89.8,0.333,1.333,0.143,0.444,0.556,0.0,81.0,106.0,100.0,0.306,0.98,82.9,0.217,0.304,0.422,,,,0.0,-76.57,53.9,,,,,,,0.282,0.308,0.357,,,,,,
2024-09-04,746835,Strikeout,strikeout,True,665833,684007,Oneil Cruz,Shota Imanaga,0,456c12b7-652f-4065-a27b-61d657e10ed3,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,85.0,103.0,104.0,70.0,95.0,96.0,95.0,105.0,105.0,75.0,107.0,97.0,104.0,107.0,106.0,0.016,0.53,0.075,0.036,0.032,0.72,3.26,-0.56,-0.68,0.37,91.7,81.6,88.5,81.7,72.7,0.219,0.439,0.177,,,,0.182,0.227,0.3,0.0,0.0,0.438,51.0,107.0,96.0,0.005,-6.32,89.8,0.333,1.333,0.143,0.444,0.556,0.0,81.0,106.0,100.0,0.306,0.98,82.9,0.217,0.304,0.422,,,,0.0,-76.57,53.9,,,,,,,0.282,0.308,0.357,,,,,,
2024-09-04,746835,Groundout,field_out,True,665833,687863,Oneil Cruz,Porter Hodge,0,d5e621ad-1741-45de-b7f7-2df87e04267f,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.7,2.43,37.0,93.0,115.0,103.0,0.703,11.19,3.89,4.14,0.24,1.07,0.269,0.308,0.205,0.244,0.425,,,,,,,110.0,89.0,100.0,,,,126.0,100.0,111.0,,0.645,0.342,,,1.22,,4.08,,,95.5,,,82.7,,0.184,0.276,0.211,,,,,,,,,,,,,,,,,,,,,,45.0,94.0,90.0,0.013,-1.78,89.6,,,,,,,,,,,,,,,,0.063,0.083,0.5,,,,,,
2024-09-05,745451,Double,double,False,665833,663623,Oneil Cruz,Jake Irvin,0,0eec6ebc-5324-4db1-b51c-c56eecdbba0c,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,99.0,92.0,94.0,110.0,105.0,106.0,82.0,105.0,99.0,95.0,102.0,103.0,110.0,115.0,117.0,0.189,0.371,0.003,0.327,0.038,0.61,-1.19,-14.37,0.15,1.4,93.9,88.4,93.2,85.9,81.1,0.205,0.376,0.242,,,,0.125,0.125,0.341,0.343,0.521,0.139,78.0,102.0,93.0,0.071,-0.24,89.9,0.295,0.545,0.202,0.233,0.431,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Walk,walk,False,665833,663623,Oneil Cruz,Jake Irvin,1,d878f1db-0fbc-46f6-861b-012502105143,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,99.0,92.0,94.0,110.0,105.0,106.0,82.0,105.0,99.0,95.0,102.0,103.0,110.0,115.0,117.0,0.189,0.371,0.003,0.327,0.038,0.61,-1.19,-14.37,0.15,1.4,93.9,88.4,93.2,85.9,81.1,0.205,0.376,0.242,,,,0.125,0.125,0.341,0.343,0.521,0.139,78.0,102.0,93.0,0.071,-0.24,89.9,0.295,0.545,0.202,0.233,0.431,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Strikeout,strikeout,True,665833,663623,Oneil Cruz,Jake Irvin,0,ec7022fb-3cbf-4a70-b020-91a0f7f12941,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,99.0,92.0,94.0,110.0,105.0,106.0,82.0,105.0,99.0,95.0,102.0,103.0,110.0,115.0,117.0,0.189,0.371,0.003,0.327,0.038,0.61,-1.19,-14.37,0.15,1.4,93.9,88.4,93.2,85.9,81.1,0.205,0.376,0.242,,,,0.125,0.125,0.341,0.343,0.521,0.139,78.0,102.0,93.0,0.071,-0.24,89.9,0.295,0.545,0.202,0.233,0.431,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Hit By Pitch,hit_by_pitch,False,665833,686747,Oneil Cruz,Joe La Sorsa,1,fb24a751-a685-4cb1-8a5e-2db522473f20,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,5.87,5.56,7.2,104.0,77.0,94.0,0.897,8.22,3.52,10.57,2.35,0.7,0.261,0.391,0.304,0.217,0.538,42.0,116.0,83.0,,,,72.0,120.0,125.0,84.0,104.0,95.0,90.0,96.0,99.0,0.585,0.031,0.2,,0.185,5.77,-1.66,-7.6,,4.39,90.3,82.5,87.6,74.7,,,,,0.5,1.25,0.067,0.143,0.143,0.083,0.353,0.529,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Walk,walk,False,665833,663432,Oneil Cruz,Tanner Rainey,0,1816ba91-a7bb-4d40-b8fb-953a1dc1171f,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.08,5.89,44.1,96.0,108.0,98.0,0.758,7.31,5.48,8.53,1.42,0.51,0.241,0.372,0.139,0.321,0.409,87.0,76.0,73.0,,,,110.0,99.0,101.0,,,,103.0,88.0,92.0,,0.712,0.272,,0.016,-0.45,,-0.64,,-6.9,94.0,85.6,,86.5,,0.254,0.485,0.199,0.184,0.184,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Groundout,field_out,True,665833,687792,Oneil Cruz,DJ Herz,0,041c3ed0-e00b-4024-a8be-3abfa49793d3,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.82,3.29,75.1,97.0,97.0,97.0,0.73,11.11,3.46,7.53,1.19,0.87,0.255,0.449,0.138,0.347,0.43,108.0,99.0,99.0,,,,92.0,99.0,97.0,,,,108.0,94.0,99.0,,0.544,0.178,,0.244,0.72,,-1.56,,0.79,93.6,83.6,,86.2,,0.231,0.343,0.314,0.237,0.475,0.264,0.185,0.333,0.258,,,,,,,,,,,,,0.25,0.25,0.615,,,,,,,,,,91.0,66.0,79.0,0.034,0.61,81.1,,,,,,,,,,,,,,,
2024-09-07,745455,Groundout,field_out,True,665833,687792,Oneil Cruz,DJ Herz,0,2b5d86e6-ca84-4063-8863-ab0e43328879,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.82,3.29,75.1,97.0,97.0,97.0,0.73,11.11,3.46,7.53,1.19,0.87,0.255,0.449,0.138,0.347,0.43,108.0,99.0,99.0,,,,92.0,99.0,97.0,,,,108.0,94.0,99.0,,0.544,0.178,,0.244,0.72,,-1.56,,0.79,93.6,83.6,,86.2,,0.231,0.343,0.314,0.237,0.475,0.264,0.185,0.333,0.258,,,,,,,,,,,,,0.25,0.25,0.615,,,,,,,,,,91.0,66.0,79.0,0.034,0.61,81.1,,,,,,,,,,,,,,,
2024-09-07,745455,Flyout,field_out,True,665833,676395,Oneil Cruz,Robert Garcia,0,3324342a-7514-4237-ae7b-3abb14a5a831,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.39,2.66,53.1,105.0,106.0,103.0,0.744,11.48,2.7,8.61,0.68,1.48,0.266,0.35,0.21,0.28,0.439,88.0,102.0,94.0,,,,116.0,104.0,105.0,,,,110.0,113.0,115.0,,0.531,0.159,,0.31,0.62,,-0.93,,2.24,94.4,87.7,,85.4,,0.264,0.396,0.241,0.278,0.417,0.277,0.194,0.194,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Single,single,False,665833,640448,Oneil Cruz,Kyle Finnegan,1,7cdf18e9-1577-47f0-8149-624e713d9e3f,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.47,4.22,57.0,105.0,100.0,102.0,0.788,8.68,3.16,8.53,1.42,1.29,0.295,0.349,0.151,0.355,0.512,,,,,,,97.0,107.0,102.0,,,,111.0,110.0,112.0,,0.677,0.054,,,0.0,,1.2,,,97.2,,,85.3,,0.283,0.428,0.202,0.154,0.154,0.409,,,,,,,,,,,,,,,,,,,107.0,100.0,100.0,0.269,0.71,88.6,0.177,0.403,0.303,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Double,double,False,665833,680730,Oneil Cruz,Mitchell Parker,1,ff958ecc-0781-44a5-8ae2-9f0e769829a7,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,,,,100.0,96.0,96.0,79.0,102.0,97.0,,,,107.0,108.0,110.0,,0.49,0.107,0.22,,0.02,,-0.89,0.38,,92.5,,,84.5,80.4,0.281,0.448,0.119,0.242,0.435,0.355,,,,,,,,,,,,,,,,0.255,0.373,0.258,88.0,96.0,95.0,0.183,-0.29,85.7,0.216,0.373,0.374,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Strikeout,strikeout,True,665833,680730,Oneil Cruz,Mitchell Parker,0,d270e167-2746-4e2f-947c-071b571a4986,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,,,,100.0,96.0,96.0,79.0,102.0,97.0,,,,107.0,108.0,110.0,,0.49,0.107,0.22,,0.02,,-0.89,0.38,,92.5,,,84.5,80.4,0.281,0.448,0.119,0.242,0.435,0.355,,,,,,,,,,,,,,,,0.255,0.373,0.258,88.0,96.0,95.0,0.183,-0.29,85.7,0.216,0.373,0.374,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Sac Fly,sac_fly,True,665833,678606,Oneil Cruz,Jose Ferrer,1,d59f44ad-0dd1-4aee-9760-b94831abb8cd,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.357,0.162,0.0,0.0,0.833,0.286,0.286,0.444,0.25,0.295,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Lineout,field_out,True,665833,663432,Oneil Cruz,Tanner Rainey,0,04a4f52c-5ad9-4b4a-bd52-b0e66f73f4fb,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.08,5.89,44.1,96.0,108.0,98.0,0.758,7.31,5.48,8.53,1.42,0.51,0.241,0.372,0.139,0.321,0.409,87.0,76.0,73.0,,,,110.0,99.0,101.0,,,,103.0,88.0,92.0,,0.712,0.272,,0.016,-0.45,,-0.64,,-6.9,94.0,85.6,,86.5,,0.254,0.485,0.199,0.184,0.184,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Single,single,False,665833,676395,Oneil Cruz,Robert Garcia,1,5e220521-dd19-478b-a3c1-fa742a020645,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.39,2.66,53.1,105.0,106.0,103.0,0.744,11.48,2.7,8.61,0.68,1.48,0.266,0.35,0.21,0.28,0.439,88.0,102.0,94.0,,,,116.0,104.0,105.0,,,,110.0,113.0,115.0,,0.531,0.159,,0.31,0.62,,-0.93,,2.24,94.4,87.7,,85.4,,0.264,0.396,0.241,0.278,0.417,0.277,0.194,0.194,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745454,Home Run,home_run,False,665833,678368,Oneil Cruz,Valente Bellozo,0,f09d6877-0a87-4687-a94f-e4ceda6987bd,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,88.0,91.0,97.0,83.0,89.0,90.0,54.0,99.0,80.0,,,,90.0,102.0,98.0,,0.384,0.112,0.117,0.132,-0.29,,-0.28,-4.14,-4.52,89.3,81.0,,77.9,74.0,0.224,0.447,0.148,,,,0.345,0.586,0.255,,,,70.0,99.0,93.0,0.255,2.47,83.2,0.169,0.356,0.158,0.35,0.75,0.323,,,,,,,,,,,,,,,,,,,,,,0.273,0.409,0.304,,,,,,
2024-09-09,745454,Groundout,field_out,True,665833,678368,Oneil Cruz,Valente Bellozo,0,56f96926-fecc-4a3d-a9a8-df8542f489ca,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,88.0,91.0,97.0,83.0,89.0,90.0,54.0,99.0,80.0,,,,90.0,102.0,98.0,,0.384,0.112,0.117,0.132,-0.29,,-0.28,-4.14,-4.52,89.3,81.0,,77.9,74.0,0.224,0.447,0.148,,,,0.345,0.586,0.255,,,,70.0,99.0,93.0,0.255,2.47,83.2,0.169,0.356,0.158,0.35,0.75,0.323,,,,,,,,,,,,,,,,,,,,,,0.273,0.409,0.304,,,,,,
2024-09-09,745454,Strikeout,strikeout,True,665833,678368,Oneil Cruz,Valente Bellozo,0,a10ba9f3-9c14-4144-a9bf-49bfce9cbcde,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,88.0,91.0,97.0,83.0,89.0,90.0,54.0,99.0,80.0,,,,90.0,102.0,98.0,,0.384,0.112,0.117,0.132,-0.29,,-0.28,-4.14,-4.52,89.3,81.0,,77.9,74.0,0.224,0.447,0.148,,,,0.345,0.586,0.255,,,,70.0,99.0,93.0,0.255,2.47,83.2,0.169,0.356,0.158,0.35,0.75,0.323,,,,,,,,,,,,,,,,,,,,,,0.273,0.409,0.304,,,,,,
2024-09-09,745454,Strikeout,strikeout,True,665833,685107,Oneil Cruz,Anthony Veneziano,0,11e901ec-b806-4825-a8d0-198c9e32fcc2,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,- - -,2.7,3.75,6.2,97.0,97.0,93.0,0.779,9.45,2.7,10.8,0.0,1.5,0.25,0.4,0.05,0.45,0.431,87.0,84.0,88.0,,,,82.0,96.0,87.0,,,,117.0,99.0,100.0,,0.488,0.431,,0.081,-0.56,,2.25,,-3.88,94.5,86.2,,83.7,,0.286,0.429,0.152,0.333,0.333,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25,,,,,,
2024-09-10,745446,Groundout,field_out,True,665833,670124,Oneil Cruz,Adam Oller,1,2340b55c-5a84-491d-9330-d63a41a6479e,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,53.0,90.0,80.0,113.0,97.0,99.0,96.0,92.0,92.0,,,,111.0,134.0,131.0,,0.514,0.004,0.402,0.08,-1.5,,13.67,2.24,-3.15,93.8,86.8,,86.1,84.1,0.274,0.597,0.153,,,,0.5,0.5,0.333,,,,,,,,,,,,,0.154,0.231,0.217,,,,,,,,,,,,,,,,0.121,0.152,0.309,,,,,,,,,,,,
2024-09-10,745446,Strikeout,strikeout,True,665833,670124,Oneil Cruz,Adam Oller,0,70792a5d-562d-4889-bb0c-bb12750c6227,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,53.0,90.0,80.0,113.0,97.0,99.0,96.0,92.0,92.0,,,,111.0,134.0,131.0,,0.514,0.004,0.402,0.08,-1.5,,13.67,2.24,-3.15,93.8,86.8,,86.1,84.1,0.274,0.597,0.153,,,,0.5,0.5,0.333,,,,,,,,,,,,,0.154,0.231,0.217,,,,,,,,,,,,,,,,0.121,0.152,0.309,,,,,,,,,,,,
2024-09-10,745446,Walk,walk,False,665833,670124,Oneil Cruz,Adam Oller,1,719a9ed8-29b1-479c-b597-08392e2e8889,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,53.0,90.0,80.0,113.0,97.0,99.0,96.0,92.0,92.0,,,,111.0,134.0,131.0,,0.514,0.004,0.402,0.08,-1.5,,13.67,2.24,-3.15,93.8,86.8,,86.1,84.1,0.274,0.597,0.153,,,,0.5,0.5,0.333,,,,,,,,,,,,,0.154,0.231,0.217,,,,,,,,,,,,,,,,0.121,0.152,0.309,,,,,,,,,,,,
2024-09-10,745446,Strikeout,strikeout,True,665833,666277,Oneil Cruz,George Soriano,0,010d792b-baec-45df-8382-f72d57415584,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,5.67,6.3,27.0,95.0,92.0,93.0,0.729,9.67,3.67,8.0,2.0,0.63,0.187,0.44,0.107,0.373,0.433,108.0,96.0,93.0,,,,76.0,94.0,85.0,,,,104.0,96.0,102.0,,0.425,0.399,,0.176,0.96,,-2.8,,-0.44,94.2,88.4,,83.9,,0.139,0.278,0.228,0.313,0.75,0.347,0.235,0.294,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745450,Walk,walk,False,665833,642834,Oneil Cruz,Jonathan Bermúdez,1,5065ab58-0e65-4e1a-873f-95d2175ca19a,642834.0,jonathanbermudez,Bermúdez,Left,Jonathan Bermúdez,MIA,8.1,5.33,6.2,82.0,74.0,75.0,0.885,5.4,2.7,14.85,2.7,0.83,0.2,0.44,0.08,0.28,0.438,61.0,70.0,75.0,,,,43.0,87.0,72.0,,,,98.0,68.0,71.0,,0.496,0.388,,0.116,-6.62,,-2.05,,0.12,89.1,82.2,,76.6,,0.538,0.923,0.107,0.5,0.5,0.0,0.25,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.556,0.333,,,,,,
2024-09-11,745450,Pop Out,field_out,True,665833,675540,Oneil Cruz,Xzavion Curry,0,b27cb066-aeb4-4066-9be4-ea2756986c8f,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,5.35,5.58,33.2,104.0,84.0,101.0,0.833,6.15,1.6,9.36,1.6,0.36,0.257,0.301,0.124,0.398,0.464,76.0,103.0,98.0,75.0,98.0,100.0,75.0,102.0,97.0,,,,101.0,107.0,108.0,,0.494,0.36,0.123,0.013,-0.08,,-0.11,-3.79,7.51,92.1,88.0,,84.7,74.1,0.275,0.49,0.209,0.262,0.459,0.216,,,,,,,,,,,,,,,,0.263,0.842,0.229,57.0,81.0,85.0,0.009,4.64,83.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745450,Lineout,field_out,True,665833,675540,Oneil Cruz,Xzavion Curry,0,29b0692d-a60d-4e4f-bae8-cad15493b11e,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,5.35,5.58,33.2,104.0,84.0,101.0,0.833,6.15,1.6,9.36,1.6,0.36,0.257,0.301,0.124,0.398,0.464,76.0,103.0,98.0,75.0,98.0,100.0,75.0,102.0,97.0,,,,101.0,107.0,108.0,,0.494,0.36,0.123,0.013,-0.08,,-0.11,-3.79,7.51,92.1,88.0,,84.7,74.1,0.275,0.49,0.209,0.262,0.459,0.216,,,,,,,,,,,,,,,,0.263,0.842,0.229,57.0,81.0,85.0,0.009,4.64,83.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745450,Groundout,field_out,True,665833,686539,Oneil Cruz,Declan Cronin,0,07219c0f-0404-4922-b618-3a6805a1e13f,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.5,3.71,66.0,96.0,75.0,96.0,0.754,9.14,3.14,9.55,0.14,2.44,0.277,0.366,0.131,0.335,0.448,,,,,,,119.0,106.0,105.0,68.0,97.0,87.0,75.0,91.0,99.0,0.404,0.067,0.527,,0.001,4.03,0.0,0.34,,-6.31,93.8,95.9,93.4,87.0,,0.048,0.048,0.382,0.263,0.328,0.321,,,,0.337,0.439,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Strikeout,strikeout,True,665833,679525,Oneil Cruz,Alec Marsh,0,1a8685c0-5214-4f75-b845-f14eda4a4195,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.92,121.1,100.0,100.0,100.0,0.794,8.6,2.67,8.38,1.26,0.91,0.244,0.411,0.181,0.339,0.431,88.0,94.0,95.0,102.0,106.0,103.0,93.0,100.0,96.0,99.0,98.0,96.0,118.0,99.0,107.0,0.138,0.372,0.225,0.161,0.104,0.61,-1.46,-0.03,-1.5,0.7,94.1,86.4,93.6,86.5,82.8,0.201,0.368,0.215,0.281,0.449,0.301,0.196,0.294,0.17,0.325,0.545,0.1,,,,,,,,,,0.27,0.527,0.278,,,,,,,,,,,,,,,,,,,,,,0.16,0.32,0.458,,,,,,
2024-09-13,745447,Strikeout,strikeout,True,665833,679525,Oneil Cruz,Alec Marsh,0,7b253a9e-dc9a-4830-9274-6f8df03e0627,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.92,121.1,100.0,100.0,100.0,0.794,8.6,2.67,8.38,1.26,0.91,0.244,0.411,0.181,0.339,0.431,88.0,94.0,95.0,102.0,106.0,103.0,93.0,100.0,96.0,99.0,98.0,96.0,118.0,99.0,107.0,0.138,0.372,0.225,0.161,0.104,0.61,-1.46,-0.03,-1.5,0.7,94.1,86.4,93.6,86.5,82.8,0.201,0.368,0.215,0.281,0.449,0.301,0.196,0.294,0.17,0.325,0.545,0.1,,,,,,,,,,0.27,0.527,0.278,,,,,,,,,,,,,,,,,,,,,,0.16,0.32,0.458,,,,,,
2024-09-13,745447,Double,double,False,665833,679525,Oneil Cruz,Alec Marsh,0,9e851c8d-5a0c-435f-b411-0d7aa29498ee,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.92,121.1,100.0,100.0,100.0,0.794,8.6,2.67,8.38,1.26,0.91,0.244,0.411,0.181,0.339,0.431,88.0,94.0,95.0,102.0,106.0,103.0,93.0,100.0,96.0,99.0,98.0,96.0,118.0,99.0,107.0,0.138,0.372,0.225,0.161,0.104,0.61,-1.46,-0.03,-1.5,0.7,94.1,86.4,93.6,86.5,82.8,0.201,0.368,0.215,0.281,0.449,0.301,0.196,0.294,0.17,0.325,0.545,0.1,,,,,,,,,,0.27,0.527,0.278,,,,,,,,,,,,,,,,,,,,,,0.16,0.32,0.458,,,,,,
