date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-18,745771,Strikeout,strikeout,True,695578,500779,James Wood,Jose Quintana,1,2c6ebd80-ba92-4675-870a-591956652a3e,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.74,4.5,166.0,97.0,83.0,93.0,0.806,6.83,3.31,7.86,1.19,1.34,0.224,0.413,0.176,0.339,0.337,70.0,99.0,96.0,110.0,101.0,99.0,71.0,92.0,85.0,,,,0.226,,0.276,0.194,-0.37,,0.02,0.42,90.7,85.7,,77.6,0.226,0.434,0.16,0.262,0.443,0.261,,,,0.21,0.269,0.347,76.0,97.0,91.0,0.303,0.91,90.8,0.243,0.426,0.127,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.278,,,,,,,,,,,,,,,
2024-09-18,745771,Groundout,field_out,True,695578,500779,James Wood,Jose Quintana,0,8b0b8688-7539-4d41-bf8d-8246afb30abe,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.74,4.5,166.0,97.0,83.0,93.0,0.806,6.83,3.31,7.86,1.19,1.34,0.224,0.413,0.176,0.339,0.337,70.0,99.0,96.0,110.0,101.0,99.0,71.0,92.0,85.0,,,,0.226,,0.276,0.194,-0.37,,0.02,0.42,90.7,85.7,,77.6,0.226,0.434,0.16,0.262,0.443,0.261,,,,0.21,0.269,0.347,76.0,97.0,91.0,0.303,0.91,90.8,0.243,0.426,0.127,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.278,,,,,,,,,,,,,,,
2024-09-18,745771,Groundout,field_out,True,695578,500779,James Wood,Jose Quintana,0,eba07dea-50c8-42bf-a7ba-9fab230e78bf,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.74,4.5,166.0,97.0,83.0,93.0,0.806,6.83,3.31,7.86,1.19,1.34,0.224,0.413,0.176,0.339,0.337,70.0,99.0,96.0,110.0,101.0,99.0,71.0,92.0,85.0,,,,0.226,,0.276,0.194,-0.37,,0.02,0.42,90.7,85.7,,77.6,0.226,0.434,0.16,0.262,0.443,0.261,,,,0.21,0.269,0.347,76.0,97.0,91.0,0.303,0.91,90.8,0.243,0.426,0.127,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.278,,,,,,,,,,,,,,,
2024-09-18,745771,Groundout,field_out,True,695578,623211,James Wood,Huascar Brazobán,0,76cd2c24-93d6-4382-b45c-285105faad1d,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.65,3.47,49.1,95.0,101.0,95.0,0.72,8.94,4.2,6.2,0.36,1.49,0.192,0.454,0.262,0.177,0.384,128.0,100.0,107.0,,,,92.0,93.0,89.0,,,,0.218,,,0.289,1.22,,,1.62,96.6,90.3,,,0.156,0.188,0.149,,,,,,,0.169,0.225,0.396,97.0,88.0,90.0,0.234,-0.34,96.1,0.346,0.5,0.2,87.0,97.0,92.0,0.259,1.59,89.1,0.16,0.26,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746823,Walk,walk,False,695578,665871,James Wood,Javier Assad,1,58bb4caf-ebd1-4ea7-8f11-5fce9d2a9b6e,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.34,4.69,142.2,99.0,86.0,94.0,0.844,7.63,3.79,8.52,1.07,1.1,0.267,0.363,0.148,0.293,0.422,71.0,92.0,89.0,99.0,102.0,98.0,68.0,102.0,92.0,115.0,94.0,100.0,0.162,0.106,0.115,0.046,-1.0,-1.52,-0.07,-1.53,91.5,83.8,80.1,76.8,0.329,0.486,0.199,0.169,0.31,0.31,0.364,0.636,0.368,0.296,0.296,0.125,76.0,101.0,92.0,0.353,0.84,91.5,0.226,0.341,0.107,96.0,97.0,92.0,0.217,-0.44,87.9,0.308,0.548,0.147,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.366,0.333,,,,,,
2024-09-19,746823,Double,double,False,695578,665871,James Wood,Javier Assad,1,64f0580f-2960-4f69-99a0-49becf95e191,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.34,4.69,142.2,99.0,86.0,94.0,0.844,7.63,3.79,8.52,1.07,1.1,0.267,0.363,0.148,0.293,0.422,71.0,92.0,89.0,99.0,102.0,98.0,68.0,102.0,92.0,115.0,94.0,100.0,0.162,0.106,0.115,0.046,-1.0,-1.52,-0.07,-1.53,91.5,83.8,80.1,76.8,0.329,0.486,0.199,0.169,0.31,0.31,0.364,0.636,0.368,0.296,0.296,0.125,76.0,101.0,92.0,0.353,0.84,91.5,0.226,0.341,0.107,96.0,97.0,92.0,0.217,-0.44,87.9,0.308,0.548,0.147,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.366,0.333,,,,,,
2024-09-19,746823,Strikeout,strikeout,True,695578,665871,James Wood,Javier Assad,0,bf94ba40-a098-4396-bd4a-957e352cdf6e,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.34,4.69,142.2,99.0,86.0,94.0,0.844,7.63,3.79,8.52,1.07,1.1,0.267,0.363,0.148,0.293,0.422,71.0,92.0,89.0,99.0,102.0,98.0,68.0,102.0,92.0,115.0,94.0,100.0,0.162,0.106,0.115,0.046,-1.0,-1.52,-0.07,-1.53,91.5,83.8,80.1,76.8,0.329,0.486,0.199,0.169,0.31,0.31,0.364,0.636,0.368,0.296,0.296,0.125,76.0,101.0,92.0,0.353,0.84,91.5,0.226,0.341,0.107,96.0,97.0,92.0,0.217,-0.44,87.9,0.308,0.548,0.147,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.366,0.333,,,,,,
2024-09-19,746823,Walk,walk,False,695578,681799,James Wood,Ethan Roberts,0,4e88795d-db8d-4d14-90b3-9274033d186f,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,2.55,4.09,24.2,100.0,113.0,104.0,0.745,8.76,3.28,9.49,1.09,0.62,0.315,0.329,0.123,0.356,0.419,,,,,,,43.0,99.0,93.0,133.0,102.0,111.0,0.076,0.594,,,6.1,0.4,,,91.6,,81.3,,0.0,0.0,0.313,,,,,,,,,,,,,,,,,,,91.0,96.0,95.0,0.33,-1.79,89.8,0.387,0.484,0.211,,,,,,,,,,,,,,,,,,,,,,,,,0.237,0.39,0.319,,,,,,
2024-09-19,746823,Walk,walk,False,695578,687863,James Wood,Porter Hodge,0,1774d9b1-804d-4d0e-be93-675985cb917a,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.98,2.69,41.0,93.0,115.0,103.0,0.688,10.98,4.17,4.17,0.44,1.0,0.25,0.33,0.182,0.284,0.432,,,,,,,110.0,89.0,99.0,125.0,98.0,108.0,0.614,0.373,,,0.89,3.61,,,95.5,,82.9,,0.183,0.305,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,107.0,106.0,0.013,0.51,89.8,,,,,,,,,,,,,,,,,,,0.073,0.109,0.514,,,,,,
2024-09-20,746824,Walk,walk,False,695578,592791,James Wood,Jameson Taillon,0,200a2fe4-88d6-4bc4-973a-a63b26db3d9f,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.41,3.89,158.1,107.0,86.0,102.0,0.819,6.99,1.76,8.53,1.19,0.98,0.225,0.441,0.14,0.332,0.466,77.0,101.0,96.0,103.0,111.0,113.0,66.0,106.0,95.0,106.0,116.0,120.0,0.294,0.156,0.15,0.043,-0.39,0.74,-1.07,-2.79,92.3,86.0,80.5,79.6,0.289,0.503,0.154,0.235,0.429,0.233,,,,0.281,0.594,0.151,74.0,103.0,92.0,0.109,1.42,92.6,0.21,0.29,0.089,92.0,104.0,99.0,0.248,2.01,86.5,0.262,0.324,0.19,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.298,0.321,,,,,,
2024-09-20,746824,Flyout,field_out,True,695578,592791,James Wood,Jameson Taillon,0,76bf3988-9684-41c6-a050-e107780fa062,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.41,3.89,158.1,107.0,86.0,102.0,0.819,6.99,1.76,8.53,1.19,0.98,0.225,0.441,0.14,0.332,0.466,77.0,101.0,96.0,103.0,111.0,113.0,66.0,106.0,95.0,106.0,116.0,120.0,0.294,0.156,0.15,0.043,-0.39,0.74,-1.07,-2.79,92.3,86.0,80.5,79.6,0.289,0.503,0.154,0.235,0.429,0.233,,,,0.281,0.594,0.151,74.0,103.0,92.0,0.109,1.42,92.6,0.21,0.29,0.089,92.0,104.0,99.0,0.248,2.01,86.5,0.262,0.324,0.19,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.298,0.321,,,,,,
2024-09-20,746824,Flyout,field_out,True,695578,592791,James Wood,Jameson Taillon,0,0b9c86bc-198e-4e45-ac11-2a596d50a621,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.41,3.89,158.1,107.0,86.0,102.0,0.819,6.99,1.76,8.53,1.19,0.98,0.225,0.441,0.14,0.332,0.466,77.0,101.0,96.0,103.0,111.0,113.0,66.0,106.0,95.0,106.0,116.0,120.0,0.294,0.156,0.15,0.043,-0.39,0.74,-1.07,-2.79,92.3,86.0,80.5,79.6,0.289,0.503,0.154,0.235,0.429,0.233,,,,0.281,0.594,0.151,74.0,103.0,92.0,0.109,1.42,92.6,0.21,0.29,0.089,92.0,104.0,99.0,0.248,2.01,86.5,0.262,0.324,0.19,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.298,0.321,,,,,,
2024-09-20,746824,Home Run,home_run,False,695578,668338,James Wood,Tyson Miller,0,e7fa0ea8-4973-4a15-a1f6-18c421084dc3,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.43,3.45,59.1,103.0,100.0,107.0,0.764,8.04,1.67,5.76,1.06,0.62,0.239,0.39,0.201,0.226,0.409,92.0,90.0,50.0,44.0,120.0,120.0,110.0,102.0,104.0,94.0,104.0,112.0,0.475,0.435,0.033,0.023,1.04,1.63,-5.68,2.84,89.6,85.3,80.2,78.8,0.226,0.369,0.276,0.273,0.545,0.294,,,,0.25,0.25,0.0,98.0,92.0,100.0,0.032,7.68,89.8,0.0,0.0,0.2,,,,,,,,,,,,,0.002,5.41,81.1,,,,,,,,,,,,,,,,,,,0.144,0.279,0.258,,,,,,
2024-09-21,746826,Strikeout,strikeout,True,695578,543294,James Wood,Kyle Hendricks,0,fb19899a-1efb-4675-8da2-68869ca5cb6d,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.28,4.95,123.1,105.0,95.0,101.0,0.826,6.2,2.99,10.58,1.53,1.33,0.231,0.405,0.201,0.286,0.398,107.0,107.0,107.0,88.0,110.0,108.0,59.0,93.0,86.0,,,,0.128,,0.132,0.386,-1.61,,0.38,-0.95,87.7,80.9,,74.3,0.243,0.568,0.205,0.229,0.313,0.244,,,,0.277,0.427,0.239,97.0,105.0,96.0,0.354,-1.01,87.6,0.344,0.51,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746826,Groundout,field_out,True,695578,543294,James Wood,Kyle Hendricks,0,9333002d-2e5a-499a-a409-7d0205f0c7d4,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.28,4.95,123.1,105.0,95.0,101.0,0.826,6.2,2.99,10.58,1.53,1.33,0.231,0.405,0.201,0.286,0.398,107.0,107.0,107.0,88.0,110.0,108.0,59.0,93.0,86.0,,,,0.128,,0.132,0.386,-1.61,,0.38,-0.95,87.7,80.9,,74.3,0.243,0.568,0.205,0.229,0.313,0.244,,,,0.277,0.427,0.239,97.0,105.0,96.0,0.354,-1.01,87.6,0.344,0.51,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746826,Flyout,field_out,True,695578,543294,James Wood,Kyle Hendricks,0,a758b3da-2a97-479f-897e-5687f8da4d72,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.28,4.95,123.1,105.0,95.0,101.0,0.826,6.2,2.99,10.58,1.53,1.33,0.231,0.405,0.201,0.286,0.398,107.0,107.0,107.0,88.0,110.0,108.0,59.0,93.0,86.0,,,,0.128,,0.132,0.386,-1.61,,0.38,-0.95,87.7,80.9,,74.3,0.243,0.568,0.205,0.229,0.313,0.244,,,,0.277,0.427,0.239,97.0,105.0,96.0,0.354,-1.01,87.6,0.344,0.51,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746826,Groundout,field_out,True,695578,669713,James Wood,Hayden Wesneski,0,39461f28-d1cf-4adf-9c50-647eb71d608b,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.82,4.29,63.2,100.0,91.0,98.0,0.763,8.76,2.97,7.49,1.55,1.14,0.277,0.413,0.212,0.272,0.402,89.0,103.0,105.0,,,,50.0,101.0,86.0,133.0,100.0,111.0,0.368,0.402,,0.029,-0.36,0.36,,1.95,94.5,87.1,82.2,,0.245,0.436,0.138,,,,,,,0.125,0.125,0.2,91.0,100.0,96.0,0.116,-0.6,93.5,0.273,0.545,0.123,75.0,98.0,99.0,0.085,2.37,88.1,0.182,0.182,0.205,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.369,0.433,,,,,,
2024-09-21,746826,Strikeout,strikeout,True,695578,622259,James Wood,Trey Wingenter,0,0b93b025-17b0-45b1-83cc-c1064dfd5a88,622259.0,treywingenter,Wingenter,Right,Trey Wingenter,- - -,9.72,5.86,8.1,99.0,113.0,98.0,0.716,6.48,4.32,14.04,2.16,2.13,0.156,0.469,0.125,0.375,0.43,,,,,,,85.0,97.0,91.0,149.0,98.0,104.0,0.497,0.453,,,-2.12,-1.33,,,97.1,,86.3,,0.412,0.647,0.146,,,,0.278,0.444,0.488,,,,,,,,,,,,,,,,,,,,,,77.0,118.0,115.0,0.05,-4.12,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746825,Lineout,field_out,True,695578,684007,James Wood,Shota Imanaga,0,62b93742-51ff-4605-83af-de484ddce8ae,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.47,173.1,105.0,90.0,103.0,0.74,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.032,0.039,0.36,0.15,-0.58,0.49,91.7,81.6,81.6,72.7,0.229,0.47,0.175,0.444,0.556,0.0,,,,0.2,0.233,0.321,76.0,102.0,91.0,0.021,0.76,88.7,0.25,0.333,0.37,51.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,81.0,106.0,100.0,0.306,1.4,82.9,0.203,0.281,0.43,,,,0.0,-76.46,53.9,,,,,,,,,,0.267,0.311,0.347,,,,,,
2024-09-22,746825,Double,double,False,695578,684007,James Wood,Shota Imanaga,0,c809e686-326c-4db0-a367-d92b687c9c58,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.47,173.1,105.0,90.0,103.0,0.74,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.032,0.039,0.36,0.15,-0.58,0.49,91.7,81.6,81.6,72.7,0.229,0.47,0.175,0.444,0.556,0.0,,,,0.2,0.233,0.321,76.0,102.0,91.0,0.021,0.76,88.7,0.25,0.333,0.37,51.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,81.0,106.0,100.0,0.306,1.4,82.9,0.203,0.281,0.43,,,,0.0,-76.46,53.9,,,,,,,,,,0.267,0.311,0.347,,,,,,
2024-09-22,746825,Groundout,field_out,True,695578,684007,James Wood,Shota Imanaga,0,31dbdea7-ffd8-404d-a4fe-1278ba50edc5,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.47,173.1,105.0,90.0,103.0,0.74,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.032,0.039,0.36,0.15,-0.58,0.49,91.7,81.6,81.6,72.7,0.229,0.47,0.175,0.444,0.556,0.0,,,,0.2,0.233,0.321,76.0,102.0,91.0,0.021,0.76,88.7,0.25,0.333,0.37,51.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,81.0,106.0,100.0,0.306,1.4,82.9,0.203,0.281,0.43,,,,0.0,-76.46,53.9,,,,,,,,,,0.267,0.311,0.347,,,,,,
2024-09-22,746825,Single,single,False,695578,681799,James Wood,Ethan Roberts,1,58c26059-b3c2-42b2-be7a-9a347f76c348,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,2.55,4.09,24.2,100.0,113.0,104.0,0.745,8.76,3.28,9.49,1.09,0.62,0.315,0.329,0.123,0.356,0.419,,,,,,,43.0,99.0,93.0,133.0,102.0,111.0,0.076,0.594,,,6.1,0.4,,,91.6,,81.3,,0.0,0.0,0.313,,,,,,,,,,,,,,,,,,,91.0,96.0,95.0,0.33,-1.79,89.8,0.387,0.484,0.211,,,,,,,,,,,,,,,,,,,,,,,,,0.237,0.39,0.319,,,,,,
2024-09-24,744802,Walk,walk,False,695578,666142,James Wood,Cole Ragans,0,fd113da7-9dcf-4449-a8d8-abdeb92af2d4,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.27,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.298,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,132.0,106.0,114.0,0.418,0.128,,0.237,0.85,-0.34,,1.43,95.4,84.8,86.0,,0.213,0.361,0.231,0.14,0.256,0.352,0.21,0.305,0.326,0.183,0.28,0.478,,,,,,,,,,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,,,,
2024-09-24,744802,Groundout,field_out,True,695578,666142,James Wood,Cole Ragans,0,3d0b7d6a-207e-4146-9891-19590be6c3dc,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.27,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.298,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,132.0,106.0,114.0,0.418,0.128,,0.237,0.85,-0.34,,1.43,95.4,84.8,86.0,,0.213,0.361,0.231,0.14,0.256,0.352,0.21,0.305,0.326,0.183,0.28,0.478,,,,,,,,,,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,,,,
2024-09-24,744802,Groundout,field_out,True,695578,666142,James Wood,Cole Ragans,0,5b06ebe9-0bd5-4e42-a11f-35ffeb2727d5,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.27,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.298,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,132.0,106.0,114.0,0.418,0.128,,0.237,0.85,-0.34,,1.43,95.4,84.8,86.0,,0.213,0.361,0.231,0.14,0.256,0.352,0.21,0.305,0.326,0.183,0.28,0.478,,,,,,,,,,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,,,,
2024-09-24,744802,Single,single,False,695578,669674,James Wood,Sam Long,0,05c4c59b-c5bd-4a70-8821-b0efa23203b8,669674.0,samlong,Long,Left,Sam Long,KCR,3.16,3.99,42.2,94.0,98.0,97.0,0.745,9.28,3.59,7.17,1.05,1.04,0.186,0.478,0.23,0.372,0.409,,,,87.0,91.0,97.0,94.0,96.0,94.0,114.0,98.0,106.0,0.385,0.308,0.222,,1.22,0.13,-0.45,,94.3,,85.5,77.7,0.209,0.373,0.224,0.208,0.375,0.184,0.25,0.365,0.388,,,,,,,,,,,,,,,,,,,,,,84.0,77.0,79.0,0.085,1.08,87.6,0.154,0.154,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,744795,Strikeout,strikeout,True,695578,547179,James Wood,Michael Lorenzen,0,0d62247e-101b-49a4-8f66-c6bfdeec35f7,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.58,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.314,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,126.0,98.0,108.0,0.272,0.149,0.079,0.188,1.0,-1.51,0.02,1.94,93.8,84.6,83.9,81.7,0.155,0.309,0.184,0.217,0.348,0.352,0.368,0.632,0.24,0.122,0.173,0.373,81.0,102.0,94.0,0.212,-0.25,93.6,0.291,0.441,0.062,94.0,92.0,91.0,0.1,0.04,90.1,0.235,0.51,0.236,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,,,,
2024-09-25,744795,Single,single,False,695578,663738,James Wood,Daniel Lynch IV,1,b926891f-6288-411a-b90e-be601ada5013,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,3.32,3.83,43.1,98.0,79.0,93.0,0.725,8.1,2.91,6.02,1.25,1.1,0.137,0.427,0.12,0.316,0.441,90.0,97.0,97.0,,,,60.0,96.0,83.0,90.0,97.0,97.0,0.355,0.268,0.002,0.213,0.32,-0.14,-3.5,1.18,93.0,84.7,85.9,81.6,0.222,0.476,0.133,0.2,0.4,0.333,0.133,0.267,0.506,0.222,0.306,0.319,87.0,111.0,102.0,0.099,4.85,92.7,0.1,0.1,0.138,108.0,135.0,119.0,0.005,0.14,89.6,,,,,,,,,,,,,93.0,93.0,92.0,0.058,1.04,80.3,,,,,,,,,,,,,,,,,,
2024-09-25,744795,Flyout,field_out,True,695578,663738,James Wood,Daniel Lynch IV,1,89413ded-e466-44e6-8753-a8b53a99e48f,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,3.32,3.83,43.1,98.0,79.0,93.0,0.725,8.1,2.91,6.02,1.25,1.1,0.137,0.427,0.12,0.316,0.441,90.0,97.0,97.0,,,,60.0,96.0,83.0,90.0,97.0,97.0,0.355,0.268,0.002,0.213,0.32,-0.14,-3.5,1.18,93.0,84.7,85.9,81.6,0.222,0.476,0.133,0.2,0.4,0.333,0.133,0.267,0.506,0.222,0.306,0.319,87.0,111.0,102.0,0.099,4.85,92.7,0.1,0.1,0.138,108.0,135.0,119.0,0.005,0.14,89.6,,,,,,,,,,,,,93.0,93.0,92.0,0.058,1.04,80.3,,,,,,,,,,,,,,,,,,
2024-09-25,744795,Lineout,field_out,True,695578,669674,James Wood,Sam Long,0,c842a017-47ee-4e58-b53d-4f0cc4116532,669674.0,samlong,Long,Left,Sam Long,KCR,3.16,3.99,42.2,94.0,98.0,97.0,0.745,9.28,3.59,7.17,1.05,1.04,0.186,0.478,0.23,0.372,0.409,,,,87.0,91.0,97.0,94.0,96.0,94.0,114.0,98.0,106.0,0.385,0.308,0.222,,1.22,0.13,-0.45,,94.3,,85.5,77.7,0.209,0.373,0.224,0.208,0.375,0.184,0.25,0.365,0.388,,,,,,,,,,,,,,,,,,,,,,84.0,77.0,79.0,0.085,1.08,87.6,0.154,0.154,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,744796,Single,single,False,695578,608379,James Wood,Michael Wacha,1,52e6bc15-14af-43a9-8eda-6e149fc6b37f,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.276,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,0.238,0.092,0.081,0.322,0.39,-2.39,-1.64,2.26,93.6,81.2,84.1,75.2,0.279,0.449,0.169,0.357,0.643,0.174,0.371,0.6,0.373,0.169,0.312,0.341,78.0,103.0,89.0,0.153,0.29,93.6,0.252,0.301,0.099,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,744796,Walk,walk,False,695578,608379,James Wood,Michael Wacha,0,ec8c34a5-fe1b-4671-b53a-9d7371bf0f5b,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.276,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,0.238,0.092,0.081,0.322,0.39,-2.39,-1.64,2.26,93.6,81.2,84.1,75.2,0.279,0.449,0.169,0.357,0.643,0.174,0.371,0.6,0.373,0.169,0.312,0.341,78.0,103.0,89.0,0.153,0.29,93.6,0.252,0.301,0.099,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,744796,Flyout,field_out,True,695578,608379,James Wood,Michael Wacha,0,96266f00-11d4-4821-b029-4924f18e446f,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.276,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,0.238,0.092,0.081,0.322,0.39,-2.39,-1.64,2.26,93.6,81.2,84.1,75.2,0.279,0.449,0.169,0.357,0.643,0.174,0.371,0.6,0.373,0.169,0.312,0.341,78.0,103.0,89.0,0.153,0.29,93.6,0.252,0.301,0.099,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
