date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-10,745210,Strikeout,strikeout,True,701538,660825,Jackson Merrill,Eduard Bazardo,0,7170d47f-a670-4658-9f78-487c804c4448,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,5.79,2.61,23.1,102.0,109.0,104.0,0.704,11.96,3.47,5.79,0.77,1.59,0.176,0.49,0.078,0.314,0.371,,,,89.0,95.0,93.0,96.0,99.0,94.0,125.0,107.0,113.0,,,,,,,105.0,107.0,106.0,0.197,0.26,,0.073,0.47,,,0.11,,2.68,0.87,1.66,,,94.5,,90.8,94.2,82.8,,,0.235,0.412,0.271,0.195,0.293,0.369,0.143,0.286,0.125,,,,0.111,0.111,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745214,Strikeout,strikeout,True,701538,693433,Jackson Merrill,Bryan Woo,0,5cdcbf88-979f-464e-a14b-d419e272eeb7,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.38,2.57,105.2,108.0,104.0,108.0,0.807,6.98,0.85,6.56,0.94,0.97,0.294,0.356,0.146,0.243,0.513,,,,97.0,110.0,107.0,116.0,111.0,111.0,115.0,102.0,110.0,,,,,,,,,,0.23,0.498,,,0.176,,,1.54,,,2.27,1.84,,,94.8,,,94.6,84.3,,,0.212,0.347,0.25,0.25,0.429,0.2,0.213,0.306,0.099,,,,,,,,,,88.0,102.0,97.0,0.096,0.83,89.6,0.176,0.314,0.171,,,,,,,,,,,,,,,,0.063,0.063,0.388,,,,,,
2024-09-11,745214,Flyout,field_out,True,701538,693433,Jackson Merrill,Bryan Woo,0,b77d371e-24c0-49ca-9d73-2b66b4b49c74,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.38,2.57,105.2,108.0,104.0,108.0,0.807,6.98,0.85,6.56,0.94,0.97,0.294,0.356,0.146,0.243,0.513,,,,97.0,110.0,107.0,116.0,111.0,111.0,115.0,102.0,110.0,,,,,,,,,,0.23,0.498,,,0.176,,,1.54,,,2.27,1.84,,,94.8,,,94.6,84.3,,,0.212,0.347,0.25,0.25,0.429,0.2,0.213,0.306,0.099,,,,,,,,,,88.0,102.0,97.0,0.096,0.83,89.6,0.176,0.314,0.171,,,,,,,,,,,,,,,,0.063,0.063,0.388,,,,,,
2024-09-11,745214,Strikeout,strikeout,True,701538,700187,Jackson Merrill,Troy Taylor,0,4090db91-f3f1-4948-a88d-1b1e7249a75a,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.98,2.67,13.2,100.0,84.0,103.0,0.764,9.88,1.98,5.27,1.98,0.56,0.286,0.4,0.257,0.314,0.4,,,,68.0,93.0,93.0,,,,107.0,110.0,114.0,,,,,,,,,,,0.6,,,0.38,,,0.54,,,,1.73,,,96.9,,,,84.1,,,0.207,0.448,0.157,,,,,,,,,,,,,,,,128.0,74.0,85.0,0.02,4.21,88.8,,,,,,,,,,,,,,,,,,,0.1,0.25,0.432,,,,,,
2024-09-13,745286,Pickoff 2B,pickoff_2b,True,701538,657277,Jackson Merrill,Logan Webb,0,,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.53,4.36,193.2,104.0,112.0,107.0,0.818,7.48,2.18,9.02,0.51,2.57,0.233,0.364,0.172,0.291,0.402,,,,57.0,107.0,89.0,94.0,104.0,101.0,126.0,103.0,113.0,,,,59.0,104.0,100.0,,,,0.405,0.052,0.015,,0.215,,,-0.38,3.99,,1.3,-0.08,,,92.5,90.7,,92.5,83.7,,,0.2,0.257,0.324,,,,0.27,0.343,0.146,,,,,,,0.167,0.167,0.167,137.0,106.0,113.0,0.314,0.12,87.3,0.266,0.399,0.214,,,,,,,,,,,,,,,,0.252,0.348,0.264,,,,,,
2024-09-13,745286,Double,double,False,701538,657277,Jackson Merrill,Logan Webb,0,a9387b96-c5e6-4165-8732-e50de6fff69a,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.53,4.36,193.2,104.0,112.0,107.0,0.818,7.48,2.18,9.02,0.51,2.57,0.233,0.364,0.172,0.291,0.402,,,,57.0,107.0,89.0,94.0,104.0,101.0,126.0,103.0,113.0,,,,59.0,104.0,100.0,,,,0.405,0.052,0.015,,0.215,,,-0.38,3.99,,1.3,-0.08,,,92.5,90.7,,92.5,83.7,,,0.2,0.257,0.324,,,,0.27,0.343,0.146,,,,,,,0.167,0.167,0.167,137.0,106.0,113.0,0.314,0.12,87.3,0.266,0.399,0.214,,,,,,,,,,,,,,,,0.252,0.348,0.264,,,,,,
2024-09-13,745286,Double,double,False,701538,657277,Jackson Merrill,Logan Webb,0,45ae1b22-3cbd-4610-ac52-d610f1c1233e,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.53,4.36,193.2,104.0,112.0,107.0,0.818,7.48,2.18,9.02,0.51,2.57,0.233,0.364,0.172,0.291,0.402,,,,57.0,107.0,89.0,94.0,104.0,101.0,126.0,103.0,113.0,,,,59.0,104.0,100.0,,,,0.405,0.052,0.015,,0.215,,,-0.38,3.99,,1.3,-0.08,,,92.5,90.7,,92.5,83.7,,,0.2,0.257,0.324,,,,0.27,0.343,0.146,,,,,,,0.167,0.167,0.167,137.0,106.0,113.0,0.314,0.12,87.3,0.266,0.399,0.214,,,,,,,,,,,,,,,,0.252,0.348,0.264,,,,,,
2024-09-13,745286,Groundout,field_out,True,701538,663941,Jackson Merrill,Tristan Beck,0,7260c3aa-3fa6-4e9b-bbdc-fb54018afa73,663941.0,tristanbeck,Beck,Right,Tristan Beck,SFG,2.25,3.43,8.0,96.0,92.0,99.0,0.794,10.13,2.25,7.88,2.25,0.64,0.409,0.227,0.318,0.227,0.465,86.0,115.0,113.0,90.0,89.0,89.0,,,,94.0,94.0,103.0,,,,,,,,,,,0.488,,,0.279,0.233,,1.64,,,,-7.25,-0.68,,93.5,,,,83.3,80.0,,0.091,0.182,0.2,,,,,,,0.091,0.364,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.857,0.333,,,,,,
2024-09-13,745286,Single,single,False,701538,573124,Jackson Merrill,Taylor Rogers,0,dc2f1e30-7de5-493b-b1c6-fbdb38b9775f,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.57,3.33,56.0,97.0,92.0,97.0,0.765,9.8,3.38,8.2,1.13,1.2,0.235,0.389,0.228,0.275,0.461,,,,,,,76.0,96.0,90.0,109.0,97.0,102.0,,,,,,,,,,0.52,,,,0.48,,,,,,0.93,-0.57,,,,,,93.1,79.3,,,,,,,,,0.204,0.32,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.283,0.491,0.329,,,,,,
2024-09-14,745284,Flyout,field_out,True,701538,696131,Jackson Merrill,Mason Black,0,8378ec74-58ae-4f86-87a2-2e163caf35bf,696131.0,masonblack,Black,Right,Mason Black,SFG,6.75,6.71,28.0,103.0,98.0,101.0,0.869,7.71,2.89,11.89,2.25,0.62,0.223,0.404,0.181,0.362,0.462,,,,87.0,104.0,99.0,100.0,103.0,101.0,108.0,99.0,103.0,,,,,,,,,,0.283,0.326,,,0.36,,,-3.05,,,-0.58,-1.43,,,92.2,,,92.4,82.3,,,0.343,0.6,0.216,0.0,0.0,0.182,0.3,0.567,0.074,,,,,,,,,,93.0,88.0,76.0,0.031,-12.75,87.5,0.667,0.833,0.0,,,,,,,,,,,,,,,,0.308,0.615,0.164,,,,,,
2024-09-14,745284,Strikeout,strikeout,True,701538,696131,Jackson Merrill,Mason Black,0,00a878d9-89b1-4d6f-8714-8ac499ed7a53,696131.0,masonblack,Black,Right,Mason Black,SFG,6.75,6.71,28.0,103.0,98.0,101.0,0.869,7.71,2.89,11.89,2.25,0.62,0.223,0.404,0.181,0.362,0.462,,,,87.0,104.0,99.0,100.0,103.0,101.0,108.0,99.0,103.0,,,,,,,,,,0.283,0.326,,,0.36,,,-3.05,,,-0.58,-1.43,,,92.2,,,92.4,82.3,,,0.343,0.6,0.216,0.0,0.0,0.182,0.3,0.567,0.074,,,,,,,,,,93.0,88.0,76.0,0.031,-12.75,87.5,0.667,0.833,0.0,,,,,,,,,,,,,,,,0.308,0.615,0.164,,,,,,
2024-09-14,745284,Double,double,False,701538,663546,Jackson Merrill,Sean Hjelle,1,d13ffa0b-27f5-4d44-bba3-9c1c311978e0,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,3.94,3.48,75.1,103.0,102.0,104.0,0.816,8.24,1.55,9.08,1.19,2.73,0.288,0.363,0.173,0.274,0.431,,,,,,,100.0,106.0,103.0,,,,112.0,101.0,111.0,75.0,91.0,81.0,,,,0.546,0.002,0.1,,,,0.352,4.7,-0.76,,0.43,,,0.59,92.9,92.4,,94.7,,,85.8,,,,,,,0.315,0.426,0.097,0.185,0.343,0.37,,,,0.238,0.524,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745284,Groundout,field_out,True,701538,663546,Jackson Merrill,Sean Hjelle,0,96a608fa-be37-454b-ac4d-8b70719dba24,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,3.94,3.48,75.1,103.0,102.0,104.0,0.816,8.24,1.55,9.08,1.19,2.73,0.288,0.363,0.173,0.274,0.431,,,,,,,100.0,106.0,103.0,,,,112.0,101.0,111.0,75.0,91.0,81.0,,,,0.546,0.002,0.1,,,,0.352,4.7,-0.76,,0.43,,,0.59,92.9,92.4,,94.7,,,85.8,,,,,,,0.315,0.426,0.097,0.185,0.343,0.37,,,,0.238,0.524,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745284,Double,double,False,701538,663855,Jackson Merrill,Jordan Hicks,1,888709de-1a35-4c9c-9063-91c23c0a6c46,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.99,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,126.0,93.0,101.0,,,,,,,121.0,92.0,106.0,0.515,0.054,,0.191,0.241,,,-3.84,,-0.4,-0.01,-0.1,,,95.4,,84.3,94.5,81.1,,,0.238,0.381,0.286,,,,0.341,0.498,0.109,,,,0.181,0.287,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.329,0.376,,,,,,
2024-09-15,745287,Groundout,field_out,True,701538,694738,Jackson Merrill,Landen Roupp,0,9e5faf2c-282a-49dc-a28d-11d6a74affea,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.02,4.07,41.2,97.0,125.0,104.0,0.728,8.64,4.54,6.7,0.22,1.58,0.241,0.375,0.196,0.25,0.386,152.0,101.0,119.0,65.0,62.0,61.0,105.0,96.0,94.0,115.0,82.0,92.0,,,,,,,,,,0.397,0.021,,,0.046,0.447,,-3.51,,,0.78,0.75,1.22,,93.3,,,94.4,83.9,77.3,,,,,0.25,0.25,0.5,0.226,0.302,0.075,0.198,0.284,0.359,,,,,,,94.0,91.0,85.0,0.09,1.62,88.1,0.143,0.143,0.419,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745287,Flyout,field_out,True,701538,694738,Jackson Merrill,Landen Roupp,0,378b0b05-5377-408b-8e72-bfc2e04bf71b,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.02,4.07,41.2,97.0,125.0,104.0,0.728,8.64,4.54,6.7,0.22,1.58,0.241,0.375,0.196,0.25,0.386,152.0,101.0,119.0,65.0,62.0,61.0,105.0,96.0,94.0,115.0,82.0,92.0,,,,,,,,,,0.397,0.021,,,0.046,0.447,,-3.51,,,0.78,0.75,1.22,,93.3,,,94.4,83.9,77.3,,,,,0.25,0.25,0.5,0.226,0.302,0.075,0.198,0.284,0.359,,,,,,,94.0,91.0,85.0,0.09,1.62,88.1,0.143,0.143,0.419,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745287,Strikeout,strikeout,True,701538,669062,Jackson Merrill,Erik Miller,0,7fd716fd-092d-4327-bb84-48b3a8cf77b8,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.53,2.98,63.2,97.0,110.0,99.0,0.71,11.45,4.81,6.08,0.99,1.48,0.171,0.459,0.178,0.342,0.381,,,,95.0,94.0,91.0,,,,137.0,101.0,110.0,,,,,,,,,,,0.492,,,0.171,0.001,,1.11,,,,-1.16,3.94,,96.9,,,,83.2,81.1,,0.177,0.302,0.294,0.256,0.436,0.368,,,,,,,,,,,,,118.0,98.0,106.0,0.336,0.85,85.3,0.176,0.297,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745287,Groundout,field_out,True,701538,676254,Jackson Merrill,Ryan Walker,0,31944cf9-0aa5-4650-a575-847e0f4189f1,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.79,2.59,75.1,101.0,105.0,104.0,0.719,11.35,2.03,5.62,0.48,1.5,0.278,0.373,0.178,0.266,0.458,,,,65.0,122.0,100.0,88.0,102.0,97.0,125.0,100.0,113.0,,,,,,,,,,0.538,0.005,,,0.457,,,-6.38,,,1.76,2.09,,,94.2,,,95.5,83.9,,,,,,0.156,0.25,0.386,0.203,0.271,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745367,Flyout,field_out,True,701538,681293,Jackson Merrill,Spencer Arrighetti,0,18e07d6a-216d-42fe-8a60-0e40fc0387dc,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.68,4.01,136.2,99.0,95.0,99.0,0.74,10.6,4.08,8.82,1.32,0.83,0.243,0.43,0.146,0.314,0.443,118.0,99.0,105.0,91.0,99.0,98.0,,,,117.0,93.0,100.0,,,,64.0,99.0,97.0,,,,,0.406,0.194,,0.111,0.201,,-1.59,0.79,,,0.98,0.97,,94.1,88.2,,,80.8,78.4,,0.312,0.551,0.194,,,,,,,0.162,0.27,0.422,,,,0.255,0.436,0.233,91.0,97.0,91.0,0.088,-2.85,85.5,0.415,0.537,0.38,,,,,,,,,,,,,,,,0.115,0.23,0.388,,,,,,
2024-09-16,745367,Home Run,home_run,False,701538,681293,Jackson Merrill,Spencer Arrighetti,0,c2413f0f-a925-4f87-a679-aea608cf9b04,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.68,4.01,136.2,99.0,95.0,99.0,0.74,10.6,4.08,8.82,1.32,0.83,0.243,0.43,0.146,0.314,0.443,118.0,99.0,105.0,91.0,99.0,98.0,,,,117.0,93.0,100.0,,,,64.0,99.0,97.0,,,,,0.406,0.194,,0.111,0.201,,-1.59,0.79,,,0.98,0.97,,94.1,88.2,,,80.8,78.4,,0.312,0.551,0.194,,,,,,,0.162,0.27,0.422,,,,0.255,0.436,0.233,91.0,97.0,91.0,0.088,-2.85,85.5,0.415,0.537,0.38,,,,,,,,,,,,,,,,0.115,0.23,0.388,,,,,,
2024-09-16,745367,Walk,walk,False,701538,687911,Jackson Merrill,Bryan King,0,d56295f7-4a9f-4db7-ae89-d5bf61cfd2bc,687911.0,bryanking,"King, B",Left,Bryan King,HOU,1.9,3.26,23.2,99.0,93.0,98.0,0.771,11.03,3.8,5.32,0.38,1.26,0.358,0.321,0.264,0.189,0.478,86.0,95.0,96.0,86.0,104.0,102.0,78.0,89.0,84.0,110.0,93.0,94.0,,,,,,,,,,0.05,0.541,,,0.34,0.069,,3.1,,,2.43,-0.99,0.98,,92.1,,,91.5,81.9,77.9,,0.114,0.182,0.263,0.259,0.407,0.283,0.0,0.0,0.333,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745367,Single,single,False,701538,605463,Jackson Merrill,Tayler Scott,1,2a449f91-d598-478a-ac5f-ca4fd1cbf974,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,2.23,3.48,68.2,97.0,101.0,98.0,0.734,9.31,4.59,5.9,0.92,1.16,0.24,0.415,0.17,0.263,0.362,,,,128.0,98.0,97.0,108.0,90.0,84.0,91.0,95.0,107.0,,,,,,,64.0,98.0,94.0,0.057,0.485,,0.237,0.221,,,1.31,,0.05,-2.34,0.24,,,92.7,,85.5,92.7,84.0,,,0.144,0.298,0.283,0.227,0.348,0.301,0.5,0.625,0.19,,,,0.18,0.246,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745366,Flyout,field_out,True,701538,686613,Jackson Merrill,Hunter Brown,0,dee33442-4aba-4713-b5eb-d1d0f49c6804,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.27,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.353,0.188,0.218,0.421,,,,110.0,100.0,101.0,93.0,103.0,99.0,110.0,104.0,108.0,127.0,100.0,105.0,90.0,103.0,101.0,,,,0.182,0.347,0.17,,0.051,,0.125,0.16,0.15,,0.93,1.7,,-0.78,96.0,92.4,,95.6,89.1,,82.9,0.244,0.413,0.289,0.182,0.182,0.243,0.275,0.321,0.16,0.237,0.421,0.305,,,,0.235,0.365,0.214,84.0,101.0,103.0,0.126,0.95,88.4,0.221,0.26,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745366,Pop Out,field_out,True,701538,686613,Jackson Merrill,Hunter Brown,0,7e276305-956a-4991-8126-5252e1c5a1b6,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.27,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.353,0.188,0.218,0.421,,,,110.0,100.0,101.0,93.0,103.0,99.0,110.0,104.0,108.0,127.0,100.0,105.0,90.0,103.0,101.0,,,,0.182,0.347,0.17,,0.051,,0.125,0.16,0.15,,0.93,1.7,,-0.78,96.0,92.4,,95.6,89.1,,82.9,0.244,0.413,0.289,0.182,0.182,0.243,0.275,0.321,0.16,0.237,0.421,0.305,,,,0.235,0.365,0.214,84.0,101.0,103.0,0.126,0.95,88.4,0.221,0.26,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745366,Flyout,field_out,True,701538,686613,Jackson Merrill,Hunter Brown,0,887da2f5-f6c4-4a0b-84f8-3f6badd18816,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.27,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.353,0.188,0.218,0.421,,,,110.0,100.0,101.0,93.0,103.0,99.0,110.0,104.0,108.0,127.0,100.0,105.0,90.0,103.0,101.0,,,,0.182,0.347,0.17,,0.051,,0.125,0.16,0.15,,0.93,1.7,,-0.78,96.0,92.4,,95.6,89.1,,82.9,0.244,0.413,0.289,0.182,0.182,0.243,0.275,0.321,0.16,0.237,0.421,0.305,,,,0.235,0.365,0.214,84.0,101.0,103.0,0.126,0.95,88.4,0.221,0.26,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745366,Lineout,field_out,True,701538,623352,Jackson Merrill,Josh Hader,1,612fddea-cad3-44e9-876d-779cca0e091d,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.67,2.67,68.2,98.0,130.0,111.0,0.625,13.24,3.15,5.37,1.57,0.58,0.232,0.345,0.134,0.303,0.406,,,,,,,136.0,98.0,113.0,117.0,98.0,110.0,,,,,,,,,,0.717,,,,0.274,,,,,,0.84,2.39,,,,,,96.1,85.6,,,,,,0.12,0.24,0.589,0.188,0.37,0.322,,,,,,,,,,111.0,70.0,51.0,0.01,-10.81,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745365,Double,double,False,701538,664285,Jackson Merrill,Framber Valdez,0,fa06d87c-706f-4814-bfe3-5a6eb089ba62,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.85,3.3,170.2,97.0,114.0,102.0,0.741,8.7,2.79,6.96,0.63,3.0,0.21,0.411,0.13,0.318,0.424,129.0,97.0,109.0,58.0,102.0,93.0,98.0,99.0,97.0,106.0,102.0,109.0,,,,,,,,,,0.456,0.012,,,0.044,0.315,,-4.99,,,1.42,-0.37,1.74,,94.4,,,94.1,85.0,79.7,,0.4,1.0,0.273,0.241,0.483,0.373,0.281,0.399,0.115,0.112,0.174,0.403,,,,,,,128.0,96.0,104.0,0.173,1.07,89.9,0.202,0.257,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745365,Single,single,False,701538,664285,Jackson Merrill,Framber Valdez,0,fd5b26dd-d152-4c88-add5-251f13f43b20,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.85,3.3,170.2,97.0,114.0,102.0,0.741,8.7,2.79,6.96,0.63,3.0,0.21,0.411,0.13,0.318,0.424,129.0,97.0,109.0,58.0,102.0,93.0,98.0,99.0,97.0,106.0,102.0,109.0,,,,,,,,,,0.456,0.012,,,0.044,0.315,,-4.99,,,1.42,-0.37,1.74,,94.4,,,94.1,85.0,79.7,,0.4,1.0,0.273,0.241,0.483,0.373,0.281,0.399,0.115,0.112,0.174,0.403,,,,,,,128.0,96.0,104.0,0.173,1.07,89.9,0.202,0.257,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745365,Groundout,field_out,True,701538,664285,Jackson Merrill,Framber Valdez,0,363a1335-798f-45f5-a85d-7ff0a0465b71,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.85,3.3,170.2,97.0,114.0,102.0,0.741,8.7,2.79,6.96,0.63,3.0,0.21,0.411,0.13,0.318,0.424,129.0,97.0,109.0,58.0,102.0,93.0,98.0,99.0,97.0,106.0,102.0,109.0,,,,,,,,,,0.456,0.012,,,0.044,0.315,,-4.99,,,1.42,-0.37,1.74,,94.4,,,94.1,85.0,79.7,,0.4,1.0,0.273,0.241,0.483,0.373,0.281,0.399,0.115,0.112,0.174,0.403,,,,,,,128.0,96.0,104.0,0.173,1.07,89.9,0.202,0.257,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745365,Single,single,False,701538,687911,Jackson Merrill,Bryan King,0,fcf05e39-d246-41a3-beae-db01e4e4c384,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.39,3.23,26.1,100.0,93.0,99.0,0.788,10.94,3.42,6.84,0.34,1.17,0.344,0.359,0.25,0.203,0.498,85.0,96.0,97.0,86.0,105.0,103.0,75.0,88.0,84.0,112.0,94.0,96.0,,,,,,,,,,0.055,0.524,,,0.346,0.075,,2.53,,,1.05,-1.47,2.63,,92.1,,,91.3,81.8,77.9,,0.149,0.213,0.243,0.303,0.455,0.268,0.2,0.2,0.25,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745364,Strikeout,strikeout,True,701538,676979,Jackson Merrill,Garrett Crochet,0,117e3e25-0287-4587-92f6-75a5ad694e1d,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.68,2.86,142.0,103.0,102.0,103.0,0.695,12.87,2.03,7.54,1.14,1.24,0.263,0.395,0.174,0.339,0.459,,,,104.0,104.0,103.0,126.0,96.0,96.0,137.0,101.0,106.0,,,,94.0,105.0,103.0,,,,0.014,0.541,0.288,,0.098,,,1.65,-0.08,,3.79,-2.42,,,97.1,91.6,,97.5,84.2,,,0.2,0.298,0.316,,,,0.111,0.111,0.421,,,,,,,0.267,0.455,0.321,66.0,100.0,101.0,0.059,-0.07,90.9,0.167,0.278,0.333,,,,,,,,,,,,,,,,0.222,0.574,0.416,,,,,,
2024-09-20,745364,Groundout,field_out,True,701538,672860,Jackson Merrill,Prelander Berroa,0,9d34cc72-fe25-41a8-bbb3-d218545b5b95,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,2.76,1.93,16.1,93.0,121.0,101.0,0.676,13.22,4.41,6.61,0.55,1.07,0.229,0.429,0.143,0.143,0.356,,,,104.0,85.0,85.0,105.0,92.0,82.0,134.0,98.0,113.0,,,,,,,,,,0.028,0.401,,,0.571,,,-0.67,,,-2.96,1.93,,,97.8,,,97.0,87.9,,,0.333,0.417,0.204,0.159,0.25,0.443,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745364,Double,double,False,701538,681402,Jackson Merrill,Gus Varland,1,6f30a606-1322-4c81-af26-7ebe31bac3bf,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,3.57,3.73,22.2,105.0,116.0,111.0,0.764,9.93,2.78,11.12,0.79,1.13,0.25,0.441,0.088,0.235,0.474,,,,122.0,106.0,113.0,108.0,106.0,98.0,113.0,106.0,113.0,,,,,,,,,,0.03,0.531,,,0.39,,,1.13,,,7.0,-3.01,,,95.3,,,95.2,88.6,,,0.282,0.333,0.23,0.348,0.522,0.265,0.0,0.0,0.0,,,,,,,,,,70.0,83.0,76.0,0.05,-1.12,89.7,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745364,Walk,walk,False,701538,683568,Jackson Merrill,Jairo Iriarte,0,1aa97661-fc5e-48f0-878c-6416a40b48f2,683568.0,jairoiriarte,Iriarte,Right,Jairo Iriarte,CHW,2.25,5.39,4.0,73.0,95.0,76.0,0.735,9.0,15.75,4.5,0.0,0.67,0.364,0.364,0.182,0.182,0.308,,,,68.0,103.0,103.0,,,,105.0,60.0,65.0,,,,,,,,,,,0.394,,,0.433,,,2.45,,,,-1.49,,,94.2,,,,81.8,,,0.125,0.125,0.071,0.25,0.25,0.429,,,,,,,,,,,,,93.0,54.0,57.0,0.173,-1.4,87.1,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,
