date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-09-22,746339,Walk,walk,False,518792,519326,Jason Heyward,Hunter Strickland,0,32257ec2-750d-4dab-8a08-545a5f3d4d56,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.11,3.37,72.1,101.0,103.0,105.0,0.791,7.09,2.74,6.59,1.12,0.69,0.229,0.42,0.176,0.283,0.419,,,,80.0,98.0,97.0,74.0,104.0,91.0,136.0,102.0,114.0,0.092,0.311,0.426,,0.99,-0.69,1.37,,94.3,92.6,83.6,,0.189,0.338,0.194,0.181,0.345,0.258,,,,0.348,0.609,0.18,79.0,99.0,92.0,,0.062,,2.77,88.1,,0.095,0.095,0.29,,,,76.0,102.0,109.0,0.109,0.33,85.4,0.308,0.423,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,746334,Flyout,field_out,True,518792,682243,Jason Heyward,Bryce Miller,0,9d087b7b-56bd-4d37-9594-719760c83f6a,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.73,180.1,102.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,121.0,96.0,101.0,0.171,0.423,0.168,,1.53,1.55,-0.2,,95.2,94.7,84.5,,0.184,0.348,0.265,0.243,0.568,0.261,0.231,0.308,0.378,0.248,0.358,0.087,,,,0.044,,-0.39,,,85.0,,,,90.0,102.0,108.0,89.0,87.0,89.0,0.023,0.15,92.1,0.25,0.333,0.207,94.0,107.0,110.0,0.171,1.52,84.4,0.148,0.225,0.29,,,,,,,,,,,,,,,,0.24,0.4,0.188,,,,,,
2024-09-23,746334,Flyout,field_out,True,518792,682243,Jason Heyward,Bryce Miller,0,4196e89a-2f9c-4ddb-993a-2639197ae6af,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.73,180.1,102.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,121.0,96.0,101.0,0.171,0.423,0.168,,1.53,1.55,-0.2,,95.2,94.7,84.5,,0.184,0.348,0.265,0.243,0.568,0.261,0.231,0.308,0.378,0.248,0.358,0.087,,,,0.044,,-0.39,,,85.0,,,,90.0,102.0,108.0,89.0,87.0,89.0,0.023,0.15,92.1,0.25,0.333,0.207,94.0,107.0,110.0,0.171,1.52,84.4,0.148,0.225,0.29,,,,,,,,,,,,,,,,0.24,0.4,0.188,,,,,,
2024-09-23,746334,Home Run,home_run,False,518792,700187,Jason Heyward,Troy Taylor,0,4eef29cc-87f8-45b7-85e5-98ec9d798680,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,3.12,3.23,17.1,96.0,85.0,100.0,0.74,10.9,3.63,5.71,2.08,0.67,0.233,0.395,0.209,0.302,0.393,,,,76.0,86.0,89.0,,,,103.0,103.0,109.0,,0.582,0.404,,0.44,,0.41,,97.0,,84.2,,0.194,0.389,0.167,,,,,,,,,,128.0,74.0,85.0,,0.014,,4.24,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.37,0.446,,,,,,
2024-09-24,746336,Strikeout,strikeout,True,518792,669302,Jason Heyward,Logan Gilbert,0,e9a8f31a-d272-4cba-a7c5-12bc85e168d8,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.1,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,0.118,1.41,0.32,1.72,0.81,96.6,95.5,88.4,83.2,0.204,0.383,0.193,0.21,0.375,0.368,0.181,0.301,0.354,0.286,0.286,0.05,,,,,,,,,,,,,,,,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746336,Home Run,home_run,False,518792,669302,Jason Heyward,Logan Gilbert,1,28f7f965-75cc-4f97-9d83-922abea46598,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.1,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,0.118,1.41,0.32,1.72,0.81,96.6,95.5,88.4,83.2,0.204,0.383,0.193,0.21,0.375,0.368,0.181,0.301,0.354,0.286,0.286,0.05,,,,,,,,,,,,,,,,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746336,Lineout,field_out,True,518792,663423,Jason Heyward,Trent Thornton,0,2dc23e35-af7a-40ce-89bf-c2234d3fca08,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.61,3.32,72.1,101.0,113.0,109.0,0.757,9.58,2.36,7.84,1.0,0.99,0.249,0.409,0.166,0.275,0.434,113.0,106.0,114.0,122.0,104.0,110.0,86.0,91.0,84.0,117.0,100.0,112.0,0.095,0.2,0.518,0.119,0.66,-0.07,0.88,-2.06,95.5,94.8,85.2,82.3,0.26,0.46,0.306,0.204,0.333,0.242,0.263,0.526,0.347,0.263,0.579,0.208,104.0,133.0,130.0,,0.025,,-4.44,87.9,,0.385,0.385,0.063,,,,97.0,107.0,95.0,0.044,0.71,91.5,0.167,0.333,0.261,,,,,,,,,,,,,,,,,,,,,,,,,0.212,0.306,0.277,,,,,,
2024-09-25,746331,Strikeout,strikeout,True,518792,669923,Jason Heyward,George Kirby,0,a8e159e1-eb32-4382-9da7-096dbe7fdfc4,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.39,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.289,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,0.236,0.339,0.237,,0.46,1.5,1.28,,96.0,96.0,87.2,,0.221,0.458,0.291,0.226,0.316,0.264,0.333,0.439,0.286,0.263,0.354,0.105,,,,0.082,,-1.95,,,83.4,,,,114.0,110.0,113.0,97.0,99.0,93.0,0.004,0.79,92.3,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,,,,,,,,,,,,,,,,73.9,0.0,-3.5,,,
2024-09-25,746331,Groundout,field_out,True,518792,669923,Jason Heyward,George Kirby,0,1d00f3a8-309f-4352-9e47-f36f1b9a036a,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.39,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.289,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,0.236,0.339,0.237,,0.46,1.5,1.28,,96.0,96.0,87.2,,0.221,0.458,0.291,0.226,0.316,0.264,0.333,0.439,0.286,0.263,0.354,0.105,,,,0.082,,-1.95,,,83.4,,,,114.0,110.0,113.0,97.0,99.0,93.0,0.004,0.79,92.3,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,,,,,,,,,,,,,,,,73.9,0.0,-3.5,,,
2024-09-25,746331,Groundout,field_out,True,518792,669923,Jason Heyward,George Kirby,0,594da304-17a7-4517-b027-f023d558086f,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.39,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.289,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,0.236,0.339,0.237,,0.46,1.5,1.28,,96.0,96.0,87.2,,0.221,0.458,0.291,0.226,0.316,0.264,0.333,0.439,0.286,0.263,0.354,0.105,,,,0.082,,-1.95,,,83.4,,,,114.0,110.0,113.0,97.0,99.0,93.0,0.004,0.79,92.3,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,,,,,,,,,,,,,,,,73.9,0.0,-3.5,,,
2024-09-25,746331,Groundout,field_out,True,518792,642100,Jason Heyward,Gabe Speier,0,f096672c-dcad-4322-92da-5349f6b23fc9,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,5.7,3.32,23.2,97.0,90.0,92.0,0.709,12.55,5.32,7.23,0.76,0.91,0.218,0.436,0.218,0.291,0.431,,,,83.0,100.0,95.0,94.0,95.0,91.0,92.0,96.0,89.0,0.332,0.348,0.306,,3.73,-3.19,0.41,,93.0,92.8,81.7,,0.091,0.152,0.315,0.16,0.2,0.431,,,,0.48,0.76,0.196,110.0,74.0,75.0,,0.014,,-2.91,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746578,Walk,walk,False,518792,594902,Jason Heyward,Ben Lively,1,00dff6a4-830c-4cc9-af0c-4ad917f5a1b1,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.81,4.02,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.302,0.433,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.088,-0.21,0.56,-0.01,-0.11,89.9,90.4,79.4,76.9,0.27,0.508,0.167,0.238,0.476,0.419,0.206,0.365,0.18,0.226,0.39,0.133,75.0,108.0,95.0,,0.091,,-0.79,83.9,,0.279,0.382,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,,,,
2024-09-28,746578,Flyout,field_out,True,518792,594902,Jason Heyward,Ben Lively,0,76e04b06-5f08-4b09-b4a7-d41b4eae2e3b,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.81,4.02,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.302,0.433,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.088,-0.21,0.56,-0.01,-0.11,89.9,90.4,79.4,76.9,0.27,0.508,0.167,0.238,0.476,0.419,0.206,0.365,0.18,0.226,0.39,0.133,75.0,108.0,95.0,,0.091,,-0.79,83.9,,0.279,0.382,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,,,,
2024-09-28,746578,Double,double,False,518792,689958,Jason Heyward,Andrew Walters,0,08e72c5c-abeb-4792-933d-b932ad623028,689958.0,andrewwalters,Walters,Right,Andrew Walters,CLE,0.0,2.99,8.2,94.0,119.0,99.0,0.704,6.23,5.19,1.04,0.0,0.38,0.286,0.238,0.143,0.19,0.379,,,,124.0,99.0,104.0,,,,111.0,87.0,91.0,,0.629,0.371,,3.31,,3.39,,95.9,,85.8,,0.059,0.118,0.306,0.0,0.0,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746578,Strikeout,strikeout,True,518792,671922,Jason Heyward,Cade Smith,0,6aed8741-73eb-4036-b3a3-98c50db920b5,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,1.91,2.5,75.1,105.0,120.0,109.0,0.729,12.31,2.03,6.09,0.12,1.22,0.277,0.331,0.12,0.271,0.489,,,,113.0,109.0,110.0,,,,126.0,93.0,99.0,,0.691,0.102,,2.9,,-2.54,,96.0,,82.1,,0.174,0.253,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,98.0,111.0,0.207,0.75,88.4,0.175,0.228,0.299,,,,,,,,,,,,,,,,0.381,0.667,0.292,,,,,,
2024-09-28,746578,Double Play,double_play,True,518792,661403,Jason Heyward,Emmanuel Clase,1,58f50acd-8e60-496f-8209-52e8a68a4f0e,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.61,2.42,74.1,105.0,146.0,114.0,0.758,7.99,1.21,4.72,0.24,2.37,0.255,0.349,0.177,0.224,0.453,,,,206.0,123.0,115.0,137.0,101.0,65.0,145.0,114.0,126.0,0.004,0.012,0.205,,-3.42,0.83,2.84,,99.8,100.7,91.0,,0.5,0.5,0.25,0.145,0.161,0.355,,,,,,,,,,,,,,,,,,,,,,146.0,103.0,111.0,0.778,3.26,99.5,0.15,0.209,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775345,Strikeout,strikeout,True,518792,676684,Jason Heyward,Will Vest,0,115ad0cf-fd77-4963-96b4-1ca91f95fa6e,676684.0,willvest,Vest,Right,Will Vest,DET,2.82,3.8,70.1,104.0,101.0,103.0,0.788,8.06,2.3,7.81,0.38,1.77,0.341,0.263,0.151,0.327,0.455,,,,101.0,107.0,105.0,94.0,99.0,98.0,107.0,98.0,102.0,0.126,0.56,0.216,,2.36,1.39,-2.33,,96.1,94.9,86.9,,0.183,0.214,0.229,0.352,0.521,0.297,,,,0.263,0.368,0.156,96.0,100.0,100.0,,0.098,,1.76,89.0,,0.095,0.095,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775345,Lineout,field_out,True,518792,689225,Jason Heyward,Beau Brieske,0,0ca5f91e-9e5a-404f-a696-cef99fb4a735,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.29,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.309,0.406,,,,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,0.159,0.404,0.173,,0.99,2.22,-1.62,,95.9,95.5,86.1,,0.222,0.272,0.212,0.241,0.552,0.271,,,,0.235,0.294,0.116,103.0,108.0,110.0,,0.265,,0.26,88.4,,0.212,0.4,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,775344,Strikeout,strikeout,True,518792,669724,Jason Heyward,Brenan Hanifee,0,ef55e414-a3fb-4d56-bcc3-812a296ad706,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.84,3.07,29.1,104.0,91.0,100.0,0.863,7.06,1.84,8.28,0.61,1.88,0.242,0.473,0.242,0.319,0.445,,,,84.0,111.0,102.0,80.0,103.0,98.0,120.0,105.0,107.0,0.539,0.141,0.224,,-0.24,2.09,0.13,,95.6,94.8,87.4,,0.222,0.5,0.359,0.227,0.409,0.133,,,,0.231,0.246,0.088,88.0,95.0,97.0,,0.096,,-3.75,88.6,,0.333,0.778,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
