date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-09-08,746989,Forceout,force_out,True,656811,663992,Ryan O'Hearn,Richard Lovelady,1,90fd5cd1-1fc7-4058-bd2a-2ed6d253badc,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,4.4,4.46,28.2,97.0,100.0,98.0,0.784,6.59,2.83,9.1,0.94,1.34,0.25,0.38,0.185,0.348,0.427,,,,,,,100.0,91.0,88.0,116.0,99.0,105.0,,,,0.345,,0.464,,,,-0.31,2.12,,,,,92.2,85.6,,,,,,,,0.19,0.276,0.262,,,,0.286,0.343,0.145,62.0,102.0,100.0,0.191,-3.45,92.3,0.444,0.833,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746909,Walk,walk,False,656811,678394,Ryan O'Hearn,Brayan Bello,0,411e21b0-dfe5-40dd-93d8-dcb787126060,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.7,4.46,147.1,100.0,102.0,104.0,0.748,8.55,3.54,8.92,1.16,1.91,0.219,0.381,0.145,0.316,0.403,89.0,100.0,99.0,,,,103.0,100.0,102.0,115.0,98.0,110.0,,,,0.397,,0.289,,0.272,,-0.63,-0.37,,0.06,,87.6,95.7,86.9,,,,,,,,0.253,0.39,0.346,0.181,0.368,0.381,0.33,0.478,0.112,74.0,113.0,107.0,0.042,0.9,95.7,0.091,0.136,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746909,Groundout,field_out,True,656811,678394,Ryan O'Hearn,Brayan Bello,0,feb4914d-9544-4220-aed1-4b29f679c973,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.7,4.46,147.1,100.0,102.0,104.0,0.748,8.55,3.54,8.92,1.16,1.91,0.219,0.381,0.145,0.316,0.403,89.0,100.0,99.0,,,,103.0,100.0,102.0,115.0,98.0,110.0,,,,0.397,,0.289,,0.272,,-0.63,-0.37,,0.06,,87.6,95.7,86.9,,,,,,,,0.253,0.39,0.346,0.181,0.368,0.381,0.33,0.478,0.112,74.0,113.0,107.0,0.042,0.9,95.7,0.091,0.136,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746909,Flyout,field_out,True,656811,678394,Ryan O'Hearn,Brayan Bello,0,dd65ee39-a3c1-401c-8b18-79e0678ce0ac,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.7,4.46,147.1,100.0,102.0,104.0,0.748,8.55,3.54,8.92,1.16,1.91,0.219,0.381,0.145,0.316,0.403,89.0,100.0,99.0,,,,103.0,100.0,102.0,115.0,98.0,110.0,,,,0.397,,0.289,,0.272,,-0.63,-0.37,,0.06,,87.6,95.7,86.9,,,,,,,,0.253,0.39,0.346,0.181,0.368,0.381,0.33,0.478,0.112,74.0,113.0,107.0,0.042,0.9,95.7,0.091,0.136,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746909,Flyout,field_out,True,656811,670174,Ryan O'Hearn,Josh Winckowski,0,60e314fd-6995-4722-b276-bba098ecb042,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.05,4.58,66.2,103.0,101.0,99.0,0.815,6.62,3.11,9.05,1.22,1.88,0.237,0.405,0.158,0.33,0.446,102.0,97.0,98.0,,,,101.0,104.0,102.0,121.0,108.0,111.0,96.0,101.0,92.0,0.335,0.354,0.141,,0.128,-0.78,0.84,0.73,,-2.47,90.3,91.4,95.0,85.1,,0.286,0.532,0.213,,,,0.147,0.206,0.318,0.35,0.475,0.099,0.256,0.411,0.178,67.0,120.0,109.0,0.042,0.22,95.0,0.2,0.2,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746909,Pop Out,field_out,True,656811,670174,Ryan O'Hearn,Josh Winckowski,0,bb062677-88b6-4188-bf75-e6d88ae0bde9,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.05,4.58,66.2,103.0,101.0,99.0,0.815,6.62,3.11,9.05,1.22,1.88,0.237,0.405,0.158,0.33,0.446,102.0,97.0,98.0,,,,101.0,104.0,102.0,121.0,108.0,111.0,96.0,101.0,92.0,0.335,0.354,0.141,,0.128,-0.78,0.84,0.73,,-2.47,90.3,91.4,95.0,85.1,,0.286,0.532,0.213,,,,0.147,0.206,0.318,0.35,0.475,0.099,0.256,0.411,0.178,67.0,120.0,109.0,0.042,0.22,95.0,0.2,0.2,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Flyout,field_out,True,656811,676710,Ryan O'Hearn,Kutter Crawford,0,073f1ac8-07d0-400d-b011-1901c683524d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.19,3.84,171.2,105.0,107.0,107.0,0.766,8.49,2.46,7.44,1.73,0.67,0.25,0.426,0.166,0.303,0.451,,,,,,,,,,101.0,99.0,102.0,113.0,105.0,104.0,,0.317,0.186,,,0.61,,-0.38,,,87.5,,,80.8,,0.207,0.427,0.267,0.167,0.2,0.236,,,,,,,,,,109.0,110.0,112.0,0.342,-0.43,92.6,0.25,0.505,0.203,97.0,96.0,97.0,0.07,0.68,77.3,87.0,100.0,105.0,0.085,0.15,82.4,0.197,0.273,0.397,,,,,,,,,,0.216,0.424,0.258,,,
2024-09-10,746907,Flyout,field_out,True,656811,676710,Ryan O'Hearn,Kutter Crawford,0,4bc85a74-356f-4b3f-be63-a8477dc9799f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.19,3.84,171.2,105.0,107.0,107.0,0.766,8.49,2.46,7.44,1.73,0.67,0.25,0.426,0.166,0.303,0.451,,,,,,,,,,101.0,99.0,102.0,113.0,105.0,104.0,,0.317,0.186,,,0.61,,-0.38,,,87.5,,,80.8,,0.207,0.427,0.267,0.167,0.2,0.236,,,,,,,,,,109.0,110.0,112.0,0.342,-0.43,92.6,0.25,0.505,0.203,97.0,96.0,97.0,0.07,0.68,77.3,87.0,100.0,105.0,0.085,0.15,82.4,0.197,0.273,0.397,,,,,,,,,,0.216,0.424,0.258,,,
2024-09-10,746907,Groundout,field_out,True,656811,676710,Ryan O'Hearn,Kutter Crawford,0,b9a24dba-0309-465d-8479-f5d307c68f98,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.19,3.84,171.2,105.0,107.0,107.0,0.766,8.49,2.46,7.44,1.73,0.67,0.25,0.426,0.166,0.303,0.451,,,,,,,,,,101.0,99.0,102.0,113.0,105.0,104.0,,0.317,0.186,,,0.61,,-0.38,,,87.5,,,80.8,,0.207,0.427,0.267,0.167,0.2,0.236,,,,,,,,,,109.0,110.0,112.0,0.342,-0.43,92.6,0.25,0.505,0.203,97.0,96.0,97.0,0.07,0.68,77.3,87.0,100.0,105.0,0.085,0.15,82.4,0.197,0.273,0.397,,,,,,,,,,0.216,0.424,0.258,,,
2024-09-10,746907,Single,single,False,656811,657514,Ryan O'Hearn,Brennan Bernardino,1,3b54a152-138e-4725-909d-573638c0ad12,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,4.06,3.66,51.0,97.0,92.0,93.0,0.802,9.88,3.88,8.82,1.06,1.37,0.225,0.401,0.162,0.31,0.489,,,,92.0,93.0,97.0,84.0,103.0,93.0,82.0,98.0,99.0,132.0,88.0,81.0,0.466,0.112,0.071,0.352,,-0.72,0.17,1.72,-0.62,,86.8,,91.4,84.2,78.9,0.364,0.455,0.086,0.197,0.316,0.312,0.25,0.375,0.25,,,,0.283,0.434,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Strikeout,strikeout,True,656811,677161,Ryan O'Hearn,Zack Kelly,0,13affab1-78e4-4cf8-9c4d-25bb8ddd2f1e,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.97,4.3,56.2,100.0,110.0,105.0,0.743,9.69,4.29,6.99,1.59,1.37,0.212,0.417,0.159,0.265,0.422,122.0,103.0,110.0,,,,,,,130.0,102.0,115.0,78.0,101.0,102.0,,0.218,0.272,,0.209,-0.23,,2.08,,-0.3,91.1,83.6,,82.2,,0.277,0.574,0.219,,,,,,,0.163,0.465,0.326,,,,107.0,96.0,93.0,0.301,-1.29,96.5,0.25,0.344,0.23,,,,,,,,,,,,,,,,,,,,,,,,,0.138,0.224,0.344,,,
2024-09-11,746908,Strikeout,strikeout,True,656811,601713,Ryan O'Hearn,Nick Pivetta,0,5fe79429-8d0a-4291-9463-50a07b5655ba,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.24,3.61,129.1,105.0,133.0,108.0,0.778,10.86,2.23,8.0,1.74,0.67,0.224,0.403,0.132,0.365,0.449,,,,118.0,105.0,104.0,,,,154.0,103.0,111.0,105.0,97.0,82.0,,0.064,0.292,0.161,,-4.87,,-0.13,0.26,,88.3,,,82.7,80.0,0.387,0.903,0.224,0.176,0.431,0.201,0.167,0.458,0.289,,,,,,,123.0,105.0,109.0,0.483,0.95,93.9,0.239,0.393,0.217,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.434,0.354,,,
2024-09-11,746908,Groundout,field_out,True,656811,601713,Ryan O'Hearn,Nick Pivetta,0,7d393e6c-16ff-48df-adcd-431fbbbca56e,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.24,3.61,129.1,105.0,133.0,108.0,0.778,10.86,2.23,8.0,1.74,0.67,0.224,0.403,0.132,0.365,0.449,,,,118.0,105.0,104.0,,,,154.0,103.0,111.0,105.0,97.0,82.0,,0.064,0.292,0.161,,-4.87,,-0.13,0.26,,88.3,,,82.7,80.0,0.387,0.903,0.224,0.176,0.431,0.201,0.167,0.458,0.289,,,,,,,123.0,105.0,109.0,0.483,0.95,93.9,0.239,0.393,0.217,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.434,0.354,,,
2024-09-11,746908,Strikeout,strikeout,True,656811,601713,Ryan O'Hearn,Nick Pivetta,0,7b0efe97-bd63-4fbd-b066-0e285f498e01,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.24,3.61,129.1,105.0,133.0,108.0,0.778,10.86,2.23,8.0,1.74,0.67,0.224,0.403,0.132,0.365,0.449,,,,118.0,105.0,104.0,,,,154.0,103.0,111.0,105.0,97.0,82.0,,0.064,0.292,0.161,,-4.87,,-0.13,0.26,,88.3,,,82.7,80.0,0.387,0.903,0.224,0.176,0.431,0.201,0.167,0.458,0.289,,,,,,,123.0,105.0,109.0,0.483,0.95,93.9,0.239,0.393,0.217,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.434,0.354,,,
2024-09-11,746908,Groundout,field_out,True,656811,686580,Ryan O'Hearn,Justin Slaten,0,5083e7f2-86a2-4889-ba9d-0770ca9e461c,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.16,3.21,51.1,101.0,107.0,102.0,0.724,9.29,1.58,7.36,0.7,1.63,0.19,0.437,0.162,0.324,0.434,,,,153.0,110.0,115.0,,,,114.0,97.0,102.0,91.0,101.0,95.0,,0.388,0.254,0.072,,1.62,,-1.28,1.34,,91.4,,,83.9,84.2,0.243,0.351,0.239,0.143,0.143,0.438,,,,,,,,,,112.0,103.0,109.0,0.286,2.7,96.3,0.128,0.128,0.287,,,,,,,,,,,,,,,,,,,,,,,,,0.276,0.466,0.382,,,
2024-09-13,746423,Groundout,field_out,True,656811,676428,Ryan O'Hearn,Brant Hurter,0,e346b196-2e89-46b6-a472-3df9eb8d12bf,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,2.56,2.18,38.2,102.0,90.0,95.0,0.799,8.61,1.16,6.28,0.7,1.79,0.179,0.406,0.17,0.255,0.485,60.0,94.0,81.0,,,,88.0,107.0,94.0,111.0,97.0,102.0,,,,0.497,,0.308,,0.119,,2.54,0.46,,1.0,,85.7,92.3,83.2,,,,,,,,,,,0.143,0.286,0.25,0.237,0.342,0.097,56.0,104.0,90.0,0.075,2.98,92.1,0.0,0.0,0.381,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.326,0.403,,,
2024-09-13,746423,Strikeout,strikeout,True,656811,676428,Ryan O'Hearn,Brant Hurter,0,6b6bccaf-5e62-4205-809b-03750f4fe027,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,2.56,2.18,38.2,102.0,90.0,95.0,0.799,8.61,1.16,6.28,0.7,1.79,0.179,0.406,0.17,0.255,0.485,60.0,94.0,81.0,,,,88.0,107.0,94.0,111.0,97.0,102.0,,,,0.497,,0.308,,0.119,,2.54,0.46,,1.0,,85.7,92.3,83.2,,,,,,,,,,,0.143,0.286,0.25,0.237,0.342,0.097,56.0,104.0,90.0,0.075,2.98,92.1,0.0,0.0,0.381,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.326,0.403,,,
2024-09-14,746422,Single,single,False,656811,680744,Ryan O'Hearn,Ty Madden,0,d37009e6-6f78-4b67-ad61-d25a7c069988,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.55,3.79,17.2,100.0,97.0,101.0,0.806,6.11,2.55,8.15,0.0,1.04,0.339,0.375,0.143,0.375,0.454,,,,,,,79.0,92.0,89.0,107.0,88.0,92.0,101.0,106.0,96.0,0.044,0.146,0.19,,,-1.74,6.03,-1.28,,,87.8,,91.9,83.9,,0.417,0.583,0.226,0.333,0.333,0.0,0.333,0.444,0.333,,,,0.0,0.0,0.0,96.0,105.0,108.0,0.42,2.25,94.2,0.185,0.185,0.109,95.0,93.0,97.0,0.047,-2.79,79.5,90.0,103.0,103.0,0.153,2.6,84.9,0.167,0.167,0.444,,,,,,,,,,,,,,,
2024-09-14,746422,Lineout,field_out,True,656811,680744,Ryan O'Hearn,Ty Madden,0,1d958b06-6ded-4b2d-b78f-a4ecc88468df,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.55,3.79,17.2,100.0,97.0,101.0,0.806,6.11,2.55,8.15,0.0,1.04,0.339,0.375,0.143,0.375,0.454,,,,,,,79.0,92.0,89.0,107.0,88.0,92.0,101.0,106.0,96.0,0.044,0.146,0.19,,,-1.74,6.03,-1.28,,,87.8,,91.9,83.9,,0.417,0.583,0.226,0.333,0.333,0.0,0.333,0.444,0.333,,,,0.0,0.0,0.0,96.0,105.0,108.0,0.42,2.25,94.2,0.185,0.185,0.109,95.0,93.0,97.0,0.047,-2.79,79.5,90.0,103.0,103.0,0.153,2.6,84.9,0.167,0.167,0.444,,,,,,,,,,,,,,,
2024-09-14,746422,Strikeout,strikeout,True,656811,628317,Ryan O'Hearn,Kenta Maeda,0,6b13bd02-9836-4c1c-a337-958ce66dfbc0,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.07,4.57,105.1,100.0,92.0,99.0,0.782,7.35,2.56,10.17,1.79,0.85,0.185,0.473,0.179,0.274,0.389,,,,80.0,75.0,78.0,60.0,104.0,94.0,99.0,95.0,97.0,65.0,94.0,79.0,0.071,0.017,0.351,0.016,,1.07,0.24,-0.52,-5.08,,84.8,,90.5,81.5,76.5,0.333,0.333,0.391,0.667,1.0,0.0,0.313,0.574,0.261,,,,0.273,0.303,0.121,67.0,98.0,90.0,0.23,-2.95,90.8,0.389,0.722,0.129,,,,,,,110.0,105.0,110.0,0.315,-0.1,83.9,0.213,0.404,0.292,,,,,,,,,,0.245,0.408,0.2,,,
2024-09-14,746422,Groundout,field_out,True,656811,571946,Ryan O'Hearn,Shelby Miller,0,0ab1ea1b-ac2a-4439-952d-ede9ebdc89d0,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.67,3.74,54.0,98.0,106.0,100.0,0.774,8.17,1.83,6.67,1.5,0.87,0.268,0.399,0.118,0.333,0.461,,,,,,,,,,97.0,102.0,99.0,71.0,57.0,62.0,,0.002,0.201,,,-2.78,,-0.03,,,88.4,,,88.3,,,,,,,,0.217,0.457,0.233,,,,,,,110.0,100.0,102.0,0.605,1.37,93.5,0.181,0.333,0.241,,,,,,,97.0,96.0,102.0,0.191,-1.16,86.8,0.239,0.457,0.277,,,,,,,,,,,,,,,
2024-09-15,746419,Groundout,field_out,True,656811,672456,Ryan O'Hearn,Keider Montero,0,dffbb370-b90b-4630-8343-9a502a1e3ce3,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.6,4.79,88.0,100.0,95.0,100.0,0.813,6.75,2.76,8.69,1.43,1.17,0.234,0.453,0.125,0.351,0.471,83.0,93.0,92.0,,,,86.0,104.0,100.0,110.0,99.0,104.0,,,,0.07,,0.291,,0.103,,3.11,1.07,,-3.67,,85.8,94.2,83.5,,,,,0.289,0.622,0.207,0.208,0.327,0.272,0.355,0.581,0.266,0.211,0.211,0.0,91.0,101.0,96.0,0.426,0.38,94.7,0.267,0.459,0.177,92.0,101.0,110.0,0.11,-2.81,78.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746419,Grounded Into DP,grounded_into_double_play,True,656811,672456,Ryan O'Hearn,Keider Montero,1,54d9d163-1c0e-4ed3-9bfd-ba86ed194388,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.6,4.79,88.0,100.0,95.0,100.0,0.813,6.75,2.76,8.69,1.43,1.17,0.234,0.453,0.125,0.351,0.471,83.0,93.0,92.0,,,,86.0,104.0,100.0,110.0,99.0,104.0,,,,0.07,,0.291,,0.103,,3.11,1.07,,-3.67,,85.8,94.2,83.5,,,,,0.289,0.622,0.207,0.208,0.327,0.272,0.355,0.581,0.266,0.211,0.211,0.0,91.0,101.0,96.0,0.426,0.38,94.7,0.267,0.459,0.177,92.0,101.0,110.0,0.11,-2.81,78.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746987,Strikeout,strikeout,True,656811,663546,Ryan O'Hearn,Sean Hjelle,0,db54facc-c4d6-4d75-8d43-b9d4cfe00804,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,3.79,3.45,78.1,103.0,102.0,104.0,0.808,8.5,1.61,8.96,1.15,2.67,0.289,0.366,0.172,0.272,0.429,,,,,,,100.0,106.0,103.0,,,,75.0,91.0,81.0,0.548,0.102,,,,-0.14,0.46,,,,92.3,,94.7,,,0.217,0.478,0.118,0.186,0.336,0.38,,,,,,,0.313,0.422,0.104,,,,0.002,4.69,92.9,,,,112.0,101.0,111.0,0.348,0.52,85.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746987,Double,double,False,656811,663941,Ryan O'Hearn,Tristan Beck,1,3dae44ce-c454-4262-9900-1b2f68112a59,663941.0,tristanbeck,Beck,Right,Tristan Beck,SFG,1.64,2.65,11.0,96.0,92.0,98.0,0.795,9.0,1.64,7.36,1.64,0.73,0.419,0.226,0.29,0.226,0.456,,,,92.0,112.0,110.0,,,,96.0,96.0,104.0,,,,,,0.272,0.228,,,,-5.17,-0.89,,,,,83.7,80.1,,,,0.143,0.357,0.227,0.5,0.5,0.167,,,,,,,87.0,90.0,89.0,0.5,2.15,93.4,0.118,0.235,0.167,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.857,0.308,,,
2024-09-18,746988,Groundout,field_out,True,656811,806185,Ryan O'Hearn,Hayden Birdsong,0,f2b5a6c6-69a8-4e9c-92d8-c4cc9e3a5c5a,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.66,4.85,67.2,92.0,111.0,96.0,0.736,10.24,5.32,7.05,1.33,0.94,0.241,0.391,0.098,0.42,0.378,154.0,92.0,114.0,113.0,103.0,104.0,,,,120.0,90.0,99.0,,,,,,0.177,0.195,0.185,,,-0.79,1.56,-0.5,,88.1,,86.5,80.5,,,,0.115,0.135,0.333,0.265,0.588,0.427,0.26,0.36,0.353,,,,88.0,87.0,83.0,0.443,-0.24,95.8,0.225,0.459,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746988,Groundout,field_out,True,656811,806185,Ryan O'Hearn,Hayden Birdsong,1,6e268bac-b835-495d-b94e-ba7f0e161351,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.66,4.85,67.2,92.0,111.0,96.0,0.736,10.24,5.32,7.05,1.33,0.94,0.241,0.391,0.098,0.42,0.378,154.0,92.0,114.0,113.0,103.0,104.0,,,,120.0,90.0,99.0,,,,,,0.177,0.195,0.185,,,-0.79,1.56,-0.5,,88.1,,86.5,80.5,,,,0.115,0.135,0.333,0.265,0.588,0.427,0.26,0.36,0.353,,,,88.0,87.0,83.0,0.443,-0.24,95.8,0.225,0.459,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746988,Double,double,False,656811,669062,Ryan O'Hearn,Erik Miller,1,959bd088-82f5-4305-911d-11fefdfbeb66,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.53,2.95,66.1,97.0,110.0,99.0,0.709,11.67,4.75,6.38,0.95,1.48,0.17,0.471,0.17,0.346,0.382,118.0,98.0,106.0,,,,,,,137.0,102.0,110.0,,,,,,0.166,0.001,0.339,,,-1.05,3.93,0.62,,85.5,,83.2,81.1,,,,,,,0.25,0.425,0.377,0.186,0.309,0.304,,,,95.0,94.0,91.0,0.495,1.02,96.9,0.188,0.317,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746988,Flyout,field_out,True,656811,643511,Ryan O'Hearn,Tyler Rogers,0,4501b5b1-27a7-4c62-a182-ffeee1404e13,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,2.86,2.9,69.1,106.0,125.0,105.0,0.843,6.49,0.65,8.57,0.91,1.85,0.306,0.356,0.248,0.23,0.525,,,,,,,115.0,112.0,107.0,140.0,96.0,102.0,,,,0.637,,0.355,,,,1.52,-1.14,,,,,82.4,73.6,,,,,,,,0.244,0.456,0.261,,,,0.243,0.333,0.147,120.0,89.0,76.0,0.008,-4.77,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746985,Strikeout,strikeout,True,656811,657277,Ryan O'Hearn,Logan Webb,0,cb5a8a91-d235-4e02-abbe-6e90d9f5bbc3,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.58,4.29,198.2,104.0,112.0,107.0,0.815,7.66,2.22,8.97,0.5,2.52,0.234,0.364,0.17,0.292,0.401,137.0,105.0,113.0,,,,95.0,104.0,101.0,126.0,104.0,113.0,58.0,96.0,92.0,0.399,0.02,0.213,,0.313,4.28,1.36,0.06,,-0.09,90.8,87.4,92.5,83.7,,0.1,0.1,0.25,,,,,,,0.274,0.408,0.214,0.267,0.339,0.143,56.0,105.0,88.0,0.054,-0.14,92.5,0.184,0.237,0.342,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.341,0.266,,,
2024-09-19,746985,Groundout,field_out,True,656811,657277,Ryan O'Hearn,Logan Webb,0,da4a75c5-5091-4e32-94d9-4c1e5fc1b2ee,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.58,4.29,198.2,104.0,112.0,107.0,0.815,7.66,2.22,8.97,0.5,2.52,0.234,0.364,0.17,0.292,0.401,137.0,105.0,113.0,,,,95.0,104.0,101.0,126.0,104.0,113.0,58.0,96.0,92.0,0.399,0.02,0.213,,0.313,4.28,1.36,0.06,,-0.09,90.8,87.4,92.5,83.7,,0.1,0.1,0.25,,,,,,,0.274,0.408,0.214,0.267,0.339,0.143,56.0,105.0,88.0,0.054,-0.14,92.5,0.184,0.237,0.342,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.341,0.266,,,
2024-09-19,746985,Single,single,False,656811,573124,Ryan O'Hearn,Taylor Rogers,0,9bfd18f6-3583-4be9-88e1-b5278418d3d9,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.53,3.23,57.0,96.0,92.0,97.0,0.767,9.79,3.32,8.21,1.11,1.17,0.23,0.382,0.224,0.27,0.462,,,,,,,76.0,96.0,91.0,109.0,96.0,102.0,,,,0.521,,0.479,,,,1.04,-0.65,,,,,93.1,79.3,,,,,,,,,,,,,,0.198,0.311,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.495,0.328,,,
2024-09-19,746985,Single,single,False,656811,702352,Ryan O'Hearn,Spencer Bivens,0,a5801d1f-9dd5-41fc-aae0-0e1590073a62,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.7,3.92,46.2,102.0,103.0,101.0,0.827,6.56,1.93,8.49,1.54,1.69,0.279,0.408,0.163,0.32,0.447,104.0,101.0,99.0,,,,91.0,102.0,101.0,136.0,104.0,110.0,83.0,109.0,97.0,0.469,0.086,0.25,,0.131,3.19,-0.82,1.01,,1.61,90.7,88.5,94.3,80.9,,0.211,0.368,0.2,,,,,,,0.13,0.261,0.205,0.306,0.494,0.113,73.0,91.0,78.0,0.064,-2.59,94.2,0.25,0.625,0.235,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.341,0.326,,,
2024-09-21,746983,Walk,walk,False,656811,681857,Ryan O'Hearn,Reese Olson,1,6957fab6-b8d4-473f-981e-58611917a07c,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.49,3.52,108.1,97.0,91.0,97.0,0.731,8.14,2.74,7.98,0.58,1.6,0.217,0.465,0.127,0.306,0.365,103.0,96.0,103.0,92.0,91.0,91.0,75.0,103.0,95.0,112.0,97.0,103.0,,,,0.203,,0.279,0.058,0.225,,1.8,2.06,-3.49,0.01,,86.5,94.2,84.8,79.1,,,,0.3,0.7,0.275,0.138,0.191,0.447,0.216,0.341,0.431,0.276,0.371,0.079,70.0,94.0,86.0,0.236,-0.51,94.2,0.296,0.418,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746983,Single,single,False,656811,676428,Ryan O'Hearn,Brant Hurter,1,3957b1c9-b62f-4ed1-8e63-23f7ff9d6605,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,2.61,2.42,41.1,102.0,90.0,95.0,0.803,8.06,1.31,6.97,0.65,1.75,0.195,0.373,0.212,0.237,0.491,60.0,95.0,82.0,,,,89.0,107.0,94.0,111.0,97.0,103.0,,,,0.505,,0.304,,0.117,,2.28,0.27,,0.03,,85.6,92.4,83.2,,,,,,,,,,,0.2,0.333,0.233,0.247,0.341,0.099,55.0,104.0,90.0,0.074,2.7,92.1,0.0,0.0,0.348,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.333,0.403,,,
