date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-09-14,747148,Double,double,False,672695,660600,Geraldo Perdomo,Enoli Paredes,1,eff61f53-6a19-4c6f-99d2-24f066fe65ec,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.47,4.21,18.1,91.0,98.0,97.0,0.736,5.89,3.93,5.89,0.0,1.33,0.308,0.308,0.154,0.346,0.376,,,,120.0,97.0,100.0,45.0,88.0,82.0,101.0,87.0,101.0,,,,,,,0.229,0.414,,0.357,,,1.51,,-0.11,2.01,,,94.1,,,93.9,85.5,,0.13,0.217,0.34,,,,,,,0.2,0.267,0.224,,,,0.273,0.273,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Groundout,field_out,True,672695,669084,Geraldo Perdomo,DL Hall,0,ca268f61-ba3d-41a7-975a-c4cb397b8184,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.91,5.09,36.2,99.0,85.0,94.0,0.794,9.33,4.91,9.82,1.23,1.08,0.17,0.425,0.151,0.311,0.416,91.0,96.0,88.0,69.0,98.0,91.0,,,,106.0,104.0,106.0,,,,,,,,0.45,,0.141,,0.214,-2.42,,,0.06,,0.34,93.2,,84.8,,84.7,,0.382,0.544,0.109,0.2,0.4,0.19,0.167,0.267,0.365,0.2,0.24,0.488,,,,,,,103.0,100.0,101.0,0.196,0.54,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Walk,walk,False,672695,669084,Geraldo Perdomo,DL Hall,1,f4b628cf-a92a-4010-b872-405fb7df785f,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.91,5.09,36.2,99.0,85.0,94.0,0.794,9.33,4.91,9.82,1.23,1.08,0.17,0.425,0.151,0.311,0.416,91.0,96.0,88.0,69.0,98.0,91.0,,,,106.0,104.0,106.0,,,,,,,,0.45,,0.141,,0.214,-2.42,,,0.06,,0.34,93.2,,84.8,,84.7,,0.382,0.544,0.109,0.2,0.4,0.19,0.167,0.267,0.365,0.2,0.24,0.488,,,,,,,103.0,100.0,101.0,0.196,0.54,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Strikeout,strikeout,True,672695,605452,Geraldo Perdomo,Joe Ross,0,2ebeb00b-1678-438d-aa34-ff84a4a07f6b,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.61,3.71,67.1,102.0,88.0,98.0,0.751,7.89,3.34,8.29,0.67,0.96,0.282,0.366,0.213,0.332,0.458,81.0,106.0,96.0,84.0,107.0,98.0,84.0,98.0,93.0,93.0,102.0,104.0,,,,,,,0.365,0.16,,0.373,,0.083,-2.05,,1.28,0.54,,-0.5,94.7,,90.2,94.7,86.6,,0.277,0.447,0.283,0.0,0.0,0.308,0.308,0.385,0.156,0.233,0.326,0.382,,,,0.223,0.298,0.14,109.0,102.0,99.0,0.019,2.4,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Single,single,False,672695,676879,Geraldo Perdomo,Aaron Ashby,1,b15ba826-402d-494f-bde0-c5491f8a2745,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,3.27,3.58,22.0,99.0,88.0,101.0,0.76,8.59,3.68,6.55,0.82,2.44,0.246,0.462,0.031,0.338,0.421,85.0,95.0,102.0,-63.0,142.0,138.0,54.0,102.0,99.0,123.0,94.0,100.0,,,,,,,0.462,0.005,,0.126,,0.239,8.96,,-0.34,3.41,,-1.55,95.7,,88.7,95.9,82.7,,,,,0.0,0.0,0.333,0.238,0.524,0.34,0.077,0.154,0.5,,,,0.238,0.333,0.125,161.0,99.0,104.0,0.168,3.14,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Lineout,field_out,True,672695,657649,Geraldo Perdomo,Jared Koenig,0,bc98cc2a-b436-441e-959d-e6db94582fb3,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.53,3.53,57.0,103.0,90.0,100.0,0.78,9.16,2.84,8.21,0.63,1.18,0.227,0.411,0.215,0.288,0.489,66.0,97.0,96.0,81.0,117.0,116.0,92.0,102.0,98.0,,,,,,,87.0,102.0,98.0,0.585,0.003,0.253,,,0.031,4.59,-0.64,1.04,,,2.48,96.5,90.3,85.3,95.0,,,,,,0.2,0.2,0.477,0.167,0.167,0.563,,,,0.268,0.446,0.194,0.236,0.307,0.183,97.0,109.0,106.0,0.128,0.36,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Lineout,field_out,True,672695,622608,Geraldo Perdomo,Antonio Senzatela,0,58db82d8-065b-41a1-a4f8-fe3bdfce1f1e,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.0,11.1,3.0,106.0,79.0,103.0,0.857,6.0,6.0,12.0,3.0,1.0,0.4,0.2,0.1,0.5,0.358,68.0,102.0,99.0,75.0,106.0,102.0,,,,99.0,114.0,105.0,,,,,,,,0.582,,0.224,,0.119,-6.91,,,3.43,,1.2,95.0,,87.3,,86.9,,0.571,1.286,0.118,,,,,,,0.0,0.0,0.167,,,,,,,75.0,90.0,118.0,0.075,2.91,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Grounded Into DP,grounded_into_double_play,True,672695,683627,Geraldo Perdomo,Anthony Molina,1,72e55d25-5fd4-44d3-9c0e-0b0c77059d7f,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.59,5.76,56.0,101.0,87.0,98.0,0.847,5.95,3.54,10.61,0.64,1.44,0.28,0.317,0.134,0.387,0.425,93.0,93.0,95.0,78.0,100.0,94.0,,,,93.0,106.0,106.0,,,,,,,,0.484,,0.229,0.001,0.221,-1.64,,,0.24,3.94,0.3,94.7,,85.2,,88.7,76.8,0.384,0.566,0.166,0.143,0.143,0.333,0.227,0.318,0.23,0.273,0.382,0.137,,,,,,,112.0,112.0,109.0,0.064,1.13,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Strikeout,strikeout,True,672695,678020,Geraldo Perdomo,Seth Halvorsen,0,4819bb65-4ed9-43f9-a802-edd2271da6a3,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,0.0,1.8,8.2,108.0,113.0,112.0,0.725,8.31,0.0,4.15,0.0,2.0,0.35,0.25,0.2,0.45,0.545,,,,108.0,112.0,108.0,135.0,111.0,119.0,116.0,111.0,127.0,,,,,,,0.23,0.381,,0.15,,,1.01,,2.73,5.68,,,99.6,,,100.1,88.3,,0.25,0.25,0.333,,,,,,,0.2,0.2,0.2,,,,0.167,0.167,0.182,,,,,,,89.0,97.0,104.0,0.239,8.36,88.7,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746503,Flyout,field_out,True,672695,663372,Geraldo Perdomo,Ryan Feltner,0,7d991955-ca0d-4645-a5e5-b39353be159a,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.73,4.41,150.1,100.0,98.0,100.0,0.782,7.72,2.93,9.4,1.14,1.27,0.232,0.398,0.156,0.342,0.448,118.0,94.0,102.0,81.0,103.0,96.0,92.0,93.0,89.0,112.0,99.0,104.0,,,,,,,0.132,0.365,,0.253,,0.147,0.42,,-0.57,-0.84,,-1.43,94.6,,85.2,94.2,87.6,,0.241,0.388,0.176,0.164,0.26,0.254,0.314,0.523,0.39,0.364,0.533,0.224,,,,0.307,0.413,0.155,108.0,107.0,113.0,0.103,1.21,79.2,,,,,,,,,,,,,,,,,,,0.095,0.286,0.429,,,,,,,,,
2024-09-17,746503,Flyout,field_out,True,672695,663372,Geraldo Perdomo,Ryan Feltner,0,1c22298f-1eb6-4c8a-9523-492f7f9c922a,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.73,4.41,150.1,100.0,98.0,100.0,0.782,7.72,2.93,9.4,1.14,1.27,0.232,0.398,0.156,0.342,0.448,118.0,94.0,102.0,81.0,103.0,96.0,92.0,93.0,89.0,112.0,99.0,104.0,,,,,,,0.132,0.365,,0.253,,0.147,0.42,,-0.57,-0.84,,-1.43,94.6,,85.2,94.2,87.6,,0.241,0.388,0.176,0.164,0.26,0.254,0.314,0.523,0.39,0.364,0.533,0.224,,,,0.307,0.413,0.155,108.0,107.0,113.0,0.103,1.21,79.2,,,,,,,,,,,,,,,,,,,0.095,0.286,0.429,,,,,,,,,
2024-09-17,746503,Flyout,field_out,True,672695,663372,Geraldo Perdomo,Ryan Feltner,0,466aa855-be1b-4c31-b94a-30581e43f356,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.73,4.41,150.1,100.0,98.0,100.0,0.782,7.72,2.93,9.4,1.14,1.27,0.232,0.398,0.156,0.342,0.448,118.0,94.0,102.0,81.0,103.0,96.0,92.0,93.0,89.0,112.0,99.0,104.0,,,,,,,0.132,0.365,,0.253,,0.147,0.42,,-0.57,-0.84,,-1.43,94.6,,85.2,94.2,87.6,,0.241,0.388,0.176,0.164,0.26,0.254,0.314,0.523,0.39,0.364,0.533,0.224,,,,0.307,0.413,0.155,108.0,107.0,113.0,0.103,1.21,79.2,,,,,,,,,,,,,,,,,,,0.095,0.286,0.429,,,,,,,,,
2024-09-18,746500,Field Error,field_error,False,672695,596295,Geraldo Perdomo,Austin Gomber,0,f703d2a6-b301-4e32-8ed5-745946514df6,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.67,5.21,160.0,102.0,82.0,98.0,0.822,6.36,2.14,9.62,1.69,0.9,0.215,0.421,0.123,0.385,0.444,82.0,104.0,100.0,71.0,98.0,90.0,51.0,110.0,96.0,91.0,103.0,102.0,93.0,109.0,107.0,,,,0.001,0.405,,0.168,0.222,0.204,-1.23,,-42.93,-0.26,-0.03,0.02,90.4,,81.1,90.1,83.8,77.6,0.307,0.599,0.096,0.216,0.364,0.259,0.268,0.402,0.274,0.276,0.517,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746500,Flyout,field_out,True,672695,676105,Geraldo Perdomo,Jeff Criswell,1,bb4e59d1-2b9a-4b6e-8a97-8198d730259f,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,2.16,4.95,16.2,98.0,91.0,99.0,0.681,11.34,3.78,7.56,1.62,1.07,0.195,0.341,0.146,0.341,0.361,81.0,81.0,86.0,85.0,93.0,89.0,96.0,123.0,108.0,99.0,106.0,114.0,,,,,,,0.032,0.415,,0.408,,0.141,0.61,,-10.78,-0.17,,-0.39,95.5,,86.9,95.8,87.6,,0.318,0.318,0.288,,,,0.0,0.0,0.5,0.194,0.452,0.4,,,,0.333,1.333,0.2,101.0,40.0,52.0,0.004,-2.38,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746500,Walk,walk,False,672695,680767,Geraldo Perdomo,Victor Vodnik,0,bee6ca50-c131-4589-acf5-78878329620b,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.82,71.1,99.0,121.0,100.0,0.805,7.82,4.42,8.58,0.76,1.96,0.278,0.316,0.158,0.411,0.408,120.0,101.0,100.0,121.0,97.0,98.0,,,,120.0,103.0,105.0,,,,,,,,0.633,,0.204,,0.163,-0.41,,,-0.28,,2.78,97.9,,90.1,,84.6,,0.286,0.435,0.182,,,,0.116,0.116,0.265,0.259,0.362,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746500,Pop Out,field_out,True,672695,683627,Geraldo Perdomo,Anthony Molina,0,9bf79a80-80eb-4dbb-bd9c-b059b75c017c,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.36,5.6,58.0,101.0,87.0,98.0,0.847,6.05,3.41,10.24,0.62,1.45,0.279,0.316,0.132,0.379,0.428,93.0,92.0,94.0,78.0,101.0,94.0,,,,93.0,106.0,106.0,,,,,,,,0.484,,0.227,0.001,0.22,-1.33,,,0.24,3.93,0.29,94.7,,85.3,,88.7,76.8,0.365,0.538,0.162,0.136,0.136,0.344,0.227,0.318,0.238,0.273,0.382,0.137,,,,,,,112.0,111.0,107.0,0.068,1.23,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745937,Sac Bunt,sac_bunt,True,672695,668964,Geraldo Perdomo,Tobias Myers,1,807ee33e-04b2-4ce1-9514-875c88b9d86d,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.05,4.2,130.0,101.0,92.0,97.0,0.813,8.31,2.49,8.24,1.25,0.95,0.255,0.426,0.136,0.319,0.429,107.0,86.0,90.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,105.0,103.0,,,,97.0,100.0,90.0,0.005,0.401,0.232,0.204,,0.116,0.56,-1.15,11.28,1.7,,1.33,92.9,89.3,81.2,91.5,85.5,,0.238,0.435,0.181,0.444,0.611,0.176,0.067,0.067,0.448,0.188,0.24,0.251,0.35,0.524,0.124,0.0,0.0,0.0,73.0,99.0,104.0,0.042,-3.59,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745937,Walk,walk,False,672695,668964,Geraldo Perdomo,Tobias Myers,1,d4a90ef8-fb3e-4584-9db6-929d4fac9b5e,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.05,4.2,130.0,101.0,92.0,97.0,0.813,8.31,2.49,8.24,1.25,0.95,0.255,0.426,0.136,0.319,0.429,107.0,86.0,90.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,105.0,103.0,,,,97.0,100.0,90.0,0.005,0.401,0.232,0.204,,0.116,0.56,-1.15,11.28,1.7,,1.33,92.9,89.3,81.2,91.5,85.5,,0.238,0.435,0.181,0.444,0.611,0.176,0.067,0.067,0.448,0.188,0.24,0.251,0.35,0.524,0.124,0.0,0.0,0.0,73.0,99.0,104.0,0.042,-3.59,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745937,Groundout,field_out,True,672695,571948,Geraldo Perdomo,Hoby Milner,0,90d1c3c2-ac80-4e74-a32f-379abbef2921,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.82,3.04,61.2,107.0,103.0,104.0,0.829,9.05,2.04,8.9,0.88,1.8,0.264,0.399,0.219,0.247,0.429,86.0,107.0,93.0,101.0,116.0,110.0,87.0,106.0,101.0,126.0,101.0,107.0,,,,,,,0.331,0.205,,0.328,,0.137,3.03,,-1.39,0.43,,0.34,88.8,,81.2,88.5,79.5,,0.063,0.146,0.267,,,,0.276,0.414,0.276,,,,,,,0.388,0.565,0.066,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.38,0.267,,,,,,,,,
2024-09-19,745937,Strikeout,strikeout,True,672695,660600,Geraldo Perdomo,Enoli Paredes,0,dee6ba54-94cc-4e06-9900-85cc8ea6d3cd,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.74,4.53,20.2,89.0,97.0,94.0,0.745,6.1,4.35,5.66,0.0,1.24,0.293,0.31,0.138,0.362,0.381,,,,118.0,96.0,100.0,46.0,81.0,76.0,100.0,87.0,98.0,,,,,,,0.219,0.406,,0.374,,,1.22,,-0.26,2.4,,,93.9,,,93.8,85.7,,0.125,0.208,0.321,,,,,,,0.194,0.25,0.25,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745934,Single,single,False,672695,607067,Geraldo Perdomo,Colin Rea,1,8520de8c-38d5-404f-ba9d-d5f88296f875,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.2,4.88,160.2,103.0,84.0,97.0,0.83,7.17,2.24,8.79,1.57,0.94,0.248,0.444,0.144,0.33,0.448,,,,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,,,,76.0,94.0,88.0,0.309,0.188,0.199,0.176,,,0.84,-1.35,-0.39,1.57,,,92.9,87.6,,92.3,82.0,,0.194,0.299,0.242,0.387,0.645,0.182,,,,,,,0.288,0.669,0.169,0.299,0.497,0.112,99.0,109.0,105.0,0.041,-4.04,78.7,78.0,98.0,97.0,0.087,-1.39,86.5,0.267,0.433,0.276,,,,,,,,,,0.152,0.229,0.222,,,,,,,,,
2024-09-20,745934,Single,single,False,672695,669084,Geraldo Perdomo,DL Hall,0,288259ef-7b36-46b5-a560-f739ffc6ba53,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,5.4,4.85,40.0,99.0,86.0,95.0,0.797,9.45,4.73,10.13,1.35,1.09,0.179,0.436,0.162,0.325,0.42,92.0,97.0,89.0,70.0,99.0,92.0,,,,105.0,105.0,106.0,,,,,,,,0.455,,0.143,,0.206,-2.6,,,0.63,,-0.57,93.3,,84.7,,84.7,,0.394,0.563,0.121,0.19,0.381,0.213,0.206,0.382,0.348,0.188,0.219,0.449,,,,,,,105.0,100.0,101.0,0.196,0.75,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745934,Walk,walk,False,672695,657649,Geraldo Perdomo,Jared Koenig,1,847c3323-0166-4d87-a809-2c1189c57b32,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.55,3.47,60.0,103.0,91.0,100.0,0.785,9.15,3.3,7.95,0.6,1.26,0.229,0.412,0.212,0.288,0.485,68.0,97.0,95.0,83.0,92.0,94.0,92.0,101.0,99.0,,,,,,,87.0,102.0,97.0,0.577,0.006,0.248,,,0.037,1.56,-0.6,1.11,,,1.54,96.8,90.3,85.3,95.0,,,,,,0.182,0.182,0.46,0.167,0.167,0.526,,,,0.263,0.439,0.193,0.233,0.301,0.178,96.0,111.0,107.0,0.132,0.44,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745934,Pop Out,field_out,True,672695,643361,Geraldo Perdomo,Kevin Herget,0,9f7e6895-c4b5-408a-8b1d-74795d705751,643361.0,kevinherget,Herget,Right,Kevin Herget,MIL,1.59,4.78,11.1,98.0,94.0,97.0,0.806,7.15,2.38,4.76,0.79,0.92,0.161,0.258,0.194,0.387,0.464,107.0,99.0,104.0,76.0,91.0,86.0,,,,147.0,135.0,144.0,,,,113.0,112.0,106.0,,0.47,0.159,0.02,,0.351,2.17,0.15,,15.08,,2.52,92.9,87.0,82.3,,84.4,,0.133,0.2,0.212,,,,0.167,0.222,0.286,,,,0.2,0.8,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745936,Flyout,field_out,True,672695,650644,Geraldo Perdomo,Aaron Civale,0,0b3895ef-fe0b-450e-89ab-8c22cd117ff5,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.53,4.09,155.0,100.0,96.0,100.0,0.8,8.36,2.96,9.0,1.68,0.8,0.256,0.406,0.144,0.318,0.4,,,,68.0,102.0,96.0,70.0,93.0,83.0,153.0,101.0,112.0,,,,92.0,100.0,100.0,0.24,0.099,0.318,0.165,,,-1.89,0.92,0.21,-0.97,,,92.0,88.1,,92.6,80.5,,0.3,0.5,0.089,0.255,0.489,0.278,,,,0.25,0.375,0.438,0.24,0.411,0.235,0.242,0.422,0.164,105.0,104.0,109.0,0.158,-1.5,77.1,57.0,96.0,102.0,0.021,-4.85,85.6,0.375,0.625,0.261,,,,,,,,,,0.265,0.47,0.267,,,,,,,,,
2024-09-21,745936,Groundout,field_out,True,672695,650644,Geraldo Perdomo,Aaron Civale,0,4e220b35-2824-458b-b176-d29191beab9a,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.53,4.09,155.0,100.0,96.0,100.0,0.8,8.36,2.96,9.0,1.68,0.8,0.256,0.406,0.144,0.318,0.4,,,,68.0,102.0,96.0,70.0,93.0,83.0,153.0,101.0,112.0,,,,92.0,100.0,100.0,0.24,0.099,0.318,0.165,,,-1.89,0.92,0.21,-0.97,,,92.0,88.1,,92.6,80.5,,0.3,0.5,0.089,0.255,0.489,0.278,,,,0.25,0.375,0.438,0.24,0.411,0.235,0.242,0.422,0.164,105.0,104.0,109.0,0.158,-1.5,77.1,57.0,96.0,102.0,0.021,-4.85,85.6,0.375,0.625,0.261,,,,,,,,,,0.265,0.47,0.267,,,,,,,,,
2024-09-21,745936,Groundout,field_out,True,672695,656730,Geraldo Perdomo,Trevor Megill,0,20657149-9fad-4f7e-a474-bd5c664c1909,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.84,2.99,44.1,98.0,141.0,111.0,0.731,9.95,2.84,6.5,0.81,0.64,0.292,0.336,0.097,0.354,0.454,,,,127.0,100.0,107.0,258.0,48.0,53.0,,,,167.0,94.0,122.0,,,,0.003,0.711,,,0.285,,1.94,,-4.16,,0.35,,98.8,,,98.6,,87.4,0.208,0.28,0.223,0.176,0.353,0.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745936,Groundout,field_out,True,672695,605452,Geraldo Perdomo,Joe Ross,0,54ef9009-ecec-4d22-a431-c56a804535d9,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.99,4.0,70.0,102.0,88.0,98.0,0.75,7.97,3.47,8.87,0.9,0.92,0.29,0.364,0.215,0.327,0.456,80.0,107.0,99.0,85.0,106.0,97.0,85.0,98.0,92.0,93.0,102.0,104.0,,,,,,,0.363,0.164,,0.372,,0.084,-2.98,,0.72,0.52,,-0.25,94.8,,90.2,94.8,86.6,,0.3,0.52,0.265,0.0,0.0,0.308,0.296,0.37,0.167,0.237,0.323,0.383,,,,0.245,0.347,0.144,108.0,102.0,99.0,0.018,2.4,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745929,Triple,triple,False,672695,593423,Geraldo Perdomo,Frankie Montas,1,44147a5c-6a5c-4af6-bd5a-2195ee91acf8,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.85,4.62,146.2,101.0,98.0,100.0,0.775,8.71,3.87,8.47,1.41,1.11,0.237,0.377,0.15,0.304,0.417,,,,83.0,105.0,99.0,82.0,100.0,97.0,117.0,103.0,106.0,,,,109.0,95.0,95.0,0.189,0.333,0.186,0.107,,,0.03,-1.43,1.04,-2.0,,,95.6,90.4,,94.8,85.3,,0.208,0.37,0.231,,,,,,,0.286,0.592,0.325,0.333,0.598,0.224,0.25,0.411,0.118,,,,,,,119.0,98.0,105.0,0.185,-0.23,86.0,0.222,0.303,0.427,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745929,Walk,walk,False,672695,676879,Geraldo Perdomo,Aaron Ashby,1,3ae5b067-6f26-4d81-b895-c171e6a8db78,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,3.16,3.32,25.2,100.0,90.0,102.0,0.747,10.52,3.51,7.01,0.7,2.35,0.268,0.437,0.042,0.352,0.426,85.0,95.0,102.0,-63.0,142.0,138.0,56.0,102.0,101.0,124.0,96.0,100.0,,,,,,,0.463,0.004,,0.139,,0.213,8.95,,-0.23,2.37,,-1.34,95.7,,88.8,96.1,83.2,,,,,0.083,0.083,0.421,0.227,0.5,0.365,0.118,0.176,0.433,,,,0.255,0.362,0.129,159.0,100.0,105.0,0.181,2.64,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745929,Strikeout,strikeout,True,672695,669084,Geraldo Perdomo,DL Hall,0,83f8f993-b365-4a1a-9a02-c66b6715ebf4,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,5.4,4.85,40.0,99.0,86.0,95.0,0.797,9.45,4.73,10.13,1.35,1.09,0.179,0.436,0.162,0.325,0.42,92.0,97.0,89.0,70.0,99.0,92.0,,,,105.0,105.0,106.0,,,,,,,,0.455,,0.143,,0.206,-2.6,,,0.63,,-0.57,93.3,,84.7,,84.7,,0.394,0.563,0.121,0.19,0.381,0.213,0.206,0.382,0.348,0.188,0.219,0.449,,,,,,,105.0,100.0,101.0,0.196,0.75,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745929,Groundout,field_out,True,672695,657649,Geraldo Perdomo,Jared Koenig,0,2c0aa1c2-6195-49ba-9781-6d62811238db,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.55,3.47,60.0,103.0,91.0,100.0,0.785,9.15,3.3,7.95,0.6,1.26,0.229,0.412,0.212,0.288,0.485,68.0,97.0,95.0,83.0,92.0,94.0,92.0,101.0,99.0,,,,,,,87.0,102.0,97.0,0.577,0.006,0.248,,,0.037,1.56,-0.6,1.11,,,1.54,96.8,90.3,85.3,95.0,,,,,,0.182,0.182,0.46,0.167,0.167,0.526,,,,0.263,0.439,0.193,0.233,0.301,0.178,96.0,111.0,107.0,0.132,0.44,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,747150,Double,double,False,672695,806185,Geraldo Perdomo,Hayden Birdsong,0,4570e815-478f-4afd-b926-bb04a4c4cc09,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.66,4.85,67.2,92.0,111.0,96.0,0.736,10.24,5.32,7.05,1.33,0.94,0.241,0.391,0.098,0.42,0.378,154.0,92.0,114.0,88.0,87.0,83.0,,,,120.0,90.0,99.0,,,,,,,,0.443,,0.177,,0.185,-0.24,,,-0.79,,-0.5,95.8,,88.1,,86.5,,0.225,0.459,0.176,0.115,0.135,0.333,0.26,0.36,0.353,0.265,0.588,0.427,,,,,,,113.0,103.0,104.0,0.195,1.56,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,747150,Flyout,field_out,True,672695,806185,Geraldo Perdomo,Hayden Birdsong,0,6d78cb46-338b-42a0-a9a1-378222bfe916,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.66,4.85,67.2,92.0,111.0,96.0,0.736,10.24,5.32,7.05,1.33,0.94,0.241,0.391,0.098,0.42,0.378,154.0,92.0,114.0,88.0,87.0,83.0,,,,120.0,90.0,99.0,,,,,,,,0.443,,0.177,,0.185,-0.24,,,-0.79,,-0.5,95.8,,88.1,,86.5,,0.225,0.459,0.176,0.115,0.135,0.333,0.26,0.36,0.353,0.265,0.588,0.427,,,,,,,113.0,103.0,104.0,0.195,1.56,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
