date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-25,745690,Flyout,field_out,True,650402,621107,Gleyber Torres,Zach Eflin,0,d124328f-209e-4eed-b960-af82a7551b78,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.62,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.317,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.291,0.403,0.134,0.291,0.472,0.333,0.188,0.354,0.105,,,,0.246,0.421,0.244,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,,,,
2024-09-25,745690,Groundout,field_out,True,650402,621107,Gleyber Torres,Zach Eflin,1,b6cc2e0c-0a7a-4873-bcef-bb22cddd1a0b,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.62,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.317,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.291,0.403,0.134,0.291,0.472,0.333,0.188,0.354,0.105,,,,0.246,0.421,0.244,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,,,,
2024-09-25,745690,Groundout,field_out,True,650402,657097,Gleyber Torres,Jacob Webb,0,3b6f1341-e1a6-405a-baca-67900b08e088,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,3.02,3.46,56.2,99.0,108.0,102.0,0.76,9.21,4.29,6.35,0.64,0.8,0.278,0.397,0.225,0.298,0.44,111.0,100.0,104.0,,,,105.0,98.0,99.0,,,,110.0,99.0,106.0,,0.444,0.281,,0.275,-0.01,,0.73,,1.86,93.5,84.3,,82.8,,,,,,,,0.125,0.219,0.348,,,,0.2,0.365,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.254,0.305,0.202,,,,,,,,,
2024-09-25,745690,Single,single,False,650402,621199,Gleyber Torres,Matt Bowman,1,6725dd71-ca80-47c6-b456-e098eccd5c68,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,4.4,4.65,30.2,99.0,105.0,101.0,0.823,7.04,3.82,7.63,1.47,1.17,0.312,0.376,0.161,0.376,0.404,,,,,,,66.0,120.0,96.0,95.0,105.0,99.0,138.0,98.0,112.0,0.388,0.006,0.258,,,2.85,3.99,-3.05,,,92.4,,92.2,82.7,,0.13,0.241,0.135,,,,,,,,,,,,,100.0,91.0,89.0,0.197,-1.38,90.5,0.35,0.35,0.2,,,,,,,,,,83.0,97.0,104.0,0.151,-3.8,84.3,0.3,0.5,0.242,,,,,,,0.273,0.818,0.228,,,,,,,,,
2024-09-26,745691,Strikeout,strikeout,True,650402,669203,Gleyber Torres,Corbin Burnes,0,16713e1f-0971-4a89-8e64-7c57492fcd79,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.27,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.188,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,0.11,,-0.5,0.7,0.44,0.2,,89.2,97.0,87.2,80.3,0.235,0.412,0.157,0.2,0.326,0.378,0.194,0.339,0.377,0.196,0.268,0.463,,,,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,,,,
2024-09-26,745691,Strikeout,strikeout,True,650402,669203,Gleyber Torres,Corbin Burnes,0,d087335a-aeb6-4ef3-b5d3-6ee27d48be43,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.27,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.188,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,0.11,,-0.5,0.7,0.44,0.2,,89.2,97.0,87.2,80.3,0.235,0.412,0.157,0.2,0.326,0.378,0.194,0.339,0.377,0.196,0.268,0.463,,,,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,,,,
2024-09-26,745691,Walk,walk,False,650402,666974,Gleyber Torres,Yennier Cano,0,fc0a273e-4303-424e-a36e-0afa593b1fb8,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,3.15,3.59,60.0,105.0,117.0,106.0,0.743,9.75,3.6,8.1,0.9,3.03,0.151,0.453,0.17,0.321,0.386,136.0,117.0,110.0,,,,64.0,103.0,91.0,114.0,102.0,107.0,141.0,96.0,109.0,0.515,0.11,0.13,,0.245,1.41,0.82,-1.56,,-0.2,96.6,91.0,96.0,87.1,,0.275,0.404,0.211,,,,0.23,0.351,0.324,0.208,0.458,0.5,0.125,0.125,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,745691,Strikeout,strikeout,True,650402,641329,Gleyber Torres,Bryan Baker,0,be331375-0b54-4520-8d8e-0ea21da92397,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,5.01,3.67,23.1,101.0,110.0,104.0,0.77,8.87,2.7,7.71,1.16,1.0,0.27,0.381,0.175,0.381,0.434,105.0,98.0,107.0,143.0,105.0,112.0,97.0,100.0,98.0,,,,126.0,102.0,111.0,,0.489,0.281,0.092,0.138,-1.38,,3.1,1.59,-0.99,96.3,82.8,,87.4,79.0,,,,0.125,0.25,0.154,0.222,0.222,0.2,0.192,0.346,0.161,0.286,0.571,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,745691,Flyout,field_out,True,650402,621199,Gleyber Torres,Matt Bowman,0,94a14d8c-46c9-4d87-8a6d-68707fda88b6,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,4.4,4.65,30.2,99.0,105.0,101.0,0.823,7.04,3.82,7.63,1.47,1.17,0.312,0.376,0.161,0.376,0.404,,,,,,,66.0,120.0,96.0,95.0,105.0,99.0,138.0,98.0,112.0,0.388,0.006,0.258,,,2.85,3.99,-3.05,,,92.4,,92.2,82.7,,0.13,0.241,0.135,,,,,,,,,,,,,100.0,91.0,89.0,0.197,-1.38,90.5,0.35,0.35,0.2,,,,,,,,,,83.0,97.0,104.0,0.151,-3.8,84.3,0.3,0.5,0.242,,,,,,,0.273,0.818,0.228,,,,,,,,,
2024-09-27,745692,Strikeout,strikeout,True,650402,683003,Gleyber Torres,Jared Jones,0,d036e617-c699-4310-9aea-282d2543b489,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,0.493,0.348,0.093,0.066,0.15,,1.12,-2.53,-2.91,97.3,89.9,,88.8,81.5,,,,0.348,0.87,0.327,0.317,0.561,0.229,0.208,0.354,0.373,0.224,0.425,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745692,Single,single,False,650402,683003,Gleyber Torres,Jared Jones,0,93734ad0-e506-4761-a730-6956ab6f131c,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,0.493,0.348,0.093,0.066,0.15,,1.12,-2.53,-2.91,97.3,89.9,,88.8,81.5,,,,0.348,0.87,0.327,0.317,0.561,0.229,0.208,0.354,0.373,0.224,0.425,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745692,Groundout,field_out,True,650402,683003,Gleyber Torres,Jared Jones,0,8bee253f-e788-4833-99e4-1f6a705ae356,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,0.493,0.348,0.093,0.066,0.15,,1.12,-2.53,-2.91,97.3,89.9,,88.8,81.5,,,,0.348,0.87,0.327,0.317,0.561,0.229,0.208,0.354,0.373,0.224,0.425,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745692,Groundout,field_out,True,650402,669387,Gleyber Torres,Carmen Mlodzinski,0,e5b69649-f889-486d-bb03-72945a9d3ea0,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.38,3.41,50.2,100.0,102.0,103.0,0.774,8.17,3.38,7.28,0.53,1.23,0.275,0.458,0.134,0.282,0.418,114.0,81.0,85.0,,,,95.0,100.0,98.0,,,,118.0,99.0,114.0,,0.398,0.398,,0.003,1.09,,-0.03,,-28.1,96.2,88.6,,86.7,,,,,,,,,,,0.228,0.246,0.321,0.174,0.304,0.255,93.0,101.0,97.0,0.2,1.68,92.5,0.235,0.353,0.143,,,,,,,,,,,,,,,,,,,,,,,,,0.304,0.391,0.339,,,,,,,,,
2024-09-29,745686,Double,double,False,650402,663559,Gleyber Torres,Bailey Falter,0,9f75be97-bf45-4931-a177-336676e8dc74,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.9,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.216,0.152,,0.38,1.23,0.27,-1.24,,91.8,,92.0,86.1,77.7,0.253,0.432,0.161,0.305,0.61,0.207,,,,0.245,0.304,0.287,0.257,0.415,0.165,,,,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-09-29,745686,Double,double,False,650402,663559,Gleyber Torres,Bailey Falter,1,db331f27-896b-47e9-a4b4-607f700e2a9a,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.9,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.216,0.152,,0.38,1.23,0.27,-1.24,,91.8,,92.0,86.1,77.7,0.253,0.432,0.161,0.305,0.61,0.207,,,,0.245,0.304,0.287,0.257,0.415,0.165,,,,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-09-29,745686,Walk,walk,False,650402,676755,Gleyber Torres,Isaac Mattson,0,3bd8c9fd-52c4-4601-86e4-c752d2f07e52,676755.0,isaacmattson,Mattson,Right,Isaac Mattson,PIT,5.06,5.85,5.1,94.0,113.0,97.0,0.783,10.13,8.44,1.69,0.0,2.0,0.364,0.091,0.273,0.364,0.41,103.0,104.0,108.0,,,,116.0,90.0,94.0,,,,115.0,104.0,96.0,,0.7,0.07,,0.23,1.24,,-5.11,,4.71,94.0,85.1,,86.2,,,,,,,,0.0,0.0,0.429,,,,0.083,0.083,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,745686,Strikeout,strikeout,True,650402,670059,Gleyber Torres,Colin Holderman,0,24954c36-f3eb-4553-88a1-f30e83e2f208,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.16,4.16,51.1,94.0,115.0,99.0,0.73,9.82,4.38,7.36,1.05,0.89,0.292,0.409,0.197,0.321,0.406,,,,,,,,,,92.0,97.0,93.0,133.0,97.0,109.0,0.26,0.007,0.476,,,1.93,-0.77,1.03,,,97.3,,97.2,84.7,,0.255,0.491,0.12,,,,,,,,,,,,,104.0,86.0,87.0,0.257,-1.46,92.1,0.317,0.537,0.258,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.22,0.393,,,,,,,,,
2024-10-05,775334,Walk,walk,False,650402,608379,Gleyber Torres,Michael Wacha,0,0e251edd-2f8c-4763-be8d-6a41d2622c64,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.252,0.301,0.099,0.357,0.643,0.174,0.169,0.312,0.341,0.371,0.6,0.373,0.279,0.449,0.169,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775334,Home Run,home_run,False,650402,608379,Gleyber Torres,Michael Wacha,1,acff22d1-fca9-40c1-9b8a-9d541ebfa72c,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.252,0.301,0.099,0.357,0.643,0.174,0.169,0.312,0.341,0.371,0.6,0.373,0.279,0.449,0.169,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775334,Walk,walk,False,650402,608379,Gleyber Torres,Michael Wacha,0,3cbe430a-8977-4e9d-bd87-e18453d00976,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.252,0.301,0.099,0.357,0.643,0.174,0.169,0.312,0.341,0.371,0.6,0.373,0.279,0.449,0.169,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775334,Strikeout,strikeout,True,650402,669674,Gleyber Torres,Sam Long,0,48ee04b9-31d5-4691-bec1-d87f5874a941,669674.0,samlong,Long,Left,Sam Long,KCR,3.16,4.0,42.2,94.0,98.0,97.0,0.745,9.28,3.59,7.17,1.05,1.04,0.186,0.478,0.23,0.372,0.409,,,,87.0,91.0,97.0,94.0,96.0,94.0,,,,114.0,98.0,106.0,,0.385,0.308,0.222,,1.22,,0.13,-0.45,,94.3,,,85.5,77.7,,,,0.208,0.375,0.184,,,,0.25,0.365,0.397,0.209,0.373,0.224,,,,,,,,,,,,,,,,,,,84.0,77.0,79.0,0.085,1.08,87.6,0.154,0.154,0.231,,,,,,,,,,,,,,,,,,
2024-10-05,775334,Groundout,field_out,True,650402,668674,Gleyber Torres,Lucas Erceg,0,7cb8d34a-6486-4b1e-af59-ff8d51acce30,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.36,3.24,61.2,101.0,109.0,104.0,0.709,10.51,2.34,7.15,0.44,1.51,0.34,0.321,0.226,0.252,0.416,93.0,97.0,105.0,,,,111.0,100.0,99.0,108.0,103.0,104.0,118.0,104.0,109.0,0.213,0.309,0.279,,0.199,0.13,2.63,2.51,,-0.64,98.6,91.0,98.5,85.7,,0.22,0.237,0.204,,,,0.293,0.463,0.375,0.123,0.14,0.375,0.23,0.392,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,775332,Walk,walk,False,650402,666142,Gleyber Torres,Cole Ragans,0,72c5160d-eec1-4d80-a850-8a45e24138d3,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,,,,0.14,0.256,0.352,0.183,0.28,0.478,0.21,0.305,0.337,0.213,0.361,0.231,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,775332,Walk,walk,False,650402,666142,Gleyber Torres,Cole Ragans,0,f8fa1252-d69a-4256-9026-0d6d6f642037,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,,,,0.14,0.256,0.352,0.183,0.28,0.478,0.21,0.305,0.337,0.213,0.361,0.231,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,775332,Lineout,field_out,True,650402,666142,Gleyber Torres,Cole Ragans,0,b671b32a-6326-49b7-8915-575dd705276f,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,,,,0.14,0.256,0.352,0.183,0.28,0.478,0.21,0.305,0.337,0.213,0.361,0.231,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,775332,Strikeout,strikeout,True,650402,663460,Gleyber Torres,Kris Bubic,0,49e3bce8-c19e-4c13-9e64-c6d8b7d2839a,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,2.67,1.81,30.1,109.0,99.0,109.0,0.708,11.57,1.48,7.71,0.59,2.16,0.286,0.338,0.182,0.182,0.437,86.0,109.0,108.0,,,,98.0,110.0,111.0,41.0,130.0,118.0,110.0,107.0,107.0,0.028,0.443,0.353,,0.165,1.37,1.26,0.5,,2.19,93.0,85.2,92.2,83.9,,0.25,0.25,0.111,,,,0.179,0.286,0.341,0.293,0.317,0.253,0.205,0.436,0.347,93.0,75.0,71.0,0.011,-2.91,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,775332,Groundout,field_out,True,650402,668674,Gleyber Torres,Lucas Erceg,0,296c0aa6-f431-4e6b-862e-be2dee043872,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.36,3.24,61.2,101.0,109.0,104.0,0.709,10.51,2.34,7.15,0.44,1.51,0.34,0.321,0.226,0.252,0.416,93.0,97.0,105.0,,,,111.0,100.0,99.0,108.0,103.0,104.0,118.0,104.0,109.0,0.213,0.309,0.279,,0.199,0.13,2.63,2.51,,-0.64,98.6,91.0,98.5,85.7,,0.22,0.237,0.204,,,,0.293,0.463,0.375,0.123,0.14,0.375,0.23,0.392,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775329,Groundout,field_out,True,650402,607625,Gleyber Torres,Seth Lugo,0,4818cfeb-d7b4-42df-be46-882952e308c3,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.262,0.069,0.7,0.65,-0.67,1.44,0.08,92.2,87.4,92.1,85.2,79.4,0.274,0.381,0.129,0.178,0.271,0.339,0.208,0.333,0.291,0.213,0.387,0.2,0.234,0.392,0.176,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,,,,,,,0.215,0.28,0.285,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,0.375,0.75,0.109,,,,,,,,,
2024-10-09,775329,Flyout,field_out,True,650402,607625,Gleyber Torres,Seth Lugo,0,d51cf2a0-d788-4059-8444-605c0007a402,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.262,0.069,0.7,0.65,-0.67,1.44,0.08,92.2,87.4,92.1,85.2,79.4,0.274,0.381,0.129,0.178,0.271,0.339,0.208,0.333,0.291,0.213,0.387,0.2,0.234,0.392,0.176,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,,,,,,,0.215,0.28,0.285,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,0.375,0.75,0.109,,,,,,,,,
2024-10-09,775329,Walk,walk,False,650402,607625,Gleyber Torres,Seth Lugo,0,d4af7b67-14bd-4215-966b-0c5c20d3e937,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.262,0.069,0.7,0.65,-0.67,1.44,0.08,92.2,87.4,92.1,85.2,79.4,0.274,0.381,0.129,0.178,0.271,0.339,0.208,0.333,0.291,0.213,0.387,0.2,0.234,0.392,0.176,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,,,,,,,0.215,0.28,0.285,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,0.375,0.75,0.109,,,,,,,,,
2024-10-09,775329,Groundout,field_out,True,650402,669674,Gleyber Torres,Sam Long,0,cec5a9b7-7782-44b7-af1b-cc4d63356783,669674.0,samlong,Long,Left,Sam Long,KCR,3.16,4.0,42.2,94.0,98.0,97.0,0.745,9.28,3.59,7.17,1.05,1.04,0.186,0.478,0.23,0.372,0.409,,,,87.0,91.0,97.0,94.0,96.0,94.0,,,,114.0,98.0,106.0,,0.385,0.308,0.222,,1.22,,0.13,-0.45,,94.3,,,85.5,77.7,,,,0.208,0.375,0.184,,,,0.25,0.365,0.397,0.209,0.373,0.224,,,,,,,,,,,,,,,,,,,84.0,77.0,79.0,0.085,1.08,87.6,0.154,0.154,0.231,,,,,,,,,,,,,,,,,,
2024-10-09,775329,Groundout,field_out,True,650402,547179,Gleyber Torres,Michael Lorenzen,0,55c17d8e-f5ab-405e-868b-f837175c5b50,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,0.212,0.272,0.149,0.079,0.188,1.0,-0.25,-1.51,0.02,1.94,93.8,84.6,93.6,83.9,81.7,0.291,0.441,0.062,0.217,0.348,0.352,0.122,0.173,0.373,0.368,0.632,0.253,0.155,0.309,0.184,94.0,92.0,91.0,0.1,0.04,90.1,0.235,0.51,0.236,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,,,,,,,
2024-10-10,775331,Double,double,False,650402,608379,Gleyber Torres,Michael Wacha,0,9d903a66-33aa-4bee-ab61-030b038c6ab6,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.252,0.301,0.099,0.357,0.643,0.174,0.169,0.312,0.341,0.371,0.6,0.373,0.279,0.449,0.169,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
