date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,wFC/C,wFS/C,wSI/C,vFC,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-09-14,745284,Groundout,field_out,True,689172,605397,Brett Wisely,Joe Musgrove,0,f5268a22-034b-4b9f-915e-7cc65eb0a04d,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.23,4.79,87.1,101.0,121.0,102.0,0.735,8.86,2.27,8.76,1.34,1.08,0.205,0.443,0.107,0.348,0.451,114.0,98.0,105.0,162.0,98.0,103.0,92.0,100.0,95.0,146.0,96.0,104.0,0.245,0.199,0.222,0.08,-1.05,0.57,0.12,-2.57,92.9,87.1,82.1,81.5,0.267,0.507,0.23,0.345,0.586,0.404,,,,,,,68.0,111.0,95.0,107.0,108.0,104.0,,,,0.048,0.207,,1.06,,0.78,89.9,,92.6,0.333,0.429,0.15,,,,0.312,0.429,0.236,0.2,0.317,0.344,,,,,,,,,,,,,0.182,0.379,0.333,,,
2024-09-14,745284,Strikeout,strikeout,True,689172,605397,Brett Wisely,Joe Musgrove,0,fd0ed977-0806-40f5-a47d-36ee78805198,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.23,4.79,87.1,101.0,121.0,102.0,0.735,8.86,2.27,8.76,1.34,1.08,0.205,0.443,0.107,0.348,0.451,114.0,98.0,105.0,162.0,98.0,103.0,92.0,100.0,95.0,146.0,96.0,104.0,0.245,0.199,0.222,0.08,-1.05,0.57,0.12,-2.57,92.9,87.1,82.1,81.5,0.267,0.507,0.23,0.345,0.586,0.404,,,,,,,68.0,111.0,95.0,107.0,108.0,104.0,,,,0.048,0.207,,1.06,,0.78,89.9,,92.6,0.333,0.429,0.15,,,,0.312,0.429,0.236,0.2,0.317,0.344,,,,,,,,,,,,,0.182,0.379,0.333,,,
2024-09-14,745284,Groundout,field_out,True,689172,689690,Brett Wisely,Alek Jacob,0,cf2208a6-f941-491c-89f4-b6dd2f5019f9,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,2.45,2.8,14.2,103.0,86.0,105.0,0.699,11.66,1.23,5.52,0.61,0.67,0.176,0.471,0.176,0.176,0.431,71.0,104.0,104.0,,,,97.0,100.0,95.0,105.0,98.0,106.0,0.211,0.142,,0.306,-0.96,4.31,,1.73,87.1,74.5,72.6,,0.2,0.4,0.45,0.15,0.25,0.368,,,,,,,84.0,105.0,110.0,,,,,,,0.341,,,,,2.49,,,86.4,0.222,0.222,0.143,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.286,,,
2024-09-15,745287,Strikeout,strikeout,True,689172,527048,Brett Wisely,Martín Pérez,0,92429ee4-68f5-446d-b7d9-3626a615c6ce,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.36,5.36,126.0,103.0,73.0,95.0,0.812,7.0,3.14,10.07,1.5,1.25,0.187,0.46,0.152,0.308,0.407,71.0,109.0,98.0,71.0,101.0,98.0,56.0,93.0,88.0,70.0,111.0,119.0,0.051,0.0,0.145,0.225,-6.79,-51.03,0.58,-1.24,91.4,83.4,82.8,77.9,0.429,0.762,0.024,0.273,0.447,0.352,,,,,,,78.0,101.0,94.0,69.0,102.0,93.0,,,,0.356,0.223,,-0.81,,0.48,88.0,,90.8,0.282,0.398,0.093,,,,0.29,0.6,0.197,0.238,0.349,0.289,,,,,,,,,,,,,,,,,,
2024-09-15,745287,Pop Out,field_out,True,689172,527048,Brett Wisely,Martín Pérez,0,0cb8280e-6ae5-4c8a-84f7-583f82052318,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.36,5.36,126.0,103.0,73.0,95.0,0.812,7.0,3.14,10.07,1.5,1.25,0.187,0.46,0.152,0.308,0.407,71.0,109.0,98.0,71.0,101.0,98.0,56.0,93.0,88.0,70.0,111.0,119.0,0.051,0.0,0.145,0.225,-6.79,-51.03,0.58,-1.24,91.4,83.4,82.8,77.9,0.429,0.762,0.024,0.273,0.447,0.352,,,,,,,78.0,101.0,94.0,69.0,102.0,93.0,,,,0.356,0.223,,-0.81,,0.48,88.0,,90.8,0.282,0.398,0.093,,,,0.29,0.6,0.197,0.238,0.349,0.289,,,,,,,,,,,,,,,,,,
2024-09-15,745287,Strikeout,strikeout,True,689172,656945,Brett Wisely,Tanner Scott,0,91d7c21d-b3ec-4494-94c0-11f4d8045bb4,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.61,2.86,67.0,99.0,145.0,109.0,0.69,10.48,4.57,5.24,0.4,1.63,0.323,0.354,0.228,0.241,0.452,,,,,,,151.0,99.0,108.0,136.0,100.0,110.0,0.59,0.409,,0.001,1.85,0.98,,-2.06,97.1,92.0,88.5,,0.121,0.161,0.286,,,,,,,0.222,0.315,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746987,Sac Fly,sac_fly,True,689172,544150,Brett Wisely,Albert Suárez,1,c2c328ce-086c-4fad-88c1-00203426afbc,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.74,4.17,127.2,100.0,89.0,97.0,0.788,7.33,2.96,8.88,1.06,0.84,0.244,0.429,0.135,0.307,0.39,99.0,100.0,105.0,95.0,99.0,98.0,90.0,101.0,96.0,,,,0.5,,0.131,0.174,-0.29,,0.51,-0.59,94.8,86.1,,79.0,0.274,0.457,0.232,0.279,0.442,0.219,,,,,,,,,,75.0,99.0,91.0,,,,,0.196,,0.59,,,86.3,,,,,,,,,0.247,0.376,0.309,0.177,0.323,0.238,,,,,,,,,,,,,,,,,,
2024-09-17,746987,Flyout,field_out,True,689172,544150,Brett Wisely,Albert Suárez,0,4c2732a2-081e-4be6-9949-78343371bd33,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.74,4.17,127.2,100.0,89.0,97.0,0.788,7.33,2.96,8.88,1.06,0.84,0.244,0.429,0.135,0.307,0.39,99.0,100.0,105.0,95.0,99.0,98.0,90.0,101.0,96.0,,,,0.5,,0.131,0.174,-0.29,,0.51,-0.59,94.8,86.1,,79.0,0.274,0.457,0.232,0.279,0.442,0.219,,,,,,,,,,75.0,99.0,91.0,,,,,0.196,,0.59,,,86.3,,,,,,,,,0.247,0.376,0.309,0.177,0.323,0.238,,,,,,,,,,,,,,,,,,
2024-09-17,746987,Flyout,field_out,True,689172,572143,Brett Wisely,Burch Smith,0,44054cc6-f1b4-417f-8b2a-9c55629f7630,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.95,4.56,56.1,101.0,105.0,101.0,0.827,7.35,1.92,10.22,0.96,1.2,0.282,0.425,0.144,0.354,0.467,124.0,69.0,80.0,103.0,90.0,98.0,109.0,102.0,101.0,128.0,111.0,120.0,0.5,0.093,0.183,0.008,0.95,-0.98,-1.1,1.37,94.9,85.3,83.5,80.0,0.226,0.358,0.234,,,,,,,,,,97.0,54.0,53.0,89.0,102.0,95.0,,,,0.002,0.214,,-1.99,,14.67,87.6,,92.8,,,,,,,0.404,0.558,0.21,0.303,0.455,0.097,,,,,,,,,,,,,0.31,0.448,0.184,,,
2024-09-17,746987,Sac Bunt,sac_bunt,False,689172,518886,Brett Wisely,Craig Kimbrel,1,7c98d6d5-3d0c-4daa-bd84-8810775a0f3a,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,5.33,4.23,52.1,96.0,112.0,101.0,0.725,12.55,5.33,6.88,1.2,0.72,0.317,0.341,0.171,0.325,0.426,49.0,68.0,55.0,,,,110.0,97.0,99.0,84.0,117.0,128.0,0.657,0.05,,0.005,-0.14,1.37,,-3.1,93.9,88.3,85.6,,0.203,0.421,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261,0.283,0.34,117.0,91.0,103.0,0.288,-0.2,84.3,,,,,,,0.077,0.077,0.444,,,
2024-09-20,746256,Flyout,field_out,True,689172,608379,Brett Wisely,Michael Wacha,0,13ed29e5-ce6d-4e69-8814-e265a6e0f8f3,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.28,4.03,161.2,102.0,91.0,100.0,0.781,7.96,2.45,8.29,0.89,0.93,0.253,0.436,0.209,0.272,0.43,111.0,110.0,113.0,74.0,89.0,92.0,84.0,102.0,99.0,98.0,89.0,90.0,0.237,0.094,0.083,0.321,0.16,-2.52,-1.61,2.58,93.6,81.3,84.1,75.2,0.297,0.477,0.175,0.164,0.296,0.347,,,,0.382,0.618,0.378,77.0,103.0,90.0,78.0,100.0,92.0,,,,0.15,0.115,,-0.91,,0.37,88.8,,93.7,0.244,0.294,0.095,,,,0.314,0.457,0.139,0.357,0.643,0.174,,,,,,,,,,,,,,,,,,
2024-09-20,746256,Groundout,field_out,True,689172,608379,Brett Wisely,Michael Wacha,0,144064fd-6a1b-4776-bee2-39faf07db0a5,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.28,4.03,161.2,102.0,91.0,100.0,0.781,7.96,2.45,8.29,0.89,0.93,0.253,0.436,0.209,0.272,0.43,111.0,110.0,113.0,74.0,89.0,92.0,84.0,102.0,99.0,98.0,89.0,90.0,0.237,0.094,0.083,0.321,0.16,-2.52,-1.61,2.58,93.6,81.3,84.1,75.2,0.297,0.477,0.175,0.164,0.296,0.347,,,,0.382,0.618,0.378,77.0,103.0,90.0,78.0,100.0,92.0,,,,0.15,0.115,,-0.91,,0.37,88.8,,93.7,0.244,0.294,0.095,,,,0.314,0.457,0.139,0.357,0.643,0.174,,,,,,,,,,,,,,,,,,
2024-09-22,746253,Single,single,False,689172,607625,Brett Wisely,Seth Lugo,1,973cafb6-933d-49e0-bc84-1d9f381420e1,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.03,3.73,204.2,101.0,97.0,100.0,0.798,7.83,2.07,7.74,0.7,1.18,0.214,0.386,0.157,0.3,0.43,93.0,100.0,98.0,126.0,101.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,0.241,0.135,0.262,0.07,0.78,-0.74,1.42,0.1,92.2,87.4,85.2,79.4,0.231,0.391,0.171,0.208,0.333,0.291,0.22,0.286,0.27,0.216,0.392,0.197,68.0,101.0,92.0,97.0,103.0,103.0,93.0,106.0,105.0,0.185,0.081,0.026,2.76,-0.13,0.67,90.1,85.7,92.1,0.274,0.381,0.129,0.111,0.444,0.333,0.232,0.232,0.231,0.179,0.274,0.34,,,,,,,,,,,,,0.36,0.72,0.106,,,
2024-09-22,746253,Flyout,field_out,True,689172,607625,Brett Wisely,Seth Lugo,0,252bc2c8-7eea-4e9a-9ef5-0c55c65cce6a,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.03,3.73,204.2,101.0,97.0,100.0,0.798,7.83,2.07,7.74,0.7,1.18,0.214,0.386,0.157,0.3,0.43,93.0,100.0,98.0,126.0,101.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,0.241,0.135,0.262,0.07,0.78,-0.74,1.42,0.1,92.2,87.4,85.2,79.4,0.231,0.391,0.171,0.208,0.333,0.291,0.22,0.286,0.27,0.216,0.392,0.197,68.0,101.0,92.0,97.0,103.0,103.0,93.0,106.0,105.0,0.185,0.081,0.026,2.76,-0.13,0.67,90.1,85.7,92.1,0.274,0.381,0.129,0.111,0.444,0.333,0.232,0.232,0.231,0.179,0.274,0.34,,,,,,,,,,,,,0.36,0.72,0.106,,,
2024-09-22,746253,Groundout,field_out,True,689172,663460,Brett Wisely,Kris Bubic,0,545d0234-5845-4ba1-a0e6-b331736e0491,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,2.96,1.86,27.1,108.0,100.0,108.0,0.678,11.85,1.65,7.57,0.66,2.25,0.309,0.338,0.162,0.206,0.43,87.0,108.0,106.0,,,,99.0,110.0,111.0,111.0,107.0,107.0,0.443,0.357,,0.164,0.68,0.64,,4.02,93.2,85.3,83.9,,0.229,0.486,0.372,0.125,0.208,0.385,,,,0.289,0.316,0.291,41.0,134.0,131.0,93.0,75.0,71.0,,,,0.024,0.012,,-2.9,,0.04,86.0,,92.4,0.333,0.333,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,747149,Single,single,False,689172,694297,Brett Wisely,Brandon Pfaadt,1,34c55882-0f78-43cd-8f8e-03aec0abdaea,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.75,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,0.334,0.273,0.053,0.112,0.37,-0.12,-1.37,0.84,93.8,87.5,84.8,80.8,0.265,0.466,0.224,0.25,0.289,0.312,,,,,,,89.0,106.0,104.0,,,,,,,0.222,,0.006,,0.45,-0.09,,89.6,93.7,0.286,0.365,0.119,0.2,0.8,0.0,,,,0.429,0.571,0.279,,,,,,,,,,,,,0.215,0.455,0.362,,,
2024-09-24,747149,Home Run,home_run,False,689172,686796,Brett Wisely,Blake Walston,1,f2f946d8-e1c1-4074-97d8-54ba45e0c413,686796.0,blakewalston,Walston,Left,Blake Walston,ARI,4.42,4.87,18.1,93.0,85.0,91.0,0.818,8.84,4.91,7.85,1.96,0.75,0.25,0.404,0.154,0.423,0.429,107.0,87.0,86.0,85.0,84.0,93.0,70.0,95.0,88.0,84.0,104.0,102.0,0.327,0.163,0.131,0.163,1.38,-1.79,-0.28,-7.11,91.5,86.1,82.2,77.2,0.125,0.25,0.239,0.625,1.5,0.25,,,,,,,118.0,80.0,74.0,81.0,94.0,95.0,,,,0.038,0.178,,0.62,,4.74,87.6,,89.1,0.0,0.0,0.0,,,,0.2,0.2,0.063,0.25,0.25,0.278,,,,,,,,,,,,,0.235,0.471,0.333,,,
2024-09-24,747149,Flyout,field_out,True,689172,686796,Brett Wisely,Blake Walston,0,d3446797-b7b6-4b6d-9251-8680a90ca011,686796.0,blakewalston,Walston,Left,Blake Walston,ARI,4.42,4.87,18.1,93.0,85.0,91.0,0.818,8.84,4.91,7.85,1.96,0.75,0.25,0.404,0.154,0.423,0.429,107.0,87.0,86.0,85.0,84.0,93.0,70.0,95.0,88.0,84.0,104.0,102.0,0.327,0.163,0.131,0.163,1.38,-1.79,-0.28,-7.11,91.5,86.1,82.2,77.2,0.125,0.25,0.239,0.625,1.5,0.25,,,,,,,118.0,80.0,74.0,81.0,94.0,95.0,,,,0.038,0.178,,0.62,,4.74,87.6,,89.1,0.0,0.0,0.0,,,,0.2,0.2,0.063,0.25,0.25,0.278,,,,,,,,,,,,,0.235,0.471,0.333,,,
2024-09-24,747149,Grounded Into DP,grounded_into_double_play,True,689172,700270,Brett Wisely,Yilber Diaz,1,08cd851d-03b5-4014-af78-d2f740c5ac4b,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,4.93,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.102,0.33,0.443,28.0,69.0,59.0,,,,74.0,95.0,87.0,88.0,108.0,110.0,0.58,0.273,,0.004,-0.95,1.97,,0.83,96.1,86.0,83.6,,0.301,0.521,0.112,,,,,,,0.13,0.174,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.333,0.294,62.0,69.0,78.0,0.143,-0.98,78.7,,,,,,,,,,,,
2024-09-24,747149,Groundout,field_out,True,689172,676714,Brett Wisely,Brandon Hughes,0,a535fa3c-7f0a-47f7-aeaf-aa3bb8015ec8,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,8.15,9.98,17.2,96.0,89.0,94.0,0.744,10.7,5.09,12.23,4.08,0.59,0.25,0.393,0.196,0.357,0.38,,,,,,,75.0,96.0,88.0,102.0,96.0,100.0,0.371,0.403,,,-4.88,-2.21,,,92.5,,82.0,,0.417,1.042,0.18,,,,,,,0.212,0.485,0.492,89.0,97.0,93.0,,,,,,,0.226,,,,,-1.76,,,92.5,0.368,0.632,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,747144,Strikeout,strikeout,True,689172,668678,Brett Wisely,Zac Gallen,0,54198a59-61a6-45a9-9cff-444a1f27c623,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.94,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.349,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,0.463,0.087,,0.14,-0.55,-0.56,,0.43,93.7,86.6,87.0,,0.28,0.46,0.133,0.27,0.382,0.265,,,,0.31,0.476,0.337,132.0,80.0,80.0,89.0,87.0,79.0,,,,0.001,0.031,,-0.78,,-1.02,90.3,,94.7,,,,,,,0.25,0.625,0.36,0.148,0.23,0.392,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,
2024-09-25,747144,Strikeout,strikeout,True,689172,668678,Brett Wisely,Zac Gallen,0,e3146de2-07f1-4467-9506-63b1c110b341,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.94,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.349,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,0.463,0.087,,0.14,-0.55,-0.56,,0.43,93.7,86.6,87.0,,0.28,0.46,0.133,0.27,0.382,0.265,,,,0.31,0.476,0.337,132.0,80.0,80.0,89.0,87.0,79.0,,,,0.001,0.031,,-0.78,,-1.02,90.3,,94.7,,,,,,,0.25,0.625,0.36,0.148,0.23,0.392,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,
2024-09-25,747144,Groundout,field_out,True,689172,679885,Brett Wisely,Justin Martinez,0,74adcbed-1c6c-455c-825e-80ca8087c7cf,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.48,3.03,72.2,99.0,108.0,102.0,0.699,11.27,4.46,7.31,0.25,3.32,0.296,0.33,0.218,0.257,0.417,,,,,,,79.0,99.0,99.0,122.0,100.0,110.0,0.114,0.216,,,-0.15,2.24,,,100.5,,89.8,,0.217,0.348,0.264,,,,,,,0.178,0.289,0.451,109.0,97.0,97.0,,,,108.0,102.0,107.0,0.452,,0.218,,2.43,-0.02,,89.8,100.2,0.325,0.393,0.203,0.098,0.122,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745280,Single,single,False,689172,571945,Brett Wisely,Miles Mikolas,0,b39341e8-0ba0-46fa-8c8e-35f26855dad4,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.61,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.153,0.339,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,0.279,0.283,0.116,0.085,0.23,-1.19,-1.97,-4.2,93.2,85.6,85.7,76.6,0.287,0.446,0.178,0.394,0.742,0.159,,,,0.301,0.506,0.164,80.0,111.0,99.0,,,,,,,0.231,,,,,1.42,,,92.4,0.237,0.382,0.108,,,,,,,0.267,0.52,0.231,,,,0.005,4.24,69.6,,,,,,,0.273,0.545,0.275,,,
2024-09-27,745280,Single,single,False,689172,571945,Brett Wisely,Miles Mikolas,0,7382a2c4-9c53-4b79-8d12-76ef4a2bfacb,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.61,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.153,0.339,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,0.279,0.283,0.116,0.085,0.23,-1.19,-1.97,-4.2,93.2,85.6,85.7,76.6,0.287,0.446,0.178,0.394,0.742,0.159,,,,0.301,0.506,0.164,80.0,111.0,99.0,,,,,,,0.231,,,,,1.42,,,92.4,0.237,0.382,0.108,,,,,,,0.267,0.52,0.231,,,,0.005,4.24,69.6,,,,,,,0.273,0.545,0.275,,,
2024-09-28,745281,Walk,walk,False,689172,688297,Brett Wisely,Chris Roycroft,1,158e8e34-04f8-4a2b-bf58-b56b94930281,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,4.19,3.39,34.1,101.0,109.0,105.0,0.796,8.65,4.46,8.13,0.52,2.04,0.297,0.307,0.228,0.248,0.411,,,,,,,102.0,101.0,98.0,124.0,95.0,106.0,0.324,0.21,,,1.34,-2.34,,,95.0,,83.8,,0.158,0.184,0.33,,,,,,,0.318,0.636,0.143,107.0,105.0,109.0,,,,,,,0.466,,,,,-0.37,,,96.0,0.257,0.357,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745281,Single,single,False,689172,669461,Brett Wisely,Matthew Liberatore,1,919c12e4-f9f0-48af-99dc-d7750ac64081,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.11,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.468,49.0,89.0,90.0,134.0,100.0,107.0,73.0,99.0,91.0,137.0,101.0,108.0,0.283,0.276,0.065,0.044,-0.28,1.9,-0.33,2.53,94.7,87.8,87.4,78.2,0.262,0.615,0.189,0.0,0.0,0.2,,,,0.185,0.25,0.384,79.0,108.0,103.0,98.0,105.0,103.0,,,,0.204,0.128,,-1.81,,-0.76,91.4,,95.4,0.284,0.481,0.142,,,,0.432,0.622,0.228,0.174,0.174,0.273,,,,,,,,,,,,,,,,,,
2024-09-29,745282,Groundout,field_out,True,689172,700241,Brett Wisely,Michael McGreevy,0,65624071-9747-4fae-97bd-decadf33a401,700241.0,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,1.96,3.44,23.0,107.0,82.0,101.0,0.783,7.04,0.78,6.26,0.39,3.64,0.138,0.523,0.2,0.277,0.447,46.0,110.0,100.0,88.0,96.0,98.0,67.0,117.0,105.0,117.0,107.0,113.0,0.196,0.19,0.061,0.093,2.76,0.41,-0.51,-0.49,93.0,87.3,84.3,79.8,0.083,0.25,0.31,0.333,0.333,0.182,,,,0.222,0.444,0.345,87.0,105.0,99.0,63.0,97.0,84.0,,,,0.35,0.109,,2.29,,3.74,88.9,,91.9,0.184,0.211,0.06,,,,0.2,0.4,0.294,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,
2024-09-29,745282,Lineout,field_out,True,689172,700241,Brett Wisely,Michael McGreevy,0,070abf55-3ca7-4e03-ad60-c057332f26d3,700241.0,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,1.96,3.44,23.0,107.0,82.0,101.0,0.783,7.04,0.78,6.26,0.39,3.64,0.138,0.523,0.2,0.277,0.447,46.0,110.0,100.0,88.0,96.0,98.0,67.0,117.0,105.0,117.0,107.0,113.0,0.196,0.19,0.061,0.093,2.76,0.41,-0.51,-0.49,93.0,87.3,84.3,79.8,0.083,0.25,0.31,0.333,0.333,0.182,,,,0.222,0.444,0.345,87.0,105.0,99.0,63.0,97.0,84.0,,,,0.35,0.109,,2.29,,3.74,88.9,,91.9,0.184,0.211,0.06,,,,0.2,0.4,0.294,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,
2024-09-29,745282,Single,single,False,689172,700241,Brett Wisely,Michael McGreevy,1,615e9305-b83e-45de-baba-b2e9ae5f36a2,700241.0,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,1.96,3.44,23.0,107.0,82.0,101.0,0.783,7.04,0.78,6.26,0.39,3.64,0.138,0.523,0.2,0.277,0.447,46.0,110.0,100.0,88.0,96.0,98.0,67.0,117.0,105.0,117.0,107.0,113.0,0.196,0.19,0.061,0.093,2.76,0.41,-0.51,-0.49,93.0,87.3,84.3,79.8,0.083,0.25,0.31,0.333,0.333,0.182,,,,0.222,0.444,0.345,87.0,105.0,99.0,63.0,97.0,84.0,,,,0.35,0.109,,2.29,,3.74,88.9,,91.9,0.184,0.211,0.06,,,,0.2,0.4,0.294,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,
2024-07-27,745307,Groundout,field_out,True,689172,663372,Brett Wisely,Ryan Feltner,0,df975f91-dd61-4c06-b57f-be96ae33241a,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,0.37,0.254,0.101,0.147,0.63,-0.87,1.28,-1.02,94.6,85.2,87.4,79.2,0.24,0.376,0.177,0.299,0.485,0.394,,,,0.355,0.523,0.226,93.0,93.0,89.0,,,,,,,0.128,,,,,-0.45,,,94.2,0.299,0.403,0.159,,,,,,,0.164,0.26,0.248,,,,,,,,,,,,,0.156,0.375,0.35,,,
2024-07-27,745307,Walk,walk,False,689172,663372,Brett Wisely,Ryan Feltner,1,7d95e6a3-5188-409f-86b1-7c610b8c1600,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,0.37,0.254,0.101,0.147,0.63,-0.87,1.28,-1.02,94.6,85.2,87.4,79.2,0.24,0.376,0.177,0.299,0.485,0.394,,,,0.355,0.523,0.226,93.0,93.0,89.0,,,,,,,0.128,,,,,-0.45,,,94.2,0.299,0.403,0.159,,,,,,,0.164,0.26,0.248,,,,,,,,,,,,,0.156,0.375,0.35,,,
2024-07-27,745307,Groundout,field_out,True,689172,664875,Brett Wisely,Justin Lawrence,0,76755a6b-d5db-4bb7-9fd7-21b7ee084022,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,6.49,6.25,59.2,94.0,109.0,101.0,0.795,6.79,4.98,11.01,1.36,2.04,0.232,0.412,0.119,0.314,0.412,,,,,,,,,,152.0,95.0,113.0,,0.411,,0.001,,0.25,,-3.5,,89.0,83.0,,,,,,,,,,,,,,79.0,93.0,92.0,,,,,,,0.588,,,,,-2.4,,,94.6,0.393,0.628,0.168,,,,,,,,,,,,,,,,,,,,,,0.182,0.25,0.308,,,
