date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-09-03,745615,Strikeout,strikeout,True,667670,663423,Brent Rooker,Trent Thornton,0,c470118f-ed99-42f2-8846-48743ebd3570,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.99,3.67,65.1,101.0,113.0,110.0,0.758,9.51,2.48,8.54,1.1,0.94,0.246,0.425,0.156,0.291,0.445,104.0,133.0,130.0,85.0,90.0,84.0,116.0,101.0,113.0,0.1,0.572,0.027,-0.33,0.6,-4.41,87.9,94.7,85.7,0.278,0.611,0.18,0.22,0.373,0.259,0.385,0.385,0.063,119.0,103.0,110.0,,,,,,,0.182,,,-0.17,,,95.5,,,0.316,0.553,0.293,,,,0.27,0.541,0.328,114.0,106.0,115.0,0.12,-2.38,82.4,,,,,,,,,,,,,,,,0.218,0.321,0.284,,,,,,
2024-09-04,745614,Single,single,False,667670,669923,Brent Rooker,George Kirby,1,c9de7f51-9a68-4f7b-9aa4-5a2ce30af58f,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,106.0,108.0,108.0,112.0,104.0,110.0,0.236,0.233,,1.53,0.86,,,96.0,87.2,0.264,0.345,0.117,0.246,0.351,0.266,,,,103.0,107.0,101.0,115.0,110.0,114.0,97.0,99.0,93.0,0.334,0.004,0.084,0.14,0.79,-1.92,95.9,92.3,83.4,0.236,0.484,0.292,,,,0.314,0.431,0.308,,,,,,,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,,,,,,,,,,73.9,0.0,-3.47
2024-09-04,745614,Strikeout,strikeout,True,667670,669923,Brent Rooker,George Kirby,0,375d58b7-4c9c-483c-8caa-81b45cf4f301,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,106.0,108.0,108.0,112.0,104.0,110.0,0.236,0.233,,1.53,0.86,,,96.0,87.2,0.264,0.345,0.117,0.246,0.351,0.266,,,,103.0,107.0,101.0,115.0,110.0,114.0,97.0,99.0,93.0,0.334,0.004,0.084,0.14,0.79,-1.92,95.9,92.3,83.4,0.236,0.484,0.292,,,,0.314,0.431,0.308,,,,,,,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,,,,,,,,,,73.9,0.0,-3.47
2024-09-04,745614,Single,single,False,667670,669923,Brent Rooker,George Kirby,0,c554b3f8-d2c0-4b9d-8608-eeb88dd2f359,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,106.0,108.0,108.0,112.0,104.0,110.0,0.236,0.233,,1.53,0.86,,,96.0,87.2,0.264,0.345,0.117,0.246,0.351,0.266,,,,103.0,107.0,101.0,115.0,110.0,114.0,97.0,99.0,93.0,0.334,0.004,0.084,0.14,0.79,-1.92,95.9,92.3,83.4,0.236,0.484,0.292,,,,0.314,0.431,0.308,,,,,,,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,,,,,,,,,,73.9,0.0,-3.47
2024-09-05,745612,Strikeout,strikeout,True,667670,693433,Brent Rooker,Bryan Woo,0,f2daab88-e2a9-4909-a2b9-4d5785315a0e,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,86.0,101.0,97.0,117.0,111.0,111.0,114.0,103.0,110.0,0.234,0.179,0.098,1.96,1.82,1.17,89.6,94.6,84.2,0.225,0.324,0.104,0.25,0.429,0.188,0.167,0.292,0.167,97.0,110.0,107.0,,,,,,,0.488,,,1.46,,,94.8,,,0.222,0.348,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.065,0.396,,,,,,
2024-09-05,745612,Strikeout,strikeout,True,667670,693433,Brent Rooker,Bryan Woo,0,efc4a99c-4884-44aa-8acd-5bc439309cff,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,86.0,101.0,97.0,117.0,111.0,111.0,114.0,103.0,110.0,0.234,0.179,0.098,1.96,1.82,1.17,89.6,94.6,84.2,0.225,0.324,0.104,0.25,0.429,0.188,0.167,0.292,0.167,97.0,110.0,107.0,,,,,,,0.488,,,1.46,,,94.8,,,0.222,0.348,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.065,0.396,,,,,,
2024-09-05,745612,Home Run,home_run,False,667670,693433,Brent Rooker,Bryan Woo,0,5e240dc5-3a63-4675-aede-5ffaff19ba51,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,86.0,101.0,97.0,117.0,111.0,111.0,114.0,103.0,110.0,0.234,0.179,0.098,1.96,1.82,1.17,89.6,94.6,84.2,0.225,0.324,0.104,0.25,0.429,0.188,0.167,0.292,0.167,97.0,110.0,107.0,,,,,,,0.488,,,1.46,,,94.8,,,0.222,0.348,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.065,0.396,,,,,,
2024-09-05,745612,Strikeout,strikeout,True,667670,676092,Brent Rooker,Collin Snider,0,9e137ed0-940c-4550-b70b-3b41f34e3712,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.3,3.31,34.2,103.0,115.0,101.0,0.717,10.38,2.86,7.01,0.78,0.85,0.318,0.4,0.282,0.259,0.418,,,,49.0,110.0,83.0,117.0,107.0,115.0,0.05,0.394,,8.38,0.36,,,94.6,82.4,0.0,0.0,0.071,,,,,,,119.0,101.0,94.0,,,,115.0,103.0,94.0,0.381,0.175,,2.54,-1.19,,94.1,89.8,,0.14,0.186,0.358,0.375,0.542,0.283,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.404,0.31,,,,,,
2024-09-05,745612,Home Run,home_run,False,667670,662253,Brent Rooker,Andrés Muñoz,1,369fc144-64cc-45b0-9edf-93d9b9022ba2,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,2.22,3.12,52.2,95.0,116.0,100.0,0.627,11.62,4.27,4.78,1.03,1.79,0.277,0.348,0.196,0.313,0.331,,,,105.0,89.0,92.0,134.0,99.0,107.0,0.21,0.483,,1.33,1.91,,,97.5,87.6,0.161,0.161,0.444,0.14,0.25,0.479,,,,95.0,94.0,93.0,,,,,,,0.307,,,0.64,,,98.3,,,0.188,0.396,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Grounded Into DP,grounded_into_double_play,True,667670,669373,Brent Rooker,Tarik Skubal,1,f930baaf-606d-4a44-8dcc-43af0062f7b4,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.53,2.76,174.0,103.0,103.0,106.0,0.72,10.76,1.71,6.88,0.72,1.25,0.258,0.386,0.174,0.258,0.478,97.0,104.0,114.0,95.0,105.0,104.0,109.0,98.0,102.0,0.216,0.152,0.267,1.28,0.54,1.14,86.2,96.6,88.7,0.208,0.312,0.162,0.181,0.389,0.352,0.222,0.34,0.479,112.0,103.0,103.0,95.0,90.0,100.0,,,,0.321,,0.045,1.48,,2.49,96.9,,78.5,0.211,0.311,0.251,,,,0.118,0.118,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Single,single,False,667670,669373,Brent Rooker,Tarik Skubal,1,716a31bf-16b7-44f4-a824-52c4b829d7be,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.53,2.76,174.0,103.0,103.0,106.0,0.72,10.76,1.71,6.88,0.72,1.25,0.258,0.386,0.174,0.258,0.478,97.0,104.0,114.0,95.0,105.0,104.0,109.0,98.0,102.0,0.216,0.152,0.267,1.28,0.54,1.14,86.2,96.6,88.7,0.208,0.312,0.162,0.181,0.389,0.352,0.222,0.34,0.479,112.0,103.0,103.0,95.0,90.0,100.0,,,,0.321,,0.045,1.48,,2.49,96.9,,78.5,0.211,0.311,0.251,,,,0.118,0.118,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Single,single,False,667670,669373,Brent Rooker,Tarik Skubal,0,fcb18dfe-9dfc-4996-8a99-785ba5ef298a,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.53,2.76,174.0,103.0,103.0,106.0,0.72,10.76,1.71,6.88,0.72,1.25,0.258,0.386,0.174,0.258,0.478,97.0,104.0,114.0,95.0,105.0,104.0,109.0,98.0,102.0,0.216,0.152,0.267,1.28,0.54,1.14,86.2,96.6,88.7,0.208,0.312,0.162,0.181,0.389,0.352,0.222,0.34,0.479,112.0,103.0,103.0,95.0,90.0,100.0,,,,0.321,,0.045,1.48,,2.49,96.9,,78.5,0.211,0.311,0.251,,,,0.118,0.118,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Forceout,force_out,True,667670,671345,Brent Rooker,Jason Foley,1,85f152c6-8a84-43b3-aec0-e5a1cf7aada4,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,2.92,4.31,52.1,101.0,101.0,105.0,0.804,6.54,3.1,7.91,0.86,1.6,0.235,0.333,0.13,0.364,0.485,56.0,77.0,82.0,95.0,100.0,101.0,121.0,105.0,114.0,0.552,0.312,0.053,-0.44,3.03,-0.25,92.0,96.9,88.4,0.307,0.447,0.112,0.111,0.13,0.323,0.273,0.273,0.182,96.0,100.0,95.0,,,,,,,0.083,,,0.28,,,97.2,,,0.111,0.444,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Double,double,False,667670,669724,Brent Rooker,Brenan Hanifee,1,07456116-0806-0023-000c-f08cd117d70a,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.42,2.53,19.0,106.0,89.0,103.0,0.848,5.68,1.42,7.58,0.95,2.53,0.213,0.492,0.279,0.246,0.438,98.0,95.0,89.0,80.0,106.0,102.0,114.0,105.0,110.0,0.572,0.216,0.074,2.25,2.31,-6.54,88.7,95.0,87.4,0.209,0.209,0.08,0.143,0.286,0.167,0.4,1.0,0.182,80.0,111.0,107.0,,,,,,,0.138,,,-0.61,,,95.7,,,0.2,0.5,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Sac Fly,sac_fly,True,667670,689225,Brent Rooker,Beau Brieske,1,751abb40-6630-47bb-9dda-97ce71f8f130,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.07,3.8,55.1,101.0,108.0,101.0,0.784,9.43,4.23,8.46,0.49,0.97,0.201,0.357,0.156,0.331,0.403,103.0,106.0,109.0,85.0,105.0,95.0,123.0,94.0,100.0,0.17,0.187,0.266,1.37,-1.86,0.34,88.4,95.5,86.1,0.261,0.326,0.135,0.259,0.593,0.266,0.221,0.368,0.327,115.0,99.0,98.0,,,,,,,0.377,,,0.35,,,95.9,,,0.269,0.328,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745613,Single,single,False,667670,669724,Brent Rooker,Brenan Hanifee,0,df2ff3cc-dbe2-4c03-bdf7-7dd7146b8139,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.42,2.53,19.0,106.0,89.0,103.0,0.848,5.68,1.42,7.58,0.95,2.53,0.213,0.492,0.279,0.246,0.438,98.0,95.0,89.0,80.0,106.0,102.0,114.0,105.0,110.0,0.572,0.216,0.074,2.25,2.31,-6.54,88.7,95.0,87.4,0.209,0.209,0.08,0.143,0.286,0.167,0.4,1.0,0.182,80.0,111.0,107.0,,,,,,,0.138,,,-0.61,,,95.7,,,0.2,0.5,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745613,Flyout,field_out,True,667670,676428,Brent Rooker,Brant Hurter,0,98f9b015-075a-408f-974b-ad6e1cfb4e89,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.0,2.47,33.0,101.0,90.0,94.0,0.811,7.91,1.09,7.36,0.82,1.59,0.196,0.392,0.186,0.247,0.492,61.0,93.0,80.0,90.0,106.0,94.0,111.0,96.0,101.0,0.489,0.308,0.127,1.75,0.12,0.75,85.8,92.5,83.4,0.269,0.388,0.091,,,,0.154,0.308,0.259,50.0,102.0,86.0,,,,,,,0.076,,,3.07,,,92.2,,,0.0,0.0,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.378,0.361,,,,,,
2024-09-07,745613,Flyout,field_out,True,667670,676428,Brent Rooker,Brant Hurter,0,ef199816-ccd9-4e6b-bc9e-3684825fc1ba,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.0,2.47,33.0,101.0,90.0,94.0,0.811,7.91,1.09,7.36,0.82,1.59,0.196,0.392,0.186,0.247,0.492,61.0,93.0,80.0,90.0,106.0,94.0,111.0,96.0,101.0,0.489,0.308,0.127,1.75,0.12,0.75,85.8,92.5,83.4,0.269,0.388,0.091,,,,0.154,0.308,0.259,50.0,102.0,86.0,,,,,,,0.076,,,3.07,,,92.2,,,0.0,0.0,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.378,0.361,,,,,,
2024-09-07,745613,Field Error,field_error,False,667670,674944,Brent Rooker,Sean Guenther,0,412b267a-ab50-497a-be98-4af8376df759,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,0.93,2.72,9.2,101.0,77.0,101.0,0.863,3.72,0.93,2.79,0.0,2.0,0.138,0.552,0.103,0.379,0.439,,,,70.0,103.0,96.0,116.0,110.0,112.0,0.404,0.272,,3.81,3.76,,,90.2,79.5,0.1,0.1,0.105,0.083,0.083,0.2,,,,65.0,97.0,94.0,,,,,,,0.061,,,4.17,,,90.3,,,,,,,,,,,,,,,,,,49.0,91.0,98.0,0.263,2.2,81.8,0.111,0.222,0.143,,,,,,,,,,,,,,,
2024-09-08,745616,Walk,walk,False,667670,689225,Brent Rooker,Beau Brieske,0,272eb46b-ff2b-4684-919a-e5f3739c1121,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.07,3.8,55.1,101.0,108.0,101.0,0.784,9.43,4.23,8.46,0.49,0.97,0.201,0.357,0.156,0.331,0.403,103.0,106.0,109.0,85.0,105.0,95.0,123.0,94.0,100.0,0.17,0.187,0.266,1.37,-1.86,0.34,88.4,95.5,86.1,0.261,0.326,0.135,0.259,0.593,0.266,0.221,0.368,0.327,115.0,99.0,98.0,,,,,,,0.377,,,0.35,,,95.9,,,0.269,0.328,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745616,Hit By Pitch,hit_by_pitch,False,667670,680744,Brent Rooker,Ty Madden,0,9f7a566e-4c4d-4121-8c99-bf0ff03bc685,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.57,3.19,14.0,100.0,96.0,100.0,0.793,6.43,2.57,8.36,0.0,0.95,0.378,0.333,0.133,0.356,0.469,,,,74.0,112.0,103.0,102.0,92.0,91.0,0.044,0.186,,6.03,-1.44,,,92.1,83.6,0.0,0.0,0.0,0.375,0.5,0.35,,,,93.0,103.0,106.0,102.0,88.0,96.0,108.0,104.0,93.0,0.447,0.137,0.049,1.44,-1.28,-2.28,94.3,87.4,79.4,0.208,0.208,0.113,0.375,0.5,0.286,0.333,0.333,0.0,,,,,,,91.0,105.0,105.0,0.137,3.48,84.9,0.125,0.125,0.474,,,,,,,,,,,,,,,
2024-09-08,745616,Strikeout,strikeout,True,667670,680744,Brent Rooker,Ty Madden,1,381de023-683f-4380-99e8-fddf02bb0f2e,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.57,3.19,14.0,100.0,96.0,100.0,0.793,6.43,2.57,8.36,0.0,0.95,0.378,0.333,0.133,0.356,0.469,,,,74.0,112.0,103.0,102.0,92.0,91.0,0.044,0.186,,6.03,-1.44,,,92.1,83.6,0.0,0.0,0.0,0.375,0.5,0.35,,,,93.0,103.0,106.0,102.0,88.0,96.0,108.0,104.0,93.0,0.447,0.137,0.049,1.44,-1.28,-2.28,94.3,87.4,79.4,0.208,0.208,0.113,0.375,0.5,0.286,0.333,0.333,0.0,,,,,,,91.0,105.0,105.0,0.137,3.48,84.9,0.125,0.125,0.474,,,,,,,,,,,,,,,
2024-09-08,745616,Groundout,field_out,True,667670,663947,Brent Rooker,Tyler Holton,0,e0d3dbdc-68d9-45c6-8c22-fad52341f174,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.29,2.99,82.2,104.0,84.0,100.0,0.768,6.97,1.52,5.66,0.65,1.24,0.214,0.362,0.179,0.266,0.419,62.0,104.0,101.0,78.0,105.0,97.0,113.0,97.0,105.0,0.214,0.157,0.194,1.98,2.4,-0.08,83.5,91.6,80.8,0.176,0.382,0.099,,,,0.264,0.403,0.278,80.0,102.0,92.0,,,,86.0,106.0,101.0,0.154,0.266,,4.96,2.29,,92.1,87.8,,0.102,0.122,0.258,0.19,0.241,0.255,,,,106.0,90.0,98.0,0.015,2.53,79.3,,,,,,,,,,,,,,,,0.122,0.122,0.355,,,,,,
2024-09-08,745616,Forceout,force_out,True,667670,628317,Brent Rooker,Kenta Maeda,1,1e401730-238d-45fe-819a-08d6db664703,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,5.92,4.46,103.1,100.0,92.0,99.0,0.778,7.32,2.53,10.19,1.74,0.85,0.187,0.468,0.178,0.272,0.39,,,,60.0,105.0,95.0,99.0,95.0,96.0,0.072,0.352,,0.55,-0.35,,,90.4,81.5,0.273,0.303,0.121,0.313,0.574,0.262,,,,66.0,97.0,90.0,,,,65.0,94.0,79.0,0.231,0.018,,-3.05,1.08,,90.7,84.8,,0.394,0.732,0.127,0.333,0.333,0.391,0.667,1.0,0.0,80.0,77.0,79.0,0.016,-5.18,76.5,110.0,105.0,110.0,0.311,-0.12,83.9,0.211,0.398,0.298,,,,,,,0.234,0.34,0.209,,,,,,
2024-09-10,746346,Single,single,False,667670,681293,Brent Rooker,Spencer Arrighetti,0,844297b6-65c2-480a-a11c-608a280002c0,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.68,4.01,136.2,99.0,95.0,99.0,0.74,10.6,4.08,8.82,1.32,0.83,0.243,0.43,0.146,0.314,0.443,91.0,97.0,91.0,,,,117.0,93.0,100.0,,0.111,0.088,,0.98,-2.85,85.5,,80.8,,,,,,,0.415,0.537,0.38,91.0,99.0,98.0,,,,64.0,99.0,97.0,0.406,0.194,,-1.59,0.79,,94.1,88.2,,0.312,0.551,0.194,0.255,0.436,0.233,0.162,0.27,0.422,118.0,99.0,105.0,0.201,0.97,78.4,,,,,,,,,,,,,,,,0.115,0.23,0.388,,,,,,
2024-09-10,746346,Flyout,field_out,True,667670,681293,Brent Rooker,Spencer Arrighetti,0,c1ddb184-c6d4-42f3-bdbc-c2f6c508ac40,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.68,4.01,136.2,99.0,95.0,99.0,0.74,10.6,4.08,8.82,1.32,0.83,0.243,0.43,0.146,0.314,0.443,91.0,97.0,91.0,,,,117.0,93.0,100.0,,0.111,0.088,,0.98,-2.85,85.5,,80.8,,,,,,,0.415,0.537,0.38,91.0,99.0,98.0,,,,64.0,99.0,97.0,0.406,0.194,,-1.59,0.79,,94.1,88.2,,0.312,0.551,0.194,0.255,0.436,0.233,0.162,0.27,0.422,118.0,99.0,105.0,0.201,0.97,78.4,,,,,,,,,,,,,,,,0.115,0.23,0.388,,,,,,
2024-09-10,746346,Grounded Into DP,grounded_into_double_play,True,667670,681293,Brent Rooker,Spencer Arrighetti,1,5351cae0-de90-4d37-9eea-507ac48c199c,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.68,4.01,136.2,99.0,95.0,99.0,0.74,10.6,4.08,8.82,1.32,0.83,0.243,0.43,0.146,0.314,0.443,91.0,97.0,91.0,,,,117.0,93.0,100.0,,0.111,0.088,,0.98,-2.85,85.5,,80.8,,,,,,,0.415,0.537,0.38,91.0,99.0,98.0,,,,64.0,99.0,97.0,0.406,0.194,,-1.59,0.79,,94.1,88.2,,0.312,0.551,0.194,0.255,0.436,0.233,0.162,0.27,0.422,118.0,99.0,105.0,0.201,0.97,78.4,,,,,,,,,,,,,,,,0.115,0.23,0.388,,,,,,
2024-09-10,746346,Strikeout,strikeout,True,667670,519151,Brent Rooker,Ryan Pressly,0,fbd39d6f-5bf0-4bda-bf72-cc7a0dc96e4c,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.54,4.07,53.1,100.0,123.0,108.0,0.746,9.28,2.87,9.28,0.68,1.64,0.213,0.406,0.123,0.342,0.431,106.0,94.0,99.0,80.0,68.0,62.0,154.0,100.0,113.0,0.017,0.292,0.111,-7.02,0.69,-0.95,89.5,93.5,89.6,,,,0.25,0.342,0.316,0.227,0.5,0.318,98.0,102.0,103.0,,,,,,,0.334,,,-0.46,,,93.8,,,0.317,0.5,0.169,,,,0.229,0.292,0.314,128.0,102.0,115.0,0.247,0.31,82.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746346,Strikeout,strikeout,True,667670,650556,Brent Rooker,Bryan Abreu,0,37f3ab8b-d880-42a2-8f59-bd338ec7821a,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.22,3.38,72.2,97.0,128.0,103.0,0.687,12.26,3.84,7.06,0.99,0.99,0.249,0.373,0.142,0.331,0.411,101.0,76.0,78.0,,,,127.0,98.0,108.0,,0.53,0.005,,1.72,-4.52,89.9,,86.1,,,,0.173,0.22,0.412,,,,128.0,95.0,98.0,,,,,,,0.465,,,-0.71,,,96.7,,,0.265,0.504,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746342,Groundout,field_out,True,667670,686613,Brent Rooker,Hunter Brown,0,5e095b53-f659-45a4-9f2d-7f05516835cb,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.59,3.26,158.0,101.0,103.0,101.0,0.779,9.57,3.19,8.43,0.97,1.61,0.275,0.349,0.193,0.218,0.422,85.0,101.0,102.0,93.0,102.0,98.0,112.0,106.0,110.0,0.174,0.051,0.13,0.78,1.9,1.05,88.4,95.6,89.1,0.282,0.333,0.164,0.188,0.188,0.227,0.213,0.253,0.297,110.0,101.0,101.0,128.0,100.0,105.0,91.0,102.0,100.0,0.351,0.169,0.126,-0.07,0.01,-0.69,96.0,92.3,82.8,0.254,0.433,0.295,0.236,0.377,0.207,0.239,0.394,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746342,Single,single,False,667670,686613,Brent Rooker,Hunter Brown,1,400cedad-69be-47c2-be70-532d8b6e40e4,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.59,3.26,158.0,101.0,103.0,101.0,0.779,9.57,3.19,8.43,0.97,1.61,0.275,0.349,0.193,0.218,0.422,85.0,101.0,102.0,93.0,102.0,98.0,112.0,106.0,110.0,0.174,0.051,0.13,0.78,1.9,1.05,88.4,95.6,89.1,0.282,0.333,0.164,0.188,0.188,0.227,0.213,0.253,0.297,110.0,101.0,101.0,128.0,100.0,105.0,91.0,102.0,100.0,0.351,0.169,0.126,-0.07,0.01,-0.69,96.0,92.3,82.8,0.254,0.433,0.295,0.236,0.377,0.207,0.239,0.394,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746342,Strikeout,strikeout,True,667670,686613,Brent Rooker,Hunter Brown,0,7f12f26a-7fa9-4d3c-b79c-e935f4f6a145,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.59,3.26,158.0,101.0,103.0,101.0,0.779,9.57,3.19,8.43,0.97,1.61,0.275,0.349,0.193,0.218,0.422,85.0,101.0,102.0,93.0,102.0,98.0,112.0,106.0,110.0,0.174,0.051,0.13,0.78,1.9,1.05,88.4,95.6,89.1,0.282,0.333,0.164,0.188,0.188,0.227,0.213,0.253,0.297,110.0,101.0,101.0,128.0,100.0,105.0,91.0,102.0,100.0,0.351,0.169,0.126,-0.07,0.01,-0.69,96.0,92.3,82.8,0.254,0.433,0.295,0.236,0.377,0.207,0.239,0.394,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746342,Single,single,False,667670,657571,Brent Rooker,Caleb Ferguson,1,6df2a0f8-d036-4316-9fc7-16238ac147b8,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.67,4.3,52.0,103.0,88.0,98.0,0.766,10.73,4.33,9.35,1.04,1.59,0.255,0.329,0.188,0.282,0.432,,,,92.0,96.0,92.0,129.0,42.0,60.0,0.093,0.002,,-0.79,-2.78,,,94.0,79.1,0.313,0.313,0.205,,,,,,,88.0,102.0,96.0,,,,90.0,104.0,98.0,0.445,0.264,,-1.55,2.05,,93.8,89.0,,0.305,0.589,0.218,0.132,0.151,0.356,,,,84.0,104.0,103.0,0.196,-0.25,81.0,,,,,,,,,,0.283,0.304,0.318,,,,,,,,,,,,
2024-09-11,746342,Flyout,field_out,True,667670,672391,Brent Rooker,Kaleb Ort,0,96cc2ffe-cb8a-4be9-b9ce-5691defcf5d1,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.61,2.57,22.1,105.0,131.0,112.0,0.764,9.27,1.21,4.43,1.61,0.66,0.236,0.364,0.218,0.345,0.469,53.0,99.0,90.0,,,,104.0,114.0,117.0,,0.145,0.091,,1.91,-3.06,90.4,,83.7,,,,,,,0.333,0.5,0.1,162.0,106.0,122.0,,,,95.0,100.0,92.0,0.572,0.192,,2.5,3.2,,97.5,91.0,,0.128,0.34,0.278,0.111,0.278,0.212,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.286,,,,,,
