date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-09-01,746505,Groundout,field_out,True,623993,621389,Anthony Santander,Ty Blach,0,3f13c45c-a1dc-4257-9aad-9712a76d896a,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.94,7.35,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.1,0.363,0.463,71.0,99.0,87.0,39.0,91.0,88.0,58.0,109.0,91.0,,,,77.0,107.0,88.0,0.162,0.137,0.001,0.109,0.245,-0.49,-5.11,-3.47,-1.06,-2.03,82.9,80.0,89.3,85.0,79.2,0.275,0.51,0.209,0.2,0.36,0.176,,,,0.342,0.507,0.208,0.426,0.936,0.124,92.0,82.0,73.0,0.345,-1.63,89.1,0.371,0.571,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746505,Groundout,field_out,True,623993,656234,Anthony Santander,Jake Bird,0,7108a5e9-f156-44e5-91f2-6f5aff21f281,656234.0,jakebird,Bird,Right,Jake Bird,COL,5.01,5.34,32.1,95.0,112.0,96.0,0.796,6.4,6.4,9.46,1.11,1.5,0.304,0.392,0.157,0.324,0.419,,,,140.0,101.0,110.0,84.0,90.0,84.0,139.0,98.0,104.0,116.0,91.0,97.0,0.448,0.082,0.303,0.156,,-1.37,-0.73,0.24,-4.03,,91.1,,95.4,85.2,81.6,0.333,0.833,0.231,0.353,0.647,0.273,0.176,0.324,0.323,,,,0.292,0.4,0.137,49.0,90.0,88.0,0.011,-6.24,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746505,Groundout,field_out,True,623993,683627,Anthony Santander,Anthony Molina,0,b2b9fa87-d958-4579-b1df-d6d3f9e2d2d2,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.14,5.67,51.1,101.0,87.0,98.0,0.853,5.79,3.51,10.69,0.7,1.45,0.283,0.312,0.139,0.376,0.426,93.0,93.0,95.0,113.0,112.0,112.0,,,,92.0,106.0,106.0,,,,,,0.231,0.061,0.223,,,-0.08,1.75,-0.15,,85.2,,88.6,82.8,,,,0.118,0.118,0.333,0.288,0.404,0.126,0.238,0.333,0.237,,,,78.0,100.0,94.0,0.483,-1.45,94.7,0.37,0.554,0.153,,,,0.001,3.94,76.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746505,Single,single,False,623993,664875,Anthony Santander,Justin Lawrence,1,f7654df8-2f46-42e4-a07c-debef1a15664,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.69,5.7,55.1,94.0,107.0,102.0,0.803,6.34,4.55,10.08,1.14,2.07,0.226,0.424,0.113,0.305,0.412,,,,,,,77.0,93.0,94.0,151.0,96.0,114.0,,,,0.593,,0.407,,,,-1.5,0.19,,,,,94.6,83.2,,,,,,,,,,,,,,0.362,0.562,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.263,0.295,,,
2024-09-02,746992,Strikeout,strikeout,True,623993,623167,Anthony Santander,Chris Flexen,0,1d76fd23-d127-4b8c-8a7c-4c84eb6d2147,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,85.0,99.0,102.0,74.0,108.0,87.0,152.0,101.0,103.0,47.0,101.0,91.0,0.002,0.27,0.085,0.121,0.153,-0.72,2.03,-1.95,0.23,-0.91,87.4,81.4,91.4,80.2,72.1,0.316,0.529,0.215,0.246,0.404,0.308,0.327,0.449,0.256,0.244,0.389,0.366,,,,0.0,92.0,81.0,0.369,-1.14,91.3,0.275,0.514,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746992,Single,single,False,623993,623167,Anthony Santander,Chris Flexen,1,2f2b3a09-3130-447d-a17b-36644135a07f,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,85.0,99.0,102.0,74.0,108.0,87.0,152.0,101.0,103.0,47.0,101.0,91.0,0.002,0.27,0.085,0.121,0.153,-0.72,2.03,-1.95,0.23,-0.91,87.4,81.4,91.4,80.2,72.1,0.316,0.529,0.215,0.246,0.404,0.308,0.327,0.449,0.256,0.244,0.389,0.366,,,,0.0,92.0,81.0,0.369,-1.14,91.3,0.275,0.514,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746992,Intent Walk,intent_walk,False,623993,686642,Anthony Santander,Fraser Ellard,0,07469926-0396-1033-000c-f08cd117d70a,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,3.29,3.12,13.2,93.0,93.0,90.0,0.744,11.2,4.61,6.59,0.66,2.38,0.235,0.324,0.147,0.324,0.436,,,,,,,65.0,122.0,117.0,120.0,82.0,84.0,47.0,100.0,88.0,0.058,0.132,0.21,,,-1.36,1.77,2.61,,,91.7,,93.4,85.8,,0.429,0.429,0.182,,,,0.118,0.118,0.5,,,,0.4,0.4,0.125,95.0,94.0,91.0,0.601,0.98,95.2,0.15,0.3,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746992,Walk,walk,False,623993,641771,Anthony Santander,Chad Kuhl,0,857b4124-d686-4260-b84d-89014d270874,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.91,4.05,47.2,92.0,105.0,92.0,0.757,9.25,3.97,8.69,0.94,1.31,0.241,0.406,0.18,0.286,0.382,74.0,87.0,88.0,,,,86.0,86.0,81.0,139.0,97.0,104.0,79.0,96.0,89.0,0.259,0.1,0.451,,0.109,-2.02,-1.93,1.97,,-2.85,91.5,87.0,93.8,85.1,,0.429,0.857,0.217,,,,0.176,0.23,0.367,0.417,0.5,0.209,0.383,0.723,0.129,77.0,95.0,93.0,0.081,-0.67,94.8,0.167,0.333,0.36,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.31,,,
2024-09-02,746992,Walk,walk,False,623993,657053,Anthony Santander,Touki Toussaint,1,78352aa3-134b-4a06-b27b-3f9f7651bf8b,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.43,5.59,23.0,89.0,83.0,91.0,0.738,10.17,7.04,13.7,1.17,2.18,0.153,0.5,0.083,0.333,0.344,,,,107.0,104.0,109.0,88.0,79.0,75.0,36.0,128.0,103.0,,,,0.251,,0.002,0.261,,,-2.21,3.94,-0.33,,,,91.3,85.9,75.6,,,,0.217,0.522,0.473,,,,,,,0.44,0.64,0.091,50.0,79.0,71.0,0.116,-3.51,91.6,0.5,0.625,0.25,,,,,,,75.0,90.0,95.0,0.371,-3.32,85.8,0.366,0.512,0.247,,,,,,,,,,,,,,,
2024-09-02,746992,Flyout,field_out,True,623993,657053,Anthony Santander,Touki Toussaint,0,ff25953d-61d8-495b-b2cb-8583765d6379,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.43,5.59,23.0,89.0,83.0,91.0,0.738,10.17,7.04,13.7,1.17,2.18,0.153,0.5,0.083,0.333,0.344,,,,107.0,104.0,109.0,88.0,79.0,75.0,36.0,128.0,103.0,,,,0.251,,0.002,0.261,,,-2.21,3.94,-0.33,,,,91.3,85.9,75.6,,,,0.217,0.522,0.473,,,,,,,0.44,0.64,0.091,50.0,79.0,71.0,0.116,-3.51,91.6,0.5,0.625,0.25,,,,,,,75.0,90.0,95.0,0.371,-3.32,85.8,0.366,0.512,0.247,,,,,,,,,,,,,,,
2024-09-03,746991,Double,double,False,623993,680897,Anthony Santander,Nick Nastrini,1,4122e975-3b71-4850-8c68-d606699315ce,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.48,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.288,0.361,85.0,74.0,75.0,93.0,85.0,89.0,,,,105.0,97.0,101.0,,,,,,0.362,0.086,0.098,,,0.1,-1.7,-4.57,,85.8,,84.5,79.2,,,,0.364,0.455,0.333,0.222,0.444,0.346,0.4,0.6,0.32,,,,101.0,78.0,77.0,0.454,-1.35,93.7,0.189,0.415,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Walk,walk,False,623993,680897,Anthony Santander,Nick Nastrini,1,a12162ff-a27b-4a41-8fbe-61c6dd161fb5,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.48,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.288,0.361,85.0,74.0,75.0,93.0,85.0,89.0,,,,105.0,97.0,101.0,,,,,,0.362,0.086,0.098,,,0.1,-1.7,-4.57,,85.8,,84.5,79.2,,,,0.364,0.455,0.333,0.222,0.444,0.346,0.4,0.6,0.32,,,,101.0,78.0,77.0,0.454,-1.35,93.7,0.189,0.415,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Strikeout,strikeout,True,623993,694363,Anthony Santander,Jared Shuster,0,cd7fbeae-5d96-44c1-9ddf-a88c17ed2096,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.66,5.27,65.2,100.0,76.0,93.0,0.785,6.72,3.97,9.73,1.23,0.85,0.28,0.411,0.14,0.276,0.411,72.0,98.0,93.0,,,,69.0,106.0,92.0,86.0,103.0,101.0,,,,0.046,,0.289,,0.289,,-1.05,0.25,,-1.22,,84.0,91.8,86.0,,,,,,,,0.265,0.338,0.28,0.271,0.414,0.298,0.333,0.533,0.094,72.0,98.0,86.0,0.377,-0.5,92.5,0.274,0.491,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Sac Fly,sac_fly,True,623993,683568,Anthony Santander,Jairo Iriarte,1,8aac2663-0c0b-451b-9077-d2a490547405,683568.0,jairoiriarte,Iriarte,Right,Jairo Iriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.545,0.0,0.0,0.333,,,,,,,,,,0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Single,single,False,623993,660853,Anthony Santander,Enyel De Los Santos,0,715fc9f0-ef08-489a-9c3b-fdf39b65b59a,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.53,5.24,55.1,104.0,92.0,100.0,0.72,10.08,3.42,9.76,2.44,0.65,0.325,0.439,0.197,0.331,0.466,79.0,94.0,85.0,,,,,,,110.0,104.0,107.0,,,,,,0.435,,0.083,,,0.12,,-2.82,,87.6,,86.5,,,,,,,,0.209,0.442,0.422,0.25,0.563,0.333,,,,79.0,105.0,96.0,0.482,-2.17,95.5,0.325,0.65,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746990,Groundout,field_out,True,623993,686563,Anthony Santander,Jonathan Cannon,0,fdd27b22-459c-4543-aa0c-8202e81f3be6,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.53,4.68,101.1,101.0,92.0,99.0,0.813,6.22,2.93,9.59,1.33,1.02,0.224,0.387,0.163,0.298,0.392,94.0,104.0,106.0,,,,86.0,100.0,93.0,118.0,100.0,107.0,79.0,102.0,94.0,0.289,0.199,0.213,,0.188,0.24,-0.25,-1.13,,-0.2,90.2,85.7,93.3,81.9,,0.257,0.471,0.188,,,,,,,0.245,0.415,0.263,0.314,0.492,0.119,74.0,103.0,96.0,0.111,-2.03,94.4,0.297,0.459,0.227,,,,,,,,,,,,,,,,,,,,,,,,,0.253,0.453,0.283,,,
2024-09-04,746990,Strikeout,strikeout,True,623993,686563,Anthony Santander,Jonathan Cannon,0,061a7b82-70db-4632-a264-c94a0a5bd4a9,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.53,4.68,101.1,101.0,92.0,99.0,0.813,6.22,2.93,9.59,1.33,1.02,0.224,0.387,0.163,0.298,0.392,94.0,104.0,106.0,,,,86.0,100.0,93.0,118.0,100.0,107.0,79.0,102.0,94.0,0.289,0.199,0.213,,0.188,0.24,-0.25,-1.13,,-0.2,90.2,85.7,93.3,81.9,,0.257,0.471,0.188,,,,,,,0.245,0.415,0.263,0.314,0.492,0.119,74.0,103.0,96.0,0.111,-2.03,94.4,0.297,0.459,0.227,,,,,,,,,,,,,,,,,,,,,,,,,0.253,0.453,0.283,,,
2024-09-04,746990,Groundout,field_out,True,623993,686642,Anthony Santander,Fraser Ellard,0,cd369628-418e-47f5-8aea-12fc8c8b8005,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,3.29,3.12,13.2,93.0,93.0,90.0,0.744,11.2,4.61,6.59,0.66,2.38,0.235,0.324,0.147,0.324,0.436,,,,,,,65.0,122.0,117.0,120.0,82.0,84.0,47.0,100.0,88.0,0.058,0.132,0.21,,,-1.36,1.77,2.61,,,91.7,,93.4,85.8,,0.429,0.429,0.182,,,,0.118,0.118,0.5,,,,0.4,0.4,0.125,95.0,94.0,91.0,0.601,0.98,95.2,0.15,0.3,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746990,Single,single,False,623993,605121,Anthony Santander,Justin Anderson,0,81e177e3-4194-4abf-a55f-f55390bc474b,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.15,4.87,47.2,98.0,110.0,99.0,0.726,9.63,5.1,7.74,0.94,0.9,0.205,0.402,0.182,0.333,0.384,,,,,,,98.0,95.0,91.0,126.0,98.0,104.0,73.0,109.0,104.0,0.151,0.083,0.454,,,-0.96,0.14,-0.46,,,92.4,,94.8,85.6,,0.444,0.611,0.075,,,,0.221,0.39,0.414,,,,0.222,0.259,0.173,103.0,98.0,95.0,0.313,0.95,96.0,0.169,0.271,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746993,Strikeout,strikeout,True,623993,669358,Anthony Santander,Shane Baz,0,ef1e4f67-b212-4757-abd0-3786675f0137,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.27,4.05,55.0,98.0,113.0,101.0,0.784,7.53,3.76,7.36,0.98,0.9,0.291,0.405,0.133,0.361,0.441,86.0,99.0,96.0,115.0,100.0,105.0,,,,110.0,97.0,101.0,,,,,,0.257,0.171,0.101,,,0.52,1.3,2.93,,88.4,,87.5,84.1,,,,0.191,0.255,0.276,0.167,0.375,0.22,0.111,0.111,0.297,,,,119.0,99.0,100.0,0.47,-0.14,95.7,0.292,0.427,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746993,Strikeout,strikeout,True,623993,669358,Anthony Santander,Shane Baz,0,6f0c4cfc-fd25-4e72-bdc8-3845571a88d7,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.27,4.05,55.0,98.0,113.0,101.0,0.784,7.53,3.76,7.36,0.98,0.9,0.291,0.405,0.133,0.361,0.441,86.0,99.0,96.0,115.0,100.0,105.0,,,,110.0,97.0,101.0,,,,,,0.257,0.171,0.101,,,0.52,1.3,2.93,,88.4,,87.5,84.1,,,,0.191,0.255,0.276,0.167,0.375,0.22,0.111,0.111,0.297,,,,119.0,99.0,100.0,0.47,-0.14,95.7,0.292,0.427,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746993,Groundout,field_out,True,623993,669358,Anthony Santander,Shane Baz,0,c4756708-3fec-47df-b5e4-7b53599a1a58,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.27,4.05,55.0,98.0,113.0,101.0,0.784,7.53,3.76,7.36,0.98,0.9,0.291,0.405,0.133,0.361,0.441,86.0,99.0,96.0,115.0,100.0,105.0,,,,110.0,97.0,101.0,,,,,,0.257,0.171,0.101,,,0.52,1.3,2.93,,88.4,,87.5,84.1,,,,0.191,0.255,0.276,0.167,0.375,0.22,0.111,0.111,0.297,,,,119.0,99.0,100.0,0.47,-0.14,95.7,0.292,0.427,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746986,Flyout,field_out,True,623993,686752,Anthony Santander,Ryan Pepiot,0,54709046-03af-4cf7-9adf-722742a55160,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,118.0,106.0,116.0,140.0,74.0,83.0,,,,119.0,95.0,106.0,103.0,104.0,102.0,,0.042,0.184,0.03,0.228,-3.13,,0.84,-1.55,-1.2,91.7,85.9,,89.0,80.6,0.375,0.875,0.05,0.167,0.167,0.5,0.253,0.392,0.301,0.244,0.403,0.284,,,,116.0,98.0,102.0,0.516,1.29,94.9,0.168,0.31,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746986,Flyout,field_out,True,623993,686752,Anthony Santander,Ryan Pepiot,0,bc2083bf-87a1-4a18-8877-2cbc44374565,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,118.0,106.0,116.0,140.0,74.0,83.0,,,,119.0,95.0,106.0,103.0,104.0,102.0,,0.042,0.184,0.03,0.228,-3.13,,0.84,-1.55,-1.2,91.7,85.9,,89.0,80.6,0.375,0.875,0.05,0.167,0.167,0.5,0.253,0.392,0.301,0.244,0.403,0.284,,,,116.0,98.0,102.0,0.516,1.29,94.9,0.168,0.31,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746986,Single,single,False,623993,686752,Anthony Santander,Ryan Pepiot,0,984baec7-3d43-4755-ba15-fc2b6f705cc7,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,118.0,106.0,116.0,140.0,74.0,83.0,,,,119.0,95.0,106.0,103.0,104.0,102.0,,0.042,0.184,0.03,0.228,-3.13,,0.84,-1.55,-1.2,91.7,85.9,,89.0,80.6,0.375,0.875,0.05,0.167,0.167,0.5,0.253,0.392,0.301,0.244,0.403,0.284,,,,116.0,98.0,102.0,0.516,1.29,94.9,0.168,0.31,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746986,Strikeout,strikeout,True,623993,682254,Anthony Santander,Mason Montgomery,0,a32102b0-c201-4ea6-95aa-f930414e4c39,682254.0,masonmontgomery,"Montgomery, M",Left,Mason Montgomery,TBR,0.0,4.77,3.0,90.0,147.0,102.0,0.52,12.0,12.0,0.0,0.0,3.0,0.0,0.5,0.0,0.5,0.275,,,,,,,,,,124.0,103.0,118.0,,,,,,0.235,,,,,5.09,,,,,,88.0,,,,,,,,0.0,0.0,0.625,,,,,,,154.0,86.0,96.0,0.765,1.69,97.0,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746989,Pop Out,field_out,True,623993,641793,Anthony Santander,Zack Littell,0,da49bc98-4f0c-41ca-b2f9-7c4635962bc8,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,,,,68.0,103.0,91.0,102.0,99.0,99.0,,,,0.152,,0.398,,,,-0.75,0.36,,,,,91.7,85.6,,,,,,,,0.265,0.429,0.209,,,,0.272,0.446,0.151,55.0,110.0,91.0,0.221,0.28,92.5,0.255,0.383,0.19,,,,,,,104.0,105.0,112.0,0.229,-1.51,83.1,0.277,0.461,0.333,,,,,,,,,,0.419,0.613,0.117,,,
2024-09-08,746989,Groundout,field_out,True,623993,641793,Anthony Santander,Zack Littell,0,3deb5b64-fa7d-4264-b8cb-bcec905d7774,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,,,,68.0,103.0,91.0,102.0,99.0,99.0,,,,0.152,,0.398,,,,-0.75,0.36,,,,,91.7,85.6,,,,,,,,0.265,0.429,0.209,,,,0.272,0.446,0.151,55.0,110.0,91.0,0.221,0.28,92.5,0.255,0.383,0.19,,,,,,,104.0,105.0,112.0,0.229,-1.51,83.1,0.277,0.461,0.333,,,,,,,,,,0.419,0.613,0.117,,,
2024-09-08,746989,Strikeout,strikeout,True,623993,663992,Anthony Santander,Richard Lovelady,0,a70abcf3-bc03-4895-ad10-d89d355d62a4,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,4.4,4.46,28.2,97.0,100.0,98.0,0.784,6.59,2.83,9.1,0.94,1.34,0.25,0.38,0.185,0.348,0.427,,,,,,,100.0,91.0,88.0,116.0,99.0,105.0,,,,0.345,,0.464,,,,-0.31,2.12,,,,,92.2,85.6,,,,,,,,0.19,0.276,0.262,,,,0.286,0.343,0.145,62.0,102.0,100.0,0.191,-3.45,92.3,0.444,0.833,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746989,Strikeout,strikeout,True,623993,670955,Anthony Santander,Edwin Uceta,0,5c0ca165-3244-4331-85c0-2a7ef8edb7bf,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.75,1.68,36.0,106.0,118.0,106.0,0.701,12.5,1.5,4.75,0.25,0.76,0.211,0.447,0.237,0.224,0.405,106.0,111.0,107.0,101.0,122.0,108.0,137.0,102.0,107.0,97.0,100.0,100.0,127.0,103.0,106.0,0.377,0.222,0.046,0.005,0.35,0.99,3.15,2.05,5.37,3.37,89.2,88.2,94.2,81.0,81.6,0.25,0.375,0.225,,,,,,,0.13,0.148,0.406,0.111,0.139,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746909,Single,single,False,623993,678394,Anthony Santander,Brayan Bello,1,990c63b8-34a6-43dd-b06c-ffdcbd8d35d4,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.7,4.46,147.1,100.0,102.0,104.0,0.748,8.55,3.54,8.92,1.16,1.91,0.219,0.381,0.145,0.316,0.403,89.0,100.0,99.0,,,,103.0,100.0,102.0,115.0,98.0,110.0,,,,0.397,,0.289,,0.272,,-0.63,-0.37,,0.06,,87.6,95.7,86.9,,,,,,,,0.253,0.39,0.346,0.181,0.368,0.381,0.33,0.478,0.112,74.0,113.0,107.0,0.042,0.9,95.7,0.091,0.136,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746909,Pop Out,field_out,True,623993,678394,Anthony Santander,Brayan Bello,0,c708420a-e5f2-429b-9503-571c65624ceb,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.7,4.46,147.1,100.0,102.0,104.0,0.748,8.55,3.54,8.92,1.16,1.91,0.219,0.381,0.145,0.316,0.403,89.0,100.0,99.0,,,,103.0,100.0,102.0,115.0,98.0,110.0,,,,0.397,,0.289,,0.272,,-0.63,-0.37,,0.06,,87.6,95.7,86.9,,,,,,,,0.253,0.39,0.346,0.181,0.368,0.381,0.33,0.478,0.112,74.0,113.0,107.0,0.042,0.9,95.7,0.091,0.136,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746909,Walk,walk,False,623993,678394,Anthony Santander,Brayan Bello,1,17e91412-7078-48eb-bf5d-59b0ce4ed755,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.7,4.46,147.1,100.0,102.0,104.0,0.748,8.55,3.54,8.92,1.16,1.91,0.219,0.381,0.145,0.316,0.403,89.0,100.0,99.0,,,,103.0,100.0,102.0,115.0,98.0,110.0,,,,0.397,,0.289,,0.272,,-0.63,-0.37,,0.06,,87.6,95.7,86.9,,,,,,,,0.253,0.39,0.346,0.181,0.368,0.381,0.33,0.478,0.112,74.0,113.0,107.0,0.042,0.9,95.7,0.091,0.136,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746909,Home Run,home_run,False,623993,670174,Anthony Santander,Josh Winckowski,0,9994a6db-7619-4e0a-a9a2-89dc43e6eee6,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.05,4.58,66.2,103.0,101.0,99.0,0.815,6.62,3.11,9.05,1.22,1.88,0.237,0.405,0.158,0.33,0.446,102.0,97.0,98.0,,,,101.0,104.0,102.0,121.0,108.0,111.0,96.0,101.0,92.0,0.335,0.354,0.141,,0.128,-0.78,0.84,0.73,,-2.47,90.3,91.4,95.0,85.1,,0.286,0.532,0.213,,,,0.147,0.206,0.318,0.35,0.475,0.099,0.256,0.411,0.178,67.0,120.0,109.0,0.042,0.22,95.0,0.2,0.2,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746909,Groundout,field_out,True,623993,670174,Anthony Santander,Josh Winckowski,0,8c1421d7-87be-4ffa-aa39-aa181c1f88fd,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.05,4.58,66.2,103.0,101.0,99.0,0.815,6.62,3.11,9.05,1.22,1.88,0.237,0.405,0.158,0.33,0.446,102.0,97.0,98.0,,,,101.0,104.0,102.0,121.0,108.0,111.0,96.0,101.0,92.0,0.335,0.354,0.141,,0.128,-0.78,0.84,0.73,,-2.47,90.3,91.4,95.0,85.1,,0.286,0.532,0.213,,,,0.147,0.206,0.318,0.35,0.475,0.099,0.256,0.411,0.178,67.0,120.0,109.0,0.042,0.22,95.0,0.2,0.2,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
