date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-12,745288,Groundout,field_out,True,687401,806185,Joey Ortiz,Hayden Birdsong,0,dacd130a-9200-4b11-ae91-0e63a9d18974,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.74,4.76,57.0,92.0,111.0,96.0,0.725,10.74,5.68,7.11,1.58,0.93,0.245,0.371,0.091,0.392,0.383,155.0,92.0,114.0,115.0,104.0,105.0,86.0,87.0,83.0,,,,,0.429,0.198,0.183,-0.66,,1.69,-0.55,95.8,88.1,,80.5,,,,0.118,0.137,0.337,0.268,0.366,0.371,0.235,0.518,0.178,,,,120.0,89.0,99.0,0.19,-0.63,86.6,0.267,0.6,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745288,Groundout,field_out,True,687401,702352,Joey Ortiz,Spencer Bivens,0,ceaeb361-8108-43a5-852c-93b34c0f0016,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,3.02,4.24,41.2,102.0,102.0,100.0,0.821,6.05,1.94,8.21,1.73,1.58,0.28,0.402,0.159,0.318,0.437,105.0,101.0,99.0,,,,73.0,91.0,78.0,90.0,101.0,100.0,0.466,0.077,,0.135,-1.95,-0.94,,0.97,94.0,88.4,94.1,,0.307,0.52,0.115,,,,0.15,0.3,0.171,0.222,0.556,0.263,,,,135.0,105.0,110.0,0.266,1.14,80.8,,,,78.0,113.0,96.0,0.056,4.23,89.5,0.154,0.385,0.174,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.341,0.337,,,,,,
2024-09-13,747153,Strikeout,strikeout,True,687401,593958,Joey Ortiz,Eduardo Rodriguez,0,70904b32-eb0e-47e5-9a06-962b2e1b5482,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.5,6.14,34.1,103.0,77.0,94.0,0.825,6.55,3.41,10.49,1.31,0.95,0.181,0.457,0.147,0.353,0.399,98.0,101.0,100.0,,,,60.0,102.0,90.0,83.0,110.0,98.0,0.089,0.438,,0.237,-0.14,-5.99,,0.5,91.8,86.8,91.5,,0.389,0.556,0.154,,,,0.231,0.385,0.25,0.277,0.511,0.236,,,,105.0,107.0,102.0,0.072,-2.13,83.8,0.25,0.625,0.0,76.0,101.0,92.0,0.163,-2.05,88.5,0.333,0.593,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Single,single,False,687401,593958,Joey Ortiz,Eduardo Rodriguez,0,8aa17fc3-029e-40bb-9557-a5975fce93d0,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.5,6.14,34.1,103.0,77.0,94.0,0.825,6.55,3.41,10.49,1.31,0.95,0.181,0.457,0.147,0.353,0.399,98.0,101.0,100.0,,,,60.0,102.0,90.0,83.0,110.0,98.0,0.089,0.438,,0.237,-0.14,-5.99,,0.5,91.8,86.8,91.5,,0.389,0.556,0.154,,,,0.231,0.385,0.25,0.277,0.511,0.236,,,,105.0,107.0,102.0,0.072,-2.13,83.8,0.25,0.625,0.0,76.0,101.0,92.0,0.163,-2.05,88.5,0.333,0.593,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Strikeout,strikeout,True,687401,573009,Joey Ortiz,Joe Mantiply,0,7ddcb632-beca-4301-8fb3-f9867133e108,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.5,3.33,54.0,104.0,78.0,98.0,0.757,7.83,2.83,7.67,0.17,1.49,0.231,0.449,0.16,0.333,0.4,60.0,105.0,103.0,82.0,100.0,99.0,99.0,94.0,86.0,85.0,106.0,96.0,0.432,0.043,0.26,0.265,1.49,3.0,-0.26,0.05,89.3,81.0,89.0,79.2,0.213,0.319,0.161,0.24,0.42,0.381,0.255,0.345,0.303,0.0,0.0,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Double,double,False,687401,640462,Joey Ortiz,A.J. Puk,1,c10b261f-22f4-4eec-a4c4-b6fa0fde656f,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.0,2.61,66.0,103.0,114.0,105.0,0.714,10.77,3.68,6.27,0.41,0.92,0.232,0.378,0.213,0.274,0.457,118.0,111.0,110.0,,,,124.0,104.0,108.0,109.0,95.0,96.0,0.159,0.424,,0.016,2.51,-0.15,,-1.95,95.5,90.3,94.6,,0.286,0.457,0.118,,,,0.4,0.4,0.4,0.139,0.194,0.314,,,,102.0,103.0,110.0,0.374,0.52,83.7,0.14,0.18,0.483,,,,,,,,,,,,,,,,116.0,103.0,113.0,0.028,-4.02,84.4,0.444,0.667,0.111,,,,,,,,,,0.235,0.559,0.265,,,,,,
2024-09-14,747148,Single,single,False,687401,694297,Joey Ortiz,Brandon Pfaadt,1,f5ab10aa-9fa8-487d-8a50-2123f8aa8ea0,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.81,3.82,166.2,106.0,107.0,107.0,0.776,8.64,2.11,9.29,1.13,1.1,0.248,0.429,0.129,0.306,0.449,92.0,102.0,97.0,101.0,102.0,103.0,94.0,105.0,102.0,90.0,105.0,103.0,0.223,0.333,0.046,0.108,0.12,-0.31,-1.81,1.22,93.7,87.4,93.6,80.5,0.297,0.383,0.11,0.5,0.625,0.239,0.246,0.261,0.319,0.28,0.468,0.206,,,,142.0,108.0,118.0,0.284,0.08,84.8,,,,,,,,,,,,,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,,,,,,,0.21,0.445,0.353,,,,,,
2024-09-14,747148,Flyout,field_out,True,687401,676714,Joey Ortiz,Brandon Hughes,0,32f92e27-c0ee-49b2-a553-6fde0572f0ba,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,9.39,10.32,15.1,98.0,90.0,95.0,0.755,11.15,4.7,13.5,4.7,0.48,0.26,0.36,0.2,0.34,0.388,,,,,,,75.0,96.0,88.0,88.0,97.0,93.0,0.23,0.379,,,-5.03,-2.46,,,92.4,,92.5,,0.412,0.706,0.061,,,,,,,0.409,1.045,0.182,,,,104.0,99.0,103.0,0.391,-2.62,81.5,0.241,0.552,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Groundout,field_out,True,687401,571670,Joey Ortiz,Dylan Floro,0,e9696171-8e32-4a1b-80df-991f1b38ec58,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.8,3.98,68.2,104.0,75.0,94.0,0.829,6.29,2.23,8.52,0.66,1.36,0.305,0.352,0.127,0.324,0.442,58.0,111.0,93.0,,,,84.0,104.0,96.0,75.0,106.0,95.0,0.477,0.158,,0.095,1.31,1.4,,-0.51,89.8,83.5,89.9,,0.275,0.382,0.078,,,,0.308,0.308,0.261,0.186,0.279,0.195,,,,76.0,99.0,91.0,0.269,0.44,83.3,0.224,0.345,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Groundout,field_out,True,687401,700270,Joey Ortiz,Yilber Diaz,0,902fe1c6-c0eb-4d19-b233-1da4174032cc,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,4.13,4.85,24.0,94.0,75.0,92.0,0.807,6.0,3.38,8.25,1.13,0.96,0.307,0.307,0.12,0.373,0.453,28.0,69.0,59.0,,,,74.0,96.0,88.0,,,,,0.575,,0.005,-1.54,,,0.84,96.0,86.0,,,,,,0.143,0.286,0.357,,,,0.295,0.557,0.107,,,,87.0,104.0,108.0,0.286,1.73,83.5,0.143,0.19,0.378,,,,,,,,,,58.0,67.0,77.0,0.133,0.29,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Double,double,False,687401,700270,Joey Ortiz,Yilber Diaz,0,7e27e250-6d03-45f9-bcfd-8a7605a9adaa,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,4.13,4.85,24.0,94.0,75.0,92.0,0.807,6.0,3.38,8.25,1.13,0.96,0.307,0.307,0.12,0.373,0.453,28.0,69.0,59.0,,,,74.0,96.0,88.0,,,,,0.575,,0.005,-1.54,,,0.84,96.0,86.0,,,,,,0.143,0.286,0.357,,,,0.295,0.557,0.107,,,,87.0,104.0,108.0,0.286,1.73,83.5,0.143,0.19,0.378,,,,,,,,,,58.0,67.0,77.0,0.133,0.29,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Strikeout,strikeout,True,687401,668678,Joey Ortiz,Zac Gallen,0,a3c2fcb2-5e4a-43ed-b98f-b39d7275c923,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.61,3.95,137.0,101.0,100.0,100.0,0.763,9.2,3.35,8.15,0.66,1.38,0.228,0.396,0.136,0.344,0.346,87.0,109.0,99.0,,,,100.0,95.0,96.0,132.0,80.0,80.0,0.001,0.461,,0.139,-0.63,-1.02,,0.61,93.6,86.6,94.7,,,,,0.159,0.247,0.378,0.267,0.372,0.272,0.288,0.452,0.131,,,,105.0,102.0,102.0,0.088,0.7,86.9,0.243,0.351,0.333,89.0,86.0,79.0,0.032,-1.26,90.3,0.286,0.714,0.333,107.0,108.0,111.0,0.279,2.16,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Strikeout,strikeout,True,687401,668678,Joey Ortiz,Zac Gallen,0,e8f05b78-010e-4824-a92c-6013f7d11e0d,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.61,3.95,137.0,101.0,100.0,100.0,0.763,9.2,3.35,8.15,0.66,1.38,0.228,0.396,0.136,0.344,0.346,87.0,109.0,99.0,,,,100.0,95.0,96.0,132.0,80.0,80.0,0.001,0.461,,0.139,-0.63,-1.02,,0.61,93.6,86.6,94.7,,,,,0.159,0.247,0.378,0.267,0.372,0.272,0.288,0.452,0.131,,,,105.0,102.0,102.0,0.088,0.7,86.9,0.243,0.351,0.333,89.0,86.0,79.0,0.032,-1.26,90.3,0.286,0.714,0.333,107.0,108.0,111.0,0.279,2.16,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Walk,walk,False,687401,656464,Joey Ortiz,Kevin Ginkel,0,82ec3878-44fa-47ba-abe4-a651f5b93c7a,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,3.43,3.4,65.2,103.0,108.0,104.0,0.748,9.73,2.06,8.77,0.82,1.27,0.261,0.402,0.114,0.332,0.397,,,,,,,92.0,105.0,99.0,88.0,99.0,97.0,0.098,0.512,,,0.3,0.91,,,96.0,,94.5,,0.276,0.345,0.125,,,,,,,0.26,0.415,0.196,,,,135.0,101.0,113.0,0.39,0.13,87.4,0.24,0.38,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Grounded Into DP,grounded_into_double_play,True,687401,657044,Joey Ortiz,Ryan Thompson,1,cb1e38a5-5459-4674-bff3-f61b93192c01,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,3.21,3.79,61.2,102.0,112.0,106.0,0.793,7.44,2.19,8.9,0.73,2.71,0.159,0.466,0.18,0.333,0.435,,,,,,,127.0,122.0,116.0,103.0,100.0,103.0,0.64,0.099,,,-0.91,0.78,,,92.6,,91.0,,0.27,0.403,0.18,,,,,,,0.217,0.304,0.234,,,,132.0,99.0,112.0,0.261,0.14,79.1,0.241,0.352,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Groundout,field_out,True,687401,679885,Joey Ortiz,Justin Martinez,0,0dd2d246-da1d-4d41-be91-a00c3a21e8ac,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.43,3.11,66.2,99.0,109.0,103.0,0.698,11.34,4.59,6.89,0.27,3.29,0.298,0.348,0.211,0.261,0.422,,,,,,,79.0,99.0,99.0,111.0,97.0,98.0,0.446,0.112,,,-0.14,0.11,,,100.5,,100.2,,0.314,0.39,0.199,,,,,,,0.217,0.348,0.262,,,,122.0,100.0,110.0,0.22,2.34,89.7,0.179,0.282,0.448,,,,,,,,,,,,,,,,107.0,102.0,106.0,0.222,2.74,89.8,0.08,0.093,0.54,,,,,,,,,,,,,,,,,,
2024-09-16,745939,Flyout,field_out,True,687401,624133,Joey Ortiz,Ranger Suárez,0,7f0fe817-298b-45ac-95a2-934bf647afd2,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.13,3.38,143.2,104.0,82.0,101.0,0.801,8.71,2.26,8.02,0.69,1.93,0.194,0.459,0.157,0.278,0.401,73.0,102.0,100.0,84.0,107.0,109.0,68.0,102.0,92.0,87.0,106.0,104.0,0.319,0.191,0.204,0.165,0.8,0.95,1.59,-0.26,91.8,80.0,90.8,74.5,0.265,0.377,0.096,0.18,0.29,0.332,0.22,0.308,0.349,0.213,0.319,0.191,,,,22.0,85.0,77.0,0.001,-4.74,81.3,,,,101.0,98.0,94.0,0.12,-1.35,86.5,0.288,0.577,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745939,Sac Fly,sac_fly,True,687401,624133,Joey Ortiz,Ranger Suárez,1,8a15de65-d23e-42c4-97b8-129df1d73a43,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.13,3.38,143.2,104.0,82.0,101.0,0.801,8.71,2.26,8.02,0.69,1.93,0.194,0.459,0.157,0.278,0.401,73.0,102.0,100.0,84.0,107.0,109.0,68.0,102.0,92.0,87.0,106.0,104.0,0.319,0.191,0.204,0.165,0.8,0.95,1.59,-0.26,91.8,80.0,90.8,74.5,0.265,0.377,0.096,0.18,0.29,0.332,0.22,0.308,0.349,0.213,0.319,0.191,,,,22.0,85.0,77.0,0.001,-4.74,81.3,,,,101.0,98.0,94.0,0.12,-1.35,86.5,0.288,0.577,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745939,Triple,triple,False,687401,621237,Joey Ortiz,José Alvarado,1,9ee441b4-c701-446a-80f0-e809033d7576,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.17,3.93,58.1,96.0,85.0,94.0,0.734,9.41,4.17,7.25,0.93,1.35,0.28,0.401,0.178,0.325,0.409,,,,,,,,,,97.0,95.0,95.0,0.593,,0.003,,,0.79,6.3,,,,97.8,85.4,0.254,0.408,0.162,,,,,,,,,,,,,,,,,,,,,,67.0,97.0,93.0,0.404,0.33,92.5,0.163,0.256,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745939,Groundout,field_out,True,687401,656457,Joey Ortiz,Tyler Gilbert,0,c6285402-9093-4460-a945-0d2cb83f1bf5,656457.0,tylergilbert,"Gilbert, T",Left,Tyler Gilbert,PHI,5.4,6.26,3.1,95.0,103.0,93.0,0.914,2.7,2.7,10.8,2.7,0.83,0.154,0.462,0.0,0.769,0.439,,,,,,,98.0,85.0,78.0,112.0,104.0,108.0,0.333,0.303,,,0.63,2.73,,,92.7,,92.3,,0.25,0.5,0.071,,,,,,,0.0,0.0,0.0,,,,113.0,90.0,87.0,0.152,2.42,84.6,,,,99.0,98.0,90.0,0.182,-14.96,90.1,0.6,1.2,0.25,83.0,127.0,149.0,0.03,-8.89,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745935,Groundout,field_out,True,687401,554430,Joey Ortiz,Zack Wheeler,0,127af739-9919-497e-8540-83ea580d48b4,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.56,2.84,193.2,104.0,106.0,108.0,0.75,9.9,2.32,6.32,0.88,1.09,0.245,0.347,0.213,0.29,0.42,,,,111.0,102.0,108.0,101.0,106.0,109.0,112.0,103.0,108.0,0.192,0.414,0.101,,0.83,3.14,-0.86,,95.3,,94.6,81.8,0.179,0.234,0.14,0.211,0.408,0.377,,,,0.215,0.409,0.294,,,,128.0,106.0,115.0,0.125,0.93,84.9,,,,93.0,98.0,95.0,0.097,0.16,91.1,0.238,0.381,0.18,,,,,,,94.0,108.0,108.0,0.071,0.97,86.1,0.149,0.213,0.423,,,,,,,,,,0.149,0.277,0.328,,,,,,
2024-09-17,745935,Lineout,field_out,True,687401,554430,Joey Ortiz,Zack Wheeler,0,d4e8ba7b-a1f5-424c-93c1-17193b132a47,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.56,2.84,193.2,104.0,106.0,108.0,0.75,9.9,2.32,6.32,0.88,1.09,0.245,0.347,0.213,0.29,0.42,,,,111.0,102.0,108.0,101.0,106.0,109.0,112.0,103.0,108.0,0.192,0.414,0.101,,0.83,3.14,-0.86,,95.3,,94.6,81.8,0.179,0.234,0.14,0.211,0.408,0.377,,,,0.215,0.409,0.294,,,,128.0,106.0,115.0,0.125,0.93,84.9,,,,93.0,98.0,95.0,0.097,0.16,91.1,0.238,0.381,0.18,,,,,,,94.0,108.0,108.0,0.071,0.97,86.1,0.149,0.213,0.423,,,,,,,,,,0.149,0.277,0.328,,,,,,
2024-09-17,745935,Pop Out,field_out,True,687401,621381,Joey Ortiz,Matt Strahm,0,d35096fa-781b-4c9c-a73e-833dacd8bb43,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.93,2.44,60.2,106.0,104.0,109.0,0.76,11.27,1.63,5.19,0.59,0.63,0.255,0.401,0.168,0.292,0.491,,,,,,,105.0,110.0,115.0,97.0,104.0,102.0,0.14,0.55,,,2.4,1.26,,,93.4,,93.4,,0.258,0.29,0.176,,,,,,,0.16,0.288,0.268,,,,116.0,103.0,108.0,0.192,0.43,81.5,0.121,0.273,0.333,90.0,98.0,94.0,0.118,2.26,88.4,0.15,0.25,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Strikeout,strikeout,True,687401,605400,Joey Ortiz,Aaron Nola,0,700d5f37-410b-41a7-bea0-ef9d2e810301,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.52,3.76,194.1,105.0,104.0,104.0,0.775,8.8,2.32,8.34,1.34,1.29,0.213,0.473,0.162,0.312,0.4,78.0,102.0,90.0,,,,90.0,104.0,99.0,100.0,109.0,106.0,0.207,0.277,,0.097,0.77,-0.36,,-1.82,92.5,85.7,91.5,,0.303,0.469,0.135,0.214,0.368,0.363,0.292,0.446,0.131,0.167,0.321,0.222,,,,,,,,,,,,,68.0,98.0,91.0,0.093,-2.38,87.5,0.385,0.769,0.179,135.0,106.0,114.0,0.327,1.11,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Groundout,field_out,True,687401,605400,Joey Ortiz,Aaron Nola,0,3acedc0f-06f0-4092-9ffa-31fa225840f4,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.52,3.76,194.1,105.0,104.0,104.0,0.775,8.8,2.32,8.34,1.34,1.29,0.213,0.473,0.162,0.312,0.4,78.0,102.0,90.0,,,,90.0,104.0,99.0,100.0,109.0,106.0,0.207,0.277,,0.097,0.77,-0.36,,-1.82,92.5,85.7,91.5,,0.303,0.469,0.135,0.214,0.368,0.363,0.292,0.446,0.131,0.167,0.321,0.222,,,,,,,,,,,,,68.0,98.0,91.0,0.093,-2.38,87.5,0.385,0.769,0.179,135.0,106.0,114.0,0.327,1.11,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Strikeout,strikeout,True,687401,689147,Joey Ortiz,Orion Kerkering,0,b4028bd2-dadf-4d0d-9853-08e01b75e058,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.35,3.11,61.1,102.0,129.0,111.0,0.746,10.71,2.2,7.04,0.29,2.25,0.23,0.428,0.132,0.25,0.449,,,,,,,115.0,102.0,104.0,99.0,97.0,99.0,0.155,0.293,,,0.83,1.72,,,97.6,,96.4,,0.196,0.239,0.164,,,,,,,0.211,0.316,0.275,,,,144.0,103.0,118.0,0.552,0.74,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.311,0.31,,,,,,
2024-09-19,745937,Groundout,field_out,True,687401,694297,Joey Ortiz,Brandon Pfaadt,0,3e14c9a1-2285-49a0-be8d-e7b02fa829ef,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.66,3.7,173.2,106.0,107.0,107.0,0.772,8.91,2.02,9.02,1.14,1.09,0.256,0.422,0.13,0.302,0.45,92.0,102.0,97.0,104.0,101.0,103.0,95.0,106.0,103.0,89.0,106.0,104.0,0.22,0.336,0.048,0.109,0.51,-0.08,-1.68,1.24,93.8,87.5,93.6,80.7,0.286,0.368,0.111,0.5,0.625,0.265,0.243,0.257,0.312,0.265,0.444,0.225,,,,142.0,109.0,119.0,0.281,-0.13,84.8,,,,,,,,,,,,,,,,,,,,,,0.006,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,0.215,0.459,0.353,,,,,,
2024-09-19,745937,Strikeout,strikeout,True,687401,694297,Joey Ortiz,Brandon Pfaadt,0,8bc75cdb-334c-4aa6-b494-4855fe316137,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.66,3.7,173.2,106.0,107.0,107.0,0.772,8.91,2.02,9.02,1.14,1.09,0.256,0.422,0.13,0.302,0.45,92.0,102.0,97.0,104.0,101.0,103.0,95.0,106.0,103.0,89.0,106.0,104.0,0.22,0.336,0.048,0.109,0.51,-0.08,-1.68,1.24,93.8,87.5,93.6,80.7,0.286,0.368,0.111,0.5,0.625,0.265,0.243,0.257,0.312,0.265,0.444,0.225,,,,142.0,109.0,119.0,0.281,-0.13,84.8,,,,,,,,,,,,,,,,,,,,,,0.006,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,0.215,0.459,0.353,,,,,,
2024-09-19,745937,Lineout,field_out,True,687401,640462,Joey Ortiz,A.J. Puk,0,d2b26acf-3550-4736-bc61-b196cb112cd6,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,2.87,2.48,69.0,103.0,115.0,106.0,0.701,11.22,3.52,6.13,0.39,0.94,0.234,0.377,0.216,0.269,0.459,118.0,111.0,110.0,,,,124.0,105.0,108.0,109.0,95.0,96.0,0.156,0.429,,0.015,2.55,-0.16,,-1.94,95.5,90.3,94.7,,0.286,0.457,0.13,,,,0.4,0.4,0.4,0.14,0.193,0.32,,,,102.0,103.0,110.0,0.374,0.77,83.7,0.13,0.167,0.508,,,,,,,,,,,,,,,,115.0,103.0,113.0,0.027,-4.03,84.4,0.444,0.667,0.111,,,,,,,,,,0.235,0.559,0.265,,,,,,
2024-09-20,745934,Lineout,field_out,True,687401,668678,Joey Ortiz,Zac Gallen,0,c5a3f413-5106-430b-9031-bf7a4ad4d984,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.74,4.06,142.0,101.0,101.0,100.0,0.766,9.19,3.3,8.3,0.82,1.35,0.234,0.394,0.136,0.344,0.349,87.0,108.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,0.001,0.466,,0.138,-0.64,-1.01,,0.67,93.7,86.6,94.7,,,,,0.155,0.241,0.379,0.264,0.368,0.267,0.286,0.468,0.135,,,,106.0,102.0,102.0,0.089,-0.53,86.9,0.31,0.476,0.33,88.0,86.0,79.0,0.031,-1.28,90.3,0.286,0.714,0.333,107.0,108.0,112.0,0.275,2.12,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745934,Home Run,home_run,False,687401,668678,Joey Ortiz,Zac Gallen,0,80435aae-cced-4fb1-930b-f462206b6b38,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.74,4.06,142.0,101.0,101.0,100.0,0.766,9.19,3.3,8.3,0.82,1.35,0.234,0.394,0.136,0.344,0.349,87.0,108.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,0.001,0.466,,0.138,-0.64,-1.01,,0.67,93.7,86.6,94.7,,,,,0.155,0.241,0.379,0.264,0.368,0.267,0.286,0.468,0.135,,,,106.0,102.0,102.0,0.089,-0.53,86.9,0.31,0.476,0.33,88.0,86.0,79.0,0.031,-1.28,90.3,0.286,0.714,0.333,107.0,108.0,112.0,0.275,2.12,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745934,Groundout,field_out,True,687401,656464,Joey Ortiz,Kevin Ginkel,1,0d06696a-6fed-42ce-8269-fe9a926bd106,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,3.33,3.3,67.2,103.0,108.0,104.0,0.748,9.71,2.0,8.78,0.8,1.27,0.258,0.4,0.116,0.326,0.399,,,,,,,93.0,105.0,99.0,89.0,99.0,97.0,0.097,0.519,,,0.33,1.09,,,96.0,,94.5,,0.267,0.333,0.123,,,,,,,0.264,0.411,0.201,,,,135.0,101.0,113.0,0.384,0.14,87.4,0.238,0.376,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745934,Groundout,field_out,True,687401,657044,Joey Ortiz,Ryan Thompson,0,52a11549-6e14-4f90-afc4-58460987d3ac,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,3.36,3.95,64.1,101.0,112.0,106.0,0.796,7.13,2.1,8.95,0.7,2.68,0.156,0.457,0.186,0.332,0.432,,,,,,,126.0,120.0,114.0,102.0,100.0,102.0,0.639,0.102,,,-0.82,0.72,,,92.5,,91.0,,0.275,0.413,0.177,,,,,,,0.208,0.292,0.229,,,,132.0,97.0,110.0,0.259,0.31,79.0,0.236,0.345,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
