date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-08-15,745298,Groundout,field_out,True,592192,608331,Mark Canha,Max Fried,0,155f3bc7-f7a7-4993-9188-7678450e5a2f,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,81.0,92.0,93.0,97.0,97.0,95.0,88.0,95.0,93.0,0.325,0.056,0.109,0.14,0.72,-0.46,0.34,1.87,93.8,89.1,85.8,82.7,0.278,0.354,0.187,0.313,0.313,0.341,0.213,0.298,0.286,0.162,0.235,0.258,95.0,99.0,97.0,,,,0.158,,1.37,,93.6,,0.266,0.287,0.143,0.165,0.32,0.344,113.0,103.0,107.0,0.212,1.06,74.4,,,,,,,,,,,,,,,,,,,0.25,0.25,0.31,,,
2024-08-15,745298,Groundout,field_out,True,592192,445926,Mark Canha,Jesse Chavez,0,949f344f-2d25-4ae3-a81c-87f60121951a,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.4,4.44,55.2,102.0,84.0,96.0,0.845,7.92,3.07,8.73,1.62,1.39,0.293,0.329,0.192,0.299,0.43,62.0,106.0,94.0,,,,101.0,120.0,125.0,86.0,101.0,96.0,,0.515,0.017,0.127,,0.72,-9.71,-0.43,,88.8,85.2,81.4,,,,0.218,0.356,0.19,0.333,1.0,0.429,0.273,0.424,0.158,87.0,103.0,97.0,,,,0.268,,-1.12,,90.7,,0.305,0.576,0.093,0.214,0.286,0.242,86.0,95.0,93.0,0.073,0.14,75.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745626,Single,single,False,592192,518397,Mark Canha,Scott Alexander,1,c4a04b42-aeab-4cbe-8242-7f08a0a1cf34,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.51,4.59,28.2,96.0,91.0,91.0,0.846,6.28,3.14,6.91,0.63,2.4,0.298,0.44,0.143,0.286,0.41,83.0,96.0,99.0,,,,106.0,103.0,100.0,,,,,,0.213,0.123,,,4.08,-5.32,,,85.0,82.6,,,,,,,0.043,0.043,0.324,0.364,1.0,0.423,88.0,93.0,88.0,,,,0.665,,1.78,,92.4,,0.254,0.313,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745626,Single,single,False,592192,671305,Mark Canha,Michel Otañez,0,5f2b15da-4fa6-44f1-a8e9-81bb5db7b234,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.76,2.77,22.2,96.0,115.0,101.0,0.639,14.29,4.37,8.34,0.79,0.9,0.245,0.358,0.208,0.245,0.399,,,,135.0,93.0,101.0,99.0,97.0,101.0,,,,0.396,,0.413,,-0.51,,2.01,,98.1,,,85.1,0.214,0.321,0.342,,,,0.179,0.205,0.532,,,,106.0,95.0,97.0,,,,0.191,,-2.22,,97.4,,0.381,0.619,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745621,Lineout,field_out,True,592192,676664,Mark Canha,JP Sears,0,a73ddfe5-44ca-4631-bb2c-8934892a92af,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,87.0,95.0,84.0,74.0,102.0,94.0,119.0,99.0,105.0,,,,0.354,,0.351,0.187,-0.39,,-0.46,0.0,92.0,,84.2,78.9,0.213,0.431,0.274,,,,0.273,0.659,0.234,0.306,0.417,0.209,90.0,101.0,88.0,,,,0.109,,1.05,,90.1,,0.295,0.41,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215,,,
2024-08-18,745621,Double Play,double_play,True,592192,676664,Mark Canha,JP Sears,1,133a70e5-6fec-4200-8574-56f8721b5e13,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,87.0,95.0,84.0,74.0,102.0,94.0,119.0,99.0,105.0,,,,0.354,,0.351,0.187,-0.39,,-0.46,0.0,92.0,,84.2,78.9,0.213,0.431,0.274,,,,0.273,0.659,0.234,0.306,0.417,0.209,90.0,101.0,88.0,,,,0.109,,1.05,,90.1,,0.295,0.41,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215,,,
2024-08-18,745621,Strikeout Double Play,strikeout_double_play,True,592192,676664,Mark Canha,JP Sears,1,eae072b3-7dce-4b10-bcaa-09c468105c4c,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,87.0,95.0,84.0,74.0,102.0,94.0,119.0,99.0,105.0,,,,0.354,,0.351,0.187,-0.39,,-0.46,0.0,92.0,,84.2,78.9,0.213,0.431,0.274,,,,0.273,0.659,0.234,0.306,0.417,0.209,90.0,101.0,88.0,,,,0.109,,1.05,,90.1,,0.295,0.41,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215,,,
2024-08-20,745295,Flyout,field_out,True,592192,686642,Mark Canha,Fraser Ellard,1,2e9fb9d8-70cb-4800-a7ba-0c01582c6439,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,4.66,3.11,9.2,93.0,97.0,88.0,0.694,13.03,5.59,6.52,0.93,1.83,0.333,0.286,0.095,0.476,0.429,,,,97.0,91.0,86.0,127.0,95.0,88.0,54.0,102.0,100.0,0.599,0.169,0.198,,0.82,-1.45,3.13,,95.1,91.8,,85.8,0.143,0.357,0.286,0.429,0.429,0.2,0.083,0.083,0.643,,,,,,,,,,0.034,,-4.53,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745295,Walk,walk,False,592192,657053,Mark Canha,Touki Toussaint,1,2e1ac51b-5268-4fc8-9698-f80ae2cc694e,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,,,,53.0,87.0,80.0,36.0,128.0,103.0,,,,0.103,,0.003,,-5.35,,3.94,,91.5,,,85.9,0.571,0.714,0.125,,,,,,,,,,88.0,79.0,75.0,,,,0.264,,0.83,,91.1,,0.286,0.357,0.125,0.25,0.5,0.444,102.0,105.0,110.0,0.244,-0.49,75.6,74.0,90.0,95.0,0.386,-4.23,85.8,0.367,0.567,0.274,,,,,,,,,,,,,,,
2024-08-21,745297,Forceout,force_out,True,592192,676979,Mark Canha,Garrett Crochet,1,436f2e80-ccb0-4b6e-b5b9-387102399f8b,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.64,2.81,128.2,103.0,102.0,103.0,0.696,12.59,2.17,7.48,1.12,1.25,0.252,0.397,0.174,0.335,0.462,67.0,103.0,103.0,104.0,103.0,104.0,138.0,99.0,104.0,93.0,105.0,103.0,0.553,0.287,0.097,0.059,1.66,0.26,-2.54,-0.41,97.1,91.5,90.9,84.1,0.196,0.298,0.326,0.259,0.42,0.328,,,,0.182,0.303,0.286,163.0,31.0,22.0,,,,0.004,,-5.89,,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.587,0.384,,,
2024-08-21,745297,Double,double,False,592192,676979,Mark Canha,Garrett Crochet,0,2baed3ae-eb49-41d4-83a9-7082695341c5,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.64,2.81,128.2,103.0,102.0,103.0,0.696,12.59,2.17,7.48,1.12,1.25,0.252,0.397,0.174,0.335,0.462,67.0,103.0,103.0,104.0,103.0,104.0,138.0,99.0,104.0,93.0,105.0,103.0,0.553,0.287,0.097,0.059,1.66,0.26,-2.54,-0.41,97.1,91.5,90.9,84.1,0.196,0.298,0.326,0.259,0.42,0.328,,,,0.182,0.303,0.286,163.0,31.0,22.0,,,,0.004,,-5.89,,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.587,0.384,,,
2024-08-21,745297,Single,single,False,592192,641771,Mark Canha,Chad Kuhl,0,8d6aca24-a26a-44ef-b1e2-aa0e971de326,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.37,3.97,45.1,92.0,104.0,93.0,0.771,8.74,3.77,8.54,0.99,1.27,0.25,0.383,0.188,0.281,0.389,74.0,87.0,87.0,75.0,95.0,91.0,139.0,97.0,104.0,80.0,96.0,89.0,0.077,0.1,0.445,0.112,-0.87,-2.23,2.08,-3.15,94.8,91.5,87.1,85.1,0.182,0.364,0.391,0.429,0.857,0.217,0.164,0.224,0.341,0.417,0.5,0.195,85.0,88.0,83.0,,,,0.266,,-1.45,,94.0,,0.37,0.696,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.333,,,
2024-08-21,745297,Flyout,field_out,True,592192,686642,Mark Canha,Fraser Ellard,0,c58b8e33-9e7c-401d-82fe-0d65b54f7cec,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,4.66,3.11,9.2,93.0,97.0,88.0,0.694,13.03,5.59,6.52,0.93,1.83,0.333,0.286,0.095,0.476,0.429,,,,97.0,91.0,86.0,127.0,95.0,88.0,54.0,102.0,100.0,0.599,0.169,0.198,,0.82,-1.45,3.13,,95.1,91.8,,85.8,0.143,0.357,0.286,0.429,0.429,0.2,0.083,0.083,0.643,,,,,,,,,,0.034,,-4.53,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745218,Flyout,field_out,True,592192,642048,Mark Canha,Tayler Saucedo,0,3ca81bc9-18bc-4f31-a83e-0b0603c049d9,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,4.09,3.44,33.0,94.0,92.0,93.0,0.738,8.73,4.64,8.73,0.82,1.53,0.2,0.484,0.168,0.168,0.352,87.0,93.0,90.0,60.0,77.0,58.0,108.0,97.0,104.0,,,,0.034,,0.252,0.234,-0.61,,-2.05,-0.31,91.8,,85.4,82.1,0.0,0.0,0.286,,,,0.353,0.882,0.353,0.281,0.313,0.369,85.0,97.0,93.0,,,,0.45,,1.64,,91.3,,0.246,0.311,0.185,,,,114.0,61.0,69.0,0.031,-3.8,76.1,,,,,,,,,,,,,,,,,,,0.133,0.333,0.409,,,
2024-08-25,745212,Walk,walk,False,592192,676092,Mark Canha,Collin Snider,0,6c6d691a-dfaf-481a-8587-a4fef097c56a,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.47,3.3,30.2,104.0,114.0,101.0,0.72,10.86,2.64,7.34,0.88,0.87,0.293,0.427,0.267,0.293,0.419,,,,117.0,101.0,94.0,117.0,106.0,114.0,114.0,104.0,94.0,0.368,0.19,0.387,,2.57,-1.37,0.32,,94.0,89.9,,82.4,0.158,0.211,0.372,0.375,0.542,0.267,,,,,,,46.0,116.0,89.0,,,,0.055,,8.87,,94.6,,0.0,0.0,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.409,0.313,,,
2024-08-25,745212,Strikeout,strikeout,True,592192,662253,Mark Canha,Andrés Muñoz,0,79552479-aa34-4a13-9c09-a6058fa567ca,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.76,2.84,51.0,95.0,114.0,99.0,0.627,11.47,4.24,4.59,0.71,1.97,0.287,0.352,0.204,0.296,0.329,,,,94.0,94.0,92.0,129.0,98.0,107.0,,,,0.307,,0.481,,1.16,,2.19,,98.3,,,87.6,0.174,0.326,0.205,,,,0.135,0.219,0.478,,,,105.0,89.0,92.0,,,,0.212,,1.24,,97.4,,0.167,0.167,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745946,Strikeout,strikeout,True,592192,657649,Mark Canha,Jared Koenig,0,6030e3d0-6fdb-4f07-8706-4f25db5b24bd,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.34,3.27,50.0,103.0,90.0,100.0,0.778,9.72,3.06,7.92,0.54,1.24,0.223,0.403,0.223,0.266,0.486,67.0,105.0,102.0,81.0,117.0,116.0,,,,86.0,105.0,101.0,0.004,0.252,,0.024,4.6,0.3,,0.82,96.5,90.2,85.1,,,,,0.245,0.388,0.207,,,,0.25,0.25,0.5,90.0,99.0,96.0,,,,0.587,,1.14,,94.8,,0.23,0.31,0.189,0.2,0.2,0.487,98.0,110.0,106.0,0.134,0.33,80.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745945,Groundout,field_out,True,592192,676879,Mark Canha,Aaron Ashby,0,5d3db61b-df40-4321-a389-4872f3a8a21e,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,4.26,4.62,12.2,95.0,80.0,96.0,0.778,7.11,5.68,5.68,1.42,3.25,0.158,0.474,0.026,0.368,0.437,80.0,91.0,97.0,-129.0,135.0,138.0,117.0,82.0,90.0,,,,0.004,,0.132,0.298,21.75,,3.99,-0.6,95.1,,88.1,82.1,,,,,,,0.0,0.0,0.25,0.2,0.533,0.389,56.0,98.0,94.0,,,,0.447,,-1.94,,94.9,,0.25,0.4,0.103,0.0,0.0,0.143,147.0,106.0,108.0,0.118,4.45,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Walk,walk,False,592192,665795,Mark Canha,Edward Cabrera,0,b371de8b-3127-41d3-b37c-0e9ef7ad86be,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,96.0,98.0,104.0,98.0,91.0,87.0,115.0,103.0,106.0,,,,0.272,,0.088,0.339,-1.86,,1.45,0.32,96.3,,92.9,89.2,0.317,0.537,0.148,,,,0.143,0.25,0.333,0.204,0.327,0.329,111.0,91.0,93.0,,,,0.091,,0.04,,96.6,,0.258,0.387,0.123,0.214,0.482,0.407,107.0,101.0,105.0,0.211,-0.16,84.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Groundout,field_out,True,592192,665795,Mark Canha,Edward Cabrera,0,94553be2-3a84-4193-9444-49f94296fd3c,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,96.0,98.0,104.0,98.0,91.0,87.0,115.0,103.0,106.0,,,,0.272,,0.088,0.339,-1.86,,1.45,0.32,96.3,,92.9,89.2,0.317,0.537,0.148,,,,0.143,0.25,0.333,0.204,0.327,0.329,111.0,91.0,93.0,,,,0.091,,0.04,,96.6,,0.258,0.387,0.123,0.214,0.482,0.407,107.0,101.0,105.0,0.211,-0.16,84.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Groundout,field_out,True,592192,665795,Mark Canha,Edward Cabrera,0,9b28aecc-d2bb-4441-8fcb-a852d53204ab,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,96.0,98.0,104.0,98.0,91.0,87.0,115.0,103.0,106.0,,,,0.272,,0.088,0.339,-1.86,,1.45,0.32,96.3,,92.9,89.2,0.317,0.537,0.148,,,,0.143,0.25,0.333,0.204,0.327,0.329,111.0,91.0,93.0,,,,0.091,,0.04,,96.6,,0.258,0.387,0.123,0.214,0.482,0.407,107.0,101.0,105.0,0.211,-0.16,84.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Flyout,field_out,True,592192,669111,Mark Canha,John McMillon,0,4dd61488-05cb-4ed2-86c4-35ddb0b3cc17,669111.0,johnmcmillon,McMillon,Right,John McMillon,MIA,1.5,1.79,12.0,91.0,108.0,95.0,0.633,9.75,3.75,4.5,0.75,1.08,0.143,0.571,0.214,0.179,0.371,,,,106.0,86.0,84.0,109.0,94.0,101.0,,,,0.382,0.006,0.612,,-3.01,-9.79,5.46,,95.4,95.0,,85.3,0.3,0.6,0.19,,,,0.1,0.1,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745292,Single,single,False,592192,592288,Mark Canha,Kent Emanuel,1,8ec70731-2319-4a0b-b26b-b88073749e67,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.62,5.85,17.2,92.0,87.0,93.0,0.885,6.11,3.57,10.19,2.04,2.12,0.217,0.433,0.133,0.417,0.44,72.0,104.0,111.0,,,,108.0,75.0,83.0,,,,,,0.288,0.129,,,0.49,-7.22,,,82.3,75.9,,,,,,,,,,0.273,0.909,0.211,78.0,97.0,92.0,,,,0.583,,-1.17,,89.4,,0.333,0.529,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.192,,,
2024-09-01,745292,Strikeout,strikeout,True,592192,669111,Mark Canha,John McMillon,0,01783e29-ed23-4bd6-8a47-90b7ba20c905,669111.0,johnmcmillon,McMillon,Right,John McMillon,MIA,1.5,1.79,12.0,91.0,108.0,95.0,0.633,9.75,3.75,4.5,0.75,1.08,0.143,0.571,0.214,0.179,0.371,,,,106.0,86.0,84.0,109.0,94.0,101.0,,,,0.382,0.006,0.612,,-3.01,-9.79,5.46,,95.4,95.0,,85.3,0.3,0.6,0.19,,,,0.1,0.1,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Strikeout,strikeout,True,592192,640462,Mark Canha,A.J. Puk,0,de21c3f8-d456-46ee-82dd-3bfaeb378cc2,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.19,2.79,62.0,102.0,114.0,105.0,0.714,10.6,3.63,6.53,0.44,0.94,0.223,0.395,0.217,0.28,0.452,118.0,111.0,110.0,123.0,103.0,106.0,101.0,103.0,110.0,,,,0.415,,0.372,0.017,2.53,,0.22,-1.95,95.4,,90.3,83.6,0.139,0.188,0.316,,,,0.167,0.214,0.505,0.4,0.4,0.4,109.0,95.0,96.0,,,,0.167,,-0.07,,94.6,,0.286,0.457,0.118,,,,,,,,,,116.0,103.0,113.0,0.029,-4.02,84.4,0.444,0.667,0.111,,,,,,,,,,0.222,0.528,0.267,,,
2024-09-05,745289,Groundout,field_out,True,592192,573009,Mark Canha,Joe Mantiply,0,d06f9343-d9a5-44c3-b632-1c12b1203d44,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.59,3.36,52.2,104.0,79.0,98.0,0.759,7.69,2.73,7.86,0.17,1.47,0.234,0.442,0.156,0.338,0.4,63.0,105.0,102.0,100.0,101.0,92.0,,,,,,,0.043,,,0.264,1.91,,,-0.16,89.4,,81.0,,0.0,0.0,0.231,,,,,,,0.264,0.358,0.297,85.0,106.0,96.0,,,,0.428,,3.05,,89.0,,0.215,0.323,0.159,0.245,0.429,0.385,83.0,100.0,99.0,0.264,-0.35,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745372,Flyout,field_out,True,592192,656302,Mark Canha,Dylan Cease,0,15517582-d157-40b8-bac0-4fd9e2841d19,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.71,3.39,170.0,100.0,122.0,107.0,0.697,10.85,3.18,6.67,0.95,0.95,0.193,0.439,0.153,0.308,0.391,54.0,73.0,69.0,124.0,95.0,102.0,112.0,102.0,106.0,113.0,89.0,90.0,0.437,0.007,0.471,0.009,0.17,-5.13,1.75,-4.15,96.9,91.8,69.7,87.2,0.239,0.405,0.203,0.25,1.0,0.0,0.166,0.269,0.444,0.25,1.0,0.2,,,,108.0,96.0,103.0,,0.076,,-1.03,,82.5,,,,0.267,0.444,0.28,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.286,0.385,,,
2024-09-07,745372,Forceout,force_out,True,592192,656302,Mark Canha,Dylan Cease,1,b01f2b90-a45a-4ebf-adb4-902336b845a4,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.71,3.39,170.0,100.0,122.0,107.0,0.697,10.85,3.18,6.67,0.95,0.95,0.193,0.439,0.153,0.308,0.391,54.0,73.0,69.0,124.0,95.0,102.0,112.0,102.0,106.0,113.0,89.0,90.0,0.437,0.007,0.471,0.009,0.17,-5.13,1.75,-4.15,96.9,91.8,69.7,87.2,0.239,0.405,0.203,0.25,1.0,0.0,0.166,0.269,0.444,0.25,1.0,0.2,,,,108.0,96.0,103.0,,0.076,,-1.03,,82.5,,,,0.267,0.444,0.28,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.286,0.385,,,
2024-09-07,745372,Pop Out,field_out,True,592192,656302,Mark Canha,Dylan Cease,0,2b900f50-ec45-4213-9fe6-001183578e61,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.71,3.39,170.0,100.0,122.0,107.0,0.697,10.85,3.18,6.67,0.95,0.95,0.193,0.439,0.153,0.308,0.391,54.0,73.0,69.0,124.0,95.0,102.0,112.0,102.0,106.0,113.0,89.0,90.0,0.437,0.007,0.471,0.009,0.17,-5.13,1.75,-4.15,96.9,91.8,69.7,87.2,0.239,0.405,0.203,0.25,1.0,0.0,0.166,0.269,0.444,0.25,1.0,0.2,,,,108.0,96.0,103.0,,0.076,,-1.03,,82.5,,,,0.267,0.444,0.28,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.286,0.385,,,
2024-09-07,745372,Pop Out,field_out,True,592192,663773,Mark Canha,Bryan Hoeing,0,d3a3c36c-7525-476b-9283-bc986306b935,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.03,4.87,48.2,102.0,107.0,100.0,0.795,7.4,2.4,7.4,0.55,1.78,0.209,0.453,0.137,0.324,0.453,,,,69.0,104.0,89.0,111.0,100.0,102.0,,,,0.065,,0.237,,-0.14,,0.54,,94.3,,,83.0,0.2,0.4,0.2,,,,0.233,0.267,0.321,,,,100.0,103.0,101.0,,,,0.501,,0.71,,93.8,,0.283,0.402,0.105,,,,,,,,,,136.0,103.0,104.0,0.198,3.68,86.8,0.095,0.119,0.388,,,,,,,,,,,,,,,
2024-09-10,745291,Walk,walk,False,592192,669084,Mark Canha,DL Hall,0,8c58daa1-2179-4843-b50f-29dbd4eb4b2e,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.91,5.09,36.2,99.0,85.0,94.0,0.794,9.33,4.91,9.82,1.23,1.08,0.17,0.425,0.151,0.311,0.416,91.0,96.0,88.0,69.0,98.0,91.0,106.0,104.0,106.0,,,,0.45,,0.141,0.214,-2.42,,0.06,0.34,93.2,,84.8,84.7,0.382,0.544,0.109,,,,0.2,0.24,0.488,0.167,0.267,0.365,,,,,,,,,,,,,,,,0.2,0.4,0.19,103.0,100.0,101.0,0.196,0.54,79.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745291,Walk,walk,False,592192,642207,Mark Canha,Devin Williams,1,7616c743-6f33-4fce-8c8a-2c86269846ad,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,1.53,2.13,17.2,93.0,137.0,104.0,0.62,16.3,4.58,4.58,0.51,1.18,0.3,0.367,0.167,0.2,0.373,176.0,95.0,117.0,104.0,92.0,94.0,,,,,,,0.547,,,0.453,1.66,,,0.86,94.8,,84.3,,0.121,0.273,0.325,,,,,,,0.172,0.207,0.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745288,Flyout,field_out,True,592192,676879,Mark Canha,Aaron Ashby,0,8486581d-9ff1-4187-bae6-d1c20cad98fd,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,3.27,3.58,22.0,99.0,88.0,101.0,0.76,8.59,3.68,6.55,0.82,2.44,0.246,0.462,0.031,0.338,0.421,85.0,95.0,102.0,-63.0,142.0,138.0,123.0,94.0,100.0,,,,0.005,,0.126,0.239,8.96,,3.41,-1.55,95.7,,88.7,82.7,,,,,,,0.077,0.154,0.5,0.238,0.524,0.34,54.0,102.0,99.0,,,,0.462,,-0.34,,95.9,,0.238,0.333,0.125,0.0,0.0,0.333,161.0,99.0,104.0,0.168,3.14,81.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745288,Single,single,False,592192,642207,Mark Canha,Devin Williams,0,7af5e01d-e57c-4027-b31d-3b50085b4529,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,1.53,2.13,17.2,93.0,137.0,104.0,0.62,16.3,4.58,4.58,0.51,1.18,0.3,0.367,0.167,0.2,0.373,176.0,95.0,117.0,104.0,92.0,94.0,,,,,,,0.547,,,0.453,1.66,,,0.86,94.8,,84.3,,0.121,0.273,0.325,,,,,,,0.172,0.207,0.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745284,Hit By Pitch,hit_by_pitch,False,592192,605397,Mark Canha,Joe Musgrove,0,3c346a80-9a8c-4d8f-b4e9-b305bb730479,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.23,4.79,87.1,101.0,121.0,102.0,0.735,8.86,2.27,8.76,1.34,1.08,0.205,0.443,0.107,0.348,0.451,114.0,98.0,105.0,92.0,100.0,95.0,146.0,96.0,104.0,107.0,108.0,104.0,0.245,0.207,0.199,0.08,-1.05,1.06,0.57,-2.57,92.9,89.9,87.1,82.1,0.267,0.507,0.23,0.312,0.429,0.236,,,,0.345,0.586,0.404,68.0,111.0,95.0,,,,0.048,,0.78,,92.6,,0.333,0.429,0.15,0.2,0.317,0.344,162.0,98.0,103.0,0.222,0.12,81.5,,,,,,,,,,,,,,,,,,,0.182,0.379,0.333,,,
