date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,wFA/C,wSL/C,wCU/C,vFA,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-09-06,745611,Strikeout,strikeout,True,680474,669373,Max Schuemann,Tarik Skubal,0,27eb30a7-9646-4096-995c-fdf65308bfba,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.53,2.76,174.0,103.0,103.0,106.0,0.72,10.76,1.71,6.88,0.72,1.25,0.258,0.386,0.174,0.258,0.478,,,,112.0,103.0,103.0,109.0,98.0,102.0,0.321,0.152,,1.48,0.54,,96.9,88.7,,0.211,0.311,0.251,0.181,0.389,0.352,97.0,104.0,114.0,0.267,1.14,86.2,0.118,0.118,0.184,0.222,0.34,0.479,95.0,105.0,104.0,,,,0.216,,,1.28,,96.6,,,,0.208,0.312,0.162,,,,,,,,,,95.0,90.0,100.0,0.045,2.49,78.5,,,,,,,,,,,,
2024-09-06,745611,Strikeout,strikeout,True,680474,669373,Max Schuemann,Tarik Skubal,0,6a19dfe9-ed4e-41ee-9005-3c5669831066,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.53,2.76,174.0,103.0,103.0,106.0,0.72,10.76,1.71,6.88,0.72,1.25,0.258,0.386,0.174,0.258,0.478,,,,112.0,103.0,103.0,109.0,98.0,102.0,0.321,0.152,,1.48,0.54,,96.9,88.7,,0.211,0.311,0.251,0.181,0.389,0.352,97.0,104.0,114.0,0.267,1.14,86.2,0.118,0.118,0.184,0.222,0.34,0.479,95.0,105.0,104.0,,,,0.216,,,1.28,,96.6,,,,0.208,0.312,0.162,,,,,,,,,,95.0,90.0,100.0,0.045,2.49,78.5,,,,,,,,,,,,
2024-09-06,745611,Flyout,field_out,True,680474,676684,Max Schuemann,Will Vest,0,1e6b1219-3685-4914-b778-f2c90220823f,676684.0,willvest,Vest,Right,Will Vest,DET,2.92,3.72,61.2,103.0,100.0,103.0,0.781,8.32,2.48,8.32,0.29,1.81,0.37,0.271,0.155,0.304,0.452,,,,100.0,107.0,105.0,106.0,98.0,102.0,0.548,0.23,,2.09,-1.84,,96.1,86.8,,0.198,0.234,0.233,0.343,0.478,0.298,95.0,99.0,100.0,0.094,1.98,88.9,,,,0.105,0.105,0.341,92.0,99.0,98.0,,,,0.128,,,0.72,,94.8,,,,0.294,0.412,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Strikeout,strikeout,True,680474,663947,Max Schuemann,Tyler Holton,0,322a8953-1626-4dad-86bc-c6b00b5c9eff,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.29,2.99,82.2,104.0,84.0,100.0,0.768,6.97,1.52,5.66,0.65,1.24,0.214,0.362,0.179,0.266,0.419,106.0,90.0,98.0,80.0,102.0,92.0,113.0,97.0,105.0,0.154,0.157,0.015,4.96,2.4,2.53,92.1,80.8,79.3,0.102,0.122,0.258,,,,62.0,104.0,101.0,0.194,-0.08,83.5,,,,0.264,0.403,0.278,78.0,105.0,97.0,86.0,106.0,101.0,0.214,0.266,2.29,1.98,87.8,91.6,0.19,0.241,0.255,0.176,0.382,0.099,,,,,,,,,,,,,,,,,,,0.122,0.122,0.355,,,,,,
2024-09-06,745611,Groundout,field_out,True,680474,571946,Max Schuemann,Shelby Miller,0,2f1b233f-8001-498c-a416-15352c042419,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.75,3.62,53.0,98.0,106.0,100.0,0.77,8.32,1.87,6.62,1.53,0.84,0.275,0.403,0.114,0.329,0.459,,,,110.0,100.0,102.0,96.0,102.0,99.0,0.605,0.202,,1.28,-0.22,,93.5,88.3,,0.184,0.34,0.245,0.222,0.467,0.235,,,,,,,,,,,,,,,,71.0,57.0,62.0,,0.002,-2.73,,88.4,,,,,,,,97.0,96.0,102.0,0.191,-0.88,86.8,0.222,0.444,0.284,,,,,,,,,,,,,,,,,,
2024-09-07,745613,Strikeout,strikeout,True,680474,674944,Max Schuemann,Sean Guenther,0,cc84fda5-ed47-4a3c-bd2a-c82c21853a83,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,0.93,2.72,9.2,101.0,77.0,101.0,0.863,3.72,0.93,2.79,0.0,2.0,0.138,0.552,0.103,0.379,0.439,,,,65.0,97.0,94.0,116.0,110.0,112.0,0.061,0.272,,4.17,3.76,,90.3,79.5,,,,,0.083,0.083,0.2,,,,,,,,,,,,,70.0,103.0,96.0,,,,0.404,,,3.81,,90.2,,,,0.1,0.1,0.105,49.0,91.0,98.0,0.263,2.2,81.8,0.111,0.222,0.143,,,,,,,,,,,,,,,,,,
2024-09-08,745616,Groundout,field_out,True,680474,680744,Max Schuemann,Ty Madden,0,4b489a53-7027-4ba0-8260-8b3ddbc85cd7,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.57,3.19,14.0,100.0,96.0,100.0,0.793,6.43,2.57,8.36,0.0,0.95,0.378,0.333,0.133,0.356,0.469,,,,93.0,103.0,106.0,102.0,92.0,91.0,0.447,0.186,,1.44,-1.44,,94.3,83.6,,0.208,0.208,0.113,0.375,0.5,0.35,,,,,,,0.333,0.333,0.0,,,,74.0,112.0,103.0,108.0,104.0,93.0,0.044,0.137,-1.28,6.03,87.4,92.1,0.375,0.5,0.286,0.0,0.0,0.0,91.0,105.0,105.0,0.137,3.48,84.9,0.125,0.125,0.474,102.0,88.0,96.0,0.049,-2.28,79.4,,,,,,,,,,,,
2024-09-08,745616,Pop Out,field_out,True,680474,680744,Max Schuemann,Ty Madden,0,38ab414b-2db1-4632-a1df-c0a61343be22,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.57,3.19,14.0,100.0,96.0,100.0,0.793,6.43,2.57,8.36,0.0,0.95,0.378,0.333,0.133,0.356,0.469,,,,93.0,103.0,106.0,102.0,92.0,91.0,0.447,0.186,,1.44,-1.44,,94.3,83.6,,0.208,0.208,0.113,0.375,0.5,0.35,,,,,,,0.333,0.333,0.0,,,,74.0,112.0,103.0,108.0,104.0,93.0,0.044,0.137,-1.28,6.03,87.4,92.1,0.375,0.5,0.286,0.0,0.0,0.0,91.0,105.0,105.0,0.137,3.48,84.9,0.125,0.125,0.474,102.0,88.0,96.0,0.049,-2.28,79.4,,,,,,,,,,,,
2024-09-08,745616,Strikeout,strikeout,True,680474,680744,Max Schuemann,Ty Madden,0,d95d840f-5cd6-478c-9364-bcd854efbea7,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.57,3.19,14.0,100.0,96.0,100.0,0.793,6.43,2.57,8.36,0.0,0.95,0.378,0.333,0.133,0.356,0.469,,,,93.0,103.0,106.0,102.0,92.0,91.0,0.447,0.186,,1.44,-1.44,,94.3,83.6,,0.208,0.208,0.113,0.375,0.5,0.35,,,,,,,0.333,0.333,0.0,,,,74.0,112.0,103.0,108.0,104.0,93.0,0.044,0.137,-1.28,6.03,87.4,92.1,0.375,0.5,0.286,0.0,0.0,0.0,91.0,105.0,105.0,0.137,3.48,84.9,0.125,0.125,0.474,102.0,88.0,96.0,0.049,-2.28,79.4,,,,,,,,,,,,
2024-09-08,745616,Flyout,field_out,True,680474,628317,Max Schuemann,Kenta Maeda,0,5dbeb3fc-21f8-423d-817d-4f619c1952df,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,5.92,4.46,103.1,100.0,92.0,99.0,0.778,7.32,2.53,10.19,1.74,0.85,0.187,0.468,0.178,0.272,0.39,80.0,77.0,79.0,66.0,97.0,90.0,99.0,95.0,96.0,0.231,0.352,0.016,-3.05,-0.35,-5.18,90.7,81.5,76.5,0.394,0.732,0.127,0.313,0.574,0.262,,,,,,,0.667,1.0,0.0,,,,60.0,105.0,95.0,65.0,94.0,79.0,0.072,0.018,1.08,0.55,84.8,90.4,0.333,0.333,0.391,0.273,0.303,0.121,110.0,105.0,110.0,0.311,-0.12,83.9,0.211,0.398,0.298,,,,,,,,,,0.234,0.34,0.209,,,,,,
2024-09-10,746346,Groundout,field_out,True,680474,681293,Max Schuemann,Spencer Arrighetti,0,3b3679a6-8101-4c97-bf8f-2a352e589075,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.68,4.01,136.2,99.0,95.0,99.0,0.74,10.6,4.08,8.82,1.32,0.83,0.243,0.43,0.146,0.314,0.443,118.0,99.0,105.0,91.0,99.0,98.0,117.0,93.0,100.0,0.406,0.111,0.201,-1.59,0.98,0.97,94.1,80.8,78.4,0.312,0.551,0.194,,,,91.0,97.0,91.0,0.088,-2.85,85.5,0.162,0.27,0.422,0.415,0.537,0.38,,,,64.0,99.0,97.0,,0.194,0.79,,88.2,,0.255,0.436,0.233,,,,,,,,,,,,,,,,,,,,,,0.115,0.23,0.388,,,,,,
2024-09-10,746346,Strikeout,strikeout,True,680474,681293,Max Schuemann,Spencer Arrighetti,0,e964b82a-00c2-4300-aa5b-63fa1227494b,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.68,4.01,136.2,99.0,95.0,99.0,0.74,10.6,4.08,8.82,1.32,0.83,0.243,0.43,0.146,0.314,0.443,118.0,99.0,105.0,91.0,99.0,98.0,117.0,93.0,100.0,0.406,0.111,0.201,-1.59,0.98,0.97,94.1,80.8,78.4,0.312,0.551,0.194,,,,91.0,97.0,91.0,0.088,-2.85,85.5,0.162,0.27,0.422,0.415,0.537,0.38,,,,64.0,99.0,97.0,,0.194,0.79,,88.2,,0.255,0.436,0.233,,,,,,,,,,,,,,,,,,,,,,0.115,0.23,0.388,,,,,,
2024-09-10,746346,Double,double,False,680474,681293,Max Schuemann,Spencer Arrighetti,0,1e9f14d1-bb42-4bda-9f6b-3962d9fc3d59,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.68,4.01,136.2,99.0,95.0,99.0,0.74,10.6,4.08,8.82,1.32,0.83,0.243,0.43,0.146,0.314,0.443,118.0,99.0,105.0,91.0,99.0,98.0,117.0,93.0,100.0,0.406,0.111,0.201,-1.59,0.98,0.97,94.1,80.8,78.4,0.312,0.551,0.194,,,,91.0,97.0,91.0,0.088,-2.85,85.5,0.162,0.27,0.422,0.415,0.537,0.38,,,,64.0,99.0,97.0,,0.194,0.79,,88.2,,0.255,0.436,0.233,,,,,,,,,,,,,,,,,,,,,,0.115,0.23,0.388,,,,,,
2024-09-10,746346,Flyout,field_out,True,680474,623352,Max Schuemann,Josh Hader,0,8a1d3a1e-8547-4453-9ca6-ef8cca631fb4,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.32,2.63,65.0,98.0,130.0,111.0,0.622,13.29,3.05,5.26,1.66,0.58,0.233,0.346,0.135,0.316,0.407,,,,,,,115.0,97.0,109.0,,0.269,,,2.38,,,85.7,,,,,0.116,0.246,0.586,111.0,70.0,51.0,0.01,-10.84,89.3,,,,,,,137.0,98.0,113.0,,,,0.72,,,0.88,,96.1,,,,0.185,0.369,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746346,Sac Bunt,sac_bunt,False,680474,593576,Max Schuemann,Héctor Neris,1,5768f019-1fe9-4dd4-b894-f1c53fcdb665,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.69,4.45,53.2,98.0,85.0,99.0,0.776,9.06,4.53,7.71,1.01,0.9,0.196,0.466,0.176,0.304,0.405,,,,83.0,101.0,94.0,86.0,90.0,91.0,0.468,0.037,,0.44,-3.64,,92.9,85.5,,0.222,0.433,0.159,0.667,1.333,0.364,,,,,,,,,,,,,90.0,91.0,86.0,,,,0.092,,,2.04,,92.8,,,,0.313,0.375,0.1,85.0,98.0,108.0,0.402,-0.51,82.7,0.213,0.315,0.36,,,,,,,,,,,,,,,,,,
2024-09-11,746342,Single,single,False,680474,686613,Max Schuemann,Hunter Brown,0,96d2ea3d-8e0f-4d4c-ac82-ed7fe741a2c4,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.59,3.26,158.0,101.0,103.0,101.0,0.779,9.57,3.19,8.43,0.97,1.61,0.275,0.349,0.193,0.218,0.422,,,,110.0,101.0,101.0,112.0,106.0,110.0,0.351,0.051,,-0.07,1.9,,96.0,89.1,,0.254,0.433,0.295,0.188,0.188,0.227,85.0,101.0,102.0,0.13,1.05,88.4,0.239,0.394,0.29,0.213,0.253,0.297,93.0,102.0,98.0,91.0,102.0,100.0,0.174,0.169,0.01,0.78,92.3,95.6,0.236,0.377,0.207,0.282,0.333,0.164,,,,,,,,,,128.0,100.0,105.0,0.126,-0.69,82.8,,,,,,,,,,,,
2024-09-11,746342,Groundout,field_out,True,680474,686613,Max Schuemann,Hunter Brown,0,73a3953d-96a2-4d42-9d55-a4492552f813,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.59,3.26,158.0,101.0,103.0,101.0,0.779,9.57,3.19,8.43,0.97,1.61,0.275,0.349,0.193,0.218,0.422,,,,110.0,101.0,101.0,112.0,106.0,110.0,0.351,0.051,,-0.07,1.9,,96.0,89.1,,0.254,0.433,0.295,0.188,0.188,0.227,85.0,101.0,102.0,0.13,1.05,88.4,0.239,0.394,0.29,0.213,0.253,0.297,93.0,102.0,98.0,91.0,102.0,100.0,0.174,0.169,0.01,0.78,92.3,95.6,0.236,0.377,0.207,0.282,0.333,0.164,,,,,,,,,,128.0,100.0,105.0,0.126,-0.69,82.8,,,,,,,,,,,,
2024-09-11,746342,Double,double,False,680474,686613,Max Schuemann,Hunter Brown,0,0b6bfc0f-8429-4ded-9e0b-6cdd53703de6,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.59,3.26,158.0,101.0,103.0,101.0,0.779,9.57,3.19,8.43,0.97,1.61,0.275,0.349,0.193,0.218,0.422,,,,110.0,101.0,101.0,112.0,106.0,110.0,0.351,0.051,,-0.07,1.9,,96.0,89.1,,0.254,0.433,0.295,0.188,0.188,0.227,85.0,101.0,102.0,0.13,1.05,88.4,0.239,0.394,0.29,0.213,0.253,0.297,93.0,102.0,98.0,91.0,102.0,100.0,0.174,0.169,0.01,0.78,92.3,95.6,0.236,0.377,0.207,0.282,0.333,0.164,,,,,,,,,,128.0,100.0,105.0,0.126,-0.69,82.8,,,,,,,,,,,,
2024-09-11,746342,Walk,walk,False,680474,605463,Max Schuemann,Tayler Scott,1,88044927-ba46-4efd-9f6a-c470e2d3bd1e,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,2.23,3.48,68.2,97.0,101.0,98.0,0.734,9.31,4.59,5.9,0.92,1.16,0.24,0.415,0.17,0.263,0.362,,,,128.0,98.0,97.0,91.0,95.0,107.0,0.485,0.221,,1.31,0.24,,92.7,84.0,,0.144,0.298,0.283,0.227,0.348,0.301,,,,,,,,,,,,,108.0,90.0,84.0,,,,0.057,,,-2.34,,92.7,,,,0.5,0.625,0.19,64.0,98.0,94.0,0.237,0.05,85.5,0.18,0.246,0.328,,,,,,,,,,,,,,,,,,
2024-09-13,746744,Flyout,field_out,True,680474,676979,Max Schuemann,Garrett Crochet,0,c03212d0-d7ef-4204-b6dc-58cf36c3b884,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.78,2.95,138.0,103.0,102.0,103.0,0.697,12.72,2.09,7.7,1.17,1.24,0.26,0.395,0.174,0.341,0.459,,,,104.0,104.0,103.0,138.0,101.0,106.0,0.545,0.099,,1.67,-2.58,,97.1,84.2,,0.198,0.298,0.316,,,,66.0,101.0,101.0,0.059,-0.09,90.9,,,,0.171,0.286,0.321,126.0,82.0,84.0,94.0,104.0,103.0,0.009,0.289,-0.26,0.76,91.5,97.0,0.273,0.465,0.32,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,0.226,0.585,0.42,,,,,,
2024-09-13,746744,Lineout,field_out,True,680474,681402,Max Schuemann,Gus Varland,0,0c8f2395-cbca-462e-96c7-8c7983292e0e,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,3.26,4.45,19.1,105.0,115.0,113.0,0.756,9.31,2.79,11.17,0.93,1.05,0.271,0.424,0.102,0.254,0.468,,,,121.0,106.0,113.0,110.0,106.0,116.0,0.535,0.394,,1.3,-3.26,,95.1,88.6,,0.278,0.333,0.244,0.351,0.541,0.268,74.0,83.0,80.0,0.041,-2.08,89.2,,,,0.25,0.25,0.2,120.0,133.0,139.0,,,,0.029,,,6.32,,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746744,Flyout,field_out,True,680474,672860,Max Schuemann,Prelander Berroa,0,66e5b7c9-edac-45ff-8ba6-c961add434e6,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,2.92,1.85,12.1,94.0,122.0,102.0,0.663,13.86,3.65,5.84,0.73,0.83,0.28,0.4,0.16,0.16,0.358,,,,110.0,86.0,84.0,130.0,99.0,115.0,0.382,0.594,,0.47,2.04,,97.7,87.9,,0.222,0.222,0.182,0.152,0.273,0.456,,,,,,,,,,,,,120.0,99.0,83.0,,,,0.024,,,-10.07,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746740,Single,single,False,680474,623167,Max Schuemann,Chris Flexen,1,ef59e662-1963-444f-859d-9cfa16931093,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.09,4.85,148.2,97.0,56.0,92.0,0.79,6.84,3.63,10.11,1.33,0.8,0.25,0.409,0.163,0.314,0.37,84.0,99.0,102.0,0.0,92.0,81.0,150.0,103.0,104.0,0.365,0.085,0.123,-1.09,-2.12,0.64,91.3,80.1,72.1,0.274,0.507,0.127,0.339,0.446,0.273,125.0,99.0,104.0,0.156,-0.98,81.4,0.233,0.383,0.313,0.247,0.398,0.383,74.0,108.0,87.0,47.0,101.0,91.0,0.002,0.268,-0.71,2.02,87.4,91.4,0.318,0.529,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746740,Flyout,field_out,True,680474,623167,Max Schuemann,Chris Flexen,0,d360a7ca-70bd-4997-bf1a-480a90ef218d,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.09,4.85,148.2,97.0,56.0,92.0,0.79,6.84,3.63,10.11,1.33,0.8,0.25,0.409,0.163,0.314,0.37,84.0,99.0,102.0,0.0,92.0,81.0,150.0,103.0,104.0,0.365,0.085,0.123,-1.09,-2.12,0.64,91.3,80.1,72.1,0.274,0.507,0.127,0.339,0.446,0.273,125.0,99.0,104.0,0.156,-0.98,81.4,0.233,0.383,0.313,0.247,0.398,0.383,74.0,108.0,87.0,47.0,101.0,91.0,0.002,0.268,-0.71,2.02,87.4,91.4,0.318,0.529,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746740,Double,double,False,680474,641771,Max Schuemann,Chad Kuhl,1,2318e3ee-0aee-49cf-b2a0-9548d8baa4e2,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,5.29,4.09,51.0,92.0,105.0,92.0,0.757,9.35,4.06,9.35,0.88,1.33,0.255,0.414,0.179,0.29,0.378,,,,79.0,97.0,96.0,138.0,97.0,105.0,0.094,0.448,,-1.71,1.33,,94.9,85.1,,0.267,0.4,0.294,0.212,0.275,0.362,76.0,90.0,90.0,0.111,-1.6,87.0,,,,0.37,0.444,0.255,85.0,83.0,79.0,79.0,96.0,89.0,0.254,0.093,-1.96,-1.88,91.5,93.7,0.429,0.857,0.217,0.373,0.686,0.133,,,,,,,,,,,,,,,,,,,0.0,0.0,0.281,,,,,,
2024-09-14,746740,Strikeout,strikeout,True,680474,660853,Max Schuemann,Enyel De Los Santos,0,5dd66165-99d6-4d5a-91ca-bffd3117c77a,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.31,5.09,57.2,104.0,91.0,100.0,0.724,9.83,3.28,9.36,2.34,0.71,0.313,0.448,0.19,0.344,0.468,,,,79.0,105.0,96.0,110.0,104.0,107.0,0.484,0.434,,-1.94,0.23,,95.5,86.5,,0.314,0.628,0.209,0.205,0.432,0.422,78.0,95.0,86.0,0.082,-2.53,87.6,,,,0.235,0.529,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746740,Pop Out,field_out,True,680474,681402,Max Schuemann,Gus Varland,0,a0e5fd4f-f390-466a-b6f9-a708a9817a88,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,3.26,4.45,19.1,105.0,115.0,113.0,0.756,9.31,2.79,11.17,0.93,1.05,0.271,0.424,0.102,0.254,0.468,,,,121.0,106.0,113.0,110.0,106.0,116.0,0.535,0.394,,1.3,-3.26,,95.1,88.6,,0.278,0.333,0.244,0.351,0.541,0.268,74.0,83.0,80.0,0.041,-2.08,89.2,,,,0.25,0.25,0.2,120.0,133.0,139.0,,,,0.029,,,6.32,,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746741,Strikeout,strikeout,True,680474,680732,Max Schuemann,Sean Burke,0,7931acd0-c097-4884-b97f-9fa2f1e335a6,680732.0,seanburke,"Burke, S",Right,Sean Burke,CHW,2.25,6.06,8.0,102.0,103.0,107.0,0.739,9.0,3.38,9.0,1.13,0.9,0.32,0.44,0.24,0.32,0.42,107.0,117.0,114.0,107.0,98.0,107.0,96.0,95.0,104.0,0.362,0.348,0.275,-1.96,-1.09,0.84,95.1,86.7,80.2,0.308,0.692,0.179,0.231,0.385,0.407,75.0,64.0,79.0,0.014,-3.11,86.0,0.143,0.143,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746741,Strikeout,strikeout,True,680474,680732,Max Schuemann,Sean Burke,0,b974fabb-3e07-4129-8961-4c1e0a4eab48,680732.0,seanburke,"Burke, S",Right,Sean Burke,CHW,2.25,6.06,8.0,102.0,103.0,107.0,0.739,9.0,3.38,9.0,1.13,0.9,0.32,0.44,0.24,0.32,0.42,107.0,117.0,114.0,107.0,98.0,107.0,96.0,95.0,104.0,0.362,0.348,0.275,-1.96,-1.09,0.84,95.1,86.7,80.2,0.308,0.692,0.179,0.231,0.385,0.407,75.0,64.0,79.0,0.014,-3.11,86.0,0.143,0.143,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746741,Strikeout,strikeout,True,680474,694363,Max Schuemann,Jared Shuster,0,397d2c81-97f1-48b2-8c95-7e563ed9557c,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.54,5.12,67.1,100.0,75.0,93.0,0.786,6.82,3.88,9.62,1.2,0.84,0.28,0.404,0.142,0.266,0.412,,,,71.0,97.0,86.0,86.0,104.0,102.0,0.376,0.289,,-0.62,0.47,,92.5,86.0,,0.278,0.5,0.16,0.254,0.324,0.275,71.0,99.0,94.0,0.289,-1.13,84.1,,,,0.268,0.408,0.305,68.0,106.0,93.0,,,,0.045,,,-1.05,,91.8,,,,0.333,0.533,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746741,Strikeout,strikeout,True,680474,686642,Max Schuemann,Fraser Ellard,0,bb6ab28f-d4d8-4bd4-9709-bba8126f1fda,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,2.95,3.02,18.1,94.0,94.0,90.0,0.721,11.29,3.93,5.89,0.98,1.92,0.302,0.326,0.14,0.349,0.434,,,,95.0,94.0,91.0,118.0,88.0,88.0,0.576,0.232,,1.0,3.1,,95.2,85.9,,0.154,0.385,0.25,0.095,0.095,0.517,85.0,83.0,87.0,0.006,0.76,89.7,,,,,,,69.0,106.0,99.0,46.0,99.0,85.0,0.08,0.106,-1.11,2.51,91.6,93.2,0.429,0.429,0.182,0.3,0.3,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746828,Lineout,field_out,True,680474,684007,Max Schuemann,Shota Imanaga,0,cf7fd91a-e329-4e10-a36f-a0f445c7c7dd,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.03,3.5,166.1,105.0,90.0,103.0,0.734,9.2,1.52,7.74,1.46,0.78,0.218,0.454,0.163,0.313,0.437,70.0,96.0,97.0,96.0,104.0,105.0,103.0,105.0,104.0,0.519,0.079,0.034,0.34,0.56,-0.58,91.7,81.7,72.7,0.225,0.475,0.176,,,,84.0,102.0,100.0,0.043,0.43,81.6,0.444,0.556,0.0,0.2,0.233,0.382,76.0,102.0,92.0,51.0,107.0,96.0,0.02,0.005,-6.32,2.03,89.8,88.8,0.333,1.333,0.143,0.2,0.2,0.417,80.0,106.0,101.0,0.3,1.09,82.9,0.214,0.295,0.434,,,,0.0,-76.31,53.9,,,,0.25,0.273,0.351,,,,,,
2024-09-16,746828,Strikeout,strikeout,True,680474,684007,Max Schuemann,Shota Imanaga,0,9b9236d6-c243-4839-a262-3b04e03e983a,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.03,3.5,166.1,105.0,90.0,103.0,0.734,9.2,1.52,7.74,1.46,0.78,0.218,0.454,0.163,0.313,0.437,70.0,96.0,97.0,96.0,104.0,105.0,103.0,105.0,104.0,0.519,0.079,0.034,0.34,0.56,-0.58,91.7,81.7,72.7,0.225,0.475,0.176,,,,84.0,102.0,100.0,0.043,0.43,81.6,0.444,0.556,0.0,0.2,0.233,0.382,76.0,102.0,92.0,51.0,107.0,96.0,0.02,0.005,-6.32,2.03,89.8,88.8,0.333,1.333,0.143,0.2,0.2,0.417,80.0,106.0,101.0,0.3,1.09,82.9,0.214,0.295,0.434,,,,0.0,-76.31,53.9,,,,0.25,0.273,0.351,,,,,,
2024-09-16,746828,Walk,walk,False,680474,622259,Max Schuemann,Trey Wingenter,0,d4ac2f69-b3e1-45d4-b70a-c2c3f12ddb92,622259.0,treywingenter,Wingenter,Right,Trey Wingenter,- - -,12.79,6.5,6.1,98.0,108.0,97.0,0.742,5.68,4.26,15.63,2.84,2.0,0.077,0.462,0.077,0.423,0.437,,,,86.0,95.0,88.0,139.0,100.0,107.0,0.535,0.415,,-1.99,-2.66,,97.1,86.2,,0.375,0.625,0.114,0.333,0.583,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,121.0,120.0,0.049,-4.6,88.7,,,,,,,,,,,,,,,,,,,,,
