date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-27,745540,Single,single,False,514888,605400,Jose Altuve,Aaron Nola,0,8ac418de-e91c-47f2-9349-6dce6ad2b470,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.312,0.482,0.136,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.155,0.303,0.212,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Lineout,field_out,True,514888,605400,Jose Altuve,Aaron Nola,0,d557093b-bfd5-4233-81a2-eec2831dc6fb,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.312,0.482,0.136,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.155,0.303,0.212,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Strikeout,strikeout,True,514888,614179,Jose Altuve,José Ruiz,0,5a1dcebd-cdc9-4f5a-928d-81aa0f4bdb29,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.95,4.2,41.0,102.0,104.0,102.0,0.741,9.44,2.41,9.0,1.54,1.51,0.229,0.441,0.102,0.356,0.42,97.0,90.0,97.0,119.0,105.0,107.0,104.0,101.0,103.0,75.0,101.0,96.0,134.0,67.0,73.0,0.235,0.264,0.05,0.417,0.033,-0.66,1.8,-0.99,-0.56,-1.3,96.4,90.1,95.9,92.3,86.3,0.205,0.308,0.108,0.274,0.425,0.354,0.2,0.4,0.333,0.333,0.333,0.4,0.289,0.553,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745541,Double,double,False,514888,592836,Jose Altuve,Taijuan Walker,0,4b6441de-4c93-44ac-bdda-848e3ba952fb,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,0.286,0.119,0.169,0.11,,-1.12,-1.45,1.58,0.69,,91.4,,91.0,84.8,74.6,0.329,0.573,0.09,0.227,0.409,0.143,,,,,,,0.273,0.409,0.175,96.0,90.0,87.0,0.097,-3.91,87.2,0.381,0.952,0.102,,,,,,,,,,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,,,,,,,,,,,,,0.173,0.308,0.27
2024-08-28,745541,Single,single,False,514888,592836,Jose Altuve,Taijuan Walker,0,a5850dc1-b0e2-4d1d-b605-5dd2da56904b,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,0.286,0.119,0.169,0.11,,-1.12,-1.45,1.58,0.69,,91.4,,91.0,84.8,74.6,0.329,0.573,0.09,0.227,0.409,0.143,,,,,,,0.273,0.409,0.175,96.0,90.0,87.0,0.097,-3.91,87.2,0.381,0.952,0.102,,,,,,,,,,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,,,,,,,,,,,,,0.173,0.308,0.27
2024-08-28,745541,Forceout,force_out,True,514888,592836,Jose Altuve,Taijuan Walker,1,7bbffd23-a8f6-495e-83bc-14d4a1275741,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,0.286,0.119,0.169,0.11,,-1.12,-1.45,1.58,0.69,,91.4,,91.0,84.8,74.6,0.329,0.573,0.09,0.227,0.409,0.143,,,,,,,0.273,0.409,0.175,96.0,90.0,87.0,0.097,-3.91,87.2,0.381,0.952,0.102,,,,,,,,,,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,,,,,,,,,,,,,0.173,0.308,0.27
2024-08-28,745541,Groundout,field_out,True,514888,592836,Jose Altuve,Taijuan Walker,0,7e339162-82f2-47b7-b31b-d160239b38af,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,0.286,0.119,0.169,0.11,,-1.12,-1.45,1.58,0.69,,91.4,,91.0,84.8,74.6,0.329,0.573,0.09,0.227,0.409,0.143,,,,,,,0.273,0.409,0.175,96.0,90.0,87.0,0.097,-3.91,87.2,0.381,0.952,0.102,,,,,,,,,,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,,,,,,,,,,,,,0.173,0.308,0.27
2024-08-29,746352,Groundout,field_out,True,514888,663903,Jose Altuve,Brady Singer,0,9f16e45c-1c49-46df-b239-31ce5d34b6e8,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,,,,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,0.414,0.114,0.45,,0.022,-1.99,0.86,0.33,,-5.7,91.6,88.1,92.2,82.9,,0.269,0.39,0.119,,,,0.429,0.5,0.111,0.204,0.354,0.363,0.341,0.585,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364
2024-08-29,746352,Groundout,field_out,True,514888,663903,Jose Altuve,Brady Singer,0,2c7f400d-272a-4dce-adb6-42508a895d3f,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,,,,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,0.414,0.114,0.45,,0.022,-1.99,0.86,0.33,,-5.7,91.6,88.1,92.2,82.9,,0.269,0.39,0.119,,,,0.429,0.5,0.111,0.204,0.354,0.363,0.341,0.585,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364
2024-08-29,746352,Groundout,field_out,True,514888,663903,Jose Altuve,Brady Singer,0,28e34f7b-79fa-434c-9cd8-323ecb7bf64b,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,,,,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,0.414,0.114,0.45,,0.022,-1.99,0.86,0.33,,-5.7,91.6,88.1,92.2,82.9,,0.269,0.39,0.119,,,,0.429,0.5,0.111,0.204,0.354,0.363,0.341,0.585,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364
2024-08-29,746352,Walk,walk,False,514888,668674,Jose Altuve,Lucas Erceg,0,16c2a5e5-7db1-4b23-9971-4b203c60b404,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.4,3.44,50.1,102.0,110.0,105.0,0.718,10.19,2.68,7.33,0.54,1.58,0.326,0.295,0.227,0.242,0.414,95.0,95.0,103.0,,,,113.0,99.0,98.0,108.0,106.0,106.0,121.0,110.0,113.0,0.222,0.307,0.258,,0.213,0.3,2.17,2.43,,-0.88,98.5,91.0,98.5,85.6,,0.25,0.269,0.212,,,,0.294,0.5,0.346,0.122,0.146,0.365,0.21,0.371,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746353,Strikeout,strikeout,True,514888,607625,Jose Altuve,Seth Lugo,0,1e978d03-92be-424e-8601-e6f419651b3d,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,127.0,101.0,111.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,0.194,0.246,0.138,0.26,0.064,0.85,0.4,-0.88,1.49,1.08,92.2,87.4,92.2,85.3,79.3,0.288,0.404,0.132,0.173,0.279,0.345,0.158,0.237,0.329,0.211,0.394,0.2,0.228,0.373,0.157,100.0,100.0,99.0,0.069,1.74,90.4,0.3,0.3,0.207,,,,,,,0.224,0.294,0.286,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,,,,,,,,,,,,,0.375,0.75,0.114
2024-08-30,746353,Single,single,False,514888,607625,Jose Altuve,Seth Lugo,1,55fa1ed6-00f4-4eaf-a512-92727e08c9ae,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,127.0,101.0,111.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,0.194,0.246,0.138,0.26,0.064,0.85,0.4,-0.88,1.49,1.08,92.2,87.4,92.2,85.3,79.3,0.288,0.404,0.132,0.173,0.279,0.345,0.158,0.237,0.329,0.211,0.394,0.2,0.228,0.373,0.157,100.0,100.0,99.0,0.069,1.74,90.4,0.3,0.3,0.207,,,,,,,0.224,0.294,0.286,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,,,,,,,,,,,,,0.375,0.75,0.114
2024-08-30,746353,Strikeout,strikeout,True,514888,607625,Jose Altuve,Seth Lugo,0,be29b14f-cef0-400d-b7e4-36f1fbb99ea0,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,127.0,101.0,111.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,0.194,0.246,0.138,0.26,0.064,0.85,0.4,-0.88,1.49,1.08,92.2,87.4,92.2,85.3,79.3,0.288,0.404,0.132,0.173,0.279,0.345,0.158,0.237,0.329,0.211,0.394,0.2,0.228,0.373,0.157,100.0,100.0,99.0,0.069,1.74,90.4,0.3,0.3,0.207,,,,,,,0.224,0.294,0.286,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,,,,,,,,,,,,,0.375,0.75,0.114
2024-08-30,746353,Lineout,field_out,True,514888,607625,Jose Altuve,Seth Lugo,0,58fccf07-a407-40bb-8659-eaeef5778812,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,127.0,101.0,111.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,0.194,0.246,0.138,0.26,0.064,0.85,0.4,-0.88,1.49,1.08,92.2,87.4,92.2,85.3,79.3,0.288,0.404,0.132,0.173,0.279,0.345,0.158,0.237,0.329,0.211,0.394,0.2,0.228,0.373,0.157,100.0,100.0,99.0,0.069,1.74,90.4,0.3,0.3,0.207,,,,,,,0.224,0.294,0.286,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,,,,,,,,,,,,,0.375,0.75,0.114
2024-08-30,746353,Double,double,False,514888,663704,Jose Altuve,James McArthur,1,b90d874f-fabc-450b-afeb-13649f12610f,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,5.01,4.34,55.2,100.0,112.0,105.0,0.734,7.76,1.94,10.67,1.29,1.94,0.165,0.443,0.136,0.335,0.434,,,,144.0,106.0,115.0,76.0,97.0,91.0,98.0,99.0,100.0,102.0,94.0,102.0,0.357,0.092,0.213,0.338,,0.69,0.28,-1.2,-0.93,,94.7,,95.1,87.7,83.7,0.326,0.463,0.133,0.271,0.429,0.375,,,,0.333,0.564,0.415,0.167,0.333,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Lineout,field_out,True,514888,666142,Jose Altuve,Cole Ragans,0,262ae7de-c1be-4009-9f22-51b154f68859,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,,,,106.0,101.0,106.0,,,,131.0,106.0,113.0,,0.416,0.126,,0.239,0.85,,-0.13,,1.05,95.5,84.9,,86.1,,,,,0.161,0.226,0.315,0.194,0.3,0.482,0.206,0.309,0.341,0.213,0.371,0.237,89.0,95.0,91.0,0.116,0.36,90.9,0.349,0.444,0.22,102.0,96.0,101.0,0.103,0.85,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Flyout,field_out,True,514888,666142,Jose Altuve,Cole Ragans,0,83522309-0960-408a-b38b-762bfd47b6ac,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,,,,106.0,101.0,106.0,,,,131.0,106.0,113.0,,0.416,0.126,,0.239,0.85,,-0.13,,1.05,95.5,84.9,,86.1,,,,,0.161,0.226,0.315,0.194,0.3,0.482,0.206,0.309,0.341,0.213,0.371,0.237,89.0,95.0,91.0,0.116,0.36,90.9,0.349,0.444,0.22,102.0,96.0,101.0,0.103,0.85,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Hit By Pitch,hit_by_pitch,False,514888,666142,Jose Altuve,Cole Ragans,1,4441f667-db45-4198-8bd7-865457972c69,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,,,,106.0,101.0,106.0,,,,131.0,106.0,113.0,,0.416,0.126,,0.239,0.85,,-0.13,,1.05,95.5,84.9,,86.1,,,,,0.161,0.226,0.315,0.194,0.3,0.482,0.206,0.309,0.341,0.213,0.371,0.237,89.0,95.0,91.0,0.116,0.36,90.9,0.349,0.444,0.22,102.0,96.0,101.0,0.103,0.85,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Strikeout,strikeout,True,514888,674444,Jose Altuve,Steven Cruz,0,1542884a-1fb8-4836-ac15-11a153f790e6,674444.0,stevencruz,Cruz,Right,Steven Cruz,KCR,0.0,1.17,3.1,103.0,105.0,103.0,0.731,5.4,0.0,0.0,0.0,1.33,0.25,0.375,0.125,0.25,0.367,,,,,,,151.0,109.0,109.0,71.0,110.0,119.0,67.0,100.0,105.0,0.041,0.367,0.204,,,6.62,2.5,9.66,,,97.7,,97.2,90.8,,,,,,,,,,,0.0,0.0,0.4,0.0,0.0,0.1,88.0,98.0,94.0,0.388,1.31,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746347,Groundout,field_out,True,514888,679525,Jose Altuve,Alec Marsh,0,2de6ad8f-5f9f-4fff-bef3-72c478563053,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,101.0,105.0,103.0,93.0,100.0,96.0,100.0,98.0,96.0,117.0,100.0,108.0,0.131,0.381,0.223,0.159,0.107,0.58,-1.61,-0.13,-1.86,1.14,94.1,86.4,93.5,86.5,82.8,0.333,0.556,0.099,0.279,0.559,0.25,0.18,0.26,0.163,0.277,0.458,0.295,0.204,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.333,0.447
2024-09-01,746347,Lineout,field_out,True,514888,679525,Jose Altuve,Alec Marsh,0,a23db5eb-300d-4a66-aa5a-4bd721161c38,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,101.0,105.0,103.0,93.0,100.0,96.0,100.0,98.0,96.0,117.0,100.0,108.0,0.131,0.381,0.223,0.159,0.107,0.58,-1.61,-0.13,-1.86,1.14,94.1,86.4,93.5,86.5,82.8,0.333,0.556,0.099,0.279,0.559,0.25,0.18,0.26,0.163,0.277,0.458,0.295,0.204,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.333,0.447
2024-09-01,746347,Flyout,field_out,True,514888,679525,Jose Altuve,Alec Marsh,0,517b522b-03b2-410f-8d54-6be16ce2d9aa,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,101.0,105.0,103.0,93.0,100.0,96.0,100.0,98.0,96.0,117.0,100.0,108.0,0.131,0.381,0.223,0.159,0.107,0.58,-1.61,-0.13,-1.86,1.14,94.1,86.4,93.5,86.5,82.8,0.333,0.556,0.099,0.279,0.559,0.25,0.18,0.26,0.163,0.277,0.458,0.295,0.204,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.333,0.447
2024-09-01,746347,Single,single,False,514888,670167,Jose Altuve,John Schreiber,1,4d245e86-6414-494d-a895-bb97a4ac5fc7,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.36,3.49,43.1,100.0,99.0,96.0,0.827,7.06,3.32,9.35,0.21,1.7,0.29,0.384,0.203,0.275,0.419,77.0,109.0,101.0,,,,81.0,98.0,86.0,113.0,99.0,101.0,112.0,98.0,103.0,0.265,0.248,0.262,,0.07,-0.98,1.68,-0.38,,-4.04,92.8,85.9,91.9,81.0,,0.283,0.35,0.113,,,,0.429,0.5,0.214,,,,0.3,0.467,0.206,91.0,103.0,93.0,0.155,2.04,88.7,0.24,0.32,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.238,0.268
2024-09-02,746668,Pop Out,field_out,True,514888,687924,Jose Altuve,Julian Aguiar,0,7d0b6578-9fc1-4954-b97c-cfa8a5afb491,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,5.06,5.38,21.1,98.0,85.0,99.0,0.816,4.64,3.38,8.86,2.11,0.72,0.243,0.405,0.203,0.23,0.45,97.0,88.0,94.0,87.0,95.0,103.0,,,,79.0,101.0,98.0,92.0,102.0,106.0,0.518,,0.206,0.084,0.192,,-0.71,0.3,-5.28,0.04,,83.8,94.2,80.1,78.0,0.292,0.563,0.16,0.25,0.625,0.083,0.176,0.235,0.27,0.167,0.417,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Groundout,field_out,True,514888,687924,Jose Altuve,Julian Aguiar,0,7984fc2b-80a2-481e-96bd-3c9acd509aff,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,5.06,5.38,21.1,98.0,85.0,99.0,0.816,4.64,3.38,8.86,2.11,0.72,0.243,0.405,0.203,0.23,0.45,97.0,88.0,94.0,87.0,95.0,103.0,,,,79.0,101.0,98.0,92.0,102.0,106.0,0.518,,0.206,0.084,0.192,,-0.71,0.3,-5.28,0.04,,83.8,94.2,80.1,78.0,0.292,0.563,0.16,0.25,0.625,0.083,0.176,0.235,0.27,0.167,0.417,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Strikeout,strikeout,True,514888,686730,Jose Altuve,Carson Spiers,0,1a16d446-2315-45af-b360-efc872eb4ff4,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.22,4.34,81.0,104.0,89.0,100.0,0.805,8.22,2.33,10.56,1.78,0.86,0.25,0.419,0.188,0.342,0.456,69.0,101.0,90.0,,,,75.0,103.0,96.0,80.0,109.0,100.0,123.0,106.0,113.0,0.174,0.294,0.231,,0.129,-0.53,0.55,-1.4,,-4.71,92.4,86.7,92.1,81.5,,0.311,0.541,0.128,,,,0.373,0.706,0.188,0.0,0.0,0.4,0.214,0.367,0.211,82.0,102.0,98.0,0.171,-0.83,87.8,0.314,0.549,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.309,0.588,0.304
2024-09-02,746668,Walk,walk,False,514888,686730,Jose Altuve,Carson Spiers,0,41e0d890-96e9-4e05-b95a-69ec88e61451,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.22,4.34,81.0,104.0,89.0,100.0,0.805,8.22,2.33,10.56,1.78,0.86,0.25,0.419,0.188,0.342,0.456,69.0,101.0,90.0,,,,75.0,103.0,96.0,80.0,109.0,100.0,123.0,106.0,113.0,0.174,0.294,0.231,,0.129,-0.53,0.55,-1.4,,-4.71,92.4,86.7,92.1,81.5,,0.311,0.541,0.128,,,,0.373,0.706,0.188,0.0,0.0,0.4,0.214,0.367,0.211,82.0,102.0,98.0,0.171,-0.83,87.8,0.314,0.549,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.309,0.588,0.304
2024-09-02,746668,Strikeout,strikeout,True,514888,641941,Jose Altuve,Emilio Pagán,0,d0d5dd26-22e3-4a3c-a2d0-bfdeecb4c807,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,3.78,3.34,33.1,108.0,108.0,108.0,0.745,10.26,2.43,8.91,1.35,0.67,0.25,0.398,0.17,0.364,0.442,,,,,,,117.0,105.0,109.0,,,,,,,,0.576,,,,0.48,,,,,94.5,,,,,,,,,,,,,,,,,0.24,0.4,0.253,89.0,114.0,109.0,0.281,-0.42,86.4,0.344,0.563,0.317,,,,,,,,,,105.0,106.0,101.0,0.143,-0.02,84.0,0.25,0.313,0.429,,,,,,,,,,,,,,,
2024-09-04,746666,Flyout,field_out,True,514888,607259,Jose Altuve,Nick Martinez,0,cbbb7c26-ed8d-4499-8e6a-0d8e6be92abc,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.46,3.39,122.1,109.0,99.0,107.0,0.789,7.21,1.32,8.68,0.96,0.9,0.253,0.395,0.197,0.237,0.439,114.0,114.0,117.0,108.0,102.0,105.0,93.0,111.0,110.0,84.0,103.0,96.0,102.0,109.0,110.0,0.163,0.234,0.067,0.121,0.212,0.77,0.82,-0.88,-2.21,1.09,92.6,80.1,92.0,84.9,80.9,0.227,0.373,0.075,0.382,0.676,0.27,0.211,0.325,0.404,0.25,0.429,0.385,0.213,0.343,0.206,96.0,108.0,104.0,0.203,0.78,89.0,0.305,0.467,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Single,single,False,514888,607259,Jose Altuve,Nick Martinez,0,4bea3663-d0a0-42df-a782-ab3bf293fb00,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.46,3.39,122.1,109.0,99.0,107.0,0.789,7.21,1.32,8.68,0.96,0.9,0.253,0.395,0.197,0.237,0.439,114.0,114.0,117.0,108.0,102.0,105.0,93.0,111.0,110.0,84.0,103.0,96.0,102.0,109.0,110.0,0.163,0.234,0.067,0.121,0.212,0.77,0.82,-0.88,-2.21,1.09,92.6,80.1,92.0,84.9,80.9,0.227,0.373,0.075,0.382,0.676,0.27,0.211,0.325,0.404,0.25,0.429,0.385,0.213,0.343,0.206,96.0,108.0,104.0,0.203,0.78,89.0,0.305,0.467,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Forceout,force_out,True,514888,607259,Jose Altuve,Nick Martinez,1,a88885ad-229d-477b-bc57-32ab227c10e5,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.46,3.39,122.1,109.0,99.0,107.0,0.789,7.21,1.32,8.68,0.96,0.9,0.253,0.395,0.197,0.237,0.439,114.0,114.0,117.0,108.0,102.0,105.0,93.0,111.0,110.0,84.0,103.0,96.0,102.0,109.0,110.0,0.163,0.234,0.067,0.121,0.212,0.77,0.82,-0.88,-2.21,1.09,92.6,80.1,92.0,84.9,80.9,0.227,0.373,0.075,0.382,0.676,0.27,0.211,0.325,0.404,0.25,0.429,0.385,0.213,0.343,0.206,96.0,108.0,104.0,0.203,0.78,89.0,0.305,0.467,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
