date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-15,745287,Walk,walk,False,593428,676254,Xander Bogaerts,Ryan Walker,0,98f0333e-266e-4b7b-9bcd-ea3e812e8b9d,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.79,2.59,75.1,101.0,105.0,104.0,0.719,11.35,2.03,5.62,0.48,1.5,0.278,0.373,0.178,0.266,0.458,,,,65.0,122.0,100.0,88.0,102.0,97.0,125.0,100.0,113.0,,,,,,,,,,0.538,0.005,,,0.457,,,-6.38,,,1.76,2.09,,,94.2,,,95.5,83.9,,,,,,0.156,0.25,0.386,0.203,0.271,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745367,Single,single,False,593428,681293,Xander Bogaerts,Spencer Arrighetti,0,784e0128-6345-48a0-8a3c-d98342952ff4,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.68,4.01,136.2,99.0,95.0,99.0,0.74,10.6,4.08,8.82,1.32,0.83,0.243,0.43,0.146,0.314,0.443,118.0,99.0,105.0,91.0,99.0,98.0,,,,117.0,93.0,100.0,,,,64.0,99.0,97.0,,,,,0.406,0.194,,0.111,0.201,,-1.59,0.79,,,0.98,0.97,,94.1,88.2,,,80.8,78.4,,0.312,0.551,0.194,,,,,,,0.162,0.27,0.422,,,,0.255,0.436,0.233,91.0,97.0,91.0,0.088,-2.85,85.5,0.415,0.537,0.38,,,,,,,,,,,,,,,,0.115,0.23,0.388,,,,,,
2024-09-16,745367,Groundout,field_out,True,593428,681293,Xander Bogaerts,Spencer Arrighetti,0,9d19e930-9e7e-4212-b711-6506d8eae7e7,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.68,4.01,136.2,99.0,95.0,99.0,0.74,10.6,4.08,8.82,1.32,0.83,0.243,0.43,0.146,0.314,0.443,118.0,99.0,105.0,91.0,99.0,98.0,,,,117.0,93.0,100.0,,,,64.0,99.0,97.0,,,,,0.406,0.194,,0.111,0.201,,-1.59,0.79,,,0.98,0.97,,94.1,88.2,,,80.8,78.4,,0.312,0.551,0.194,,,,,,,0.162,0.27,0.422,,,,0.255,0.436,0.233,91.0,97.0,91.0,0.088,-2.85,85.5,0.415,0.537,0.38,,,,,,,,,,,,,,,,0.115,0.23,0.388,,,,,,
2024-09-16,745367,Strikeout,strikeout,True,593428,687911,Xander Bogaerts,Bryan King,0,0ff33647-909b-4303-bf73-ff3a6131647e,687911.0,bryanking,"King, B",Left,Bryan King,HOU,1.9,3.26,23.2,99.0,93.0,98.0,0.771,11.03,3.8,5.32,0.38,1.26,0.358,0.321,0.264,0.189,0.478,86.0,95.0,96.0,86.0,104.0,102.0,78.0,89.0,84.0,110.0,93.0,94.0,,,,,,,,,,0.05,0.541,,,0.34,0.069,,3.1,,,2.43,-0.99,0.98,,92.1,,,91.5,81.9,77.9,,0.114,0.182,0.263,0.259,0.407,0.283,0.0,0.0,0.333,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745367,Strikeout,strikeout,True,593428,605463,Xander Bogaerts,Tayler Scott,0,20f5ebbb-dfdd-43bd-b95b-e37a03b71b03,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,2.23,3.48,68.2,97.0,101.0,98.0,0.734,9.31,4.59,5.9,0.92,1.16,0.24,0.415,0.17,0.263,0.362,,,,128.0,98.0,97.0,108.0,90.0,84.0,91.0,95.0,107.0,,,,,,,64.0,98.0,94.0,0.057,0.485,,0.237,0.221,,,1.31,,0.05,-2.34,0.24,,,92.7,,85.5,92.7,84.0,,,0.144,0.298,0.283,0.227,0.348,0.301,0.5,0.625,0.19,,,,0.18,0.246,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745366,Pop Out,field_out,True,593428,686613,Xander Bogaerts,Hunter Brown,0,23c7cf1c-7ac6-4cc5-b338-605a33720fc0,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.27,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.353,0.188,0.218,0.421,,,,110.0,100.0,101.0,93.0,103.0,99.0,110.0,104.0,108.0,127.0,100.0,105.0,90.0,103.0,101.0,,,,0.182,0.347,0.17,,0.051,,0.125,0.16,0.15,,0.93,1.7,,-0.78,96.0,92.4,,95.6,89.1,,82.9,0.244,0.413,0.289,0.182,0.182,0.243,0.275,0.321,0.16,0.237,0.421,0.305,,,,0.235,0.365,0.214,84.0,101.0,103.0,0.126,0.95,88.4,0.221,0.26,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745366,Strikeout,strikeout,True,593428,686613,Xander Bogaerts,Hunter Brown,0,a33a88a1-6619-491c-947f-07d5bb55cb61,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.27,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.353,0.188,0.218,0.421,,,,110.0,100.0,101.0,93.0,103.0,99.0,110.0,104.0,108.0,127.0,100.0,105.0,90.0,103.0,101.0,,,,0.182,0.347,0.17,,0.051,,0.125,0.16,0.15,,0.93,1.7,,-0.78,96.0,92.4,,95.6,89.1,,82.9,0.244,0.413,0.289,0.182,0.182,0.243,0.275,0.321,0.16,0.237,0.421,0.305,,,,0.235,0.365,0.214,84.0,101.0,103.0,0.126,0.95,88.4,0.221,0.26,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745366,Strikeout,strikeout,True,593428,686613,Xander Bogaerts,Hunter Brown,0,6d456d3a-678f-4496-9f14-d298d8cd63ea,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.27,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.353,0.188,0.218,0.421,,,,110.0,100.0,101.0,93.0,103.0,99.0,110.0,104.0,108.0,127.0,100.0,105.0,90.0,103.0,101.0,,,,0.182,0.347,0.17,,0.051,,0.125,0.16,0.15,,0.93,1.7,,-0.78,96.0,92.4,,95.6,89.1,,82.9,0.244,0.413,0.289,0.182,0.182,0.243,0.275,0.321,0.16,0.237,0.421,0.305,,,,0.235,0.365,0.214,84.0,101.0,103.0,0.126,0.95,88.4,0.221,0.26,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745366,Strikeout,strikeout,True,593428,623352,Xander Bogaerts,Josh Hader,0,981a386b-a704-47ff-b6f2-b8e1492d0d5d,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.67,2.67,68.2,98.0,130.0,111.0,0.625,13.24,3.15,5.37,1.57,0.58,0.232,0.345,0.134,0.303,0.406,,,,,,,136.0,98.0,113.0,117.0,98.0,110.0,,,,,,,,,,0.717,,,,0.274,,,,,,0.84,2.39,,,,,,96.1,85.6,,,,,,0.12,0.24,0.589,0.188,0.37,0.322,,,,,,,,,,111.0,70.0,51.0,0.01,-10.81,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745365,Single,single,False,593428,664285,Xander Bogaerts,Framber Valdez,1,daab061b-f464-4340-aebc-0f8f18d0d0b0,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.85,3.3,170.2,97.0,114.0,102.0,0.741,8.7,2.79,6.96,0.63,3.0,0.21,0.411,0.13,0.318,0.424,129.0,97.0,109.0,58.0,102.0,93.0,98.0,99.0,97.0,106.0,102.0,109.0,,,,,,,,,,0.456,0.012,,,0.044,0.315,,-4.99,,,1.42,-0.37,1.74,,94.4,,,94.1,85.0,79.7,,0.4,1.0,0.273,0.241,0.483,0.373,0.281,0.399,0.115,0.112,0.174,0.403,,,,,,,128.0,96.0,104.0,0.173,1.07,89.9,0.202,0.257,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745365,Groundout,field_out,True,593428,664285,Xander Bogaerts,Framber Valdez,1,2809e8b4-4bd7-4e30-9b48-c8fee67d754b,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.85,3.3,170.2,97.0,114.0,102.0,0.741,8.7,2.79,6.96,0.63,3.0,0.21,0.411,0.13,0.318,0.424,129.0,97.0,109.0,58.0,102.0,93.0,98.0,99.0,97.0,106.0,102.0,109.0,,,,,,,,,,0.456,0.012,,,0.044,0.315,,-4.99,,,1.42,-0.37,1.74,,94.4,,,94.1,85.0,79.7,,0.4,1.0,0.273,0.241,0.483,0.373,0.281,0.399,0.115,0.112,0.174,0.403,,,,,,,128.0,96.0,104.0,0.173,1.07,89.9,0.202,0.257,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745365,Walk,walk,False,593428,664285,Xander Bogaerts,Framber Valdez,0,ce4fb7f0-6fed-474d-bfa7-6fec449c6956,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.85,3.3,170.2,97.0,114.0,102.0,0.741,8.7,2.79,6.96,0.63,3.0,0.21,0.411,0.13,0.318,0.424,129.0,97.0,109.0,58.0,102.0,93.0,98.0,99.0,97.0,106.0,102.0,109.0,,,,,,,,,,0.456,0.012,,,0.044,0.315,,-4.99,,,1.42,-0.37,1.74,,94.4,,,94.1,85.0,79.7,,0.4,1.0,0.273,0.241,0.483,0.373,0.281,0.399,0.115,0.112,0.174,0.403,,,,,,,128.0,96.0,104.0,0.173,1.07,89.9,0.202,0.257,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745365,Flyout,field_out,True,593428,687911,Xander Bogaerts,Bryan King,0,117ed4b0-302a-40fc-bca1-26db8c207c0b,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.39,3.23,26.1,100.0,93.0,99.0,0.788,10.94,3.42,6.84,0.34,1.17,0.344,0.359,0.25,0.203,0.498,85.0,96.0,97.0,86.0,105.0,103.0,75.0,88.0,84.0,112.0,94.0,96.0,,,,,,,,,,0.055,0.524,,,0.346,0.075,,2.53,,,1.05,-1.47,2.63,,92.1,,,91.3,81.8,77.9,,0.149,0.213,0.243,0.303,0.455,0.268,0.2,0.2,0.25,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745364,Strikeout,strikeout,True,593428,676979,Xander Bogaerts,Garrett Crochet,0,ac8a3759-5be8-46b6-b936-8b5562fc6d02,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.68,2.86,142.0,103.0,102.0,103.0,0.695,12.87,2.03,7.54,1.14,1.24,0.263,0.395,0.174,0.339,0.459,,,,104.0,104.0,103.0,126.0,96.0,96.0,137.0,101.0,106.0,,,,94.0,105.0,103.0,,,,0.014,0.541,0.288,,0.098,,,1.65,-0.08,,3.79,-2.42,,,97.1,91.6,,97.5,84.2,,,0.2,0.298,0.316,,,,0.111,0.111,0.421,,,,,,,0.267,0.455,0.321,66.0,100.0,101.0,0.059,-0.07,90.9,0.167,0.278,0.333,,,,,,,,,,,,,,,,0.222,0.574,0.416,,,,,,
2024-09-20,745364,Single,single,False,593428,672860,Xander Bogaerts,Prelander Berroa,0,701fda27-fe4c-4cc9-8dd0-52e1a83daee4,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,2.76,1.93,16.1,93.0,121.0,101.0,0.676,13.22,4.41,6.61,0.55,1.07,0.229,0.429,0.143,0.143,0.356,,,,104.0,85.0,85.0,105.0,92.0,82.0,134.0,98.0,113.0,,,,,,,,,,0.028,0.401,,,0.571,,,-0.67,,,-2.96,1.93,,,97.8,,,97.0,87.9,,,0.333,0.417,0.204,0.159,0.25,0.443,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745364,Single,single,False,593428,681402,Xander Bogaerts,Gus Varland,1,ca303461-70c9-42fe-8210-1b0661f7cc7a,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,3.57,3.73,22.2,105.0,116.0,111.0,0.764,9.93,2.78,11.12,0.79,1.13,0.25,0.441,0.088,0.235,0.474,,,,122.0,106.0,113.0,108.0,106.0,98.0,113.0,106.0,113.0,,,,,,,,,,0.03,0.531,,,0.39,,,1.13,,,7.0,-3.01,,,95.3,,,95.2,88.6,,,0.282,0.333,0.23,0.348,0.522,0.265,0.0,0.0,0.0,,,,,,,,,,70.0,83.0,76.0,0.05,-1.12,89.7,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745364,Groundout,field_out,True,593428,683568,Xander Bogaerts,Jairo Iriarte,0,fd115d13-29ce-45ef-8b83-792d481c6a7c,683568.0,jairoiriarte,Iriarte,Right,Jairo Iriarte,CHW,2.25,5.39,4.0,73.0,95.0,76.0,0.735,9.0,15.75,4.5,0.0,0.67,0.364,0.364,0.182,0.182,0.308,,,,68.0,103.0,103.0,,,,105.0,60.0,65.0,,,,,,,,,,,0.394,,,0.433,,,2.45,,,,-1.49,,,94.2,,,,81.8,,,0.125,0.125,0.071,0.25,0.25,0.429,,,,,,,,,,,,,93.0,54.0,57.0,0.173,-1.4,87.1,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745360,Home Run,home_run,False,593428,623167,Xander Bogaerts,Chris Flexen,1,5e6dc1e8-5a72-44d0-9ce9-c7959165b381,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.15,4.95,153.2,97.0,56.0,92.0,0.791,6.79,3.63,10.25,1.41,0.8,0.246,0.413,0.159,0.31,0.37,85.0,98.0,101.0,1.0,92.0,81.0,74.0,108.0,87.0,150.0,103.0,104.0,,,,47.0,101.0,90.0,,,,0.002,0.367,0.265,,0.086,0.122,,-0.98,-0.69,,2.03,-2.51,0.46,,91.3,87.4,,91.4,80.1,72.0,,0.27,0.496,0.127,0.356,0.475,0.272,,,,0.246,0.393,0.305,,,,0.313,0.534,0.222,126.0,98.0,105.0,0.158,-1.41,81.4,0.263,0.444,0.371,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745360,Flyout,field_out,True,593428,623167,Xander Bogaerts,Chris Flexen,0,ba1f80c4-0327-457d-b9c4-0dfc4bac45f6,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.15,4.95,153.2,97.0,56.0,92.0,0.791,6.79,3.63,10.25,1.41,0.8,0.246,0.413,0.159,0.31,0.37,85.0,98.0,101.0,1.0,92.0,81.0,74.0,108.0,87.0,150.0,103.0,104.0,,,,47.0,101.0,90.0,,,,0.002,0.367,0.265,,0.086,0.122,,-0.98,-0.69,,2.03,-2.51,0.46,,91.3,87.4,,91.4,80.1,72.0,,0.27,0.496,0.127,0.356,0.475,0.272,,,,0.246,0.393,0.305,,,,0.313,0.534,0.222,126.0,98.0,105.0,0.158,-1.41,81.4,0.263,0.444,0.371,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745360,Groundout,field_out,True,593428,623167,Xander Bogaerts,Chris Flexen,1,d6a7c4fb-832f-4eb2-a218-48510e9f9b21,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.15,4.95,153.2,97.0,56.0,92.0,0.791,6.79,3.63,10.25,1.41,0.8,0.246,0.413,0.159,0.31,0.37,85.0,98.0,101.0,1.0,92.0,81.0,74.0,108.0,87.0,150.0,103.0,104.0,,,,47.0,101.0,90.0,,,,0.002,0.367,0.265,,0.086,0.122,,-0.98,-0.69,,2.03,-2.51,0.46,,91.3,87.4,,91.4,80.1,72.0,,0.27,0.496,0.127,0.356,0.475,0.272,,,,0.246,0.393,0.305,,,,0.313,0.534,0.222,126.0,98.0,105.0,0.158,-1.41,81.4,0.263,0.444,0.371,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745360,Pop Out,field_out,True,593428,647336,Xander Bogaerts,Michael Soroka,0,20973f80-3980-4355-a8e4-1ac135947069,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.09,4.95,74.1,95.0,95.0,93.0,0.79,8.96,5.21,7.87,1.57,0.97,0.268,0.474,0.172,0.301,0.4,,,,94.0,97.0,95.0,77.0,92.0,88.0,103.0,98.0,96.0,,,,,,,,,,0.224,0.312,,,0.362,,,-0.11,,,-1.33,0.14,,,93.4,,,92.3,81.9,,,0.208,0.389,0.183,0.181,0.34,0.408,0.286,0.512,0.079,,,,,,,,,,112.0,84.0,92.0,0.102,-3.63,82.1,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745358,Lineout,field_out,True,593428,680732,Xander Bogaerts,Sean Burke,0,002cac5b-20e1-42a8-b851-ea3a74b9cf43,680732.0,seanburke,"Burke, S",Right,Sean Burke,CHW,1.93,4.53,14.0,101.0,107.0,108.0,0.722,10.29,2.57,6.43,1.29,0.8,0.378,0.378,0.216,0.378,0.444,104.0,115.0,114.0,112.0,99.0,108.0,,,,99.0,96.0,104.0,,,,,,,,,,,0.382,,,0.311,0.258,,-0.71,,,,0.73,2.25,,95.3,,,,86.8,80.0,,0.238,0.619,0.231,0.2,0.3,0.432,,,,0.091,0.091,0.261,,,,,,,134.0,81.0,94.0,0.049,0.9,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745358,Groundout,field_out,True,593428,680732,Xander Bogaerts,Sean Burke,0,fac0d63d-3173-4bed-944f-de0c4a943b57,680732.0,seanburke,"Burke, S",Right,Sean Burke,CHW,1.93,4.53,14.0,101.0,107.0,108.0,0.722,10.29,2.57,6.43,1.29,0.8,0.378,0.378,0.216,0.378,0.444,104.0,115.0,114.0,112.0,99.0,108.0,,,,99.0,96.0,104.0,,,,,,,,,,,0.382,,,0.311,0.258,,-0.71,,,,0.73,2.25,,95.3,,,,86.8,80.0,,0.238,0.619,0.231,0.2,0.3,0.432,,,,0.091,0.091,0.261,,,,,,,134.0,81.0,94.0,0.049,0.9,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745358,Pop Out,field_out,True,593428,672860,Xander Bogaerts,Prelander Berroa,0,853a89bf-98e9-4fc2-b649-063a7e247ac0,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,2.76,1.93,16.1,93.0,121.0,101.0,0.676,13.22,4.41,6.61,0.55,1.07,0.229,0.429,0.143,0.143,0.356,,,,104.0,85.0,85.0,105.0,92.0,82.0,134.0,98.0,113.0,,,,,,,,,,0.028,0.401,,,0.571,,,-0.67,,,-2.96,1.93,,,97.8,,,97.0,87.9,,,0.333,0.417,0.204,0.159,0.25,0.443,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746093,Strikeout,strikeout,True,593428,689017,Xander Bogaerts,Landon Knack,0,aabf41b6-8edf-4ae3-a198-fc9a51bb2a70,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.78,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.428,77.0,92.0,89.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,,,,,,,0.463,,,0.23,0.162,,0.2,,,,1.46,-1.55,,93.5,,,,85.1,79.6,,0.228,0.526,0.203,0.183,0.296,0.278,,,,0.333,0.485,0.206,,,,,,,73.0,91.0,90.0,0.145,-0.24,84.2,0.182,0.364,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746093,Single,single,False,593428,689017,Xander Bogaerts,Landon Knack,1,70da10a6-2319-4f9e-9366-867a69919e95,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.78,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.428,77.0,92.0,89.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,,,,,,,0.463,,,0.23,0.162,,0.2,,,,1.46,-1.55,,93.5,,,,85.1,79.6,,0.228,0.526,0.203,0.183,0.296,0.278,,,,0.333,0.485,0.206,,,,,,,73.0,91.0,90.0,0.145,-0.24,84.2,0.182,0.364,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746093,Single,single,False,593428,543339,Xander Bogaerts,Daniel Hudson,0,aaeb58e2-d81a-4bd6-9a6b-ea2896faadfe,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,3.0,3.78,63.0,101.0,100.0,101.0,0.708,9.0,2.71,6.57,1.43,0.81,0.212,0.412,0.124,0.312,0.418,,,,110.0,101.0,100.0,84.0,101.0,104.0,91.0,101.0,101.0,,,,,,,,,,0.051,0.503,,,0.409,,,0.62,,,-1.17,0.92,,,95.1,,,95.1,88.0,,,0.231,0.426,0.263,0.135,0.279,0.429,0.375,0.438,0.148,,,,,,,,,,79.0,96.0,103.0,0.037,-2.5,88.7,0.25,1.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746093,Flyout,field_out,True,593428,641703,Xander Bogaerts,Brent Honeywell,0,10722988-bc93-422f-84c9-0a2e36a26ce7,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.63,5.03,37.2,99.0,79.0,93.0,0.872,4.3,2.63,7.65,0.72,1.14,0.271,0.347,0.144,0.331,0.45,,,,66.0,93.0,82.0,70.0,127.0,112.0,107.0,105.0,109.0,,,,,,,,,,0.015,0.508,,,0.237,,,0.66,,,5.27,2.77,,,94.7,,,94.9,85.7,,,0.254,0.418,0.139,0.161,0.258,0.147,0.333,0.333,0.0,,,,,,,,,,126.0,131.0,126.0,0.005,15.06,84.9,,,,,,,,,,,,,,,,,,,,,,80.5,0.235,-2.19,0.333,0.444,0.196
2024-09-25,746095,Single,single,False,593428,656427,Xander Bogaerts,Jack Flaherty,1,b7fb3202-6af6-4139-80f9-af5a479fd7c8,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.51,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.155,0.303,0.38,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,101.0,103.0,107.0,,,,,,,0.023,0.441,,,0.29,,0.218,0.5,,,-5.05,0.02,,2.19,93.3,,,90.6,84.7,,77.4,0.245,0.401,0.238,0.222,0.455,0.363,0.6,1.2,0.375,0.164,0.219,0.436,,,,,,,87.0,83.0,81.0,0.027,-0.55,85.7,0.111,0.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746095,Strikeout,strikeout,True,593428,656427,Xander Bogaerts,Jack Flaherty,0,4d743ebe-abc8-48f6-9e40-f5806e401a57,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.51,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.155,0.303,0.38,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,101.0,103.0,107.0,,,,,,,0.023,0.441,,,0.29,,0.218,0.5,,,-5.05,0.02,,2.19,93.3,,,90.6,84.7,,77.4,0.245,0.401,0.238,0.222,0.455,0.363,0.6,1.2,0.375,0.164,0.219,0.436,,,,,,,87.0,83.0,81.0,0.027,-0.55,85.7,0.111,0.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746095,Walk,walk,False,593428,681911,Xander Bogaerts,Alex Vesia,0,629619c1-7850-4179-985e-feed68fb8052,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.76,2.81,66.1,100.0,121.0,105.0,0.726,11.8,4.48,4.48,0.95,0.34,0.3,0.329,0.221,0.236,0.409,,,,130.0,99.0,104.0,,,,112.0,104.0,107.0,,,,,,,,,,,0.633,,,0.316,,,1.2,,,,1.94,,,93.4,,,,85.0,,,0.149,0.355,0.283,0.106,0.136,0.397,,,,,,,,,,,,,74.0,101.0,92.0,0.051,-2.0,85.5,0.313,0.375,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746095,Groundout,field_out,True,593428,656629,Xander Bogaerts,Michael Kopech,0,3fe2ad76-9870-4c67-a7c5-f52adb75e90a,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.46,3.46,67.2,98.0,142.0,108.0,0.686,11.7,4.52,5.85,1.2,0.82,0.243,0.395,0.138,0.303,0.423,,,,151.0,98.0,109.0,,,,124.0,93.0,104.0,,,,97.0,107.0,101.0,,,,,0.786,0.105,,0.109,,,1.04,1.27,,,-2.21,,,98.6,91.2,,,87.1,,,0.183,0.326,0.34,0.222,0.389,0.231,,,,,,,,,,0.174,0.174,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,746088,Single,single,False,593428,621111,Xander Bogaerts,Walker Buehler,0,5d022792-0c37-4182-b5a7-f9f967ee03c5,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.68,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,100.0,98.0,105.0,103.0,103.0,100.0,,,,0.163,0.29,0.208,,0.095,,0.192,-2.43,1.62,,-0.74,-0.87,,-1.56,95.0,91.2,,94.8,82.9,,78.0,0.342,0.696,0.169,1.0,2.5,0.25,0.291,0.327,0.115,0.278,0.481,0.267,,,,0.238,0.397,0.215,70.0,100.0,89.0,0.052,-5.9,90.0,0.455,0.773,0.088,,,,,,,,,,,,,,,,0.121,0.303,0.294,,,,,,
