date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-08,746017,Strikeout,strikeout,True,660821,621383,Jesús Sánchez,Tanner Banks,0,43e15738-5a8b-4e63-a92c-09760576b213,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.74,3.22,65.0,103.0,97.0,100.0,0.755,10.11,2.63,8.31,0.83,1.47,0.292,0.32,0.152,0.264,0.43,86.0,98.0,99.0,117.0,110.0,109.0,85.0,109.0,106.0,74.0,104.0,92.0,108.0,95.0,94.0,0.085,0.299,0.322,0.152,0.141,0.7,1.27,0.32,1.14,-2.37,93.5,86.3,92.1,87.9,82.1,0.211,0.316,0.277,0.279,0.412,0.247,0.293,0.537,0.169,0.25,0.25,0.361,,,,,,,,,,0.195,0.268,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745454,Strikeout,strikeout,True,660821,694973,Jesús Sánchez,Paul Skenes,0,6f7dddcf-bc0a-4b4e-ada2-3fc879a5f956,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,80.0,100.0,98.0,105.0,100.0,103.0,99.0,106.0,103.0,82.0,92.0,85.0,133.0,104.0,119.0,0.283,0.394,0.16,0.114,0.048,0.58,3.49,0.54,-0.18,0.49,98.8,87.4,94.0,85.4,83.0,0.233,0.366,0.251,0.3,0.6,0.321,0.13,0.174,0.479,0.185,0.238,0.296,,,,,,,,,,0.25,0.375,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.196,0.232,,,,,,
2024-09-09,745454,Double,double,False,660821,694973,Jesús Sánchez,Paul Skenes,0,08903a08-b91d-436e-9671-3aad2ef9a93e,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,80.0,100.0,98.0,105.0,100.0,103.0,99.0,106.0,103.0,82.0,92.0,85.0,133.0,104.0,119.0,0.283,0.394,0.16,0.114,0.048,0.58,3.49,0.54,-0.18,0.49,98.8,87.4,94.0,85.4,83.0,0.233,0.366,0.251,0.3,0.6,0.321,0.13,0.174,0.479,0.185,0.238,0.296,,,,,,,,,,0.25,0.375,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.196,0.232,,,,,,
2024-09-09,745454,Strikeout,strikeout,True,660821,694973,Jesús Sánchez,Paul Skenes,0,95cee902-3231-44fe-a7c0-2587e2171503,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,80.0,100.0,98.0,105.0,100.0,103.0,99.0,106.0,103.0,82.0,92.0,85.0,133.0,104.0,119.0,0.283,0.394,0.16,0.114,0.048,0.58,3.49,0.54,-0.18,0.49,98.8,87.4,94.0,85.4,83.0,0.233,0.366,0.251,0.3,0.6,0.321,0.13,0.174,0.479,0.185,0.238,0.296,,,,,,,,,,0.25,0.375,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.196,0.232,,,,,,
2024-09-09,745454,Single,single,False,660821,547973,Jesús Sánchez,Aroldis Chapman,0,7e3cbb37-d3b0-47c4-9f1a-b5a533f8cabe,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.09,3.29,55.0,95.0,132.0,104.0,0.698,14.56,6.38,6.38,0.82,1.12,0.324,0.36,0.135,0.324,0.447,,,,,,,95.0,87.0,89.0,235.0,109.0,126.0,99.0,88.0,105.0,0.273,0.347,0.262,,,0.05,-0.55,0.22,,,97.8,,99.8,86.8,,0.235,0.373,0.282,0.205,0.282,0.33,,,,0.203,0.392,0.306,,,,,,,,,,,,,94.0,101.0,103.0,0.118,2.22,91.4,0.103,0.138,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745446,Flyout,field_out,True,660821,669387,Jesús Sánchez,Carmen Mlodzinski,0,e7eafb64-f426-4590-aedf-9af52114c011,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.6,3.53,45.0,100.0,101.0,102.0,0.784,7.6,3.0,7.6,0.6,1.16,0.275,0.458,0.137,0.282,0.426,114.0,81.0,85.0,,,,95.0,100.0,97.0,,,,119.0,102.0,114.0,,0.401,0.385,,0.004,0.86,,-0.09,,-28.01,96.1,88.6,,86.7,,0.183,0.333,0.257,0.235,0.255,0.26,,,,,,,91.0,101.0,97.0,0.211,1.48,92.4,0.233,0.367,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304,0.391,0.34,,,,,,
2024-09-10,745446,Groundout,field_out,True,660821,666214,Jesús Sánchez,Joey Wentz,0,5855e23f-39a1-4bf8-99a1-24e486f93d39,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,5.22,4.01,60.1,98.0,88.0,95.0,0.736,9.85,4.48,9.55,1.19,1.2,0.254,0.429,0.153,0.322,0.385,98.0,94.0,96.0,96.0,105.0,103.0,74.0,95.0,90.0,,,,,,,,0.369,0.001,0.132,0.192,-1.8,,-2.43,1.72,-1.37,93.7,85.8,,80.4,79.3,0.337,0.5,0.164,,,,0.275,0.425,0.419,,,,90.0,98.0,95.0,0.306,0.25,86.0,0.222,0.37,0.371,0.154,0.154,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745446,Walk,walk,False,660821,693312,Jesús Sánchez,Kyle Nicolas,0,ef16d4db-5e6b-43c5-9028-f3dcec12db11,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.95,4.21,54.2,92.0,126.0,95.0,0.752,9.05,5.1,8.4,0.66,1.35,0.294,0.353,0.105,0.314,0.385,,,,123.0,87.0,95.0,122.0,90.0,90.0,,,,138.0,101.0,107.0,0.003,0.549,0.224,0.225,,1.2,-6.61,-2.25,-0.15,,97.4,,94.8,90.9,85.6,0.23,0.327,0.193,0.3,0.417,0.368,,,,,,,,,,,,,,,,0.219,0.25,0.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745446,Strikeout,strikeout,True,660821,670280,Jesús Sánchez,David Bednar,0,02e57078-7093-4b54-b6ef-186987f79b8b,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.87,4.51,53.2,98.0,127.0,105.0,0.742,9.22,4.19,8.72,1.34,0.86,0.239,0.447,0.17,0.314,0.447,,,,100.0,91.0,97.0,142.0,97.0,106.0,,,,,,,,0.553,,0.213,,-0.66,,,0.46,,97.2,,,,77.3,0.268,0.488,0.235,,,,,,,,,,,,,,,,,,,0.148,0.185,0.26,117.0,105.0,110.0,0.233,-0.02,92.1,0.246,0.377,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745446,Flyout,field_out,True,660821,547973,Jesús Sánchez,Aroldis Chapman,0,61fd8fee-7bb0-417b-b5de-26f00e5436c4,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.11,3.18,57.0,96.0,133.0,105.0,0.702,14.53,6.16,6.63,0.79,1.18,0.325,0.368,0.128,0.316,0.45,,,,,,,95.0,87.0,89.0,235.0,110.0,126.0,100.0,89.0,106.0,0.273,0.34,0.264,,,0.07,-0.6,0.28,,,97.8,,99.8,86.9,,0.235,0.373,0.28,0.214,0.286,0.311,,,,0.207,0.39,0.306,,,,,,,,,,,,,96.0,102.0,105.0,0.124,2.05,91.5,0.125,0.156,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745450,Strikeout,strikeout,True,660821,663559,Jesús Sánchez,Bailey Falter,0,844ff093-621e-44b2-b3a9-5890c5c6b74a,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.2,5.02,128.2,100.0,90.0,97.0,0.819,6.23,2.73,8.74,1.05,0.81,0.292,0.357,0.145,0.312,0.479,,,,100.0,100.0,98.0,85.0,101.0,96.0,99.0,101.0,98.0,92.0,96.0,96.0,0.138,0.492,0.2,0.163,,0.69,1.43,0.22,-1.4,,91.8,,91.9,85.9,77.7,0.254,0.387,0.168,0.25,0.286,0.328,,,,0.256,0.442,0.149,,,,,,,,,,0.31,0.621,0.204,43.0,95.0,70.0,0.006,-7.05,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745450,Forceout,force_out,True,660821,663559,Jesús Sánchez,Bailey Falter,1,b6b89a15-5536-42d1-b1dc-654ccfb47c88,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.2,5.02,128.2,100.0,90.0,97.0,0.819,6.23,2.73,8.74,1.05,0.81,0.292,0.357,0.145,0.312,0.479,,,,100.0,100.0,98.0,85.0,101.0,96.0,99.0,101.0,98.0,92.0,96.0,96.0,0.138,0.492,0.2,0.163,,0.69,1.43,0.22,-1.4,,91.8,,91.9,85.9,77.7,0.254,0.387,0.168,0.25,0.286,0.328,,,,0.256,0.442,0.149,,,,,,,,,,0.31,0.621,0.204,43.0,95.0,70.0,0.006,-7.05,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745450,Groundout,field_out,True,660821,663559,Jesús Sánchez,Bailey Falter,0,48c0b643-b3ca-4ed3-9d3e-cd3e293aa631,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.2,5.02,128.2,100.0,90.0,97.0,0.819,6.23,2.73,8.74,1.05,0.81,0.292,0.357,0.145,0.312,0.479,,,,100.0,100.0,98.0,85.0,101.0,96.0,99.0,101.0,98.0,92.0,96.0,96.0,0.138,0.492,0.2,0.163,,0.69,1.43,0.22,-1.4,,91.8,,91.9,85.9,77.7,0.254,0.387,0.168,0.25,0.286,0.328,,,,0.256,0.442,0.149,,,,,,,,,,0.31,0.621,0.204,43.0,95.0,70.0,0.006,-7.05,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745450,Strikeout,strikeout,True,660821,670280,Jesús Sánchez,David Bednar,0,75352be4-3f0c-4718-950e-09f7b41e1c6c,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.87,4.51,53.2,98.0,127.0,105.0,0.742,9.22,4.19,8.72,1.34,0.86,0.239,0.447,0.17,0.314,0.447,,,,100.0,91.0,97.0,142.0,97.0,106.0,,,,,,,,0.553,,0.213,,-0.66,,,0.46,,97.2,,,,77.3,0.268,0.488,0.235,,,,,,,,,,,,,,,,,,,0.148,0.185,0.26,117.0,105.0,110.0,0.233,-0.02,92.1,0.246,0.377,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Single,single,False,660821,640448,Jesús Sánchez,Kyle Finnegan,0,20736c4c-2232-4ff8-bd0e-48859bf76daf,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.3,4.15,60.0,106.0,101.0,103.0,0.79,8.55,3.0,8.4,1.35,1.35,0.293,0.351,0.149,0.362,0.511,,,,,,,97.0,108.0,103.0,,,,112.0,108.0,111.0,,0.68,0.059,,,0.3,,1.31,,,97.2,,,85.4,,0.275,0.412,0.203,0.143,0.143,0.346,,,,,,,,,,,,,,,,,,,108.0,100.0,100.0,0.261,0.46,88.6,0.19,0.413,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,744803,Groundout,field_out,True,660821,571578,Jesús Sánchez,Patrick Corbin,1,f24c26c9-57e4-42d6-811c-8405fcb06634,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.45,5.58,165.0,101.0,76.0,95.0,0.789,7.2,2.84,10.58,1.25,1.49,0.214,0.382,0.135,0.338,0.398,88.0,96.0,96.0,71.0,102.0,97.0,54.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.344,0.079,0.335,0.016,0.036,-1.41,-1.54,0.15,-2.25,-5.52,91.3,81.0,91.5,80.0,70.0,0.311,0.578,0.133,0.224,0.356,0.356,0.409,0.773,0.279,0.327,0.541,0.092,76.0,107.0,98.0,0.19,-0.34,85.6,0.297,0.445,0.227,0.5,1.25,0.526,,,,,,,,,,,,,0.001,4.7,63.2,,,,,,,,,,,,,,,,,,,,,
2024-09-14,744803,Groundout,field_out,True,660821,571578,Jesús Sánchez,Patrick Corbin,0,99881f8f-35bf-4f65-817e-9edbc30ffa7a,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.45,5.58,165.0,101.0,76.0,95.0,0.789,7.2,2.84,10.58,1.25,1.49,0.214,0.382,0.135,0.338,0.398,88.0,96.0,96.0,71.0,102.0,97.0,54.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.344,0.079,0.335,0.016,0.036,-1.41,-1.54,0.15,-2.25,-5.52,91.3,81.0,91.5,80.0,70.0,0.311,0.578,0.133,0.224,0.356,0.356,0.409,0.773,0.279,0.327,0.541,0.092,76.0,107.0,98.0,0.19,-0.34,85.6,0.297,0.445,0.227,0.5,1.25,0.526,,,,,,,,,,,,,0.001,4.7,63.2,,,,,,,,,,,,,,,,,,,,,
2024-09-14,744803,Strikeout,strikeout,True,660821,676395,Jesús Sánchez,Robert Garcia,0,6da670ca-00bd-4152-94ff-e6e15fdbdd87,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.2,2.53,55.2,105.0,107.0,104.0,0.743,11.64,2.59,8.41,0.65,1.43,0.265,0.354,0.211,0.272,0.441,88.0,102.0,94.0,,,,116.0,104.0,106.0,,,,110.0,112.0,114.0,,0.53,0.16,,0.31,0.87,,-0.79,,2.03,94.4,87.7,,85.5,,0.252,0.378,0.244,0.27,0.405,0.294,0.203,0.217,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,744803,Grounded Into DP,grounded_into_double_play,True,660821,640448,Jesús Sánchez,Kyle Finnegan,1,10340ed3-90df-4b6e-9d99-aecee3c0d57d,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.3,4.15,60.0,106.0,101.0,103.0,0.79,8.55,3.0,8.4,1.35,1.35,0.293,0.351,0.149,0.362,0.511,,,,,,,97.0,108.0,103.0,,,,112.0,108.0,111.0,,0.68,0.059,,,0.3,,1.31,,,97.2,,,85.4,,0.275,0.412,0.203,0.143,0.143,0.346,,,,,,,,,,,,,,,,,,,108.0,100.0,100.0,0.261,0.46,88.6,0.19,0.413,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,744801,Walk,walk,False,660821,669022,Jesús Sánchez,MacKenzie Gore,0,d4c5e92d-d175-4c55-b839-6fd2ad27c031,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,92.0,91.0,95.0,105.0,104.0,102.0,125.0,98.0,103.0,,,,91.0,92.0,92.0,,0.551,0.16,0.195,0.094,-0.13,,-1.12,0.3,-1.64,96.1,85.9,,90.7,82.9,0.287,0.424,0.222,0.265,0.439,0.32,0.298,0.511,0.516,,,,,,,,,,,,,0.233,0.316,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-09-15,744801,Caught Stealing 2B,caught_stealing_2b,True,660821,669022,Jesús Sánchez,MacKenzie Gore,0,b14e2f77-af07-4080-afa4-fe3584630b4b,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,92.0,91.0,95.0,105.0,104.0,102.0,125.0,98.0,103.0,,,,91.0,92.0,92.0,,0.551,0.16,0.195,0.094,-0.13,,-1.12,0.3,-1.64,96.1,85.9,,90.7,82.9,0.287,0.424,0.222,0.265,0.439,0.32,0.298,0.511,0.516,,,,,,,,,,,,,0.233,0.316,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-09-15,744801,Strikeout,strikeout,True,660821,669022,Jesús Sánchez,MacKenzie Gore,0,46575735-4d9f-481c-806c-74c1f6804194,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,92.0,91.0,95.0,105.0,104.0,102.0,125.0,98.0,103.0,,,,91.0,92.0,92.0,,0.551,0.16,0.195,0.094,-0.13,,-1.12,0.3,-1.64,96.1,85.9,,90.7,82.9,0.287,0.424,0.222,0.265,0.439,0.32,0.298,0.511,0.516,,,,,,,,,,,,,0.233,0.316,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-09-15,744801,Grounded Into DP,grounded_into_double_play,True,660821,669022,Jesús Sánchez,MacKenzie Gore,1,b0398344-4245-43e5-9c49-65350ab03baa,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,92.0,91.0,95.0,105.0,104.0,102.0,125.0,98.0,103.0,,,,91.0,92.0,92.0,,0.551,0.16,0.195,0.094,-0.13,,-1.12,0.3,-1.64,96.1,85.9,,90.7,82.9,0.287,0.424,0.222,0.265,0.439,0.32,0.298,0.511,0.516,,,,,,,,,,,,,0.233,0.316,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-09-15,744801,Groundout,field_out,True,660821,678606,Jesús Sánchez,Jose A. Ferrer,0,4460f5ba-7054-4be7-9036-5a829fd69cef,678606.0,joseaferrer,Ferrer,Left,Jose A. Ferrer,WSN,3.51,2.76,25.2,104.0,96.0,100.0,0.801,7.36,2.1,8.77,0.0,2.42,0.266,0.329,0.177,0.342,0.505,78.0,98.0,100.0,,,,107.0,109.0,99.0,94.0,106.0,101.0,140.0,81.0,85.0,0.582,0.179,0.056,,0.182,0.66,1.9,2.73,,-0.64,98.3,88.5,98.0,88.0,,0.267,0.333,0.214,0.0,0.0,0.833,0.25,0.25,0.394,0.274,0.306,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Single,single,False,660821,676272,Jesús Sánchez,Bobby Miller,1,d6ead980-953e-4953-88e2-fba70edc87c8,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,0.136,0.379,0.096,0.19,0.199,-1.44,-4.54,-3.16,-0.99,0.3,97.6,86.4,97.3,88.6,79.8,0.327,0.634,0.167,0.333,0.619,0.275,0.13,0.217,0.398,0.433,0.9,0.174,,,,,,,,,,0.357,0.536,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Single,single,False,660821,676272,Jesús Sánchez,Bobby Miller,1,5b6119e5-f402-4f36-8cb0-07cc5db0d330,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,0.136,0.379,0.096,0.19,0.199,-1.44,-4.54,-3.16,-0.99,0.3,97.6,86.4,97.3,88.6,79.8,0.327,0.634,0.167,0.333,0.619,0.275,0.13,0.217,0.398,0.433,0.9,0.174,,,,,,,,,,0.357,0.536,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Double,double,False,660821,675627,Jesús Sánchez,Michael Grove,1,9a78916a-9ac8-4982-85cc-cf74460216c2,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.12,3.63,51.0,102.0,104.0,107.0,0.754,9.53,2.82,8.12,1.06,1.31,0.187,0.489,0.216,0.252,0.41,,,,,,,83.0,106.0,102.0,82.0,107.0,100.0,114.0,104.0,116.0,0.221,0.018,0.531,,,-0.74,-0.23,1.27,,,94.1,,96.0,86.9,,,,,0.204,0.292,0.317,,,,0.233,0.442,0.185,103.0,99.0,97.0,0.16,-3.06,92.9,0.37,0.667,0.145,0.429,0.429,0.35,,,,,,,,,,106.0,98.0,106.0,0.07,-1.21,79.9,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Double,double,False,660821,518489,Jesús Sánchez,Ryan Brasier,1,c43d0e5b-48d6-43e2-abfc-100a494c1d6b,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.33,3.63,27.0,108.0,96.0,106.0,0.802,7.67,1.33,7.0,1.0,1.07,0.218,0.449,0.128,0.346,0.47,,,,,,,95.0,114.0,109.0,96.0,95.0,90.0,103.0,109.0,111.0,0.174,0.285,0.427,,,4.7,1.25,-2.06,,,94.5,,94.5,85.4,,0.12,0.12,0.281,0.277,0.553,0.247,,,,0.214,0.214,0.2,77.0,106.0,105.0,0.114,4.39,90.4,0.182,0.273,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Single,single,False,660821,543339,Jesús Sánchez,Daniel Hudson,0,0a81f123-2185-46de-ad66-c3257d192af1,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,3.1,3.89,61.0,101.0,100.0,101.0,0.707,8.85,2.66,6.64,1.48,0.78,0.218,0.406,0.127,0.315,0.417,79.0,96.0,103.0,,,,110.0,102.0,100.0,85.0,101.0,104.0,91.0,100.0,101.0,0.05,0.501,0.41,,0.038,0.62,-1.89,0.98,,-2.48,95.1,88.7,95.1,88.0,,0.231,0.433,0.266,0.139,0.287,0.43,0.25,1.0,0.143,0.4,0.467,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Flyout,field_out,True,660821,689017,Jesús Sánchez,Landon Knack,1,0766d89c-590c-4b59-a70f-90d81ce002bc,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.39,3.73,61.0,99.0,105.0,100.0,0.779,9.0,2.51,7.08,1.77,0.66,0.194,0.524,0.153,0.353,0.42,73.0,90.0,90.0,79.0,93.0,90.0,116.0,99.0,102.0,,,,121.0,108.0,107.0,,0.464,0.232,0.153,0.15,0.07,,1.05,-0.45,0.89,93.4,84.2,,85.0,79.5,0.23,0.53,0.21,0.194,0.323,0.259,0.15,0.275,0.258,,,,,,,,,,,,,0.269,0.385,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Strikeout,strikeout,True,660821,689017,Jesús Sánchez,Landon Knack,0,c907602c-ea42-42e6-9bf1-bb6c35784f27,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.39,3.73,61.0,99.0,105.0,100.0,0.779,9.0,2.51,7.08,1.77,0.66,0.194,0.524,0.153,0.353,0.42,73.0,90.0,90.0,79.0,93.0,90.0,116.0,99.0,102.0,,,,121.0,108.0,107.0,,0.464,0.232,0.153,0.15,0.07,,1.05,-0.45,0.89,93.4,84.2,,85.0,79.5,0.23,0.53,0.21,0.194,0.323,0.259,0.15,0.275,0.258,,,,,,,,,,,,,0.269,0.385,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Flyout,field_out,True,660821,523260,Jesús Sánchez,Joe Kelly,0,439034e7-2d97-43a8-9939-ffb18e21c5bb,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.99,5.21,30.2,92.0,107.0,97.0,0.789,9.98,4.7,9.1,1.17,1.46,0.301,0.337,0.169,0.265,0.452,87.0,96.0,98.0,,,,95.0,100.0,96.0,83.0,88.0,84.0,146.0,101.0,123.0,0.295,0.235,0.223,,0.069,-0.82,0.3,-0.5,,-10.0,98.1,88.5,98.2,90.2,,0.267,0.467,0.177,0.226,0.387,0.237,0.444,1.111,0.526,0.314,0.343,0.096,,,,,,,,,,0.1,0.1,0.406,,,,,,,,,,127.0,80.0,89.0,0.178,-0.13,87.3,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Forceout,force_out,True,660821,656629,Jesús Sánchez,Michael Kopech,1,fca1a370-b19a-4bfd-b4aa-b07095b1bf12,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.62,3.57,64.2,98.0,143.0,108.0,0.689,11.69,4.59,5.98,1.25,0.8,0.247,0.397,0.13,0.308,0.424,,,,,,,151.0,98.0,109.0,,,,124.0,93.0,103.0,,0.789,0.112,,,1.03,,-2.19,,,98.6,,,87.1,,0.185,0.327,0.341,0.222,0.389,0.231,,,,,,,94.0,107.0,101.0,0.099,0.68,91.1,0.2,0.2,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Groundout,field_out,True,660821,656427,Jesús Sánchez,Jack Flaherty,0,2f9ff501-38a4-41a6-8e70-0edae2c6990e,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.1,3.37,157.0,103.0,94.0,102.0,0.712,10.83,2.01,7.51,1.32,1.03,0.225,0.435,0.16,0.295,0.382,87.0,83.0,81.0,,,,92.0,105.0,102.0,75.0,85.0,73.0,95.0,103.0,103.0,0.023,0.443,0.293,,0.028,0.65,-5.04,0.07,,-0.54,93.4,85.7,90.6,84.8,,0.244,0.389,0.242,0.22,0.457,0.362,0.111,0.333,0.111,0.6,1.2,0.375,,,,,,,,,,0.167,0.217,0.441,,,,,,,,,,102.0,103.0,107.0,0.212,2.06,77.4,,,,,,,,,,,,,,,,,,,,,
