date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-06-18,744843,Groundout,field_out,True,608841,677944,Joey Meneses,Slade Cecconi,0,715dcce9-008e-41ce-8ef7-a476b8b16c7c,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,-1.16,,,,-0.57,94.1,,,,84.8,0.317,0.54,0.155,,,,,,,,,,0.258,0.435,0.193,101.0,99.0,101.0,103.0,101.0,108.0,0.087,0.145,-0.78,-0.62,81.9,74.7,0.227,0.432,0.26,0.188,0.438,0.289,,,,,,,,,,,,,,,
2024-06-18,744843,Strikeout,strikeout,True,608841,677944,Joey Meneses,Slade Cecconi,0,09ac8304-320f-41aa-bbc9-b89a682be09f,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,-1.16,,,,-0.57,94.1,,,,84.8,0.317,0.54,0.155,,,,,,,,,,0.258,0.435,0.193,101.0,99.0,101.0,103.0,101.0,108.0,0.087,0.145,-0.78,-0.62,81.9,74.7,0.227,0.432,0.26,0.188,0.438,0.289,,,,,,,,,,,,,,,
2024-06-18,744843,Strikeout,strikeout,True,608841,679885,Joey Meneses,Justin Martinez,0,0b9fa62e-6e02-458a-a0e7-5785be14d58e,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,,,,103.0,108.0,108.0,0.462,0.094,,0.226,0.218,0.24,,1.83,1.03,2.47,100.0,,89.8,100.1,89.5,0.231,0.231,0.306,0.318,0.333,0.203,0.091,0.114,0.486,,,,0.091,0.227,0.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744842,Single,single,False,608841,694297,Joey Meneses,Brandon Pfaadt,0,ab433238-e947-48f5-bf84-ff80e6e0c457,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,1.3,,0.39,0.11,0.32,93.5,,89.6,93.3,84.5,0.246,0.388,0.201,0.273,0.364,0.119,0.2,0.8,0.0,,,,0.186,0.421,0.35,95.0,99.0,94.0,97.0,102.0,105.0,0.041,0.102,-1.37,0.12,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,,,,,,,,,,,,,,,
2024-06-19,744842,Groundout,field_out,True,608841,694297,Joey Meneses,Brandon Pfaadt,0,4dfcb9e9-bbed-4e0f-aa31-e61756014122,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,1.3,,0.39,0.11,0.32,93.5,,89.6,93.3,84.5,0.246,0.388,0.201,0.273,0.364,0.119,0.2,0.8,0.0,,,,0.186,0.421,0.35,95.0,99.0,94.0,97.0,102.0,105.0,0.041,0.102,-1.37,0.12,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,,,,,,,,,,,,,,,
2024-06-19,744842,Forceout,force_out,True,608841,694297,Joey Meneses,Brandon Pfaadt,1,e8c9f23b-aee2-4df1-a568-e244cf07211a,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,1.3,,0.39,0.11,0.32,93.5,,89.6,93.3,84.5,0.246,0.388,0.201,0.273,0.364,0.119,0.2,0.8,0.0,,,,0.186,0.421,0.35,95.0,99.0,94.0,97.0,102.0,105.0,0.041,0.102,-1.37,0.12,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,,,,,,,,,,,,,,,
2024-06-19,744842,Strikeout,strikeout,True,608841,573009,Joey Meneses,Joe Mantiply,0,429d7b3c-ca0b-4a4a-bcfc-deaf4fd07d03,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,,,,0.435,0.036,,,,1.25,,,2.46,,89.3,,,89.2,,0.0,0.0,0.6,0.227,0.348,0.154,,,,,,,,,,62.0,105.0,102.0,87.0,101.0,102.0,0.254,0.275,-0.67,-0.83,81.1,79.5,0.257,0.4,0.337,0.278,0.417,0.333,,,,,,,,,,,,,,,
2024-06-20,744841,Single,single,False,608841,669194,Joey Meneses,Ryne Nelson,0,7b62eaee-e81f-461c-9a2a-3fd54fdd1f86,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.45,-1.15,,,-1.78,95.0,91.4,,,84.5,0.261,0.415,0.217,,,,,,,0.341,0.518,0.124,0.4,0.733,0.167,105.0,100.0,109.0,91.0,98.0,96.0,0.064,0.094,2.02,-4.16,83.4,77.5,0.368,0.737,0.208,0.16,0.24,0.116,,,,,,,,,,,,,,,
2024-06-20,744841,Lineout,field_out,True,608841,669194,Joey Meneses,Ryne Nelson,0,8beb7d1f-0cef-4261-8c52-259b471567f2,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.45,-1.15,,,-1.78,95.0,91.4,,,84.5,0.261,0.415,0.217,,,,,,,0.341,0.518,0.124,0.4,0.733,0.167,105.0,100.0,109.0,91.0,98.0,96.0,0.064,0.094,2.02,-4.16,83.4,77.5,0.368,0.737,0.208,0.16,0.24,0.116,,,,,,,,,,,,,,,
2024-06-20,744841,Flyout,field_out,True,608841,669194,Joey Meneses,Ryne Nelson,0,df9d1e2f-0346-4b44-8015-4e2296c43965,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.45,-1.15,,,-1.78,95.0,91.4,,,84.5,0.261,0.415,0.217,,,,,,,0.341,0.518,0.124,0.4,0.733,0.167,105.0,100.0,109.0,91.0,98.0,96.0,0.064,0.094,2.02,-4.16,83.4,77.5,0.368,0.737,0.208,0.16,0.24,0.116,,,,,,,,,,,,,,,
2024-06-21,746540,Single,single,False,608841,641712,Joey Meneses,Dakota Hudson,0,a42866f5-c240-4e86-8225-20fc7d9304e5,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,,0.255,-1.93,,,-0.53,-0.32,89.9,,,90.3,84.1,0.296,0.5,0.079,0.315,0.465,0.07,,,,,,,0.289,0.361,0.313,84.0,94.0,93.0,102.0,98.0,99.0,0.166,0.103,0.89,-4.92,83.4,80.2,0.379,0.69,0.146,0.114,0.205,0.333,,,,,,,,,,,,,,,
2024-06-21,746540,Walk,walk,False,608841,641712,Joey Meneses,Dakota Hudson,0,7fed836d-d49e-48f1-a2e0-e23a0009f660,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,,0.255,-1.93,,,-0.53,-0.32,89.9,,,90.3,84.1,0.296,0.5,0.079,0.315,0.465,0.07,,,,,,,0.289,0.361,0.313,84.0,94.0,93.0,102.0,98.0,99.0,0.166,0.103,0.89,-4.92,83.4,80.2,0.379,0.69,0.146,0.114,0.205,0.333,,,,,,,,,,,,,,,
2024-06-21,746540,Flyout,field_out,True,608841,664129,Joey Meneses,Geoff Hartlieb,0,8d85976f-e602-4c06-964b-ecbb9fbd7c58,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,81.0,100.0,98.0,77.0,100.0,95.0,116.0,97.0,106.0,62.0,101.0,98.0,,,,0.268,0.29,0.254,,0.188,2.26,4.48,,-7.27,-12.35,97.1,92.8,,95.7,87.0,0.143,0.143,0.238,0.545,0.727,0.095,,,,0.154,0.231,0.273,0.5,1.25,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Flyout,field_out,True,608841,664129,Joey Meneses,Geoff Hartlieb,0,0499f6f1-4033-4fce-88aa-95e128461fcc,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,81.0,100.0,98.0,77.0,100.0,95.0,116.0,97.0,106.0,62.0,101.0,98.0,,,,0.268,0.29,0.254,,0.188,2.26,4.48,,-7.27,-12.35,97.1,92.8,,95.7,87.0,0.143,0.143,0.238,0.545,0.727,0.095,,,,0.154,0.231,0.273,0.5,1.25,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Flyout,field_out,True,608841,641755,Joey Meneses,Tyler Kinley,0,abf48b5e-6c11-412d-a9e7-b18f01a53062,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,,,,0.003,0.366,,,0.589,-3.61,,,-2.92,-0.4,95.8,,,93.9,89.6,0.431,0.621,0.106,,,,,,,,,,0.226,0.5,0.404,65.0,86.0,79.0,,,,,0.043,,0.7,87.2,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,
2024-06-22,746541,Flyout,field_out,True,608841,615698,Joey Meneses,Cal Quantrill,0,cd3b50e2-bb11-4bac-a2e3-47c03ed49d46,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,,-1.43,1.52,-1.66,,,87.7,86.1,93.8,,,,,0.322,0.573,0.2,0.178,0.253,0.253,0.347,0.571,0.173,,,,88.0,97.0,103.0,96.0,101.0,104.0,0.107,0.025,0.34,1.78,84.9,79.9,0.222,0.222,0.167,0.242,0.424,0.267,,,,,,,,,,,,,,,
2024-06-22,746541,Field Error,field_error,False,608841,615698,Joey Meneses,Cal Quantrill,0,12a51e0c-c546-4651-a49c-1ffadd4fc3b6,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,,-1.43,1.52,-1.66,,,87.7,86.1,93.8,,,,,0.322,0.573,0.2,0.178,0.253,0.253,0.347,0.571,0.173,,,,88.0,97.0,103.0,96.0,101.0,104.0,0.107,0.025,0.34,1.78,84.9,79.9,0.222,0.222,0.167,0.242,0.424,0.267,,,,,,,,,,,,,,,
2024-06-22,746541,Groundout,field_out,True,608841,615698,Joey Meneses,Cal Quantrill,0,b6696e85-22c1-4fc5-ab86-46d0e5df2fc0,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,,-1.43,1.52,-1.66,,,87.7,86.1,93.8,,,,,0.322,0.573,0.2,0.178,0.253,0.253,0.347,0.571,0.173,,,,88.0,97.0,103.0,96.0,101.0,104.0,0.107,0.025,0.34,1.78,84.9,79.9,0.222,0.222,0.167,0.242,0.424,0.267,,,,,,,,,,,,,,,
2024-06-22,746541,Field Error,field_error,False,608841,664875,Joey Meneses,Justin Lawrence,1,2ff61f6e-7cfa-4805-98f9-d21930738740,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,,,,0.579,,,,0.421,,,,-1.67,0.0,,,,94.9,84.0,,,,0.375,0.563,0.173,,,,,,,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746536,Groundout,field_out,True,608841,607536,Joey Meneses,Kyle Freeland,0,9d3821a2-282e-494f-becc-eb98ea43a6f8,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,,,,,,,0.247,0.255,,,0.196,0.24,,,-2.67,-1.66,92.0,,,91.8,87.0,0.234,0.362,0.074,0.404,0.617,0.077,,,,,,,0.367,0.633,0.191,61.0,98.0,86.0,,,,,0.098,,-2.67,87.1,,0.455,0.545,0.16,0.231,0.282,0.478,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,
2024-06-23,746536,Groundout,field_out,True,608841,607536,Joey Meneses,Kyle Freeland,0,2f75dff2-4e8d-464b-b6f7-8ed4204b26c3,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,,,,,,,0.247,0.255,,,0.196,0.24,,,-2.67,-1.66,92.0,,,91.8,87.0,0.234,0.362,0.074,0.404,0.617,0.077,,,,,,,0.367,0.633,0.191,61.0,98.0,86.0,,,,,0.098,,-2.67,87.1,,0.455,0.545,0.16,0.231,0.282,0.478,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,
2024-06-23,746536,Groundout,field_out,True,608841,683232,Joey Meneses,Nick Mears,0,f215b8cc-a525-4940-acc6-c36eed9a999d,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,0.603,,,0.19,1.1,,,,-0.05,96.7,,,,86.4,0.242,0.319,0.192,,,,,,,,,,0.257,0.343,0.522,,,,127.0,100.0,110.0,0.207,,-3.59,,,81.4,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,
2024-06-23,746536,Single,single,False,608841,656222,Joey Meneses,Jalen Beeks,1,23c01925-4da1-4576-9352-8de3ff3ab873,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,75.0,94.0,89.0,,,,,,,89.0,97.0,92.0,,,,0.002,0.57,0.159,,,0.42,0.58,,-0.45,,94.5,85.2,,89.3,,0.286,0.403,0.143,,,,,,,0.167,0.389,0.255,,,,82.0,90.0,90.0,92.0,124.0,129.0,0.014,0.255,1.3,-0.52,89.0,74.5,0.211,0.289,0.407,0.2,0.2,0.167,,,,,,,,,,,,,,,
2024-06-24,745397,Strikeout,strikeout,True,608841,663362,Joey Meneses,Matt Waldron,0,7756a5fa-a977-432d-bdb7-d90d198920f8,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272
2024-06-24,745397,Double,double,False,608841,663362,Joey Meneses,Matt Waldron,1,624feacd-46e3-47c5-a11e-fea1564b90e0,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272
2024-06-24,745397,Single,single,False,608841,663362,Joey Meneses,Matt Waldron,1,20715ea3-ad9b-4c0c-8a5a-7f50d44393ba,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272
2024-06-24,745397,Single,single,False,608841,670970,Joey Meneses,Adrian Morejon,1,6e9d77bc-702c-4d5a-8993-49d3d5007312,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,77.0,102.0,106.0,0.294,0.288,,0.041,0.377,-0.51,,3.79,2.34,0.27,96.9,,86.5,97.5,85.6,0.3,0.45,0.26,0.261,0.304,0.159,0.0,0.0,0.75,,,,0.375,0.75,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745397,Strikeout,strikeout,True,608841,660853,Joey Meneses,Enyel De Los Santos,0,e7b8d385-5e8a-4bb5-9d1a-f6d05670c4a0,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,80.0,111.0,101.0,,,,112.0,104.0,107.0,,,,,,,,0.471,,,0.473,-2.56,,,,0.77,95.5,,,,86.5,0.346,0.718,0.219,,,,,,,,,,0.164,0.377,0.479,84.0,94.0,85.0,,,,,0.056,,1.97,87.6,,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,
2024-06-25,745399,Lineout,field_out,True,608841,800049,Joey Meneses,Adam Mazur,0,92822f8b-5ce1-4748-8161-d0839584ab9d,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,78.0,95.0,89.0,91.0,90.0,79.0,124.0,98.0,108.0,,,,,,,0.04,0.382,,,0.347,-3.09,,,-4.98,1.08,94.7,,,93.9,86.8,0.34,0.64,0.131,0.429,0.429,0.083,,,,,,,0.224,0.347,0.244,81.0,84.0,86.0,113.0,104.0,109.0,0.132,0.099,-2.61,-2.66,90.0,80.7,0.429,0.571,0.316,0.364,0.818,0.083,,,,,,,,,,,,,,,
2024-06-25,745399,Flyout,field_out,True,608841,800049,Joey Meneses,Adam Mazur,0,4065f2b3-c032-4e3f-894f-3b34a501770a,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,78.0,95.0,89.0,91.0,90.0,79.0,124.0,98.0,108.0,,,,,,,0.04,0.382,,,0.347,-3.09,,,-4.98,1.08,94.7,,,93.9,86.8,0.34,0.64,0.131,0.429,0.429,0.083,,,,,,,0.224,0.347,0.244,81.0,84.0,86.0,113.0,104.0,109.0,0.132,0.099,-2.61,-2.66,90.0,80.7,0.429,0.571,0.316,0.364,0.818,0.083,,,,,,,,,,,,,,,
2024-06-25,745399,Groundout,field_out,True,608841,593974,Joey Meneses,Wandy Peralta,0,0c374326-13b6-47f8-9af7-e6be5d50635f,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,,,,,,,0.385,0.094,,,0.102,-7.01,,,2.2,-2.55,95.4,,,95.2,88.9,0.417,1.0,0.16,0.25,0.269,0.13,,,,,,,0.333,0.667,0.3,127.0,102.0,101.0,,,,,0.419,,0.44,88.7,,0.185,0.352,0.221,,,,,,,,,,,,,,,,,,
2024-06-25,745399,Sac Fly,sac_fly,True,608841,669093,Joey Meneses,Jeremiah Estrada,1,02f4b04d-3fe1-4335-b319-359da9011cae,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,160.0,100.0,108.0,,,,113.0,100.0,103.0,,,,131.0,98.0,106.0,,0.547,,0.222,0.231,1.41,,-0.75,,2.2,97.1,,84.1,,89.6,0.179,0.358,0.32,,,,0.2,0.343,0.509,,,,0.231,0.231,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745400,Caught Stealing 2B,caught_stealing_2b,True,608841,656302,Joey Meneses,Dylan Cease,0,bb2a8d55-2cb9-48ba-9c2b-72b631cea2d1,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,-0.1,-5.15,,,1.62,96.8,91.8,,,87.1,0.244,0.445,0.225,,,,,,,0.25,1.0,0.0,0.182,0.273,0.379,55.0,72.0,68.0,,,,,0.013,,-4.3,69.5,,0.25,1.0,0.2,0.242,0.455,0.333,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,
2024-06-26,745400,Strikeout,strikeout,True,608841,656302,Joey Meneses,Dylan Cease,0,c48be3bb-09c5-4cc8-a834-8a8bdeb1fdaa,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,-0.1,-5.15,,,1.62,96.8,91.8,,,87.1,0.244,0.445,0.225,,,,,,,0.25,1.0,0.0,0.182,0.273,0.379,55.0,72.0,68.0,,,,,0.013,,-4.3,69.5,,0.25,1.0,0.2,0.242,0.455,0.333,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,
2024-06-26,745400,Forceout,force_out,True,608841,656302,Joey Meneses,Dylan Cease,1,2fb9ee8b-c7d6-4d42-8b9e-7a5b59a7cd40,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,-0.1,-5.15,,,1.62,96.8,91.8,,,87.1,0.244,0.445,0.225,,,,,,,0.25,1.0,0.0,0.182,0.273,0.379,55.0,72.0,68.0,,,,,0.013,,-4.3,69.5,,0.25,1.0,0.2,0.242,0.455,0.333,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,
