date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-09-10,745856,Field Error,field_error,False,467793,656288,Carlos Santana,Griffin Canning,1,906cf064-55a8-48ab-bf2d-3371a5e710ca,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.35,4.82,156.1,98.0,87.0,97.0,0.773,6.74,3.4,9.27,1.61,1.03,0.227,0.435,0.121,0.366,0.399,96.0,102.0,102.0,73.0,93.0,85.0,105.0,100.0,111.0,,,,,,,0.374,,0.235,,0.269,-0.86,,-1.14,,0.41,93.5,,88.6,87.8,,0.249,0.522,0.147,0.259,0.396,0.29,0.297,0.455,0.32,,,,0.273,0.386,0.25,74.0,97.0,97.0,78.0,88.0,76.0,0.01,0.112,-7.82,-0.52,93.0,80.6,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745856,Home Run,home_run,False,467793,656288,Carlos Santana,Griffin Canning,1,c10ef877-e7d6-4dcc-8c1a-53a9597c08f2,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.35,4.82,156.1,98.0,87.0,97.0,0.773,6.74,3.4,9.27,1.61,1.03,0.227,0.435,0.121,0.366,0.399,96.0,102.0,102.0,73.0,93.0,85.0,105.0,100.0,111.0,,,,,,,0.374,,0.235,,0.269,-0.86,,-1.14,,0.41,93.5,,88.6,87.8,,0.249,0.522,0.147,0.259,0.396,0.29,0.297,0.455,0.32,,,,0.273,0.386,0.25,74.0,97.0,97.0,78.0,88.0,76.0,0.01,0.112,-7.82,-0.52,93.0,80.6,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745856,Strikeout,strikeout,True,467793,672710,Carlos Santana,Roansy Contreras,1,96a4259c-efd9-4e66-b567-ec3314eec98b,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.14,4.69,63.0,98.0,99.0,98.0,0.804,7.71,4.29,8.0,1.29,1.09,0.242,0.414,0.167,0.328,0.445,78.0,92.0,93.0,94.0,99.0,95.0,117.0,102.0,108.0,,,,,,,0.395,,0.323,,0.112,1.28,,-0.32,,-1.83,94.7,,88.9,84.3,,0.23,0.34,0.166,0.235,0.441,0.231,0.236,0.527,0.27,,,,0.182,0.273,0.32,85.0,96.0,101.0,93.0,87.0,74.0,0.078,0.091,-4.1,0.99,94.4,77.9,0.5,0.563,0.061,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,,,,
2024-09-11,745857,Groundout,field_out,True,467793,686799,Carlos Santana,Jack Kochanowicz,0,8b176964-fcef-44a3-9e14-aa21fd4dd146,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,5.08,6.42,44.1,100.0,101.0,102.0,0.867,3.05,1.83,10.96,1.22,2.21,0.217,0.382,0.146,0.369,0.514,72.0,101.0,99.0,92.0,98.0,97.0,,,,,,,,,,0.039,,,,0.035,-2.63,,,,-4.08,96.3,,88.4,,,0.2,0.8,0.222,0.375,0.5,0.077,,,,,,,0.233,0.433,0.238,113.0,93.0,106.0,99.0,102.0,101.0,0.71,0.216,-0.21,-1.58,95.8,85.3,0.336,0.492,0.117,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745857,Single,single,False,467793,686799,Carlos Santana,Jack Kochanowicz,0,d85ae31d-e8c0-4a53-a665-a5d8cf241933,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,5.08,6.42,44.1,100.0,101.0,102.0,0.867,3.05,1.83,10.96,1.22,2.21,0.217,0.382,0.146,0.369,0.514,72.0,101.0,99.0,92.0,98.0,97.0,,,,,,,,,,0.039,,,,0.035,-2.63,,,,-4.08,96.3,,88.4,,,0.2,0.8,0.222,0.375,0.5,0.077,,,,,,,0.233,0.433,0.238,113.0,93.0,106.0,99.0,102.0,101.0,0.71,0.216,-0.21,-1.58,95.8,85.3,0.336,0.492,0.117,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745857,Walk,walk,False,467793,686799,Carlos Santana,Jack Kochanowicz,0,ab4693d8-4aef-4a6e-886f-6905b5585d3c,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,5.08,6.42,44.1,100.0,101.0,102.0,0.867,3.05,1.83,10.96,1.22,2.21,0.217,0.382,0.146,0.369,0.514,72.0,101.0,99.0,92.0,98.0,97.0,,,,,,,,,,0.039,,,,0.035,-2.63,,,,-4.08,96.3,,88.4,,,0.2,0.8,0.222,0.375,0.5,0.077,,,,,,,0.233,0.433,0.238,113.0,93.0,106.0,99.0,102.0,101.0,0.71,0.216,-0.21,-1.58,95.8,85.3,0.336,0.492,0.117,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745857,Intent Walk,intent_walk,False,467793,656271,Carlos Santana,Brock Burke,0,07458576-0626-1033-000c-f08cd117d70a,656271.0,brockburke,Burke,Left,Brock Burke,- - -,6.51,3.21,27.2,101.0,95.0,101.0,0.734,12.04,4.55,10.41,1.3,1.33,0.237,0.342,0.211,0.303,0.465,100.0,105.0,107.0,97.0,103.0,101.0,88.0,95.0,98.0,,,,,,,0.515,,0.27,,0.171,-2.29,,-0.47,,1.61,95.6,,88.8,86.9,,0.309,0.655,0.209,0.259,0.296,0.42,0.25,0.333,0.368,,,,,,,,,,99.0,100.0,98.0,0.044,,-0.34,,93.9,,0.333,0.5,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Flyout,field_out,True,467793,687924,Carlos Santana,Julian Aguiar,0,3e34eae6-0a9b-4e74-b5ff-ef0d7c9c7289,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,4.88,4.76,27.2,97.0,86.0,98.0,0.83,4.88,3.25,7.81,1.95,0.77,0.209,0.44,0.209,0.231,0.453,97.0,90.0,94.0,,,,93.0,100.0,105.0,,,,,,,,,0.18,,0.198,,,0.86,,-1.7,,,84.0,80.2,,,,,0.217,0.391,0.277,0.143,0.357,0.229,,,,0.2,0.5,0.176,94.0,92.0,100.0,79.0,101.0,97.0,0.527,0.095,0.5,-3.04,94.2,78.1,0.254,0.475,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Groundout,field_out,True,467793,687924,Carlos Santana,Julian Aguiar,0,5ce44fc8-6ae6-49bf-87ff-5913ba72bee8,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,4.88,4.76,27.2,97.0,86.0,98.0,0.83,4.88,3.25,7.81,1.95,0.77,0.209,0.44,0.209,0.231,0.453,97.0,90.0,94.0,,,,93.0,100.0,105.0,,,,,,,,,0.18,,0.198,,,0.86,,-1.7,,,84.0,80.2,,,,,0.217,0.391,0.277,0.143,0.357,0.229,,,,0.2,0.5,0.176,94.0,92.0,100.0,79.0,101.0,97.0,0.527,0.095,0.5,-3.04,94.2,78.1,0.254,0.475,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Single,single,False,467793,687924,Carlos Santana,Julian Aguiar,1,26c6b374-81f9-4df0-824d-0b79d645cc99,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,4.88,4.76,27.2,97.0,86.0,98.0,0.83,4.88,3.25,7.81,1.95,0.77,0.209,0.44,0.209,0.231,0.453,97.0,90.0,94.0,,,,93.0,100.0,105.0,,,,,,,,,0.18,,0.198,,,0.86,,-1.7,,,84.0,80.2,,,,,0.217,0.391,0.277,0.143,0.357,0.229,,,,0.2,0.5,0.176,94.0,92.0,100.0,79.0,101.0,97.0,0.527,0.095,0.5,-3.04,94.2,78.1,0.254,0.475,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Strikeout,strikeout,True,467793,664747,Carlos Santana,Alexis Díaz,0,f2f498ba-a0bf-482e-bcee-783595894504,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.22,3.76,53.1,96.0,112.0,103.0,0.763,8.78,4.73,6.75,1.01,0.71,0.254,0.451,0.169,0.232,0.422,,,,113.0,93.0,98.0,111.0,101.0,110.0,,,,,,,0.579,,0.421,,,0.21,,0.2,,,94.0,,,87.5,,0.193,0.289,0.229,,,,0.218,0.391,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Pop Out,field_out,True,467793,695076,Carlos Santana,Rhett Lowder,0,2de1f28a-2950-4170-baaa-8e39301f1388,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,,,,,,,0.278,,0.259,,0.203,-1.1,,0.29,,3.62,93.4,,86.3,84.7,,0.333,0.333,0.219,0.059,0.059,0.194,0.28,0.36,0.333,,,,,,,,,,80.0,104.0,101.0,0.259,,3.44,,92.4,,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Single,single,False,467793,695076,Carlos Santana,Rhett Lowder,1,67a550e2-ea94-4d76-85b4-914da852f0fb,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,,,,,,,0.278,,0.259,,0.203,-1.1,,0.29,,3.62,93.4,,86.3,84.7,,0.333,0.333,0.219,0.059,0.059,0.194,0.28,0.36,0.333,,,,,,,,,,80.0,104.0,101.0,0.259,,3.44,,92.4,,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Double,double,False,467793,695076,Carlos Santana,Rhett Lowder,0,3229d410-64d4-4d4d-89cf-aff45ac1b808,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,,,,,,,0.278,,0.259,,0.203,-1.1,,0.29,,3.62,93.4,,86.3,84.7,,0.333,0.333,0.219,0.059,0.059,0.194,0.28,0.36,0.333,,,,,,,,,,80.0,104.0,101.0,0.259,,3.44,,92.4,,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Home Run,home_run,False,467793,458677,Carlos Santana,Justin Wilson,1,dd9b2e3b-ffa7-4475-9320-331d72a2f148,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,5.08,3.82,44.1,103.0,104.0,103.0,0.786,9.95,2.23,9.54,1.83,0.78,0.369,0.362,0.2,0.346,0.452,,,,101.0,104.0,103.0,130.0,106.0,109.0,,,,86.0,102.0,100.0,0.492,0.251,0.247,,,-2.0,2.4,-0.69,,,95.4,92.3,,88.4,,0.316,0.605,0.281,,,,0.24,0.34,0.356,0.22,0.38,0.135,,,,,,,,,,,,,,,,,,,0.011,2.14,86.4,,,,,,,45.0,60.0,87.0,,,,,,,,,,,,
2024-09-16,746588,Strikeout,strikeout,True,467793,571510,Carlos Santana,Matthew Boyd,0,b45d79e6-5106-46c7-b34f-8b7a4f656f25,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.52,3.11,35.2,102.0,75.0,95.0,0.707,10.09,2.52,7.07,0.76,0.7,0.295,0.305,0.168,0.305,0.408,84.0,105.0,100.0,65.0,99.0,90.0,75.0,101.0,97.0,,,,,,,0.365,,0.174,,0.267,1.89,,1.2,,-0.19,92.0,,81.1,79.4,,0.152,0.182,0.265,0.262,0.381,0.369,0.16,0.24,0.422,,,,0.167,0.25,0.444,87.0,102.0,100.0,79.0,106.0,95.0,0.112,0.083,-0.58,1.66,91.9,74.2,0.273,0.591,0.077,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Strikeout,strikeout,True,467793,571510,Carlos Santana,Matthew Boyd,0,b071fa38-2193-4d55-851b-3cbbfc02946a,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.52,3.11,35.2,102.0,75.0,95.0,0.707,10.09,2.52,7.07,0.76,0.7,0.295,0.305,0.168,0.305,0.408,84.0,105.0,100.0,65.0,99.0,90.0,75.0,101.0,97.0,,,,,,,0.365,,0.174,,0.267,1.89,,1.2,,-0.19,92.0,,81.1,79.4,,0.152,0.182,0.265,0.262,0.381,0.369,0.16,0.24,0.422,,,,0.167,0.25,0.444,87.0,102.0,100.0,79.0,106.0,95.0,0.112,0.083,-0.58,1.66,91.9,74.2,0.273,0.591,0.077,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Pop Out,field_out,True,467793,658648,Carlos Santana,Pedro Avila,0,1927a18a-4759-479e-9efa-8e9c64166881,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.97,4.57,79.1,96.0,88.0,95.0,0.779,8.96,3.86,7.94,0.91,1.32,0.257,0.351,0.117,0.324,0.397,118.0,100.0,114.0,71.0,95.0,88.0,103.0,92.0,95.0,,,,,,,0.39,,0.102,,0.219,-0.11,,-0.65,,1.62,93.5,,83.4,81.2,,0.25,0.429,0.18,0.2,0.316,0.361,0.5,0.583,0.371,,,,0.167,0.222,0.295,83.0,98.0,96.0,84.0,95.0,84.0,0.125,0.163,-1.02,0.56,93.1,77.6,0.333,0.5,0.076,,,,,,,,,,,,,0.111,0.111,0.267,,,,,,,,,
2024-09-16,746588,Single,single,False,467793,669212,Carlos Santana,Eli Morgan,1,ec5514a9-b153-4aa4-b2ed-19aee3ee9caf,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.75,1.98,36.0,105.0,86.0,102.0,0.776,7.75,2.0,6.25,0.5,0.59,0.324,0.353,0.235,0.167,0.43,87.0,118.0,116.0,65.0,103.0,94.0,111.0,99.0,102.0,,,,,,,0.416,,0.354,,0.23,1.05,,0.84,,3.23,92.1,,78.9,86.7,,0.2,0.356,0.191,0.154,0.205,0.241,0.213,0.319,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Groundout,field_out,True,467793,661403,Carlos Santana,Emmanuel Clase,0,6dfdfc65-eed5-4e2a-b126-f4486e58ae62,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.65,2.41,69.1,106.0,146.0,115.0,0.759,8.18,1.04,4.8,0.26,2.69,0.251,0.358,0.179,0.223,0.458,,,,245.0,133.0,138.0,144.0,114.0,126.0,,,,146.0,104.0,112.0,0.012,0.784,0.199,,,-3.72,3.25,2.93,,,99.8,99.5,,90.9,,0.5,0.5,0.286,,,,0.138,0.155,0.358,0.154,0.217,0.244,,,,,,,137.0,101.0,65.0,0.004,,0.84,,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Groundout,field_out,True,467793,668909,Carlos Santana,Gavin Williams,0,5520c8ec-fd7c-4460-8525-03da8137f868,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.15,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,95.0,80.0,96.0,,,,98.0,99.0,94.0,0.515,0.12,0.113,,0.054,0.09,0.56,-0.15,,-3.8,96.6,91.6,89.2,88.6,,0.286,0.421,0.22,0.417,0.833,0.148,0.258,0.387,0.242,0.205,0.333,0.341,0.155,0.31,0.304,121.0,101.0,105.0,,,,,0.198,,0.0,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Strikeout,strikeout,True,467793,668909,Carlos Santana,Gavin Williams,0,e4d5c75a-227d-464d-b78b-b89838cfd10c,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.15,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,95.0,80.0,96.0,,,,98.0,99.0,94.0,0.515,0.12,0.113,,0.054,0.09,0.56,-0.15,,-3.8,96.6,91.6,89.2,88.6,,0.286,0.421,0.22,0.417,0.833,0.148,0.258,0.387,0.242,0.205,0.333,0.341,0.155,0.31,0.304,121.0,101.0,105.0,,,,,0.198,,0.0,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Single,single,False,467793,668909,Carlos Santana,Gavin Williams,1,74f56277-6096-4507-a23b-b2186333ca3b,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.15,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,95.0,80.0,96.0,,,,98.0,99.0,94.0,0.515,0.12,0.113,,0.054,0.09,0.56,-0.15,,-3.8,96.6,91.6,89.2,88.6,,0.286,0.421,0.22,0.417,0.833,0.148,0.258,0.387,0.242,0.205,0.333,0.341,0.155,0.31,0.304,121.0,101.0,105.0,,,,,0.198,,0.0,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Pop Out,field_out,True,467793,680704,Carlos Santana,Nick Sandlin,0,2b88fd2d-4c81-4080-9420-15c585c3c809,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.86,4.35,56.0,93.0,95.0,93.0,0.669,10.77,4.34,6.75,1.93,0.74,0.187,0.468,0.158,0.367,0.367,,,,87.0,95.0,91.0,110.0,90.0,99.0,,,,,,,0.294,,0.348,,,-1.51,,-0.65,,,92.6,,,79.4,,0.28,0.6,0.184,,,,0.25,0.471,0.414,,,,,,,,,,93.0,85.0,81.0,0.089,,-2.11,,92.6,,0.25,0.542,0.05,0.268,3.13,84.8,,,,0.086,0.19,0.483,86.0,99.0,90.0,,,,,,,,,,,,
2024-09-18,746582,Pop Out,field_out,True,467793,676440,Carlos Santana,Tanner Bibee,0,1e662867-dab3-4b9f-a1c8-d5cc26de43a4,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.84,166.2,103.0,99.0,105.0,0.765,9.72,2.27,7.88,1.19,0.75,0.286,0.407,0.149,0.303,0.447,82.0,100.0,109.0,92.0,103.0,99.0,114.0,102.0,109.0,,,,,,,0.437,,0.276,,0.18,-0.8,,1.68,,0.14,94.6,,82.5,86.2,,0.288,0.489,0.209,0.234,0.422,0.283,0.155,0.245,0.359,,,,0.198,0.457,0.223,119.0,109.0,112.0,,,,0.0,0.107,-3.48,-0.97,92.5,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Groundout,field_out,True,467793,676440,Carlos Santana,Tanner Bibee,0,e4318e5a-0066-4f28-b178-40f9e31e2cb5,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.84,166.2,103.0,99.0,105.0,0.765,9.72,2.27,7.88,1.19,0.75,0.286,0.407,0.149,0.303,0.447,82.0,100.0,109.0,92.0,103.0,99.0,114.0,102.0,109.0,,,,,,,0.437,,0.276,,0.18,-0.8,,1.68,,0.14,94.6,,82.5,86.2,,0.288,0.489,0.209,0.234,0.422,0.283,0.155,0.245,0.359,,,,0.198,0.457,0.223,119.0,109.0,112.0,,,,0.0,0.107,-3.48,-0.97,92.5,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Strikeout,strikeout,True,467793,676440,Carlos Santana,Tanner Bibee,0,984bb9b0-3737-45d4-a92f-9d88d841e5e5,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.84,166.2,103.0,99.0,105.0,0.765,9.72,2.27,7.88,1.19,0.75,0.286,0.407,0.149,0.303,0.447,82.0,100.0,109.0,92.0,103.0,99.0,114.0,102.0,109.0,,,,,,,0.437,,0.276,,0.18,-0.8,,1.68,,0.14,94.6,,82.5,86.2,,0.288,0.489,0.209,0.234,0.422,0.283,0.155,0.245,0.359,,,,0.198,0.457,0.223,119.0,109.0,112.0,,,,0.0,0.107,-3.48,-0.97,92.5,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Pop Out,field_out,True,467793,671922,Carlos Santana,Cade Smith,0,0f408dd1-f19c-4751-be50-665964a94036,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,1.96,2.52,73.1,105.0,119.0,109.0,0.732,12.27,2.09,6.14,0.12,1.27,0.278,0.34,0.123,0.272,0.491,,,,112.0,109.0,110.0,126.0,93.0,99.0,,,,,,,0.69,,0.102,,,2.78,,-1.97,,,96.0,,,82.0,,0.179,0.261,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.77,88.4,,,,0.175,0.228,0.292,136.0,97.0,111.0,0.35,0.6,0.298,,,,,,,,,
2024-09-18,746582,Grounded Into DP,grounded_into_double_play,True,467793,683769,Carlos Santana,Hunter Gaddis,1,b3cd0137-7d0c-4961-bd84-08724ec4ee6d,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.51,2.67,71.2,104.0,106.0,108.0,0.771,8.16,1.76,5.02,0.5,0.82,0.228,0.429,0.163,0.288,0.445,97.0,91.0,108.0,94.0,104.0,101.0,119.0,109.0,113.0,,,,,,,0.384,,0.449,,0.167,1.01,,2.75,,2.16,95.4,,80.3,89.1,,0.222,0.433,0.186,0.053,0.079,0.298,0.15,0.225,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Strikeout,strikeout,True,467793,676282,Carlos Santana,Joey Cantillo,0,eef613f7-94f2-42d8-a29e-0eed62aa3d60,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.63,3.95,35.0,95.0,96.0,93.0,0.71,9.51,3.34,7.46,1.54,1.29,0.204,0.473,0.172,0.355,0.434,89.0,90.0,95.0,96.0,91.0,87.0,115.0,103.0,102.0,,,,,,,0.485,,0.087,,0.285,-1.38,,2.57,,0.55,92.3,,77.9,82.5,,0.286,0.589,0.225,0.206,0.294,0.455,0.188,0.375,0.452,,,,0.125,0.25,0.268,97.0,110.0,104.0,,,,,0.142,,1.84,,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Groundout,field_out,True,467793,676282,Carlos Santana,Joey Cantillo,0,2c9f42d9-3256-4213-8452-6dc3f68e8d73,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.63,3.95,35.0,95.0,96.0,93.0,0.71,9.51,3.34,7.46,1.54,1.29,0.204,0.473,0.172,0.355,0.434,89.0,90.0,95.0,96.0,91.0,87.0,115.0,103.0,102.0,,,,,,,0.485,,0.087,,0.285,-1.38,,2.57,,0.55,92.3,,77.9,82.5,,0.286,0.589,0.225,0.206,0.294,0.455,0.188,0.375,0.452,,,,0.125,0.25,0.268,97.0,110.0,104.0,,,,,0.142,,1.84,,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Strikeout,strikeout,True,467793,680704,Carlos Santana,Nick Sandlin,0,26384f18-ae77-4318-a096-870cb9519162,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.86,4.35,56.0,93.0,95.0,93.0,0.669,10.77,4.34,6.75,1.93,0.74,0.187,0.468,0.158,0.367,0.367,,,,87.0,95.0,91.0,110.0,90.0,99.0,,,,,,,0.294,,0.348,,,-1.51,,-0.65,,,92.6,,,79.4,,0.28,0.6,0.184,,,,0.25,0.471,0.414,,,,,,,,,,93.0,85.0,81.0,0.089,,-2.11,,92.6,,0.25,0.542,0.05,0.268,3.13,84.8,,,,0.086,0.19,0.483,86.0,99.0,90.0,,,,,,,,,,,,
2024-09-19,746579,Flyout,field_out,True,467793,683769,Carlos Santana,Hunter Gaddis,0,17e80441-0256-491c-92fa-9020f3ba932d,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.51,2.67,71.2,104.0,106.0,108.0,0.771,8.16,1.76,5.02,0.5,0.82,0.228,0.429,0.163,0.288,0.445,97.0,91.0,108.0,94.0,104.0,101.0,119.0,109.0,113.0,,,,,,,0.384,,0.449,,0.167,1.01,,2.75,,2.16,95.4,,80.3,89.1,,0.222,0.433,0.186,0.053,0.079,0.298,0.15,0.225,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746905,Lineout,field_out,True,467793,690916,Carlos Santana,Richard Fitts,0,a00209b8-8716-440e-b273-c476a66ee14b,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,3.78,15.2,103.0,114.0,107.0,0.878,4.02,2.87,7.47,0.0,1.05,0.373,0.353,0.118,0.275,0.432,,,,106.0,96.0,97.0,125.0,113.0,115.0,,,,,,,0.441,,0.475,,,1.56,,2.86,,,94.5,,,85.0,,0.174,0.217,0.167,,,,0.143,0.143,0.128,,,,,,,,,,,,,,,,,,,,,,0.085,-5.36,88.5,,,,0.5,0.5,0.111,112.0,108.0,124.0,0.375,0.375,0.143,,,,,,,,,
2024-09-20,746905,Single,single,False,467793,690916,Carlos Santana,Richard Fitts,0,a44a7a72-fda6-4a16-a82a-53eb05eefbbd,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,3.78,15.2,103.0,114.0,107.0,0.878,4.02,2.87,7.47,0.0,1.05,0.373,0.353,0.118,0.275,0.432,,,,106.0,96.0,97.0,125.0,113.0,115.0,,,,,,,0.441,,0.475,,,1.56,,2.86,,,94.5,,,85.0,,0.174,0.217,0.167,,,,0.143,0.143,0.128,,,,,,,,,,,,,,,,,,,,,,0.085,-5.36,88.5,,,,0.5,0.5,0.111,112.0,108.0,124.0,0.375,0.375,0.143,,,,,,,,,
2024-09-20,746905,Flyout,field_out,True,467793,692285,Carlos Santana,Luis Guerrero,0,fda73f48-91d6-4d24-8897-c148cc3809c4,692285.0,luisguerrero,Guerrero,Right,Luis Guerrero,BOS,0.0,2.2,6.2,106.0,119.0,109.0,0.711,10.8,1.35,6.75,0.0,0.67,0.294,0.471,0.118,0.294,0.489,107.0,112.0,115.0,113.0,105.0,104.0,136.0,103.0,111.0,,,,,,,0.446,,0.326,,0.228,4.69,,-1.46,,2.22,97.5,,88.8,86.1,,0.111,0.111,0.364,0.222,0.222,0.182,0.333,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
