date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-09-16,746260,Lineout,field_out,True,663837,607625,Matt Vierling,Seth Lugo,0,ce2efff6-76b3-4979-bc71-8d711c901502,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.76,197.2,101.0,97.0,100.0,0.796,7.88,2.14,7.88,0.73,1.23,0.209,0.389,0.157,0.301,0.43,95.0,100.0,98.0,75.0,103.0,95.0,125.0,98.0,105.0,99.0,103.0,103.0,0.24,0.079,0.137,0.067,0.79,2.6,-0.73,0.18,92.3,90.2,87.4,85.2,0.232,0.384,0.167,0.235,0.235,0.241,0.216,0.392,0.196,0.227,0.364,0.299,69.0,101.0,91.0,,,,0.187,,0.53,,92.2,,0.284,0.395,0.133,0.179,0.277,0.34,127.0,100.0,110.0,0.26,1.34,79.4,88.0,99.0,99.0,0.029,-0.43,85.8,0.095,0.381,0.333,,,,0.227,0.295,0.279,,,,,,,0.36,0.72,0.109,,,
2024-09-16,746260,Single,single,False,663837,607625,Matt Vierling,Seth Lugo,1,29bb504b-6631-451e-a5c7-87c30e6795d2,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.76,197.2,101.0,97.0,100.0,0.796,7.88,2.14,7.88,0.73,1.23,0.209,0.389,0.157,0.301,0.43,95.0,100.0,98.0,75.0,103.0,95.0,125.0,98.0,105.0,99.0,103.0,103.0,0.24,0.079,0.137,0.067,0.79,2.6,-0.73,0.18,92.3,90.2,87.4,85.2,0.232,0.384,0.167,0.235,0.235,0.241,0.216,0.392,0.196,0.227,0.364,0.299,69.0,101.0,91.0,,,,0.187,,0.53,,92.2,,0.284,0.395,0.133,0.179,0.277,0.34,127.0,100.0,110.0,0.26,1.34,79.4,88.0,99.0,99.0,0.029,-0.43,85.8,0.095,0.381,0.333,,,,0.227,0.295,0.279,,,,,,,0.36,0.72,0.109,,,
2024-09-16,746260,Single,single,False,663837,607625,Matt Vierling,Seth Lugo,1,077fd7d4-08d1-40e0-a107-fadba0946aac,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.76,197.2,101.0,97.0,100.0,0.796,7.88,2.14,7.88,0.73,1.23,0.209,0.389,0.157,0.301,0.43,95.0,100.0,98.0,75.0,103.0,95.0,125.0,98.0,105.0,99.0,103.0,103.0,0.24,0.079,0.137,0.067,0.79,2.6,-0.73,0.18,92.3,90.2,87.4,85.2,0.232,0.384,0.167,0.235,0.235,0.241,0.216,0.392,0.196,0.227,0.364,0.299,69.0,101.0,91.0,,,,0.187,,0.53,,92.2,,0.284,0.395,0.133,0.179,0.277,0.34,127.0,100.0,110.0,0.26,1.34,79.4,88.0,99.0,99.0,0.029,-0.43,85.8,0.095,0.381,0.333,,,,0.227,0.295,0.279,,,,,,,0.36,0.72,0.109,,,
2024-09-16,746260,Single,single,False,663837,670167,Matt Vierling,John Schreiber,1,c665241f-8856-4bb1-97c2-ad359016ddfc,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.11,3.5,46.0,100.0,98.0,97.0,0.816,7.63,3.33,9.2,0.2,1.68,0.294,0.385,0.196,0.273,0.414,75.0,109.0,103.0,81.0,100.0,88.0,111.0,100.0,105.0,90.0,102.0,92.0,0.248,0.159,0.266,0.066,-0.62,1.59,-0.15,-3.6,92.8,88.8,85.9,81.0,0.281,0.438,0.2,0.269,0.346,0.269,,,,0.4,0.467,0.241,114.0,98.0,101.0,,,,0.261,,1.61,,91.9,,0.279,0.344,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.234,0.286,,,
2024-09-16,746260,Strikeout,strikeout,True,663837,672582,Matt Vierling,Angel Zerpa,0,ad76d0cd-ab7c-49bc-ae38-c4c662637150,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,4.28,4.89,48.1,102.0,91.0,100.0,0.87,8.01,3.35,10.43,1.12,2.12,0.34,0.276,0.16,0.295,0.491,61.0,96.0,85.0,75.0,98.0,89.0,111.0,104.0,111.0,,,,0.206,,0.252,0.106,-1.03,,0.58,-4.07,95.7,,88.7,86.3,0.313,0.5,0.125,,,,0.22,0.341,0.179,0.333,0.722,0.25,95.0,105.0,105.0,,,,0.433,,-0.57,,96.4,,0.292,0.387,0.117,,,,92.0,12.0,40.0,0.003,-3.69,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746261,Double,double,False,663837,666142,Matt Vierling,Cole Ragans,1,efcc594a-1470-4dbb-b767-30c4db5c88e5,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.24,3.3,180.1,99.0,108.0,104.0,0.703,10.83,3.19,7.14,0.75,0.98,0.277,0.396,0.177,0.299,0.408,112.0,98.0,103.0,106.0,101.0,106.0,132.0,106.0,114.0,88.0,95.0,91.0,0.416,0.115,0.127,0.237,0.8,0.28,-0.35,1.38,95.5,90.8,84.8,86.1,0.213,0.367,0.233,0.348,0.455,0.228,0.216,0.314,0.337,0.181,0.281,0.482,,,,102.0,96.0,101.0,,0.104,,0.81,,80.8,,,,0.15,0.275,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746261,Strikeout,strikeout,True,663837,666142,Matt Vierling,Cole Ragans,0,564063e4-5746-4f56-879e-a083ba9f3b6a,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.24,3.3,180.1,99.0,108.0,104.0,0.703,10.83,3.19,7.14,0.75,0.98,0.277,0.396,0.177,0.299,0.408,112.0,98.0,103.0,106.0,101.0,106.0,132.0,106.0,114.0,88.0,95.0,91.0,0.416,0.115,0.127,0.237,0.8,0.28,-0.35,1.38,95.5,90.8,84.8,86.1,0.213,0.367,0.233,0.348,0.455,0.228,0.216,0.314,0.337,0.181,0.281,0.482,,,,102.0,96.0,101.0,,0.104,,0.81,,80.8,,,,0.15,0.275,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746261,Lineout,field_out,True,663837,666142,Matt Vierling,Cole Ragans,1,af268bdc-4cf3-4693-a41f-57793723a5f3,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.24,3.3,180.1,99.0,108.0,104.0,0.703,10.83,3.19,7.14,0.75,0.98,0.277,0.396,0.177,0.299,0.408,112.0,98.0,103.0,106.0,101.0,106.0,132.0,106.0,114.0,88.0,95.0,91.0,0.416,0.115,0.127,0.237,0.8,0.28,-0.35,1.38,95.5,90.8,84.8,86.1,0.213,0.367,0.233,0.348,0.455,0.228,0.216,0.314,0.337,0.181,0.281,0.482,,,,102.0,96.0,101.0,,0.104,,0.81,,80.8,,,,0.15,0.275,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746261,Strikeout,strikeout,True,663837,663460,Matt Vierling,Kris Bubic,0,592a0f0c-3c79-4488-b79b-47c6418895b0,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,2.96,1.86,27.1,108.0,100.0,108.0,0.678,11.85,1.65,7.57,0.66,2.25,0.309,0.338,0.162,0.206,0.43,87.0,108.0,106.0,99.0,110.0,111.0,111.0,107.0,107.0,93.0,75.0,71.0,0.443,0.012,0.357,0.164,0.68,-2.9,0.64,4.02,93.2,86.0,85.3,83.9,0.229,0.486,0.372,,,,0.289,0.316,0.291,0.125,0.208,0.385,41.0,134.0,131.0,,,,0.024,,0.04,,92.4,,0.333,0.333,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746261,Walk,walk,False,663837,668674,Matt Vierling,Lucas Erceg,1,c1428b4d-2535-4061-804a-ed61df45897c,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.53,3.25,58.2,101.0,109.0,104.0,0.711,10.43,2.45,7.52,0.46,1.43,0.344,0.312,0.227,0.24,0.412,92.0,97.0,105.0,112.0,98.0,98.0,118.0,104.0,108.0,,,,0.302,,0.282,0.198,-0.37,,2.35,-0.7,98.6,,91.1,85.7,0.246,0.42,0.276,,,,0.13,0.148,0.379,0.3,0.475,0.366,109.0,103.0,104.0,,,,0.218,,2.6,,98.5,,0.22,0.237,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746254,Lineout,field_out,True,663837,663738,Matt Vierling,Daniel Lynch IV,1,fcd974ad-2801-4d83-955e-45639060e15a,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,3.72,3.89,38.2,97.0,78.0,92.0,0.732,7.91,2.56,5.82,1.4,1.07,0.143,0.448,0.133,0.314,0.433,87.0,96.0,96.0,59.0,96.0,83.0,90.0,95.0,96.0,126.0,129.0,122.0,0.371,0.002,0.254,0.207,0.45,-3.48,-0.03,-0.13,92.9,90.3,84.6,85.8,0.214,0.482,0.128,,,,0.115,0.269,0.5,0.258,0.355,0.322,88.0,113.0,102.0,90.0,89.0,89.0,0.105,0.062,6.74,1.23,92.7,80.2,0.053,0.053,0.148,0.2,0.4,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746254,Walk,walk,False,663837,672578,Matt Vierling,Carlos Hernández,0,e02d4d9a-cb31-4c75-a501-f0ff73993b65,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.76,4.2,26.1,100.0,119.0,106.0,0.786,8.2,4.78,8.2,0.34,0.56,0.182,0.468,0.156,0.351,0.406,,,,132.0,101.0,107.0,112.0,102.0,106.0,,,,0.55,0.002,0.195,,1.81,-3.48,-1.84,,98.0,90.6,,86.7,0.208,0.283,0.136,,,,0.333,0.429,0.378,,,,,,,97.0,92.0,100.0,,0.141,,-0.67,,83.8,,,,0.154,0.462,0.536,,,,,,,98.0,101.0,108.0,0.112,-3.64,90.1,0.364,0.455,0.321,,,,,,,,,,,,,,,,,,
2024-09-20,746984,Strikeout,strikeout,True,663837,669203,Matt Vierling,Corbin Burnes,0,67d5f9b3-b5ba-4896-83d4-e86765446cce,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.95,3.35,189.1,103.0,119.0,107.0,0.739,8.18,2.23,7.75,1.0,1.39,0.209,0.423,0.19,0.286,0.4,111.0,98.0,102.0,,,,133.0,105.0,121.0,123.0,105.0,107.0,,0.448,0.146,0.111,,1.14,1.0,0.24,,95.3,89.2,87.2,,,,0.258,0.374,0.183,0.188,0.277,0.459,0.194,0.339,0.375,105.0,95.0,88.0,,,,0.079,,-0.46,,97.0,,0.235,0.412,0.157,0.195,0.323,0.376,109.0,101.0,106.0,0.216,0.5,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746984,Flyout,field_out,True,663837,669203,Matt Vierling,Corbin Burnes,0,f3459b74-0d37-4fd1-8588-10f6f0fd687d,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.95,3.35,189.1,103.0,119.0,107.0,0.739,8.18,2.23,7.75,1.0,1.39,0.209,0.423,0.19,0.286,0.4,111.0,98.0,102.0,,,,133.0,105.0,121.0,123.0,105.0,107.0,,0.448,0.146,0.111,,1.14,1.0,0.24,,95.3,89.2,87.2,,,,0.258,0.374,0.183,0.188,0.277,0.459,0.194,0.339,0.375,105.0,95.0,88.0,,,,0.079,,-0.46,,97.0,,0.235,0.412,0.157,0.195,0.323,0.376,109.0,101.0,106.0,0.216,0.5,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746984,Walk,walk,False,663837,669203,Matt Vierling,Corbin Burnes,0,eb8a95b2-d9d9-4505-82bc-ba18a4830bd1,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.95,3.35,189.1,103.0,119.0,107.0,0.739,8.18,2.23,7.75,1.0,1.39,0.209,0.423,0.19,0.286,0.4,111.0,98.0,102.0,,,,133.0,105.0,121.0,123.0,105.0,107.0,,0.448,0.146,0.111,,1.14,1.0,0.24,,95.3,89.2,87.2,,,,0.258,0.374,0.183,0.188,0.277,0.459,0.194,0.339,0.375,105.0,95.0,88.0,,,,0.079,,-0.46,,97.0,,0.235,0.412,0.157,0.195,0.323,0.376,109.0,101.0,106.0,0.216,0.5,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746984,Strikeout,strikeout,True,663837,543056,Matt Vierling,Danny Coulombe,0,2ebefc00-f4f9-4444-83e3-c5f0e4c098b9,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.28,2.5,27.2,102.0,82.0,100.0,0.764,10.41,1.3,4.88,0.98,1.07,0.156,0.484,0.188,0.375,0.436,,,,76.0,96.0,89.0,105.0,99.0,102.0,80.0,98.0,89.0,0.143,0.319,0.286,,2.38,1.78,2.73,,91.1,85.8,,81.7,0.091,0.091,0.136,0.226,0.484,0.266,,,,,,,13.0,107.0,89.0,114.0,119.0,150.0,0.127,0.125,2.84,0.83,90.6,79.4,0.154,0.154,0.08,0.118,0.294,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.167,0.396,,,
2024-09-21,746983,Strikeout,strikeout,True,663837,700249,Matt Vierling,Cade Povich,0,cd8e4bd1-d035-47d0-9ed2-d15d1ef8ebc4,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.59,4.17,74.0,99.0,86.0,97.0,0.782,8.15,4.01,9.49,1.46,0.78,0.227,0.45,0.188,0.288,0.454,62.0,100.0,95.0,80.0,97.0,93.0,113.0,105.0,107.0,97.0,94.0,94.0,0.398,0.079,0.131,0.108,0.2,-3.11,-0.48,-1.38,92.3,88.3,86.0,82.6,0.242,0.411,0.18,0.333,0.81,0.288,,,,0.233,0.512,0.25,80.0,98.0,90.0,,,,0.089,,0.67,,91.5,,0.208,0.25,0.105,0.364,0.564,0.283,93.0,100.0,104.0,0.195,-2.86,76.2,,,,,,,,,,,,,,,,,,,,,,0.232,0.411,0.293,,,
2024-09-21,746983,Walk,walk,False,663837,700249,Matt Vierling,Cade Povich,0,d8f0e310-ea32-4177-8013-fadabac1cb7b,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.59,4.17,74.0,99.0,86.0,97.0,0.782,8.15,4.01,9.49,1.46,0.78,0.227,0.45,0.188,0.288,0.454,62.0,100.0,95.0,80.0,97.0,93.0,113.0,105.0,107.0,97.0,94.0,94.0,0.398,0.079,0.131,0.108,0.2,-3.11,-0.48,-1.38,92.3,88.3,86.0,82.6,0.242,0.411,0.18,0.333,0.81,0.288,,,,0.233,0.512,0.25,80.0,98.0,90.0,,,,0.089,,0.67,,91.5,,0.208,0.25,0.105,0.364,0.564,0.283,93.0,100.0,104.0,0.195,-2.86,76.2,,,,,,,,,,,,,,,,,,,,,,0.232,0.411,0.293,,,
2024-09-21,746983,Flyout,field_out,True,663837,621199,Matt Vierling,Matt Bowman,0,fa74587f-e0e1-475f-bd96-ae2f3ec01d00,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,3.21,4.26,28.0,98.0,103.0,100.0,0.815,6.75,4.18,6.11,0.96,1.39,0.333,0.383,0.185,0.395,0.394,,,,47.0,117.0,100.0,137.0,97.0,108.0,95.0,89.0,87.0,0.005,0.188,0.261,,5.33,0.34,-3.01,,92.8,90.5,,82.6,,,,0.2,0.2,0.214,,,,,,,94.0,104.0,99.0,,,,0.391,,4.0,,92.1,,0.137,0.255,0.113,,,,,,,,,,83.0,98.0,106.0,0.156,-1.5,84.3,0.235,0.294,0.276,,,,,,,,,,,,,0.278,0.778,0.261,,,
2024-09-21,746983,Single,single,False,663837,672335,Matt Vierling,Cionel Pérez,0,bda37341-d03b-44b0-96c2-a571b97047da,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,4.01,3.63,51.2,94.0,97.0,96.0,0.785,7.84,4.7,7.66,0.0,1.86,0.272,0.437,0.199,0.318,0.428,,,,101.0,92.0,88.0,100.0,94.0,101.0,,,,0.244,,0.375,,-0.53,,0.59,,96.5,,,83.1,0.273,0.318,0.202,,,,0.176,0.294,0.316,,,,90.0,96.0,96.0,,,,0.381,,0.65,,96.1,,0.244,0.293,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746983,Strikeout,strikeout,True,663837,641329,Matt Vierling,Bryan Baker,0,0657d4b3-fb93-452e-b611-2c5df24c05c6,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,4.5,3.5,22.0,101.0,111.0,104.0,0.79,7.77,2.45,7.36,0.82,1.0,0.283,0.367,0.183,0.35,0.432,104.0,97.0,108.0,98.0,98.0,96.0,126.0,106.0,114.0,,,,0.484,,0.29,0.138,-1.22,,3.94,-1.11,96.3,,82.7,87.3,0.297,0.541,0.264,,,,0.16,0.32,0.167,0.222,0.222,0.2,,,,,,,,,,,,,,,,0.143,0.286,0.167,145.0,107.0,114.0,0.088,3.28,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746982,Groundout,field_out,True,663837,544150,Matt Vierling,Albert Suárez,0,59c11b38-fa6c-4434-96b3-0104e652d21d,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.74,4.17,127.2,100.0,89.0,97.0,0.788,7.33,2.96,8.88,1.06,0.84,0.244,0.429,0.135,0.307,0.39,99.0,100.0,105.0,90.0,101.0,96.0,,,,75.0,99.0,91.0,0.5,0.196,,0.174,-0.29,0.59,,-0.59,94.8,86.3,86.1,,0.274,0.457,0.232,0.247,0.376,0.309,,,,0.279,0.442,0.219,,,,,,,,,,,,,,,,0.177,0.323,0.238,95.0,99.0,98.0,0.131,0.51,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746982,Strikeout,strikeout,True,663837,544150,Matt Vierling,Albert Suárez,0,8f3f89e7-d0c7-4171-8dec-9dee4e5a1996,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.74,4.17,127.2,100.0,89.0,97.0,0.788,7.33,2.96,8.88,1.06,0.84,0.244,0.429,0.135,0.307,0.39,99.0,100.0,105.0,90.0,101.0,96.0,,,,75.0,99.0,91.0,0.5,0.196,,0.174,-0.29,0.59,,-0.59,94.8,86.3,86.1,,0.274,0.457,0.232,0.247,0.376,0.309,,,,0.279,0.442,0.219,,,,,,,,,,,,,,,,0.177,0.323,0.238,95.0,99.0,98.0,0.131,0.51,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746982,Walk,walk,False,663837,544150,Matt Vierling,Albert Suárez,0,07e7723b-46f5-4c90-a8ef-00e963df5fa0,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.74,4.17,127.2,100.0,89.0,97.0,0.788,7.33,2.96,8.88,1.06,0.84,0.244,0.429,0.135,0.307,0.39,99.0,100.0,105.0,90.0,101.0,96.0,,,,75.0,99.0,91.0,0.5,0.196,,0.174,-0.29,0.59,,-0.59,94.8,86.3,86.1,,0.274,0.457,0.232,0.247,0.376,0.309,,,,0.279,0.442,0.219,,,,,,,,,,,,,,,,0.177,0.323,0.238,95.0,99.0,98.0,0.131,0.51,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746982,Flyout,field_out,True,663837,672335,Matt Vierling,Cionel Pérez,0,54d6cc06-db37-4b31-84e8-575b35809181,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,4.01,3.63,51.2,94.0,97.0,96.0,0.785,7.84,4.7,7.66,0.0,1.86,0.272,0.437,0.199,0.318,0.428,,,,101.0,92.0,88.0,100.0,94.0,101.0,,,,0.244,,0.375,,-0.53,,0.59,,96.5,,,83.1,0.273,0.318,0.202,,,,0.176,0.294,0.316,,,,90.0,96.0,96.0,,,,0.381,,0.65,,96.1,,0.244,0.293,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746421,Strikeout,strikeout,True,663837,682254,Matt Vierling,Mason Montgomery,0,397f167f-46ba-4d5e-915d-bf6de93e1d7a,682254.0,masonmontgomery,"Montgomery, M",Left,Mason Montgomery,TBR,1.86,3.59,9.2,103.0,139.0,113.0,0.53,15.83,4.66,5.59,0.0,2.25,0.133,0.4,0.067,0.4,0.424,,,,150.0,100.0,112.0,110.0,110.0,115.0,,,,0.728,,0.272,,2.86,,-0.36,,97.3,,,88.6,0.176,0.294,0.431,,,,0.2,0.267,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746420,Flyout,field_out,True,663837,641793,Matt Vierling,Zack Littell,0,6d2a330b-44ce-4c1d-9cbd-ccff8cf9f377,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.31,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.142,0.293,0.453,,,,54.0,110.0,91.0,102.0,99.0,98.0,,,,0.221,,0.399,,0.58,,0.45,,92.4,,,85.7,0.245,0.358,0.191,,,,0.257,0.427,0.227,,,,67.0,103.0,91.0,,,,0.148,,-0.6,,91.6,,0.265,0.439,0.141,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,,,,0.406,0.594,0.115,,,
2024-09-25,746420,Single,single,False,663837,641793,Matt Vierling,Zack Littell,1,d8e09ce7-c4eb-42ce-8b3e-421247511768,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.31,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.142,0.293,0.453,,,,54.0,110.0,91.0,102.0,99.0,98.0,,,,0.221,,0.399,,0.58,,0.45,,92.4,,,85.7,0.245,0.358,0.191,,,,0.257,0.427,0.227,,,,67.0,103.0,91.0,,,,0.148,,-0.6,,91.6,,0.265,0.439,0.141,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,,,,0.406,0.594,0.115,,,
2024-09-25,746420,Strikeout,strikeout,True,663837,641793,Matt Vierling,Zack Littell,0,56ef9ce6-cd0d-45d7-9e21-69e84481db75,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.31,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.142,0.293,0.453,,,,54.0,110.0,91.0,102.0,99.0,98.0,,,,0.221,,0.399,,0.58,,0.45,,92.4,,,85.7,0.245,0.358,0.191,,,,0.257,0.427,0.227,,,,67.0,103.0,91.0,,,,0.148,,-0.6,,91.6,,0.265,0.439,0.141,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,,,,0.406,0.594,0.115,,,
2024-09-25,746420,Strikeout,strikeout,True,663837,656876,Matt Vierling,Drew Rasmussen,0,3deb164e-e9d9-4dcb-ba7f-01ea67694293,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.94,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,,,,136.0,110.0,117.0,137.0,116.0,128.0,117.0,101.0,102.0,0.377,0.277,0.054,,2.64,0.79,5.27,,97.4,89.1,,85.4,0.171,0.2,0.308,0.25,0.292,0.406,,,,,,,125.0,105.0,107.0,,,,0.292,,-1.1,,96.2,,0.316,0.395,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.083,0.412,,,
2024-09-26,746415,Strikeout,strikeout,True,663837,641302,Matt Vierling,Tyler Alexander,0,aea2a7cf-1afe-4792-8098-3d4ff4f603d0,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.71,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,85.0,110.0,103.0,114.0,107.0,109.0,98.0,101.0,99.0,0.223,0.318,0.191,0.137,-0.2,-0.5,1.43,-2.94,89.6,85.0,81.3,77.8,0.232,0.495,0.244,0.265,0.549,0.216,,,,0.339,0.5,0.181,61.0,113.0,105.0,,,,0.131,,-1.02,,89.7,,0.288,0.492,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.364,0.188,,,
2024-09-26,746415,Single,single,False,663837,641302,Matt Vierling,Tyler Alexander,0,f5ea10dd-1407-476d-b3d6-60e877deca5b,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.71,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,85.0,110.0,103.0,114.0,107.0,109.0,98.0,101.0,99.0,0.223,0.318,0.191,0.137,-0.2,-0.5,1.43,-2.94,89.6,85.0,81.3,77.8,0.232,0.495,0.244,0.265,0.549,0.216,,,,0.339,0.5,0.181,61.0,113.0,105.0,,,,0.131,,-1.02,,89.7,,0.288,0.492,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.364,0.188,,,
2024-09-26,746415,Walk,walk,False,663837,685801,Matt Vierling,Hunter Bigge,0,178dd1e4-a69d-4740-8b5c-9c4ecbed4a20,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,2.6,3.99,17.1,101.0,122.0,110.0,0.667,12.46,2.6,8.83,1.04,0.72,0.25,0.364,0.205,0.318,0.407,,,,128.0,102.0,112.0,111.0,101.0,111.0,,,,0.59,,0.34,,0.8,,-0.68,,97.5,,,89.0,0.257,0.371,0.267,,,,0.208,0.417,0.519,,,,,,,,,,,,,,,,,,,0.25,0.25,0.167,70.0,121.0,110.0,0.07,0.08,82.2,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.0,,,
2024-09-26,746415,Walk,walk,False,663837,664076,Matt Vierling,Garrett Cleavinger,1,66902583-5f71-4003-8a40-9f1147faa246,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.75,4.31,60.0,95.0,115.0,99.0,0.72,10.65,4.65,7.8,0.9,1.0,0.217,0.401,0.191,0.312,0.412,,,,103.0,94.0,94.0,129.0,98.0,108.0,115.0,95.0,96.0,0.249,0.263,0.394,,1.32,-0.12,0.23,,96.4,90.7,,84.5,0.089,0.2,0.244,0.3,0.5,0.326,0.2,0.292,0.368,,,,93.0,93.0,89.0,,,,0.095,,-2.92,,95.9,,0.429,0.571,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.273,0.341,,,
