date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-08-23,745702,Pop Out,field_out,True,686668,664776,Brenton Doyle,Jake Cousins,0,2c658354-b047-471e-a080-95704a0b379c,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.72,3.42,31.1,96.0,115.0,104.0,0.656,12.06,3.45,4.6,1.15,0.96,0.212,0.379,0.242,0.273,0.379,,,,89.0,103.0,99.0,94.0,98.0,97.0,125.0,95.0,108.0,,,,,,,0.316,0.01,,0.673,,,-23.02,,1.57,2.29,,,94.9,,,95.1,82.1,,,,,,,,,,,0.13,0.247,0.46,,,,0.167,0.3,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745703,Strikeout,strikeout,True,686668,701542,Brenton Doyle,Will Warren,0,a6752cfc-e1df-4a93-aaaa-c98cc4a50a2d,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.68,4.32,17.2,100.0,102.0,104.0,0.75,11.72,3.06,13.25,1.53,0.65,0.204,0.352,0.148,0.37,0.389,91.0,102.0,106.0,91.0,103.0,102.0,95.0,105.0,109.0,128.0,86.0,96.0,,,,110.0,115.0,125.0,0.228,0.325,0.053,0.256,,0.139,1.79,-6.37,-5.09,-2.77,,-3.74,93.8,86.6,86.3,93.1,83.1,,0.091,0.273,0.222,,,,0.444,0.667,0.364,,,,0.6,0.6,0.273,0.522,0.87,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.588,0.333,,,
2024-08-24,745703,Single,single,False,686668,701542,Brenton Doyle,Will Warren,1,e593f3a8-3d9e-4346-90ba-099a989f0872,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.68,4.32,17.2,100.0,102.0,104.0,0.75,11.72,3.06,13.25,1.53,0.65,0.204,0.352,0.148,0.37,0.389,91.0,102.0,106.0,91.0,103.0,102.0,95.0,105.0,109.0,128.0,86.0,96.0,,,,110.0,115.0,125.0,0.228,0.325,0.053,0.256,,0.139,1.79,-6.37,-5.09,-2.77,,-3.74,93.8,86.6,86.3,93.1,83.1,,0.091,0.273,0.222,,,,0.444,0.667,0.364,,,,0.6,0.6,0.273,0.522,0.87,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.588,0.333,,,
2024-08-24,745703,Walk,walk,False,686668,643410,Brenton Doyle,Mark Leiter Jr.,0,4af0467d-6347-4c22-ad89-1a80671a7c88,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.72,3.49,47.2,97.0,94.0,97.0,0.659,13.03,3.59,8.5,1.13,1.44,0.221,0.492,0.172,0.295,0.377,9.0,142.0,144.0,,,,75.0,98.0,87.0,100.0,100.0,102.0,,,,77.0,96.0,92.0,0.336,0.004,0.081,0.098,,0.002,2.46,-1.58,-1.08,-0.99,,-24.24,95.8,88.6,83.8,91.5,79.6,,,,,0.273,0.455,0.465,,,,,,,0.3,0.5,0.156,0.364,0.53,0.096,80.0,94.0,97.0,0.143,0.46,73.5,121.0,98.0,108.0,0.337,2.01,84.3,0.089,0.139,0.583,,,,,,,,,,,,,,,,0.286,0.5,0.379,,,
2024-08-24,745703,Flyout,field_out,True,686668,543859,Brenton Doyle,Michael Tonkin,0,2731bc84-0e29-4945-932c-a31cbd69f4c0,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.68,4.29,66.0,98.0,104.0,99.0,0.781,9.68,3.41,7.64,0.82,1.14,0.178,0.422,0.15,0.283,0.41,,,,111.0,102.0,100.0,87.0,98.0,97.0,108.0,96.0,99.0,,,,,,,0.177,0.375,,0.448,,,0.28,,0.79,-0.14,,,93.2,,,92.5,83.0,,0.223,0.388,0.224,,,,,,,0.18,0.28,0.296,,,,0.314,0.429,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,
2024-08-24,745703,Strikeout,strikeout,True,686668,657612,Brenton Doyle,Tim Hill,0,a53d58bc-9774-4e15-9b7c-040587383ed0,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.79,3.49,54.2,104.0,108.0,99.0,0.893,3.62,2.63,11.69,0.33,4.34,0.279,0.365,0.192,0.288,0.499,,,,105.0,106.0,101.0,105.0,105.0,100.0,157.0,89.0,89.0,,,,,,,0.661,0.277,,0.059,,0.002,-1.46,,0.59,-4.82,,0.75,90.7,,89.3,88.7,82.2,,0.288,0.407,0.183,,,,,,,0.571,1.0,0.391,,,,0.307,0.325,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745706,Forceout,force_out,True,686668,573186,Brenton Doyle,Marcus Stroman,1,4e61cf6a-0527-43ae-a4a4-559d3561a48b,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,49.0,88.0,80.0,92.0,93.0,89.0,93.0,101.0,101.0,,,,105.0,100.0,98.0,0.348,0.032,0.187,0.173,,,-4.53,0.02,-0.22,-2.06,,,89.9,88.1,,89.9,85.4,,0.5,0.7,0.24,0.0,0.0,0.2,,,,0.242,0.375,0.279,0.269,0.527,0.192,0.294,0.481,0.126,89.0,86.0,92.0,0.148,0.46,81.5,84.0,98.0,92.0,0.112,0.75,83.2,0.167,0.241,0.246,0.25,0.458,0.323,,,,,,,,,,,,,,,,,,
2024-08-25,745706,Double,double,False,686668,573186,Brenton Doyle,Marcus Stroman,0,2f6d5e11-c37e-4c5d-bbc1-55741d3a2e07,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,49.0,88.0,80.0,92.0,93.0,89.0,93.0,101.0,101.0,,,,105.0,100.0,98.0,0.348,0.032,0.187,0.173,,,-4.53,0.02,-0.22,-2.06,,,89.9,88.1,,89.9,85.4,,0.5,0.7,0.24,0.0,0.0,0.2,,,,0.242,0.375,0.279,0.269,0.527,0.192,0.294,0.481,0.126,89.0,86.0,92.0,0.148,0.46,81.5,84.0,98.0,92.0,0.112,0.75,83.2,0.167,0.241,0.246,0.25,0.458,0.323,,,,,,,,,,,,,,,,,,
2024-08-25,745706,Walk,walk,False,686668,573186,Brenton Doyle,Marcus Stroman,0,0026bb89-794d-446d-a84f-91e7a741b7f6,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,49.0,88.0,80.0,92.0,93.0,89.0,93.0,101.0,101.0,,,,105.0,100.0,98.0,0.348,0.032,0.187,0.173,,,-4.53,0.02,-0.22,-2.06,,,89.9,88.1,,89.9,85.4,,0.5,0.7,0.24,0.0,0.0,0.2,,,,0.242,0.375,0.279,0.269,0.527,0.192,0.294,0.481,0.126,89.0,86.0,92.0,0.148,0.46,81.5,84.0,98.0,92.0,0.112,0.75,83.2,0.167,0.241,0.246,0.25,0.458,0.323,,,,,,,,,,,,,,,,,,
2024-08-25,745706,Flyout,field_out,True,686668,664776,Brenton Doyle,Jake Cousins,0,5a7efaa1-a4b5-43a6-8de5-7ce0a8be4100,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.72,3.42,31.1,96.0,115.0,104.0,0.656,12.06,3.45,4.6,1.15,0.96,0.212,0.379,0.242,0.273,0.379,,,,89.0,103.0,99.0,94.0,98.0,97.0,125.0,95.0,108.0,,,,,,,0.316,0.01,,0.673,,,-23.02,,1.57,2.29,,,94.9,,,95.1,82.1,,,,,,,,,,,0.13,0.247,0.46,,,,0.167,0.3,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Walk,walk,False,686668,676974,Brenton Doyle,Max Meyer,0,4b07b78b-7478-42c7-94cb-73ddb3e547ff,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,,,,0.018,0.398,,0.402,,0.182,-1.8,,-1.39,-0.08,,-1.83,94.1,,86.8,92.6,88.2,,0.31,0.595,0.127,,,,0.2,0.56,0.242,0.242,0.473,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Forceout,force_out,True,686668,676974,Brenton Doyle,Max Meyer,1,beb80787-155b-4674-9ab1-165739f38e35,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,,,,0.018,0.398,,0.402,,0.182,-1.8,,-1.39,-0.08,,-1.83,94.1,,86.8,92.6,88.2,,0.31,0.595,0.127,,,,0.2,0.56,0.242,0.242,0.473,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Single,single,False,686668,676974,Brenton Doyle,Max Meyer,0,76f2a67a-f4cd-4bf1-84d8-e8678f4564c5,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,,,,0.018,0.398,,0.402,,0.182,-1.8,,-1.39,-0.08,,-1.83,94.1,,86.8,92.6,88.2,,0.31,0.595,0.127,,,,0.2,0.56,0.242,0.242,0.473,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Field Error,field_error,False,686668,685116,Brenton Doyle,Austin Kitchen,0,24e2d081-17fb-40e2-a85c-b102e92d9b4d,685116.0,austinkitchen,Kitchen,Left,Austin Kitchen,MIA,12.27,4.81,3.2,103.0,101.0,99.0,0.892,7.36,7.36,14.73,0.0,4.0,0.143,0.357,0.071,0.429,0.376,77.0,102.0,89.0,62.0,86.0,83.0,101.0,105.0,101.0,119.0,95.0,98.0,,,,,,,0.329,0.153,,0.141,,0.235,0.76,,-6.51,-1.96,,-3.11,90.6,,83.7,89.9,79.0,,,,,,,,0.333,0.333,0.333,,,,,,,0.5,0.75,0.0,138.0,119.0,122.0,0.141,3.24,73.3,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.0,,,
2024-08-29,746514,Double,double,False,686668,678368,Brenton Doyle,Valente Bellozo,0,6d0e99b5-84fb-4f07-b5fe-69f41f7519a4,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,88.0,86.0,93.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,,,,74.0,99.0,91.0,,0.406,0.243,0.119,,0.121,0.94,0.87,,-0.68,,-6.09,89.4,83.6,81.1,,78.2,,0.203,0.373,0.143,0.375,0.875,0.304,0.375,0.625,0.229,,,,0.2,0.489,0.181,,,,92.0,84.0,81.0,0.112,-5.04,74.3,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,
2024-08-29,746514,Home Run,home_run,False,686668,678368,Brenton Doyle,Valente Bellozo,0,da57201f-5e6a-4669-8c90-b7e9056695c0,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,88.0,86.0,93.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,,,,74.0,99.0,91.0,,0.406,0.243,0.119,,0.121,0.94,0.87,,-0.68,,-6.09,89.4,83.6,81.1,,78.2,,0.203,0.373,0.143,0.375,0.875,0.304,0.375,0.625,0.229,,,,0.2,0.489,0.181,,,,92.0,84.0,81.0,0.112,-5.04,74.3,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,
2024-08-29,746514,Strikeout,strikeout,True,686668,686539,Brenton Doyle,Declan Cronin,0,73f29935-e849-4db7-86aa-d75be1eb1aa4,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.65,3.65,62.0,97.0,76.0,96.0,0.753,9.29,3.19,10.02,0.0,2.56,0.271,0.376,0.122,0.348,0.443,,,,120.0,109.0,108.0,68.0,97.0,87.0,77.0,91.0,99.0,,,,,,,0.408,0.061,,0.53,,0.001,3.74,,-0.18,0.38,,-6.36,93.7,,95.9,93.3,86.9,,0.056,0.056,0.393,,,,,,,0.267,0.313,0.328,,,,0.351,0.457,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Single,single,False,686668,622786,Brenton Doyle,Jesus Tinoco,1,12d3f645-5ec4-4df7-9856-86cb13d4c385,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.27,29.1,104.0,121.0,107.0,0.754,9.82,3.38,6.14,0.61,1.17,0.284,0.311,0.203,0.378,0.406,96.0,86.0,85.0,105.0,100.0,100.0,96.0,98.0,100.0,139.0,108.0,114.0,,,,115.0,136.0,96.0,0.32,0.136,0.002,0.527,,0.015,-2.19,21.36,1.59,2.08,,-2.04,96.2,92.4,90.3,96.2,86.7,,0.267,0.533,0.211,,,,0.333,0.333,0.5,0.118,0.176,0.382,,,,0.25,0.306,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Walk,walk,False,686668,676534,Brenton Doyle,Calvin Faucher,0,0cd2d64d-9f6a-4433-9cc9-5a631dfccc2c,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,,,,,,,108.0,89.0,86.0,112.0,102.0,119.0,,,,200.0,100.0,107.0,0.333,,0.381,0.069,,,,1.87,-0.12,0.54,,,,91.3,,96.0,88.3,,,,,0.359,0.487,0.221,,,,,,,0.256,0.344,0.272,0.171,0.268,0.294,122.0,101.0,102.0,0.216,-2.48,85.6,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.263,0.361,,,
2024-08-30,746511,Groundout,field_out,True,686668,544150,Brenton Doyle,Albert Suárez,0,fc486a26-b02f-401a-abad-88c3d3cf776b,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.49,4.19,113.1,99.0,89.0,96.0,0.801,6.91,2.94,8.81,0.87,0.87,0.249,0.416,0.142,0.3,0.389,98.0,98.0,104.0,90.0,100.0,95.0,,,,,,,,,,74.0,100.0,92.0,,0.506,0.202,,,0.167,-0.24,1.03,,,,-0.07,94.9,86.3,86.0,,,,0.278,0.443,0.218,0.2,0.36,0.222,0.247,0.388,0.208,,,,0.247,0.341,0.298,,,,95.0,97.0,96.0,0.125,0.26,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Single,single,False,686668,544150,Brenton Doyle,Albert Suárez,1,2c30e117-c6bd-4f13-bbc7-f0559c7934e9,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.49,4.19,113.1,99.0,89.0,96.0,0.801,6.91,2.94,8.81,0.87,0.87,0.249,0.416,0.142,0.3,0.389,98.0,98.0,104.0,90.0,100.0,95.0,,,,,,,,,,74.0,100.0,92.0,,0.506,0.202,,,0.167,-0.24,1.03,,,,-0.07,94.9,86.3,86.0,,,,0.278,0.443,0.218,0.2,0.36,0.222,0.247,0.388,0.208,,,,0.247,0.341,0.298,,,,95.0,97.0,96.0,0.125,0.26,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Strikeout,strikeout,True,686668,544150,Brenton Doyle,Albert Suárez,0,27d8b941-a3d9-4a85-a24f-fa05aedf19a2,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.49,4.19,113.1,99.0,89.0,96.0,0.801,6.91,2.94,8.81,0.87,0.87,0.249,0.416,0.142,0.3,0.389,98.0,98.0,104.0,90.0,100.0,95.0,,,,,,,,,,74.0,100.0,92.0,,0.506,0.202,,,0.167,-0.24,1.03,,,,-0.07,94.9,86.3,86.0,,,,0.278,0.443,0.218,0.2,0.36,0.222,0.247,0.388,0.208,,,,0.247,0.341,0.298,,,,95.0,97.0,96.0,0.125,0.26,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Strikeout,strikeout,True,686668,622554,Brenton Doyle,Seranthony Domínguez,0,b1495ba0-f1f3-456b-a7c0-3b7dd1251451,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.13,3.39,52.1,98.0,129.0,104.0,0.749,10.49,2.75,7.39,1.89,0.72,0.261,0.373,0.218,0.268,0.438,18.0,101.0,100.0,129.0,97.0,99.0,105.0,101.0,106.0,142.0,99.0,108.0,,,,,,,0.183,0.403,,0.402,,0.012,-0.07,,0.33,0.34,,-7.35,97.7,,91.4,98.0,88.5,,0.225,0.451,0.224,,,,,,,0.165,0.418,0.39,,,,0.275,0.35,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746507,Double,double,False,686668,665152,Brenton Doyle,Dean Kremer,0,3d459409-4a83-427b-8401-f2a4772e2ad4,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.27,4.71,111.2,100.0,87.0,98.0,0.811,8.54,3.79,7.66,1.21,0.99,0.249,0.385,0.228,0.302,0.42,,,,89.0,99.0,97.0,79.0,105.0,97.0,,,,,,,99.0,103.0,99.0,0.151,0.316,0.241,,,,-0.46,0.46,0.48,,,,93.3,86.9,,92.3,,,0.256,0.537,0.214,0.206,0.265,0.176,,,,,,,0.25,0.339,0.226,0.244,0.359,0.074,90.0,99.0,96.0,0.113,0.57,77.0,71.0,98.0,98.0,0.18,0.46,84.0,0.125,0.225,0.353,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746507,Strikeout,strikeout,True,686668,665152,Brenton Doyle,Dean Kremer,0,1111c0ba-4466-493e-83f8-d36bfeb44370,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.27,4.71,111.2,100.0,87.0,98.0,0.811,8.54,3.79,7.66,1.21,0.99,0.249,0.385,0.228,0.302,0.42,,,,89.0,99.0,97.0,79.0,105.0,97.0,,,,,,,99.0,103.0,99.0,0.151,0.316,0.241,,,,-0.46,0.46,0.48,,,,93.3,86.9,,92.3,,,0.256,0.537,0.214,0.206,0.265,0.176,,,,,,,0.25,0.339,0.226,0.244,0.359,0.074,90.0,99.0,96.0,0.113,0.57,77.0,71.0,98.0,98.0,0.18,0.46,84.0,0.125,0.225,0.353,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746507,Strikeout,strikeout,True,686668,572143,Brenton Doyle,Burch Smith,0,b9357e63-c1de-479c-a09e-7de436ded1a0,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,5.13,4.8,54.1,100.0,104.0,100.0,0.828,7.12,1.99,10.6,0.99,1.22,0.27,0.433,0.14,0.36,0.467,124.0,69.0,80.0,108.0,101.0,100.0,97.0,54.0,53.0,125.0,114.0,123.0,,,,90.0,102.0,94.0,0.002,0.501,0.219,0.083,,0.008,0.91,-2.02,14.82,-2.3,,1.4,94.9,87.6,85.3,92.8,83.4,,0.231,0.365,0.233,0.313,0.469,0.1,,,,,,,0.404,0.558,0.212,,,,103.0,89.0,98.0,0.186,-1.28,80.0,,,,,,,,,,,,,,,,,,,,,,,,,0.346,0.5,0.159,,,
2024-08-31,746507,Strikeout,strikeout,True,686668,666974,Brenton Doyle,Yennier Cano,1,7ace1a42-769b-445e-9dfa-d22f8069c0b8,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.67,3.51,54.0,106.0,116.0,107.0,0.747,9.5,3.33,8.0,1.0,3.03,0.153,0.451,0.181,0.326,0.391,135.0,117.0,110.0,64.0,105.0,92.0,113.0,103.0,107.0,143.0,98.0,112.0,,,,,,,0.521,0.105,,0.122,,0.252,1.19,,1.02,-1.64,,0.08,96.6,,90.9,96.0,87.1,,0.133,0.133,0.333,,,,0.217,0.333,0.321,0.227,0.5,0.485,,,,0.274,0.4,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746505,Flyout,field_out,True,686668,621107,Brenton Doyle,Zach Eflin,0,4a096cc5-af84-4078-b22c-cd9ec69f5d03,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,84.0,100.0,99.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,,,,86.0,105.0,97.0,0.297,0.099,0.271,0.093,,0.045,-0.76,1.61,0.42,0.6,,-3.34,92.4,88.0,85.1,91.7,79.8,,0.255,0.436,0.248,0.293,0.455,0.34,0.265,0.5,0.143,,,,0.215,0.342,0.215,0.278,0.383,0.134,109.0,113.0,109.0,0.195,-1.06,78.8,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.5,0.208,,,
2024-09-01,746505,Lineout,field_out,True,686668,621107,Brenton Doyle,Zach Eflin,0,8dd6e517-2700-41ae-93f6-e9b938ba8ec2,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,84.0,100.0,99.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,,,,86.0,105.0,97.0,0.297,0.099,0.271,0.093,,0.045,-0.76,1.61,0.42,0.6,,-3.34,92.4,88.0,85.1,91.7,79.8,,0.255,0.436,0.248,0.293,0.455,0.34,0.265,0.5,0.143,,,,0.215,0.342,0.215,0.278,0.383,0.134,109.0,113.0,109.0,0.195,-1.06,78.8,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.5,0.208,,,
2024-09-01,746505,Single,single,False,686668,621107,Brenton Doyle,Zach Eflin,0,a3ec5488-ae6b-4ee9-a44b-58871f21e047,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,84.0,100.0,99.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,,,,86.0,105.0,97.0,0.297,0.099,0.271,0.093,,0.045,-0.76,1.61,0.42,0.6,,-3.34,92.4,88.0,85.1,91.7,79.8,,0.255,0.436,0.248,0.293,0.455,0.34,0.265,0.5,0.143,,,,0.215,0.342,0.215,0.278,0.383,0.134,109.0,113.0,109.0,0.195,-1.06,78.8,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.5,0.208,,,
2024-09-01,746505,Strikeout,strikeout,True,686668,642397,Brenton Doyle,Gregory Soto,0,a42b9074-70d1-4ba1-a116-defc796952ad,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,4.79,4.49,47.0,95.0,113.0,99.0,0.723,11.3,4.98,9.96,0.57,1.7,0.331,0.308,0.162,0.331,0.428,,,,95.0,87.0,81.0,114.0,96.0,100.0,120.0,95.0,103.0,,,,,,,0.446,0.125,0.008,0.42,,,-3.33,0.36,0.23,-0.69,,,98.0,91.8,,97.4,85.8,,0.35,0.4,0.333,,,,,,,0.227,0.373,0.481,,,,0.312,0.403,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.429,0.345,,,
2024-09-03,747079,Pop Out,field_out,True,686668,519242,Brenton Doyle,Chris Sale,0,f9ffa3bb-d89a-4952-9cbd-9cfc941b0e85,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,63.0,106.0,98.0,96.0,106.0,102.0,113.0,100.0,97.0,107.0,99.0,104.0,,,,,,,0.07,0.38,,0.405,,0.145,0.06,,-1.56,2.1,,2.96,94.9,,87.1,94.2,78.7,,0.267,0.426,0.244,,,,0.162,0.2,0.223,0.172,0.234,0.424,,,,0.341,0.523,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,747079,Flyout,field_out,True,686668,519242,Brenton Doyle,Chris Sale,0,eeae48bc-8569-4493-9c39-5728d773c38c,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,63.0,106.0,98.0,96.0,106.0,102.0,113.0,100.0,97.0,107.0,99.0,104.0,,,,,,,0.07,0.38,,0.405,,0.145,0.06,,-1.56,2.1,,2.96,94.9,,87.1,94.2,78.7,,0.267,0.426,0.244,,,,0.162,0.2,0.223,0.172,0.234,0.424,,,,0.341,0.523,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,747079,Strikeout,strikeout,True,686668,519242,Brenton Doyle,Chris Sale,0,313569e4-3133-415f-a922-cff35c26d91d,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,63.0,106.0,98.0,96.0,106.0,102.0,113.0,100.0,97.0,107.0,99.0,104.0,,,,,,,0.07,0.38,,0.405,,0.145,0.06,,-1.56,2.1,,2.96,94.9,,87.1,94.2,78.7,,0.267,0.426,0.244,,,,0.162,0.2,0.223,0.172,0.234,0.424,,,,0.341,0.523,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
