date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-07-31,747003,Strikeout,strikeout,True,663624,502179,Ryan Mountcastle,Paolo Espino,0,e82dddac-b493-4652-9772-c8002b6cb28a,502179.0,paoloespino,Espino,Right,Paolo Espino,TOR,8.31,9.81,8.2,96.0,89.0,91.0,0.901,3.12,5.19,14.54,3.12,0.69,0.286,0.457,0.229,0.343,0.392,61.0,98.0,88.0,119.0,99.0,108.0,,,,115.0,96.0,85.0,,,,,,0.12,0.316,0.234,,,-4.16,-7.06,5.31,,83.4,,75.6,70.6,,,,0.417,1.0,0.25,,,,0.125,0.25,0.0,,,,68.0,91.0,80.0,0.329,-7.57,88.2,0.462,1.0,0.048,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.75,0.182,,,
2024-07-31,747003,Walk,walk,False,663624,666720,Ryan Mountcastle,Yerry Rodríguez,0,546df43f-86e1-44aa-936a-980323235a5f,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,- - -,8.72,8.74,21.2,96.0,104.0,97.0,0.82,7.06,5.4,10.8,2.91,0.76,0.26,0.315,0.164,0.466,0.432,111.0,86.0,87.0,,,,,,,106.0,105.0,113.0,,,,,,0.308,,0.112,,,-4.85,,-3.88,,86.4,,84.0,,,,,,,,0.333,0.778,0.284,0.3,0.7,0.192,,,,103.0,94.0,91.0,0.58,-0.75,96.3,0.262,0.429,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,747003,Strikeout,strikeout,True,663624,621114,Ryan Mountcastle,Ryan Burr,0,6aabd2ca-8d00-4690-9cb6-bbd8e7e9c046,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.71,4.26,21.0,100.0,96.0,102.0,0.709,12.0,4.29,7.29,0.86,0.77,0.269,0.462,0.135,0.462,0.389,,,,,,,,,,108.0,104.0,108.0,,,,,,0.631,,,,,1.58,,,,,,85.4,,,,,,,,0.173,0.269,0.361,,,,,,,77.0,94.0,92.0,0.369,-1.49,94.1,0.286,0.571,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,747003,Groundout,field_out,True,663624,657024,Ryan Mountcastle,Erik Swanson,0,97a4e2c9-5b1c-4d46-884c-27ad11662a40,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,,,,,,,,,,103.0,95.0,101.0,,,,,,0.196,,,,,-3.33,,,,,,86.4,,,,,,,,0.4,0.867,0.171,,,,,,,79.0,94.0,89.0,0.495,1.15,93.7,0.196,0.339,0.175,,,,,,,134.0,93.0,108.0,0.31,-6.13,84.8,0.318,0.886,0.267,,,,,,,,,,,,,,,
2024-08-01,746607,Strikeout,strikeout,True,663624,594902,Ryan Mountcastle,Ben Lively,0,fb010b7c-298b-4991-b977-9dda3872aebd,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,47.0,106.0,93.0,58.0,109.0,96.0,106.0,104.0,102.0,,,,0.281,,0.221,0.082,0.091,,0.31,-0.27,0.37,-0.15,,83.8,90.4,79.1,76.7,,,,0.196,0.353,0.207,0.214,0.571,0.413,0.254,0.356,0.181,0.231,0.423,0.139,56.0,94.0,83.0,0.325,0.32,89.8,0.231,0.452,0.151,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.449,0.244,,,
2024-08-01,746607,Flyout,field_out,True,663624,594902,Ryan Mountcastle,Ben Lively,0,8c816c2f-e43c-49d9-9508-c216e60f0967,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,47.0,106.0,93.0,58.0,109.0,96.0,106.0,104.0,102.0,,,,0.281,,0.221,0.082,0.091,,0.31,-0.27,0.37,-0.15,,83.8,90.4,79.1,76.7,,,,0.196,0.353,0.207,0.214,0.571,0.413,0.254,0.356,0.181,0.231,0.423,0.139,56.0,94.0,83.0,0.325,0.32,89.8,0.231,0.452,0.151,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.449,0.244,,,
2024-08-01,746607,Strikeout,strikeout,True,663624,671922,Ryan Mountcastle,Cade Smith,0,4cac5af2-1129-4094-b626-19e876ae8824,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.0,2.71,63.0,104.0,121.0,109.0,0.726,12.29,2.29,6.14,0.14,1.4,0.283,0.312,0.116,0.283,0.48,,,,,,,,,,127.0,95.0,100.0,,,,,,0.108,,,,,-1.84,,,,,,82.0,,,,,,,,,,,,,,,,,113.0,108.0,110.0,0.681,2.65,96.0,0.184,0.272,0.302,,,,,,,139.0,96.0,110.0,0.211,0.99,88.5,0.163,0.204,0.287,,,,,,,,,,0.353,0.588,0.333,,,
2024-08-01,746607,Strikeout,strikeout,True,663624,680704,Ryan Mountcastle,Nick Sandlin,0,0bb6c78c-5478-422b-b307-09db5140eeeb,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.72,4.2,48.1,94.0,93.0,94.0,0.669,10.43,4.1,6.33,1.68,0.76,0.178,0.449,0.161,0.373,0.375,,,,,,,90.0,86.0,84.0,114.0,91.0,100.0,,,,0.088,,0.358,,,,-3.19,-0.54,,,,,92.4,79.3,,,,,,,,0.236,0.455,0.408,,,,0.286,0.619,0.063,88.0,97.0,93.0,0.291,-0.77,92.6,0.268,0.512,0.187,,,,,,,73.0,98.0,88.0,0.263,3.98,84.5,0.078,0.196,0.487,,,,,,,,,,,,,,,
2024-08-02,746605,Forceout,force_out,True,663624,471911,Ryan Mountcastle,Carlos Carrasco,1,e468a431-6177-40da-9819-2b774816a194,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.65,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.319,0.392,101.0,108.0,105.0,103.0,103.0,105.0,90.0,95.0,90.0,96.0,104.0,108.0,,,,0.165,,0.278,0.067,0.23,,-1.93,-0.94,1.52,-1.06,,86.8,91.1,83.5,80.4,,,,0.053,0.158,0.217,0.284,0.52,0.286,0.241,0.472,0.285,0.304,0.609,0.122,62.0,95.0,86.0,0.26,-0.81,91.6,0.337,0.554,0.145,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,
2024-08-02,746605,Groundout,field_out,True,663624,471911,Ryan Mountcastle,Carlos Carrasco,0,3f9be350-d0e1-4321-b91f-21e0c3c6b8e4,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.65,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.319,0.392,101.0,108.0,105.0,103.0,103.0,105.0,90.0,95.0,90.0,96.0,104.0,108.0,,,,0.165,,0.278,0.067,0.23,,-1.93,-0.94,1.52,-1.06,,86.8,91.1,83.5,80.4,,,,0.053,0.158,0.217,0.284,0.52,0.286,0.241,0.472,0.285,0.304,0.609,0.122,62.0,95.0,86.0,0.26,-0.81,91.6,0.337,0.554,0.145,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,
2024-08-02,746605,Strikeout,strikeout,True,663624,605130,Ryan Mountcastle,Scott Barlow,0,23e029ef-4d7a-4b06-bd86-ad1b80b37855,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,4.3,4.17,52.1,91.0,112.0,92.0,0.68,11.35,5.33,7.39,0.86,1.49,0.198,0.489,0.198,0.252,0.353,,,,143.0,100.0,106.0,84.0,97.0,94.0,122.0,86.0,90.0,,,,0.13,,0.452,0.212,,,1.22,0.42,-1.46,,,,91.1,81.0,77.3,,,,0.163,0.429,0.443,0.181,0.265,0.405,,,,0.296,0.37,0.2,80.0,92.0,84.0,0.206,-0.02,91.5,0.333,0.444,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746605,Groundout,field_out,True,663624,683769,Ryan Mountcastle,Hunter Gaddis,0,4aa942bf-6c53-4b1b-a191-9ee8f586f68e,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.62,2.69,61.0,104.0,106.0,108.0,0.775,8.11,1.77,5.02,0.59,0.75,0.236,0.42,0.172,0.299,0.445,97.0,89.0,105.0,,,,,,,118.0,110.0,113.0,,,,,,0.435,,0.167,,,2.64,,1.92,,80.3,,88.9,,,,,,,,0.152,0.232,0.297,0.061,0.091,0.292,,,,95.0,105.0,102.0,0.398,1.25,95.4,0.215,0.418,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746608,Strikeout,strikeout,True,663624,676282,Ryan Mountcastle,Joey Cantillo,0,9d51ec82-f0ee-483b-b8f4-08783643edf6,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,7.71,6.13,18.2,93.0,97.0,92.0,0.737,7.23,4.34,10.13,2.89,1.13,0.254,0.39,0.186,0.356,0.423,85.0,78.0,92.0,91.0,110.0,98.0,,,,122.0,100.0,98.0,,,,,,0.113,0.172,0.239,,,2.04,1.51,-0.77,,78.2,,82.2,76.0,,,,0.167,0.333,0.222,0.167,0.417,0.429,0.167,0.25,0.457,,,,99.0,92.0,89.0,0.476,-4.26,92.3,0.438,0.938,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746608,Groundout,field_out,True,663624,676282,Ryan Mountcastle,Joey Cantillo,0,9035c041-7cc4-4ee1-b881-da004cb435cd,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,7.71,6.13,18.2,93.0,97.0,92.0,0.737,7.23,4.34,10.13,2.89,1.13,0.254,0.39,0.186,0.356,0.423,85.0,78.0,92.0,91.0,110.0,98.0,,,,122.0,100.0,98.0,,,,,,0.113,0.172,0.239,,,2.04,1.51,-0.77,,78.2,,82.2,76.0,,,,0.167,0.333,0.222,0.167,0.417,0.429,0.167,0.25,0.457,,,,99.0,92.0,89.0,0.476,-4.26,92.3,0.438,0.938,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746608,Lineout,field_out,True,663624,658648,Ryan Mountcastle,Pedro Avila,0,f193e0cf-b2b2-4248-8653-03980fc5f678,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.99,4.47,70.0,96.0,89.0,95.0,0.769,9.39,3.99,7.46,0.9,1.31,0.27,0.344,0.127,0.307,0.39,118.0,99.0,114.0,83.0,98.0,95.0,85.0,96.0,86.0,104.0,94.0,97.0,,,,0.136,,0.089,0.17,0.22,,-1.17,-0.35,0.45,1.6,,83.4,93.2,80.7,77.6,,,,0.176,0.235,0.321,0.571,0.714,0.429,0.195,0.329,0.361,0.333,0.5,0.066,72.0,95.0,88.0,0.384,0.36,93.6,0.226,0.387,0.198,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.111,0.267,,,
2024-08-03,746608,Pop Out,field_out,True,663624,675540,Ryan Mountcastle,Xzavion Curry,0,5bc583c9-2589-4321-95a6-aa88293fd938,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.84,6.09,24.2,105.0,87.0,105.0,0.852,5.47,1.82,10.58,1.82,0.39,0.205,0.318,0.08,0.398,0.491,77.0,100.0,103.0,80.0,103.0,106.0,,,,101.0,107.0,109.0,,,,,,0.4,0.076,0.015,,,-0.86,-8.69,9.24,,88.1,,85.0,75.0,,,,0.3,1.0,0.067,0.294,0.51,0.206,,,,,,,77.0,104.0,100.0,0.504,-0.18,92.3,0.282,0.513,0.191,,,,,,,,,,0.005,7.05,83.2,,,,,,,,,,,,,,,,,,
2024-08-03,746608,Double,double,False,663624,675540,Ryan Mountcastle,Xzavion Curry,0,9e236625-4912-4e4f-8242-bd06c18ae4a0,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.84,6.09,24.2,105.0,87.0,105.0,0.852,5.47,1.82,10.58,1.82,0.39,0.205,0.318,0.08,0.398,0.491,77.0,100.0,103.0,80.0,103.0,106.0,,,,101.0,107.0,109.0,,,,,,0.4,0.076,0.015,,,-0.86,-8.69,9.24,,88.1,,85.0,75.0,,,,0.3,1.0,0.067,0.294,0.51,0.206,,,,,,,77.0,104.0,100.0,0.504,-0.18,92.3,0.282,0.513,0.191,,,,,,,,,,0.005,7.05,83.2,,,,,,,,,,,,,,,,,,
2024-08-04,746606,Single,single,False,663624,680704,Ryan Mountcastle,Nick Sandlin,1,fe3678c2-7378-4e43-a8b5-e6b4616ac4bb,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.72,4.2,48.1,94.0,93.0,94.0,0.669,10.43,4.1,6.33,1.68,0.76,0.178,0.449,0.161,0.373,0.375,,,,,,,90.0,86.0,84.0,114.0,91.0,100.0,,,,0.088,,0.358,,,,-3.19,-0.54,,,,,92.4,79.3,,,,,,,,0.236,0.455,0.408,,,,0.286,0.619,0.063,88.0,97.0,93.0,0.291,-0.77,92.6,0.268,0.512,0.187,,,,,,,73.0,98.0,88.0,0.263,3.98,84.5,0.078,0.196,0.487,,,,,,,,,,,,,,,
2024-08-04,746606,Strikeout,strikeout,True,663624,687362,Ryan Mountcastle,Connor Gillispie,1,e21a2a5d-8134-4303-afcb-179f036e57fe,687362.0,connorgillispie,Gillispie,Right,Connor Gillispie,CLE,2.25,3.52,8.0,92.0,84.0,89.0,0.803,9.0,5.63,4.5,0.0,0.55,0.263,0.263,0.368,0.368,0.42,65.0,91.0,86.0,,,,,,,112.0,97.0,99.0,89.0,91.0,86.0,,0.217,0.138,,0.225,2.88,,0.38,,1.55,88.0,87.5,,82.5,,0.2,0.2,0.263,,,,,,,0.143,0.143,0.308,,,,82.0,90.0,88.0,0.42,0.46,92.2,0.167,0.333,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,744901,Groundout,field_out,True,663624,605135,Ryan Mountcastle,Chris Bassitt,0,dd8c59eb-1a8d-4c31-84ad-c6081402e5e7,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.196,0.118,0.142,0.054,0.76,0.09,-0.18,0.3,-2.04,89.7,84.6,92.5,77.5,70.9,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,0.292,0.583,0.154,0.332,0.429,0.123,61.0,107.0,97.0,0.039,-2.74,92.6,0.286,0.476,0.256,,,,,,,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459,,,
2024-08-06,744901,Strikeout,strikeout,True,663624,605135,Ryan Mountcastle,Chris Bassitt,0,f5404dbc-16bd-44c7-b472-6616561836c6,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.196,0.118,0.142,0.054,0.76,0.09,-0.18,0.3,-2.04,89.7,84.6,92.5,77.5,70.9,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,0.292,0.583,0.154,0.332,0.429,0.123,61.0,107.0,97.0,0.039,-2.74,92.6,0.286,0.476,0.256,,,,,,,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459,,,
2024-08-06,744901,Single,single,False,663624,605135,Ryan Mountcastle,Chris Bassitt,1,a901f33b-2c2c-42b2-a7dc-1b53b6caacb9,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.196,0.118,0.142,0.054,0.76,0.09,-0.18,0.3,-2.04,89.7,84.6,92.5,77.5,70.9,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,0.292,0.583,0.154,0.332,0.429,0.123,61.0,107.0,97.0,0.039,-2.74,92.6,0.286,0.476,0.256,,,,,,,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459,,,
2024-08-07,744903,Double,double,False,663624,670102,Ryan Mountcastle,Bowden Francis,0,389a17f7-3c87-4502-b0f4-d91b27ee8e70,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,0.015,,0.083,0.195,,,6.38,-3.78,-2.19,,,,91.7,82.5,73.6,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,0.25,0.25,0.071,95.0,105.0,106.0,0.523,2.2,93.3,0.175,0.362,0.184,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,,,,,,,
2024-08-07,744903,Field Error,field_error,False,663624,670102,Ryan Mountcastle,Bowden Francis,1,f5605984-9aa3-432d-be92-8edba18d4464,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,0.015,,0.083,0.195,,,6.38,-3.78,-2.19,,,,91.7,82.5,73.6,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,0.25,0.25,0.071,95.0,105.0,106.0,0.523,2.2,93.3,0.175,0.362,0.184,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,,,,,,,
2024-08-07,744903,Strikeout,strikeout,True,663624,621114,Ryan Mountcastle,Ryan Burr,0,6e8f89e7-6497-42df-81c4-6b2599df54a2,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.71,4.26,21.0,100.0,96.0,102.0,0.709,12.0,4.29,7.29,0.86,0.77,0.269,0.462,0.135,0.462,0.389,,,,,,,,,,108.0,104.0,108.0,,,,,,0.631,,,,,1.58,,,,,,85.4,,,,,,,,0.173,0.269,0.361,,,,,,,77.0,94.0,92.0,0.369,-1.49,94.1,0.286,0.571,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744903,Strikeout,strikeout,True,663624,657024,Ryan Mountcastle,Erik Swanson,0,8aa3380b-9386-45f2-af77-cba82d42a2c6,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,,,,,,,,,,103.0,95.0,101.0,,,,,,0.196,,,,,-3.33,,,,,,86.4,,,,,,,,0.4,0.867,0.171,,,,,,,79.0,94.0,89.0,0.495,1.15,93.7,0.196,0.339,0.175,,,,,,,134.0,93.0,108.0,0.31,-6.13,84.8,0.318,0.886,0.267,,,,,,,,,,,,,,,
2024-08-08,744899,Lineout,field_out,True,663624,592332,Ryan Mountcastle,Kevin Gausman,0,5dffca67-8d5e-4268-9437-9f758c4f1dc4,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,,,,
2024-08-08,744899,Walk,walk,False,663624,592332,Ryan Mountcastle,Kevin Gausman,0,5beeb00a-36ad-4628-b56a-48b8a4ee4c14,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,,,,
2024-08-08,744899,Pop Out,field_out,True,663624,592332,Ryan Mountcastle,Kevin Gausman,0,dee024e4-74cf-469d-a51d-5e8ced193d76,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,,,,
2024-08-08,744899,Single,single,False,663624,647315,Ryan Mountcastle,Zach Pop,1,22065822-7960-4f17-bb80-b192a6cfb691,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.88,4.32,41.1,99.0,104.0,100.0,0.8,6.31,3.05,8.93,1.74,1.92,0.211,0.489,0.165,0.391,0.373,,,,,,,97.0,100.0,101.0,138.0,94.0,104.0,99.0,96.0,90.0,0.722,0.121,0.154,0.002,0.002,-1.62,0.01,-0.63,3.94,-3.81,93.6,87.4,96.2,86.3,82.8,0.214,0.643,0.235,,,,0.227,0.273,0.211,,,,0.268,0.447,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745056,Single,single,False,663624,656876,Ryan Mountcastle,Drew Rasmussen,1,7a69f29e-d833-4862-bc1c-29f50d22ea2d,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,,,,,,,127.0,98.0,102.0,143.0,112.0,102.0,119.0,97.0,93.0,0.316,0.28,0.052,,,-1.05,-0.13,8.62,,,90.0,,96.1,84.9,,0.375,0.375,0.385,,,,,,,,,,0.25,0.25,0.25,134.0,111.0,117.0,0.352,2.62,97.3,0.154,0.231,0.412,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.375,,,
2024-08-10,745056,Single,single,False,663624,641302,Ryan Mountcastle,Tyler Alexander,0,31201fd2-b381-4c2b-8f58-2ad9e0dcffa3,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,,,,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.325,0.186,,0.145,-0.36,-0.62,0.09,,-2.7,84.8,81.2,89.5,77.4,,0.276,0.551,0.199,,,,,,,0.333,0.51,0.2,0.267,0.467,0.068,91.0,110.0,104.0,0.221,-0.14,89.4,0.213,0.48,0.248,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,
2024-08-10,745056,Groundout,field_out,True,663624,641302,Ryan Mountcastle,Tyler Alexander,0,ba7f5f6d-e6c3-4b6f-b85e-fe5f6dfdaa3f,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,,,,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.325,0.186,,0.145,-0.36,-0.62,0.09,,-2.7,84.8,81.2,89.5,77.4,,0.276,0.551,0.199,,,,,,,0.333,0.51,0.2,0.267,0.467,0.068,91.0,110.0,104.0,0.221,-0.14,89.4,0.213,0.48,0.248,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,
2024-08-10,745056,Strikeout,strikeout,True,663624,664076,Ryan Mountcastle,Garrett Cleavinger,0,a77a895f-7989-4671-9851-44530c669172,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,,,,,,,94.0,96.0,94.0,127.0,98.0,108.0,116.0,95.0,96.0,0.079,0.293,0.412,,,0.66,-1.58,0.71,,,90.7,,95.6,84.3,,0.283,0.37,0.316,,,,0.164,0.218,0.376,,,,0.286,0.5,0.129,105.0,97.0,98.0,0.216,1.6,96.2,0.094,0.188,0.225,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.286,0.342,,,
2024-08-10,745056,Single,single,False,663624,621363,Ryan Mountcastle,Colin Poche,1,be89fa7f-76fd-418c-982d-a31631ede46b,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.67,4.06,34.1,93.0,88.0,96.0,0.812,8.13,3.41,6.82,1.83,0.68,0.189,0.484,0.147,0.326,0.43,,,,,,,,,,67.0,102.0,102.0,,,,,,0.325,,,,,0.43,,,,,,83.2,,,,,,,,0.196,0.37,0.375,,,,,,,98.0,89.0,92.0,0.675,0.85,91.2,0.215,0.405,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
