date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-09-21,745768,Groundout,field_out,True,607208,640455,Trea Turner,Sean Manaea,0,f389117a-de8d-40a9-a9c7-ca9e444f4fb0,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,,,,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.441,0.116,0.074,,0.25,,1.14,0.97,,1.54,0.55,,92.4,88.4,,92.3,79.5,,0.167,0.295,0.313,0.193,0.314,0.213,0.174,0.435,0.32,,,,0.222,0.25,0.179,,,,83.0,98.0,94.0,0.119,-1.02,85.3,0.253,0.442,0.255,,,,,,,,,,,,,0.183,0.305,0.39,,,,,,,,,,,,
2024-09-21,745768,Strikeout,strikeout,True,607208,640455,Trea Turner,Sean Manaea,0,1c4a87b5-0a15-4dd9-8f9f-ea538e2a359d,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,,,,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.441,0.116,0.074,,0.25,,1.14,0.97,,1.54,0.55,,92.4,88.4,,92.3,79.5,,0.167,0.295,0.313,0.193,0.314,0.213,0.174,0.435,0.32,,,,0.222,0.25,0.179,,,,83.0,98.0,94.0,0.119,-1.02,85.3,0.253,0.442,0.255,,,,,,,,,,,,,0.183,0.305,0.39,,,,,,,,,,,,
2024-09-21,745768,Groundout,field_out,True,607208,621242,Trea Turner,Edwin Díaz,0,80490285-7b2e-4446-92ac-ea1e0049252f,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.35,2.4,51.0,95.0,126.0,106.0,0.651,13.94,3.18,5.82,1.24,1.05,0.204,0.515,0.204,0.272,0.43,,,,120.0,92.0,100.0,,,,133.0,98.0,112.0,,,,,,,,0.514,,,0.486,,0.93,,,,0.78,,97.6,,,,89.6,,0.173,0.28,0.38,,,,0.189,0.358,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745767,Single,single,False,607208,656731,Trea Turner,Tylor Megill,0,a8238561-b163-4ef6-b6ad-db8ca60d47d9,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,3.98,4.06,72.1,97.0,108.0,100.0,0.739,10.33,3.73,7.71,0.75,0.97,0.275,0.368,0.192,0.321,0.417,91.0,78.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,105.0,93.0,107.0,0.081,0.485,0.133,0.079,0.127,0.08,0.19,-0.67,-1.23,4.34,-0.38,-0.07,95.7,90.2,84.7,94.4,85.0,77.9,0.231,0.359,0.288,0.115,0.115,0.204,0.22,0.22,0.26,0.154,0.308,0.342,0.341,0.537,0.244,0.143,0.393,0.438,130.0,94.0,112.0,0.016,-4.37,87.2,0.5,0.5,0.111,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,,,,,,,
2024-09-22,745767,Flyout,field_out,True,607208,656731,Trea Turner,Tylor Megill,0,0c88a398-d622-484d-a599-1abb8f5be201,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,3.98,4.06,72.1,97.0,108.0,100.0,0.739,10.33,3.73,7.71,0.75,0.97,0.275,0.368,0.192,0.321,0.417,91.0,78.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,105.0,93.0,107.0,0.081,0.485,0.133,0.079,0.127,0.08,0.19,-0.67,-1.23,4.34,-0.38,-0.07,95.7,90.2,84.7,94.4,85.0,77.9,0.231,0.359,0.288,0.115,0.115,0.204,0.22,0.22,0.26,0.154,0.308,0.342,0.341,0.537,0.244,0.143,0.393,0.438,130.0,94.0,112.0,0.016,-4.37,87.2,0.5,0.5,0.111,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,,,,,,,
2024-09-22,745767,Groundout,field_out,True,607208,664208,Trea Turner,Phil Maton,0,da883778-7c3b-45b8-b7aa-0c4c34dd5ea2,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.54,4.44,61.0,94.0,95.0,101.0,0.756,8.11,3.54,6.49,1.03,1.29,0.194,0.473,0.194,0.321,0.398,95.0,95.0,109.0,,,,53.0,101.0,95.0,142.0,92.0,101.0,75.0,93.0,94.0,,,,0.089,,0.354,,0.268,0.288,,1.35,,2.99,-0.71,-0.07,,88.7,,87.4,81.6,74.7,,,,0.176,0.176,0.158,0.333,1.333,0.111,0.156,0.273,0.333,0.172,0.219,0.264,,,,,,,,,,,,,,,,,,,,,,,,,0.291,0.564,0.22,,,,,,,,,,,,
2024-09-22,745767,Single,single,False,607208,621242,Trea Turner,Edwin Díaz,0,69af6fdd-b4d8-47e0-89e3-55efebf1a296,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.35,2.4,51.0,95.0,126.0,106.0,0.651,13.94,3.18,5.82,1.24,1.05,0.204,0.515,0.204,0.272,0.43,,,,120.0,92.0,100.0,,,,133.0,98.0,112.0,,,,,,,,0.514,,,0.486,,0.93,,,,0.78,,97.6,,,,89.6,,0.173,0.28,0.38,,,,0.189,0.358,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,745527,Groundout,field_out,True,607208,663878,Trea Turner,Nate Pearson,0,d8e256b1-2717-45d6-8bea-b5504536c84c,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.64,4.53,64.0,99.0,128.0,106.0,0.754,9.98,2.95,9.14,1.69,0.88,0.215,0.42,0.127,0.403,0.456,127.0,93.0,105.0,126.0,97.0,101.0,95.0,109.0,104.0,132.0,102.0,111.0,,,,76.0,152.0,162.0,0.016,0.461,,0.001,0.404,0.117,-1.54,,16.42,-6.9,0.73,-0.08,97.7,,88.3,97.2,87.9,80.9,0.315,0.516,0.189,0.25,1.0,0.083,0.226,0.405,0.383,0.172,0.276,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,745527,Double,double,False,607208,668873,Trea Turner,Caleb Kilian,0,88cde39b-b8d7-4cb3-9f90-5f487aa3acd9,668873.0,calebkilian,Kilian,Right,Caleb Kilian,CHC,7.94,8.59,5.2,,,,0.767,4.76,6.35,12.71,3.18,1.0,0.333,0.333,0.143,0.381,0.4,,,,,,,,,,,,,,,,,,,0.047,0.388,0.4,,0.082,,-0.72,6.0,,-47.64,-14.17,,93.4,84.6,,92.3,80.1,,0.429,0.429,0.188,1.0,2.5,0.0,,,,,,,0.0,0.0,0.35,,,,,,,0.024,-69.64,86.8,,,,,,,0.059,-10.51,75.5,,,,,,,,,,,,,,,,,,,,,
2024-09-23,745527,Pop Out,field_out,True,607208,668873,Trea Turner,Caleb Kilian,0,929df6e7-a4f4-4756-974a-8ee9ac4db1a8,668873.0,calebkilian,Kilian,Right,Caleb Kilian,CHC,7.94,8.59,5.2,,,,0.767,4.76,6.35,12.71,3.18,1.0,0.333,0.333,0.143,0.381,0.4,,,,,,,,,,,,,,,,,,,0.047,0.388,0.4,,0.082,,-0.72,6.0,,-47.64,-14.17,,93.4,84.6,,92.3,80.1,,0.429,0.429,0.188,1.0,2.5,0.0,,,,,,,0.0,0.0,0.35,,,,,,,0.024,-69.64,86.8,,,,,,,0.059,-10.51,75.5,,,,,,,,,,,,,,,,,,,,,
2024-09-23,745527,Groundout,field_out,True,607208,668873,Trea Turner,Caleb Kilian,0,35a33ce5-4881-4fe1-9a5f-9a7c4e86b624,668873.0,calebkilian,Kilian,Right,Caleb Kilian,CHC,7.94,8.59,5.2,,,,0.767,4.76,6.35,12.71,3.18,1.0,0.333,0.333,0.143,0.381,0.4,,,,,,,,,,,,,,,,,,,0.047,0.388,0.4,,0.082,,-0.72,6.0,,-47.64,-14.17,,93.4,84.6,,92.3,80.1,,0.429,0.429,0.188,1.0,2.5,0.0,,,,,,,0.0,0.0,0.35,,,,,,,0.024,-69.64,86.8,,,,,,,0.059,-10.51,75.5,,,,,,,,,,,,,,,,,,,,,
2024-09-23,745527,Groundout,field_out,True,607208,668970,Trea Turner,Gavin Hollowell,0,dc06009f-4331-457a-8b70-5e16465a71fe,668970.0,gavinhollowell,Hollowell,Right,Gavin Hollowell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.5,,,,,,,,,,,,
2024-09-24,745526,Groundout,field_out,True,607208,657006,Trea Turner,Justin Steele,0,0d1e9568-acab-4587-b8ed-8e7b0e956292,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.72,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,,,,0.053,0.595,,,0.297,0.022,0.38,,,0.43,1.81,2.76,91.6,,,91.6,83.3,79.9,0.253,0.396,0.221,0.292,0.458,0.182,0.16,0.243,0.282,0.0,0.0,0.2,,,,,,,70.0,92.0,94.0,0.033,0.32,86.2,0.222,0.222,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745526,Groundout,field_out,True,607208,657006,Trea Turner,Justin Steele,0,a572f02f-0aff-43f6-9e2c-d728f00a9144,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.72,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,,,,0.053,0.595,,,0.297,0.022,0.38,,,0.43,1.81,2.76,91.6,,,91.6,83.3,79.9,0.253,0.396,0.221,0.292,0.458,0.182,0.16,0.243,0.282,0.0,0.0,0.2,,,,,,,70.0,92.0,94.0,0.033,0.32,86.2,0.222,0.222,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745526,Flyout,field_out,True,607208,592767,Trea Turner,Drew Smyly,0,2afc2172-342c-4664-9d8f-aa6145e159fb,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.84,3.75,58.2,101.0,92.0,101.0,0.764,8.59,3.84,8.74,1.53,0.82,0.225,0.474,0.168,0.289,0.423,,,,,,,77.0,98.0,89.0,,,,93.0,101.0,90.0,,,,0.48,,0.033,,0.001,,,-1.01,,-0.18,3.94,,,88.6,,92.6,82.1,,,,,0.295,0.484,0.16,,,,0.22,0.374,0.333,0.25,0.25,0.4,,,,,,,,,,,,,107.0,103.0,114.0,0.486,-0.28,80.0,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745526,Strikeout,strikeout,True,607208,669713,Trea Turner,Hayden Wesneski,0,f19b6a8b-545e-4ae1-8510-2c985c9dceb7,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.16,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.218,0.264,0.404,,,,51.0,101.0,86.0,91.0,100.0,96.0,134.0,101.0,112.0,76.0,98.0,98.0,,,,0.112,0.365,0.088,,0.406,,-0.68,3.38,,-0.56,0.59,,94.6,88.1,,93.5,82.4,,0.254,0.465,0.138,0.273,0.545,0.121,,,,,,,0.167,0.167,0.213,,,,92.0,102.0,104.0,0.03,1.66,87.2,0.125,0.125,0.25,,,,,,,,,,,,,0.174,0.348,0.433,,,,,,,,,,,,
2024-09-25,745521,Home Run,home_run,False,607208,665871,Trea Turner,Javier Assad,0,c112a1e0-965d-4f55-827a-7f2760810f4d,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,,,,0.357,0.158,0.216,,0.107,0.116,-0.91,-0.73,,0.51,-1.54,-0.4,91.5,87.9,,91.4,80.1,76.8,0.319,0.472,0.201,0.236,0.373,0.111,0.364,0.636,0.368,0.178,0.329,0.3,0.315,0.583,0.142,,,,69.0,91.0,88.0,0.046,-1.65,83.7,0.296,0.296,0.125,,,,,,,,,,,,,0.174,0.37,0.341,,,,,,,,,,,,
2024-09-25,745521,Groundout,field_out,True,607208,665871,Trea Turner,Javier Assad,0,1c620a69-f59e-42eb-ae00-0dbf0a685975,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,,,,0.357,0.158,0.216,,0.107,0.116,-0.91,-0.73,,0.51,-1.54,-0.4,91.5,87.9,,91.4,80.1,76.8,0.319,0.472,0.201,0.236,0.373,0.111,0.364,0.636,0.368,0.178,0.329,0.3,0.315,0.583,0.142,,,,69.0,91.0,88.0,0.046,-1.65,83.7,0.296,0.296,0.125,,,,,,,,,,,,,0.174,0.37,0.341,,,,,,,,,,,,
2024-09-25,745521,Forceout,force_out,True,607208,665871,Trea Turner,Javier Assad,1,4d0c8c0b-b33d-4a34-836f-89d068bec3b7,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,,,,0.357,0.158,0.216,,0.107,0.116,-0.91,-0.73,,0.51,-1.54,-0.4,91.5,87.9,,91.4,80.1,76.8,0.319,0.472,0.201,0.236,0.373,0.111,0.364,0.636,0.368,0.178,0.329,0.3,0.315,0.583,0.142,,,,69.0,91.0,88.0,0.046,-1.65,83.7,0.296,0.296,0.125,,,,,,,,,,,,,0.174,0.37,0.341,,,,,,,,,,,,
2024-09-25,745521,Groundout,field_out,True,607208,624522,Trea Turner,Keegan Thompson,0,5908257a-417d-4709-afaf-1f3682285447,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,2.67,4.46,30.1,99.0,102.0,100.0,0.749,10.68,5.34,5.64,0.89,0.96,0.222,0.431,0.111,0.264,0.401,98.0,108.0,108.0,76.0,99.0,99.0,78.0,71.0,40.0,128.0,104.0,111.0,119.0,94.0,94.0,,,,0.017,0.362,0.305,,0.139,0.154,0.43,1.57,,-3.48,1.91,-0.77,93.5,89.8,,93.3,84.4,82.0,0.195,0.439,0.26,,,,,,,0.167,0.222,0.382,0.194,0.323,0.181,,,,150.0,79.0,78.0,0.023,-5.33,88.4,,,,,,,,,,,,,,,,0.063,0.063,0.429,,,,,,,,,,,,
2024-09-25,745521,Double,double,False,607208,663878,Trea Turner,Nate Pearson,0,271bacb3-447c-412d-903e-b562594d9561,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.48,4.4,66.1,99.0,129.0,106.0,0.75,10.04,2.85,9.09,1.63,0.93,0.214,0.422,0.134,0.396,0.455,127.0,93.0,105.0,127.0,96.0,101.0,97.0,111.0,107.0,133.0,102.0,111.0,,,,76.0,153.0,162.0,0.017,0.459,0.002,0.001,0.406,0.115,-1.34,4.87,16.37,-10.97,0.81,-0.19,97.7,91.3,88.3,97.3,87.9,80.9,0.31,0.508,0.2,0.333,1.111,0.077,0.222,0.389,0.375,0.172,0.276,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,744797,Flyout,field_out,True,607208,592866,Trea Turner,Trevor Williams,0,90aae454-1dbe-4f6d-82b9-63deadd7bb20,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.13,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,,,,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,,,,,,,0.121,0.364,,,0.347,,2.46,,,1.1,0.78,,88.9,,,87.7,78.7,,0.196,0.271,0.178,0.261,0.391,0.214,0.296,0.407,0.059,,,,,,,,,,70.0,102.0,91.0,0.168,-0.36,82.8,0.25,0.341,0.213,,,,,,,,,,,,,0.135,0.162,0.459,,,,,,,,,,,,
2024-09-27,744797,Forceout,force_out,True,607208,592866,Trea Turner,Trevor Williams,1,3e0d7152-92b1-41d4-8c62-937470697914,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.13,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,,,,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,,,,,,,0.121,0.364,,,0.347,,2.46,,,1.1,0.78,,88.9,,,87.7,78.7,,0.196,0.271,0.178,0.261,0.391,0.214,0.296,0.407,0.059,,,,,,,,,,70.0,102.0,91.0,0.168,-0.36,82.8,0.25,0.341,0.213,,,,,,,,,,,,,0.135,0.162,0.459,,,,,,,,,,,,
2024-09-27,744797,Strikeout,strikeout,True,607208,676395,Trea Turner,Robert Garcia,0,c6eebc77-fca9-4fbf-86ed-4cc265257174,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.22,2.52,59.2,105.0,107.0,104.0,0.74,11.31,2.41,8.3,0.6,1.44,0.258,0.358,0.214,0.264,0.447,,,,117.0,105.0,106.0,,,,110.0,112.0,114.0,,,,,,,,0.529,,,0.16,,0.91,,,,-0.49,,94.5,,,,85.5,,0.254,0.373,0.252,,,,0.256,0.385,0.274,,,,,,,,,,89.0,103.0,95.0,0.312,2.12,87.7,0.2,0.213,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,744799,Pop Out,field_out,True,607208,669022,Trea Turner,MacKenzie Gore,0,b86e1c8f-d549-4905-b028-247c4dc7f6d4,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.19,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.298,0.433,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,,,,0.553,,,0.158,0.196,-0.02,,,,-0.77,0.62,96.0,,,,90.6,82.8,0.281,0.418,0.226,,,,0.255,0.422,0.323,0.218,0.296,0.34,,,,,,,92.0,91.0,94.0,0.093,-1.35,85.9,0.28,0.48,0.512,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,,,,,,,
2024-09-28,744799,Strikeout,strikeout,True,607208,669022,Trea Turner,MacKenzie Gore,0,4c793b7f-e417-40ab-875e-3d06dcbe2a2b,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.19,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.298,0.433,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,,,,0.553,,,0.158,0.196,-0.02,,,,-0.77,0.62,96.0,,,,90.6,82.8,0.281,0.418,0.226,,,,0.255,0.422,0.323,0.218,0.296,0.34,,,,,,,92.0,91.0,94.0,0.093,-1.35,85.9,0.28,0.48,0.512,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,,,,,,,
2024-09-28,744799,Strikeout,strikeout,True,607208,669022,Trea Turner,MacKenzie Gore,0,03f105bd-6830-437b-b70b-1c9a34438e6a,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.19,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.298,0.433,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,,,,0.553,,,0.158,0.196,-0.02,,,,-0.77,0.62,96.0,,,,90.6,82.8,0.281,0.418,0.226,,,,0.255,0.422,0.323,0.218,0.296,0.34,,,,,,,92.0,91.0,94.0,0.093,-1.35,85.9,0.28,0.48,0.512,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,,,,,,,
2024-09-28,744799,Home Run,home_run,False,607208,678606,Trea Turner,Jose A. Ferrer,1,a351f890-ee37-460e-bf61-719e3fe4e2e4,678606.0,joseaferrer,Ferrer,Left,Jose A. Ferrer,WSN,3.38,2.66,32.0,102.0,95.0,98.0,0.791,7.03,1.69,7.59,0.28,2.2,0.281,0.323,0.198,0.354,0.502,,,,106.0,108.0,98.0,93.0,104.0,99.0,136.0,83.0,86.0,,,,,,,0.588,0.166,,,0.055,,0.59,,,2.27,4.1,,98.3,,,97.9,88.0,,0.235,0.294,0.255,0.247,0.274,0.101,0.0,0.0,0.875,,,,,,,,,,81.0,97.0,99.0,0.191,-0.66,88.3,0.227,0.364,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,744798,Single,single,False,607208,663623,Trea Turner,Jake Irvin,1,1e047eb9-3d87-4b35-a578-49018d0fc188,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.178,0.33,0.462,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.205,0.379,0.065,,0.003,0.313,0.44,0.06,,-0.64,-14.34,0.24,93.9,89.9,,93.3,85.9,81.1,0.204,0.381,0.235,0.325,0.497,0.149,,,,0.226,0.42,0.251,0.283,0.522,0.204,,,,99.0,91.0,93.0,0.035,1.34,88.4,0.125,0.125,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,744798,Groundout,field_out,True,607208,663623,Trea Turner,Jake Irvin,0,de69b9ff-c147-4769-9ea0-408493653f52,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.178,0.33,0.462,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.205,0.379,0.065,,0.003,0.313,0.44,0.06,,-0.64,-14.34,0.24,93.9,89.9,,93.3,85.9,81.1,0.204,0.381,0.235,0.325,0.497,0.149,,,,0.226,0.42,0.251,0.283,0.522,0.204,,,,99.0,91.0,93.0,0.035,1.34,88.4,0.125,0.125,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,744798,Pop Out,field_out,True,607208,663623,Trea Turner,Jake Irvin,0,2f1b0fad-5e90-4353-8ba6-ebfce218962f,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.178,0.33,0.462,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.205,0.379,0.065,,0.003,0.313,0.44,0.06,,-0.64,-14.34,0.24,93.9,89.9,,93.3,85.9,81.1,0.204,0.381,0.235,0.325,0.497,0.149,,,,0.226,0.42,0.251,0.283,0.522,0.204,,,,99.0,91.0,93.0,0.035,1.34,88.4,0.125,0.125,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,744798,Single,single,False,607208,671131,Trea Turner,Jackson Rutledge,0,13644e9f-0798-4821-acda-cafa3e995a11,671131.0,jacksonrutledge,Rutledge,Right,Jackson Rutledge,WSN,3.24,5.31,8.1,98.0,100.0,98.0,0.787,9.72,2.16,8.64,1.08,1.67,0.227,0.364,0.182,0.318,0.446,53.0,113.0,151.0,109.0,109.0,106.0,91.0,96.0,90.0,115.0,112.0,112.0,94.0,92.0,87.0,135.0,81.0,97.0,0.338,0.151,0.158,0.086,0.237,0.029,-2.23,-1.39,-2.77,-1.13,4.22,5.86,95.9,88.4,85.2,95.2,83.8,79.3,0.375,0.5,0.143,0.333,0.75,0.105,0.0,0.0,0.727,,,,0.25,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775318,Strikeout,strikeout,True,607208,673540,Trea Turner,Kodai Senga,0,50b8f626-1786-41de-8b6d-514a98e533ed,673540.0,kodaisenga,Senga,Right,Kodai Senga,NYM,3.38,4.62,5.1,102.0,110.0,103.0,0.75,15.19,1.69,3.38,1.69,0.67,0.444,0.333,0.333,0.333,0.452,155.0,163.0,226.0,122.0,98.0,99.0,,,,90.0,86.0,91.0,88.0,106.0,93.0,,,,,0.397,0.151,,0.11,0.014,5.29,-4.65,,,2.13,19.61,95.8,92.3,,,81.8,70.8,0.0,0.0,0.313,,,,,,,,,,0.25,1.0,0.143,0.2,0.2,0.333,,,,,,,,,,,,,,,,0.329,1.41,83.1,,,,,,,,,,,,,,,,,,
2024-10-05,775318,Forceout,force_out,True,607208,656849,Trea Turner,David Peterson,1,63ab5969-29a0-4ee4-b0c4-129301818c69,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,,,,0.31,0.265,,,0.184,0.076,0.39,,,1.83,-1.81,0.11,93.1,,,91.9,85.1,79.1,0.22,0.266,0.287,0.253,0.36,0.16,0.287,0.447,0.339,0.207,0.345,0.259,,,,,,,97.0,90.0,93.0,0.164,0.03,84.7,0.211,0.324,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
