date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-09-13,746181,Groundout,field_out,True,687263,579328,Zach Neto,Yusei Kikuchi,1,0cebab8b-537b-484c-a093-57717c7a918e,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.29,3.93,163.2,101.0,110.0,105.0,0.735,10.39,2.31,8.69,1.32,1.11,0.273,0.402,0.127,0.369,0.445,100.0,94.0,92.0,99.0,104.0,105.0,,,,112.0,100.0,106.0,,,,,,0.227,0.183,0.11,,,0.97,0.01,0.0,,86.9,,88.4,82.6,,,,0.262,0.402,0.27,0.219,0.298,0.299,0.183,0.239,0.368,,,,115.0,103.0,108.0,0.48,-0.09,95.5,0.279,0.513,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746181,Groundout,field_out,True,687263,579328,Zach Neto,Yusei Kikuchi,0,fb0a78df-743b-4f8d-8164-2599275f16e1,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.29,3.93,163.2,101.0,110.0,105.0,0.735,10.39,2.31,8.69,1.32,1.11,0.273,0.402,0.127,0.369,0.445,100.0,94.0,92.0,99.0,104.0,105.0,,,,112.0,100.0,106.0,,,,,,0.227,0.183,0.11,,,0.97,0.01,0.0,,86.9,,88.4,82.6,,,,0.262,0.402,0.27,0.219,0.298,0.299,0.183,0.239,0.368,,,,115.0,103.0,108.0,0.48,-0.09,95.5,0.279,0.513,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746181,Strikeout,strikeout,True,687263,650556,Zach Neto,Bryan Abreu,0,aa76847d-7c54-4c88-8cbf-8fd77bd57460,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.22,3.38,72.2,97.0,128.0,103.0,0.687,12.26,3.84,7.06,0.99,0.99,0.249,0.373,0.142,0.331,0.411,101.0,76.0,78.0,,,,,,,127.0,98.0,108.0,,,,,,0.53,,0.005,,,1.72,,-4.52,,89.9,,86.1,,,,,,,,0.173,0.22,0.412,,,,,,,128.0,95.0,98.0,0.465,-0.71,96.7,0.265,0.504,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746177,Walk,walk,False,687263,434378,Zach Neto,Justin Verlander,1,4b84d870-b43e-42e8-8382-f97a0b9efa62,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.2,4.01,79.2,100.0,118.0,102.0,0.808,7.34,2.94,9.38,1.58,0.51,0.283,0.359,0.171,0.279,0.438,116.0,97.0,101.0,112.0,100.0,97.0,,,,127.0,108.0,112.0,,,,,,0.185,0.224,0.097,,,0.57,-1.4,0.91,,84.0,,86.7,77.7,,,,0.341,0.523,0.216,0.194,0.347,0.223,0.148,0.148,0.273,,,,117.0,98.0,102.0,0.494,-0.64,93.5,0.296,0.509,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746177,Groundout,field_out,True,687263,434378,Zach Neto,Justin Verlander,0,58d4d6be-ba47-42ef-85ab-e1a6ad42ff26,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.2,4.01,79.2,100.0,118.0,102.0,0.808,7.34,2.94,9.38,1.58,0.51,0.283,0.359,0.171,0.279,0.438,116.0,97.0,101.0,112.0,100.0,97.0,,,,127.0,108.0,112.0,,,,,,0.185,0.224,0.097,,,0.57,-1.4,0.91,,84.0,,86.7,77.7,,,,0.341,0.523,0.216,0.194,0.347,0.223,0.148,0.148,0.273,,,,117.0,98.0,102.0,0.494,-0.64,93.5,0.296,0.509,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746177,Groundout,field_out,True,687263,434378,Zach Neto,Justin Verlander,0,e1c35005-455a-4034-bfab-e828eb368d1b,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.2,4.01,79.2,100.0,118.0,102.0,0.808,7.34,2.94,9.38,1.58,0.51,0.283,0.359,0.171,0.279,0.438,116.0,97.0,101.0,112.0,100.0,97.0,,,,127.0,108.0,112.0,,,,,,0.185,0.224,0.097,,,0.57,-1.4,0.91,,84.0,,86.7,77.7,,,,0.341,0.523,0.216,0.194,0.347,0.223,0.148,0.148,0.273,,,,117.0,98.0,102.0,0.494,-0.64,93.5,0.296,0.509,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746177,Flyout,field_out,True,687263,605463,Zach Neto,Tayler Scott,0,c1c69058-c5be-4fb8-a84f-4c0a21b58290,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,2.23,3.48,68.2,97.0,101.0,98.0,0.734,9.31,4.59,5.9,0.92,1.16,0.24,0.415,0.17,0.263,0.362,,,,,,,108.0,90.0,84.0,91.0,95.0,107.0,,,,0.057,,0.221,,,,-2.34,0.24,,,,,92.7,84.0,,,,,,,,0.227,0.348,0.301,,,,0.5,0.625,0.19,128.0,98.0,97.0,0.485,1.31,92.7,0.144,0.298,0.283,,,,,,,64.0,98.0,94.0,0.237,0.05,85.5,0.18,0.246,0.328,,,,,,,,,,,,
2024-09-15,746180,Single,single,False,687263,669854,Zach Neto,Ronel Blanco,0,e7bb3335-4586-42cf-8ef0-5c53c834ab4a,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.88,3.95,156.1,100.0,94.0,98.0,0.729,8.87,3.68,6.1,1.21,0.92,0.217,0.445,0.178,0.319,0.404,120.0,104.0,108.0,76.0,97.0,101.0,,,,88.0,103.0,101.0,,,,,,0.303,0.09,0.223,,,2.08,2.92,-0.2,,85.2,,86.4,80.1,,,,0.075,0.075,0.4,0.184,0.291,0.331,0.19,0.367,0.351,,,,85.0,95.0,89.0,0.385,-0.29,93.5,0.223,0.474,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746180,Groundout,field_out,True,687263,669854,Zach Neto,Ronel Blanco,0,ea23a7f0-dabb-4769-bffc-0a558bdd3ea9,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.88,3.95,156.1,100.0,94.0,98.0,0.729,8.87,3.68,6.1,1.21,0.92,0.217,0.445,0.178,0.319,0.404,120.0,104.0,108.0,76.0,97.0,101.0,,,,88.0,103.0,101.0,,,,,,0.303,0.09,0.223,,,2.08,2.92,-0.2,,85.2,,86.4,80.1,,,,0.075,0.075,0.4,0.184,0.291,0.331,0.19,0.367,0.351,,,,85.0,95.0,89.0,0.385,-0.29,93.5,0.223,0.474,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746180,Strikeout,strikeout,True,687263,669854,Zach Neto,Ronel Blanco,0,d8af1d2b-4d4b-4cfb-b234-1e1d4f29b56a,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.88,3.95,156.1,100.0,94.0,98.0,0.729,8.87,3.68,6.1,1.21,0.92,0.217,0.445,0.178,0.319,0.404,120.0,104.0,108.0,76.0,97.0,101.0,,,,88.0,103.0,101.0,,,,,,0.303,0.09,0.223,,,2.08,2.92,-0.2,,85.2,,86.4,80.1,,,,0.075,0.075,0.4,0.184,0.291,0.331,0.19,0.367,0.351,,,,85.0,95.0,89.0,0.385,-0.29,93.5,0.223,0.474,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746180,Groundout,field_out,True,687263,672391,Zach Neto,Kaleb Ort,0,0d0fea06-18a0-498e-989b-45ea538660b0,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.61,2.57,22.1,105.0,131.0,112.0,0.764,9.27,1.21,4.43,1.61,0.66,0.236,0.364,0.218,0.345,0.469,53.0,99.0,90.0,,,,,,,104.0,114.0,117.0,95.0,100.0,92.0,,0.192,0.145,,0.091,3.2,,1.91,,-3.06,91.0,90.4,,83.7,,0.111,0.278,0.212,,,,,,,0.333,0.5,0.1,,,,162.0,106.0,122.0,0.572,2.5,97.5,0.128,0.34,0.278,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.286
2024-09-15,746180,Strikeout,strikeout,True,687263,623352,Zach Neto,Josh Hader,0,60627669-605d-4347-a127-3cb20b225a65,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.32,2.63,65.0,98.0,130.0,111.0,0.622,13.29,3.05,5.26,1.66,0.58,0.233,0.346,0.135,0.316,0.407,111.0,70.0,51.0,,,,137.0,98.0,113.0,115.0,97.0,109.0,,,,0.72,,0.269,,0.01,,0.88,2.38,,-10.84,,89.3,96.1,85.7,,,,,,,,0.116,0.246,0.586,,,,0.185,0.369,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746179,Strikeout,strikeout,True,687263,686563,Zach Neto,Jonathan Cannon,0,03528d21-8a83-4b41-84c4-b08e711dbbb2,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.61,4.54,113.1,102.0,92.0,99.0,0.809,6.43,2.86,9.37,1.35,1.0,0.223,0.394,0.168,0.302,0.396,95.0,106.0,107.0,,,,86.0,100.0,94.0,117.0,101.0,108.0,79.0,101.0,94.0,0.282,0.196,0.216,,0.189,0.51,-0.14,-1.64,,-0.19,90.2,85.7,93.3,81.9,,0.253,0.453,0.19,,,,,,,0.248,0.4,0.257,0.31,0.484,0.132,74.0,104.0,97.0,0.116,-1.07,94.4,0.25,0.386,0.245,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.517,0.28
2024-09-16,746179,Groundout,field_out,True,687263,686563,Zach Neto,Jonathan Cannon,0,e629a898-21b4-4953-afd2-7c2bc580ae17,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.61,4.54,113.1,102.0,92.0,99.0,0.809,6.43,2.86,9.37,1.35,1.0,0.223,0.394,0.168,0.302,0.396,95.0,106.0,107.0,,,,86.0,100.0,94.0,117.0,101.0,108.0,79.0,101.0,94.0,0.282,0.196,0.216,,0.189,0.51,-0.14,-1.64,,-0.19,90.2,85.7,93.3,81.9,,0.253,0.453,0.19,,,,,,,0.248,0.4,0.257,0.31,0.484,0.132,74.0,104.0,97.0,0.116,-1.07,94.4,0.25,0.386,0.245,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.517,0.28
2024-09-16,746179,Flyout,field_out,True,687263,686563,Zach Neto,Jonathan Cannon,0,64eb70ca-44f2-4032-8667-e794b0c584d9,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.61,4.54,113.1,102.0,92.0,99.0,0.809,6.43,2.86,9.37,1.35,1.0,0.223,0.394,0.168,0.302,0.396,95.0,106.0,107.0,,,,86.0,100.0,94.0,117.0,101.0,108.0,79.0,101.0,94.0,0.282,0.196,0.216,,0.189,0.51,-0.14,-1.64,,-0.19,90.2,85.7,93.3,81.9,,0.253,0.453,0.19,,,,,,,0.248,0.4,0.257,0.31,0.484,0.132,74.0,104.0,97.0,0.116,-1.07,94.4,0.25,0.386,0.245,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.517,0.28
2024-09-16,746179,Groundout,field_out,True,687263,641771,Zach Neto,Chad Kuhl,0,bc9ab911-21d3-4c28-ad61-ccc3a46b5d56,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,5.29,4.09,51.0,92.0,105.0,92.0,0.757,9.35,4.06,9.35,0.88,1.33,0.255,0.414,0.179,0.29,0.378,76.0,90.0,90.0,,,,85.0,83.0,79.0,138.0,97.0,105.0,79.0,96.0,89.0,0.254,0.093,0.448,,0.111,-1.96,-1.88,1.33,,-1.6,91.5,87.0,93.7,85.1,,0.429,0.857,0.217,,,,0.212,0.275,0.362,0.37,0.444,0.255,0.373,0.686,0.133,79.0,97.0,96.0,0.094,-1.71,94.9,0.267,0.4,0.294,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.281
2024-09-17,746176,Flyout,field_out,True,687263,663436,Zach Neto,Davis Martin,0,acab2c9d-0e65-4e2e-9c80-5c445e3a9c52,663436.0,davismartin,Martin,Right,Davis Martin,CHW,4.27,4.12,46.1,100.0,105.0,99.0,0.758,8.35,3.5,9.13,0.97,1.31,0.197,0.46,0.212,0.299,0.409,145.0,103.0,107.0,94.0,92.0,94.0,,,,114.0,109.0,112.0,78.0,97.0,88.0,,0.181,0.261,0.081,0.198,2.25,,1.72,-2.63,-0.46,89.1,89.3,,83.6,78.4,0.212,0.303,0.227,0.357,0.429,0.318,0.096,0.269,0.376,0.354,0.417,0.184,,,,93.0,95.0,92.0,0.279,-2.16,93.7,0.394,0.485,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746176,Fielders Choice Out,fielders_choice_out,True,687263,663436,Zach Neto,Davis Martin,1,903e4dc4-1216-4f73-9f2e-ec870f1db0e3,663436.0,davismartin,Martin,Right,Davis Martin,CHW,4.27,4.12,46.1,100.0,105.0,99.0,0.758,8.35,3.5,9.13,0.97,1.31,0.197,0.46,0.212,0.299,0.409,145.0,103.0,107.0,94.0,92.0,94.0,,,,114.0,109.0,112.0,78.0,97.0,88.0,,0.181,0.261,0.081,0.198,2.25,,1.72,-2.63,-0.46,89.1,89.3,,83.6,78.4,0.212,0.303,0.227,0.357,0.429,0.318,0.096,0.269,0.376,0.354,0.417,0.184,,,,93.0,95.0,92.0,0.279,-2.16,93.7,0.394,0.485,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746176,Flyout,field_out,True,687263,663436,Zach Neto,Davis Martin,0,1768f099-9953-41d6-b0bc-d8913d20c7c3,663436.0,davismartin,Martin,Right,Davis Martin,CHW,4.27,4.12,46.1,100.0,105.0,99.0,0.758,8.35,3.5,9.13,0.97,1.31,0.197,0.46,0.212,0.299,0.409,145.0,103.0,107.0,94.0,92.0,94.0,,,,114.0,109.0,112.0,78.0,97.0,88.0,,0.181,0.261,0.081,0.198,2.25,,1.72,-2.63,-0.46,89.1,89.3,,83.6,78.4,0.212,0.303,0.227,0.357,0.429,0.318,0.096,0.269,0.376,0.354,0.417,0.184,,,,93.0,95.0,92.0,0.279,-2.16,93.7,0.394,0.485,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746176,Flyout,field_out,True,687263,671109,Zach Neto,Jake Eder,1,3334b390-f840-47f1-ab2e-b2670e8d7402,671109.0,jakeeder,Eder,Left,Jake Eder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,0.333,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746172,Walk,walk,False,687263,605121,Zach Neto,Justin Anderson,0,ca5203a0-9bc5-4a49-9293-fff94bfb28cb,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.38,4.88,51.1,98.0,111.0,99.0,0.722,9.82,5.26,7.89,0.88,0.89,0.21,0.399,0.168,0.35,0.389,,,,,,,99.0,96.0,92.0,126.0,98.0,104.0,74.0,105.0,102.0,0.149,0.078,0.455,,,-1.5,-0.2,-0.21,,,92.4,,94.8,85.6,,0.444,0.611,0.075,,,,0.212,0.376,0.425,,,,0.258,0.29,0.161,104.0,97.0,95.0,0.318,0.87,96.0,0.175,0.27,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746172,Sac Bunt,sac_bunt,True,687263,641771,Zach Neto,Chad Kuhl,1,cae2f655-b17b-44c0-84b3-9c241c6b883f,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,5.06,4.2,53.1,91.0,106.0,92.0,0.762,9.11,4.22,9.45,0.84,1.34,0.253,0.403,0.175,0.266,0.38,78.0,94.0,93.0,,,,85.0,84.0,80.0,137.0,96.0,104.0,80.0,96.0,89.0,0.231,0.093,0.459,,0.126,-2.66,-2.15,1.22,,-1.08,91.5,87.4,94.0,85.0,,0.5,0.875,0.2,,,,0.221,0.279,0.354,0.324,0.412,0.237,0.404,0.723,0.126,80.0,95.0,94.0,0.091,-1.54,95.0,0.231,0.385,0.313,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.278
2024-09-18,746172,Groundout,field_out,True,687263,660853,Zach Neto,Enyel De Los Santos,1,27169957-31de-4227-88a6-cdbee7eb9769,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.43,5.25,61.1,104.0,91.0,100.0,0.726,9.68,3.52,9.24,2.49,0.67,0.31,0.454,0.184,0.339,0.464,79.0,94.0,86.0,,,,,,,110.0,104.0,107.0,,,,,,0.431,,0.08,,,0.05,,-2.14,,87.6,,86.5,,,,,,,,0.202,0.447,0.422,0.222,0.5,0.308,,,,78.0,105.0,96.0,0.489,-2.02,95.5,0.313,0.641,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746341,Strikeout,strikeout,True,687263,579328,Zach Neto,Yusei Kikuchi,0,2c5b8cee-3696-42fc-be88-0a9ba3006354,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.19,3.84,169.2,101.0,109.0,105.0,0.735,10.5,2.28,8.65,1.33,1.09,0.279,0.399,0.13,0.367,0.442,99.0,93.0,92.0,99.0,105.0,105.0,,,,112.0,100.0,106.0,,,,,,0.231,0.182,0.112,,,1.23,-0.07,0.02,,86.8,,88.4,82.5,,,,0.266,0.403,0.273,0.216,0.289,0.298,0.183,0.239,0.362,,,,114.0,103.0,107.0,0.475,-0.14,95.5,0.277,0.515,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746341,Flyout,field_out,True,687263,579328,Zach Neto,Yusei Kikuchi,0,094c0425-e064-43d0-9977-47f96477153a,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.19,3.84,169.2,101.0,109.0,105.0,0.735,10.5,2.28,8.65,1.33,1.09,0.279,0.399,0.13,0.367,0.442,99.0,93.0,92.0,99.0,105.0,105.0,,,,112.0,100.0,106.0,,,,,,0.231,0.182,0.112,,,1.23,-0.07,0.02,,86.8,,88.4,82.5,,,,0.266,0.403,0.273,0.216,0.289,0.298,0.183,0.239,0.362,,,,114.0,103.0,107.0,0.475,-0.14,95.5,0.277,0.515,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746341,Strikeout,strikeout,True,687263,579328,Zach Neto,Yusei Kikuchi,0,b01090ab-d13d-4417-b78c-bf8bb9876dd4,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.19,3.84,169.2,101.0,109.0,105.0,0.735,10.5,2.28,8.65,1.33,1.09,0.279,0.399,0.13,0.367,0.442,99.0,93.0,92.0,99.0,105.0,105.0,,,,112.0,100.0,106.0,,,,,,0.231,0.182,0.112,,,1.23,-0.07,0.02,,86.8,,88.4,82.5,,,,0.266,0.403,0.273,0.216,0.289,0.298,0.183,0.239,0.362,,,,114.0,103.0,107.0,0.475,-0.14,95.5,0.277,0.515,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746341,Double,double,False,687263,650556,Zach Neto,Bryan Abreu,0,9643b46b-3714-49f1-89a4-8240d24463d3,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.18,3.45,76.1,97.0,128.0,103.0,0.689,11.79,3.77,6.96,1.06,0.95,0.243,0.37,0.133,0.331,0.414,101.0,76.0,78.0,,,,,,,128.0,99.0,108.0,,,,,,0.531,,0.005,,,1.66,,-4.53,,89.9,,86.2,,,,,,,,0.171,0.234,0.399,,,,,,,129.0,95.0,98.0,0.465,-0.69,96.7,0.264,0.504,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746340,Groundout,field_out,True,687263,434378,Zach Neto,Justin Verlander,0,4142f59a-9358-4fa4-9766-e6ac84a0e98f,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.55,4.03,84.1,101.0,118.0,103.0,0.807,7.36,2.88,9.71,1.49,0.55,0.286,0.364,0.171,0.275,0.44,116.0,98.0,102.0,111.0,101.0,97.0,,,,127.0,107.0,112.0,,,,,,0.187,0.223,0.097,,,0.38,-1.3,0.21,,84.0,,86.7,77.6,,,,0.34,0.511,0.218,0.203,0.342,0.227,0.179,0.25,0.265,,,,117.0,98.0,102.0,0.494,-0.68,93.5,0.3,0.506,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746340,Flyout,field_out,True,687263,434378,Zach Neto,Justin Verlander,0,a4a0cc85-34a6-4e3b-9674-ff31d9025460,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.55,4.03,84.1,101.0,118.0,103.0,0.807,7.36,2.88,9.71,1.49,0.55,0.286,0.364,0.171,0.275,0.44,116.0,98.0,102.0,111.0,101.0,97.0,,,,127.0,107.0,112.0,,,,,,0.187,0.223,0.097,,,0.38,-1.3,0.21,,84.0,,86.7,77.6,,,,0.34,0.511,0.218,0.203,0.342,0.227,0.179,0.25,0.265,,,,117.0,98.0,102.0,0.494,-0.68,93.5,0.3,0.506,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746340,Single,single,False,687263,434378,Zach Neto,Justin Verlander,0,17b9be89-78db-473c-81b1-077b6cd96368,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.55,4.03,84.1,101.0,118.0,103.0,0.807,7.36,2.88,9.71,1.49,0.55,0.286,0.364,0.171,0.275,0.44,116.0,98.0,102.0,111.0,101.0,97.0,,,,127.0,107.0,112.0,,,,,,0.187,0.223,0.097,,,0.38,-1.3,0.21,,84.0,,86.7,77.6,,,,0.34,0.511,0.218,0.203,0.342,0.227,0.179,0.25,0.265,,,,117.0,98.0,102.0,0.494,-0.68,93.5,0.3,0.506,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746340,Flyout,field_out,True,687263,672391,Zach Neto,Kaleb Ort,0,1221d186-11ac-4838-be4c-f434b4672441,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,2.55,2.93,24.2,105.0,130.0,110.0,0.747,9.49,1.46,5.84,2.55,0.62,0.238,0.381,0.19,0.397,0.443,53.0,99.0,90.0,,,,,,,107.0,113.0,114.0,95.0,98.0,90.0,,0.189,0.178,,0.079,3.46,,-1.0,,-3.07,91.0,90.4,,84.2,,0.1,0.25,0.25,,,,,,,0.333,0.5,0.1,,,,160.0,105.0,119.0,0.555,0.82,97.5,0.173,0.481,0.252,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.545,0.4
2024-09-20,746340,Strikeout,strikeout,True,687263,519151,Zach Neto,Ryan Pressly,0,43deee6a-0dff-4bab-a8a5-59fdc5664594,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.6,3.98,55.0,100.0,123.0,108.0,0.742,9.49,2.78,9.16,0.65,1.63,0.209,0.411,0.127,0.342,0.426,106.0,94.0,99.0,130.0,102.0,115.0,81.0,73.0,68.0,150.0,101.0,113.0,,,,0.018,,0.29,0.248,0.11,,-5.63,0.72,0.42,-0.78,,89.5,93.6,89.6,82.4,,,,0.224,0.286,0.32,0.25,0.342,0.316,0.217,0.478,0.311,,,,99.0,103.0,103.0,0.334,-0.5,93.8,0.313,0.5,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746338,Strikeout,strikeout,True,687263,669854,Zach Neto,Ronel Blanco,0,256ea8ba-b134-46a0-bbd8-f7b1000347a6,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.88,4.0,162.1,99.0,94.0,98.0,0.727,9.04,3.66,6.26,1.22,0.92,0.213,0.45,0.18,0.316,0.402,120.0,103.0,107.0,75.0,95.0,100.0,,,,88.0,103.0,101.0,,,,,,0.304,0.09,0.222,,,2.05,2.62,-0.1,,85.2,,86.4,80.1,,,,0.073,0.073,0.407,0.184,0.291,0.34,0.188,0.364,0.349,,,,85.0,95.0,90.0,0.385,-0.5,93.5,0.236,0.505,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746338,Strikeout,strikeout,True,687263,669854,Zach Neto,Ronel Blanco,0,4bb37d41-6e57-4616-bff9-f830bca7a26b,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.88,4.0,162.1,99.0,94.0,98.0,0.727,9.04,3.66,6.26,1.22,0.92,0.213,0.45,0.18,0.316,0.402,120.0,103.0,107.0,75.0,95.0,100.0,,,,88.0,103.0,101.0,,,,,,0.304,0.09,0.222,,,2.05,2.62,-0.1,,85.2,,86.4,80.1,,,,0.073,0.073,0.407,0.184,0.291,0.34,0.188,0.364,0.349,,,,85.0,95.0,90.0,0.385,-0.5,93.5,0.236,0.505,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746338,Flyout,field_out,True,687263,669854,Zach Neto,Ronel Blanco,0,ec080724-aa89-496c-869b-80f8a786c9ff,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.88,4.0,162.1,99.0,94.0,98.0,0.727,9.04,3.66,6.26,1.22,0.92,0.213,0.45,0.18,0.316,0.402,120.0,103.0,107.0,75.0,95.0,100.0,,,,88.0,103.0,101.0,,,,,,0.304,0.09,0.222,,,2.05,2.62,-0.1,,85.2,,86.4,80.1,,,,0.073,0.073,0.407,0.184,0.291,0.34,0.188,0.364,0.349,,,,85.0,95.0,90.0,0.385,-0.5,93.5,0.236,0.505,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746338,Strikeout,strikeout,True,687263,672391,Zach Neto,Kaleb Ort,0,6cb99c20-e3f2-4d84-90a7-34ba66d15553,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,2.55,2.93,24.2,105.0,130.0,110.0,0.747,9.49,1.46,5.84,2.55,0.62,0.238,0.381,0.19,0.397,0.443,53.0,99.0,90.0,,,,,,,107.0,113.0,114.0,95.0,98.0,90.0,,0.189,0.178,,0.079,3.46,,-1.0,,-3.07,91.0,90.4,,84.2,,0.1,0.25,0.25,,,,,,,0.333,0.5,0.1,,,,160.0,105.0,119.0,0.555,0.82,97.5,0.173,0.481,0.252,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.545,0.4
