date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-30,746749,Pop Out,field_out,True,657757,656731,Gavin Sheets,Tylor Megill,0,6f61ef58-14c9-4ac8-8b06-535fe9a9fb40,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,0.063,0.478,0.128,0.018,-0.27,4.34,0.34,-4.36,95.6,87.2,94.2,85.0,0.189,0.189,0.271,0.125,0.125,0.237,0.247,0.392,0.27,0.5,0.5,0.111,87.0,83.0,88.0,100.0,94.0,108.0,0.086,0.082,-1.3,0.16,84.7,77.6,0.148,0.407,0.447,0.154,0.308,0.371,99.0,97.0,94.0,0.145,-1.11,90.2,0.359,0.564,0.235,,,,,,,,,,0.25,1.0,0.2
2024-08-30,746749,Strikeout,strikeout,True,657757,656731,Gavin Sheets,Tylor Megill,0,5ecc6078-240c-4518-a743-d2b740b49158,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,0.063,0.478,0.128,0.018,-0.27,4.34,0.34,-4.36,95.6,87.2,94.2,85.0,0.189,0.189,0.271,0.125,0.125,0.237,0.247,0.392,0.27,0.5,0.5,0.111,87.0,83.0,88.0,100.0,94.0,108.0,0.086,0.082,-1.3,0.16,84.7,77.6,0.148,0.407,0.447,0.154,0.308,0.371,99.0,97.0,94.0,0.145,-1.11,90.2,0.359,0.564,0.235,,,,,,,,,,0.25,1.0,0.2
2024-08-30,746749,Single,single,False,657757,656731,Gavin Sheets,Tylor Megill,0,c95b41cc-ffe2-47e1-8f10-10d3ad8bb0c6,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,0.063,0.478,0.128,0.018,-0.27,4.34,0.34,-4.36,95.6,87.2,94.2,85.0,0.189,0.189,0.271,0.125,0.125,0.237,0.247,0.392,0.27,0.5,0.5,0.111,87.0,83.0,88.0,100.0,94.0,108.0,0.086,0.082,-1.3,0.16,84.7,77.6,0.148,0.407,0.447,0.154,0.308,0.371,99.0,97.0,94.0,0.145,-1.11,90.2,0.359,0.564,0.235,,,,,,,,,,0.25,1.0,0.2
2024-08-30,746749,Strikeout,strikeout,True,657757,621242,Gavin Sheets,Edwin Díaz,0,a5010c26-88be-4823-b942-b4bac157b7b9,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.63,2.47,44.2,95.0,125.0,105.0,0.655,13.7,3.22,5.84,1.41,1.03,0.176,0.527,0.22,0.297,0.426,,,,118.0,92.0,99.0,,,,132.0,97.0,111.0,,0.494,0.506,,1.17,,0.17,,97.4,,,89.5,0.211,0.4,0.364,,,,0.143,0.27,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746751,Strikeout,strikeout,True,657757,500779,Gavin Sheets,Jose Quintana,0,db6ca168-9c7b-4045-a399-fa437bed492c,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.09,4.65,152.0,98.0,83.0,93.0,0.802,6.99,3.49,8.29,1.3,1.27,0.223,0.42,0.173,0.335,0.335,70.0,100.0,98.0,70.0,91.0,85.0,75.0,98.0,91.0,,,,0.292,0.229,,0.198,-0.28,0.14,,0.19,90.6,85.7,90.7,,,,,0.27,0.478,0.132,0.22,0.43,0.17,0.223,0.286,0.345,110.0,102.0,100.0,,,,,0.282,,0.02,,77.6,,,,0.265,0.449,0.258,,,,,,,,,,,,,,,,0.171,0.371,0.27,,,
2024-08-31,746751,Single,single,False,657757,500779,Gavin Sheets,Jose Quintana,1,301cf4cb-c6cf-40ed-852f-137ff5a57d27,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.09,4.65,152.0,98.0,83.0,93.0,0.802,6.99,3.49,8.29,1.3,1.27,0.223,0.42,0.173,0.335,0.335,70.0,100.0,98.0,70.0,91.0,85.0,75.0,98.0,91.0,,,,0.292,0.229,,0.198,-0.28,0.14,,0.19,90.6,85.7,90.7,,,,,0.27,0.478,0.132,0.22,0.43,0.17,0.223,0.286,0.345,110.0,102.0,100.0,,,,,0.282,,0.02,,77.6,,,,0.265,0.449,0.258,,,,,,,,,,,,,,,,0.171,0.371,0.27,,,
2024-08-31,746751,Groundout,field_out,True,657757,500779,Gavin Sheets,Jose Quintana,0,135901d2-0492-4a32-aa16-337c86ede1cd,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.09,4.65,152.0,98.0,83.0,93.0,0.802,6.99,3.49,8.29,1.3,1.27,0.223,0.42,0.173,0.335,0.335,70.0,100.0,98.0,70.0,91.0,85.0,75.0,98.0,91.0,,,,0.292,0.229,,0.198,-0.28,0.14,,0.19,90.6,85.7,90.7,,,,,0.27,0.478,0.132,0.22,0.43,0.17,0.223,0.286,0.345,110.0,102.0,100.0,,,,,0.282,,0.02,,77.6,,,,0.265,0.449,0.258,,,,,,,,,,,,,,,,0.171,0.371,0.27,,,
2024-08-31,746751,Lineout,field_out,True,657757,664208,Gavin Sheets,Phil Maton,0,99f18209-344c-4966-9355-ef3fcf2d4602,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.81,4.55,56.2,94.0,96.0,102.0,0.751,8.42,3.65,6.83,1.11,1.31,0.176,0.497,0.196,0.333,0.397,,,,,,,53.0,100.0,94.0,143.0,92.0,102.0,0.079,,0.272,,,2.24,-0.96,,,,87.2,81.6,0.333,1.333,0.111,0.214,0.214,0.176,,,,,,,97.0,96.0,110.0,,,,,0.296,,-0.22,,74.7,,,,0.164,0.288,0.336,76.0,93.0,94.0,0.354,1.42,88.7,0.169,0.203,0.275,,,,,,,,,,0.302,0.585,0.221
2024-09-01,746750,Groundout,field_out,True,657757,640455,Gavin Sheets,Sean Manaea,0,3f450670-57a0-43b2-83db-b64eed219027,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.43,3.88,157.1,97.0,88.0,96.0,0.758,9.32,3.2,6.69,1.03,0.84,0.26,0.381,0.16,0.323,0.434,85.0,98.0,94.0,87.0,104.0,99.0,89.0,100.0,98.0,88.0,88.0,92.0,0.412,0.128,0.26,0.119,1.12,1.24,0.54,-1.2,92.4,85.4,92.4,79.7,0.174,0.435,0.32,0.21,0.34,0.209,0.167,0.295,0.309,0.269,0.449,0.259,,,,,,,,,,,,,,,,,,,84.0,88.0,85.0,0.082,0.99,88.4,0.222,0.25,0.179,,,,,,,,,,0.176,0.311,0.4
2024-09-01,746750,Lineout,field_out,True,657757,640455,Gavin Sheets,Sean Manaea,0,1af9bfbb-475e-445f-90ce-0868931b8511,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.43,3.88,157.1,97.0,88.0,96.0,0.758,9.32,3.2,6.69,1.03,0.84,0.26,0.381,0.16,0.323,0.434,85.0,98.0,94.0,87.0,104.0,99.0,89.0,100.0,98.0,88.0,88.0,92.0,0.412,0.128,0.26,0.119,1.12,1.24,0.54,-1.2,92.4,85.4,92.4,79.7,0.174,0.435,0.32,0.21,0.34,0.209,0.167,0.295,0.309,0.269,0.449,0.259,,,,,,,,,,,,,,,,,,,84.0,88.0,85.0,0.082,0.99,88.4,0.222,0.25,0.179,,,,,,,,,,0.176,0.311,0.4
2024-09-01,746750,Single,single,False,657757,640455,Gavin Sheets,Sean Manaea,1,15c2079e-7a4f-4c6a-b6a7-22d12344144b,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.43,3.88,157.1,97.0,88.0,96.0,0.758,9.32,3.2,6.69,1.03,0.84,0.26,0.381,0.16,0.323,0.434,85.0,98.0,94.0,87.0,104.0,99.0,89.0,100.0,98.0,88.0,88.0,92.0,0.412,0.128,0.26,0.119,1.12,1.24,0.54,-1.2,92.4,85.4,92.4,79.7,0.174,0.435,0.32,0.21,0.34,0.209,0.167,0.295,0.309,0.269,0.449,0.259,,,,,,,,,,,,,,,,,,,84.0,88.0,85.0,0.082,0.99,88.4,0.222,0.25,0.179,,,,,,,,,,0.176,0.311,0.4
2024-09-02,746992,Single,single,False,657757,669203,Gavin Sheets,Corbin Burnes,1,df80e6bd-26c1-47a8-93d2-30c777110c8d,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.18,3.49,175.1,103.0,117.0,107.0,0.743,8.06,2.21,8.11,1.08,1.38,0.205,0.421,0.192,0.285,0.402,110.0,100.0,104.0,,,,105.0,95.0,89.0,133.0,106.0,121.0,0.084,,0.149,0.107,,-0.46,0.57,0.11,,89.1,97.0,87.3,0.204,0.301,0.448,0.235,0.412,0.157,,,,0.203,0.356,0.376,109.0,101.0,106.0,,,,,0.219,,0.5,,80.3,,,,0.197,0.331,0.379,120.0,105.0,107.0,0.442,0.91,95.4,0.267,0.389,0.177,,,,,,,,,,,,
2024-09-02,746992,Single,single,False,657757,669203,Gavin Sheets,Corbin Burnes,1,e01b0d6f-3fe6-475a-86af-0d85ad981e04,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.18,3.49,175.1,103.0,117.0,107.0,0.743,8.06,2.21,8.11,1.08,1.38,0.205,0.421,0.192,0.285,0.402,110.0,100.0,104.0,,,,105.0,95.0,89.0,133.0,106.0,121.0,0.084,,0.149,0.107,,-0.46,0.57,0.11,,89.1,97.0,87.3,0.204,0.301,0.448,0.235,0.412,0.157,,,,0.203,0.356,0.376,109.0,101.0,106.0,,,,,0.219,,0.5,,80.3,,,,0.197,0.331,0.379,120.0,105.0,107.0,0.442,0.91,95.4,0.267,0.389,0.177,,,,,,,,,,,,
2024-09-02,746992,Lineout,field_out,True,657757,669211,Gavin Sheets,Keegan Akin,0,d26cf75a-597c-448b-8d6a-161dc2ac9d5f,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.33,2.62,70.1,103.0,112.0,106.0,0.717,11.0,2.18,6.27,0.9,0.76,0.28,0.406,0.171,0.297,0.459,99.0,101.0,101.0,111.0,103.0,106.0,,,,117.0,104.0,108.0,,0.566,0.328,0.106,0.79,,1.44,1.38,93.8,85.5,,85.4,0.151,0.274,0.351,,,,0.221,0.414,0.282,0.167,0.194,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746992,Strikeout,strikeout,True,657757,608344,Gavin Sheets,Cole Irvin,0,0decee30-70aa-4b82-bc19-d32580829f36,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.86,5.7,107.1,102.0,79.0,94.0,0.85,6.37,2.1,10.57,1.43,0.96,0.25,0.42,0.118,0.346,0.482,68.0,107.0,100.0,62.0,100.0,85.0,76.0,101.0,89.0,86.0,120.0,118.0,0.198,0.272,0.042,0.132,-1.16,-0.09,-3.25,-1.22,91.9,84.9,91.5,78.0,0.25,0.438,0.196,0.295,0.484,0.08,0.299,0.598,0.16,0.274,0.438,0.254,101.0,98.0,103.0,,,,,0.254,,-0.2,,77.3,,,,0.281,0.416,0.181,88.0,104.0,93.0,0.102,-0.62,85.9,0.333,0.563,0.184,,,,,,,,,,,,
2024-09-03,746991,Strikeout,strikeout,True,657757,700249,Gavin Sheets,Cade Povich,0,e566b2c6-d8fa-4b02-8c59-40734bc5d030,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.91,4.37,64.0,98.0,86.0,96.0,0.791,7.31,3.94,10.41,1.55,0.85,0.214,0.448,0.19,0.281,0.448,60.0,98.0,93.0,79.0,96.0,92.0,78.0,97.0,89.0,113.0,99.0,102.0,0.08,0.393,0.125,0.104,0.3,0.34,-1.7,-1.61,92.3,86.1,91.3,82.7,,,,0.238,0.286,0.065,0.244,0.384,0.158,0.237,0.5,0.238,93.0,101.0,104.0,,,,,0.207,,-3.33,,76.1,,,,0.392,0.608,0.293,97.0,94.0,94.0,0.092,-3.12,88.3,0.333,0.81,0.288,,,,,,,,,,0.279,0.488,0.27
2024-09-03,746991,Groundout,field_out,True,657757,700249,Gavin Sheets,Cade Povich,0,3f4b33a5-7854-427f-82da-be6adb6389a6,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.91,4.37,64.0,98.0,86.0,96.0,0.791,7.31,3.94,10.41,1.55,0.85,0.214,0.448,0.19,0.281,0.448,60.0,98.0,93.0,79.0,96.0,92.0,78.0,97.0,89.0,113.0,99.0,102.0,0.08,0.393,0.125,0.104,0.3,0.34,-1.7,-1.61,92.3,86.1,91.3,82.7,,,,0.238,0.286,0.065,0.244,0.384,0.158,0.237,0.5,0.238,93.0,101.0,104.0,,,,,0.207,,-3.33,,76.1,,,,0.392,0.608,0.293,97.0,94.0,94.0,0.092,-3.12,88.3,0.333,0.81,0.288,,,,,,,,,,0.279,0.488,0.27
2024-09-03,746991,Flyout,field_out,True,657757,700249,Gavin Sheets,Cade Povich,0,46d74ed2-d39b-4e3f-8118-eb1b69822584,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.91,4.37,64.0,98.0,86.0,96.0,0.791,7.31,3.94,10.41,1.55,0.85,0.214,0.448,0.19,0.281,0.448,60.0,98.0,93.0,79.0,96.0,92.0,78.0,97.0,89.0,113.0,99.0,102.0,0.08,0.393,0.125,0.104,0.3,0.34,-1.7,-1.61,92.3,86.1,91.3,82.7,,,,0.238,0.286,0.065,0.244,0.384,0.158,0.237,0.5,0.238,93.0,101.0,104.0,,,,,0.207,,-3.33,,76.1,,,,0.392,0.608,0.293,97.0,94.0,94.0,0.092,-3.12,88.3,0.333,0.81,0.288,,,,,,,,,,0.279,0.488,0.27
2024-09-03,746991,Pop Out,field_out,True,657757,518886,Gavin Sheets,Craig Kimbrel,0,20a9be9a-9d2c-4988-a149-8a5a47bd5bb8,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,4.35,4.08,51.2,96.0,113.0,101.0,0.718,12.37,5.05,6.45,1.22,0.72,0.319,0.328,0.176,0.328,0.429,,,,111.0,97.0,98.0,,,,84.0,117.0,128.0,,0.659,0.052,0.001,-0.09,,1.38,5.43,93.9,89.9,,85.6,,,,,,,0.2,0.423,0.294,,,,,,,,,,,,,,,,,,,0.227,0.227,0.348,,,,,,,,,,117.0,93.0,104.0,0.288,0.23,84.3,,,,0.077,0.077,0.444
2024-09-04,746990,Flyout,field_out,True,657757,544150,Gavin Sheets,Albert Suárez,0,34890d36-a26e-47fd-be8c-2a2e47b1ec49,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.49,4.19,113.1,99.0,89.0,96.0,0.801,6.91,2.94,8.81,0.87,0.87,0.249,0.416,0.142,0.3,0.389,98.0,98.0,104.0,90.0,100.0,95.0,,,,,,,,0.506,,0.167,-0.24,,,-0.07,94.9,86.0,,,,,,,,,0.278,0.443,0.218,0.247,0.388,0.208,95.0,97.0,96.0,,,,,0.125,,0.26,,78.8,,,,0.2,0.36,0.222,74.0,100.0,92.0,0.202,1.03,86.3,0.247,0.341,0.298,,,,,,,,,,,,
2024-09-04,746990,Pop Out,field_out,True,657757,544150,Gavin Sheets,Albert Suárez,0,85a928fc-f419-42fa-ada8-d428f8c74a64,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.49,4.19,113.1,99.0,89.0,96.0,0.801,6.91,2.94,8.81,0.87,0.87,0.249,0.416,0.142,0.3,0.389,98.0,98.0,104.0,90.0,100.0,95.0,,,,,,,,0.506,,0.167,-0.24,,,-0.07,94.9,86.0,,,,,,,,,0.278,0.443,0.218,0.247,0.388,0.208,95.0,97.0,96.0,,,,,0.125,,0.26,,78.8,,,,0.2,0.36,0.222,74.0,100.0,92.0,0.202,1.03,86.3,0.247,0.341,0.298,,,,,,,,,,,,
2024-09-04,746990,Single,single,False,657757,669211,Gavin Sheets,Keegan Akin,1,be03cd57-18b6-4369-9273-eccf35824d98,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.33,2.62,70.1,103.0,112.0,106.0,0.717,11.0,2.18,6.27,0.9,0.76,0.28,0.406,0.171,0.297,0.459,99.0,101.0,101.0,111.0,103.0,106.0,,,,117.0,104.0,108.0,,0.566,0.328,0.106,0.79,,1.44,1.38,93.8,85.5,,85.4,0.151,0.274,0.351,,,,0.221,0.414,0.282,0.167,0.194,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746990,Single,single,False,657757,642397,Gavin Sheets,Gregory Soto,0,293aadd2-c731-4d92-8c92-685be2b7f7c1,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,4.79,4.49,47.0,95.0,113.0,99.0,0.723,11.3,4.98,9.96,0.57,1.7,0.331,0.308,0.162,0.331,0.428,,,,95.0,87.0,81.0,114.0,96.0,100.0,120.0,95.0,103.0,0.446,0.125,0.42,,-3.33,0.23,-0.69,,98.0,,97.4,85.8,0.227,0.373,0.481,0.312,0.403,0.13,0.35,0.4,0.333,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.36,91.8,,,,,,,,,,,,,0.286,0.429,0.345
2024-09-04,746990,Walk,walk,False,657757,672335,Gavin Sheets,Cionel Pérez,1,a18d51c3-ea63-4ed2-b90c-f3fffe1f284c,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.88,3.62,46.1,93.0,97.0,94.0,0.786,7.96,4.86,6.99,0.0,1.82,0.258,0.447,0.197,0.311,0.425,,,,101.0,92.0,88.0,91.0,94.0,94.0,98.0,94.0,100.0,0.376,0.25,0.373,,-0.36,0.95,0.49,,96.5,,96.1,83.2,0.186,0.322,0.322,0.2,0.257,0.208,0.262,0.31,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746912,Strikeout,strikeout,True,657757,601713,Gavin Sheets,Nick Pivetta,0,ad5a81e7-3b69-4966-a340-fc779c9d3ca7,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.38,3.77,123.1,105.0,134.0,108.0,0.778,10.73,2.26,8.1,1.75,0.64,0.22,0.401,0.131,0.367,0.447,,,,124.0,105.0,109.0,,,,154.0,103.0,111.0,,0.479,0.301,,0.71,,0.4,,94.0,,,82.7,0.095,0.286,0.314,,,,0.252,0.414,0.211,,,,119.0,105.0,104.0,,,,,0.154,,0.02,,80.1,,,,0.174,0.457,0.197,105.0,96.0,82.0,0.067,-4.87,88.3,0.387,0.903,0.224,,,,,,,,,,0.22,0.413,0.353
2024-09-06,746912,Lineout,field_out,True,657757,601713,Gavin Sheets,Nick Pivetta,0,065d1895-8561-4e3f-a23e-25c5b771b970,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.38,3.77,123.1,105.0,134.0,108.0,0.778,10.73,2.26,8.1,1.75,0.64,0.22,0.401,0.131,0.367,0.447,,,,124.0,105.0,109.0,,,,154.0,103.0,111.0,,0.479,0.301,,0.71,,0.4,,94.0,,,82.7,0.095,0.286,0.314,,,,0.252,0.414,0.211,,,,119.0,105.0,104.0,,,,,0.154,,0.02,,80.1,,,,0.174,0.457,0.197,105.0,96.0,82.0,0.067,-4.87,88.3,0.387,0.903,0.224,,,,,,,,,,0.22,0.413,0.353
2024-09-06,746912,Walk,walk,False,657757,601713,Gavin Sheets,Nick Pivetta,0,8c7ea465-d48b-4462-afa1-8e9b5a50a4b5,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.38,3.77,123.1,105.0,134.0,108.0,0.778,10.73,2.26,8.1,1.75,0.64,0.22,0.401,0.131,0.367,0.447,,,,124.0,105.0,109.0,,,,154.0,103.0,111.0,,0.479,0.301,,0.71,,0.4,,94.0,,,82.7,0.095,0.286,0.314,,,,0.252,0.414,0.211,,,,119.0,105.0,104.0,,,,,0.154,,0.02,,80.1,,,,0.174,0.457,0.197,105.0,96.0,82.0,0.067,-4.87,88.3,0.387,0.903,0.224,,,,,,,,,,0.22,0.413,0.353
2024-09-06,746912,Groundout,field_out,True,657757,657514,Gavin Sheets,Brennan Bernardino,0,cc992013-ef7f-4a24-8d1f-d471b9687cc9,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.73,3.88,50.2,97.0,92.0,93.0,0.801,9.95,3.73,8.53,1.07,1.3,0.23,0.403,0.158,0.309,0.489,,,,,,,84.0,104.0,93.0,83.0,97.0,97.0,0.468,,0.068,,,-0.12,2.51,,,,91.4,84.2,0.143,0.286,0.261,0.286,0.469,0.172,,,,,,,93.0,93.0,97.0,,,,,0.351,,-0.57,,78.9,,,,0.197,0.316,0.312,132.0,86.0,80.0,0.113,-0.72,86.8,0.364,0.455,0.086,,,,,,,,,,,,
2024-09-07,746911,Lineout,field_out,True,657757,681867,Gavin Sheets,Cooper Criswell,0,35993010-a088-42c3-84b3-75b7a4934397,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.11,4.19,92.0,102.0,101.0,99.0,0.851,6.46,2.64,9.39,0.88,1.57,0.205,0.486,0.154,0.332,0.408,101.0,102.0,100.0,,,,104.0,109.0,101.0,110.0,95.0,99.0,0.296,,0.291,0.258,,1.05,-2.33,0.51,,84.4,89.1,77.1,0.6,1.2,0.091,0.307,0.466,0.068,,,,0.258,0.347,0.173,,,,,,,,,,,,,,,,,,,79.0,102.0,93.0,0.156,0.48,86.3,0.159,0.318,0.284,,,,,,,,,,0.303,0.506,0.196
2024-09-07,746911,Groundout,field_out,True,657757,681867,Gavin Sheets,Cooper Criswell,0,0159772c-20cd-48d2-849f-146a628e9433,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.11,4.19,92.0,102.0,101.0,99.0,0.851,6.46,2.64,9.39,0.88,1.57,0.205,0.486,0.154,0.332,0.408,101.0,102.0,100.0,,,,104.0,109.0,101.0,110.0,95.0,99.0,0.296,,0.291,0.258,,1.05,-2.33,0.51,,84.4,89.1,77.1,0.6,1.2,0.091,0.307,0.466,0.068,,,,0.258,0.347,0.173,,,,,,,,,,,,,,,,,,,79.0,102.0,93.0,0.156,0.48,86.3,0.159,0.318,0.284,,,,,,,,,,0.303,0.506,0.196
2024-09-07,746911,Single,single,False,657757,663767,Gavin Sheets,Chase Shugart,0,b9d5901e-ebe6-4fae-9885-d40da8c8f917,663767.0,chaseshugart,Shugart,Right,Chase Shugart,BOS,6.0,2.99,6.0,105.0,99.0,104.0,0.859,9.0,1.5,10.5,1.5,0.55,0.368,0.105,0.263,0.421,0.361,83.0,116.0,115.0,90.0,112.0,103.0,76.0,97.0,88.0,130.0,102.0,115.0,0.185,0.157,0.278,0.176,-8.76,2.56,1.56,2.77,95.8,89.3,94.7,80.9,,,,,,,0.75,1.0,0.182,0.25,0.25,0.133,,,,,,,,,,,,,,,,,,,98.0,110.0,101.0,0.204,-1.17,92.0,0.2,0.8,0.143,,,,,,,,,,0.143,0.143,0.333
2024-09-07,746911,Strikeout,strikeout,True,657757,657514,Gavin Sheets,Brennan Bernardino,0,0058f622-5857-4930-a08e-333861aa060b,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.73,3.88,50.2,97.0,92.0,93.0,0.801,9.95,3.73,8.53,1.07,1.3,0.23,0.403,0.158,0.309,0.489,,,,,,,84.0,104.0,93.0,83.0,97.0,97.0,0.468,,0.068,,,-0.12,2.51,,,,91.4,84.2,0.143,0.286,0.261,0.286,0.469,0.172,,,,,,,93.0,93.0,97.0,,,,,0.351,,-0.57,,78.9,,,,0.197,0.316,0.312,132.0,86.0,80.0,0.113,-0.72,86.8,0.364,0.455,0.086,,,,,,,,,,,,
2024-09-08,746910,Intent Walk,intent_walk,False,657757,677161,Gavin Sheets,Zack Kelly,0,07469106-0656-1033-000c-f08cd117d70a,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.58,4.16,55.1,101.0,111.0,105.0,0.741,9.6,3.74,6.99,1.63,1.33,0.216,0.405,0.162,0.27,0.423,122.0,104.0,111.0,107.0,98.0,95.0,,,,130.0,102.0,115.0,,0.305,0.274,0.212,-1.04,,2.16,-0.17,96.5,83.6,,82.3,,,,,,,0.25,0.344,0.232,0.163,0.465,0.326,,,,,,,,,,,,,,,,,,,80.0,101.0,102.0,0.209,-0.42,91.0,0.289,0.6,0.211,,,,,,,,,,0.127,0.218,0.354
2024-09-10,746747,Strikeout,strikeout,True,657757,594902,Gavin Sheets,Ben Lively,0,f0706075-c9c4-48d9-be58-79b9b15aed7f,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.87,4.07,142.0,102.0,68.0,93.0,0.828,7.1,2.79,8.3,1.46,1.0,0.221,0.414,0.126,0.309,0.432,77.0,109.0,96.0,58.0,95.0,83.0,58.0,108.0,95.0,104.0,104.0,102.0,0.282,0.321,0.219,0.092,-0.26,0.5,-0.05,-0.26,89.9,83.9,90.4,79.3,0.263,0.526,0.414,0.23,0.404,0.134,0.275,0.517,0.16,0.262,0.369,0.19,44.0,108.0,94.0,,,,,0.086,,0.37,,76.9,,,,0.197,0.344,0.192,,,,,,,,,,,,,,,,,,,0.235,0.418,0.244
2024-09-10,746747,Groundout,field_out,True,657757,658648,Gavin Sheets,Pedro Avila,0,6a956721-38a5-47e5-8d69-c77448e90b06,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.97,4.57,79.1,96.0,88.0,95.0,0.779,8.96,3.86,7.94,0.91,1.32,0.257,0.351,0.117,0.324,0.397,118.0,100.0,114.0,71.0,95.0,88.0,84.0,95.0,84.0,103.0,92.0,95.0,0.125,0.39,0.102,0.219,-0.11,-1.02,-0.65,1.62,93.5,83.4,93.1,81.2,0.5,0.583,0.371,0.333,0.5,0.076,0.25,0.429,0.18,0.2,0.316,0.361,83.0,98.0,96.0,,,,,0.163,,0.56,,77.6,,,,0.167,0.222,0.295,,,,,,,,,,,,,,,,,,,0.111,0.111,0.267
