date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-08-22,746998,Lineout,field_out,True,602104,681293,Ramón Urías,Spencer Arrighetti,0,b22aef36-d31d-4e37-bf5a-3ae195ded65b,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,88.0,98.0,89.0,113.0,100.0,105.0,,,,116.0,92.0,100.0,63.0,100.0,98.0,,0.194,0.113,0.195,0.086,0.98,,1.47,0.92,-2.98,88.2,85.4,,81.0,78.4,0.245,0.439,0.239,0.152,0.263,0.419,,,,0.429,0.571,0.38,,,,89.0,100.0,99.0,0.412,-0.95,94.1,0.29,0.489,0.209,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413,,,
2024-08-22,746998,Flyout,field_out,True,602104,681869,Ramón Urías,Shawn Dubin,0,23115108-3c1b-4aa4-801e-011e4aaa9b71,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.15,4.09,43.1,92.0,116.0,94.0,0.773,9.35,5.4,8.93,0.42,1.37,0.211,0.374,0.13,0.35,0.406,124.0,95.0,99.0,113.0,93.0,98.0,,,,155.0,87.0,102.0,122.0,91.0,89.0,,0.159,0.097,0.158,0.152,-1.45,,-1.18,-0.53,-1.63,89.0,88.3,,83.1,81.3,0.375,0.542,0.228,0.29,0.323,0.333,,,,0.276,0.552,0.321,,,,104.0,91.0,90.0,0.434,0.97,94.9,0.206,0.238,0.174,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.333,0.419,,,
2024-08-23,746995,Fielders Choice,fielders_choice,False,602104,686613,Ramón Urías,Hunter Brown,1,6faefe87-6e81-4520-a1d7-4f35eb51ccc6,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,,,,93.0,103.0,100.0,114.0,104.0,107.0,92.0,102.0,100.0,0.161,0.17,0.056,,0.13,-0.04,0.71,1.52,,1.37,92.4,88.4,95.6,89.1,,0.23,0.37,0.2,0.254,0.418,0.282,0.219,0.219,0.227,0.2,0.243,0.297,0.28,0.34,0.164,109.0,100.0,100.0,0.356,0.07,95.9,0.247,0.425,0.288,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746995,Pop Out,field_out,True,602104,686613,Ramón Urías,Hunter Brown,0,c49e2781-b92b-4f3d-95f5-a7d445f9717c,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,,,,93.0,103.0,100.0,114.0,104.0,107.0,92.0,102.0,100.0,0.161,0.17,0.056,,0.13,-0.04,0.71,1.52,,1.37,92.4,88.4,95.6,89.1,,0.23,0.37,0.2,0.254,0.418,0.282,0.219,0.219,0.227,0.2,0.243,0.297,0.28,0.34,0.164,109.0,100.0,100.0,0.356,0.07,95.9,0.247,0.425,0.288,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746995,Strikeout,strikeout,True,602104,605463,Ramón Urías,Tayler Scott,0,e6ad4fc8-d4ec-4af8-a561-5ea0d6d12668,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,,,,,,,107.0,91.0,84.0,93.0,95.0,106.0,,,,0.056,,0.229,,,,-2.29,0.69,,,,,92.7,84.0,,,,,,,,0.21,0.323,0.289,,,,0.5,0.625,0.211,127.0,99.0,97.0,0.485,1.97,92.6,0.117,0.255,0.308,,,,,,,26.0,79.0,51.0,0.23,0.33,85.4,0.154,0.231,0.339,,,,,,,,,,,,,,,
2024-08-23,746995,Triple,triple,False,602104,650556,Ramón Urías,Bryan Abreu,1,05cb2cd6-d3e3-4717-9e10-b39edc5000b3,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.43,3.39,65.2,96.0,126.0,102.0,0.692,12.47,4.25,7.26,0.96,0.95,0.261,0.373,0.15,0.314,0.407,101.0,76.0,78.0,,,,,,,126.0,98.0,107.0,,,,,,0.53,,0.005,,,1.48,,-4.56,,89.9,,86.0,,,,,,,,0.18,0.223,0.407,,,,,,,127.0,94.0,96.0,0.465,-0.69,96.6,0.267,0.495,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746996,Lineout,field_out,True,602104,664285,Ramón Urías,Framber Valdez,0,af00dc6e-b9c9-4b75-9076-609f3a45f12c,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,128.0,95.0,107.0,98.0,100.0,98.0,107.0,103.0,112.0,,,,0.463,,0.044,0.312,0.168,,1.57,-1.24,1.43,0.45,,89.8,94.1,85.4,79.8,,,,0.128,0.201,0.418,0.269,0.538,0.375,0.236,0.303,0.353,0.285,0.394,0.122,58.0,109.0,97.0,0.013,-3.69,94.3,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746996,Single,single,False,602104,664285,Ramón Urías,Framber Valdez,0,3ecbb495-74b5-4b5d-a5ff-cad1cd3cc569,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,128.0,95.0,107.0,98.0,100.0,98.0,107.0,103.0,112.0,,,,0.463,,0.044,0.312,0.168,,1.57,-1.24,1.43,0.45,,89.8,94.1,85.4,79.8,,,,0.128,0.201,0.418,0.269,0.538,0.375,0.236,0.303,0.353,0.285,0.394,0.122,58.0,109.0,97.0,0.013,-3.69,94.3,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746996,Strikeout,strikeout,True,602104,605463,Ramón Urías,Tayler Scott,0,410a05c8-942b-4332-9438-45a823cfe0c8,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,,,,,,,107.0,91.0,84.0,93.0,95.0,106.0,,,,0.056,,0.229,,,,-2.29,0.69,,,,,92.7,84.0,,,,,,,,0.21,0.323,0.289,,,,0.5,0.625,0.211,127.0,99.0,97.0,0.485,1.97,92.6,0.117,0.255,0.308,,,,,,,26.0,79.0,51.0,0.23,0.33,85.4,0.154,0.231,0.339,,,,,,,,,,,,,,,
2024-08-25,746994,Strikeout,strikeout,True,602104,579328,Ramón Urías,Yusei Kikuchi,0,3afd2843-9abb-48cf-ba75-285dd1c4b491,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,99.0,105.0,105.0,,,,112.0,100.0,108.0,,,,,,0.203,0.194,0.116,,,1.2,-0.4,-0.27,,87.0,,88.7,82.8,,,,0.283,0.434,0.282,0.201,0.271,0.297,0.194,0.254,0.379,,,,116.0,103.0,108.0,0.487,-0.2,95.6,0.29,0.525,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746994,Home Run,home_run,False,602104,579328,Ramón Urías,Yusei Kikuchi,1,8aeec6bb-a658-42cc-814c-9e7af688b984,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,99.0,105.0,105.0,,,,112.0,100.0,108.0,,,,,,0.203,0.194,0.116,,,1.2,-0.4,-0.27,,87.0,,88.7,82.8,,,,0.283,0.434,0.282,0.201,0.271,0.297,0.194,0.254,0.379,,,,116.0,103.0,108.0,0.487,-0.2,95.6,0.29,0.525,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746994,Flyout,field_out,True,602104,593576,Ramón Urías,Héctor Neris,0,86048fba-3924-4cb3-8812-a481feae08ca,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.74,4.56,45.2,97.0,85.0,98.0,0.779,9.46,5.12,8.08,0.79,0.96,0.2,0.456,0.192,0.304,0.412,,,,,,,92.0,87.0,83.0,85.0,90.0,92.0,,,,0.08,,0.038,,,,0.91,-3.98,,,,,92.9,85.6,,,,,,,,0.667,1.333,0.4,,,,0.308,0.385,0.033,84.0,101.0,94.0,0.486,0.33,93.0,0.235,0.432,0.163,,,,,,,86.0,96.0,108.0,0.396,-0.56,82.9,0.216,0.297,0.358,,,,,,,,,,,,,,,
2024-08-27,746105,Flyout,field_out,True,602104,656427,Ramón Urías,Jack Flaherty,0,a3d2d74f-8d96-4b11-bf48-8c57a5fadd81,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,75.0,83.0,69.0,95.0,105.0,105.0,,,,0.023,,0.304,,0.03,,-5.92,0.23,,-0.26,,85.8,90.7,84.7,,,,,0.156,0.177,0.443,0.212,0.462,0.36,0.111,0.333,0.111,0.6,1.2,0.357,95.0,106.0,104.0,0.434,0.61,93.5,0.248,0.396,0.245,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746105,Home Run,home_run,False,602104,656427,Ramón Urías,Jack Flaherty,1,a165c789-e1d6-4d28-b664-a3d2ffa18e97,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,75.0,83.0,69.0,95.0,105.0,105.0,,,,0.023,,0.304,,0.03,,-5.92,0.23,,-0.26,,85.8,90.7,84.7,,,,,0.156,0.177,0.443,0.212,0.462,0.36,0.111,0.333,0.111,0.6,1.2,0.357,95.0,106.0,104.0,0.434,0.61,93.5,0.248,0.396,0.245,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746105,Strikeout,strikeout,True,602104,681911,Ramón Urías,Alex Vesia,0,c3f3bc26-a17e-4a01-9a19-a58f19de4acb,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.81,2.92,54.2,100.0,120.0,105.0,0.732,12.02,4.45,4.77,0.99,0.35,0.316,0.342,0.222,0.248,0.413,77.0,95.0,90.0,,,,,,,110.0,104.0,106.0,,,,,,0.316,,0.05,,,1.16,,-1.16,,85.5,,85.1,,,,,,,,0.151,0.189,0.389,0.25,0.333,0.389,,,,128.0,99.0,105.0,0.634,1.36,93.4,0.149,0.347,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746105,Walk,walk,False,602104,656629,Ramón Urías,Michael Kopech,0,3d6f177d-4e50-450e-a0c5-f529b9fb8079,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.79,3.57,57.0,99.0,143.0,109.0,0.684,12.32,4.26,6.0,1.26,0.96,0.254,0.397,0.143,0.317,0.426,,,,,,,,,,122.0,99.0,107.0,93.0,106.0,100.0,,0.108,0.104,,,0.74,,-1.18,,,91.1,,,86.9,,0.2,0.2,0.308,,,,0.219,0.313,0.239,,,,,,,152.0,98.0,110.0,0.788,0.94,98.6,0.184,0.34,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746103,Double,double,False,602104,621111,Ramón Urías,Walker Buehler,1,7d83c1f6-e283-4f9d-83b2-430fb35973b4,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.88,5.14,49.0,102.0,96.0,101.0,0.833,7.16,3.31,11.39,2.02,1.2,0.226,0.44,0.143,0.369,0.446,76.0,101.0,95.0,,,,82.0,106.0,99.0,126.0,106.0,114.0,103.0,101.0,98.0,0.178,0.203,0.091,,0.065,2.17,-0.43,-2.54,,-6.86,91.4,90.0,95.0,83.5,,0.205,0.359,0.204,0.265,0.471,0.258,,,,0.529,0.765,0.071,0.273,0.295,0.128,92.0,99.0,97.0,0.284,-3.55,95.2,0.392,0.804,0.187,104.0,100.0,109.0,0.179,-1.76,78.4,,,,,,,,,,,,,,,,,,,0.15,0.45,0.161,,,
2024-08-28,746103,Hit By Pitch,hit_by_pitch,False,602104,621111,Ramón Urías,Walker Buehler,0,cbe63f11-afdf-44a3-bec4-174aed85ddef,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.88,5.14,49.0,102.0,96.0,101.0,0.833,7.16,3.31,11.39,2.02,1.2,0.226,0.44,0.143,0.369,0.446,76.0,101.0,95.0,,,,82.0,106.0,99.0,126.0,106.0,114.0,103.0,101.0,98.0,0.178,0.203,0.091,,0.065,2.17,-0.43,-2.54,,-6.86,91.4,90.0,95.0,83.5,,0.205,0.359,0.204,0.265,0.471,0.258,,,,0.529,0.765,0.071,0.273,0.295,0.128,92.0,99.0,97.0,0.284,-3.55,95.2,0.392,0.804,0.187,104.0,100.0,109.0,0.179,-1.76,78.4,,,,,,,,,,,,,,,,,,,0.15,0.45,0.161,,,
2024-08-28,746103,Single,single,False,602104,607455,Ramón Urías,Anthony Banda,0,8b103780-6be4-441c-b430-c6a83c4d6da6,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.06,3.15,43.2,100.0,94.0,98.0,0.694,9.89,3.3,7.01,0.62,1.23,0.263,0.36,0.175,0.333,0.435,70.0,106.0,102.0,,,,90.0,101.0,97.0,111.0,97.0,102.0,57.0,104.0,92.0,0.239,0.002,0.268,0.008,0.128,-2.01,2.34,2.77,1.47,0.34,83.2,89.8,96.0,85.6,82.2,,,,,,,0.116,0.163,0.58,0.3,0.3,0.4,0.237,0.263,0.097,92.0,99.0,95.0,0.355,-0.37,96.0,0.246,0.456,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746103,Strikeout,strikeout,True,602104,623465,Ramón Urías,Evan Phillips,0,189fb4a5-76cc-42b9-a042-8bdd6d790ba8,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.3,3.08,43.2,103.0,122.0,108.0,0.733,11.34,2.47,7.83,1.24,1.07,0.27,0.297,0.207,0.234,0.453,,,,,,,98.0,89.0,95.0,143.0,104.0,116.0,100.0,97.0,94.0,0.108,0.157,0.387,,,-1.4,-1.71,0.54,,,92.8,,95.6,84.9,,0.308,0.577,0.169,,,,,,,,,,0.412,0.588,0.105,117.0,109.0,110.0,0.348,1.5,96.3,0.2,0.275,0.383,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.325,0.307,,,
2024-08-29,746102,Groundout,field_out,True,602104,676272,Ramón Urías,Bobby Miller,1,965f1084-018e-4058-b6aa-bceedf5c85f1,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,108.0,88.0,94.0,123.0,99.0,104.0,98.0,97.0,92.0,114.0,102.0,110.0,,,,0.108,,0.107,0.173,0.192,,-2.24,-4.0,-1.34,0.65,,86.3,97.1,88.9,79.5,,,,0.381,0.571,0.333,0.333,0.667,0.306,0.125,0.25,0.403,0.421,0.632,0.159,118.0,92.0,95.0,0.419,-0.94,97.5,0.302,0.593,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746102,Walk,walk,False,602104,676272,Ramón Urías,Bobby Miller,1,4b391e97-4b03-4ad0-9bdb-f2333da24365,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,108.0,88.0,94.0,123.0,99.0,104.0,98.0,97.0,92.0,114.0,102.0,110.0,,,,0.108,,0.107,0.173,0.192,,-2.24,-4.0,-1.34,0.65,,86.3,97.1,88.9,79.5,,,,0.381,0.571,0.333,0.333,0.667,0.306,0.125,0.25,0.403,0.421,0.632,0.159,118.0,92.0,95.0,0.419,-0.94,97.5,0.302,0.593,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746102,Flyout,field_out,True,602104,543339,Ramón Urías,Daniel Hudson,0,b1c22224-13b9-4007-b5d4-cf4c9e6169d1,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.58,3.62,52.1,102.0,103.0,102.0,0.705,8.6,2.41,6.36,1.2,0.79,0.246,0.394,0.134,0.31,0.417,78.0,94.0,99.0,,,,81.0,106.0,112.0,93.0,102.0,102.0,,,,0.05,,0.402,,0.04,,-3.25,0.87,,0.3,,88.8,95.3,88.1,,,,,,,,0.141,0.282,0.429,,,,0.429,0.5,0.13,114.0,102.0,102.0,0.508,1.34,95.2,0.211,0.389,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746102,Strikeout,strikeout,True,602104,623465,Ramón Urías,Evan Phillips,0,07a796e0-f938-4820-b222-f5f4f28e79bf,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.3,3.08,43.2,103.0,122.0,108.0,0.733,11.34,2.47,7.83,1.24,1.07,0.27,0.297,0.207,0.234,0.453,,,,,,,98.0,89.0,95.0,143.0,104.0,116.0,100.0,97.0,94.0,0.108,0.157,0.387,,,-1.4,-1.71,0.54,,,92.8,,95.6,84.9,,0.308,0.577,0.169,,,,,,,,,,0.412,0.588,0.105,117.0,109.0,110.0,0.348,1.5,96.3,0.2,0.275,0.383,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.325,0.307,,,
2024-08-30,746511,Lineout,field_out,True,602104,596295,Ramón Urías,Austin Gomber,0,a2d805a8-f61f-4873-92ab-2459325dd9a3,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,83.0,104.0,100.0,,,,51.0,110.0,96.0,90.0,102.0,101.0,,,,0.001,,0.158,,0.207,,-42.94,0.23,,0.2,,81.1,90.1,83.9,,,,,0.22,0.378,0.264,0.257,0.486,0.201,0.252,0.395,0.278,,,,72.0,98.0,90.0,0.412,-0.95,90.5,0.299,0.569,0.098,92.0,109.0,107.0,0.221,-0.21,77.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Single,single,True,602104,596295,Ramón Urías,Austin Gomber,1,2c3e2ca7-f5f2-42ac-94d3-715fa47d1d68,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,83.0,104.0,100.0,,,,51.0,110.0,96.0,90.0,102.0,101.0,,,,0.001,,0.158,,0.207,,-42.94,0.23,,0.2,,81.1,90.1,83.9,,,,,0.22,0.378,0.264,0.257,0.486,0.201,0.252,0.395,0.278,,,,72.0,98.0,90.0,0.412,-0.95,90.5,0.299,0.569,0.098,92.0,109.0,107.0,0.221,-0.21,77.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Single,single,False,602104,596295,Ramón Urías,Austin Gomber,1,6e6ccc48-15e4-4933-9cbe-b4a7240a1d9c,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,83.0,104.0,100.0,,,,51.0,110.0,96.0,90.0,102.0,101.0,,,,0.001,,0.158,,0.207,,-42.94,0.23,,0.2,,81.1,90.1,83.9,,,,,0.22,0.378,0.264,0.257,0.486,0.201,0.252,0.395,0.278,,,,72.0,98.0,90.0,0.412,-0.95,90.5,0.299,0.569,0.098,92.0,109.0,107.0,0.221,-0.21,77.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Lineout,field_out,True,602104,683409,Ramón Urías,Angel Chivilli,0,ab08aa01-eb5e-4765-bf89-b083cfbbc518,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.03,5.48,22.1,101.0,86.0,98.0,0.653,6.85,1.61,8.87,2.42,2.0,0.232,0.551,0.159,0.406,0.389,90.0,107.0,106.0,,,,76.0,98.0,89.0,105.0,99.0,108.0,,,,0.432,,0.176,,0.392,,1.6,-3.98,,-1.17,,87.2,95.6,87.1,,,,,,,,0.4,1.0,0.424,0.243,0.514,0.5,0.231,0.436,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746507,Strikeout,strikeout,True,602104,663372,Ramón Urías,Ryan Feltner,1,4d1bf300-70f2-495b-b74e-07daae90f053,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,92.0,92.0,88.0,112.0,100.0,104.0,,,,0.137,,0.263,0.101,0.147,,-0.45,-0.95,1.61,-1.07,,85.3,94.2,87.7,79.2,,,,0.159,0.246,0.267,0.368,0.538,0.216,0.297,0.514,0.397,0.3,0.414,0.156,82.0,103.0,97.0,0.352,-0.18,94.7,0.265,0.426,0.176,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432,,,
2024-08-31,746507,Hit By Pitch,hit_by_pitch,False,602104,663372,Ramón Urías,Ryan Feltner,0,263cef33-4d3e-47c3-82f9-0730eed93e0d,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,92.0,92.0,88.0,112.0,100.0,104.0,,,,0.137,,0.263,0.101,0.147,,-0.45,-0.95,1.61,-1.07,,85.3,94.2,87.7,79.2,,,,0.159,0.246,0.267,0.368,0.538,0.216,0.297,0.514,0.397,0.3,0.414,0.156,82.0,103.0,97.0,0.352,-0.18,94.7,0.265,0.426,0.176,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432,,,
2024-08-31,746507,Flyout,field_out,True,602104,678821,Ramón Urías,Luis Peralta,0,30f00c8c-31dc-4349-b2ab-bdc43307a209,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.0,2.36,6.0,100.0,86.0,96.0,0.861,9.0,3.0,3.0,0.0,0.25,0.615,0.077,0.0,0.385,0.444,,,,77.0,104.0,98.0,,,,,,,,,,,,,0.222,,,,,4.33,,,,,,82.3,,,,0.0,0.0,0.167,,,,,,,,,,88.0,99.0,95.0,0.778,4.47,94.9,0.125,0.125,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746982,Strikeout,strikeout,True,602104,680744,Ramón Urías,Ty Madden,0,b9eb02f4-659f-4cb5-98e4-485b43bfa7d3,680744.0,tymadden,Madden,Right,Ty Madden,DET,3.6,4.59,20.0,99.0,98.0,99.0,0.794,6.75,3.15,9.45,0.45,1.16,0.313,0.406,0.125,0.375,0.446,,,,,,,79.0,92.0,89.0,105.0,87.0,93.0,104.0,99.0,93.0,0.038,0.181,0.169,,,-3.76,6.02,-1.28,,,87.9,,91.9,83.9,,0.471,0.647,0.211,0.333,0.333,0.25,0.333,0.444,0.333,,,,0.0,0.0,0.0,97.0,106.0,109.0,0.417,1.29,94.3,0.219,0.313,0.149,97.0,93.0,96.0,0.047,-2.41,79.6,90.0,97.0,96.0,0.149,2.03,85.1,0.154,0.154,0.448,,,,,,,,,,,,,,,
2024-09-22,746982,Single,single,False,602104,680744,Ramón Urías,Ty Madden,0,b1f8b8c4-6336-474d-baec-3b883115b78b,680744.0,tymadden,Madden,Right,Ty Madden,DET,3.6,4.59,20.0,99.0,98.0,99.0,0.794,6.75,3.15,9.45,0.45,1.16,0.313,0.406,0.125,0.375,0.446,,,,,,,79.0,92.0,89.0,105.0,87.0,93.0,104.0,99.0,93.0,0.038,0.181,0.169,,,-3.76,6.02,-1.28,,,87.9,,91.9,83.9,,0.471,0.647,0.211,0.333,0.333,0.25,0.333,0.444,0.333,,,,0.0,0.0,0.0,97.0,106.0,109.0,0.417,1.29,94.3,0.219,0.313,0.149,97.0,93.0,96.0,0.047,-2.41,79.6,90.0,97.0,96.0,0.149,2.03,85.1,0.154,0.154,0.448,,,,,,,,,,,,,,,
2024-09-22,746982,Lineout,field_out,True,602104,669724,Ramón Urías,Brenan Hanifee,1,10785763-4f6b-4727-a1d0-cd7bff793077,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,2.05,2.75,26.1,105.0,91.0,101.0,0.862,7.86,1.71,8.54,0.68,2.05,0.225,0.5,0.263,0.3,0.447,88.0,95.0,98.0,,,,81.0,105.0,99.0,119.0,105.0,107.0,,,,0.531,,0.223,,0.102,,1.79,0.58,,-2.09,,88.7,94.9,87.4,,,,,,,,0.2,0.4,0.146,0.25,0.625,0.429,0.254,0.271,0.07,83.0,109.0,102.0,0.144,-1.25,95.7,0.25,0.563,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
