date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-18,746582,Strikeout,strikeout,True,677587,641927,Brayan Rocchio,Bailey Ober,0,0dfaaaaf-ab3b-488b-b9a1-11a1e3cc37d9,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.84,3.18,168.2,105.0,91.0,102.0,0.729,9.6,2.19,6.56,1.33,0.66,0.212,0.443,0.187,0.304,0.417,117.0,110.0,110.0,,,,73.0,102.0,102.0,,0.118,0.287,,1.68,2.46,83.4,,80.3,,,,0.106,0.182,0.299,0.138,0.265,0.403,81.0,104.0,96.0,,,,84.0,104.0,100.0,0.383,0.201,,-0.07,-0.51,,91.8,86.2,,0.253,0.502,0.216,0.262,0.484,0.233,0.0,0.0,0.286,99.0,97.0,101.0,0.011,4.11,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Strikeout,strikeout,True,677587,686973,Brayan Rocchio,Louie Varland,0,7f741c64-fbc5-4323-bb15-87ff13489523,686973.0,louievarland,Varland,Right,Louie Varland,MIN,7.94,5.71,45.1,99.0,101.0,99.0,0.793,8.34,3.18,12.11,2.18,1.36,0.288,0.372,0.103,0.378,0.468,94.0,91.0,93.0,91.0,109.0,104.0,,,,0.038,,0.107,-5.44,,-0.27,89.3,93.7,,0.5,0.875,0.059,,,,0.267,0.267,0.114,106.0,105.0,105.0,108.0,92.0,98.0,91.0,92.0,91.0,0.407,0.278,0.17,-0.14,-3.45,-1.4,96.1,90.0,84.6,0.297,0.527,0.222,0.328,0.603,0.234,0.3,0.375,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Single,single,False,677587,543859,Brayan Rocchio,Michael Tonkin,1,5d481ca0-ae2e-4714-89d6-457d860e5eb8,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.79,4.53,76.0,98.0,104.0,99.0,0.787,9.47,3.43,8.17,0.71,1.18,0.166,0.427,0.156,0.289,0.401,,,,83.0,98.0,97.0,107.0,94.0,98.0,0.175,0.447,,1.03,-0.52,,,92.5,83.1,0.31,0.429,0.171,0.226,0.313,0.261,,,,110.0,102.0,101.0,,,,,,,0.377,,,0.33,,,93.2,,,0.217,0.367,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,,,,
2024-09-19,746579,Single,single,False,677587,680573,Brayan Rocchio,Simeon Woods Richardson,1,fba09fe1-d6bd-4f20-bc94-e5394c66e73a,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.0,4.09,132.2,104.0,87.0,100.0,0.807,7.8,3.19,8.07,1.02,0.79,0.292,0.421,0.157,0.279,0.436,103.0,106.0,113.0,,,,93.0,108.0,106.0,,0.312,0.193,,0.81,-2.9,82.8,,86.4,,,,0.212,0.313,0.241,0.295,0.58,0.207,71.0,100.0,88.0,,,,,,,0.403,,,0.93,,,93.1,,,0.251,0.346,0.213,,,,0.167,0.31,0.226,106.0,103.0,102.0,0.093,1.91,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Walk,walk,False,677587,680573,Brayan Rocchio,Simeon Woods Richardson,0,b142e9ef-57a1-474e-9c54-ee3bce6b3875,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.0,4.09,132.2,104.0,87.0,100.0,0.807,7.8,3.19,8.07,1.02,0.79,0.292,0.421,0.157,0.279,0.436,103.0,106.0,113.0,,,,93.0,108.0,106.0,,0.312,0.193,,0.81,-2.9,82.8,,86.4,,,,0.212,0.313,0.241,0.295,0.58,0.207,71.0,100.0,88.0,,,,,,,0.403,,,0.93,,,93.1,,,0.251,0.346,0.213,,,,0.167,0.31,0.226,106.0,103.0,102.0,0.093,1.91,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Sac Fly,sac_fly,True,677587,608344,Brayan Rocchio,Cole Irvin,1,efd5c5f0-0ef1-47c8-8272-4b6ec52706d4,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.15,5.83,110.0,102.0,79.0,94.0,0.849,6.38,2.21,10.8,1.47,0.97,0.247,0.415,0.122,0.343,0.48,66.0,107.0,101.0,75.0,102.0,90.0,86.0,120.0,119.0,0.2,0.041,0.133,-0.46,-3.26,-1.68,84.9,91.5,78.0,0.307,0.485,0.077,0.25,0.438,0.196,0.289,0.487,0.248,62.0,100.0,85.0,,,,86.0,104.0,92.0,0.266,0.105,,-1.14,-0.6,,91.9,85.9,,0.296,0.592,0.163,0.333,0.563,0.174,0.283,0.424,0.189,100.0,98.0,102.0,0.255,-0.38,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Flyout,field_out,True,677587,686973,Brayan Rocchio,Louie Varland,0,633c9a8f-374c-432d-83b2-9c461b8980d5,686973.0,louievarland,Varland,Right,Louie Varland,MIN,7.94,5.71,45.1,99.0,101.0,99.0,0.793,8.34,3.18,12.11,2.18,1.36,0.288,0.372,0.103,0.378,0.468,94.0,91.0,93.0,91.0,109.0,104.0,,,,0.038,,0.107,-5.44,,-0.27,89.3,93.7,,0.5,0.875,0.059,,,,0.267,0.267,0.114,106.0,105.0,105.0,108.0,92.0,98.0,91.0,92.0,91.0,0.407,0.278,0.17,-0.14,-3.45,-1.4,96.1,90.0,84.6,0.297,0.527,0.222,0.328,0.603,0.234,0.3,0.375,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745124,Field Error,field_error,False,677587,571945,Brayan Rocchio,Miles Mikolas,0,ea3c40a5-058a-4059-b64e-3ef1e6e77a34,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.47,166.2,109.0,88.0,103.0,0.86,6.37,1.3,10.1,1.35,1.16,0.246,0.403,0.151,0.337,0.493,86.0,103.0,97.0,81.0,111.0,98.0,116.0,112.0,114.0,0.232,0.285,0.086,1.27,-0.92,-3.96,85.6,92.4,85.6,0.242,0.39,0.109,0.296,0.5,0.157,0.381,0.746,0.164,66.0,108.0,98.0,,,,,,,0.277,,0.005,0.15,,4.26,93.2,,69.6,0.293,0.46,0.176,,,,0.264,0.514,0.235,95.0,108.0,106.0,0.116,-1.86,76.5,,,,,,,,,,,,,,,,,,,0.25,0.438,0.28,,,,,,,,,
2024-09-21,745124,Strikeout,strikeout,True,677587,571945,Brayan Rocchio,Miles Mikolas,0,dae6c2fc-b426-4303-9a5e-63631633a977,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.47,166.2,109.0,88.0,103.0,0.86,6.37,1.3,10.1,1.35,1.16,0.246,0.403,0.151,0.337,0.493,86.0,103.0,97.0,81.0,111.0,98.0,116.0,112.0,114.0,0.232,0.285,0.086,1.27,-0.92,-3.96,85.6,92.4,85.6,0.242,0.39,0.109,0.296,0.5,0.157,0.381,0.746,0.164,66.0,108.0,98.0,,,,,,,0.277,,0.005,0.15,,4.26,93.2,,69.6,0.293,0.46,0.176,,,,0.264,0.514,0.235,95.0,108.0,106.0,0.116,-1.86,76.5,,,,,,,,,,,,,,,,,,,0.25,0.438,0.28,,,,,,,,,
2024-09-21,745124,Groundout,field_out,True,677587,552640,Brayan Rocchio,Andrew Kittredge,0,12a46965-fc51-42cd-9c51-baee50a12726,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,2.93,4.23,67.2,106.0,116.0,111.0,0.744,8.51,2.66,7.71,1.33,1.22,0.183,0.435,0.162,0.288,0.43,,,,97.0,102.0,102.0,133.0,108.0,119.0,0.378,0.493,,-0.06,1.12,,,94.7,88.2,0.292,0.416,0.128,0.184,0.408,0.407,,,,99.0,110.0,112.0,,,,171.0,88.0,76.0,0.124,0.006,,0.15,-5.78,,94.0,88.2,,0.222,0.361,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745124,Strikeout,strikeout,True,677587,664854,Brayan Rocchio,Ryan Helsley,0,cf542c46-34e2-41cf-a4d7-69d0f3e0ade3,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.09,2.71,64.2,100.0,147.0,111.0,0.672,10.72,3.2,6.82,0.42,0.89,0.28,0.329,0.161,0.298,0.462,,,,,,,164.0,102.0,117.0,,0.483,,,2.85,,,,89.2,,,,0.167,0.192,0.508,,,,134.0,99.0,105.0,,,,,,,0.455,,,0.57,,,99.6,,,0.278,0.371,0.187,,,,0.133,0.333,0.438,105.0,97.0,114.0,0.062,1.23,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745118,Groundout,field_out,True,677587,669467,Brayan Rocchio,Andre Pallante,0,59f5957c-af85-4491-9a16-0d089fc447db,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.71,3.47,116.1,95.0,91.0,96.0,0.821,6.96,3.71,7.97,0.62,2.76,0.23,0.408,0.193,0.261,0.432,,,,86.0,98.0,89.0,110.0,104.0,109.0,0.191,0.171,,-0.14,-0.07,,,94.9,87.5,0.259,0.358,0.131,0.269,0.397,0.286,,,,87.0,90.0,92.0,89.0,101.0,109.0,,,,0.512,,0.126,1.29,,-0.05,94.5,,79.6,0.229,0.299,0.161,,,,0.167,0.273,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745118,Walk,walk,False,677587,669467,Brayan Rocchio,Andre Pallante,1,67a9175d-1382-4302-86e3-6c4ec9c6852a,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.71,3.47,116.1,95.0,91.0,96.0,0.821,6.96,3.71,7.97,0.62,2.76,0.23,0.408,0.193,0.261,0.432,,,,86.0,98.0,89.0,110.0,104.0,109.0,0.191,0.171,,-0.14,-0.07,,,94.9,87.5,0.259,0.358,0.131,0.269,0.397,0.286,,,,87.0,90.0,92.0,89.0,101.0,109.0,,,,0.512,,0.126,1.29,,-0.05,94.5,,79.6,0.229,0.299,0.161,,,,0.167,0.273,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745118,Double,double,False,677587,552640,Brayan Rocchio,Andrew Kittredge,0,ee8f84de-1b14-47e3-87e3-d446441dfc19,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,2.93,4.23,67.2,106.0,116.0,111.0,0.744,8.51,2.66,7.71,1.33,1.22,0.183,0.435,0.162,0.288,0.43,,,,97.0,102.0,102.0,133.0,108.0,119.0,0.378,0.493,,-0.06,1.12,,,94.7,88.2,0.292,0.416,0.128,0.184,0.408,0.407,,,,99.0,110.0,112.0,,,,171.0,88.0,76.0,0.124,0.006,,0.15,-5.78,,94.0,88.2,,0.222,0.361,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746581,Walk,walk,False,677587,686730,Brayan Rocchio,Carson Spiers,1,ce0ddd4a-32af-49cd-802c-a0f68316d44d,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.87,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,80.0,107.0,99.0,121.0,106.0,113.0,0.175,0.245,0.121,0.68,-1.23,-5.43,86.7,92.1,81.5,0.3,0.5,0.122,0.0,0.0,0.4,0.396,0.774,0.187,76.0,101.0,95.0,,,,82.0,103.0,98.0,0.299,0.16,,-1.66,-0.84,,92.4,87.8,,0.256,0.462,0.205,0.321,0.547,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291,0.544,0.319,,,,,,,,,
2024-09-24,746581,Strikeout,strikeout,True,677587,686730,Brayan Rocchio,Carson Spiers,0,09083000-07f0-4825-9459-6a25cc43957b,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.87,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,80.0,107.0,99.0,121.0,106.0,113.0,0.175,0.245,0.121,0.68,-1.23,-5.43,86.7,92.1,81.5,0.3,0.5,0.122,0.0,0.0,0.4,0.396,0.774,0.187,76.0,101.0,95.0,,,,82.0,103.0,98.0,0.299,0.16,,-1.66,-0.84,,92.4,87.8,,0.256,0.462,0.205,0.321,0.547,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291,0.544,0.319,,,,,,,,,
2024-09-24,746581,Double,double,False,677587,458677,Brayan Rocchio,Justin Wilson,1,1715105e-eee9-45c1-a7ca-7aa84ab2ea21,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,5.59,4.16,46.2,104.0,104.0,104.0,0.786,9.84,2.51,10.61,1.93,0.86,0.343,0.371,0.182,0.35,0.453,,,,,,,132.0,109.0,112.0,,0.254,,,-1.02,,,,88.4,,,,0.259,0.362,0.34,,,,101.0,103.0,103.0,,,,85.0,102.0,100.0,0.495,0.24,,-2.33,1.78,,95.5,92.3,,0.333,0.642,0.276,0.25,0.423,0.136,,,,,,,,,,45.0,70.0,93.0,0.011,1.9,86.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746581,Strikeout,strikeout,True,677587,691172,Brayan Rocchio,Yosver Zulueta,0,6bf21f8e-0984-4ce6-b676-bc1a56adb884,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,4.96,3.34,16.1,96.0,88.0,96.0,0.82,11.02,3.86,8.27,1.1,2.6,0.293,0.293,0.122,0.317,0.381,99.0,80.0,83.0,79.0,91.0,86.0,110.0,108.0,122.0,0.608,0.325,0.017,0.5,-0.15,3.52,89.9,96.4,87.1,0.303,0.455,0.132,0.2,0.267,0.348,,,,60.0,94.0,79.0,,,,,,,0.049,,,-0.45,,,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.375,,,,,,,,,
2024-09-25,746583,Strikeout,strikeout,True,677587,596001,Brayan Rocchio,Jakob Junis,0,d44568b6-4dc5-4ee6-a10f-2c827aed5a1c,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.83,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,89.0,102.0,106.0,79.0,109.0,102.0,123.0,107.0,116.0,0.362,0.453,0.084,1.95,1.3,-2.62,86.6,91.9,83.0,0.25,0.381,0.19,0.183,0.346,0.296,0.238,0.714,0.265,73.0,112.0,101.0,,,,97.0,119.0,106.0,0.1,0.002,,3.97,-12.89,,92.5,88.2,,0.1,0.1,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746583,Grounded Into DP,grounded_into_double_play,True,677587,596001,Brayan Rocchio,Jakob Junis,1,c099cf4e-03fa-4b51-b808-81b79738d3de,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.83,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,89.0,102.0,106.0,79.0,109.0,102.0,123.0,107.0,116.0,0.362,0.453,0.084,1.95,1.3,-2.62,86.6,91.9,83.0,0.25,0.381,0.19,0.183,0.346,0.296,0.238,0.714,0.265,73.0,112.0,101.0,,,,97.0,119.0,106.0,0.1,0.002,,3.97,-12.89,,92.5,88.2,,0.1,0.1,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746583,Flyout,field_out,True,677587,641941,Brayan Rocchio,Emilio Pagán,0,a3f26508-ec59-4267-86e2-3a8f85691703,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.5,4.05,38.0,108.0,108.0,109.0,0.735,10.42,2.61,9.47,1.42,0.67,0.233,0.388,0.146,0.408,0.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,105.0,111.0,,,,91.0,114.0,108.0,0.576,0.273,,-0.01,-0.69,,94.6,86.4,,0.259,0.435,0.259,0.342,0.553,0.311,,,,,,,,,,103.0,107.0,104.0,0.151,0.22,83.9,0.25,0.3,0.442,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746580,Flyout,field_out,True,677587,623352,Brayan Rocchio,Josh Hader,0,4bfab7cc-f4eb-4d3d-a82e-a8d2a086df47,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.8,2.68,71.0,98.0,130.0,111.0,0.62,13.31,3.17,5.45,1.52,0.58,0.224,0.34,0.129,0.293,0.403,109.0,70.0,52.0,137.0,98.0,112.0,117.0,97.0,109.0,0.715,0.274,0.01,0.78,2.46,-10.23,89.3,96.1,85.5,0.192,0.372,0.324,0.117,0.234,0.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746578,Strikeout,strikeout,True,677587,434378,Brayan Rocchio,Justin Verlander,0,ed5a0aaa-7d1c-43fe-a3fc-e7486bee390a,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.88,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,,,,127.0,108.0,112.0,,0.193,0.101,,0.66,-0.58,84.0,,86.7,,,,0.195,0.322,0.215,0.235,0.353,0.253,116.0,98.0,102.0,,,,,,,0.487,,,-0.59,,,93.5,,,0.299,0.497,0.202,,,,0.34,0.56,0.22,110.0,101.0,97.0,0.219,-1.46,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746578,Groundout,field_out,True,677587,434378,Brayan Rocchio,Justin Verlander,0,f05257e9-2e22-4f19-99a2-9ce93b7eb8ea,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.88,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,,,,127.0,108.0,112.0,,0.193,0.101,,0.66,-0.58,84.0,,86.7,,,,0.195,0.322,0.215,0.235,0.353,0.253,116.0,98.0,102.0,,,,,,,0.487,,,-0.59,,,93.5,,,0.299,0.497,0.202,,,,0.34,0.56,0.22,110.0,101.0,97.0,0.219,-1.46,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746578,Strikeout,strikeout,True,677587,593576,Brayan Rocchio,Héctor Neris,0,a1c995cc-579a-4227-9275-2e0cdfcec96d,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,4.1,4.34,59.1,98.0,84.0,99.0,0.758,9.71,4.25,8.34,1.21,0.96,0.206,0.461,0.176,0.291,0.404,,,,88.0,93.0,89.0,87.0,91.0,92.0,0.098,0.035,,0.54,-7.58,,,92.8,85.6,0.364,0.409,0.1,0.75,2.0,0.333,,,,84.0,101.0,94.0,,,,,,,0.463,,,0.63,,,93.0,,,0.21,0.41,0.191,,,,,,,,,,,,,83.0,98.0,108.0,0.404,-0.91,82.7,0.232,0.364,0.37,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746578,Strikeout,strikeout,True,677587,681869,Brayan Rocchio,Shawn Dubin,0,0efe74f5-7d79-49b8-b079-160e015b303b,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.17,3.86,45.1,93.0,115.0,94.0,0.765,9.73,5.16,8.93,0.6,1.4,0.208,0.392,0.123,0.346,0.404,124.0,96.0,100.0,,,,156.0,86.0,102.0,,0.093,0.152,,-1.19,-1.47,88.3,,83.1,,,,,,,0.267,0.533,0.321,104.0,92.0,91.0,,,,121.0,92.0,89.0,0.439,0.158,,0.94,-2.02,,95.0,89.0,,0.188,0.217,0.184,0.37,0.63,0.226,0.313,0.375,0.359,110.0,93.0,99.0,0.159,-1.05,81.3,,,,,,,,,,,,,,,,,,,0.222,0.333,0.419,,,,,,,,,
2024-10-05,775324,Flyout,field_out,True,677587,681857,Brayan Rocchio,Reese Olson,0,032924db-cbc5-44d7-bdee-9203c4544a1d,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.278,0.223,1.85,2.08,-0.05,86.5,94.2,84.8,0.284,0.385,0.076,0.143,0.194,0.455,0.222,0.344,0.429,70.0,94.0,86.0,,,,,,,0.234,,,-0.39,,,94.2,,,0.277,0.386,0.101,,,,0.304,0.652,0.295,92.0,91.0,90.0,0.06,-3.32,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775324,Groundout,field_out,True,677587,681857,Brayan Rocchio,Reese Olson,1,1a45f0c8-8c70-4216-a796-939befc2582c,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.278,0.223,1.85,2.08,-0.05,86.5,94.2,84.8,0.284,0.385,0.076,0.143,0.194,0.455,0.222,0.344,0.429,70.0,94.0,86.0,,,,,,,0.234,,,-0.39,,,94.2,,,0.277,0.386,0.101,,,,0.304,0.652,0.295,92.0,91.0,90.0,0.06,-3.32,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775324,Strikeout,strikeout,True,677587,680744,Brayan Rocchio,Ty Madden,0,9c7ef7d4-c061-4698-b021-0c55651733ac,680744.0,tymadden,Madden,Right,Ty Madden,DET,4.3,4.11,23.0,98.0,97.0,99.0,0.785,6.65,3.13,9.78,0.78,1.1,0.293,0.413,0.107,0.36,0.434,,,,84.0,88.0,82.0,102.0,85.0,91.0,0.047,0.181,,0.27,-0.09,,,92.5,84.3,0.2,0.2,0.0,0.25,0.333,0.375,,,,96.0,104.0,106.0,97.0,93.0,96.0,100.0,98.0,92.0,0.427,0.154,0.04,1.27,-5.26,-2.42,94.3,88.2,79.6,0.205,0.308,0.154,0.529,0.882,0.237,0.333,0.333,0.25,,,,,,,91.0,96.0,98.0,0.151,0.64,85.2,0.2,0.2,0.438,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775324,Double,double,False,677587,672456,Brayan Rocchio,Keider Montero,0,edd83b56-8d2e-4d7e-81dc-fec0f3219081,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,90.0,101.0,97.0,110.0,99.0,104.0,0.078,0.28,0.109,1.09,0.02,-2.78,86.0,94.1,83.5,0.32,0.32,0.038,0.235,0.391,0.259,0.289,0.474,0.329,92.0,100.0,96.0,95.0,102.0,111.0,,,,0.421,,0.112,-0.19,,-3.94,94.8,,78.8,0.27,0.486,0.18,,,,0.269,0.615,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,775325,Strikeout,strikeout,True,677587,669373,Brayan Rocchio,Tarik Skubal,0,ad8e693b-3d7f-4e9b-a013-06c5fd8cd597,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.149,0.271,1.25,0.78,1.13,86.3,96.6,88.7,0.207,0.305,0.16,0.169,0.364,0.346,0.216,0.322,0.461,112.0,104.0,103.0,95.0,91.0,101.0,,,,0.332,,0.042,1.84,,1.26,96.8,,78.5,0.197,0.286,0.277,,,,0.158,0.316,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,775325,Double,double,False,677587,669373,Brayan Rocchio,Tarik Skubal,0,49bab724-47a0-426e-b4e9-e6057ce1bcf4,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.149,0.271,1.25,0.78,1.13,86.3,96.6,88.7,0.207,0.305,0.16,0.169,0.364,0.346,0.216,0.322,0.461,112.0,104.0,103.0,95.0,91.0,101.0,,,,0.332,,0.042,1.84,,1.26,96.8,,78.5,0.197,0.286,0.277,,,,0.158,0.316,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,775325,Flyout,field_out,True,677587,689225,Brayan Rocchio,Beau Brieske,0,75f050e3-e346-4549-989c-3fd9ba5e8482,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,84.0,106.0,97.0,122.0,93.0,100.0,0.159,0.173,0.265,2.22,-1.62,0.26,88.4,95.5,86.1,0.235,0.294,0.116,0.241,0.552,0.271,0.212,0.4,0.319,120.0,99.0,101.0,,,,,,,0.404,,,0.99,,,95.9,,,0.222,0.272,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775328,Flyout,field_out,True,677587,676428,Brayan Rocchio,Brant Hurter,0,0d645578-38f8-4aab-93c1-d36e013b1c33,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,2.58,2.27,45.1,102.0,90.0,95.0,0.815,7.54,1.19,6.75,0.79,1.58,0.206,0.366,0.206,0.229,0.495,58.0,95.0,83.0,89.0,107.0,94.0,111.0,98.0,103.0,0.504,0.307,0.118,2.47,0.03,0.55,85.6,92.4,83.1,0.234,0.319,0.098,,,,0.188,0.313,0.212,55.0,102.0,88.0,,,,,,,0.071,,,2.29,,,92.1,,,0.0,0.0,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.388,0.37,,,,,,,,,
