date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-09-07,744963,Double,double,False,694671,672710,Wyatt Langford,Roansy Contreras,1,2060101b-33af-4a77-b5bc-3db0cd6db0f7,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.4,4.93,59.1,98.0,99.0,99.0,0.804,7.89,4.1,8.34,1.37,1.0,0.25,0.392,0.17,0.335,0.443,85.0,97.0,101.0,94.0,100.0,96.0,117.0,102.0,109.0,,,,,,,0.395,,,0.327,0.089,0.98,,,-0.6,0.82,94.7,,,84.3,77.9,0.245,0.362,0.169,,,,,,,0.182,0.273,0.238,0.255,0.569,0.276,78.0,91.0,91.0,93.0,88.0,75.0,0.076,0.113,-4.38,-1.23,89.0,94.4,0.533,0.6,0.063,0.212,0.424,0.235,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,,,,
2024-09-08,744965,Groundout,field_out,True,694671,702674,Wyatt Langford,Caden Dana,0,cabbda72-8ead-424e-897f-7601405644a5,702674.0,cadendana,Dana,Right,Caden Dana,LAA,9.0,7.92,7.0,90.0,86.0,86.0,0.766,6.43,6.43,11.57,5.14,0.91,0.292,0.5,0.083,0.417,0.435,97.0,59.0,77.0,81.0,91.0,83.0,94.0,93.0,96.0,75.0,101.0,82.0,,,,0.551,0.058,,0.268,0.072,-6.89,0.86,,2.39,-5.5,93.9,86.3,,85.1,73.8,0.412,1.059,0.135,,,,,,,,,,0.111,0.444,0.389,104.0,93.0,83.0,,,,,0.051,,-2.29,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,744965,Strikeout,strikeout,True,694671,666171,Wyatt Langford,Ryan Zeferjahn,0,a0641f19-83b3-4cb9-b26d-928e4e135e7a,666171.0,ryanzeferjahn,Zeferjahn,Right,Ryan Zeferjahn,LAA,1.93,1.62,9.1,95.0,102.0,92.0,0.684,10.61,2.89,2.89,0.0,1.0,0.263,0.421,0.105,0.158,0.407,,,,101.0,96.0,93.0,111.0,97.0,100.0,101.0,96.0,89.0,,,,0.479,0.402,,0.094,,4.71,3.85,,-1.49,,97.3,89.7,,82.2,,0.059,0.059,0.407,,,,0.2,0.2,0.36,,,,,,,,,,,,,,0.026,,-0.13,82.7,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2,,,,,,,,,
2024-09-08,744965,Groundout,field_out,True,694671,668968,Wyatt Langford,Hans Crouse,0,e9bdef8b-4beb-482c-9385-96478d2a210e,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,2.84,3.39,25.1,95.0,80.0,92.0,0.665,12.08,6.04,4.97,0.71,0.39,0.278,0.426,0.241,0.278,0.378,,,,25.0,97.0,90.0,65.0,98.0,99.0,,,,,,,0.005,,,0.389,,0.23,,,-0.48,,92.1,,,83.8,,,,,,,,,,,,,,0.19,0.405,0.451,86.0,91.0,87.0,89.0,95.0,87.0,0.494,0.112,2.53,-0.21,87.4,92.6,0.108,0.135,0.283,0.25,0.25,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,744965,Groundout,field_out,True,694671,668943,Wyatt Langford,Ryan Miller,0,a581fefc-af6c-473e-9fde-13978da921a6,668943.0,ryanmiller,"Miller, R",Right,Ryan Miller,LAA,1.8,4.46,5.0,102.0,108.0,103.0,0.81,7.2,3.6,9.0,0.0,0.67,0.125,0.375,0.25,0.188,0.457,,,,,,,115.0,109.0,113.0,,,,,,,,,,0.593,,,,,2.53,,,,,84.0,,,,,,,,,,,,,,0.273,0.273,0.263,,,,101.0,96.0,97.0,0.407,,-1.28,,,93.6,0.4,0.4,0.188,,,,,,,,,,,,,,,,0.0,0.0,0.143,,,,,,,,,
2024-09-10,747152,Single,single,False,694671,668678,Wyatt Langford,Zac Gallen,0,639f3430-034d-4a38-908a-5ff8554731a2,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.61,3.95,137.0,101.0,100.0,100.0,0.763,9.2,3.35,8.15,0.66,1.38,0.228,0.396,0.136,0.344,0.346,,,,100.0,95.0,96.0,105.0,102.0,102.0,89.0,86.0,79.0,,,,0.461,0.032,,0.088,,-0.63,-1.26,,0.7,,93.6,90.3,,86.9,,0.288,0.452,0.131,,,,0.286,0.714,0.333,0.159,0.247,0.378,0.243,0.351,0.333,87.0,109.0,99.0,132.0,80.0,80.0,0.001,0.139,-1.02,0.61,86.6,94.7,,,,0.267,0.372,0.272,107.0,108.0,111.0,0.279,2.16,80.9,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Single,single,False,694671,668678,Wyatt Langford,Zac Gallen,0,417ad0c1-55dc-4387-b146-8edf8382a861,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.61,3.95,137.0,101.0,100.0,100.0,0.763,9.2,3.35,8.15,0.66,1.38,0.228,0.396,0.136,0.344,0.346,,,,100.0,95.0,96.0,105.0,102.0,102.0,89.0,86.0,79.0,,,,0.461,0.032,,0.088,,-0.63,-1.26,,0.7,,93.6,90.3,,86.9,,0.288,0.452,0.131,,,,0.286,0.714,0.333,0.159,0.247,0.378,0.243,0.351,0.333,87.0,109.0,99.0,132.0,80.0,80.0,0.001,0.139,-1.02,0.61,86.6,94.7,,,,0.267,0.372,0.272,107.0,108.0,111.0,0.279,2.16,80.9,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Forceout,force_out,True,694671,656464,Wyatt Langford,Kevin Ginkel,1,96a4da13-8e8a-4be1-9cf1-fe4bbf8af8ca,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,3.43,3.4,65.2,103.0,108.0,104.0,0.748,9.73,2.06,8.77,0.82,1.27,0.261,0.402,0.114,0.332,0.397,,,,92.0,105.0,99.0,135.0,101.0,113.0,,,,,,,0.512,,,0.39,,0.3,,,0.13,,96.0,,,87.4,,0.26,0.415,0.196,,,,,,,,,,0.24,0.38,0.412,,,,88.0,99.0,97.0,0.098,,0.91,,,94.5,0.276,0.345,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Strikeout,strikeout,True,694671,640462,Wyatt Langford,A.J. Puk,0,f5aa09f9-fd21-4916-8b68-a5b11f208ddc,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.0,2.61,66.0,103.0,114.0,105.0,0.714,10.77,3.68,6.27,0.41,0.92,0.232,0.378,0.213,0.274,0.457,,,,124.0,104.0,108.0,102.0,103.0,110.0,,,,116.0,103.0,113.0,0.424,,0.028,0.374,,2.51,,-4.02,0.52,,95.5,,84.4,83.7,,0.139,0.194,0.314,0.444,0.667,0.111,,,,,,,0.14,0.18,0.483,118.0,111.0,110.0,109.0,95.0,96.0,0.159,0.016,-0.15,-1.95,90.3,94.6,0.286,0.457,0.118,0.4,0.4,0.4,,,,,,,,,,,,,0.235,0.559,0.265,,,,,,,,,
2024-09-11,747154,Strikeout,strikeout,True,694671,518876,Wyatt Langford,Merrill Kelly,0,88721f01-8f8f-4406-8b91-ae6d58fd4fc2,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,119.0,107.0,106.0,73.0,104.0,96.0,115.0,110.0,110.0,95.0,100.0,97.0,,,,0.2,0.258,,0.124,0.08,-0.22,0.34,,-1.78,-1.51,91.8,90.3,,85.5,82.2,0.209,0.488,0.19,,,,0.271,0.438,0.085,0.211,0.526,0.222,0.303,0.576,0.413,122.0,107.0,105.0,84.0,96.0,89.0,0.125,0.213,-5.63,4.6,88.4,92.2,0.455,0.818,0.1,0.1,0.1,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Single,single,False,694671,518876,Wyatt Langford,Merrill Kelly,0,70879204-38ff-48c7-b1a0-dee110f9c1d7,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,119.0,107.0,106.0,73.0,104.0,96.0,115.0,110.0,110.0,95.0,100.0,97.0,,,,0.2,0.258,,0.124,0.08,-0.22,0.34,,-1.78,-1.51,91.8,90.3,,85.5,82.2,0.209,0.488,0.19,,,,0.271,0.438,0.085,0.211,0.526,0.222,0.303,0.576,0.413,122.0,107.0,105.0,84.0,96.0,89.0,0.125,0.213,-5.63,4.6,88.4,92.2,0.455,0.818,0.1,0.1,0.1,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Single,single,False,694671,677944,Wyatt Langford,Slade Cecconi,1,6ebb9bcc-c0ba-4afc-8d30-36f2397abea0,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.51,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.166,0.332,0.485,103.0,101.0,106.0,95.0,109.0,106.0,117.0,100.0,105.0,,,,,,,0.548,0.001,,0.24,0.09,-1.45,3.94,,-1.23,-1.41,94.4,90.4,,85.1,75.4,0.329,0.582,0.164,,,,,,,0.2,0.4,0.289,0.278,0.494,0.207,103.0,98.0,100.0,,,,,0.121,,-0.56,81.8,,,,,0.227,0.432,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Groundout,field_out,True,694671,656756,Wyatt Langford,Jordan Montgomery,0,2c6ec9ec-dd43-4eb1-8ff6-a5053878e2a5,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.25,5.29,108.0,99.0,93.0,96.0,0.754,6.08,3.33,11.42,1.08,1.26,0.174,0.44,0.129,0.357,0.377,108.0,102.0,107.0,69.0,98.0,90.0,104.0,94.0,91.0,,,,,,,0.168,,,0.016,0.297,0.29,,,3.13,-0.76,92.1,,,84.1,79.3,0.275,0.362,0.188,,,,,,,0.264,0.446,0.316,0.0,0.0,0.615,98.0,100.0,91.0,89.0,95.0,93.0,0.317,0.201,-2.01,-1.98,83.1,91.8,0.37,0.558,0.161,0.329,0.608,0.377,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Grounded Into DP,grounded_into_double_play,True,694671,656756,Wyatt Langford,Jordan Montgomery,1,24f7aaa8-c1c9-4a3b-9906-0129462c6cc8,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.25,5.29,108.0,99.0,93.0,96.0,0.754,6.08,3.33,11.42,1.08,1.26,0.174,0.44,0.129,0.357,0.377,108.0,102.0,107.0,69.0,98.0,90.0,104.0,94.0,91.0,,,,,,,0.168,,,0.016,0.297,0.29,,,3.13,-0.76,92.1,,,84.1,79.3,0.275,0.362,0.188,,,,,,,0.264,0.446,0.316,0.0,0.0,0.615,98.0,100.0,91.0,89.0,95.0,93.0,0.317,0.201,-2.01,-1.98,83.1,91.8,0.37,0.558,0.161,0.329,0.608,0.377,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745208,Groundout,field_out,True,694671,682243,Wyatt Langford,Bryce Miller,0,36c09380-cb83-4e78-8b55-3bdcf137fd6b,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.12,3.79,167.1,102.0,112.0,104.0,0.778,8.5,2.1,6.83,1.13,0.85,0.252,0.406,0.138,0.311,0.441,,,,124.0,102.0,106.0,122.0,96.0,101.0,90.0,86.0,90.0,93.0,107.0,109.0,0.429,0.022,0.163,0.171,,1.39,-0.52,1.18,-0.35,,95.1,92.0,84.3,84.4,,0.193,0.365,0.264,0.162,0.246,0.281,0.3,0.4,0.2,0.24,0.32,0.35,0.235,0.588,0.259,,,,100.0,101.0,99.0,0.176,,1.53,,,94.7,0.244,0.359,0.091,,,,91.0,102.0,108.0,0.04,-0.41,85.2,,,,,,,0.245,0.408,0.163,,,,,,,,,
2024-09-12,745208,Groundout,field_out,True,694671,682243,Wyatt Langford,Bryce Miller,0,0b202204-0507-49f0-8c71-1d8413453905,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.12,3.79,167.1,102.0,112.0,104.0,0.778,8.5,2.1,6.83,1.13,0.85,0.252,0.406,0.138,0.311,0.441,,,,124.0,102.0,106.0,122.0,96.0,101.0,90.0,86.0,90.0,93.0,107.0,109.0,0.429,0.022,0.163,0.171,,1.39,-0.52,1.18,-0.35,,95.1,92.0,84.3,84.4,,0.193,0.365,0.264,0.162,0.246,0.281,0.3,0.4,0.2,0.24,0.32,0.35,0.235,0.588,0.259,,,,100.0,101.0,99.0,0.176,,1.53,,,94.7,0.244,0.359,0.091,,,,91.0,102.0,108.0,0.04,-0.41,85.2,,,,,,,0.245,0.408,0.163,,,,,,,,,
2024-09-12,745208,Strikeout,strikeout,True,694671,682243,Wyatt Langford,Bryce Miller,0,589a5d1f-9191-4827-9fa8-226581b9a5d1,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.12,3.79,167.1,102.0,112.0,104.0,0.778,8.5,2.1,6.83,1.13,0.85,0.252,0.406,0.138,0.311,0.441,,,,124.0,102.0,106.0,122.0,96.0,101.0,90.0,86.0,90.0,93.0,107.0,109.0,0.429,0.022,0.163,0.171,,1.39,-0.52,1.18,-0.35,,95.1,92.0,84.3,84.4,,0.193,0.365,0.264,0.162,0.246,0.281,0.3,0.4,0.2,0.24,0.32,0.35,0.235,0.588,0.259,,,,100.0,101.0,99.0,0.176,,1.53,,,94.7,0.244,0.359,0.091,,,,91.0,102.0,108.0,0.04,-0.41,85.2,,,,,,,0.245,0.408,0.163,,,,,,,,,
2024-09-12,745208,Double,double,False,694671,676092,Wyatt Langford,Collin Snider,1,5121cade-fa75-440e-9e03-46df6882d8c7,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.45,3.48,37.1,104.0,115.0,102.0,0.72,9.88,2.65,7.23,0.96,0.85,0.292,0.448,0.271,0.271,0.429,,,,118.0,101.0,95.0,118.0,107.0,115.0,114.0,103.0,95.0,,,,0.392,0.174,,0.385,,2.14,-1.0,,-0.01,,94.1,89.6,,82.4,,0.149,0.191,0.35,,,,0.36,0.52,0.306,,,,,,,,,,57.0,109.0,85.0,0.049,,7.66,,,94.6,0.0,0.0,0.067,,,,,,,,,,,,,,,,0.237,0.458,0.293,,,,,,,,,
2024-09-13,745207,Strikeout,strikeout,True,694671,676106,Wyatt Langford,Emerson Hancock,0,5de67a3b-2f08-4a9c-ae5d-1805bc792575,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.83,5.99,50.1,102.0,86.0,98.0,0.808,5.9,2.68,9.3,1.61,0.81,0.274,0.399,0.232,0.321,0.441,,,,76.0,103.0,94.0,97.0,94.0,94.0,,,,,,,0.298,,,0.162,,2.02,,,-2.74,,93.3,,,84.3,,0.233,0.317,0.228,,,,,,,,,,0.28,0.52,0.3,87.0,108.0,108.0,92.0,99.0,93.0,0.328,0.213,-1.98,-0.57,86.6,93.1,0.339,0.61,0.154,0.2,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Walk,walk,False,694671,676106,Wyatt Langford,Emerson Hancock,0,36deb4bf-4b14-4601-b394-ffe907b3865b,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.83,5.99,50.1,102.0,86.0,98.0,0.808,5.9,2.68,9.3,1.61,0.81,0.274,0.399,0.232,0.321,0.441,,,,76.0,103.0,94.0,97.0,94.0,94.0,,,,,,,0.298,,,0.162,,2.02,,,-2.74,,93.3,,,84.3,,0.233,0.317,0.228,,,,,,,,,,0.28,0.52,0.3,87.0,108.0,108.0,92.0,99.0,93.0,0.328,0.213,-1.98,-0.57,86.6,93.1,0.339,0.61,0.154,0.2,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Home Run,home_run,False,694671,676106,Wyatt Langford,Emerson Hancock,0,602b3bb3-1d59-45a9-9f01-0acf90360c9b,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.83,5.99,50.1,102.0,86.0,98.0,0.808,5.9,2.68,9.3,1.61,0.81,0.274,0.399,0.232,0.321,0.441,,,,76.0,103.0,94.0,97.0,94.0,94.0,,,,,,,0.298,,,0.162,,2.02,,,-2.74,,93.3,,,84.3,,0.233,0.317,0.228,,,,,,,,,,0.28,0.52,0.3,87.0,108.0,108.0,92.0,99.0,93.0,0.328,0.213,-1.98,-0.57,86.6,93.1,0.339,0.61,0.154,0.2,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Walk,walk,False,694671,608723,Wyatt Langford,Austin Voth,0,4d81d1e4-cfcd-4ac7-87c6-3e70c447838e,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.41,3.21,58.0,101.0,100.0,99.0,0.702,9.0,2.48,6.52,1.4,0.79,0.231,0.506,0.192,0.244,0.38,89.0,101.0,100.0,93.0,102.0,99.0,115.0,95.0,99.0,99.0,103.0,95.0,,,,0.236,0.333,,0.247,0.184,1.96,1.06,,-1.16,1.59,93.6,89.0,,80.8,75.3,0.152,0.239,0.24,,,,0.25,0.403,0.298,0.133,0.222,0.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.56,0.298,,,,,,,,,
2024-09-13,745207,Flyout,field_out,True,694671,662253,Wyatt Langford,Andrés Muñoz,0,210fa6ef-39e7-4eb0-94f4-9a2b8e09e211,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,2.1,2.95,55.2,95.0,114.0,100.0,0.628,11.48,4.04,4.53,0.97,1.72,0.288,0.339,0.203,0.305,0.333,,,,95.0,94.0,94.0,130.0,99.0,107.0,,,,,,,0.311,,,0.476,,1.0,,,2.07,,98.3,,,87.6,,0.173,0.365,0.21,,,,,,,,,,0.136,0.243,0.48,,,,106.0,89.0,93.0,0.213,,1.39,,,97.5,0.152,0.152,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Double,double,False,694671,669302,Wyatt Langford,Logan Gilbert,0,a9fda023-246c-4fe0-b008-72860c3ec0bd,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.24,3.09,191.2,101.0,120.0,105.0,0.715,9.3,1.6,6.39,1.03,1.19,0.236,0.446,0.138,0.324,0.428,123.0,101.0,107.0,105.0,101.0,97.0,145.0,101.0,115.0,117.0,104.0,103.0,103.0,97.0,103.0,0.319,0.114,0.129,0.316,0.111,1.62,0.64,1.24,1.4,0.93,96.5,92.3,84.4,88.3,83.2,0.201,0.364,0.194,0.094,0.165,0.487,0.239,0.443,0.269,0.176,0.27,0.353,0.219,0.395,0.355,,,,79.0,102.0,89.0,0.01,,0.69,,,94.8,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Groundout,field_out,True,694671,669302,Wyatt Langford,Logan Gilbert,0,32b8cc51-2cdf-4051-8bdb-1a5dfebf4f8d,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.24,3.09,191.2,101.0,120.0,105.0,0.715,9.3,1.6,6.39,1.03,1.19,0.236,0.446,0.138,0.324,0.428,123.0,101.0,107.0,105.0,101.0,97.0,145.0,101.0,115.0,117.0,104.0,103.0,103.0,97.0,103.0,0.319,0.114,0.129,0.316,0.111,1.62,0.64,1.24,1.4,0.93,96.5,92.3,84.4,88.3,83.2,0.201,0.364,0.194,0.094,0.165,0.487,0.239,0.443,0.269,0.176,0.27,0.353,0.219,0.395,0.355,,,,79.0,102.0,89.0,0.01,,0.69,,,94.8,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Walk,walk,False,694671,669302,Wyatt Langford,Logan Gilbert,0,bafcd311-684d-45db-9407-071983666e55,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.24,3.09,191.2,101.0,120.0,105.0,0.715,9.3,1.6,6.39,1.03,1.19,0.236,0.446,0.138,0.324,0.428,123.0,101.0,107.0,105.0,101.0,97.0,145.0,101.0,115.0,117.0,104.0,103.0,103.0,97.0,103.0,0.319,0.114,0.129,0.316,0.111,1.62,0.64,1.24,1.4,0.93,96.5,92.3,84.4,88.3,83.2,0.201,0.364,0.194,0.094,0.165,0.487,0.239,0.443,0.269,0.176,0.27,0.353,0.219,0.395,0.355,,,,79.0,102.0,89.0,0.01,,0.69,,,94.8,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Flyout,field_out,True,694671,676092,Wyatt Langford,Collin Snider,0,fb8cfe3a-ff12-49f6-a105-986d0d0b09ab,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.45,3.48,37.1,104.0,115.0,102.0,0.72,9.88,2.65,7.23,0.96,0.85,0.292,0.448,0.271,0.271,0.429,,,,118.0,101.0,95.0,118.0,107.0,115.0,114.0,103.0,95.0,,,,0.392,0.174,,0.385,,2.14,-1.0,,-0.01,,94.1,89.6,,82.4,,0.149,0.191,0.35,,,,0.36,0.52,0.306,,,,,,,,,,57.0,109.0,85.0,0.049,,7.66,,,94.6,0.0,0.0,0.067,,,,,,,,,,,,,,,,0.237,0.458,0.293,,,,,,,,,
2024-09-15,745206,Groundout,field_out,True,694671,669923,Wyatt Langford,George Kirby,0,8bfe96e0-219a-41d9-9b3f-2217e1bbbb57,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.62,3.48,179.0,106.0,106.0,107.0,0.785,8.5,1.11,8.65,1.11,1.0,0.294,0.348,0.18,0.285,0.444,,,,102.0,107.0,101.0,112.0,105.0,111.0,97.0,99.0,93.0,108.0,99.0,107.0,0.338,0.004,0.103,0.237,,0.26,0.79,-1.82,1.26,,96.0,92.3,85.9,87.2,,0.228,0.473,0.293,0.243,0.4,0.279,,,,0.333,0.444,0.295,0.226,0.322,0.265,,,,106.0,108.0,108.0,0.235,,1.5,,,96.0,0.268,0.361,0.113,,,,114.0,110.0,114.0,0.083,-2.25,83.3,,,,,,,,,,,,,,,,73.9,0.0,-3.5
2024-09-15,745206,Groundout,field_out,True,694671,669923,Wyatt Langford,George Kirby,0,d5d5c11d-99cb-4710-a501-b069dcf2a4bb,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.62,3.48,179.0,106.0,106.0,107.0,0.785,8.5,1.11,8.65,1.11,1.0,0.294,0.348,0.18,0.285,0.444,,,,102.0,107.0,101.0,112.0,105.0,111.0,97.0,99.0,93.0,108.0,99.0,107.0,0.338,0.004,0.103,0.237,,0.26,0.79,-1.82,1.26,,96.0,92.3,85.9,87.2,,0.228,0.473,0.293,0.243,0.4,0.279,,,,0.333,0.444,0.295,0.226,0.322,0.265,,,,106.0,108.0,108.0,0.235,,1.5,,,96.0,0.268,0.361,0.113,,,,114.0,110.0,114.0,0.083,-2.25,83.3,,,,,,,,,,,,,,,,73.9,0.0,-3.5
2024-09-15,745206,Strikeout,strikeout,True,694671,669923,Wyatt Langford,George Kirby,0,870c6986-6287-4ae4-b037-a12ceaf3366c,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.62,3.48,179.0,106.0,106.0,107.0,0.785,8.5,1.11,8.65,1.11,1.0,0.294,0.348,0.18,0.285,0.444,,,,102.0,107.0,101.0,112.0,105.0,111.0,97.0,99.0,93.0,108.0,99.0,107.0,0.338,0.004,0.103,0.237,,0.26,0.79,-1.82,1.26,,96.0,92.3,85.9,87.2,,0.228,0.473,0.293,0.243,0.4,0.279,,,,0.333,0.444,0.295,0.226,0.322,0.265,,,,106.0,108.0,108.0,0.235,,1.5,,,96.0,0.268,0.361,0.113,,,,114.0,110.0,114.0,0.083,-2.25,83.3,,,,,,,,,,,,,,,,73.9,0.0,-3.5
2024-09-17,744961,Double,double,False,694671,605135,Wyatt Langford,Chris Bassitt,0,ef08b23c-2a31-4370-b86d-cb4dae1e689c,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.47,171.0,99.0,94.0,97.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.175,0.337,0.437,101.0,91.0,102.0,64.0,103.0,93.0,120.0,97.0,106.0,79.0,102.0,92.0,87.0,91.0,86.0,0.045,0.197,0.043,0.118,0.137,-1.59,0.45,-2.62,-0.88,-0.08,92.6,89.6,84.1,77.2,71.0,0.242,0.394,0.25,0.303,0.364,0.167,0.188,0.316,0.268,0.221,0.351,0.286,0.375,0.781,0.096,77.0,87.0,84.0,96.0,102.0,97.0,0.407,0.053,-0.07,-2.29,84.5,92.5,0.327,0.423,0.128,0.321,0.607,0.158,,,,,,,,,,,,,0.154,0.231,0.458,,,,,,,,,
2024-09-17,744961,Double,double,False,694671,605135,Wyatt Langford,Chris Bassitt,1,d75a42bd-52a3-44a4-95ce-703add0355c1,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.47,171.0,99.0,94.0,97.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.175,0.337,0.437,101.0,91.0,102.0,64.0,103.0,93.0,120.0,97.0,106.0,79.0,102.0,92.0,87.0,91.0,86.0,0.045,0.197,0.043,0.118,0.137,-1.59,0.45,-2.62,-0.88,-0.08,92.6,89.6,84.1,77.2,71.0,0.242,0.394,0.25,0.303,0.364,0.167,0.188,0.316,0.268,0.221,0.351,0.286,0.375,0.781,0.096,77.0,87.0,84.0,96.0,102.0,97.0,0.407,0.053,-0.07,-2.29,84.5,92.5,0.327,0.423,0.128,0.321,0.607,0.158,,,,,,,,,,,,,0.154,0.231,0.458,,,,,,,,,
2024-09-17,744961,Walk,walk,False,694671,605135,Wyatt Langford,Chris Bassitt,1,02e1107f-b728-4b89-867a-41ca564ea40b,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.47,171.0,99.0,94.0,97.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.175,0.337,0.437,101.0,91.0,102.0,64.0,103.0,93.0,120.0,97.0,106.0,79.0,102.0,92.0,87.0,91.0,86.0,0.045,0.197,0.043,0.118,0.137,-1.59,0.45,-2.62,-0.88,-0.08,92.6,89.6,84.1,77.2,71.0,0.242,0.394,0.25,0.303,0.364,0.167,0.188,0.316,0.268,0.221,0.351,0.286,0.375,0.781,0.096,77.0,87.0,84.0,96.0,102.0,97.0,0.407,0.053,-0.07,-2.29,84.5,92.5,0.327,0.423,0.128,0.321,0.607,0.158,,,,,,,,,,,,,0.154,0.231,0.458,,,,,,,,,
