date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-09-04,746990,Flyout,field_out,True,683734,642397,Andrew Vaughn,Gregory Soto,0,38a9eeb1-d450-4e05-909e-2c1bd5edebec,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,4.79,4.49,47.0,95.0,113.0,99.0,0.723,11.3,4.98,9.96,0.57,1.7,0.331,0.308,0.162,0.331,0.428,,,,95.0,87.0,81.0,120.0,95.0,103.0,,,,0.125,0.008,0.42,,-3.33,0.36,-0.69,,98.0,91.8,,85.8,0.35,0.4,0.333,,,,0.227,0.373,0.481,,,,114.0,96.0,100.0,,,,0.446,,0.23,,97.4,,0.312,0.403,0.13,,,,,,,,,,,,,,,,,,,,,,0.286,0.429,0.345
2024-09-04,746990,Single,single,False,683734,672335,Andrew Vaughn,Cionel Pérez,1,0589cdb1-2934-4b93-ad50-0c6676c56890,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.88,3.62,46.1,93.0,97.0,94.0,0.786,7.96,4.86,6.99,0.0,1.82,0.258,0.447,0.197,0.311,0.425,,,,101.0,92.0,88.0,98.0,94.0,100.0,,,,0.25,,0.373,,-0.36,,0.49,,96.5,,,83.2,0.262,0.31,0.184,,,,0.186,0.322,0.322,,,,91.0,94.0,94.0,,,,0.376,,0.95,,96.1,,0.2,0.257,0.208,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746912,Walk,walk,False,683734,601713,Andrew Vaughn,Nick Pivetta,1,c79fc5d7-9d03-40b0-8fd8-736e7820aa19,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.38,3.77,123.1,105.0,134.0,108.0,0.778,10.73,2.26,8.1,1.75,0.64,0.22,0.401,0.131,0.367,0.447,,,,124.0,105.0,109.0,154.0,103.0,111.0,105.0,96.0,82.0,0.479,0.067,0.301,,0.71,-4.87,0.4,,94.0,88.3,,82.7,0.252,0.414,0.211,0.387,0.903,0.224,0.095,0.286,0.314,,,,,,,,,,,,,,,,,,,0.174,0.457,0.197,119.0,105.0,104.0,0.154,0.02,80.1,,,,,,,,,,,,,0.22,0.413,0.353
2024-09-06,746912,Strikeout,strikeout,True,683734,601713,Andrew Vaughn,Nick Pivetta,1,47a08f7a-e446-463b-8704-f946e6ae4d95,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.38,3.77,123.1,105.0,134.0,108.0,0.778,10.73,2.26,8.1,1.75,0.64,0.22,0.401,0.131,0.367,0.447,,,,124.0,105.0,109.0,154.0,103.0,111.0,105.0,96.0,82.0,0.479,0.067,0.301,,0.71,-4.87,0.4,,94.0,88.3,,82.7,0.252,0.414,0.211,0.387,0.903,0.224,0.095,0.286,0.314,,,,,,,,,,,,,,,,,,,0.174,0.457,0.197,119.0,105.0,104.0,0.154,0.02,80.1,,,,,,,,,,,,,0.22,0.413,0.353
2024-09-06,746912,Forceout,force_out,True,683734,601713,Andrew Vaughn,Nick Pivetta,1,65b6595d-8c09-42bc-a124-c631cee99741,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.38,3.77,123.1,105.0,134.0,108.0,0.778,10.73,2.26,8.1,1.75,0.64,0.22,0.401,0.131,0.367,0.447,,,,124.0,105.0,109.0,154.0,103.0,111.0,105.0,96.0,82.0,0.479,0.067,0.301,,0.71,-4.87,0.4,,94.0,88.3,,82.7,0.252,0.414,0.211,0.387,0.903,0.224,0.095,0.286,0.314,,,,,,,,,,,,,,,,,,,0.174,0.457,0.197,119.0,105.0,104.0,0.154,0.02,80.1,,,,,,,,,,,,,0.22,0.413,0.353
2024-09-06,746912,Lineout,field_out,True,683734,657514,Andrew Vaughn,Brennan Bernardino,0,1b47f7c7-64b8-46b7-b20f-912f9b91e755,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.73,3.88,50.2,97.0,92.0,93.0,0.801,9.95,3.73,8.53,1.07,1.3,0.23,0.403,0.158,0.309,0.489,,,,,,,83.0,97.0,97.0,132.0,86.0,80.0,,0.113,0.068,,,-0.72,2.51,,,86.8,,84.2,,,,0.364,0.455,0.086,0.143,0.286,0.261,,,,84.0,104.0,93.0,,,,0.468,,-0.12,,91.4,,0.286,0.469,0.172,0.197,0.316,0.312,93.0,93.0,97.0,0.351,-0.57,78.9,,,,,,,,,,,,,,,
2024-09-07,746911,Home Run,home_run,False,683734,681867,Andrew Vaughn,Cooper Criswell,1,78934529-93c5-4ac4-85f8-98e4d11d1801,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.11,4.19,92.0,102.0,101.0,99.0,0.851,6.46,2.64,9.39,0.88,1.57,0.205,0.486,0.154,0.332,0.408,101.0,102.0,100.0,,,,110.0,95.0,99.0,79.0,102.0,93.0,,0.156,0.291,0.258,,0.48,-2.33,0.51,,86.3,84.4,77.1,,,,0.159,0.318,0.284,0.6,1.2,0.091,0.258,0.347,0.173,104.0,109.0,101.0,,,,0.296,,1.05,,89.1,,0.307,0.466,0.068,,,,,,,,,,,,,,,,,,,,,,0.303,0.506,0.196
2024-09-07,746911,Single,single,False,683734,681867,Andrew Vaughn,Cooper Criswell,1,30e5cd4b-89b1-435c-99f8-52def438b117,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.11,4.19,92.0,102.0,101.0,99.0,0.851,6.46,2.64,9.39,0.88,1.57,0.205,0.486,0.154,0.332,0.408,101.0,102.0,100.0,,,,110.0,95.0,99.0,79.0,102.0,93.0,,0.156,0.291,0.258,,0.48,-2.33,0.51,,86.3,84.4,77.1,,,,0.159,0.318,0.284,0.6,1.2,0.091,0.258,0.347,0.173,104.0,109.0,101.0,,,,0.296,,1.05,,89.1,,0.307,0.466,0.068,,,,,,,,,,,,,,,,,,,,,,0.303,0.506,0.196
2024-09-07,746911,Grounded Into DP,grounded_into_double_play,True,683734,681867,Andrew Vaughn,Cooper Criswell,1,c2e5536c-7a90-4bd6-a39a-5dd7728b9597,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.11,4.19,92.0,102.0,101.0,99.0,0.851,6.46,2.64,9.39,0.88,1.57,0.205,0.486,0.154,0.332,0.408,101.0,102.0,100.0,,,,110.0,95.0,99.0,79.0,102.0,93.0,,0.156,0.291,0.258,,0.48,-2.33,0.51,,86.3,84.4,77.1,,,,0.159,0.318,0.284,0.6,1.2,0.091,0.258,0.347,0.173,104.0,109.0,101.0,,,,0.296,,1.05,,89.1,,0.307,0.466,0.068,,,,,,,,,,,,,,,,,,,,,,0.303,0.506,0.196
2024-09-07,746911,Single,single,False,683734,663767,Andrew Vaughn,Chase Shugart,0,d14c8606-d456-4eb7-9f29-5f7808ffa04a,663767.0,chaseshugart,Shugart,Right,Chase Shugart,BOS,6.0,2.99,6.0,105.0,99.0,104.0,0.859,9.0,1.5,10.5,1.5,0.55,0.368,0.105,0.263,0.421,0.361,83.0,116.0,115.0,90.0,112.0,103.0,130.0,102.0,115.0,98.0,110.0,101.0,0.157,0.204,0.278,0.176,-8.76,-1.17,1.56,2.77,95.8,92.0,89.3,80.9,0.75,1.0,0.182,0.2,0.8,0.143,,,,0.25,0.25,0.133,76.0,97.0,88.0,,,,0.185,,2.56,,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.333
2024-09-08,746910,Single,single,False,683734,690916,Andrew Vaughn,Richard Fitts,0,62a729a3-fc18-46e4-b2c1-881ad2a7c5a7,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,2.47,5.2,105.0,116.0,107.0,0.914,3.18,1.59,9.53,0.0,1.67,0.316,0.368,0.158,0.263,0.455,,,,104.0,97.0,94.0,125.0,113.0,119.0,,,,0.47,,0.5,,-0.53,,3.43,,94.4,,,83.7,0.167,0.167,0.067,,,,0.273,0.273,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,134.0,142.0,0.03,-1.73,88.6,,,,,,,0.5,0.5,0.333
2024-09-08,746910,Flyout,field_out,True,683734,690916,Andrew Vaughn,Richard Fitts,1,dfea18fb-b45c-4842-844f-fd5399dbcd4d,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,2.47,5.2,105.0,116.0,107.0,0.914,3.18,1.59,9.53,0.0,1.67,0.316,0.368,0.158,0.263,0.455,,,,104.0,97.0,94.0,125.0,113.0,119.0,,,,0.47,,0.5,,-0.53,,3.43,,94.4,,,83.7,0.167,0.167,0.067,,,,0.273,0.273,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,134.0,142.0,0.03,-1.73,88.6,,,,,,,0.5,0.5,0.333
2024-09-08,746910,Flyout,field_out,True,683734,690916,Andrew Vaughn,Richard Fitts,1,30791c1e-3de5-4194-8cf1-0b14976160dc,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,2.47,5.2,105.0,116.0,107.0,0.914,3.18,1.59,9.53,0.0,1.67,0.316,0.368,0.158,0.263,0.455,,,,104.0,97.0,94.0,125.0,113.0,119.0,,,,0.47,,0.5,,-0.53,,3.43,,94.4,,,83.7,0.167,0.167,0.067,,,,0.273,0.273,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,134.0,142.0,0.03,-1.73,88.6,,,,,,,0.5,0.5,0.333
2024-09-08,746910,Single,single,False,683734,677161,Andrew Vaughn,Zack Kelly,0,0ec03078-0b03-4007-8b52-60bd9b491b4a,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.58,4.16,55.1,101.0,111.0,105.0,0.741,9.6,3.74,6.99,1.63,1.33,0.216,0.405,0.162,0.27,0.423,122.0,104.0,111.0,107.0,98.0,95.0,130.0,102.0,115.0,80.0,101.0,102.0,0.305,0.209,0.274,0.212,-1.04,-0.42,2.16,-0.17,96.5,91.0,83.6,82.3,0.25,0.344,0.232,0.289,0.6,0.211,,,,0.163,0.465,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.218,0.354
2024-09-09,746746,Flyout,field_out,True,683734,676282,Andrew Vaughn,Joey Cantillo,0,ce75c483-cbe9-45f1-8748-44dba8216468,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,5.96,4.4,25.2,93.0,97.0,93.0,0.742,8.77,3.16,8.06,2.1,1.21,0.25,0.431,0.167,0.361,0.423,86.0,79.0,93.0,100.0,92.0,88.0,122.0,102.0,101.0,,,,0.487,,0.104,0.253,-2.1,,1.4,0.67,92.3,,78.0,82.3,0.326,0.698,0.196,,,,0.214,0.429,0.4,0.143,0.19,0.458,,,,,,,,,,,,,,,,0.158,0.316,0.273,87.0,110.0,99.0,0.156,2.06,76.1,,,,,,,,,,,,,,,
2024-09-09,746746,Groundout,field_out,True,683734,676282,Andrew Vaughn,Joey Cantillo,0,da65604b-ed23-4ec9-abcf-8aa5bd4963cd,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,5.96,4.4,25.2,93.0,97.0,93.0,0.742,8.77,3.16,8.06,2.1,1.21,0.25,0.431,0.167,0.361,0.423,86.0,79.0,93.0,100.0,92.0,88.0,122.0,102.0,101.0,,,,0.487,,0.104,0.253,-2.1,,1.4,0.67,92.3,,78.0,82.3,0.326,0.698,0.196,,,,0.214,0.429,0.4,0.143,0.19,0.458,,,,,,,,,,,,,,,,0.158,0.316,0.273,87.0,110.0,99.0,0.156,2.06,76.1,,,,,,,,,,,,,,,
2024-09-09,746746,Single,single,False,683734,676282,Andrew Vaughn,Joey Cantillo,1,606d8468-590f-41f0-9c3e-d7100f469151,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,5.96,4.4,25.2,93.0,97.0,93.0,0.742,8.77,3.16,8.06,2.1,1.21,0.25,0.431,0.167,0.361,0.423,86.0,79.0,93.0,100.0,92.0,88.0,122.0,102.0,101.0,,,,0.487,,0.104,0.253,-2.1,,1.4,0.67,92.3,,78.0,82.3,0.326,0.698,0.196,,,,0.214,0.429,0.4,0.143,0.19,0.458,,,,,,,,,,,,,,,,0.158,0.316,0.273,87.0,110.0,99.0,0.156,2.06,76.1,,,,,,,,,,,,,,,
2024-09-09,746746,Single,single,False,683734,661403,Andrew Vaughn,Emmanuel Clase,0,ffd70b71-5233-49b4-8fab-80014fc7f86f,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.68,2.51,66.1,106.0,146.0,114.0,0.765,7.87,1.09,4.88,0.27,2.78,0.253,0.362,0.172,0.224,0.451,,,,301.0,121.0,130.0,142.0,113.0,127.0,147.0,104.0,111.0,0.002,0.803,0.195,,0.8,3.13,2.65,,100.2,99.5,,90.8,,,,0.163,0.227,0.242,0.145,0.164,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746747,Single,single,False,683734,594902,Andrew Vaughn,Ben Lively,0,f7299b69-751c-44c4-8feb-85025aea0d02,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.87,4.07,142.0,102.0,68.0,93.0,0.828,7.1,2.79,8.3,1.46,1.0,0.221,0.414,0.126,0.309,0.432,77.0,109.0,96.0,58.0,95.0,83.0,104.0,104.0,102.0,,,,0.321,,0.219,0.092,-0.26,,-0.05,-0.26,89.9,,83.9,79.3,0.275,0.517,0.16,,,,0.263,0.526,0.414,0.262,0.369,0.19,58.0,108.0,95.0,,,,0.282,,0.5,,90.4,,0.23,0.404,0.134,0.197,0.344,0.192,44.0,108.0,94.0,0.086,0.37,76.9,,,,,,,,,,,,,0.235,0.418,0.244
2024-09-10,746747,Groundout,field_out,True,683734,658648,Andrew Vaughn,Pedro Avila,0,cf076035-c822-4ad9-9724-1d16044e2f78,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.97,4.57,79.1,96.0,88.0,95.0,0.779,8.96,3.86,7.94,0.91,1.32,0.257,0.351,0.117,0.324,0.397,118.0,100.0,114.0,71.0,95.0,88.0,103.0,92.0,95.0,,,,0.39,,0.102,0.219,-0.11,,-0.65,1.62,93.5,,83.4,81.2,0.25,0.429,0.18,,,,0.5,0.583,0.371,0.2,0.316,0.361,84.0,95.0,84.0,,,,0.125,,-1.02,,93.1,,0.333,0.5,0.076,0.167,0.222,0.295,83.0,98.0,96.0,0.163,0.56,77.6,,,,,,,,,,,,,0.111,0.111,0.267
2024-09-10,746747,Double,double,False,683734,669212,Andrew Vaughn,Eli Morgan,0,7ecaf707-2445-4555-80aa-a31e04abc3b9,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.75,1.98,36.0,105.0,86.0,102.0,0.776,7.75,2.0,6.25,0.5,0.59,0.324,0.353,0.235,0.167,0.43,87.0,118.0,116.0,65.0,103.0,94.0,111.0,99.0,102.0,,,,0.416,,0.354,0.23,1.05,,0.84,3.23,92.1,,78.9,86.7,0.2,0.356,0.191,,,,0.213,0.319,0.333,0.154,0.205,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746747,Lineout,field_out,True,683734,683769,Andrew Vaughn,Hunter Gaddis,0,2d41b39a-f758-4969-85b7-3798bd72326e,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.44,2.69,68.2,105.0,106.0,107.0,0.771,8.26,1.83,4.85,0.52,0.76,0.24,0.429,0.154,0.297,0.449,96.0,90.0,108.0,94.0,105.0,101.0,119.0,110.0,113.0,,,,0.389,,0.443,0.168,1.21,,2.81,1.99,95.4,,80.3,89.0,0.216,0.409,0.182,,,,0.142,0.221,0.307,0.056,0.083,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746745,Strikeout,strikeout,True,683734,571510,Andrew Vaughn,Matthew Boyd,1,53882a5f-1168-4b6a-823f-45986b619f8b,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.52,3.11,35.2,102.0,75.0,95.0,0.707,10.09,2.52,7.07,0.76,0.7,0.295,0.305,0.168,0.305,0.408,84.0,105.0,100.0,65.0,99.0,90.0,75.0,101.0,97.0,,,,0.365,,0.174,0.267,1.89,,1.2,-0.19,92.0,,81.1,79.4,0.152,0.182,0.265,,,,0.16,0.24,0.422,0.262,0.381,0.369,79.0,106.0,95.0,,,,0.112,,-0.58,,91.9,,0.273,0.591,0.077,0.167,0.25,0.444,87.0,102.0,100.0,0.083,1.66,74.2,,,,,,,,,,,,,,,
2024-09-11,746745,Flyout,field_out,True,683734,571510,Andrew Vaughn,Matthew Boyd,0,cd31397c-9d91-414d-a908-7c281168e39e,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.52,3.11,35.2,102.0,75.0,95.0,0.707,10.09,2.52,7.07,0.76,0.7,0.295,0.305,0.168,0.305,0.408,84.0,105.0,100.0,65.0,99.0,90.0,75.0,101.0,97.0,,,,0.365,,0.174,0.267,1.89,,1.2,-0.19,92.0,,81.1,79.4,0.152,0.182,0.265,,,,0.16,0.24,0.422,0.262,0.381,0.369,79.0,106.0,95.0,,,,0.112,,-0.58,,91.9,,0.273,0.591,0.077,0.167,0.25,0.444,87.0,102.0,100.0,0.083,1.66,74.2,,,,,,,,,,,,,,,
2024-09-11,746745,Strikeout,strikeout,True,683734,571510,Andrew Vaughn,Matthew Boyd,0,198f9148-afe4-49b0-a1c2-33aa7f8d1a55,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.52,3.11,35.2,102.0,75.0,95.0,0.707,10.09,2.52,7.07,0.76,0.7,0.295,0.305,0.168,0.305,0.408,84.0,105.0,100.0,65.0,99.0,90.0,75.0,101.0,97.0,,,,0.365,,0.174,0.267,1.89,,1.2,-0.19,92.0,,81.1,79.4,0.152,0.182,0.265,,,,0.16,0.24,0.422,0.262,0.381,0.369,79.0,106.0,95.0,,,,0.112,,-0.58,,91.9,,0.273,0.591,0.077,0.167,0.25,0.444,87.0,102.0,100.0,0.083,1.66,74.2,,,,,,,,,,,,,,,
2024-09-11,746745,Flyout,field_out,True,683734,671922,Andrew Vaughn,Cade Smith,0,7fe8c4c2-1d06-4c82-8b67-05d2d10e04f8,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.0,2.57,72.0,105.0,120.0,109.0,0.733,12.25,2.13,6.13,0.13,1.29,0.277,0.34,0.113,0.277,0.491,,,,113.0,109.0,110.0,126.0,93.0,99.0,,,,0.687,,0.103,,2.82,,-2.18,,96.0,,,82.0,0.178,0.256,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,97.0,111.0,0.21,0.77,88.4,0.175,0.228,0.292,,,,0.368,0.632,0.304
2024-09-11,746745,Strikeout,strikeout,True,683734,661403,Andrew Vaughn,Emmanuel Clase,1,ffa0ad77-5718-464a-98e0-4d6c1c6e0716,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.65,2.41,69.1,106.0,146.0,115.0,0.759,8.18,1.04,4.8,0.26,2.69,0.251,0.358,0.179,0.223,0.458,,,,245.0,133.0,138.0,144.0,114.0,126.0,146.0,104.0,112.0,0.012,0.784,0.199,,-3.72,3.25,2.93,,99.8,99.5,,90.9,0.5,0.5,0.286,0.154,0.217,0.244,0.138,0.155,0.358,,,,137.0,101.0,65.0,,,,0.004,,0.84,,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746744,Single,single,False,683734,669620,Andrew Vaughn,Brady Basso,1,404e0595-2848-44a5-a7f5-ed811abe4039,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,1.23,3.07,14.2,108.0,87.0,102.0,0.742,6.75,1.23,6.75,0.61,1.27,0.262,0.429,0.143,0.31,0.468,83.0,99.0,86.0,83.0,108.0,104.0,,,,103.0,115.0,109.0,0.443,0.172,,0.103,2.84,0.62,,5.53,92.4,88.2,86.6,,0.208,0.375,0.184,0.2,0.2,0.308,,,,0.143,0.143,0.167,52.0,88.0,85.0,,,,0.03,,-0.9,,92.3,,,,,0.235,0.235,0.429,82.0,113.0,107.0,0.251,0.58,76.4,,,,,,,,,,,,,,,
2024-09-13,746744,Groundout,field_out,True,683734,669620,Andrew Vaughn,Brady Basso,0,ed881100-66eb-46d8-9b1e-81e56e36f0ca,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,1.23,3.07,14.2,108.0,87.0,102.0,0.742,6.75,1.23,6.75,0.61,1.27,0.262,0.429,0.143,0.31,0.468,83.0,99.0,86.0,83.0,108.0,104.0,,,,103.0,115.0,109.0,0.443,0.172,,0.103,2.84,0.62,,5.53,92.4,88.2,86.6,,0.208,0.375,0.184,0.2,0.2,0.308,,,,0.143,0.143,0.167,52.0,88.0,85.0,,,,0.03,,-0.9,,92.3,,,,,0.235,0.235,0.429,82.0,113.0,107.0,0.251,0.58,76.4,,,,,,,,,,,,,,,
2024-09-13,746744,Strikeout,strikeout,True,683734,671305,Andrew Vaughn,Michel Otañez,0,ef5d188c-a769-431c-8bd4-49a56d19981b,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,3.56,2.43,30.1,97.0,117.0,102.0,0.599,15.43,4.75,7.42,0.59,0.79,0.27,0.349,0.206,0.27,0.381,,,,135.0,95.0,103.0,104.0,97.0,101.0,,,,0.406,,0.415,,-0.13,,2.21,,97.9,,,85.3,0.211,0.289,0.394,,,,0.16,0.18,0.538,,,,107.0,99.0,100.0,,,,0.179,,-2.09,,97.4,,0.36,0.6,0.119,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746744,Single,single,False,683734,695243,Andrew Vaughn,Mason Miller,0,e1670ca4-3fd5-4ccf-af03-1361c9c03c43,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.3,1.69,58.2,101.0,146.0,107.0,0.627,14.27,2.91,4.76,0.61,0.92,0.315,0.306,0.234,0.27,0.425,95.0,93.0,102.0,139.0,101.0,105.0,161.0,103.0,110.0,,,,0.625,,0.357,0.014,2.2,,2.0,2.63,100.9,,91.8,87.5,0.168,0.277,0.376,,,,0.138,0.188,0.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,44.0,89.0,0.003,4.6,96.5,,,,,,,,,
2024-09-15,746741,Single,single,False,683734,676664,Andrew Vaughn,JP Sears,1,cba1f3b7-ade3-4e64-a9da-44d5208cf498,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.24,4.27,169.2,99.0,90.0,94.0,0.8,6.74,2.33,8.43,1.27,0.82,0.245,0.414,0.163,0.33,0.441,84.0,93.0,82.0,72.0,102.0,92.0,117.0,99.0,104.0,,,,0.365,,0.34,0.193,-0.54,,-0.3,0.27,91.9,,84.0,78.9,0.221,0.455,0.261,,,,0.264,0.604,0.235,0.284,0.381,0.191,87.0,102.0,88.0,,,,0.102,,1.36,,90.0,,0.284,0.403,0.11,,,,,,,,,,,,,,,,,,,,,,0.24,0.387,0.218
2024-09-15,746741,Strikeout,strikeout,True,683734,676664,Andrew Vaughn,JP Sears,0,0f0eb8fd-ba70-4b38-8e47-f9bc9094dde2,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.24,4.27,169.2,99.0,90.0,94.0,0.8,6.74,2.33,8.43,1.27,0.82,0.245,0.414,0.163,0.33,0.441,84.0,93.0,82.0,72.0,102.0,92.0,117.0,99.0,104.0,,,,0.365,,0.34,0.193,-0.54,,-0.3,0.27,91.9,,84.0,78.9,0.221,0.455,0.261,,,,0.264,0.604,0.235,0.284,0.381,0.191,87.0,102.0,88.0,,,,0.102,,1.36,,90.0,,0.284,0.403,0.11,,,,,,,,,,,,,,,,,,,,,,0.24,0.387,0.218
2024-09-15,746741,Flyout,field_out,True,683734,676664,Andrew Vaughn,JP Sears,0,c3b18156-f6b3-4a32-a4f0-af5d8eed78e1,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.24,4.27,169.2,99.0,90.0,94.0,0.8,6.74,2.33,8.43,1.27,0.82,0.245,0.414,0.163,0.33,0.441,84.0,93.0,82.0,72.0,102.0,92.0,117.0,99.0,104.0,,,,0.365,,0.34,0.193,-0.54,,-0.3,0.27,91.9,,84.0,78.9,0.221,0.455,0.261,,,,0.264,0.604,0.235,0.284,0.381,0.191,87.0,102.0,88.0,,,,0.102,,1.36,,90.0,,0.284,0.403,0.11,,,,,,,,,,,,,,,,,,,,,,0.24,0.387,0.218
2024-09-15,746741,Strikeout,strikeout,True,683734,519008,Andrew Vaughn,T.J. McFarland,0,fc715b7c-c666-49d3-96fd-b879a2b25614,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.71,3.11,53.1,101.0,67.0,102.0,0.82,5.91,2.7,8.44,0.68,2.35,0.235,0.416,0.175,0.229,0.411,82.0,99.0,96.0,-23.0,82.0,85.0,94.0,96.0,101.0,62.0,114.0,74.0,0.006,0.001,0.391,0.121,4.89,5.46,0.69,-0.95,88.5,82.2,81.3,78.2,,,,,,,,,,0.24,0.4,0.264,42.0,106.0,105.0,,,,0.48,,1.27,,88.0,,0.269,0.37,0.109,,,,,,,,,,,,,,,,,,,,,,0.234,0.359,0.27
2024-09-16,746179,Home Run,home_run,False,683734,672282,Andrew Vaughn,Reid Detmers,0,b0a1190b-6b20-48b6-a2a6-611bcf612a99,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.05,3.9,80.1,99.0,95.0,99.0,0.727,10.53,3.81,9.07,1.57,0.96,0.245,0.486,0.132,0.355,0.437,92.0,97.0,98.0,87.0,96.0,93.0,117.0,106.0,114.0,,,,0.464,,0.24,0.149,-0.14,,-0.58,0.37,93.9,,84.7,86.2,0.246,0.456,0.267,,,,0.221,0.385,0.36,0.314,0.431,0.324,,,,,,,,,,,,,,,,0.341,0.756,0.212,89.0,101.0,105.0,0.147,-2.71,75.1,,,,,,,,,,,,,,,
2024-09-16,746179,Triple,triple,False,683734,672282,Andrew Vaughn,Reid Detmers,1,e85e32a0-db56-42b5-b1e2-b66d18b7bed7,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.05,3.9,80.1,99.0,95.0,99.0,0.727,10.53,3.81,9.07,1.57,0.96,0.245,0.486,0.132,0.355,0.437,92.0,97.0,98.0,87.0,96.0,93.0,117.0,106.0,114.0,,,,0.464,,0.24,0.149,-0.14,,-0.58,0.37,93.9,,84.7,86.2,0.246,0.456,0.267,,,,0.221,0.385,0.36,0.314,0.431,0.324,,,,,,,,,,,,,,,,0.341,0.756,0.212,89.0,101.0,105.0,0.147,-2.71,75.1,,,,,,,,,,,,,,,
