date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-25,746994,Strikeout,strikeout,True,676801,665152,Chas McCormick,Dean Kremer,0,07dbdfd4-800c-44d7-905b-3c3c8c28f4d3,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,,,,0.155,0.308,,0.114,,-0.53,0.5,,0.74,,93.4,,92.3,,77.1,0.23,0.351,0.079,0.194,0.226,0.159,,,,,,,0.252,0.561,0.202,99.0,103.0,99.0,0.242,0.3,86.9,0.26,0.356,0.223,,,,,,,,,,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,
2024-08-25,746994,Forceout,force_out,True,676801,665152,Chas McCormick,Dean Kremer,1,607a8ff9-c346-4b4b-9f6c-e2354c318adf,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,,,,0.155,0.308,,0.114,,-0.53,0.5,,0.74,,93.4,,92.3,,77.1,0.23,0.351,0.079,0.194,0.226,0.159,,,,,,,0.252,0.561,0.202,99.0,103.0,99.0,0.242,0.3,86.9,0.26,0.356,0.223,,,,,,,,,,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,
2024-08-25,746994,Strikeout,strikeout,True,676801,572143,Chas McCormick,Burch Smith,0,787a3254-7825-4d49-90f8-3f422a370cd0,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,101.0,90.0,98.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,0.003,0.504,0.071,0.192,0.009,0.76,14.87,-2.51,-1.15,1.37,94.8,85.3,92.8,83.4,80.0,,,,0.313,0.469,0.1,,,,,,,0.237,0.381,0.245,91.0,102.0,94.0,0.222,-1.55,87.6,0.388,0.531,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,0.526,0.152
2024-08-25,746994,Strikeout,strikeout,True,676801,672335,Chas McCormick,Cionel Pérez,0,22670afb-e9c3-4e1e-a0a7-8a9319d6ec82,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.74,3.55,43.1,94.0,96.0,95.0,0.779,8.1,4.36,7.06,0.0,1.66,0.254,0.459,0.189,0.328,0.432,,,,,,,101.0,90.0,86.0,90.0,96.0,96.0,97.0,94.0,100.0,0.367,0.257,0.376,,,-0.41,1.09,0.81,,,96.5,,96.2,83.3,,0.219,0.281,0.191,,,,,,,0.182,0.327,0.321,0.25,0.3,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745541,Home Run,home_run,False,676801,675650,Chas McCormick,Michael Mercado,1,1a618ad7-7a01-46f7-b923-4f95cdfdf125,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,11.08,10.42,13.0,96.0,98.0,94.0,0.797,6.92,6.23,11.08,6.23,0.46,0.114,0.477,0.023,0.477,0.431,127.0,108.0,125.0,102.0,98.0,98.0,101.0,92.0,91.0,,,,,,,,0.473,,0.223,0.05,-7.12,,,1.47,-3.71,95.4,89.3,,,83.0,,,,0.071,0.286,0.214,0.333,0.333,0.2,,,,0.476,1.381,0.145,84.0,100.0,91.0,0.254,-2.54,87.9,0.25,0.688,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Double,double,False,676801,687924,Chas McCormick,Julian Aguiar,1,ec8158e9-2cbb-4859-bfc1-1cad91a94821,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,5.06,5.38,21.1,98.0,85.0,99.0,0.816,4.64,3.38,8.86,2.11,0.72,0.243,0.405,0.203,0.23,0.45,97.0,88.0,94.0,87.0,95.0,103.0,,,,79.0,101.0,98.0,92.0,102.0,106.0,0.518,,0.206,0.084,0.192,,-0.71,0.3,-5.28,0.04,,83.8,94.2,80.1,78.0,0.292,0.563,0.16,0.25,0.625,0.083,0.176,0.235,0.27,0.167,0.417,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Flyout,field_out,True,676801,686730,Chas McCormick,Carson Spiers,0,3163928f-2a10-4d6c-b4f6-f5b9ba9ffd9b,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.22,4.34,81.0,104.0,89.0,100.0,0.805,8.22,2.33,10.56,1.78,0.86,0.25,0.419,0.188,0.342,0.456,69.0,101.0,90.0,,,,75.0,103.0,96.0,80.0,109.0,100.0,123.0,106.0,113.0,0.174,0.294,0.231,,0.129,-0.53,0.55,-1.4,,-4.71,92.4,86.7,92.1,81.5,,0.311,0.541,0.128,,,,0.373,0.706,0.188,0.0,0.0,0.4,0.214,0.367,0.211,82.0,102.0,98.0,0.171,-0.83,87.8,0.314,0.549,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.309,0.588,0.304
2024-09-02,746668,Lineout,field_out,True,676801,686730,Chas McCormick,Carson Spiers,0,6b23143c-e67c-4f77-a255-d509a43ab659,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.22,4.34,81.0,104.0,89.0,100.0,0.805,8.22,2.33,10.56,1.78,0.86,0.25,0.419,0.188,0.342,0.456,69.0,101.0,90.0,,,,75.0,103.0,96.0,80.0,109.0,100.0,123.0,106.0,113.0,0.174,0.294,0.231,,0.129,-0.53,0.55,-1.4,,-4.71,92.4,86.7,92.1,81.5,,0.311,0.541,0.128,,,,0.373,0.706,0.188,0.0,0.0,0.4,0.214,0.367,0.211,82.0,102.0,98.0,0.171,-0.83,87.8,0.314,0.549,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.309,0.588,0.304
2024-09-02,746668,Bunt Groundout,field_out,True,676801,641941,Chas McCormick,Emilio Pagán,1,1f640468-ba64-43e6-a650-abd60c7cfb92,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,3.78,3.34,33.1,108.0,108.0,108.0,0.745,10.26,2.43,8.91,1.35,0.67,0.25,0.398,0.17,0.364,0.442,,,,,,,117.0,105.0,109.0,,,,,,,,0.576,,,,0.48,,,,,94.5,,,,,,,,,,,,,,,,,0.24,0.4,0.253,89.0,114.0,109.0,0.281,-0.42,86.4,0.344,0.563,0.317,,,,,,,,,,105.0,106.0,101.0,0.143,-0.02,84.0,0.25,0.313,0.429,,,,,,,,,,,,,,,
2024-09-04,746666,Groundout,field_out,True,676801,607259,Chas McCormick,Nick Martinez,0,3848e8d8-0083-48c3-accd-d809fa4ece40,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.46,3.39,122.1,109.0,99.0,107.0,0.789,7.21,1.32,8.68,0.96,0.9,0.253,0.395,0.197,0.237,0.439,114.0,114.0,117.0,108.0,102.0,105.0,93.0,111.0,110.0,84.0,103.0,96.0,102.0,109.0,110.0,0.163,0.234,0.067,0.121,0.212,0.77,0.82,-0.88,-2.21,1.09,92.6,80.1,92.0,84.9,80.9,0.227,0.373,0.075,0.382,0.676,0.27,0.211,0.325,0.404,0.25,0.429,0.385,0.213,0.343,0.206,96.0,108.0,104.0,0.203,0.78,89.0,0.305,0.467,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Walk,walk,False,676801,607259,Chas McCormick,Nick Martinez,0,e7d53b3c-20b3-4b3d-82fb-8e28a14167e0,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.46,3.39,122.1,109.0,99.0,107.0,0.789,7.21,1.32,8.68,0.96,0.9,0.253,0.395,0.197,0.237,0.439,114.0,114.0,117.0,108.0,102.0,105.0,93.0,111.0,110.0,84.0,103.0,96.0,102.0,109.0,110.0,0.163,0.234,0.067,0.121,0.212,0.77,0.82,-0.88,-2.21,1.09,92.6,80.1,92.0,84.9,80.9,0.227,0.373,0.075,0.382,0.676,0.27,0.211,0.325,0.404,0.25,0.429,0.385,0.213,0.343,0.206,96.0,108.0,104.0,0.203,0.78,89.0,0.305,0.467,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Single,single,False,676801,608718,Chas McCormick,Brent Suter,1,8467a839-fb67-4e71-8d5d-88a4926ccf75,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.43,3.86,57.2,99.0,103.0,104.0,0.8,7.34,1.56,8.43,1.4,1.1,0.277,0.367,0.186,0.26,0.417,108.0,101.0,115.0,,,,116.0,100.0,109.0,85.0,91.0,81.0,87.0,105.0,108.0,0.208,0.427,0.17,,0.196,0.69,0.08,0.15,,-0.03,85.9,75.7,87.3,78.5,,0.244,0.512,0.187,,,,0.213,0.34,0.28,0.225,0.425,0.273,0.266,0.415,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Single,single,False,676801,608718,Chas McCormick,Brent Suter,0,54b0492c-6325-4599-a3cb-89611c380f60,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.43,3.86,57.2,99.0,103.0,104.0,0.8,7.34,1.56,8.43,1.4,1.1,0.277,0.367,0.186,0.26,0.417,108.0,101.0,115.0,,,,116.0,100.0,109.0,85.0,91.0,81.0,87.0,105.0,108.0,0.208,0.427,0.17,,0.196,0.69,0.08,0.15,,-0.03,85.9,75.7,87.3,78.5,,0.244,0.512,0.187,,,,0.213,0.34,0.28,0.225,0.425,0.273,0.266,0.415,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Grounded Into DP,grounded_into_double_play,True,676801,695076,Chas McCormick,Rhett Lowder,1,c689e71f-8167-4121-993e-66d90f22a41f,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,0.87,4.05,10.1,98.0,97.0,96.0,0.813,7.84,6.97,5.23,0.0,1.09,0.185,0.444,0.148,0.37,0.421,110.0,114.0,112.0,,,,90.0,80.0,75.0,81.0,104.0,100.0,112.0,100.0,104.0,0.264,0.289,0.258,,0.189,-0.81,3.51,0.77,,4.85,93.8,86.6,92.4,84.5,,0.231,0.231,0.091,,,,0.0,0.0,0.25,0.25,0.25,0.304,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Flyout,field_out,True,676801,695076,Chas McCormick,Rhett Lowder,0,ea22a40e-94b2-4776-a52d-e09391cb599d,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,0.87,4.05,10.1,98.0,97.0,96.0,0.813,7.84,6.97,5.23,0.0,1.09,0.185,0.444,0.148,0.37,0.421,110.0,114.0,112.0,,,,90.0,80.0,75.0,81.0,104.0,100.0,112.0,100.0,104.0,0.264,0.289,0.258,,0.189,-0.81,3.51,0.77,,4.85,93.8,86.6,92.4,84.5,,0.231,0.231,0.091,,,,0.0,0.0,0.25,0.25,0.25,0.304,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Single,single,False,676801,695076,Chas McCormick,Rhett Lowder,1,e064ba32-ab57-425c-b15b-ced4387ff70d,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,0.87,4.05,10.1,98.0,97.0,96.0,0.813,7.84,6.97,5.23,0.0,1.09,0.185,0.444,0.148,0.37,0.421,110.0,114.0,112.0,,,,90.0,80.0,75.0,81.0,104.0,100.0,112.0,100.0,104.0,0.264,0.289,0.258,,0.189,-0.81,3.51,0.77,,4.85,93.8,86.6,92.4,84.5,,0.231,0.231,0.091,,,,0.0,0.0,0.25,0.25,0.25,0.304,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Lineout,field_out,True,676801,694297,Chas McCormick,Brandon Pfaadt,1,0ec34a46-b078-4c73-9abe-c48c25f638dc,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,92.0,102.0,97.0,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,0.223,0.333,0.284,0.046,0.109,0.18,0.06,0.31,-1.84,1.33,93.7,87.4,93.5,84.7,80.5,0.281,0.368,0.112,0.5,0.625,0.244,0.239,0.254,0.321,,,,0.277,0.467,0.208,,,,,,,,,,,,,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.207,0.429,0.354
2024-09-06,746343,Strikeout,strikeout,True,676801,694297,Chas McCormick,Brandon Pfaadt,0,1ddff2e6-cd30-4b42-8384-38cbbf16a95a,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,92.0,102.0,97.0,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,0.223,0.333,0.284,0.046,0.109,0.18,0.06,0.31,-1.84,1.33,93.7,87.4,93.5,84.7,80.5,0.281,0.368,0.112,0.5,0.625,0.244,0.239,0.254,0.321,,,,0.277,0.467,0.208,,,,,,,,,,,,,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.207,0.429,0.354
2024-09-06,746343,Flyout,field_out,True,676801,656756,Chas McCormick,Jordan Montgomery,0,5cd2d9e9-6391-4c85-8e30-09cf15401d75,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.43,5.34,105.0,99.0,93.0,96.0,0.751,6.26,3.34,11.57,1.11,1.24,0.179,0.441,0.129,0.364,0.379,97.0,100.0,91.0,108.0,102.0,107.0,68.0,98.0,89.0,89.0,95.0,93.0,105.0,93.0,87.0,0.315,0.167,0.016,0.298,0.204,-0.19,-2.17,3.24,-0.59,-2.01,92.1,83.1,91.8,84.0,79.2,0.38,0.573,0.16,0.254,0.441,0.315,0.329,0.608,0.379,0.0,0.0,0.667,0.286,0.377,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Strikeout,strikeout,True,676801,656756,Chas McCormick,Jordan Montgomery,0,a3420842-306f-4b4d-95ef-d881bd1d5160,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.43,5.34,105.0,99.0,93.0,96.0,0.751,6.26,3.34,11.57,1.11,1.24,0.179,0.441,0.129,0.364,0.379,97.0,100.0,91.0,108.0,102.0,107.0,68.0,98.0,89.0,89.0,95.0,93.0,105.0,93.0,87.0,0.315,0.167,0.016,0.298,0.204,-0.19,-2.17,3.24,-0.59,-2.01,92.1,83.1,91.8,84.0,79.2,0.38,0.573,0.16,0.254,0.441,0.315,0.329,0.608,0.379,0.0,0.0,0.667,0.286,0.377,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Forceout,force_out,True,676801,593958,Chas McCormick,Eduardo Rodriguez,1,61fedfd6-1a27-4dd2-85ec-9406ce69634e,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.83,6.2,29.1,103.0,77.0,95.0,0.826,5.52,3.07,10.74,1.23,0.98,0.173,0.462,0.154,0.337,0.381,97.0,104.0,102.0,,,,59.0,101.0,89.0,82.0,113.0,96.0,105.0,106.0,100.0,0.089,0.426,0.074,,0.259,-0.52,-3.99,-3.01,,0.63,91.8,86.8,91.4,83.8,,0.385,0.385,0.095,,,,0.237,0.395,0.254,0.286,0.714,0.0,0.282,0.538,0.206,74.0,104.0,93.0,0.153,-2.39,88.6,0.333,0.625,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Single,single,False,676801,593958,Chas McCormick,Eduardo Rodriguez,1,cc6b807b-5849-4859-9755-92ecffec590d,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.83,6.2,29.1,103.0,77.0,95.0,0.826,5.52,3.07,10.74,1.23,0.98,0.173,0.462,0.154,0.337,0.381,97.0,104.0,102.0,,,,59.0,101.0,89.0,82.0,113.0,96.0,105.0,106.0,100.0,0.089,0.426,0.074,,0.259,-0.52,-3.99,-3.01,,0.63,91.8,86.8,91.4,83.8,,0.385,0.385,0.095,,,,0.237,0.395,0.254,0.286,0.714,0.0,0.282,0.538,0.206,74.0,104.0,93.0,0.153,-2.39,88.6,0.333,0.625,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Single,single,False,676801,571670,Chas McCormick,Dylan Floro,0,e64d73a0-c691-4933-8560-cb7ee371e26f,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.29,3.41,65.2,104.0,75.0,95.0,0.832,6.44,1.92,8.22,0.41,1.43,0.305,0.36,0.13,0.305,0.442,60.0,110.0,95.0,,,,83.0,105.0,96.0,75.0,106.0,96.0,75.0,98.0,91.0,0.481,0.161,0.272,,0.086,2.89,1.55,0.86,,-0.78,89.8,83.8,90.0,83.4,,0.278,0.381,0.071,,,,0.318,0.318,0.275,0.218,0.291,0.327,0.146,0.146,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Flyout,field_out,True,676801,677944,Chas McCormick,Slade Cecconi,0,05310b48-1070-4883-aec6-baf7595dac4b,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.6,4.52,76.1,105.0,102.0,105.0,0.814,7.55,1.89,10.49,1.89,0.69,0.294,0.359,0.165,0.339,0.484,103.0,98.0,100.0,102.0,100.0,105.0,95.0,109.0,105.0,,,,117.0,102.0,106.0,,0.549,0.239,0.088,0.124,-1.36,,-1.23,-0.91,-0.56,94.3,81.8,,85.0,75.2,,,,0.158,0.368,0.295,0.227,0.432,0.269,0.282,0.5,0.209,0.323,0.575,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Single,single,False,676801,669194,Chas McCormick,Ryne Nelson,0,2e9ca708-2fe9-4a12-a91d-b88a2866ea81,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.33,4.16,147.2,106.0,100.0,104.0,0.839,7.62,2.07,9.39,1.04,1.11,0.274,0.386,0.145,0.331,0.465,109.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.555,0.104,0.058,0.1,0.6,,-0.62,1.82,-2.34,95.2,83.0,,83.8,77.8,,,,0.138,0.207,0.148,0.302,0.587,0.203,0.226,0.34,0.156,0.25,0.421,0.195,78.0,106.0,96.0,0.183,-1.13,91.3,0.328,0.525,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-09-08,746345,Single,single,False,676801,669194,Chas McCormick,Ryne Nelson,1,a976a553-b18b-467d-adcc-984cfca0a379,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.33,4.16,147.2,106.0,100.0,104.0,0.839,7.62,2.07,9.39,1.04,1.11,0.274,0.386,0.145,0.331,0.465,109.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.555,0.104,0.058,0.1,0.6,,-0.62,1.82,-2.34,95.2,83.0,,83.8,77.8,,,,0.138,0.207,0.148,0.302,0.587,0.203,0.226,0.34,0.156,0.25,0.421,0.195,78.0,106.0,96.0,0.183,-1.13,91.3,0.328,0.525,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-09-08,746345,Flyout,field_out,True,676801,640462,Chas McCormick,A.J. Puk,0,643cc94f-d4ea-4c65-8f09-b9624c0b8c86,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.19,2.79,62.0,102.0,114.0,105.0,0.714,10.6,3.63,6.53,0.44,0.94,0.223,0.395,0.217,0.28,0.452,118.0,111.0,110.0,,,,123.0,103.0,106.0,109.0,95.0,96.0,101.0,103.0,110.0,0.167,0.415,0.372,,0.017,2.53,-0.07,0.22,,-1.95,95.4,90.3,94.6,83.6,,0.286,0.457,0.118,,,,0.4,0.4,0.4,0.167,0.214,0.505,0.139,0.188,0.316,,,,,,,,,,,,,,,,,,,116.0,103.0,113.0,0.029,-4.02,84.4,0.444,0.667,0.111,,,,,,,,,,,,,0.222,0.528,0.267
2024-09-08,746345,Single,single,False,676801,657044,Chas McCormick,Ryan Thompson,1,4e18aea1-24bd-4a59-be61-bdfb777ad008,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,3.26,3.91,58.0,103.0,113.0,107.0,0.798,7.45,2.02,9.0,0.78,2.72,0.162,0.48,0.184,0.335,0.439,,,,,,,127.0,122.0,117.0,103.0,101.0,103.0,132.0,100.0,113.0,0.645,0.102,0.254,,,-0.26,0.6,-0.15,,,92.6,,91.0,79.1,,0.273,0.413,0.184,,,,,,,0.255,0.373,0.333,0.182,0.273,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746346,Flyout,field_out,True,676801,676664,Chas McCormick,JP Sears,0,66608da3-62ab-4c5a-b0d1-d0cd24830cd8,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.24,4.27,169.2,99.0,90.0,94.0,0.8,6.74,2.33,8.43,1.27,0.82,0.245,0.414,0.163,0.33,0.441,84.0,93.0,82.0,,,,72.0,102.0,92.0,87.0,102.0,88.0,117.0,99.0,104.0,0.102,0.365,0.34,,0.193,-0.54,1.36,-0.3,,0.27,91.9,84.0,90.0,78.9,,0.284,0.403,0.11,,,,0.284,0.381,0.191,0.264,0.604,0.235,0.221,0.455,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.387,0.218
2024-10-01,775345,Walk,walk,False,676801,689225,Chas McCormick,Beau Brieske,0,a0021d61-d4bf-46ca-a1b4-e546d688aad7,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.29,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.309,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,0.159,0.404,0.173,,0.265,0.99,2.22,-1.62,,0.26,95.9,88.4,95.5,86.1,,0.235,0.294,0.116,,,,0.212,0.4,0.319,0.241,0.552,0.271,0.222,0.272,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,775344,Groundout,field_out,True,676801,669724,Chas McCormick,Brenan Hanifee,0,8d160667-a45b-48cb-9629-95c781586e36,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.84,3.07,29.1,104.0,91.0,100.0,0.863,7.06,1.84,8.28,0.61,1.88,0.242,0.473,0.242,0.319,0.445,88.0,95.0,97.0,,,,84.0,111.0,102.0,80.0,103.0,98.0,120.0,105.0,107.0,0.539,0.141,0.224,,0.096,-0.24,2.09,0.13,,-3.75,95.6,88.6,94.8,87.4,,0.231,0.246,0.088,,,,0.333,0.778,0.391,0.227,0.409,0.133,0.222,0.5,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,775344,Forceout,force_out,True,676801,676428,Chas McCormick,Brant Hurter,1,129208a6-435d-4f89-a4b4-8f20ab56c2cc,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,2.58,2.27,45.1,102.0,90.0,95.0,0.815,7.54,1.19,6.75,0.79,1.58,0.206,0.366,0.206,0.229,0.495,58.0,95.0,83.0,,,,55.0,102.0,88.0,89.0,107.0,94.0,111.0,98.0,103.0,0.504,0.071,0.307,,0.118,2.29,2.47,0.03,,0.55,92.1,85.6,92.4,83.1,,0.234,0.319,0.098,,,,0.188,0.313,0.212,,,,0.0,0.0,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.388,0.37
