date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-12,746591,Groundout,field_out,True,608070,686752,José Ramírez,Ryan Pepiot,0,68a183a8-2051-420e-825f-4416ba1052aa,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.76,3.87,115.0,99.0,117.0,105.0,0.74,9.31,3.29,7.28,1.25,0.83,0.274,0.403,0.171,0.306,0.422,117.0,106.0,116.0,,,,119.0,95.0,106.0,,0.181,0.23,,0.9,-1.05,85.8,,89.0,,,,0.25,0.388,0.304,0.242,0.395,0.274,115.0,98.0,101.0,,,,102.0,102.0,100.0,0.515,0.045,,1.06,-2.86,,94.9,91.6,,0.18,0.325,0.312,0.353,0.824,0.071,0.167,0.167,0.5,140.0,74.0,83.0,0.03,-1.55,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Pop Out,field_out,True,608070,642121,José Ramírez,Cole Sulser,1,5b3ef2fd-d18c-4060-8c84-63e92e63ea0b,642121.0,colesulser,Sulser,Right,Cole Sulser,- - -,2.76,3.3,16.1,102.0,105.0,101.0,0.759,8.27,4.96,4.96,0.55,0.85,0.357,0.333,0.143,0.333,0.394,115.0,95.0,102.0,,,,121.0,102.0,111.0,,0.082,0.257,,-2.18,-1.83,83.7,,81.4,,,,0.333,0.333,0.25,0.19,0.429,0.371,101.0,105.0,100.0,,,,92.0,105.0,99.0,0.49,0.171,,2.47,2.62,,92.2,87.4,,0.136,0.182,0.171,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Groundout,field_out,True,608070,655889,José Ramírez,Manuel Rodríguez,0,3a6fab29-26f8-4e68-a6de-0b2eb3e6ae75,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.08,3.16,34.2,97.0,122.0,102.0,0.747,8.31,2.86,6.23,0.52,1.39,0.181,0.415,0.128,0.277,0.427,,,,105.0,94.0,94.0,145.0,105.0,116.0,0.296,0.48,,-0.98,2.19,,,96.8,89.3,0.355,0.419,0.139,0.167,0.288,0.326,,,,90.0,88.0,86.0,,,,,,,0.224,,,2.25,,,96.7,,,0.08,0.08,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746586,Double,double,False,608070,641793,José Ramírez,Zack Littell,0,9f7c2900-7bb5-4e24-93b5-8e90f63bb6a2,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.73,4.36,144.2,104.0,82.0,99.0,0.788,7.9,1.93,9.71,1.31,0.83,0.225,0.41,0.14,0.292,0.453,,,,69.0,103.0,91.0,102.0,101.0,100.0,0.15,0.398,,-0.54,0.34,,,91.7,85.7,0.263,0.432,0.149,0.264,0.433,0.222,,,,55.0,110.0,91.0,,,,,,,0.221,,,0.52,,,92.5,,,0.245,0.367,0.193,,,,,,,,,,,,,105.0,105.0,113.0,0.231,-1.32,83.1,0.27,0.453,0.336,,,,,,,,,,,,,,,,0.406,0.594,0.115,,,,,,
2024-09-13,746586,Field Error,field_error,False,608070,641793,José Ramírez,Zack Littell,0,bf838be9-ef5d-4030-932c-ee391ec2a7ef,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.73,4.36,144.2,104.0,82.0,99.0,0.788,7.9,1.93,9.71,1.31,0.83,0.225,0.41,0.14,0.292,0.453,,,,69.0,103.0,91.0,102.0,101.0,100.0,0.15,0.398,,-0.54,0.34,,,91.7,85.7,0.263,0.432,0.149,0.264,0.433,0.222,,,,55.0,110.0,91.0,,,,,,,0.221,,,0.52,,,92.5,,,0.245,0.367,0.193,,,,,,,,,,,,,105.0,105.0,113.0,0.231,-1.32,83.1,0.27,0.453,0.336,,,,,,,,,,,,,,,,0.406,0.594,0.115,,,,,,
2024-09-13,746586,Groundout,field_out,True,608070,687330,José Ramírez,Kevin Kelly,0,c8b07cce-a56b-422e-8377-f65c56c1986c,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.88,3.35,65.2,105.0,116.0,104.0,0.811,7.95,1.23,7.81,0.96,2.1,0.238,0.381,0.196,0.265,0.485,,,,117.0,108.0,104.0,119.0,100.0,105.0,0.611,0.283,,1.01,0.9,,,90.8,77.3,0.268,0.399,0.138,,,,,,,153.0,111.0,106.0,,,,95.0,102.0,105.0,0.02,0.087,,-7.68,0.64,,92.0,87.8,,0.333,0.833,0.375,0.158,0.316,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.277,0.31,,,,,,
2024-09-13,746586,Pop Out,field_out,True,608070,670955,José Ramírez,Edwin Uceta,0,ad0fff1a-809d-40b4-816a-a304c71cffc4,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,1.42,1.87,38.0,104.0,117.0,105.0,0.692,12.55,1.42,5.45,0.47,0.75,0.217,0.47,0.241,0.241,0.409,103.0,110.0,106.0,135.0,100.0,105.0,96.0,100.0,100.0,0.387,0.043,0.348,3.01,2.06,2.49,88.3,94.2,81.0,0.122,0.146,0.359,,,,0.155,0.207,0.396,,,,,,,126.0,102.0,106.0,,0.217,,,0.06,,,89.2,,,,,0.273,0.485,0.23,,,,101.0,122.0,108.0,0.005,5.39,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746584,Lineout,field_out,True,608070,656876,José Ramírez,Drew Rasmussen,0,62895c79-bd93-4465-b3f7-c8a872106d2a,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.53,2.16,21.1,105.0,127.0,109.0,0.688,10.13,2.11,7.17,0.0,1.56,0.375,0.357,0.143,0.25,0.439,,,,125.0,103.0,106.0,134.0,115.0,130.0,0.311,0.067,,-1.17,6.41,,,96.2,85.5,0.321,0.393,0.205,,,,,,,134.0,109.0,117.0,,,,120.0,100.0,95.0,0.351,0.271,,2.35,2.02,,97.5,89.7,,0.174,0.217,0.345,0.188,0.188,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.083,0.467,,,,,,
2024-09-14,746584,Groundout,field_out,True,608070,641302,José Ramírez,Tyler Alexander,0,46f51dd9-deb1-4298-aa12-7c3436f1986f,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.58,5.26,98.1,106.0,94.0,104.0,0.822,7.14,2.11,9.52,2.11,0.63,0.27,0.384,0.159,0.359,0.447,102.0,101.0,103.0,60.0,111.0,103.0,114.0,107.0,109.0,0.128,0.191,0.142,-1.56,1.04,-2.89,81.3,89.6,77.6,0.308,0.538,0.091,,,,0.328,0.5,0.185,86.0,110.0,103.0,,,,97.0,102.0,100.0,0.222,0.317,,-0.34,-0.6,,89.5,84.9,,0.227,0.511,0.246,0.275,0.569,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.39,0.165,,,,,,
2024-09-14,746584,Intent Walk,intent_walk,False,608070,641302,José Ramírez,Tyler Alexander,0,07465846-0436-1033-000c-f08cd117d70a,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.58,5.26,98.1,106.0,94.0,104.0,0.822,7.14,2.11,9.52,2.11,0.63,0.27,0.384,0.159,0.359,0.447,102.0,101.0,103.0,60.0,111.0,103.0,114.0,107.0,109.0,0.128,0.191,0.142,-1.56,1.04,-2.89,81.3,89.6,77.6,0.308,0.538,0.091,,,,0.328,0.5,0.185,86.0,110.0,103.0,,,,97.0,102.0,100.0,0.222,0.317,,-0.34,-0.6,,89.5,84.9,,0.227,0.511,0.246,0.275,0.569,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.39,0.165,,,,,,
2024-09-14,746584,Home Run,home_run,False,608070,685801,José Ramírez,Hunter Bigge,0,0025c014-58a6-4808-b75e-caf12b55ed23,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,2.08,4.04,13.0,99.0,121.0,108.0,0.672,11.77,2.77,9.0,1.38,0.67,0.229,0.4,0.257,0.286,0.398,,,,,,,122.0,101.0,112.0,,0.346,,,0.1,,,,89.1,,,,0.2,0.35,0.535,,,,124.0,98.0,109.0,,,,,,,0.589,,,0.94,,,97.4,,,0.231,0.346,0.254,,,,,,,65.0,116.0,108.0,0.065,-3.94,82.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.0,,,,,,
2024-09-15,746585,Double,double,False,608070,671737,José Ramírez,Taj Bradley,1,cf6cc16b-41ca-49f5-b342-7ff768613534,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,97.0,102.0,,,,91.0,100.0,99.0,0.408,0.222,,-0.22,0.97,,96.3,90.8,,0.274,0.521,0.217,0.212,0.384,0.327,0.222,0.481,0.327,101.0,91.0,93.0,0.094,-1.33,79.1,122.0,101.0,113.0,0.276,0.39,90.8,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746585,Strikeout,strikeout,True,608070,671737,José Ramírez,Taj Bradley,0,2950f988-38fa-4dc2-87b8-dee77b789b88,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,97.0,102.0,,,,91.0,100.0,99.0,0.408,0.222,,-0.22,0.97,,96.3,90.8,,0.274,0.521,0.217,0.212,0.384,0.327,0.222,0.481,0.327,101.0,91.0,93.0,0.094,-1.33,79.1,122.0,101.0,113.0,0.276,0.39,90.8,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746585,Single,single,False,608070,671737,José Ramírez,Taj Bradley,1,4329f47f-0069-454d-8dc1-6dd915b4d6f4,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,97.0,102.0,,,,91.0,100.0,99.0,0.408,0.222,,-0.22,0.97,,96.3,90.8,,0.274,0.521,0.217,0.212,0.384,0.327,0.222,0.481,0.327,101.0,91.0,93.0,0.094,-1.33,79.1,122.0,101.0,113.0,0.276,0.39,90.8,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746585,Lineout,field_out,True,608070,663992,José Ramírez,Richard Lovelady,0,f8dcba17-0bca-45e3-af6a-ec80b27c0ecd,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,4.6,4.6,31.1,98.0,99.0,99.0,0.781,6.89,2.87,9.19,0.86,1.5,0.25,0.39,0.17,0.35,0.433,,,,101.0,92.0,89.0,114.0,101.0,105.0,0.338,0.469,,-1.06,2.12,,,92.2,85.6,0.316,0.395,0.132,0.19,0.27,0.273,,,,62.0,102.0,100.0,,,,,,,0.194,,,-2.33,,,92.4,,,0.381,0.714,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Single,single,False,608070,641154,José Ramírez,Pablo López,1,59308146-f1cf-44df-a86c-3286d4ec9532,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,95.0,104.0,105.0,97.0,108.0,107.0,106.0,102.0,109.0,0.073,0.222,0.194,-2.83,-0.55,-0.37,88.5,94.6,84.4,0.414,0.638,0.15,,,,0.296,0.38,0.234,97.0,105.0,101.0,,,,,,,0.409,,,2.12,,,95.0,,,0.19,0.32,0.268,,,,0.243,0.471,0.336,92.0,103.0,108.0,0.103,-1.54,82.4,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.412,0.343,,,,,,
2024-09-16,746588,Lineout,field_out,True,608070,641154,José Ramírez,Pablo López,0,cc63435c-f931-4e17-82c9-4d3bfb27efca,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,95.0,104.0,105.0,97.0,108.0,107.0,106.0,102.0,109.0,0.073,0.222,0.194,-2.83,-0.55,-0.37,88.5,94.6,84.4,0.414,0.638,0.15,,,,0.296,0.38,0.234,97.0,105.0,101.0,,,,,,,0.409,,,2.12,,,95.0,,,0.19,0.32,0.268,,,,0.243,0.471,0.336,92.0,103.0,108.0,0.103,-1.54,82.4,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.412,0.343,,,,,,
2024-09-16,746588,Single,single,False,608070,641154,José Ramírez,Pablo López,0,bcfaf857-4885-490e-8805-b9dbfc66af67,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,95.0,104.0,105.0,97.0,108.0,107.0,106.0,102.0,109.0,0.073,0.222,0.194,-2.83,-0.55,-0.37,88.5,94.6,84.4,0.414,0.638,0.15,,,,0.296,0.38,0.234,97.0,105.0,101.0,,,,,,,0.409,,,2.12,,,95.0,,,0.19,0.32,0.268,,,,0.243,0.471,0.336,92.0,103.0,108.0,0.103,-1.54,82.4,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.412,0.343,,,,,,
2024-09-16,746588,Groundout,field_out,True,608070,643377,José Ramírez,Griffin Jax,0,1223b312-05f9-4b85-a3bd-065c99028cfd,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,2.18,2.41,66.0,105.0,135.0,117.0,0.65,11.86,2.05,6.0,0.55,1.52,0.242,0.405,0.216,0.307,0.426,111.0,107.0,114.0,90.0,101.0,102.0,171.0,101.0,125.0,0.094,0.371,0.168,1.98,0.84,1.32,92.3,96.7,88.9,0.227,0.273,0.222,,,,0.167,0.271,0.485,116.0,108.0,113.0,,,,,,,0.303,,,2.33,,,97.1,,,0.16,0.307,0.281,,,,0.133,0.267,0.333,152.0,119.0,124.0,0.065,1.13,86.5,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.282,0.429,,,,,,
2024-09-17,746587,Groundout,field_out,True,608070,805673,José Ramírez,Zebby Matthews,0,fa426bb5-8b92-4f2e-bc65-455697c8577f,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,88.0,86.0,92.0,,,,114.0,100.0,105.0,,0.262,0.083,,-1.16,-2.39,85.8,,87.1,,,,0.298,0.404,0.385,0.125,0.25,0.286,96.0,99.0,96.0,,,,95.0,100.0,95.0,0.429,0.162,,-0.71,-1.78,,94.9,90.8,,0.278,0.593,0.174,0.357,0.679,0.164,0.364,0.636,0.105,106.0,117.0,117.0,0.064,-4.62,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Strikeout,strikeout,True,608070,805673,José Ramírez,Zebby Matthews,0,43a7c675-a14f-4035-abe3-3bb0f640a0c5,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,88.0,86.0,92.0,,,,114.0,100.0,105.0,,0.262,0.083,,-1.16,-2.39,85.8,,87.1,,,,0.298,0.404,0.385,0.125,0.25,0.286,96.0,99.0,96.0,,,,95.0,100.0,95.0,0.429,0.162,,-0.71,-1.78,,94.9,90.8,,0.278,0.593,0.174,0.357,0.679,0.164,0.364,0.636,0.105,106.0,117.0,117.0,0.064,-4.62,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Groundout,field_out,True,608070,663485,José Ramírez,Cole Sands,0,5193f1ca-768b-4f30-92cd-b6e51589182f,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.13,3.3,69.0,104.0,93.0,100.0,0.756,10.3,1.43,7.43,0.78,0.84,0.263,0.36,0.188,0.323,0.432,,,,76.0,96.0,94.0,,,,0.11,,,0.59,,,,94.8,,0.273,0.455,0.033,,,,,,,79.0,106.0,100.0,,,,96.0,105.0,99.0,0.281,0.297,,1.76,1.76,,95.7,90.8,,0.19,0.304,0.321,0.226,0.323,0.295,0.294,0.412,0.294,103.0,102.0,106.0,0.145,-1.54,82.4,111.0,108.0,102.0,0.167,0.1,87.9,0.176,0.235,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Double,double,False,608070,661395,José Ramírez,Jhoan Duran,0,e5361b3b-9227-40b4-90f5-ac0ad6fc6514,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.83,2.77,51.2,97.0,132.0,97.0,0.71,10.63,2.44,8.01,0.7,2.93,0.277,0.394,0.263,0.197,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,101.0,95.0,,,,,,,0.406,,,-0.4,,,100.5,,,0.303,0.409,0.351,,,,0.137,0.294,0.459,131.0,96.0,103.0,0.276,0.03,86.1,145.0,92.0,95.0,0.318,1.73,97.0,0.244,0.372,0.201,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Groundout,field_out,True,608070,641927,José Ramírez,Bailey Ober,0,d3a2dc7a-c4cd-403f-90a3-986c4314bd98,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.84,3.18,168.2,105.0,91.0,102.0,0.729,9.6,2.19,6.56,1.33,0.66,0.212,0.443,0.187,0.304,0.417,117.0,110.0,110.0,,,,73.0,102.0,102.0,,0.118,0.287,,1.68,2.46,83.4,,80.3,,,,0.106,0.182,0.299,0.138,0.265,0.403,81.0,104.0,96.0,,,,84.0,104.0,100.0,0.383,0.201,,-0.07,-0.51,,91.8,86.2,,0.253,0.502,0.216,0.262,0.484,0.233,0.0,0.0,0.286,99.0,97.0,101.0,0.011,4.11,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Single,single,False,608070,641927,José Ramírez,Bailey Ober,0,0e015167-3ac7-4c3f-aac8-1254179defe1,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.84,3.18,168.2,105.0,91.0,102.0,0.729,9.6,2.19,6.56,1.33,0.66,0.212,0.443,0.187,0.304,0.417,117.0,110.0,110.0,,,,73.0,102.0,102.0,,0.118,0.287,,1.68,2.46,83.4,,80.3,,,,0.106,0.182,0.299,0.138,0.265,0.403,81.0,104.0,96.0,,,,84.0,104.0,100.0,0.383,0.201,,-0.07,-0.51,,91.8,86.2,,0.253,0.502,0.216,0.262,0.484,0.233,0.0,0.0,0.286,99.0,97.0,101.0,0.011,4.11,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Strikeout,strikeout,True,608070,641927,José Ramírez,Bailey Ober,0,ca0bc1c4-0285-4406-b52e-2366ff38c3b8,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.84,3.18,168.2,105.0,91.0,102.0,0.729,9.6,2.19,6.56,1.33,0.66,0.212,0.443,0.187,0.304,0.417,117.0,110.0,110.0,,,,73.0,102.0,102.0,,0.118,0.287,,1.68,2.46,83.4,,80.3,,,,0.106,0.182,0.299,0.138,0.265,0.403,81.0,104.0,96.0,,,,84.0,104.0,100.0,0.383,0.201,,-0.07,-0.51,,91.8,86.2,,0.253,0.502,0.216,0.262,0.484,0.233,0.0,0.0,0.286,99.0,97.0,101.0,0.011,4.11,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Groundout,field_out,True,608070,661395,José Ramírez,Jhoan Duran,0,6984177e-7414-4b97-bb36-9b093878aa1e,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.83,2.77,51.2,97.0,132.0,97.0,0.71,10.63,2.44,8.01,0.7,2.93,0.277,0.394,0.263,0.197,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,101.0,95.0,,,,,,,0.406,,,-0.4,,,100.5,,,0.303,0.409,0.351,,,,0.137,0.294,0.459,131.0,96.0,103.0,0.276,0.03,86.1,145.0,92.0,95.0,0.318,1.73,97.0,0.244,0.372,0.201,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Pop Out,field_out,True,608070,680573,José Ramírez,Simeon Woods Richardson,0,4c0c11a4-3f24-4e28-bf9a-176606167157,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.0,4.09,132.2,104.0,87.0,100.0,0.807,7.8,3.19,8.07,1.02,0.79,0.292,0.421,0.157,0.279,0.436,103.0,106.0,113.0,,,,93.0,108.0,106.0,,0.312,0.193,,0.81,-2.9,82.8,,86.4,,,,0.212,0.313,0.241,0.295,0.58,0.207,71.0,100.0,88.0,,,,,,,0.403,,,0.93,,,93.1,,,0.251,0.346,0.213,,,,0.167,0.31,0.226,106.0,103.0,102.0,0.093,1.91,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Grounded Into DP,grounded_into_double_play,True,608070,680573,José Ramírez,Simeon Woods Richardson,1,4a3d41c7-1628-4e23-9a7b-f5964660c410,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.0,4.09,132.2,104.0,87.0,100.0,0.807,7.8,3.19,8.07,1.02,0.79,0.292,0.421,0.157,0.279,0.436,103.0,106.0,113.0,,,,93.0,108.0,106.0,,0.312,0.193,,0.81,-2.9,82.8,,86.4,,,,0.212,0.313,0.241,0.295,0.58,0.207,71.0,100.0,88.0,,,,,,,0.403,,,0.93,,,93.1,,,0.251,0.346,0.213,,,,0.167,0.31,0.226,106.0,103.0,102.0,0.093,1.91,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Groundout,field_out,True,608070,608344,José Ramírez,Cole Irvin,0,51b3bd45-5c75-4444-aa39-499274c3af33,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.15,5.83,110.0,102.0,79.0,94.0,0.849,6.38,2.21,10.8,1.47,0.97,0.247,0.415,0.122,0.343,0.48,66.0,107.0,101.0,75.0,102.0,90.0,86.0,120.0,119.0,0.2,0.041,0.133,-0.46,-3.26,-1.68,84.9,91.5,78.0,0.307,0.485,0.077,0.25,0.438,0.196,0.289,0.487,0.248,62.0,100.0,85.0,,,,86.0,104.0,92.0,0.266,0.105,,-1.14,-0.6,,91.9,85.9,,0.296,0.592,0.163,0.333,0.563,0.174,0.283,0.424,0.189,100.0,98.0,102.0,0.255,-0.38,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Walk,walk,False,608070,663485,José Ramírez,Cole Sands,1,3c64f41c-631c-4216-87df-611a15f25888,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.13,3.3,69.0,104.0,93.0,100.0,0.756,10.3,1.43,7.43,0.78,0.84,0.263,0.36,0.188,0.323,0.432,,,,76.0,96.0,94.0,,,,0.11,,,0.59,,,,94.8,,0.273,0.455,0.033,,,,,,,79.0,106.0,100.0,,,,96.0,105.0,99.0,0.281,0.297,,1.76,1.76,,95.7,90.8,,0.19,0.304,0.321,0.226,0.323,0.295,0.294,0.412,0.294,103.0,102.0,106.0,0.145,-1.54,82.4,111.0,108.0,102.0,0.167,0.1,87.9,0.176,0.235,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Groundout,field_out,True,608070,643377,José Ramírez,Griffin Jax,0,93b7183a-fc6c-430d-a672-a16320730ffb,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,2.1,2.31,68.2,106.0,134.0,117.0,0.647,11.93,1.97,5.9,0.52,1.62,0.234,0.411,0.234,0.304,0.425,109.0,107.0,115.0,88.0,101.0,102.0,169.0,102.0,125.0,0.096,0.37,0.171,2.16,0.94,1.5,92.3,96.7,88.8,0.217,0.261,0.229,,,,0.157,0.255,0.481,116.0,109.0,113.0,,,,,,,0.3,,,2.35,,,97.1,,,0.158,0.303,0.287,,,,0.133,0.267,0.333,151.0,119.0,124.0,0.063,1.14,86.5,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.28,0.443,,,,,,
2024-09-20,745123,Pop Out,field_out,True,608070,502043,José Ramírez,Kyle Gibson,0,406f33d6-ab58-4d1d-9e73-15ebc67e953b,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.13,4.82,165.2,98.0,93.0,95.0,0.756,7.93,3.53,8.47,1.2,1.3,0.218,0.427,0.172,0.343,0.36,98.0,92.0,89.0,84.0,101.0,96.0,103.0,103.0,105.0,0.27,0.209,0.097,0.29,0.88,0.81,84.9,90.7,80.7,0.263,0.419,0.093,,,,0.2,0.267,0.375,81.0,89.0,85.0,,,,96.0,94.0,90.0,0.13,0.209,,-1.31,0.5,,91.4,88.6,,0.271,0.571,0.067,0.297,0.45,0.189,0.297,0.649,0.466,103.0,103.0,105.0,0.086,-1.77,78.3,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.315,0.412,,,,,,
2024-09-20,745123,Single,single,False,608070,502043,José Ramírez,Kyle Gibson,1,619857b2-1588-4745-9e93-67358ab6fb8e,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.13,4.82,165.2,98.0,93.0,95.0,0.756,7.93,3.53,8.47,1.2,1.3,0.218,0.427,0.172,0.343,0.36,98.0,92.0,89.0,84.0,101.0,96.0,103.0,103.0,105.0,0.27,0.209,0.097,0.29,0.88,0.81,84.9,90.7,80.7,0.263,0.419,0.093,,,,0.2,0.267,0.375,81.0,89.0,85.0,,,,96.0,94.0,90.0,0.13,0.209,,-1.31,0.5,,91.4,88.6,,0.271,0.571,0.067,0.297,0.45,0.189,0.297,0.649,0.466,103.0,103.0,105.0,0.086,-1.77,78.3,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.315,0.412,,,,,,
