date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-13,745311,Groundout,field_out,True,642731,680573,Thairo Estrada,Simeon Woods Richardson,0,d1669f93-4027-48df-ad9c-b5d44425dfb0,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,,,,0.4,,,0.309,0.078,,1.41,,,,1.55,0.19,,93.1,,,,86.7,75.4,,0.248,0.291,0.201,0.181,0.284,0.257,,,,0.278,0.556,0.225,,,,,,,101.0,107.0,112.0,0.213,-2.69,82.9,0.268,0.571,0.18,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Flyout,field_out,True,642731,680573,Thairo Estrada,Simeon Woods Richardson,0,602eb1a7-9492-4cf0-9228-949420d15934,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,,,,0.4,,,0.309,0.078,,1.41,,,,1.55,0.19,,93.1,,,,86.7,75.4,,0.248,0.291,0.201,0.181,0.284,0.257,,,,0.278,0.556,0.225,,,,,,,101.0,107.0,112.0,0.213,-2.69,82.9,0.268,0.571,0.18,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Lineout,field_out,True,642731,660896,Thairo Estrada,Jorge Alcala,0,81895ee2-ad04-4bcb-808f-77f182178447,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,,,,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,,,,,,,,,,0.059,0.438,,,0.431,,,1.75,,,2.92,0.67,,,97.7,,,96.7,89.6,,,0.098,0.171,0.339,0.207,0.259,0.324,0.143,0.143,0.222,,,,,,,,,,107.0,77.0,75.0,0.072,4.49,90.1,0.083,0.083,0.125,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Single,single,False,642731,663978,Thairo Estrada,Chris Paddack,1,ac32ffdf-6e55-440d-aaa1-afc0ef41738f,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,,,,,,,0.429,,,0.177,0.136,,0.61,,,,-0.22,-1.7,,93.3,,,,85.9,78.2,,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.326,0.435,0.19,,,,,,,108.0,107.0,112.0,0.259,-1.54,82.9,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Strikeout,strikeout,True,642731,663978,Thairo Estrada,Chris Paddack,0,9b9a8e16-4fc3-4cf1-8da7-4ffffc388186,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,,,,,,,0.429,,,0.177,0.136,,0.61,,,,-0.22,-1.7,,93.3,,,,85.9,78.2,,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.326,0.435,0.19,,,,,,,108.0,107.0,112.0,0.259,-1.54,82.9,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Pop Out,field_out,True,642731,660896,Thairo Estrada,Jorge Alcala,0,b3f3bacf-f597-48cf-ad7c-dc5360289768,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,,,,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,,,,,,,,,,0.059,0.438,,,0.431,,,1.75,,,2.92,0.67,,,97.7,,,96.7,89.6,,,0.098,0.171,0.339,0.207,0.259,0.324,0.143,0.143,0.222,,,,,,,,,,107.0,77.0,75.0,0.072,4.49,90.1,0.083,0.083,0.125,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Triple,triple,False,642731,615698,Thairo Estrada,Cal Quantrill,1,90b74f25-f729-425f-b536-bf23e7f432db,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,,-1.43,1.52,-1.66,,0.34,,,87.7,86.1,93.8,,79.9,,,,,,,,0.322,0.573,0.2,0.242,0.424,0.267,0.178,0.253,0.253,0.347,0.571,0.173,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Hit By Pitch,hit_by_pitch,False,642731,615698,Thairo Estrada,Cal Quantrill,1,c7a174d9-6755-439a-b46c-6b8fd65b9750,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,,-1.43,1.52,-1.66,,0.34,,,87.7,86.1,93.8,,79.9,,,,,,,,0.322,0.573,0.2,0.242,0.424,0.267,0.178,0.253,0.253,0.347,0.571,0.173,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Pop Out,field_out,True,642731,615698,Thairo Estrada,Cal Quantrill,0,dd99accb-7ba4-4064-be92-a8530ef5d4ce,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,,-1.43,1.52,-1.66,,0.34,,,87.7,86.1,93.8,,79.9,,,,,,,,0.322,0.573,0.2,0.242,0.424,0.267,0.178,0.253,0.253,0.347,0.571,0.173,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Strikeout,strikeout,True,642731,656222,Thairo Estrada,Jalen Beeks,0,06225ed5-aac2-481f-b96c-81b51dd94764,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,,,,89.0,97.0,92.0,,,,0.002,0.57,0.159,,,0.014,,0.42,0.58,,-0.45,,1.3,,94.5,85.2,,89.3,,74.5,,0.286,0.403,0.143,,,,,,,0.2,0.2,0.167,,,,0.167,0.389,0.255,82.0,90.0,90.0,0.255,-0.52,89.0,0.211,0.289,0.407,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746527,Pop Out,field_out,True,642731,607536,Thairo Estrada,Kyle Freeland,0,4a2f375a-07d2-4818-91fb-b6a0d87dede6,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,,,,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,,,,,,,0.247,0.255,,,0.196,,0.205,0.24,,,-2.67,-1.66,,-0.57,92.0,,,91.8,87.0,,83.6,0.234,0.362,0.074,0.367,0.633,0.191,0.404,0.617,0.077,0.231,0.282,0.478,,,,,,,61.0,98.0,86.0,0.098,-2.67,87.1,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746527,Flyout,field_out,True,642731,607536,Thairo Estrada,Kyle Freeland,0,56429f43-3a4e-4e25-b6a1-5d5032595da2,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,,,,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,,,,,,,0.247,0.255,,,0.196,,0.205,0.24,,,-2.67,-1.66,,-0.57,92.0,,,91.8,87.0,,83.6,0.234,0.362,0.074,0.367,0.633,0.191,0.404,0.617,0.077,0.231,0.282,0.478,,,,,,,61.0,98.0,86.0,0.098,-2.67,87.1,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746527,Groundout,field_out,True,642731,607536,Thairo Estrada,Kyle Freeland,0,23ddb5ce-4181-4ea5-963b-04d44e9236fa,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,,,,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,,,,,,,0.247,0.255,,,0.196,,0.205,0.24,,,-2.67,-1.66,,-0.57,92.0,,,91.8,87.0,,83.6,0.234,0.362,0.074,0.367,0.633,0.191,0.404,0.617,0.077,0.231,0.282,0.478,,,,,,,61.0,98.0,86.0,0.098,-2.67,87.1,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746527,Groundout,field_out,True,642731,680767,Thairo Estrada,Victor Vodnik,0,1cf24953-4ab6-44e7-86ff-3aed262e7a34,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,,,,,,,0.643,,,0.2,,,-0.34,,,,-0.07,,,97.7,,,,84.1,,,0.271,0.426,0.196,0.268,0.341,0.268,,,,,,,,,,,,,114.0,99.0,100.0,0.157,1.35,89.9,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Field Error,field_error,False,642731,689017,Thairo Estrada,Landon Knack,0,51b12060-390b-4d78-b43e-d58c33561f4d,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.07,3.67,44.0,96.0,103.0,97.0,0.761,8.59,2.45,6.75,1.84,0.68,0.195,0.537,0.146,0.374,0.42,77.0,87.0,88.0,114.0,97.0,99.0,,,,119.0,104.0,104.0,,,,,,,,,,,0.444,,,0.24,0.139,,-0.43,,,,0.5,1.67,,93.0,,,,84.6,78.8,,0.239,0.577,0.224,0.227,0.386,0.268,,,,0.077,0.077,0.281,,,,,,,74.0,89.0,90.0,0.177,0.62,83.8,0.147,0.294,0.269,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Pop Out,field_out,True,642731,689017,Thairo Estrada,Landon Knack,0,bbb45ebd-586e-4beb-80bd-ddbd72d06fec,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.07,3.67,44.0,96.0,103.0,97.0,0.761,8.59,2.45,6.75,1.84,0.68,0.195,0.537,0.146,0.374,0.42,77.0,87.0,88.0,114.0,97.0,99.0,,,,119.0,104.0,104.0,,,,,,,,,,,0.444,,,0.24,0.139,,-0.43,,,,0.5,1.67,,93.0,,,,84.6,78.8,,0.239,0.577,0.224,0.227,0.386,0.268,,,,0.077,0.077,0.281,,,,,,,74.0,89.0,90.0,0.177,0.62,83.8,0.147,0.294,0.269,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746117,Flyout,field_out,True,642731,477132,Thairo Estrada,Clayton Kershaw,0,f44420fb-7a5b-4eaa-8255-2b98d32c866f,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746117,Strikeout,strikeout,True,642731,477132,Thairo Estrada,Clayton Kershaw,0,ecca1e24-d6af-4a3e-90df-d78cc51e7cd3,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746117,Strikeout,strikeout,True,642731,523260,Thairo Estrada,Joe Kelly,0,7b82943e-e8f6-42f9-8aa2-1ad69fe4860f,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.5,3.8,16.0,93.0,103.0,98.0,0.782,10.13,3.94,9.56,0.0,3.0,0.233,0.372,0.209,0.256,0.466,,,,97.0,100.0,96.0,81.0,86.0,78.0,135.0,115.0,143.0,131.0,71.0,82.0,,,,,,,0.332,0.228,,,0.231,,0.153,-0.53,,,-0.36,0.83,,-1.63,98.5,,,98.1,90.4,,87.9,0.333,0.417,0.212,0.25,0.3,0.243,0.316,0.368,0.075,0.25,0.25,0.412,,,,,,,73.0,107.0,103.0,0.056,0.58,88.7,0.25,0.25,0.625,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745294,Strikeout,strikeout,True,642731,686563,Thairo Estrada,Jonathan Cannon,0,f6c2127b-5f40-4942-814d-af235f45d43c,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,,,,74.0,102.0,95.0,86.0,100.0,93.0,117.0,100.0,107.0,,,,79.0,103.0,95.0,,,,0.3,0.099,0.204,,0.22,,,-3.29,0.52,,-0.33,-0.8,,,94.5,90.1,,93.3,81.9,,,0.357,0.571,0.254,,,,0.315,0.5,0.117,,,,,,,0.246,0.431,0.196,93.0,106.0,107.0,0.177,-0.28,85.7,0.247,0.435,0.279,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288
2024-08-19,745294,Single,single,False,642731,686563,Thairo Estrada,Jonathan Cannon,0,f9d93788-e220-44ce-85b3-bb5afc643f00,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,,,,74.0,102.0,95.0,86.0,100.0,93.0,117.0,100.0,107.0,,,,79.0,103.0,95.0,,,,0.3,0.099,0.204,,0.22,,,-3.29,0.52,,-0.33,-0.8,,,94.5,90.1,,93.3,81.9,,,0.357,0.571,0.254,,,,0.315,0.5,0.117,,,,,,,0.246,0.431,0.196,93.0,106.0,107.0,0.177,-0.28,85.7,0.247,0.435,0.279,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288
2024-08-19,745294,Pop Out,field_out,True,642731,686563,Thairo Estrada,Jonathan Cannon,0,e2f97d66-5811-42f9-9279-c853f5312bb9,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,,,,74.0,102.0,95.0,86.0,100.0,93.0,117.0,100.0,107.0,,,,79.0,103.0,95.0,,,,0.3,0.099,0.204,,0.22,,,-3.29,0.52,,-0.33,-0.8,,,94.5,90.1,,93.3,81.9,,,0.357,0.571,0.254,,,,0.315,0.5,0.117,,,,,,,0.246,0.431,0.196,93.0,106.0,107.0,0.177,-0.28,85.7,0.247,0.435,0.279,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288
2024-08-19,745294,Pop Out,field_out,True,642731,641771,Thairo Estrada,Chad Kuhl,0,ee9d611d-18fe-44fd-8c1c-5c5b71fb1f93,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.37,3.97,45.1,92.0,104.0,93.0,0.771,8.74,3.77,8.54,0.99,1.27,0.25,0.383,0.188,0.281,0.389,,,,75.0,95.0,91.0,85.0,88.0,83.0,139.0,97.0,104.0,,,,80.0,96.0,89.0,,,,0.266,0.077,0.1,,0.445,,,-0.87,-2.23,,-1.45,2.08,,,94.8,91.5,,94.0,85.1,,,0.182,0.364,0.391,0.164,0.224,0.341,0.37,0.696,0.133,,,,,,,0.429,0.857,0.217,74.0,87.0,87.0,0.112,-3.15,87.1,0.417,0.5,0.195,,,,,,,,,,,,,,,,,,,0.0,0.0,0.333
2024-08-20,745295,Forceout,force_out,True,642731,663436,Thairo Estrada,Davis Martin,1,005efd5f-df58-4179-ad2b-18e01018901a,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,94.0,87.0,93.0,93.0,90.0,87.0,,,,111.0,108.0,109.0,,,,83.0,100.0,91.0,,,,,0.278,0.182,,0.271,0.089,,-2.9,2.84,,,0.34,0.47,,93.7,89.2,,,83.7,78.5,,0.435,0.565,0.157,0.143,0.357,0.333,,,,0.2,0.2,0.308,,,,0.15,0.15,0.195,146.0,104.0,107.0,0.18,1.94,88.6,0.28,0.28,0.224,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745295,Flyout,field_out,True,642731,663436,Thairo Estrada,Davis Martin,0,4f013574-6ed9-4499-9082-6c88783a7362,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,94.0,87.0,93.0,93.0,90.0,87.0,,,,111.0,108.0,109.0,,,,83.0,100.0,91.0,,,,,0.278,0.182,,0.271,0.089,,-2.9,2.84,,,0.34,0.47,,93.7,89.2,,,83.7,78.5,,0.435,0.565,0.157,0.143,0.357,0.333,,,,0.2,0.2,0.308,,,,0.15,0.15,0.195,146.0,104.0,107.0,0.18,1.94,88.6,0.28,0.28,0.224,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745295,Single,single,False,642731,657053,Thairo Estrada,Touki Toussaint,0,b5df4ee8-0739-4d25-9683-453e06b4ac9d,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,102.0,105.0,110.0,53.0,87.0,80.0,88.0,79.0,75.0,36.0,128.0,103.0,,,,,,,74.0,90.0,95.0,0.264,0.103,,0.386,0.003,0.244,,-5.35,,-4.23,0.83,3.94,-0.49,,91.5,,85.8,91.1,85.9,75.6,,0.571,0.714,0.125,,,,0.286,0.357,0.125,0.25,0.5,0.444,0.367,0.567,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745295,Strikeout,strikeout,True,642731,657053,Thairo Estrada,Touki Toussaint,0,6df4c16a-f895-4f88-b02d-7156185dd114,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,102.0,105.0,110.0,53.0,87.0,80.0,88.0,79.0,75.0,36.0,128.0,103.0,,,,,,,74.0,90.0,95.0,0.264,0.103,,0.386,0.003,0.244,,-5.35,,-4.23,0.83,3.94,-0.49,,91.5,,85.8,91.1,85.9,75.6,,0.571,0.714,0.125,,,,0.286,0.357,0.125,0.25,0.5,0.444,0.367,0.567,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745297,Lineout,field_out,True,642731,676979,Thairo Estrada,Garrett Crochet,0,70654fa8-775a-47d3-8bd4-7fb9275570b2,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.64,2.81,128.2,103.0,102.0,103.0,0.696,12.59,2.17,7.48,1.12,1.25,0.252,0.397,0.174,0.335,0.462,,,,104.0,103.0,104.0,163.0,31.0,22.0,138.0,99.0,104.0,,,,93.0,105.0,103.0,,,,0.004,0.553,0.287,,0.097,,,1.66,0.26,,-5.89,-2.54,,,97.1,91.5,,96.8,84.1,,,0.196,0.298,0.326,,,,,,,,,,,,,0.259,0.42,0.328,67.0,103.0,103.0,0.059,-0.41,90.9,0.182,0.303,0.286,,,,,,,,,,,,,,,,,,,0.217,0.587,0.384
2024-08-21,745297,Single,single,False,642731,676979,Thairo Estrada,Garrett Crochet,1,906c4331-6ce8-45a6-80a9-587a41888484,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.64,2.81,128.2,103.0,102.0,103.0,0.696,12.59,2.17,7.48,1.12,1.25,0.252,0.397,0.174,0.335,0.462,,,,104.0,103.0,104.0,163.0,31.0,22.0,138.0,99.0,104.0,,,,93.0,105.0,103.0,,,,0.004,0.553,0.287,,0.097,,,1.66,0.26,,-5.89,-2.54,,,97.1,91.5,,96.8,84.1,,,0.196,0.298,0.326,,,,,,,,,,,,,0.259,0.42,0.328,67.0,103.0,103.0,0.059,-0.41,90.9,0.182,0.303,0.286,,,,,,,,,,,,,,,,,,,0.217,0.587,0.384
2024-08-21,745297,Strikeout,strikeout,True,642731,605121,Thairo Estrada,Justin Anderson,0,b7616339-29a4-424e-969d-5f9badb44351,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.43,4.78,42.2,100.0,110.0,101.0,0.734,8.86,4.64,7.8,1.05,0.87,0.213,0.41,0.189,0.336,0.395,,,,105.0,100.0,98.0,97.0,94.0,88.0,125.0,101.0,107.0,,,,70.0,110.0,104.0,,,,0.149,0.311,0.08,,0.459,,,1.29,-2.29,,-0.77,-0.17,,,96.1,92.6,,94.8,85.6,,,0.164,0.255,0.23,0.221,0.397,0.409,0.25,0.292,0.205,,,,,,,0.467,0.667,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745297,Flyout,field_out,True,642731,605154,Thairo Estrada,John Brebbia,0,7416bb62-e605-4383-bca4-5877b868ffe3,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,6.29,4.97,48.2,103.0,103.0,104.0,0.782,10.73,3.14,9.62,1.66,0.66,0.246,0.37,0.138,0.362,0.423,,,,102.0,105.0,106.0,,,,103.0,101.0,103.0,,,,,,,,,,,0.471,,,0.527,,,1.0,,,,-2.0,,,93.9,,,,83.1,,,0.186,0.326,0.255,0.327,0.564,0.254,,,,,,,,,,,,,97.0,92.0,80.0,0.002,2.41,91.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745217,Strikeout,strikeout,True,642731,622491,Thairo Estrada,Luis Castillo,0,d336bd43-c960-4752-87b5-e2ab79bdfac2,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,,,,,,,0.176,0.453,,,0.225,,,1.0,,,-0.33,0.65,,,95.6,,,95.6,85.7,,,0.204,0.365,0.278,0.206,0.366,0.353,0.294,0.455,0.103,,,,,,,,,,89.0,105.0,97.0,0.146,-1.55,88.1,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745217,Lineout,field_out,True,642731,622491,Thairo Estrada,Luis Castillo,0,39390ebf-3538-4338-99ae-1d2d88b789bb,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,,,,,,,0.176,0.453,,,0.225,,,1.0,,,-0.33,0.65,,,95.6,,,95.6,85.7,,,0.204,0.365,0.278,0.206,0.366,0.353,0.294,0.455,0.103,,,,,,,,,,89.0,105.0,97.0,0.146,-1.55,88.1,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745217,Double,double,False,642731,700187,Thairo Estrada,Troy Taylor,0,132acb68-035a-41ca-84e0-c074f5d32c48,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.42,2.92,6.1,100.0,86.0,100.0,0.778,11.37,2.84,5.68,1.42,0.71,0.188,0.438,0.375,0.375,0.402,,,,,,,71.0,89.0,89.0,113.0,121.0,123.0,,,,,,,,,,0.66,,,,0.32,,,,,,2.26,-2.46,,,,,,96.9,83.9,,,,,,,,,0.143,0.214,0.143,,,,,,,,,,93.0,49.0,54.0,0.021,-2.22,88.8,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.4
2024-08-23,745217,Strikeout,strikeout,True,642731,662253,Thairo Estrada,Andrés Muñoz,0,0a844354-3592-42b6-ab0b-cc98293d2f8b,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.76,2.84,51.0,95.0,114.0,99.0,0.627,11.47,4.24,4.59,0.71,1.97,0.287,0.352,0.204,0.296,0.329,,,,94.0,94.0,92.0,105.0,89.0,92.0,129.0,98.0,107.0,,,,,,,,,,0.212,0.307,,,0.481,,,1.16,,,1.24,2.19,,,98.3,,,97.4,87.6,,,0.174,0.326,0.205,0.135,0.219,0.478,0.167,0.167,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
