date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-09-24,746504,Single,single,False,671056,663372,Iván Herrera,Ryan Feltner,0,a1f2cfdc-df75-4844-8c90-12bb11fd1ea1,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.28,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,,,,0.128,0.37,,,0.254,0.101,0.63,,,-0.45,-0.87,1.28,94.6,,,94.2,87.4,79.2,0.24,0.376,0.177,,,,0.164,0.26,0.248,0.355,0.523,0.226,,,,0.299,0.403,0.159,117.0,95.0,102.0,0.147,-1.02,85.2,0.299,0.485,0.39,,,,,,,,,,,,,0.156,0.375,0.35,,,
2024-09-24,746504,Lineout,field_out,True,671056,663372,Iván Herrera,Ryan Feltner,0,4d260075-3c9a-482d-a4c4-beddd3d1793d,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.28,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,,,,0.128,0.37,,,0.254,0.101,0.63,,,-0.45,-0.87,1.28,94.6,,,94.2,87.4,79.2,0.24,0.376,0.177,,,,0.164,0.26,0.248,0.355,0.523,0.226,,,,0.299,0.403,0.159,117.0,95.0,102.0,0.147,-1.02,85.2,0.299,0.485,0.39,,,,,,,,,,,,,0.156,0.375,0.35,,,
2024-09-24,746504,Groundout,field_out,True,671056,663372,Iván Herrera,Ryan Feltner,0,6b5e2a9e-27df-4d0c-b69b-3ed631dd1296,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.28,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,,,,0.128,0.37,,,0.254,0.101,0.63,,,-0.45,-0.87,1.28,94.6,,,94.2,87.4,79.2,0.24,0.376,0.177,,,,0.164,0.26,0.248,0.355,0.523,0.226,,,,0.299,0.403,0.159,117.0,95.0,102.0,0.147,-1.02,85.2,0.299,0.485,0.39,,,,,,,,,,,,,0.156,0.375,0.35,,,
2024-09-24,746504,Strikeout,strikeout,True,671056,683409,Iván Herrera,Angel Chivilli,0,8aef0856-5fe2-402b-9636-09d52a693749,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.55,4.87,31.2,100.0,89.0,97.0,0.642,7.96,2.84,8.81,1.99,1.52,0.245,0.521,0.138,0.383,0.373,,,,,,,78.0,97.0,90.0,103.0,103.0,108.0,,,,,,,0.417,,,,0.183,,,,,0.39,-0.99,,,,,96.1,87.4,,,,,,,,,,,0.25,0.625,0.412,,,,0.25,0.462,0.094,96.0,102.0,101.0,0.4,-0.46,87.8,0.259,0.444,0.559,,,,,,,,,,,,,,,,,,
2024-09-25,746501,Single,single,False,671056,596295,Iván Herrera,Austin Gomber,0,2c969133-acc5-4e69-b7e7-243624f2d589,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.13,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,,,,0.001,0.404,,,0.167,,-1.23,,,-42.96,-0.17,,90.4,,,90.1,83.8,,0.305,0.6,0.096,,,,0.22,0.368,0.262,0.274,0.513,0.22,,,,,,,82.0,103.0,99.0,0.205,-0.15,81.1,0.28,0.409,0.273,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,
2024-09-25,746501,Lineout,field_out,True,671056,596295,Iván Herrera,Austin Gomber,0,a3536cbf-b597-4eb4-b8f5-71345f59c374,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.13,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,,,,0.001,0.404,,,0.167,,-1.23,,,-42.96,-0.17,,90.4,,,90.1,83.8,,0.305,0.6,0.096,,,,0.22,0.368,0.262,0.274,0.513,0.22,,,,,,,82.0,103.0,99.0,0.205,-0.15,81.1,0.28,0.409,0.273,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,
2024-09-25,746501,Double,double,False,671056,676105,Iván Herrera,Jeff Criswell,0,fb69e6f5-c50f-4a16-8c6c-d20455254032,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,2.75,5.17,19.2,96.0,88.0,97.0,0.64,12.36,4.12,9.15,1.83,1.12,0.2,0.36,0.16,0.38,0.353,99.0,88.0,100.0,83.0,91.0,87.0,96.0,123.0,108.0,93.0,104.0,110.0,,,,,,,0.025,0.404,,,0.401,0.025,-1.45,,,-10.79,0.14,-1.03,95.4,,,95.8,87.8,83.5,0.4,0.533,0.296,,,,,,,0.189,0.432,0.448,,,,0.333,1.333,0.2,83.0,81.0,85.0,0.144,-0.79,86.8,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,
2024-09-25,746501,Walk,walk,False,671056,677955,Iván Herrera,Jaden Hill,0,81a2ac2a-80e8-4597-82c5-1f9b01cb038f,677955.0,jadenhill,Hill,Right,Jaden Hill,COL,5.06,3.08,10.2,95.0,96.0,99.0,0.808,5.06,3.38,6.75,1.69,1.67,0.152,0.242,0.091,0.364,0.497,,,,109.0,61.0,60.0,81.0,101.0,105.0,133.0,99.0,111.0,,,,,,,0.451,0.092,,,0.183,,-5.4,,,5.23,-4.83,,96.7,,,96.8,87.1,,,,0.2,,,,,,,,,,,,,0.12,0.24,0.128,94.0,87.0,90.0,0.275,-5.18,85.1,0.5,0.5,0.353,,,,,,,,,,,,,0.333,0.833,0.25,,,
2024-09-26,746495,Strikeout,strikeout,True,671056,607536,Iván Herrera,Kyle Freeland,0,42573aa3-857f-43ba-b286-7bc3d284eae1,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.03,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,,,,0.245,0.202,,,0.227,,-1.51,,,-1.33,-1.11,,91.6,,,91.4,86.9,,0.322,0.522,0.067,,,,0.194,0.276,0.42,0.316,0.589,0.162,,,,0.31,0.556,0.074,61.0,100.0,89.0,0.137,-1.64,86.1,0.333,0.647,0.161,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,
2024-09-26,746495,Strikeout,strikeout,True,671056,607536,Iván Herrera,Kyle Freeland,0,7a3cc6fa-d0c6-4b19-be74-74e61ad826dc,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.03,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,,,,0.245,0.202,,,0.227,,-1.51,,,-1.33,-1.11,,91.6,,,91.4,86.9,,0.322,0.522,0.067,,,,0.194,0.276,0.42,0.316,0.589,0.162,,,,0.31,0.556,0.074,61.0,100.0,89.0,0.137,-1.64,86.1,0.333,0.647,0.161,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,
2024-09-26,746495,Home Run,home_run,False,671056,607536,Iván Herrera,Kyle Freeland,0,f40c7fc5-bf73-4dfe-83f9-ac2001f8dbe3,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.03,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,,,,0.245,0.202,,,0.227,,-1.51,,,-1.33,-1.11,,91.6,,,91.4,86.9,,0.322,0.522,0.067,,,,0.194,0.276,0.42,0.316,0.589,0.162,,,,0.31,0.556,0.074,61.0,100.0,89.0,0.137,-1.64,86.1,0.333,0.647,0.161,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,
2024-09-26,746495,Walk,walk,False,671056,680767,Iván Herrera,Victor Vodnik,0,0887efda-d479-42fc-b549-7c4a0c9209d4,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.28,4.87,73.2,98.0,120.0,99.0,0.801,7.94,4.52,8.8,0.86,2.02,0.272,0.323,0.157,0.419,0.408,,,,120.0,97.0,98.0,,,,122.0,102.0,104.0,,,,,,,,0.632,,,0.204,,-0.55,,,,-0.3,,97.9,,,,84.7,,0.291,0.451,0.179,,,,,,,0.254,0.356,0.275,,,,,,,118.0,100.0,100.0,0.165,2.3,90.0,0.13,0.152,0.286,,,,,,,,,,,,,,,,,,
2024-09-27,745280,Groundout,field_out,True,671056,694738,Iván Herrera,Landen Roupp,0,beef75c6-4eff-4ceb-9869-3f5eaeb95939,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.58,4.05,50.1,98.0,125.0,106.0,0.763,8.4,4.65,7.69,0.36,1.6,0.231,0.427,0.196,0.252,0.397,155.0,103.0,121.0,66.0,70.0,66.0,102.0,96.0,95.0,115.0,84.0,93.0,,,,,,,0.405,0.019,,,0.042,0.441,-2.8,,,0.31,0.91,0.4,93.4,,,94.4,83.9,77.4,,,,,,,0.224,0.357,0.33,0.25,0.25,0.6,,,,0.257,0.343,0.055,97.0,92.0,93.0,0.094,1.41,88.2,0.111,0.111,0.357,,,,,,,,,,,,,,,,,,
2024-09-27,745280,Single,single,False,671056,694738,Iván Herrera,Landen Roupp,0,bece5e50-a93f-4545-8dab-944e0b58f920,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.58,4.05,50.1,98.0,125.0,106.0,0.763,8.4,4.65,7.69,0.36,1.6,0.231,0.427,0.196,0.252,0.397,155.0,103.0,121.0,66.0,70.0,66.0,102.0,96.0,95.0,115.0,84.0,93.0,,,,,,,0.405,0.019,,,0.042,0.441,-2.8,,,0.31,0.91,0.4,93.4,,,94.4,83.9,77.4,,,,,,,0.224,0.357,0.33,0.25,0.25,0.6,,,,0.257,0.343,0.055,97.0,92.0,93.0,0.094,1.41,88.2,0.111,0.111,0.357,,,,,,,,,,,,,,,,,,
2024-09-27,745280,Walk,walk,False,671056,573124,Iván Herrera,Taylor Rogers,0,5f8215e2-bced-4021-8bac-a5bd2573413d,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.4,3.2,60.0,97.0,92.0,97.0,0.775,9.6,3.3,7.95,1.05,1.25,0.217,0.385,0.224,0.273,0.463,,,,,,,75.0,96.0,91.0,110.0,97.0,103.0,,,,,,,0.528,,,,0.472,,,,,0.86,-0.45,,,,,93.0,79.3,,,,,,,,,,,,,,,,,0.195,0.319,0.136,,,,,,,,,,,,,,,,,,,,,,0.279,0.477,0.316,,,
2024-09-27,745280,Groundout,field_out,True,671056,666808,Iván Herrera,Camilo Doval,0,cb71b453-252b-4af7-8b70-e7a4fe43a182,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.88,3.36,59.0,95.0,113.0,98.0,0.666,11.9,5.95,8.24,0.76,2.25,0.197,0.467,0.178,0.309,0.38,,,,,,,74.0,91.0,79.0,136.0,94.0,107.0,96.0,98.0,93.0,,,,0.142,,0.348,,0.511,,,-1.01,,-2.1,0.74,,,99.1,,97.6,88.8,,,,,,,,,,,0.184,0.272,0.448,0.284,0.552,0.221,0.375,0.531,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745280,Single,single,False,671056,681810,Iván Herrera,Austin Warren,0,5fa72316-80a8-48a0-8958-81a8bf23b34a,681810.0,austinwarren,"Warren, A",Right,Austin Warren,SFG,1.69,4.74,10.2,104.0,102.0,106.0,0.831,5.91,4.22,7.59,0.84,1.6,0.233,0.333,0.133,0.333,0.445,,,,100.0,100.0,98.0,101.0,100.0,97.0,120.0,108.0,118.0,54.0,111.0,97.0,,,,0.277,0.202,0.127,,0.393,,-1.02,0.67,,-0.11,1.62,,94.0,89.1,,93.8,83.3,,0.333,0.333,0.286,,,,,,,0.211,0.263,0.175,0.25,0.25,0.222,0.273,0.545,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
