date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-09-04,745938,Flyout,field_out,True,642715,543243,Willy Adames,Sonny Gray,0,94fc15d6-0a29-4fcc-8923-2125ce1ac136,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.8,154.2,103.0,111.0,105.0,0.732,10.82,2.15,7.62,1.22,1.24,0.209,0.428,0.151,0.35,0.43,70.0,91.0,85.0,120.0,96.0,96.0,107.0,97.0,101.0,94.0,115.0,112.0,0.168,0.24,0.144,0.068,0.29,1.2,0.7,-2.47,92.4,88.3,92.9,80.0,0.203,0.407,0.195,0.21,0.452,0.322,0.37,0.741,0.322,0.312,0.55,0.182,,,,153.0,115.0,126.0,0.199,0.91,84.8,,,,92.0,98.0,96.0,0.181,0.21,87.7,0.282,0.494,0.286,,,,0.0,-2.41,75.4,,,,,,,,,,,,,,,,,,,,,,0.147,0.215,0.429,,,,,,
2024-09-04,745938,Intent Walk,intent_walk,False,642715,552640,Willy Adames,Andrew Kittredge,0,07459386-0656-1033-000c-f08cd117d70a,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,2.98,4.43,60.1,105.0,116.0,111.0,0.745,8.35,2.69,7.76,1.34,1.16,0.193,0.433,0.164,0.292,0.429,,,,,,,102.0,111.0,112.0,97.0,101.0,101.0,0.385,0.12,,,0.62,-0.21,,,93.9,,94.7,,0.298,0.429,0.115,,,,,,,0.214,0.321,0.2,,,,133.0,107.0,119.0,0.488,1.11,88.1,0.182,0.409,0.408,171.0,88.0,76.0,0.007,-5.77,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745941,Pop Out,field_out,True,642715,663372,Willy Adames,Ryan Feltner,0,a83cacfe-95f1-4965-b7d6-c0de6163c00c,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,82.0,103.0,97.0,92.0,92.0,88.0,0.137,0.352,0.101,0.147,-0.18,-0.45,1.61,-1.07,94.7,85.3,94.2,79.2,0.3,0.414,0.156,0.159,0.246,0.267,0.297,0.514,0.397,0.265,0.426,0.176,,,,112.0,100.0,104.0,0.263,-0.95,87.7,0.368,0.538,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432,,,,,,
2024-09-06,745941,Flyout,field_out,True,642715,663372,Willy Adames,Ryan Feltner,0,72253eb3-5c0d-4ac2-bec3-8a80f90a2af6,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,82.0,103.0,97.0,92.0,92.0,88.0,0.137,0.352,0.101,0.147,-0.18,-0.45,1.61,-1.07,94.7,85.3,94.2,79.2,0.3,0.414,0.156,0.159,0.246,0.267,0.297,0.514,0.397,0.265,0.426,0.176,,,,112.0,100.0,104.0,0.263,-0.95,87.7,0.368,0.538,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432,,,,,,
2024-09-06,745941,Strikeout,strikeout,True,642715,663372,Willy Adames,Ryan Feltner,0,97b54ccf-a44f-4da4-9450-6a1ffb2b5e29,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,82.0,103.0,97.0,92.0,92.0,88.0,0.137,0.352,0.101,0.147,-0.18,-0.45,1.61,-1.07,94.7,85.3,94.2,79.2,0.3,0.414,0.156,0.159,0.246,0.267,0.297,0.514,0.397,0.265,0.426,0.176,,,,112.0,100.0,104.0,0.263,-0.95,87.7,0.368,0.538,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432,,,,,,
2024-09-06,745941,Flyout,field_out,True,642715,641755,Willy Adames,Tyler Kinley,0,e02da4c4-b226-4f8b-b822-869f3386363b,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,5.98,4.74,61.2,97.0,87.0,95.0,0.671,9.92,4.52,8.46,1.61,0.96,0.151,0.488,0.174,0.331,0.391,68.0,85.0,80.0,,,,77.0,89.0,86.0,16.0,56.0,52.0,0.002,0.34,,0.036,-2.07,-2.94,,0.49,95.9,87.3,93.9,,,,,,,,0.0,0.0,0.643,0.354,0.519,0.113,,,,94.0,102.0,100.0,0.622,0.19,89.6,0.194,0.432,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Home Run,home_run,False,642715,621389,Willy Adames,Ty Blach,0,9e84135b-eb76-4c20-b1c2-c9c6150a6913,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.94,7.35,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.1,0.363,0.463,71.0,99.0,87.0,39.0,91.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,0.162,0.345,0.109,0.245,-1.63,-5.11,-1.06,-2.03,89.1,80.0,89.3,79.2,0.426,0.936,0.124,0.2,0.36,0.176,0.342,0.507,0.208,0.371,0.571,0.072,,,,,,,0.001,-3.47,85.0,,,,77.0,107.0,88.0,0.137,-0.49,82.9,0.275,0.51,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Groundout,field_out,True,642715,621389,Willy Adames,Ty Blach,0,d3dc10b4-03fc-4ae3-a66c-3f0d00ad4975,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.94,7.35,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.1,0.363,0.463,71.0,99.0,87.0,39.0,91.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,0.162,0.345,0.109,0.245,-1.63,-5.11,-1.06,-2.03,89.1,80.0,89.3,79.2,0.426,0.936,0.124,0.2,0.36,0.176,0.342,0.507,0.208,0.371,0.571,0.072,,,,,,,0.001,-3.47,85.0,,,,77.0,107.0,88.0,0.137,-0.49,82.9,0.275,0.51,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Forceout,force_out,True,642715,656234,Willy Adames,Jake Bird,1,24dff62b-83d7-48c7-b258-172828aa9e94,656234.0,jakebird,Bird,Right,Jake Bird,COL,5.01,5.34,32.1,95.0,112.0,96.0,0.796,6.4,6.4,9.46,1.11,1.5,0.304,0.392,0.157,0.324,0.419,,,,140.0,101.0,110.0,49.0,90.0,88.0,84.0,90.0,84.0,0.448,0.011,0.156,,-6.24,-0.73,-4.03,,94.5,,95.4,81.6,0.292,0.4,0.137,0.353,0.647,0.273,,,,,,,,,,139.0,98.0,104.0,0.303,0.24,85.2,0.176,0.324,0.323,116.0,91.0,97.0,0.082,-1.37,91.1,0.333,0.833,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Caught Stealing Home,caught_stealing_home,True,642715,676105,Willy Adames,Jeff Criswell,0,d4186ff5-873b-403a-8634-a97c344886d2,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,3.6,5.67,10.0,97.0,91.0,100.0,0.759,9.9,3.6,9.0,2.7,1.33,0.143,0.393,0.143,0.321,0.353,90.0,87.0,99.0,101.0,40.0,52.0,87.0,89.0,88.0,100.0,133.0,112.0,0.042,0.383,0.006,0.144,0.08,-14.33,-2.41,0.27,95.7,87.1,95.7,81.9,0.333,1.333,0.25,,,,0.0,0.0,0.455,0.375,0.375,0.235,,,,94.0,106.0,111.0,0.425,-2.53,88.1,0.261,0.609,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Single,single,False,642715,676105,Willy Adames,Jeff Criswell,0,0a76bebf-3b93-4fdc-8b0e-060c7ee09098,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,3.6,5.67,10.0,97.0,91.0,100.0,0.759,9.9,3.6,9.0,2.7,1.33,0.143,0.393,0.143,0.321,0.353,90.0,87.0,99.0,101.0,40.0,52.0,87.0,89.0,88.0,100.0,133.0,112.0,0.042,0.383,0.006,0.144,0.08,-14.33,-2.41,0.27,95.7,87.1,95.7,81.9,0.333,1.333,0.25,,,,0.0,0.0,0.455,0.375,0.375,0.235,,,,94.0,106.0,111.0,0.425,-2.53,88.1,0.261,0.609,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Groundout,field_out,True,642715,607536,Willy Adames,Kyle Freeland,1,4125070e-5cd4-4618-95a2-3a92cbb149bb,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.97,4.49,96.0,103.0,82.0,98.0,0.836,7.13,2.25,10.31,1.31,1.09,0.215,0.436,0.157,0.33,0.432,60.0,99.0,87.0,,,,70.0,102.0,93.0,85.0,106.0,99.0,0.261,0.21,,0.12,-0.19,-1.74,,-0.89,91.7,86.2,91.5,,0.33,0.58,0.064,0.183,0.22,0.464,0.333,0.5,0.155,0.272,0.395,0.071,,,,64.0,104.0,100.0,0.222,-1.23,87.0,0.324,0.608,0.17,,,,,,,,,,127.0,102.0,107.0,0.187,0.69,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Pop Out,field_out,True,642715,607536,Willy Adames,Kyle Freeland,0,450be403-cf12-47de-a225-a72bc87bb8d5,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.97,4.49,96.0,103.0,82.0,98.0,0.836,7.13,2.25,10.31,1.31,1.09,0.215,0.436,0.157,0.33,0.432,60.0,99.0,87.0,,,,70.0,102.0,93.0,85.0,106.0,99.0,0.261,0.21,,0.12,-0.19,-1.74,,-0.89,91.7,86.2,91.5,,0.33,0.58,0.064,0.183,0.22,0.464,0.333,0.5,0.155,0.272,0.395,0.071,,,,64.0,104.0,100.0,0.222,-1.23,87.0,0.324,0.608,0.17,,,,,,,,,,127.0,102.0,107.0,0.187,0.69,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Pop Out,field_out,True,642715,607536,Willy Adames,Kyle Freeland,0,128d992f-151b-47ee-9c28-a9d879bbc2ea,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.97,4.49,96.0,103.0,82.0,98.0,0.836,7.13,2.25,10.31,1.31,1.09,0.215,0.436,0.157,0.33,0.432,60.0,99.0,87.0,,,,70.0,102.0,93.0,85.0,106.0,99.0,0.261,0.21,,0.12,-0.19,-1.74,,-0.89,91.7,86.2,91.5,,0.33,0.58,0.064,0.183,0.22,0.464,0.333,0.5,0.155,0.272,0.395,0.071,,,,64.0,104.0,100.0,0.222,-1.23,87.0,0.324,0.608,0.17,,,,,,,,,,127.0,102.0,107.0,0.187,0.69,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Strikeout,strikeout,True,642715,641755,Willy Adames,Tyler Kinley,0,6e6dc641-df19-48e4-bbd9-80d9d174fafa,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,5.98,4.74,61.2,97.0,87.0,95.0,0.671,9.92,4.52,8.46,1.61,0.96,0.151,0.488,0.174,0.331,0.391,68.0,85.0,80.0,,,,77.0,89.0,86.0,16.0,56.0,52.0,0.002,0.34,,0.036,-2.07,-2.94,,0.49,95.9,87.3,93.9,,,,,,,,0.0,0.0,0.643,0.354,0.519,0.113,,,,94.0,102.0,100.0,0.622,0.19,89.6,0.194,0.432,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745291,Single,single,True,642715,694738,Willy Adames,Landen Roupp,1,293e5779-de07-4905-bea7-b502f732f33c,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.02,4.07,41.2,97.0,125.0,104.0,0.728,8.64,4.54,6.7,0.22,1.58,0.241,0.375,0.196,0.25,0.386,94.0,91.0,85.0,152.0,101.0,119.0,65.0,62.0,61.0,105.0,96.0,94.0,0.397,0.021,0.447,0.09,-3.51,0.78,1.22,1.62,93.3,88.1,94.4,77.3,0.226,0.302,0.075,0.198,0.284,0.359,0.143,0.143,0.419,,,,,,,115.0,82.0,92.0,0.046,0.75,83.9,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745291,Groundout,field_out,True,642715,694738,Willy Adames,Landen Roupp,0,fb2c66e0-0f98-4661-a676-da88d4427cac,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.02,4.07,41.2,97.0,125.0,104.0,0.728,8.64,4.54,6.7,0.22,1.58,0.241,0.375,0.196,0.25,0.386,94.0,91.0,85.0,152.0,101.0,119.0,65.0,62.0,61.0,105.0,96.0,94.0,0.397,0.021,0.447,0.09,-3.51,0.78,1.22,1.62,93.3,88.1,94.4,77.3,0.226,0.302,0.075,0.198,0.284,0.359,0.143,0.143,0.419,,,,,,,115.0,82.0,92.0,0.046,0.75,83.9,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745291,Single,single,False,642715,663941,Willy Adames,Tristan Beck,0,f1275285-024c-4239-aff6-9d2c7ef35c82,663941.0,tristanbeck,Beck,Right,Tristan Beck,SFG,2.25,3.43,8.0,96.0,92.0,99.0,0.794,10.13,2.25,7.88,2.25,0.64,0.409,0.227,0.318,0.227,0.465,,,,86.0,115.0,113.0,90.0,89.0,89.0,,,,,0.488,0.233,,1.64,,-0.68,,93.5,,,80.0,,,,0.091,0.364,0.118,,,,0.091,0.182,0.2,,,,94.0,94.0,103.0,0.279,-7.25,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.857,0.333,,,,,,
2024-09-10,745291,Pop Out,field_out,True,642715,573124,Willy Adames,Taylor Rogers,0,4f49ed4a-621c-4924-bc9a-2993005bc2b7,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.57,3.33,56.0,97.0,92.0,97.0,0.765,9.8,3.38,8.2,1.13,1.2,0.235,0.389,0.228,0.275,0.461,,,,,,,,,,76.0,96.0,90.0,0.52,,,,,0.93,,,,,93.1,,0.204,0.32,0.138,,,,,,,,,,,,,109.0,97.0,102.0,0.48,-0.57,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.283,0.491,0.329,,,,,,
2024-09-11,745285,Strikeout,strikeout,True,642715,605483,Willy Adames,Blake Snell,0,46fbc058-cdd6-426c-be0a-ad05ecb9b4aa,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.52,2.76,92.0,97.0,122.0,103.0,0.645,12.13,4.01,6.07,0.59,1.05,0.262,0.424,0.171,0.252,0.351,109.0,106.0,114.0,150.0,99.0,109.0,113.0,95.0,98.0,,,,,0.462,0.271,0.174,0.89,,1.96,0.45,95.8,85.4,,81.1,,,,0.119,0.195,0.485,0.262,0.361,0.453,0.213,0.331,0.251,,,,107.0,88.0,92.0,0.093,0.09,88.6,0.179,0.286,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745285,Lineout,field_out,True,642715,605483,Willy Adames,Blake Snell,0,671df847-5ad0-4a9b-8c41-76a523e61f66,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.52,2.76,92.0,97.0,122.0,103.0,0.645,12.13,4.01,6.07,0.59,1.05,0.262,0.424,0.171,0.252,0.351,109.0,106.0,114.0,150.0,99.0,109.0,113.0,95.0,98.0,,,,,0.462,0.271,0.174,0.89,,1.96,0.45,95.8,85.4,,81.1,,,,0.119,0.195,0.485,0.262,0.361,0.453,0.213,0.331,0.251,,,,107.0,88.0,92.0,0.093,0.09,88.6,0.179,0.286,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745288,Flyout,field_out,True,642715,806185,Willy Adames,Hayden Birdsong,0,a6c06e88-59d9-4e78-bd17-445017fcec66,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.74,4.76,57.0,92.0,111.0,96.0,0.725,10.74,5.68,7.11,1.58,0.93,0.245,0.371,0.091,0.392,0.383,155.0,92.0,114.0,115.0,104.0,105.0,86.0,87.0,83.0,,,,,0.429,0.198,0.183,-0.66,,1.69,-0.55,95.8,88.1,,80.5,,,,0.118,0.137,0.337,0.268,0.366,0.371,0.235,0.518,0.178,,,,120.0,89.0,99.0,0.19,-0.63,86.6,0.267,0.6,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745288,Flyout,field_out,True,642715,806185,Willy Adames,Hayden Birdsong,0,06fe29cc-8f14-44d9-9307-ca3709d55691,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.74,4.76,57.0,92.0,111.0,96.0,0.725,10.74,5.68,7.11,1.58,0.93,0.245,0.371,0.091,0.392,0.383,155.0,92.0,114.0,115.0,104.0,105.0,86.0,87.0,83.0,,,,,0.429,0.198,0.183,-0.66,,1.69,-0.55,95.8,88.1,,80.5,,,,0.118,0.137,0.337,0.268,0.366,0.371,0.235,0.518,0.178,,,,120.0,89.0,99.0,0.19,-0.63,86.6,0.267,0.6,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745288,Walk,walk,False,642715,666808,Willy Adames,Camilo Doval,0,4367435d-5525-4779-9531-3173669a6900,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,5.17,3.55,54.0,95.0,113.0,98.0,0.66,11.83,6.0,8.83,0.83,2.1,0.19,0.465,0.169,0.324,0.378,,,,,,,,,,72.0,90.0,79.0,0.148,,,,,-2.04,,,,,97.6,,0.375,0.531,0.175,,,,,,,,,,,,,137.0,93.0,106.0,0.501,0.17,88.7,0.205,0.304,0.455,95.0,99.0,93.0,0.351,-0.85,99.2,0.281,0.563,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745288,Groundout,field_out,True,642715,702352,Willy Adames,Spencer Bivens,0,4babffc4-1c14-4faf-97dd-84e6efcb9189,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,3.02,4.24,41.2,102.0,102.0,100.0,0.821,6.05,1.94,8.21,1.73,1.58,0.28,0.402,0.159,0.318,0.437,105.0,101.0,99.0,,,,73.0,91.0,78.0,90.0,101.0,100.0,0.466,0.077,,0.135,-1.95,-0.94,,0.97,94.0,88.4,94.1,,0.307,0.52,0.115,,,,0.15,0.3,0.171,0.222,0.556,0.263,,,,135.0,105.0,110.0,0.266,1.14,80.8,,,,78.0,113.0,96.0,0.056,4.23,89.5,0.154,0.385,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.341,0.337,,,,,,
2024-09-13,747153,Strikeout,strikeout,True,642715,593958,Willy Adames,Eduardo Rodriguez,0,1f44a3da-33b6-4e18-9850-7ab6b4772d84,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.5,6.14,34.1,103.0,77.0,94.0,0.825,6.55,3.41,10.49,1.31,0.95,0.181,0.457,0.147,0.353,0.399,98.0,101.0,100.0,,,,60.0,102.0,90.0,83.0,110.0,98.0,0.089,0.438,,0.237,-0.14,-5.99,,0.5,91.8,86.8,91.5,,0.389,0.556,0.154,,,,0.231,0.385,0.25,0.277,0.511,0.236,,,,105.0,107.0,102.0,0.072,-2.13,83.8,0.25,0.625,0.0,76.0,101.0,92.0,0.163,-2.05,88.5,0.333,0.593,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Flyout,field_out,True,642715,593958,Willy Adames,Eduardo Rodriguez,0,66220a9f-1ae0-4e8d-b30e-67ae99f83294,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.5,6.14,34.1,103.0,77.0,94.0,0.825,6.55,3.41,10.49,1.31,0.95,0.181,0.457,0.147,0.353,0.399,98.0,101.0,100.0,,,,60.0,102.0,90.0,83.0,110.0,98.0,0.089,0.438,,0.237,-0.14,-5.99,,0.5,91.8,86.8,91.5,,0.389,0.556,0.154,,,,0.231,0.385,0.25,0.277,0.511,0.236,,,,105.0,107.0,102.0,0.072,-2.13,83.8,0.25,0.625,0.0,76.0,101.0,92.0,0.163,-2.05,88.5,0.333,0.593,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Strikeout,strikeout,True,642715,657044,Willy Adames,Ryan Thompson,0,05731f78-fa05-4472-bcc3-51f53354e3ae,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,3.21,3.79,61.2,102.0,112.0,106.0,0.793,7.44,2.19,8.9,0.73,2.71,0.159,0.466,0.18,0.333,0.435,,,,,,,127.0,122.0,116.0,103.0,100.0,103.0,0.64,0.099,,,-0.91,0.78,,,92.6,,91.0,,0.27,0.403,0.18,,,,,,,0.217,0.304,0.234,,,,132.0,99.0,112.0,0.261,0.14,79.1,0.241,0.352,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Groundout,field_out,True,642715,679885,Willy Adames,Justin Martinez,0,576b4f36-598d-49a0-a1cf-3742882248aa,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.43,3.11,66.2,99.0,109.0,103.0,0.698,11.34,4.59,6.89,0.27,3.29,0.298,0.348,0.211,0.261,0.422,,,,,,,79.0,99.0,99.0,111.0,97.0,98.0,0.446,0.112,,,-0.14,0.11,,,100.5,,100.2,,0.314,0.39,0.199,,,,,,,0.217,0.348,0.262,,,,122.0,100.0,110.0,0.22,2.34,89.7,0.179,0.282,0.448,,,,,,,,,,,,,,,,107.0,102.0,106.0,0.222,2.74,89.8,0.08,0.093,0.54,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Single,single,False,642715,694297,Willy Adames,Brandon Pfaadt,1,ee313dcf-66da-4897-aea2-29c53a64de80,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.81,3.82,166.2,106.0,107.0,107.0,0.776,8.64,2.11,9.29,1.13,1.1,0.248,0.429,0.129,0.306,0.449,92.0,102.0,97.0,101.0,102.0,103.0,94.0,105.0,102.0,90.0,105.0,103.0,0.223,0.333,0.046,0.108,0.12,-0.31,-1.81,1.22,93.7,87.4,93.6,80.5,0.297,0.383,0.11,0.5,0.625,0.239,0.246,0.261,0.319,0.28,0.468,0.206,,,,142.0,108.0,118.0,0.284,0.08,84.8,,,,,,,,,,,,,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.21,0.445,0.353,,,,,,
2024-09-14,747148,Home Run,home_run,False,642715,694297,Willy Adames,Brandon Pfaadt,1,25b7f548-1147-42f5-92c3-31899cb6b762,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.81,3.82,166.2,106.0,107.0,107.0,0.776,8.64,2.11,9.29,1.13,1.1,0.248,0.429,0.129,0.306,0.449,92.0,102.0,97.0,101.0,102.0,103.0,94.0,105.0,102.0,90.0,105.0,103.0,0.223,0.333,0.046,0.108,0.12,-0.31,-1.81,1.22,93.7,87.4,93.6,80.5,0.297,0.383,0.11,0.5,0.625,0.239,0.246,0.261,0.319,0.28,0.468,0.206,,,,142.0,108.0,118.0,0.284,0.08,84.8,,,,,,,,,,,,,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.21,0.445,0.353,,,,,,
2024-09-14,747148,Home Run,home_run,False,642715,571670,Willy Adames,Dylan Floro,0,cec9cb4c-96c4-464e-a5f1-5b9358e13f14,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.8,3.98,68.2,104.0,75.0,94.0,0.829,6.29,2.23,8.52,0.66,1.36,0.305,0.352,0.127,0.324,0.442,58.0,111.0,93.0,,,,84.0,104.0,96.0,75.0,106.0,95.0,0.477,0.158,,0.095,1.31,1.4,,-0.51,89.8,83.5,89.9,,0.275,0.382,0.078,,,,0.308,0.308,0.261,0.186,0.279,0.195,,,,76.0,99.0,91.0,0.269,0.44,83.3,0.224,0.345,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Walk,walk,False,642715,571670,Willy Adames,Dylan Floro,1,2ec9d300-4ac5-450c-b8a1-b4c60fd75bab,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.8,3.98,68.2,104.0,75.0,94.0,0.829,6.29,2.23,8.52,0.66,1.36,0.305,0.352,0.127,0.324,0.442,58.0,111.0,93.0,,,,84.0,104.0,96.0,75.0,106.0,95.0,0.477,0.158,,0.095,1.31,1.4,,-0.51,89.8,83.5,89.9,,0.275,0.382,0.078,,,,0.308,0.308,0.261,0.186,0.279,0.195,,,,76.0,99.0,91.0,0.269,0.44,83.3,0.224,0.345,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
