date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-09-11,745214,Double,double,False,641487,670970,J.P. Crawford,Adrian Morejon,1,162620b7-26a3-4571-b045-5e2de76785a2,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,3.0,3.04,60.0,105.0,119.0,110.0,0.743,10.05,3.0,8.4,0.6,1.63,0.303,0.394,0.212,0.309,0.472,,,,124.0,103.0,108.0,124.0,103.0,108.0,120.0,110.0,116.0,0.339,0.25,0.335,,-1.76,0.82,0.55,,96.9,,97.5,85.6,0.333,0.537,0.255,0.162,0.297,0.4,0.303,0.408,0.148,,,,,,,,,,,,,,,,,,,84.0,94.0,96.0,0.075,2.85,86.3,0.059,0.059,0.531,,,,,,,,,,,,,,,,,,,0.286,0.571,0.1,,,
2024-09-12,745208,Strikeout,strikeout,True,641487,677958,J.P. Crawford,Kumar Rocker,0,4ed5eea6-2f2c-4a17-92c3-754017dd1912,677958.0,kumarrocker,Rocker,Right,Kumar Rocker,TEX,2.25,2.55,4.0,104.0,99.0,105.0,0.595,15.75,4.5,6.75,2.25,1.0,0.375,0.25,0.0,0.375,0.351,135.0,79.0,74.0,83.0,104.0,98.0,114.0,126.0,137.0,107.0,101.0,107.0,0.108,0.405,0.446,0.041,-4.69,4.54,3.46,-0.83,96.7,90.4,96.5,85.0,0.333,0.833,0.214,0.143,0.143,0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745208,Strikeout,strikeout,True,641487,677958,J.P. Crawford,Kumar Rocker,0,37b217b2-d231-4a55-a7ce-70a4332d7c42,677958.0,kumarrocker,Rocker,Right,Kumar Rocker,TEX,2.25,2.55,4.0,104.0,99.0,105.0,0.595,15.75,4.5,6.75,2.25,1.0,0.375,0.25,0.0,0.375,0.351,135.0,79.0,74.0,83.0,104.0,98.0,114.0,126.0,137.0,107.0,101.0,107.0,0.108,0.405,0.446,0.041,-4.69,4.54,3.46,-0.83,96.7,90.4,96.5,85.0,0.333,0.833,0.214,0.143,0.143,0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745208,Strikeout,strikeout,True,641487,605177,J.P. Crawford,Andrew Chafin,0,8cc68ce8-6969-4e39-ad59-0404d314fcdb,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.48,3.55,51.2,90.0,88.0,93.0,0.663,11.67,4.7,8.36,0.87,0.82,0.258,0.311,0.129,0.273,0.292,,,,72.0,93.0,83.0,75.0,92.0,83.0,103.0,88.0,104.0,0.366,0.163,0.471,,1.8,-1.11,1.29,,91.8,,91.8,82.1,0.176,0.353,0.217,0.135,0.198,0.55,0.439,0.561,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745208,Groundout,field_out,True,641487,489446,J.P. Crawford,Kirby Yates,0,07b1e648-280e-45dc-9010-61637d270150,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.27,1.78,56.2,102.0,97.0,103.0,0.685,12.86,3.97,3.65,0.48,1.13,0.209,0.436,0.155,0.264,0.399,,,,90.0,104.0,103.0,,,,93.0,96.0,103.0,,0.602,0.006,,2.32,,0.4,,93.2,,,85.8,0.121,0.224,0.365,,,,,,,,,,,,,,,,,,,,,,,,,109.0,99.0,103.0,0.392,1.64,86.3,0.125,0.153,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Lineout,field_out,True,641487,594798,J.P. Crawford,Jacob deGrom,1,d3839f05-ae24-4f29-9770-d76a6763be61,594798.0,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,0.0,2.27,3.2,101.0,152.0,120.0,0.71,9.82,0.0,9.82,0.0,0.6,0.182,0.364,0.455,0.364,0.459,132.0,91.0,98.0,140.0,106.0,127.0,,,,166.0,97.0,116.0,,0.426,0.508,0.049,2.29,,-1.44,4.56,97.2,90.5,,89.7,0.167,0.333,0.154,0.375,0.375,0.412,,,,,,,127.0,118.0,118.0,0.016,3.94,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Groundout,field_out,True,641487,679156,J.P. Crawford,Walter Pennington,0,bcf142f9-6bfa-4984-932b-8dc1560611ea,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,1.84,4.57,14.2,91.0,80.0,85.0,0.761,7.36,6.14,8.59,0.61,1.43,0.2,0.511,0.089,0.2,0.373,,,,61.0,94.0,72.0,62.0,88.0,76.0,91.0,95.0,92.0,0.323,0.034,0.411,,1.49,0.78,-1.0,,90.8,,91.6,83.8,,,,0.25,0.357,0.442,0.2,0.267,0.121,,,,,,,,,,91.0,88.0,86.0,0.232,0.22,89.7,0.308,0.385,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Forceout,force_out,True,641487,570632,J.P. Crawford,José Ureña,1,c7b43a43-c604-42a7-8c0e-a6e15d8fc81a,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.36,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.303,0.397,76.0,94.0,88.0,88.0,97.0,93.0,92.0,99.0,96.0,76.0,99.0,98.0,0.409,0.063,0.341,0.187,-2.66,0.74,-0.18,-0.65,96.4,88.7,96.0,87.0,0.385,0.769,0.167,0.242,0.363,0.331,0.271,0.372,0.121,0.2,0.471,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Single,single,False,641487,502085,J.P. Crawford,David Robertson,0,8ed4ce01-1324-40ba-b2ae-68d26eaf97ac,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,3.18,3.26,65.0,99.0,119.0,105.0,0.729,12.88,3.18,7.06,0.69,1.51,0.205,0.329,0.185,0.342,0.435,108.0,90.0,69.0,,,,107.0,112.0,111.0,105.0,92.0,99.0,0.015,0.002,0.066,0.018,-2.42,1.87,-2.84,6.33,94.1,88.2,94.7,83.8,,,,0.333,0.6,0.194,0.0,0.0,0.25,0.0,0.0,0.182,,,,0.002,-4.17,80.9,120.0,101.0,107.0,0.627,2.14,93.4,0.182,0.234,0.313,,,,,,,,,,0.269,0.397,0.296,119.0,95.0,101.0,0.27,-1.43,84.3,,,,,,,,,,,,,,,
2024-09-14,745209,Walk,walk,False,641487,453286,J.P. Crawford,Max Scherzer,1,34d4316d-40f2-45a3-ac60-d16335197585,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.87,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,60.0,110.0,106.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,,0.439,0.221,0.139,0.06,,1.21,-1.95,92.5,82.8,,85.0,0.262,0.492,0.222,0.214,0.333,0.438,,,,0.192,0.462,0.255,84.0,102.0,103.0,0.139,-2.12,74.7,121.0,119.0,105.0,0.061,2.9,86.6,0.222,0.278,0.143,,,,,,,,,,0.333,0.611,0.4,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Pop Out,field_out,True,641487,453286,J.P. Crawford,Max Scherzer,0,cfc797f5-af76-4199-8971-331730d398b1,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.87,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,60.0,110.0,106.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,,0.439,0.221,0.139,0.06,,1.21,-1.95,92.5,82.8,,85.0,0.262,0.492,0.222,0.214,0.333,0.438,,,,0.192,0.462,0.255,84.0,102.0,103.0,0.139,-2.12,74.7,121.0,119.0,105.0,0.061,2.9,86.6,0.222,0.278,0.143,,,,,,,,,,0.333,0.611,0.4,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Strikeout,strikeout,True,641487,683004,J.P. Crawford,Jack Leiter,0,f70600a8-c161-43dd-9971-1bac6499f95c,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,9.55,6.06,27.1,99.0,122.0,105.0,0.742,8.23,3.95,11.85,1.65,0.92,0.207,0.424,0.13,0.326,0.414,113.0,78.0,87.0,136.0,100.0,108.0,,,,117.0,104.0,108.0,,0.518,0.28,0.057,-2.52,,-1.97,0.16,96.4,89.2,,86.6,0.344,0.641,0.308,0.367,0.567,0.169,,,,0.2,0.2,0.5,92.0,98.0,102.0,0.123,3.37,81.4,59.0,65.0,57.0,0.023,-13.15,91.1,,,,,,,,,,,,,0.063,0.063,0.37,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Strikeout,strikeout,True,641487,683004,J.P. Crawford,Jack Leiter,0,f1eb606a-e98c-4108-ab2d-f78613f03d00,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,9.55,6.06,27.1,99.0,122.0,105.0,0.742,8.23,3.95,11.85,1.65,0.92,0.207,0.424,0.13,0.326,0.414,113.0,78.0,87.0,136.0,100.0,108.0,,,,117.0,104.0,108.0,,0.518,0.28,0.057,-2.52,,-1.97,0.16,96.4,89.2,,86.6,0.344,0.641,0.308,0.367,0.567,0.169,,,,0.2,0.2,0.5,92.0,98.0,102.0,0.123,3.37,81.4,59.0,65.0,57.0,0.023,-13.15,91.1,,,,,,,,,,,,,0.063,0.063,0.37,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745206,Hit By Pitch,hit_by_pitch,False,641487,571760,J.P. Crawford,Andrew Heaney,0,1d11bf63-0c79-41c1-9241-af53b1adf43c,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.89,4.3,150.1,101.0,80.0,98.0,0.754,9.1,2.39,8.5,1.2,0.74,0.251,0.405,0.14,0.294,0.424,84.0,101.0,94.0,77.0,101.0,98.0,34.0,83.0,74.0,80.0,100.0,102.0,0.015,0.505,0.278,0.167,0.29,-4.51,-0.09,0.91,91.5,83.7,92.2,82.4,0.222,0.402,0.217,0.253,0.371,0.376,0.455,0.455,0.125,0.227,0.352,0.248,123.0,106.0,104.0,0.034,-3.18,75.5,20.0,51.0,51.0,0.001,-19.11,86.6,,,,,,,,,,,,,0.444,1.111,0.2,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745206,Flyout,field_out,True,641487,571760,J.P. Crawford,Andrew Heaney,0,641b7083-54c5-40af-a224-1810bf69ec92,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.89,4.3,150.1,101.0,80.0,98.0,0.754,9.1,2.39,8.5,1.2,0.74,0.251,0.405,0.14,0.294,0.424,84.0,101.0,94.0,77.0,101.0,98.0,34.0,83.0,74.0,80.0,100.0,102.0,0.015,0.505,0.278,0.167,0.29,-4.51,-0.09,0.91,91.5,83.7,92.2,82.4,0.222,0.402,0.217,0.253,0.371,0.376,0.455,0.455,0.125,0.227,0.352,0.248,123.0,106.0,104.0,0.034,-3.18,75.5,20.0,51.0,51.0,0.001,-19.11,86.6,,,,,,,,,,,,,0.444,1.111,0.2,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745206,Single,single,False,641487,670036,J.P. Crawford,Matt Festa,1,e013de76-72fc-42ee-be32-6dc4cdd51438,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.357,0.242,,,,,,,,,,,,,,,,,,,,,,0.294,0.412,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357,0.429,0.275,,,
2024-09-15,745206,Single,single,False,641487,642520,J.P. Crawford,Gerson Garabito,1,b43e4ae2-a6ac-415f-902d-3b82adbd53e1,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,4.7,7.1,23.0,100.0,97.0,99.0,0.784,7.43,3.91,7.43,1.17,0.85,0.182,0.485,0.136,0.333,0.397,73.0,87.0,82.0,98.0,98.0,97.0,78.0,107.0,109.0,90.0,54.0,65.0,0.079,0.409,0.042,0.121,-1.51,1.39,-3.5,-1.82,93.3,86.5,91.9,88.6,0.346,0.654,0.15,0.0,0.0,0.125,0.286,0.286,0.091,0.167,0.5,0.217,109.0,110.0,111.0,0.348,3.14,82.1,,,,,,,,,,,,,,,,,,,0.167,0.167,0.324,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745205,Groundout,field_out,True,641487,661563,J.P. Crawford,Luis Gil,0,c247b4fd-4254-4b4b-8049-291bc1e66900,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.27,3.73,146.0,94.0,110.0,100.0,0.743,10.23,4.68,6.04,0.86,0.81,0.26,0.428,0.169,0.32,0.399,80.0,93.0,93.0,128.0,95.0,101.0,,,,108.0,94.0,105.0,,0.491,0.256,0.253,0.15,,1.4,0.65,96.6,91.6,,87.6,0.205,0.378,0.284,0.172,0.301,0.316,,,,0.164,0.245,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745205,Flyout,field_out,True,641487,661563,J.P. Crawford,Luis Gil,0,db037994-1a29-4fb2-badf-e69f325ef73a,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.27,3.73,146.0,94.0,110.0,100.0,0.743,10.23,4.68,6.04,0.86,0.81,0.26,0.428,0.169,0.32,0.399,80.0,93.0,93.0,128.0,95.0,101.0,,,,108.0,94.0,105.0,,0.491,0.256,0.253,0.15,,1.4,0.65,96.6,91.6,,87.6,0.205,0.378,0.284,0.172,0.301,0.316,,,,0.164,0.245,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745205,Groundout,field_out,True,641487,641835,J.P. Crawford,Tim Mayza,0,2edb57be-12c6-4930-9f48-8a8847ade704,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,6.42,5.35,40.2,99.0,101.0,96.0,0.838,5.75,3.1,11.29,0.89,1.32,0.257,0.354,0.139,0.257,0.44,,,,60.0,85.0,88.0,91.0,100.0,95.0,131.0,97.0,101.0,0.717,0.004,0.279,,-21.48,-0.6,-1.93,,92.1,,92.4,87.0,,,,0.279,0.442,0.18,0.311,0.475,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745205,Strikeout,strikeout,True,641487,573186,J.P. Crawford,Marcus Stroman,0,90245074-3d0e-4785-9636-d7d7e5f3dcbf,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.04,4.85,151.1,96.0,92.0,94.0,0.818,6.66,3.57,9.34,1.13,1.55,0.208,0.404,0.152,0.32,0.359,,,,49.0,88.0,79.0,91.0,94.0,90.0,94.0,102.0,102.0,0.348,0.032,0.163,,-4.06,0.01,-2.23,,89.9,,90.0,85.3,0.455,0.636,0.259,0.252,0.382,0.273,0.299,0.467,0.121,,,,92.0,89.0,93.0,0.164,0.19,81.3,106.0,101.0,99.0,0.182,-0.17,88.1,0.288,0.519,0.179,82.0,99.0,93.0,0.111,-0.01,83.3,0.215,0.292,0.246,0.0,0.0,0.273,,,,,,,0.303,0.515,0.315,,,,,,,,,,,,
2024-09-18,745199,Single,single,False,641487,641482,J.P. Crawford,Nestor Cortes,1,99687ae9-239d-43c0-997f-c6c962b1c452,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.65,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,100.0,98.0,101.0,0.014,0.442,0.168,0.097,0.26,1.38,-1.27,-0.87,92.1,83.6,90.3,78.2,0.235,0.443,0.215,0.364,0.727,0.167,0.143,0.143,0.316,0.226,0.369,0.326,,,,,,,109.0,100.0,103.0,0.28,1.33,87.5,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,
2024-09-18,745199,Lineout,field_out,True,641487,641482,J.P. Crawford,Nestor Cortes,0,e0fc8183-8e93-4706-8c36-52a3baee77de,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.65,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,100.0,98.0,101.0,0.014,0.442,0.168,0.097,0.26,1.38,-1.27,-0.87,92.1,83.6,90.3,78.2,0.235,0.443,0.215,0.364,0.727,0.167,0.143,0.143,0.316,0.226,0.369,0.326,,,,,,,109.0,100.0,103.0,0.28,1.33,87.5,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,
2024-09-18,745199,Walk,walk,False,641487,592454,J.P. Crawford,Tommy Kahnle,0,fb29bac7-9932-4a6a-a9e4-ae0d429b727b,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.77,2.97,40.2,96.0,111.0,96.0,0.643,9.52,3.98,5.98,0.89,2.29,0.151,0.491,0.123,0.245,0.369,120.0,97.0,99.0,80.0,96.0,88.0,85.0,58.0,59.0,116.0,93.0,94.0,0.014,0.199,0.057,0.73,-2.81,-23.2,1.11,2.3,94.3,87.5,93.0,86.3,0.296,0.556,0.235,0.143,0.286,0.143,1.0,2.5,0.333,0.142,0.23,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745199,Walk,walk,False,641487,596133,J.P. Crawford,Luke Weaver,0,574b915c-cdad-4504-8912-205c4827a6de,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.93,3.3,83.0,99.0,125.0,104.0,0.688,10.95,2.82,5.53,1.08,0.78,0.209,0.413,0.143,0.276,0.358,107.0,103.0,103.0,142.0,98.0,106.0,,,,,,,,0.484,,0.28,0.78,,,0.9,95.7,88.6,,,0.182,0.355,0.299,,,,,,,0.172,0.263,0.48,,,,,,,110.0,99.0,102.0,0.223,1.57,91.3,0.169,0.394,0.224,,,,,,,,,,,,,92.0,69.0,78.0,0.013,0.7,82.6,,,,,,,,,,,,,,,
2024-09-19,745204,Single,single,False,641487,657376,J.P. Crawford,Clarke Schmidt,1,dc39717e-d8cb-4e76-9ada-297bcb24860d,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.37,3.81,76.0,99.0,115.0,100.0,0.725,9.59,2.96,7.58,0.83,1.11,0.276,0.402,0.216,0.261,0.406,36.0,89.0,96.0,,,,83.0,95.0,86.0,136.0,93.0,102.0,0.213,,0.249,0.007,,-1.1,1.42,-13.02,,87.1,94.3,85.3,,,,,,,0.288,0.538,0.215,0.667,1.0,0.0,,,,,,,105.0,104.0,102.0,0.349,0.8,92.4,0.248,0.367,0.319,,,,,,,,,,0.145,0.2,0.305,149.0,102.0,113.0,0.181,0.88,83.8,,,,,,,,,,0.211,0.281,0.319,,,
2024-09-19,745204,Groundout,field_out,True,641487,657376,J.P. Crawford,Clarke Schmidt,0,bd97206d-754c-48ac-90db-556cd1dfe0b0,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.37,3.81,76.0,99.0,115.0,100.0,0.725,9.59,2.96,7.58,0.83,1.11,0.276,0.402,0.216,0.261,0.406,36.0,89.0,96.0,,,,83.0,95.0,86.0,136.0,93.0,102.0,0.213,,0.249,0.007,,-1.1,1.42,-13.02,,87.1,94.3,85.3,,,,,,,0.288,0.538,0.215,0.667,1.0,0.0,,,,,,,105.0,104.0,102.0,0.349,0.8,92.4,0.248,0.367,0.319,,,,,,,,,,0.145,0.2,0.305,149.0,102.0,113.0,0.181,0.88,83.8,,,,,,,,,,0.211,0.281,0.319,,,
2024-09-19,745204,Strikeout,strikeout,True,641487,657376,J.P. Crawford,Clarke Schmidt,0,433b1d95-da9a-4301-a40d-b3c318aebafb,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.37,3.81,76.0,99.0,115.0,100.0,0.725,9.59,2.96,7.58,0.83,1.11,0.276,0.402,0.216,0.261,0.406,36.0,89.0,96.0,,,,83.0,95.0,86.0,136.0,93.0,102.0,0.213,,0.249,0.007,,-1.1,1.42,-13.02,,87.1,94.3,85.3,,,,,,,0.288,0.538,0.215,0.667,1.0,0.0,,,,,,,105.0,104.0,102.0,0.349,0.8,92.4,0.248,0.367,0.319,,,,,,,,,,0.145,0.2,0.305,149.0,102.0,113.0,0.181,0.88,83.8,,,,,,,,,,0.211,0.281,0.319,,,
2024-09-19,745204,Strikeout,strikeout,True,641487,657612,J.P. Crawford,Tim Hill,0,c2ad7cda-6472-44f7-8e12-0df6399c4337,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.32,3.45,65.0,104.0,107.0,99.0,0.887,4.15,2.63,10.25,0.28,4.43,0.286,0.346,0.19,0.294,0.493,,,,107.0,105.0,102.0,103.0,105.0,100.0,157.0,89.0,89.0,0.682,0.263,0.053,0.002,-1.12,1.28,-4.8,0.78,90.7,89.3,88.6,82.2,0.27,0.381,0.193,0.571,1.0,0.391,0.283,0.299,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,744960,Strikeout,strikeout,True,641487,594798,J.P. Crawford,Jacob deGrom,0,d59a92d2-bed3-4f97-a7d9-7245a89f902b,594798.0,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.35,2.54,6.2,108.0,145.0,120.0,0.729,12.15,1.35,9.45,1.35,0.56,0.222,0.389,0.333,0.389,0.437,128.0,106.0,108.0,134.0,116.0,128.0,,,,159.0,99.0,116.0,,0.454,0.454,0.059,-0.64,,-0.56,8.84,97.4,89.8,,90.0,0.25,0.583,0.222,0.333,0.333,0.357,,,,0.0,0.0,0.75,145.0,111.0,101.0,0.034,-0.76,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,744960,Single,single,False,641487,683004,J.P. Crawford,Jack Leiter,0,2653da18-1893-46bb-b7aa-9f3b7b7ab0f3,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,9.74,6.25,32.1,98.0,121.0,104.0,0.737,8.35,3.9,11.69,1.95,0.89,0.236,0.391,0.127,0.345,0.403,107.0,76.0,84.0,135.0,99.0,107.0,,,,118.0,104.0,109.0,,0.51,0.291,0.061,-3.14,,-0.94,0.88,96.4,89.4,,86.8,0.365,0.662,0.298,0.289,0.447,0.213,,,,0.143,0.143,0.385,90.0,94.0,99.0,0.118,1.09,81.4,59.0,65.0,57.0,0.019,-13.12,91.1,,,,,,,,,,,,,0.118,0.294,0.4,,,,,,,,,,,,,,,,,,,,,
2024-09-20,744960,Groundout,field_out,True,641487,683004,J.P. Crawford,Jack Leiter,0,0ac37855-45d4-4ba8-92d9-a3d54a31698f,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,9.74,6.25,32.1,98.0,121.0,104.0,0.737,8.35,3.9,11.69,1.95,0.89,0.236,0.391,0.127,0.345,0.403,107.0,76.0,84.0,135.0,99.0,107.0,,,,118.0,104.0,109.0,,0.51,0.291,0.061,-3.14,,-0.94,0.88,96.4,89.4,,86.8,0.365,0.662,0.298,0.289,0.447,0.213,,,,0.143,0.143,0.385,90.0,94.0,99.0,0.118,1.09,81.4,59.0,65.0,57.0,0.019,-13.12,91.1,,,,,,,,,,,,,0.118,0.294,0.4,,,,,,,,,,,,,,,,,,,,,
2024-09-20,744960,Walk,walk,False,641487,683004,J.P. Crawford,Jack Leiter,1,45e2313d-3df4-4e51-9d9d-65ca62cc9c52,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,9.74,6.25,32.1,98.0,121.0,104.0,0.737,8.35,3.9,11.69,1.95,0.89,0.236,0.391,0.127,0.345,0.403,107.0,76.0,84.0,135.0,99.0,107.0,,,,118.0,104.0,109.0,,0.51,0.291,0.061,-3.14,,-0.94,0.88,96.4,89.4,,86.8,0.365,0.662,0.298,0.289,0.447,0.213,,,,0.143,0.143,0.385,90.0,94.0,99.0,0.118,1.09,81.4,59.0,65.0,57.0,0.019,-13.12,91.1,,,,,,,,,,,,,0.118,0.294,0.4,,,,,,,,,,,,,,,,,,,,,
2024-09-21,744958,Walk,walk,False,641487,641540,J.P. Crawford,Dane Dunning,1,6a239352-dd9c-41e3-83fb-0f65a84956a9,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.36,5.35,94.0,98.0,82.0,94.0,0.785,8.62,3.83,9.29,1.72,1.15,0.156,0.5,0.124,0.348,0.425,83.0,94.0,86.0,40.0,103.0,91.0,79.0,102.0,97.0,102.0,99.0,96.0,0.376,0.029,0.232,0.126,-2.6,-0.07,-1.54,-1.21,89.2,85.0,89.7,80.6,0.25,0.583,0.259,0.28,0.524,0.306,0.278,0.444,0.131,0.233,0.488,0.327,,,,,,,74.0,99.0,94.0,0.189,-0.72,88.1,0.254,0.46,0.242,,,,,,,,,,0.0,0.0,0.429,58.0,89.0,98.0,0.047,0.1,75.6,,,,0.001,-6.34,76.4,,,,,,,,,
2024-09-21,744958,Groundout,field_out,True,641487,641540,J.P. Crawford,Dane Dunning,0,de164a86-239d-4646-8eff-821e603a8cfd,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.36,5.35,94.0,98.0,82.0,94.0,0.785,8.62,3.83,9.29,1.72,1.15,0.156,0.5,0.124,0.348,0.425,83.0,94.0,86.0,40.0,103.0,91.0,79.0,102.0,97.0,102.0,99.0,96.0,0.376,0.029,0.232,0.126,-2.6,-0.07,-1.54,-1.21,89.2,85.0,89.7,80.6,0.25,0.583,0.259,0.28,0.524,0.306,0.278,0.444,0.131,0.233,0.488,0.327,,,,,,,74.0,99.0,94.0,0.189,-0.72,88.1,0.254,0.46,0.242,,,,,,,,,,0.0,0.0,0.429,58.0,89.0,98.0,0.047,0.1,75.6,,,,0.001,-6.34,76.4,,,,,,,,,
