date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-07-24,746035,Forceout,force_out,True,676059,676534,Jordan Westburg,Calvin Faucher,1,3c685fb5-7d1c-4d65-9261-e06f05adebbc,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.19,3.91,36.2,98.0,148.0,99.0,0.753,9.82,4.66,8.35,0.0,1.57,0.248,0.287,0.099,0.287,0.392,,,,119.0,104.0,103.0,107.0,88.0,86.0,117.0,79.0,88.0,196.0,101.0,106.0,0.32,0.377,0.054,0.249,,2.18,-0.42,4.08,-2.49,,91.3,,96.0,88.1,85.5,0.25,0.344,0.254,0.371,0.457,0.241,0.0,0.0,0.4,,,,0.172,0.31,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Lineout,field_out,True,676059,682610,Jordan Westburg,Roddery Muñoz,0,39521112-2e88-4b90-b2e9-3fa3d43eb779,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.14,5.87,56.0,97.0,93.0,93.0,0.778,7.55,4.66,7.88,2.41,0.61,0.263,0.383,0.138,0.353,0.403,53.0,96.0,88.0,,,,91.0,95.0,93.0,111.0,96.0,102.0,92.0,96.0,90.0,0.225,0.245,0.181,,0.089,1.81,-1.03,-0.38,,-5.31,89.8,89.5,95.1,85.8,,0.151,0.302,0.292,,,,0.19,0.31,0.342,0.375,0.75,0.34,0.261,0.587,0.143,97.0,97.0,92.0,0.261,-2.44,95.7,0.261,0.674,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Flyout,field_out,True,676059,682610,Jordan Westburg,Roddery Muñoz,0,2e1fc681-b31b-47ca-8fb8-4f2e24c60823,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.14,5.87,56.0,97.0,93.0,93.0,0.778,7.55,4.66,7.88,2.41,0.61,0.263,0.383,0.138,0.353,0.403,53.0,96.0,88.0,,,,91.0,95.0,93.0,111.0,96.0,102.0,92.0,96.0,90.0,0.225,0.245,0.181,,0.089,1.81,-1.03,-0.38,,-5.31,89.8,89.5,95.1,85.8,,0.151,0.302,0.292,,,,0.19,0.31,0.342,0.375,0.75,0.34,0.261,0.587,0.143,97.0,97.0,92.0,0.261,-2.44,95.7,0.261,0.674,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Groundout,field_out,True,676059,682610,Jordan Westburg,Roddery Muñoz,1,61781da7-5918-483a-9c9f-7bb091d13250,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.14,5.87,56.0,97.0,93.0,93.0,0.778,7.55,4.66,7.88,2.41,0.61,0.263,0.383,0.138,0.353,0.403,53.0,96.0,88.0,,,,91.0,95.0,93.0,111.0,96.0,102.0,92.0,96.0,90.0,0.225,0.245,0.181,,0.089,1.81,-1.03,-0.38,,-5.31,89.8,89.5,95.1,85.8,,0.151,0.302,0.292,,,,0.19,0.31,0.342,0.375,0.75,0.34,0.261,0.587,0.143,97.0,97.0,92.0,0.261,-2.44,95.7,0.261,0.674,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Lineout,field_out,True,676059,686539,Jordan Westburg,Declan Cronin,0,ccb7e0b8-b9b4-46ea-99d6-4b1bfd2866f8,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.61,3.51,47.1,98.0,72.0,97.0,0.746,9.89,3.23,9.7,0.0,2.09,0.276,0.366,0.119,0.328,0.444,,,,,,,67.0,99.0,88.0,73.0,90.0,98.0,,,,0.407,,0.545,,,,-0.02,0.92,,,,,93.3,86.8,,,,,,,,0.257,0.286,0.344,,,,0.333,0.42,0.167,122.0,110.0,113.0,0.048,2.58,93.5,0.1,0.1,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Flyout,field_out,True,676059,608638,Jordan Westburg,JT Chargois,0,a89d132c-c371-43ff-a550-c7ddc1963229,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.72,5.33,15.2,95.0,99.0,95.0,0.821,6.89,4.02,6.89,1.72,0.76,0.34,0.34,0.213,0.404,0.453,,,,,,,94.0,96.0,93.0,108.0,93.0,96.0,,,,0.586,,0.392,,,,0.57,0.44,,,,,94.4,85.9,,,,,,,,0.154,0.269,0.321,,,,0.25,0.469,0.069,68.0,109.0,98.0,0.022,5.2,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747010,Home Run,home_run,False,676059,800049,Jordan Westburg,Adam Mazur,0,c9f874f9-5df6-43a1-b316-4b7c040d00fb,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.45,33.2,95.0,99.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.354,0.416,79.0,84.0,84.0,112.0,104.0,109.0,90.0,83.0,77.0,124.0,98.0,108.0,,,,0.041,,0.337,0.127,0.103,,-4.82,1.16,-2.54,-2.6,,89.9,93.9,86.8,80.7,,,,0.364,0.818,0.083,0.216,0.333,0.25,0.429,0.571,0.35,0.429,0.429,0.083,78.0,95.0,88.0,0.392,-3.07,94.6,0.333,0.667,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747010,Walk,walk,False,676059,656354,Jordan Westburg,Austin Davis,0,0db38477-8226-469f-950e-ad783dd880b1,656354.0,austindavis,"Davis, A",Left,Austin Davis,SDP,9.0,3.68,7.0,88.0,92.0,87.0,0.836,7.71,6.43,7.71,0.0,1.5,0.25,0.4,0.4,0.25,0.394,,,,,,,67.0,88.0,77.0,124.0,84.0,92.0,97.0,91.0,94.0,0.38,0.38,0.239,,,0.34,2.36,-3.28,,,88.6,,92.3,80.2,,0.182,0.273,0.2,,,,,,,,,,0.25,0.25,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.231
2024-07-26,747010,Pop Out,field_out,True,676059,673513,Jordan Westburg,Yuki Matsui,0,3235af8f-d6fb-4251-995e-11ee91bc6b54,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.45,3.0,44.1,95.0,114.0,98.0,0.723,8.93,4.67,6.5,0.41,0.94,0.231,0.47,0.197,0.308,0.394,,,,66.0,73.0,79.0,,,,108.0,96.0,98.0,,,,,,0.302,0.012,,,,0.45,0.65,,,,,84.7,74.8,,,,,,,0.214,0.452,0.448,,,,,,,117.0,95.0,102.0,0.406,1.13,92.1,0.206,0.302,0.141,,,,,,,118.0,93.0,92.0,0.281,-0.07,86.4,0.2,0.311,0.413,,,,,,,,,,0.167,0.167,0.182
2024-07-26,747010,Strikeout,strikeout,True,676059,670970,Jordan Westburg,Adrian Morejon,0,9a45f2d9-4f90-4867-8388-4c8a5fab4fdb,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.57,2.93,42.0,107.0,122.0,113.0,0.738,9.43,2.79,8.36,0.43,1.63,0.299,0.376,0.239,0.308,0.47,,,,,,,125.0,103.0,109.0,123.0,112.0,119.0,,,,0.308,,0.371,,,,2.1,0.32,,,,,97.5,85.7,,,,,,,,0.17,0.245,0.411,,,,0.275,0.333,0.158,125.0,101.0,108.0,0.281,-1.28,96.9,0.317,0.537,0.257,,,,,,,77.0,102.0,106.0,0.04,3.78,86.5,0.0,0.0,0.75,,,,,,,,,,0.375,0.75,0.167
2024-07-29,747039,Home Run,home_run,False,676059,670102,Jordan Westburg,Bowden Francis,1,04dc8cb4-246d-451b-9b88-5b61272fcad0,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,4.38,4.02,63.2,101.0,101.0,104.0,0.804,8.2,2.26,8.06,1.7,0.81,0.235,0.508,0.166,0.342,0.471,,,,102.0,94.0,100.0,92.0,115.0,111.0,95.0,101.0,98.0,,,,0.014,,0.079,0.22,,,1.6,-4.36,-2.33,,,,92.0,82.7,73.6,,,,0.326,0.628,0.226,0.353,0.824,0.4,,,,0.333,0.333,0.1,99.0,103.0,106.0,0.527,1.69,93.4,0.198,0.405,0.178,,,,,,,109.0,105.0,111.0,0.16,1.14,84.1,0.204,0.204,0.217,,,,,,,,,,,,
2024-07-29,747039,Grounded Into DP,grounded_into_double_play,True,676059,670102,Jordan Westburg,Bowden Francis,1,5f51a10e-c49a-4006-bdb4-9db97cf5b4ea,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,4.38,4.02,63.2,101.0,101.0,104.0,0.804,8.2,2.26,8.06,1.7,0.81,0.235,0.508,0.166,0.342,0.471,,,,102.0,94.0,100.0,92.0,115.0,111.0,95.0,101.0,98.0,,,,0.014,,0.079,0.22,,,1.6,-4.36,-2.33,,,,92.0,82.7,73.6,,,,0.326,0.628,0.226,0.353,0.824,0.4,,,,0.333,0.333,0.1,99.0,103.0,106.0,0.527,1.69,93.4,0.198,0.405,0.178,,,,,,,109.0,105.0,111.0,0.16,1.14,84.1,0.204,0.204,0.217,,,,,,,,,,,,
2024-07-29,747039,Walk,walk,False,676059,663893,Jordan Westburg,Brendon Little,0,b7e81185-a94d-4cae-afda-770ff3c22360,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.82,4.34,30.2,94.0,90.0,91.0,0.738,7.04,4.11,8.22,1.47,5.0,0.13,0.467,0.217,0.326,0.407,,,,,,,86.0,92.0,89.0,,,,91.0,96.0,92.0,0.593,0.094,,,,-4.24,0.52,,,,93.8,,94.6,,,0.333,0.917,0.32,0.163,0.233,0.413,,,,,,,0.283,0.417,0.179,,,,,,,,,,96.0,98.0,96.0,0.313,0.93,86.8,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747039,Single,single,False,676059,650893,Jordan Westburg,Génesis Cabrera,0,419a9392-43c8-4723-bbfd-c95fdae6be5a,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.38,3.75,48.0,95.0,87.0,91.0,0.761,7.31,4.31,8.63,1.31,1.16,0.24,0.466,0.151,0.322,0.401,56.0,83.0,74.0,90.0,93.0,93.0,90.0,88.0,84.0,,,,80.0,98.0,90.0,0.199,0.382,,0.137,0.093,2.19,-2.74,,2.21,1.85,88.9,88.2,95.6,,78.8,0.158,0.211,0.348,0.083,0.083,0.263,,,,0.077,0.077,0.5,0.385,0.615,0.092,111.0,104.0,105.0,0.189,-5.74,95.8,0.405,0.81,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747008,Groundout,field_out,True,676059,681190,Jordan Westburg,Randy Vásquez,0,530a04a0-bb0c-4bf3-a39d-5a73ec8ae9ac,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,98.0,98.0,96.0,125.0,103.0,107.0,102.0,102.0,97.0,136.0,100.0,108.0,107.0,99.0,95.0,0.147,0.134,0.097,0.202,0.123,3.18,-2.03,-0.46,-0.04,-3.9,90.3,88.6,94.2,82.3,82.2,0.208,0.271,0.16,0.213,0.393,0.242,,,,0.383,0.638,0.103,0.433,0.597,0.119,91.0,103.0,100.0,0.298,-0.72,94.3,0.321,0.488,0.218,,,,,,,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239
2024-07-28,747008,Strikeout,strikeout,True,676059,660853,Jordan Westburg,Enyel De Los Santos,0,b1983b40-e010-496a-8772-a4abf7c9a2ab,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.8,5.07,49.2,104.0,91.0,100.0,0.719,10.51,3.08,9.97,2.36,0.62,0.348,0.411,0.199,0.333,0.475,74.0,94.0,84.0,,,,,,,110.0,104.0,106.0,,,,,,0.445,,0.078,,,0.06,,-3.74,,87.8,,86.5,,,,,,,,0.21,0.457,0.422,0.286,0.643,0.379,,,,78.0,105.0,97.0,0.477,-1.99,95.5,0.327,0.635,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747008,Flyout,field_out,True,676059,689690,Jordan Westburg,Alek Jacob,0,78fa7003-6ab8-4217-905f-ec5ec303c38b,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,1.42,1.96,6.1,100.0,71.0,101.0,0.545,18.47,1.42,5.68,0.0,0.6,0.3,0.2,0.3,0.2,0.417,62.0,95.0,99.0,,,,64.0,100.0,100.0,71.0,96.0,104.0,,,,0.352,,0.13,,0.306,,1.14,-0.7,,2.56,,74.9,87.0,73.5,,,,,,,,,,,0.182,0.182,0.588,0.333,0.333,0.091,97.0,111.0,105.0,0.213,4.58,87.7,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747008,Single,single,False,676059,669093,Jordan Westburg,Jeremiah Estrada,0,284bb516-f364-4174-bdba-5c5ec870cb99,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.28,2.73,49.1,99.0,141.0,106.0,0.633,14.78,3.1,7.11,0.73,0.72,0.259,0.343,0.194,0.315,0.443,,,,,,,,,,115.0,98.0,101.0,,,,,,0.225,,,,,0.48,,,,,,89.9,,,,,,,,0.289,0.316,0.363,,,,,,,158.0,100.0,109.0,0.563,1.28,97.1,0.204,0.337,0.344,,,,,,,121.0,99.0,106.0,0.212,0.47,83.6,0.163,0.265,0.524,,,,,,,,,,,,
2024-07-28,747008,Flyout,field_out,True,676059,670970,Jordan Westburg,Adrian Morejon,0,fcd9f6f5-f26a-40f3-acff-5076af77f94c,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,,,,124.0,103.0,109.0,120.0,110.0,116.0,,,,0.334,,0.346,,,,0.49,0.44,,,,,97.5,85.6,,,,,,,,0.171,0.314,0.399,,,,0.324,0.437,0.149,125.0,103.0,109.0,0.254,-1.73,96.9,0.333,0.529,0.266,,,,,,,90.0,92.0,95.0,0.067,2.72,86.3,0.077,0.077,0.481,,,,,,,,,,0.286,0.571,0.1
2024-07-29,747007,Groundout,field_out,True,676059,684320,Jordan Westburg,Yariel Rodríguez,1,7c8a61db-0eb2-424f-9a98-d5f7f719bef2,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,0.09,,0.268,0.106,,,2.14,0.0,-3.65,,,,93.2,84.6,78.3,,,,0.375,0.875,0.267,0.223,0.408,0.346,,,,0.211,0.211,0.146,86.0,93.0,89.0,0.434,-0.18,93.9,0.275,0.45,0.208,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,,,,,,,
2024-07-29,747007,Double,double,False,676059,685126,Jordan Westburg,Brandon Eisert,0,b881b042-2f4e-44e1-b3c9-5779950c8fee,685126.0,brandoneisert,Eisert,Left,Brandon Eisert,TOR,5.79,6.25,4.2,100.0,86.0,94.0,0.892,0.0,7.71,9.64,0.0,1.8,0.188,0.375,0.125,0.25,0.386,56.0,108.0,92.0,,,,,,,79.0,110.0,105.0,,,,,,0.422,,0.229,,,4.87,,-0.95,,85.6,,84.6,,,,,,,,0.111,0.111,0.059,0.5,0.5,0.2,,,,114.0,84.0,84.0,0.349,-5.49,91.1,0.667,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747007,Double,double,True,676059,666720,Jordan Westburg,Yerry Rodríguez,1,8a125cc8-9604-410f-8f1f-b73e0259eaa8,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,- - -,8.72,8.74,21.2,96.0,104.0,97.0,0.82,7.06,5.4,10.8,2.91,0.76,0.26,0.315,0.164,0.466,0.432,111.0,86.0,87.0,,,,,,,106.0,105.0,113.0,,,,,,0.308,,0.112,,,-4.85,,-3.88,,86.4,,84.0,,,,,,,,0.333,0.778,0.284,0.3,0.7,0.192,,,,103.0,94.0,91.0,0.58,-0.75,96.3,0.262,0.429,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747007,Strikeout Double Play,strikeout_double_play,True,676059,670950,Jordan Westburg,Trevor Richards,1,586b4ebc-654c-4fa2-9640-406304545afe,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,108.0,93.0,103.0,,,,,,,,,,,,,,,,,0.533,,,,,0.56,,79.2,,,,,,,,,,,,,0.146,0.276,0.317,,,,86.0,95.0,91.0,0.464,0.09,92.3,0.234,0.342,0.148,,,,,,,,,,0.003,2.46,85.9,,,,,,,,,,,,,,,
2024-07-29,747007,Double,double,False,676059,657024,Jordan Westburg,Erik Swanson,1,43e53c29-ba22-41c0-a834-9fd01571cbcc,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,,,,,,,,,,103.0,95.0,101.0,,,,,,0.196,,,,,-3.33,,,,,,86.4,,,,,,,,0.4,0.867,0.171,,,,,,,79.0,94.0,89.0,0.495,1.15,93.7,0.196,0.339,0.175,,,,,,,134.0,93.0,108.0,0.31,-6.13,84.8,0.318,0.886,0.267,,,,,,,,,,,,
2024-07-30,747005,Groundout,field_out,True,676059,605135,Jordan Westburg,Chris Bassitt,0,4adb1518-2fbe-49c3-93b8-a0ddf3e73378,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.196,0.118,0.142,0.054,0.76,0.09,-0.18,0.3,-2.04,89.7,84.6,92.5,77.5,70.9,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,0.292,0.583,0.154,0.332,0.429,0.123,61.0,107.0,97.0,0.039,-2.74,92.6,0.286,0.476,0.256,,,,,,,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459
2024-07-30,747005,Strikeout,strikeout,True,676059,605135,Jordan Westburg,Chris Bassitt,0,7554b7de-7e5c-4a72-8883-a4acc430e733,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.196,0.118,0.142,0.054,0.76,0.09,-0.18,0.3,-2.04,89.7,84.6,92.5,77.5,70.9,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,0.292,0.583,0.154,0.332,0.429,0.123,61.0,107.0,97.0,0.039,-2.74,92.6,0.286,0.476,0.256,,,,,,,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459
2024-07-30,747005,Flyout,field_out,True,676059,621114,Jordan Westburg,Ryan Burr,0,4515e7e0-e18d-4727-9b57-6b962b7bf29a,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.71,4.26,21.0,100.0,96.0,102.0,0.709,12.0,4.29,7.29,0.86,0.77,0.269,0.462,0.135,0.462,0.389,,,,,,,,,,108.0,104.0,108.0,,,,,,0.631,,,,,1.58,,,,,,85.4,,,,,,,,0.173,0.269,0.361,,,,,,,77.0,94.0,92.0,0.369,-1.49,94.1,0.286,0.571,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747005,Groundout,field_out,True,676059,647315,Jordan Westburg,Zach Pop,0,b19e37e3-89e1-4d49-9a24-64772c0f8b60,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.88,4.32,41.1,99.0,104.0,100.0,0.8,6.31,3.05,8.93,1.74,1.92,0.211,0.489,0.165,0.391,0.373,,,,,,,97.0,100.0,101.0,138.0,94.0,104.0,99.0,96.0,90.0,0.722,0.121,0.154,0.002,0.002,-1.62,0.01,-0.63,3.94,-3.81,93.6,87.4,96.2,86.3,82.8,0.214,0.643,0.235,,,,0.227,0.273,0.211,,,,0.268,0.447,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,747003,Pop Out,field_out,True,676059,502179,Jordan Westburg,Paolo Espino,1,712c25ef-898a-4476-929c-0b63f79fb8f9,502179.0,paoloespino,Espino,Right,Paolo Espino,TOR,8.31,9.81,8.2,96.0,89.0,91.0,0.901,3.12,5.19,14.54,3.12,0.69,0.286,0.457,0.229,0.343,0.392,61.0,98.0,88.0,119.0,99.0,108.0,,,,115.0,96.0,85.0,,,,,,0.12,0.316,0.234,,,-4.16,-7.06,5.31,,83.4,,75.6,70.6,,,,0.417,1.0,0.25,,,,0.125,0.25,0.0,,,,68.0,91.0,80.0,0.329,-7.57,88.2,0.462,1.0,0.048,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.75,0.182
2024-07-31,747003,Lineout,field_out,True,676059,502179,Jordan Westburg,Paolo Espino,0,ed02cdb2-10bf-4b18-bc94-b77d00abf114,502179.0,paoloespino,Espino,Right,Paolo Espino,TOR,8.31,9.81,8.2,96.0,89.0,91.0,0.901,3.12,5.19,14.54,3.12,0.69,0.286,0.457,0.229,0.343,0.392,61.0,98.0,88.0,119.0,99.0,108.0,,,,115.0,96.0,85.0,,,,,,0.12,0.316,0.234,,,-4.16,-7.06,5.31,,83.4,,75.6,70.6,,,,0.417,1.0,0.25,,,,0.125,0.25,0.0,,,,68.0,91.0,80.0,0.329,-7.57,88.2,0.462,1.0,0.048,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.75,0.182
2024-07-31,747003,Hit By Pitch,hit_by_pitch,False,676059,666720,Jordan Westburg,Yerry Rodríguez,1,a816637d-6b0b-4745-b0d9-7e011c4f64d9,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,- - -,8.72,8.74,21.2,96.0,104.0,97.0,0.82,7.06,5.4,10.8,2.91,0.76,0.26,0.315,0.164,0.466,0.432,111.0,86.0,87.0,,,,,,,106.0,105.0,113.0,,,,,,0.308,,0.112,,,-4.85,,-3.88,,86.4,,84.0,,,,,,,,0.333,0.778,0.284,0.3,0.7,0.192,,,,103.0,94.0,91.0,0.58,-0.75,96.3,0.262,0.429,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746982,Strikeout,strikeout,True,676059,663947,Jordan Westburg,Tyler Holton,0,acd197cd-b1fe-47eb-bbb8-9ccc3b1026cc,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.25,2.82,92.0,103.0,83.0,100.0,0.763,7.34,1.57,5.58,0.68,1.27,0.207,0.375,0.171,0.267,0.417,59.0,104.0,101.0,109.0,94.0,100.0,78.0,104.0,97.0,113.0,96.0,105.0,86.0,106.0,102.0,0.209,0.276,0.152,0.015,0.193,1.86,2.18,1.91,1.84,0.4,87.7,83.6,91.6,80.6,79.2,0.197,0.296,0.25,,,,,,,0.25,0.382,0.284,0.167,0.361,0.092,80.0,101.0,91.0,0.155,4.51,92.1,0.107,0.143,0.26,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.174,0.393
2024-09-22,746982,Groundout,field_out,True,676059,680744,Jordan Westburg,Ty Madden,0,81b060d7-bd28-4953-a8da-b4ab4c87e335,680744.0,tymadden,Madden,Right,Ty Madden,DET,3.6,4.59,20.0,99.0,98.0,99.0,0.794,6.75,3.15,9.45,0.45,1.16,0.313,0.406,0.125,0.375,0.446,,,,,,,79.0,92.0,89.0,105.0,87.0,93.0,104.0,99.0,93.0,0.038,0.181,0.169,,,-3.76,6.02,-1.28,,,87.9,,91.9,83.9,,0.471,0.647,0.211,0.333,0.333,0.25,0.333,0.444,0.333,,,,0.0,0.0,0.0,97.0,106.0,109.0,0.417,1.29,94.3,0.219,0.313,0.149,97.0,93.0,96.0,0.047,-2.41,79.6,90.0,97.0,96.0,0.149,2.03,85.1,0.154,0.154,0.448,,,,,,,,,,,,
2024-09-22,746982,Double,double,False,676059,680744,Jordan Westburg,Ty Madden,1,4c181838-7220-4d34-810b-d291879c6b5a,680744.0,tymadden,Madden,Right,Ty Madden,DET,3.6,4.59,20.0,99.0,98.0,99.0,0.794,6.75,3.15,9.45,0.45,1.16,0.313,0.406,0.125,0.375,0.446,,,,,,,79.0,92.0,89.0,105.0,87.0,93.0,104.0,99.0,93.0,0.038,0.181,0.169,,,-3.76,6.02,-1.28,,,87.9,,91.9,83.9,,0.471,0.647,0.211,0.333,0.333,0.25,0.333,0.444,0.333,,,,0.0,0.0,0.0,97.0,106.0,109.0,0.417,1.29,94.3,0.219,0.313,0.149,97.0,93.0,96.0,0.047,-2.41,79.6,90.0,97.0,96.0,0.149,2.03,85.1,0.154,0.154,0.448,,,,,,,,,,,,
2024-09-22,746982,Groundout,field_out,True,676059,669724,Jordan Westburg,Brenan Hanifee,1,aab74f0a-8baf-400e-9f43-0b40ebea5e3b,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,2.05,2.75,26.1,105.0,91.0,101.0,0.862,7.86,1.71,8.54,0.68,2.05,0.225,0.5,0.263,0.3,0.447,88.0,95.0,98.0,,,,81.0,105.0,99.0,119.0,105.0,107.0,,,,0.531,,0.223,,0.102,,1.79,0.58,,-2.09,,88.7,94.9,87.4,,,,,,,,0.2,0.4,0.146,0.25,0.625,0.429,0.254,0.271,0.07,83.0,109.0,102.0,0.144,-1.25,95.7,0.25,0.563,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,
