date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-09-04,745290,Strikeout,strikeout,True,624424,668678,Michael Conforto,Zac Gallen,0,642f812b-558b-4868-bb37-160b5c75afcc,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.69,4.08,127.0,100.0,99.0,100.0,0.768,8.93,3.33,8.22,0.64,1.43,0.227,0.406,0.134,0.347,0.349,,,,99.0,94.0,95.0,132.0,80.0,80.0,105.0,101.0,101.0,107.0,109.0,111.0,89.0,86.0,79.0,,,,0.001,0.461,0.034,,0.084,,0.277,-0.97,-1.26,,-1.0,0.42,,2.6,93.5,90.3,,94.7,86.9,,80.8,0.305,0.487,0.129,0.242,0.364,0.306,,,,0.149,0.224,0.372,,,,0.286,0.714,0.333,86.0,108.0,98.0,0.142,0.8,86.6,0.265,0.373,0.271,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Walk,walk,False,624424,679885,Michael Conforto,Justin Martinez,0,08af886f-7b96-4f29-86e6-c5299c4e5d72,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.43,3.19,63.0,99.0,110.0,103.0,0.69,11.29,4.57,7.14,0.29,3.26,0.286,0.351,0.208,0.247,0.419,,,,80.0,95.0,96.0,113.0,97.0,99.0,122.0,100.0,109.0,,,,,,,106.0,104.0,106.0,0.45,0.099,,0.23,0.222,,,-0.98,,2.75,0.19,2.11,,,100.3,,89.7,100.1,89.6,,,0.25,0.4,0.278,0.189,0.297,0.464,0.32,0.38,0.204,,,,0.082,0.096,0.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Grounded Into DP,grounded_into_double_play,True,624424,518876,Michael Conforto,Merrill Kelly,1,fa897458-4518-44ca-adcb-c73ef4f20bf3,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,,,,95.0,101.0,98.0,,,,0.126,0.209,0.25,,0.123,0.078,,0.27,0.11,,-6.75,-1.7,-2.24,,91.8,90.2,,92.0,85.5,82.1,,0.184,0.421,0.203,0.333,0.556,0.396,0.483,0.897,0.098,0.2,0.6,0.2,,,,0.3,0.5,0.083,124.0,108.0,105.0,0.215,4.46,88.4,0.118,0.118,0.315,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Single,single,False,624424,518876,Michael Conforto,Merrill Kelly,0,c378af68-72e7-4f99-959f-0bd5d6328bf0,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,,,,95.0,101.0,98.0,,,,0.126,0.209,0.25,,0.123,0.078,,0.27,0.11,,-6.75,-1.7,-2.24,,91.8,90.2,,92.0,85.5,82.1,,0.184,0.421,0.203,0.333,0.556,0.396,0.483,0.897,0.098,0.2,0.6,0.2,,,,0.3,0.5,0.083,124.0,108.0,105.0,0.215,4.46,88.4,0.118,0.118,0.315,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Double,double,False,624424,518876,Michael Conforto,Merrill Kelly,0,3c550a73-47e5-40b8-9a86-6d639a7b6695,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,,,,95.0,101.0,98.0,,,,0.126,0.209,0.25,,0.123,0.078,,0.27,0.11,,-6.75,-1.7,-2.24,,91.8,90.2,,92.0,85.5,82.1,,0.184,0.421,0.203,0.333,0.556,0.396,0.483,0.897,0.098,0.2,0.6,0.2,,,,0.3,0.5,0.083,124.0,108.0,105.0,0.215,4.46,88.4,0.118,0.118,0.315,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Fielders Choice,fielders_choice,False,624424,573009,Michael Conforto,Joe Mantiply,0,46efa4e5-5f85-4e64-9ac8-a1e11ad58780,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.59,3.36,52.2,104.0,79.0,98.0,0.759,7.69,2.73,7.86,0.17,1.47,0.234,0.442,0.156,0.338,0.4,83.0,100.0,99.0,100.0,101.0,92.0,85.0,106.0,96.0,,,,,,,,,,,,,0.428,0.043,,,,0.264,,1.91,,,3.05,,-0.35,,89.4,,,89.0,,79.2,,0.0,0.0,0.231,,,,0.215,0.323,0.159,0.245,0.429,0.385,,,,,,,63.0,105.0,102.0,0.264,-0.16,81.0,0.264,0.358,0.297,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745371,Groundout,field_out,True,624424,650633,Michael Conforto,Michael King,0,f8074ab0-2983-474b-bbc9-65b3f6a625fb,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.1,3.49,156.2,102.0,94.0,100.0,0.732,10.63,3.33,7.58,0.98,1.1,0.227,0.43,0.21,0.267,0.418,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,,,,,,,,,,0.273,0.244,,,0.233,,,-0.3,,,0.6,-0.44,,,93.6,,,92.9,82.9,,,0.27,0.41,0.255,0.276,0.517,0.281,0.203,0.399,0.189,,,,,,,,,,87.0,103.0,97.0,0.25,1.78,86.7,0.2,0.275,0.368,,,,,,,,,,,,,,,,,,,0.228,0.337,0.342
2024-09-06,745371,Pop Out,field_out,True,624424,650633,Michael Conforto,Michael King,0,7630f463-1d1d-4662-bad9-db5620aed1a0,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.1,3.49,156.2,102.0,94.0,100.0,0.732,10.63,3.33,7.58,0.98,1.1,0.227,0.43,0.21,0.267,0.418,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,,,,,,,,,,0.273,0.244,,,0.233,,,-0.3,,,0.6,-0.44,,,93.6,,,92.9,82.9,,,0.27,0.41,0.255,0.276,0.517,0.281,0.203,0.399,0.189,,,,,,,,,,87.0,103.0,97.0,0.25,1.78,86.7,0.2,0.275,0.368,,,,,,,,,,,,,,,,,,,0.228,0.337,0.342
2024-09-06,745371,Home Run,home_run,False,624424,650633,Michael Conforto,Michael King,0,bd34e47c-7533-4d66-99f6-8241a1663721,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.1,3.49,156.2,102.0,94.0,100.0,0.732,10.63,3.33,7.58,0.98,1.1,0.227,0.43,0.21,0.267,0.418,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,,,,,,,,,,0.273,0.244,,,0.233,,,-0.3,,,0.6,-0.44,,,93.6,,,92.9,82.9,,,0.27,0.41,0.255,0.276,0.517,0.281,0.203,0.399,0.189,,,,,,,,,,87.0,103.0,97.0,0.25,1.78,86.7,0.2,0.275,0.368,,,,,,,,,,,,,,,,,,,0.228,0.337,0.342
2024-09-06,745371,Groundout,field_out,True,624424,670970,Michael Conforto,Adrian Morejon,0,f1059f23-f07f-4825-9402-011cd229dc3a,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.83,2.92,57.1,105.0,120.0,111.0,0.737,10.36,2.83,8.63,0.63,1.6,0.306,0.382,0.21,0.299,0.474,,,,124.0,103.0,108.0,124.0,102.0,108.0,120.0,111.0,116.0,,,,,,,92.0,94.0,98.0,0.335,0.251,,0.07,0.344,,,-1.6,,3.16,0.75,0.46,,,96.9,,86.4,97.5,85.6,,,0.327,0.519,0.267,0.167,0.306,0.407,0.311,0.419,0.154,,,,0.067,0.067,0.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.571,0.1
2024-09-07,745372,Lineout,field_out,True,624424,656302,Michael Conforto,Dylan Cease,0,3042e501-4280-4910-9a18-52390fd4f8c1,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.71,3.39,170.0,100.0,122.0,107.0,0.697,10.85,3.18,6.67,0.95,0.95,0.193,0.439,0.153,0.308,0.391,,,,124.0,95.0,102.0,,,,112.0,102.0,106.0,108.0,96.0,103.0,113.0,89.0,90.0,,,,,0.437,0.007,,0.471,,0.076,0.17,-5.13,,,1.75,,-1.03,96.9,91.8,,,87.2,,82.5,0.239,0.405,0.203,0.166,0.269,0.444,,,,0.267,0.444,0.28,,,,0.25,1.0,0.0,54.0,73.0,69.0,0.009,-4.15,69.7,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,,0.214,0.286,0.385
2024-09-07,745372,Single,single,False,624424,656302,Michael Conforto,Dylan Cease,0,e38d03da-5479-493e-a29f-bf812865b320,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.71,3.39,170.0,100.0,122.0,107.0,0.697,10.85,3.18,6.67,0.95,0.95,0.193,0.439,0.153,0.308,0.391,,,,124.0,95.0,102.0,,,,112.0,102.0,106.0,108.0,96.0,103.0,113.0,89.0,90.0,,,,,0.437,0.007,,0.471,,0.076,0.17,-5.13,,,1.75,,-1.03,96.9,91.8,,,87.2,,82.5,0.239,0.405,0.203,0.166,0.269,0.444,,,,0.267,0.444,0.28,,,,0.25,1.0,0.0,54.0,73.0,69.0,0.009,-4.15,69.7,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,,0.214,0.286,0.385
2024-09-07,745372,Strikeout,strikeout,True,624424,656302,Michael Conforto,Dylan Cease,0,9f0f50be-925e-4227-993f-602066314dcb,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.71,3.39,170.0,100.0,122.0,107.0,0.697,10.85,3.18,6.67,0.95,0.95,0.193,0.439,0.153,0.308,0.391,,,,124.0,95.0,102.0,,,,112.0,102.0,106.0,108.0,96.0,103.0,113.0,89.0,90.0,,,,,0.437,0.007,,0.471,,0.076,0.17,-5.13,,,1.75,,-1.03,96.9,91.8,,,87.2,,82.5,0.239,0.405,0.203,0.166,0.269,0.444,,,,0.267,0.444,0.28,,,,0.25,1.0,0.0,54.0,73.0,69.0,0.009,-4.15,69.7,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,,0.214,0.286,0.385
2024-09-07,745372,Grounded Into DP,grounded_into_double_play,True,624424,663773,Michael Conforto,Bryan Hoeing,1,f4d98895-9741-4ad7-b3c8-c22e8ad1f9eb,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.03,4.87,48.2,102.0,107.0,100.0,0.795,7.4,2.4,7.4,0.55,1.78,0.209,0.453,0.137,0.324,0.453,,,,69.0,104.0,89.0,100.0,103.0,101.0,111.0,100.0,102.0,,,,,,,136.0,103.0,104.0,0.501,0.065,,0.198,0.237,,,-0.14,,3.68,0.71,0.54,,,94.3,,86.8,93.8,83.0,,,0.2,0.4,0.2,0.233,0.267,0.321,0.283,0.402,0.105,,,,0.095,0.119,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745368,Strikeout,strikeout,True,624424,605397,Michael Conforto,Joe Musgrove,0,6de839af-60ed-4db5-adab-b91c4becfb18,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.54,5.0,81.1,101.0,120.0,102.0,0.735,8.63,2.43,9.07,1.44,1.04,0.208,0.437,0.1,0.351,0.45,160.0,98.0,103.0,89.0,99.0,94.0,68.0,111.0,95.0,147.0,95.0,104.0,,,,105.0,108.0,103.0,,,,0.05,0.247,0.21,,0.195,0.218,,-1.38,1.12,,0.36,0.09,-0.17,,92.8,89.9,,92.6,82.0,81.5,,0.274,0.521,0.235,,,,0.35,0.45,0.154,0.204,0.333,0.345,,,,0.319,0.444,0.243,118.0,100.0,106.0,0.08,-2.17,87.1,0.321,0.571,0.426,,,,,,,,,,,,,,,,,,,0.2,0.417,0.302
2024-09-08,745368,Single,single,False,624424,605397,Michael Conforto,Joe Musgrove,0,cc986c96-d40f-4e00-86fb-b7f4791caa09,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.54,5.0,81.1,101.0,120.0,102.0,0.735,8.63,2.43,9.07,1.44,1.04,0.208,0.437,0.1,0.351,0.45,160.0,98.0,103.0,89.0,99.0,94.0,68.0,111.0,95.0,147.0,95.0,104.0,,,,105.0,108.0,103.0,,,,0.05,0.247,0.21,,0.195,0.218,,-1.38,1.12,,0.36,0.09,-0.17,,92.8,89.9,,92.6,82.0,81.5,,0.274,0.521,0.235,,,,0.35,0.45,0.154,0.204,0.333,0.345,,,,0.319,0.444,0.243,118.0,100.0,106.0,0.08,-2.17,87.1,0.321,0.571,0.426,,,,,,,,,,,,,,,,,,,0.2,0.417,0.302
2024-09-08,745368,Walk,walk,False,624424,605397,Michael Conforto,Joe Musgrove,1,52453742-baf5-4b73-bb0d-e2d809a8dbcb,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.54,5.0,81.1,101.0,120.0,102.0,0.735,8.63,2.43,9.07,1.44,1.04,0.208,0.437,0.1,0.351,0.45,160.0,98.0,103.0,89.0,99.0,94.0,68.0,111.0,95.0,147.0,95.0,104.0,,,,105.0,108.0,103.0,,,,0.05,0.247,0.21,,0.195,0.218,,-1.38,1.12,,0.36,0.09,-0.17,,92.8,89.9,,92.6,82.0,81.5,,0.274,0.521,0.235,,,,0.35,0.45,0.154,0.204,0.333,0.345,,,,0.319,0.444,0.243,118.0,100.0,106.0,0.08,-2.17,87.1,0.321,0.571,0.426,,,,,,,,,,,,,,,,,,,0.2,0.417,0.302
2024-09-08,745368,Groundout,field_out,True,624424,689690,Michael Conforto,Alek Jacob,0,e1c5c3de-a52a-4555-86ae-4e86f927aa3e,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,2.84,1.94,12.2,101.0,85.0,102.0,0.679,12.79,1.42,4.97,0.71,0.64,0.185,0.444,0.222,0.148,0.42,,,,97.0,96.0,89.0,69.0,103.0,106.0,104.0,103.0,109.0,,,,,,,,,,0.32,0.215,,,0.155,,,0.1,,,1.91,4.83,,,87.2,,,86.5,72.6,,,0.143,0.357,0.5,,,,0.2,0.2,0.118,,,,,,,,,,84.0,102.0,102.0,0.31,1.03,74.5,0.176,0.294,0.406,,,,,,,,,,,,,,,,,,,0.125,0.125,0.286
2024-09-10,745291,Strikeout,strikeout,True,624424,650644,Michael Conforto,Aaron Civale,0,59b6b587-56c3-4388-94fe-187a4415d3ba,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,,,,91.0,99.0,100.0,58.0,96.0,101.0,0.242,0.096,0.315,0.021,0.168,0.157,,-2.38,0.89,-2.2,0.31,-1.03,-1.32,,92.0,88.1,85.6,92.6,80.5,77.0,,0.326,0.543,0.096,0.25,0.375,0.438,0.242,0.422,0.165,0.253,0.462,0.287,0.333,0.4,0.273,0.242,0.419,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.478,0.271
2024-09-10,745291,Strikeout,strikeout,True,624424,650644,Michael Conforto,Aaron Civale,0,3db83cb9-3389-4bc5-994c-f5c1005e1582,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,,,,91.0,99.0,100.0,58.0,96.0,101.0,0.242,0.096,0.315,0.021,0.168,0.157,,-2.38,0.89,-2.2,0.31,-1.03,-1.32,,92.0,88.1,85.6,92.6,80.5,77.0,,0.326,0.543,0.096,0.25,0.375,0.438,0.242,0.422,0.165,0.253,0.462,0.287,0.333,0.4,0.273,0.242,0.419,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.478,0.271
2024-09-10,745291,Strikeout,strikeout,True,624424,669084,Michael Conforto,DL Hall,0,bfe5ad7b-9df1-414d-a724-0b875312a3c3,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.91,5.09,36.2,99.0,85.0,94.0,0.794,9.33,4.91,9.82,1.23,1.08,0.17,0.425,0.151,0.311,0.416,103.0,100.0,101.0,69.0,98.0,91.0,,,,106.0,104.0,106.0,,,,,,,,,,,0.45,,,0.141,0.196,,-2.42,,,,0.06,0.54,,93.2,,,,84.7,79.8,,0.382,0.544,0.109,0.2,0.24,0.488,,,,0.2,0.4,0.19,,,,,,,91.0,96.0,88.0,0.214,0.34,84.8,0.167,0.267,0.365,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745291,Strikeout,strikeout,True,624424,642207,Michael Conforto,Devin Williams,0,8a394b23-5e97-4571-b771-d61a56ac00f8,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,1.53,2.13,17.2,93.0,137.0,104.0,0.62,16.3,4.58,4.58,0.51,1.18,0.3,0.367,0.167,0.2,0.373,,,,104.0,92.0,94.0,,,,,,,,,,,,,,,,,0.547,,,,,,1.66,,,,,,,94.8,,,,,,,0.121,0.273,0.325,,,,,,,,,,,,,,,,176.0,95.0,117.0,0.453,0.86,84.3,0.172,0.207,0.523,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745284,Strikeout,strikeout,True,624424,605397,Michael Conforto,Joe Musgrove,0,8cc16a73-2b80-4afb-9454-1c2b1c188204,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.23,4.79,87.1,101.0,121.0,102.0,0.735,8.86,2.27,8.76,1.34,1.08,0.205,0.443,0.107,0.348,0.451,162.0,98.0,103.0,92.0,100.0,95.0,68.0,111.0,95.0,146.0,96.0,104.0,,,,107.0,108.0,104.0,,,,0.048,0.245,0.207,,0.199,0.222,,-1.05,1.06,,0.78,0.57,0.12,,92.9,89.9,,92.6,82.1,81.5,,0.267,0.507,0.23,,,,0.333,0.429,0.15,0.2,0.317,0.344,,,,0.312,0.429,0.236,114.0,98.0,105.0,0.08,-2.57,87.1,0.345,0.586,0.404,,,,,,,,,,,,,,,,,,,0.182,0.379,0.333
2024-09-14,745284,Strikeout,strikeout,True,624424,605397,Michael Conforto,Joe Musgrove,1,807f9fcd-cdf7-4be0-aef5-9d396fbda43c,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.23,4.79,87.1,101.0,121.0,102.0,0.735,8.86,2.27,8.76,1.34,1.08,0.205,0.443,0.107,0.348,0.451,162.0,98.0,103.0,92.0,100.0,95.0,68.0,111.0,95.0,146.0,96.0,104.0,,,,107.0,108.0,104.0,,,,0.048,0.245,0.207,,0.199,0.222,,-1.05,1.06,,0.78,0.57,0.12,,92.9,89.9,,92.6,82.1,81.5,,0.267,0.507,0.23,,,,0.333,0.429,0.15,0.2,0.317,0.344,,,,0.312,0.429,0.236,114.0,98.0,105.0,0.08,-2.57,87.1,0.345,0.586,0.404,,,,,,,,,,,,,,,,,,,0.182,0.379,0.333
2024-09-14,745284,Flyout,field_out,True,624424,605397,Michael Conforto,Joe Musgrove,0,52e81c33-f6a5-43ab-a7bf-f67c05101a47,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.23,4.79,87.1,101.0,121.0,102.0,0.735,8.86,2.27,8.76,1.34,1.08,0.205,0.443,0.107,0.348,0.451,162.0,98.0,103.0,92.0,100.0,95.0,68.0,111.0,95.0,146.0,96.0,104.0,,,,107.0,108.0,104.0,,,,0.048,0.245,0.207,,0.199,0.222,,-1.05,1.06,,0.78,0.57,0.12,,92.9,89.9,,92.6,82.1,81.5,,0.267,0.507,0.23,,,,0.333,0.429,0.15,0.2,0.317,0.344,,,,0.312,0.429,0.236,114.0,98.0,105.0,0.08,-2.57,87.1,0.345,0.586,0.404,,,,,,,,,,,,,,,,,,,0.182,0.379,0.333
2024-09-14,745284,Lineout,field_out,True,624424,689690,Michael Conforto,Alek Jacob,0,5e3bb9de-847e-4ebd-a8aa-fda686257bce,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,2.45,2.8,14.2,103.0,86.0,105.0,0.699,11.66,1.23,5.52,0.61,0.67,0.176,0.471,0.176,0.176,0.431,,,,97.0,100.0,95.0,84.0,105.0,110.0,105.0,98.0,106.0,,,,,,,,,,0.341,0.211,,,0.142,,,-0.96,,,2.49,4.31,,,87.1,,,86.4,72.6,,,0.2,0.4,0.45,,,,0.222,0.222,0.143,,,,,,,,,,71.0,104.0,104.0,0.306,1.73,74.5,0.15,0.25,0.368,,,,,,,,,,,,,,,,,,,0.125,0.125,0.286
2024-09-15,745287,Sac Fly,sac_fly,True,624424,670970,Michael Conforto,Adrian Morejon,1,67698216-8c4c-4955-9bbc-aa6e8dd26d58,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,3.0,3.04,60.0,105.0,119.0,110.0,0.743,10.05,3.0,8.4,0.6,1.63,0.303,0.394,0.212,0.309,0.472,,,,124.0,103.0,108.0,124.0,103.0,108.0,120.0,110.0,116.0,,,,,,,84.0,94.0,96.0,0.339,0.25,,0.075,0.335,,,-1.76,,2.85,0.82,0.55,,,96.9,,86.3,97.5,85.6,,,0.333,0.537,0.255,0.162,0.297,0.4,0.303,0.408,0.148,,,,0.059,0.059,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.571,0.1
2024-09-17,746987,Groundout,field_out,True,624424,544150,Michael Conforto,Albert Suárez,0,cb6c8cee-4de5-40f1-962a-6bbc7b3f86f0,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.74,4.17,127.2,100.0,89.0,97.0,0.788,7.33,2.96,8.88,1.06,0.84,0.244,0.429,0.135,0.307,0.39,95.0,99.0,98.0,90.0,101.0,96.0,,,,,,,,,,75.0,99.0,91.0,,,,,0.5,0.196,,,0.131,,-0.29,0.59,,,,0.51,,94.8,86.3,,,,79.0,,0.274,0.457,0.232,,,,,,,0.177,0.323,0.238,,,,0.247,0.376,0.309,99.0,100.0,105.0,0.174,-0.59,86.1,0.279,0.442,0.219,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746987,Lineout,field_out,True,624424,544150,Michael Conforto,Albert Suárez,0,595719de-b846-4062-b7ae-ca56ef91b73d,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.74,4.17,127.2,100.0,89.0,97.0,0.788,7.33,2.96,8.88,1.06,0.84,0.244,0.429,0.135,0.307,0.39,95.0,99.0,98.0,90.0,101.0,96.0,,,,,,,,,,75.0,99.0,91.0,,,,,0.5,0.196,,,0.131,,-0.29,0.59,,,,0.51,,94.8,86.3,,,,79.0,,0.274,0.457,0.232,,,,,,,0.177,0.323,0.238,,,,0.247,0.376,0.309,99.0,100.0,105.0,0.174,-0.59,86.1,0.279,0.442,0.219,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746987,Groundout,field_out,True,624424,669211,Michael Conforto,Keegan Akin,0,436dd993-049e-4f64-90cd-2681d442842f,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.18,2.56,76.1,104.0,112.0,106.0,0.714,11.32,2.12,6.25,0.94,0.79,0.267,0.406,0.171,0.299,0.461,,,,111.0,103.0,106.0,,,,116.0,105.0,109.0,,,,,,,,,,,0.563,,,0.33,,,0.8,,,,1.57,,,93.9,,,,85.5,,,0.222,0.405,0.284,0.157,0.301,0.358,,,,,,,,,,,,,99.0,102.0,102.0,0.107,1.4,85.6,0.15,0.175,0.267,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746987,Pop Out,field_out,True,624424,572143,Michael Conforto,Burch Smith,0,48c09977-d69e-4c5d-a668-6a6bee090cf5,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.95,4.56,56.1,101.0,105.0,101.0,0.827,7.35,1.92,10.22,0.96,1.2,0.282,0.425,0.144,0.354,0.467,103.0,90.0,98.0,109.0,102.0,101.0,97.0,54.0,53.0,128.0,111.0,120.0,,,,89.0,102.0,95.0,,,,0.002,0.5,0.214,,0.093,0.183,,0.95,-1.99,,14.67,-0.98,-1.1,,94.9,87.6,,92.8,83.5,80.0,,0.226,0.358,0.234,,,,,,,0.303,0.455,0.097,,,,0.404,0.558,0.21,124.0,69.0,80.0,0.008,1.37,85.3,,,,,,,,,,,,,,,,,,,,,,0.31,0.448,0.184
2024-09-17,746987,Single,single,False,624424,621199,Michael Conforto,Matt Bowman,1,e9f2c359-1922-479d-9919-99da89c911cf,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,3.21,4.26,28.0,98.0,103.0,100.0,0.815,6.75,4.18,6.11,0.96,1.39,0.333,0.383,0.185,0.395,0.394,,,,47.0,117.0,100.0,94.0,104.0,99.0,137.0,97.0,108.0,,,,95.0,89.0,87.0,83.0,98.0,106.0,0.391,0.005,0.188,0.156,0.261,,,5.33,0.34,-1.5,4.0,-3.01,,,92.8,90.5,84.3,92.1,82.6,,,,,,,,,0.137,0.255,0.113,,,,0.235,0.294,0.276,0.2,0.2,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.778,0.261
2024-09-18,746988,Single,single,False,624424,665152,Michael Conforto,Dean Kremer,0,d9f9f6bd-e413-4bc7-b5fc-e9b32d2db305,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.19,4.44,124.2,100.0,88.0,98.0,0.799,8.66,3.54,7.72,1.23,1.0,0.249,0.39,0.235,0.287,0.422,92.0,98.0,96.0,91.0,99.0,98.0,78.0,106.0,98.0,,,,,,,99.0,102.0,98.0,72.0,99.0,99.0,0.15,0.316,0.235,0.182,,0.117,,-0.39,0.36,0.68,0.86,,0.35,,93.3,86.9,84.0,92.3,,77.0,,0.25,0.522,0.233,,,,0.238,0.345,0.074,0.225,0.3,0.186,0.14,0.226,0.36,0.252,0.358,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
