date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-30,746593,Flyout,field_out,True,680757,593334,Steven Kwan,Domingo Germán,0,d42509f0-cd57-44b9-91d9-8409ae88cb58,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.63,20.2,96.0,93.0,96.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,115.0,108.0,111.0,61.0,95.0,78.0,,,,0.043,,0.225,7.57,,-0.92,84.4,90.7,,0.167,0.167,0.2,,,,0.333,0.389,0.24,71.0,89.0,86.0,,,,,,,0.399,,,-3.03,,,90.7,,,0.344,0.531,0.107,,,,0.25,0.5,0.258,107.0,97.0,100.0,0.332,-0.83,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746590,Walk,walk,False,680757,682847,Steven Kwan,Luis L. Ortiz,0,2491deb6-1af1-4b8b-8821-04c4b35eb2d2,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.26,4.34,118.2,100.0,104.0,99.0,0.815,6.83,2.81,7.21,0.99,0.89,0.246,0.426,0.166,0.297,0.441,66.0,87.0,88.0,107.0,96.0,95.0,120.0,101.0,107.0,0.251,0.277,0.011,1.95,-0.89,0.21,90.6,94.9,85.8,0.228,0.316,0.14,0.218,0.435,0.301,,,,96.0,103.0,96.0,,,,90.0,100.0,94.0,0.264,0.197,,1.01,0.69,,95.9,91.0,,0.183,0.325,0.225,0.275,0.435,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746590,Strikeout,strikeout,True,680757,682847,Steven Kwan,Luis L. Ortiz,0,ceb4875c-4917-4436-9cd6-d03569cd94b7,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.26,4.34,118.2,100.0,104.0,99.0,0.815,6.83,2.81,7.21,0.99,0.89,0.246,0.426,0.166,0.297,0.441,66.0,87.0,88.0,107.0,96.0,95.0,120.0,101.0,107.0,0.251,0.277,0.011,1.95,-0.89,0.21,90.6,94.9,85.8,0.228,0.316,0.14,0.218,0.435,0.301,,,,96.0,103.0,96.0,,,,90.0,100.0,94.0,0.264,0.197,,1.01,0.69,,95.9,91.0,,0.183,0.325,0.225,0.275,0.435,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746590,Groundout,field_out,True,680757,682847,Steven Kwan,Luis L. Ortiz,0,78acebca-9af6-48b7-8b7c-fce36f2722a3,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.26,4.34,118.2,100.0,104.0,99.0,0.815,6.83,2.81,7.21,0.99,0.89,0.246,0.426,0.166,0.297,0.441,66.0,87.0,88.0,107.0,96.0,95.0,120.0,101.0,107.0,0.251,0.277,0.011,1.95,-0.89,0.21,90.6,94.9,85.8,0.228,0.316,0.14,0.218,0.435,0.301,,,,96.0,103.0,96.0,,,,90.0,100.0,94.0,0.264,0.197,,1.01,0.69,,95.9,91.0,,0.183,0.325,0.225,0.275,0.435,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746590,Groundout,field_out,True,680757,642701,Steven Kwan,Dennis Santana,0,8941371f-6bdb-40c5-88d4-5470f10d21a2,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.26,3.46,63.1,100.0,101.0,99.0,0.743,8.81,2.56,7.67,0.57,0.94,0.234,0.38,0.181,0.298,0.436,80.0,99.0,94.0,96.0,94.0,93.0,108.0,103.0,103.0,0.143,0.325,0.076,0.45,0.53,-0.64,88.8,95.1,87.1,0.308,0.436,0.065,0.247,0.383,0.414,0.185,0.333,0.39,101.0,105.0,102.0,,,,103.0,100.0,97.0,0.257,0.199,,0.82,1.16,,95.9,90.5,,0.204,0.286,0.215,0.206,0.441,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746592,Strikeout,strikeout,True,680757,656605,Steven Kwan,Mitch Keller,0,bd76e94a-281f-4336-98b6-e9cd41b3c5b5,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,104.0,104.0,101.0,84.0,102.0,95.0,131.0,102.0,112.0,0.222,0.24,0.007,0.04,-0.61,-11.28,90.2,93.5,84.9,0.261,0.379,0.126,0.323,0.569,0.233,0.75,1.25,0.0,88.0,103.0,96.0,,,,96.0,100.0,99.0,0.311,0.124,,0.14,-0.07,,94.5,90.4,,0.266,0.414,0.236,0.243,0.541,0.19,0.256,0.487,0.293,112.0,96.0,103.0,0.097,-0.45,78.4,,,,,,,,,,,,,,,,,,,,,,0.207,0.341,0.262,,,,,,,,,
2024-09-01,746592,Groundout,field_out,True,680757,656605,Steven Kwan,Mitch Keller,0,76aa9a14-3f60-4d1c-b9c7-e2e254dd6481,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,104.0,104.0,101.0,84.0,102.0,95.0,131.0,102.0,112.0,0.222,0.24,0.007,0.04,-0.61,-11.28,90.2,93.5,84.9,0.261,0.379,0.126,0.323,0.569,0.233,0.75,1.25,0.0,88.0,103.0,96.0,,,,96.0,100.0,99.0,0.311,0.124,,0.14,-0.07,,94.5,90.4,,0.266,0.414,0.236,0.243,0.541,0.19,0.256,0.487,0.293,112.0,96.0,103.0,0.097,-0.45,78.4,,,,,,,,,,,,,,,,,,,,,,0.207,0.341,0.262,,,,,,,,,
2024-09-01,746592,Flyout,field_out,True,680757,656605,Steven Kwan,Mitch Keller,0,a3556b43-c8f8-4e94-92f9-0039760c05d3,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,104.0,104.0,101.0,84.0,102.0,95.0,131.0,102.0,112.0,0.222,0.24,0.007,0.04,-0.61,-11.28,90.2,93.5,84.9,0.261,0.379,0.126,0.323,0.569,0.233,0.75,1.25,0.0,88.0,103.0,96.0,,,,96.0,100.0,99.0,0.311,0.124,,0.14,-0.07,,94.5,90.4,,0.266,0.414,0.236,0.243,0.541,0.19,0.256,0.487,0.293,112.0,96.0,103.0,0.097,-0.45,78.4,,,,,,,,,,,,,,,,,,,,,,0.207,0.341,0.262,,,,,,,,,
2024-09-01,746592,Double Play,double_play,True,680757,621366,Steven Kwan,Ryan Borucki,1,914a9f6d-7000-4a35-97e9-99f5d3c5d794,621366.0,ryanborucki,Borucki,Left,Ryan Borucki,PIT,8.53,9.28,6.1,105.0,91.0,109.0,0.63,12.79,1.42,9.95,2.84,1.5,0.125,0.563,0.063,0.375,0.396,77.0,94.0,88.0,95.0,102.0,107.0,106.0,112.0,116.0,0.25,0.615,0.135,-3.16,1.35,-5.8,84.8,93.6,87.1,0.25,1.0,0.364,0.263,0.421,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746592,Walk,walk,False,680757,670280,Steven Kwan,David Bednar,0,0b00d073-319f-4819-9b50-9f56c1416149,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.12,4.61,50.0,98.0,128.0,106.0,0.745,9.0,3.96,8.82,1.44,0.76,0.245,0.437,0.179,0.305,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,98.0,107.0,,,,,,,0.566,,,-0.86,,,97.2,,,0.271,0.5,0.233,,,,0.125,0.125,0.255,97.0,92.0,96.0,0.205,0.81,77.2,119.0,105.0,112.0,0.229,-0.16,92.1,0.25,0.393,0.366,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746265,Pop Out,field_out,True,680757,608379,Steven Kwan,Michael Wacha,0,c8ea69ec-154d-4d02-b2ed-35c0e99b727d,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.34,4.22,151.0,102.0,91.0,99.0,0.788,7.75,2.38,8.28,0.95,0.94,0.256,0.441,0.213,0.274,0.425,110.0,109.0,112.0,78.0,103.0,89.0,97.0,90.0,90.0,0.152,0.097,0.321,0.73,-2.2,2.4,81.3,93.7,84.2,0.227,0.282,0.091,0.375,0.563,0.397,0.171,0.313,0.348,84.0,102.0,98.0,,,,79.0,98.0,91.0,0.234,0.111,,0.14,-1.43,,93.6,88.8,,0.3,0.483,0.156,0.328,0.484,0.116,0.333,0.63,0.182,74.0,88.0,92.0,0.086,-1.4,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746265,Pop Out,field_out,True,680757,608379,Steven Kwan,Michael Wacha,0,661a2192-cf4b-4d6b-857f-7e53d4aba2d3,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.34,4.22,151.0,102.0,91.0,99.0,0.788,7.75,2.38,8.28,0.95,0.94,0.256,0.441,0.213,0.274,0.425,110.0,109.0,112.0,78.0,103.0,89.0,97.0,90.0,90.0,0.152,0.097,0.321,0.73,-2.2,2.4,81.3,93.7,84.2,0.227,0.282,0.091,0.375,0.563,0.397,0.171,0.313,0.348,84.0,102.0,98.0,,,,79.0,98.0,91.0,0.234,0.111,,0.14,-1.43,,93.6,88.8,,0.3,0.483,0.156,0.328,0.484,0.116,0.333,0.63,0.182,74.0,88.0,92.0,0.086,-1.4,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746265,Flyout,field_out,True,680757,608379,Steven Kwan,Michael Wacha,0,48df5bb0-c2e1-4cf8-8770-554953e0a564,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.34,4.22,151.0,102.0,91.0,99.0,0.788,7.75,2.38,8.28,0.95,0.94,0.256,0.441,0.213,0.274,0.425,110.0,109.0,112.0,78.0,103.0,89.0,97.0,90.0,90.0,0.152,0.097,0.321,0.73,-2.2,2.4,81.3,93.7,84.2,0.227,0.282,0.091,0.375,0.563,0.397,0.171,0.313,0.348,84.0,102.0,98.0,,,,79.0,98.0,91.0,0.234,0.111,,0.14,-1.43,,93.6,88.8,,0.3,0.483,0.156,0.328,0.484,0.116,0.333,0.63,0.182,74.0,88.0,92.0,0.086,-1.4,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746265,Flyout,field_out,True,680757,674444,Steven Kwan,Steven Cruz,0,1c55347f-4be7-4712-b9e4-6a0a2c9993c5,674444.0,stevencruz,Cruz,Right,Steven Cruz,KCR,0.0,1.17,3.1,103.0,105.0,103.0,0.731,5.4,0.0,0.0,0.0,1.33,0.25,0.375,0.125,0.25,0.367,,,,71.0,110.0,119.0,67.0,100.0,105.0,0.041,0.204,,2.5,9.66,,,97.2,90.8,,,,0.0,0.0,0.4,,,,151.0,109.0,109.0,,,,88.0,98.0,94.0,0.367,0.388,,6.62,1.31,,97.7,92.8,,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746264,Strikeout,strikeout,True,680757,663903,Steven Kwan,Brady Singer,0,b68ba658-5941-4dc4-91fa-53389e19c22e,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.42,4.49,163.1,99.0,84.0,94.0,0.772,8.43,2.53,8.71,0.94,1.65,0.201,0.408,0.163,0.316,0.414,80.0,77.0,69.0,71.0,102.0,93.0,106.0,99.0,102.0,0.41,0.454,0.021,0.96,0.15,-5.71,88.1,92.2,82.9,0.266,0.378,0.12,0.208,0.362,0.352,0.429,0.5,0.111,63.0,96.0,86.0,,,,,,,0.115,,,-1.89,,,91.7,,,0.341,0.585,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.486,0.364,,,,,,,,,
2024-09-03,746264,Flyout,field_out,True,680757,663903,Steven Kwan,Brady Singer,0,ea70a3aa-1efc-46b2-87fb-7bf10b003177,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.42,4.49,163.1,99.0,84.0,94.0,0.772,8.43,2.53,8.71,0.94,1.65,0.201,0.408,0.163,0.316,0.414,80.0,77.0,69.0,71.0,102.0,93.0,106.0,99.0,102.0,0.41,0.454,0.021,0.96,0.15,-5.71,88.1,92.2,82.9,0.266,0.378,0.12,0.208,0.362,0.352,0.429,0.5,0.111,63.0,96.0,86.0,,,,,,,0.115,,,-1.89,,,91.7,,,0.341,0.585,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.486,0.364,,,,,,,,,
2024-09-03,746264,Groundout,field_out,True,680757,663903,Steven Kwan,Brady Singer,1,60b6575e-08b4-40d1-9d08-a15473a33c54,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.42,4.49,163.1,99.0,84.0,94.0,0.772,8.43,2.53,8.71,0.94,1.65,0.201,0.408,0.163,0.316,0.414,80.0,77.0,69.0,71.0,102.0,93.0,106.0,99.0,102.0,0.41,0.454,0.021,0.96,0.15,-5.71,88.1,92.2,82.9,0.266,0.378,0.12,0.208,0.362,0.352,0.429,0.5,0.111,63.0,96.0,86.0,,,,,,,0.115,,,-1.89,,,91.7,,,0.341,0.585,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.486,0.364,,,,,,,,,
2024-09-03,746264,Groundout,field_out,True,680757,669674,Steven Kwan,Sam Long,0,d382d169-92cf-45ed-b0a8-f25b4492780b,669674.0,samlong,Long,Left,Sam Long,KCR,2.78,3.77,35.2,95.0,97.0,99.0,0.76,9.34,3.79,6.81,1.01,1.0,0.181,0.489,0.245,0.372,0.415,,,,,,,115.0,99.0,108.0,,0.306,,,0.61,,,,85.6,,,,0.214,0.333,0.389,,,,93.0,98.0,97.0,,,,,,,0.381,,,1.31,,,94.3,,,0.196,0.339,0.213,,,,0.25,0.45,0.167,85.0,90.0,97.0,0.228,-1.08,77.7,85.0,79.0,79.0,0.085,1.33,87.8,0.167,0.167,0.208,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746264,Single,single,False,680757,663704,Steven Kwan,James McArthur,1,3af90e97-9e26-413c-9e09-8ce043898796,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,5.01,4.34,55.2,100.0,112.0,105.0,0.734,7.76,1.94,10.67,1.29,1.94,0.165,0.443,0.136,0.335,0.434,,,,98.0,99.0,100.0,102.0,94.0,102.0,0.357,0.213,,0.28,-1.2,,,95.1,87.7,0.326,0.463,0.133,0.333,0.564,0.415,,,,76.0,97.0,91.0,,,,,,,0.092,,,0.69,,,94.7,,,0.167,0.333,0.171,,,,0.271,0.429,0.375,144.0,106.0,115.0,0.338,-0.93,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746262,Groundout,field_out,True,680757,607625,Steven Kwan,Seth Lugo,0,26881c49-8a17-470c-ac3d-167d67e8f7e1,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,69.0,101.0,91.0,125.0,97.0,105.0,0.194,0.138,0.064,0.4,-0.88,1.08,87.4,92.2,85.3,0.288,0.404,0.132,0.211,0.394,0.2,0.158,0.237,0.329,75.0,103.0,95.0,,,,100.0,100.0,99.0,0.246,0.069,,0.85,1.74,,92.2,90.4,,0.228,0.373,0.157,0.3,0.3,0.207,0.173,0.279,0.345,127.0,101.0,111.0,0.26,1.49,79.3,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,0.224,0.294,0.286,,,,,,,,,,0.375,0.75,0.114,,,,,,,,,
2024-09-04,746262,Strikeout,strikeout,True,680757,607625,Steven Kwan,Seth Lugo,0,e27036e7-b65d-4c8c-84ac-274537dca12d,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,69.0,101.0,91.0,125.0,97.0,105.0,0.194,0.138,0.064,0.4,-0.88,1.08,87.4,92.2,85.3,0.288,0.404,0.132,0.211,0.394,0.2,0.158,0.237,0.329,75.0,103.0,95.0,,,,100.0,100.0,99.0,0.246,0.069,,0.85,1.74,,92.2,90.4,,0.228,0.373,0.157,0.3,0.3,0.207,0.173,0.279,0.345,127.0,101.0,111.0,0.26,1.49,79.3,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,0.224,0.294,0.286,,,,,,,,,,0.375,0.75,0.114,,,,,,,,,
2024-09-04,746262,Groundout,field_out,True,680757,607625,Steven Kwan,Seth Lugo,0,59f2e970-e82d-469e-bd70-69307c5c6cdf,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,69.0,101.0,91.0,125.0,97.0,105.0,0.194,0.138,0.064,0.4,-0.88,1.08,87.4,92.2,85.3,0.288,0.404,0.132,0.211,0.394,0.2,0.158,0.237,0.329,75.0,103.0,95.0,,,,100.0,100.0,99.0,0.246,0.069,,0.85,1.74,,92.2,90.4,,0.228,0.373,0.157,0.3,0.3,0.207,0.173,0.279,0.345,127.0,101.0,111.0,0.26,1.49,79.3,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,0.224,0.294,0.286,,,,,,,,,,0.375,0.75,0.114,,,,,,,,,
2024-09-04,746262,Strikeout,strikeout,True,680757,663460,Steven Kwan,Kris Bubic,0,eaeb3857-24d9-4a6f-ad36-bba5a498458f,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.8,2.15,21.1,108.0,101.0,109.0,0.689,11.39,1.27,9.28,0.84,2.14,0.276,0.362,0.19,0.207,0.441,85.0,107.0,103.0,59.0,132.0,129.0,111.0,109.0,110.0,0.018,0.353,0.149,-3.02,0.15,3.02,85.2,92.5,84.0,,,,0.303,0.333,0.279,0.176,0.294,0.357,99.0,109.0,111.0,,,,87.0,91.0,78.0,0.471,0.009,,-0.14,-0.27,,93.2,86.3,,0.258,0.548,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Lineout,field_out,True,680757,689017,Steven Kwan,Landon Knack,0,e9f02fb7-e12d-4df3-9c00-c50486788a1d,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.0,3.46,54.0,98.0,104.0,99.0,0.772,8.67,2.17,6.5,1.67,0.64,0.195,0.523,0.168,0.349,0.416,73.0,91.0,91.0,,,,121.0,108.0,106.0,,0.235,0.164,,1.42,0.94,84.0,,84.9,,,,0.189,0.321,0.27,0.139,0.278,0.259,114.0,99.0,101.0,,,,,,,0.45,,,-0.02,,,93.2,,,0.227,0.534,0.21,,,,0.19,0.19,0.244,80.0,90.0,89.0,0.151,1.07,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Lineout,field_out,True,680757,689017,Steven Kwan,Landon Knack,0,5e2bb386-5b07-463b-b4d7-c01594a3e565,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.0,3.46,54.0,98.0,104.0,99.0,0.772,8.67,2.17,6.5,1.67,0.64,0.195,0.523,0.168,0.349,0.416,73.0,91.0,91.0,,,,121.0,108.0,106.0,,0.235,0.164,,1.42,0.94,84.0,,84.9,,,,0.189,0.321,0.27,0.139,0.278,0.259,114.0,99.0,101.0,,,,,,,0.45,,,-0.02,,,93.2,,,0.227,0.534,0.21,,,,0.19,0.19,0.244,80.0,90.0,89.0,0.151,1.07,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Flyout,field_out,True,680757,689017,Steven Kwan,Landon Knack,0,39f3ce3b-2231-49d3-9be1-52d11e71ba75,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.0,3.46,54.0,98.0,104.0,99.0,0.772,8.67,2.17,6.5,1.67,0.64,0.195,0.523,0.168,0.349,0.416,73.0,91.0,91.0,,,,121.0,108.0,106.0,,0.235,0.164,,1.42,0.94,84.0,,84.9,,,,0.189,0.321,0.27,0.139,0.278,0.259,114.0,99.0,101.0,,,,,,,0.45,,,-0.02,,,93.2,,,0.227,0.534,0.21,,,,0.19,0.19,0.244,80.0,90.0,89.0,0.151,1.07,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Walk,walk,False,680757,607455,Steven Kwan,Anthony Banda,0,e934109c-0dd9-42cf-96a2-918c368c5f01,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,3.23,3.44,47.1,101.0,94.0,100.0,0.709,9.51,3.42,8.37,0.95,1.29,0.28,0.356,0.182,0.356,0.437,71.0,104.0,102.0,89.0,103.0,101.0,109.0,98.0,103.0,0.239,0.279,0.127,1.4,1.25,-1.52,90.0,96.1,85.7,0.295,0.318,0.118,0.163,0.265,0.533,0.364,0.5,0.392,91.0,101.0,96.0,,,,57.0,104.0,92.0,0.347,0.001,,-0.01,-1.99,,96.1,83.2,,0.238,0.429,0.224,,,,,,,,,,0.007,1.47,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Pop Out,field_out,True,680757,518489,Steven Kwan,Ryan Brasier,0,ffb5aa87-a892-4d85-9b24-d50a22a537a8,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.22,3.34,22.1,107.0,96.0,105.0,0.82,6.45,1.21,6.45,1.21,0.96,0.258,0.409,0.152,0.303,0.477,,,,96.0,97.0,90.0,105.0,110.0,113.0,0.19,0.412,,1.47,-1.8,,,94.5,85.2,0.231,0.231,0.227,0.256,0.513,0.203,,,,96.0,109.0,103.0,,,,75.0,107.0,105.0,0.269,0.129,,4.76,6.87,,94.5,90.4,,0.111,0.111,0.25,0.1,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Walk,walk,False,680757,680736,Steven Kwan,Justin Wrobleski,0,1958be16-2cd7-428d-a644-2eb3a7e2ff84,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.4,6.82,32.1,96.0,92.0,96.0,0.818,6.12,3.9,8.91,2.51,0.64,0.311,0.223,0.175,0.369,0.46,48.0,88.0,90.0,45.0,88.0,78.0,106.0,105.0,103.0,0.048,0.09,0.035,-1.15,-6.42,-3.53,83.9,91.4,84.4,0.333,0.5,0.0,0.267,0.8,0.3,,,,101.0,97.0,98.0,,,,79.0,97.0,98.0,0.586,0.11,,0.55,-2.91,,95.0,87.5,,0.212,0.412,0.209,0.3,0.8,0.16,0.385,0.846,0.174,85.0,88.0,88.0,0.131,-4.97,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Hit By Pitch,hit_by_pitch,False,680757,680736,Steven Kwan,Justin Wrobleski,1,77f1303e-326c-48a6-9677-0162cb9047ee,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.4,6.82,32.1,96.0,92.0,96.0,0.818,6.12,3.9,8.91,2.51,0.64,0.311,0.223,0.175,0.369,0.46,48.0,88.0,90.0,45.0,88.0,78.0,106.0,105.0,103.0,0.048,0.09,0.035,-1.15,-6.42,-3.53,83.9,91.4,84.4,0.333,0.5,0.0,0.267,0.8,0.3,,,,101.0,97.0,98.0,,,,79.0,97.0,98.0,0.586,0.11,,0.55,-2.91,,95.0,87.5,,0.212,0.412,0.209,0.3,0.8,0.16,0.385,0.846,0.174,85.0,88.0,88.0,0.131,-4.97,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Strikeout,strikeout,True,680757,681911,Steven Kwan,Alex Vesia,0,c1e93316-8e99-469f-b2d6-7a37f112d8f6,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.73,2.79,57.1,101.0,119.0,105.0,0.731,12.09,4.24,4.55,0.94,0.36,0.306,0.347,0.223,0.24,0.411,75.0,99.0,92.0,,,,110.0,104.0,107.0,,0.313,0.053,,1.52,-1.61,85.5,,85.1,,,,0.125,0.161,0.397,0.286,0.357,0.318,128.0,99.0,105.0,,,,,,,0.634,,,1.47,,,93.4,,,0.145,0.339,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Groundout,field_out,True,680757,641703,Steven Kwan,Brent Honeywell,0,5e2d1d31-f763-4bea-bc61-675b3fa2b17c,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.83,5.31,28.2,99.0,78.0,92.0,0.876,5.02,2.83,8.16,0.94,1.12,0.284,0.364,0.091,0.33,0.461,127.0,131.0,126.0,68.0,127.0,113.0,107.0,102.0,108.0,0.046,0.219,0.007,1.57,1.85,15.12,84.9,94.6,85.2,0.167,0.167,0.364,0.211,0.368,0.19,,,,64.0,95.0,84.0,,,,,,,0.47,,,0.26,,,94.6,,,0.294,0.471,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,0.258,-1.11,0.286,0.333,0.128
2024-09-09,746746,Single,single,False,680757,694363,Steven Kwan,Jared Shuster,0,4bfc315c-cbdc-4da4-a7f4-de24eeefe646,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.66,5.27,65.2,100.0,76.0,93.0,0.785,6.72,3.97,9.73,1.23,0.85,0.28,0.411,0.14,0.276,0.411,72.0,98.0,93.0,69.0,106.0,92.0,86.0,103.0,101.0,0.046,0.289,0.289,-1.05,0.25,-1.22,84.0,91.8,86.0,0.333,0.533,0.094,0.265,0.338,0.28,0.271,0.414,0.298,72.0,98.0,86.0,,,,,,,0.377,,,-0.5,,,92.5,,,0.274,0.491,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
