date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-09-29,745932,Sac Fly,sac_fly,True,682626,607067,Francisco Alvarez,Colin Rea,1,5c3f8800-efb5-44d8-9e82-94fbeaa2506d,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.87,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.444,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,0.311,0.193,0.042,,0.49,-0.28,-3.64,,92.9,,92.3,78.7,0.298,0.482,0.115,0.394,0.636,0.18,,,,0.207,0.314,0.248,,,,109.0,106.0,108.0,0.172,1.41,82.0,,,,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,0.159,0.234,0.227,,,,,,
2024-09-29,745932,Flyout,field_out,True,682626,571948,Francisco Alvarez,Hoby Milner,0,0ad5213a-24c4-4c3d-92e6-e48735d133b7,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.73,3.15,64.2,107.0,103.0,104.0,0.832,8.91,1.95,8.77,0.84,1.81,0.271,0.41,0.218,0.266,0.425,84.0,107.0,93.0,,,,101.0,115.0,109.0,88.0,106.0,101.0,0.32,0.214,,0.137,3.15,-1.35,,0.11,88.8,81.1,88.5,,0.382,0.551,0.065,,,,0.29,0.419,0.254,0.059,0.137,0.266,,,,126.0,101.0,107.0,0.329,0.28,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.37,0.258,,,,,,
2024-10-01,775340,Pop Out,field_out,True,682626,642547,Francisco Alvarez,Freddy Peralta,0,16298c2f-acd1-4194-b025-0ca4cd007268,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.201,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,,0.539,0.07,0.175,0.05,,0.36,0.84,94.3,87.7,,78.1,,,,0.186,0.349,0.381,0.218,0.291,0.369,0.239,0.424,0.25,,,,98.0,99.0,105.0,0.217,-0.09,81.4,0.201,0.381,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775340,Flyout,field_out,True,682626,606303,Francisco Alvarez,Joel Payamps,0,77411320-2d60-4472-ba9b-68d86dc23acb,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.05,4.02,59.0,102.0,104.0,102.0,0.76,9.0,2.75,5.95,1.07,0.94,0.199,0.455,0.167,0.321,0.435,106.0,93.0,92.0,,,,98.0,101.0,97.0,93.0,101.0,98.0,0.191,0.329,,0.077,0.65,2.81,,-1.65,94.8,89.5,94.7,,0.163,0.302,0.125,,,,0.316,0.421,0.2,0.169,0.385,0.345,,,,114.0,106.0,111.0,0.403,0.88,83.8,0.176,0.306,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775340,Strikeout,strikeout,True,682626,683232,Francisco Alvarez,Nick Mears,0,b1867ccf-9e43-4baa-8c54-eab3c1610272,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.93,3.29,57.2,100.0,131.0,108.0,0.739,11.71,3.75,9.52,1.09,1.02,0.261,0.357,0.159,0.363,0.443,,,,125.0,99.0,108.0,141.0,100.0,109.0,,,,,0.602,0.172,,0.62,,-3.48,,96.7,,,81.5,,,,0.37,0.522,0.325,,,,0.24,0.4,0.2,,,,110.0,102.0,107.0,0.226,0.15,86.5,0.246,0.368,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775340,Lineout,field_out,True,682626,650644,Francisco Alvarez,Aaron Civale,0,5afb8b65-715a-4f96-847f-aa1babdd4156,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,3.99,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,0.24,0.099,0.156,,-1.7,0.06,-1.36,,92.0,,92.6,77.1,0.241,0.421,0.158,0.25,0.479,0.275,,,,0.294,0.49,0.095,,,,152.0,101.0,112.0,0.163,-1.03,80.5,0.25,0.375,0.438,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,,,,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,,,,0.267,0.467,0.272,,,,,,
2024-10-02,775339,Single,single,False,682626,593423,Francisco Alvarez,Frankie Montas,1,927ff3dc-0e9f-46e5-8e40-601bcdf447a8,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,0.191,0.332,,,-0.02,1.13,,,95.6,,94.8,,0.248,0.407,0.113,,,,,,,0.206,0.367,0.231,,,,117.0,103.0,106.0,0.107,-1.94,85.4,0.288,0.577,0.325,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,,,,,,,
2024-10-02,775339,Strikeout,strikeout,True,682626,593423,Francisco Alvarez,Frankie Montas,0,3468953c-0dc7-4124-9ea6-2b38524c4eec,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,0.191,0.332,,,-0.02,1.13,,,95.6,,94.8,,0.248,0.407,0.113,,,,,,,0.206,0.367,0.231,,,,117.0,103.0,106.0,0.107,-1.94,85.4,0.288,0.577,0.325,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,,,,,,,
2024-10-02,775339,Groundout,field_out,True,682626,606303,Francisco Alvarez,Joel Payamps,1,c8fd5a1f-dcda-4e84-bf17-6dd5311966a4,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.05,4.11,59.0,102.0,104.0,102.0,0.76,9.0,2.75,5.95,1.07,0.94,0.199,0.455,0.167,0.327,0.435,106.0,93.0,92.0,,,,98.0,101.0,97.0,93.0,101.0,98.0,0.191,0.329,,0.077,0.65,2.81,,-1.65,94.8,89.5,94.7,,0.163,0.302,0.125,,,,0.316,0.421,0.2,0.169,0.385,0.345,,,,114.0,106.0,111.0,0.403,0.88,83.8,0.176,0.306,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,775339,Grounded Into DP,grounded_into_double_play,True,682626,605452,Francisco Alvarez,Joe Ross,1,1b344d94-ef0d-4e3f-8e93-d13d7c5b1205,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,0.366,0.16,0.017,0.084,-2.63,0.77,2.4,0.43,94.8,90.2,94.8,83.2,0.248,0.343,0.154,0.0,0.0,0.308,0.286,0.357,0.157,0.288,0.5,0.275,,,,94.0,103.0,104.0,0.373,0.42,86.6,0.237,0.32,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,775337,Strikeout,strikeout,True,682626,668964,Francisco Alvarez,Tobias Myers,0,851ccb9a-8e4f-4ac6-9c08-1f18eee72051,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,0.005,0.401,0.041,0.114,0.58,11.28,-3.19,1.18,92.9,81.1,91.5,77.8,0.0,0.0,0.0,0.421,0.579,0.194,0.083,0.083,0.444,0.239,0.436,0.194,,,,92.0,106.0,103.0,0.21,1.43,85.5,0.198,0.255,0.248,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,775337,Pop Out,field_out,True,682626,668964,Francisco Alvarez,Tobias Myers,0,8e88c63e-60a1-4a13-a114-ce9e26b4ac89,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,0.005,0.401,0.041,0.114,0.58,11.28,-3.19,1.18,92.9,81.1,91.5,77.8,0.0,0.0,0.0,0.421,0.579,0.194,0.083,0.083,0.444,0.239,0.436,0.194,,,,92.0,106.0,103.0,0.21,1.43,85.5,0.198,0.255,0.248,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,775337,Groundout,field_out,True,682626,642547,Francisco Alvarez,Freddy Peralta,0,24e4d647-f6e0-4168-bfbe-5c2149d55c28,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,,0.539,0.07,0.175,0.05,,0.36,0.84,94.3,87.7,,78.1,,,,0.182,0.341,0.372,0.218,0.291,0.369,0.239,0.424,0.252,,,,98.0,99.0,105.0,0.217,-0.09,81.4,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775318,Groundout,field_out,True,682626,554430,Francisco Alvarez,Zack Wheeler,0,126f09d7-ea16-44e9-8cd4-7be7e8a54ab8,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,0.192,0.416,0.1,,0.88,2.68,-0.98,,95.3,,94.6,81.8,0.189,0.259,0.142,0.205,0.397,0.387,,,,0.209,0.395,0.296,,,,128.0,106.0,115.0,0.125,1.04,84.9,,,,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,0.152,0.273,0.335,,,,,,
2024-10-05,775318,Strikeout,strikeout,True,682626,554430,Francisco Alvarez,Zack Wheeler,0,f842e530-2c12-4a59-86f5-1bfc78dfca65,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,0.192,0.416,0.1,,0.88,2.68,-0.98,,95.3,,94.6,81.8,0.189,0.259,0.142,0.205,0.397,0.387,,,,0.209,0.395,0.296,,,,128.0,106.0,115.0,0.125,1.04,84.9,,,,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,0.152,0.273,0.335,,,,,,
2024-10-05,775318,Single,single,False,682626,656546,Francisco Alvarez,Jeff Hoffman,0,ac8a5528-68de-4af8-a440-e32631ce1bd2,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,2.17,2.87,66.1,100.0,116.0,104.0,0.672,12.08,2.17,6.51,0.81,0.92,0.204,0.478,0.172,0.306,0.437,,,,,,,118.0,103.0,103.0,112.0,102.0,108.0,0.082,0.391,,,1.2,3.46,,,96.6,,96.7,,0.158,0.158,0.171,,,,,,,0.204,0.369,0.308,,,,118.0,97.0,104.0,0.408,1.25,86.8,0.198,0.309,0.452,,,,,,,,,,,,,,,,104.0,102.0,107.0,0.12,-0.6,90.5,0.195,0.317,0.319,,,,,,,,,,,,,,,,,,,,,
2024-10-06,775319,Groundout,field_out,True,682626,650911,Francisco Alvarez,Cristopher Sánchez,0,91c677dd-8ffa-4567-a0b6-cc5df031f39f,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,0.473,,,0.357,,-0.55,,1.56,,85.1,94.5,,0.345,0.481,0.131,,,,0.177,0.22,0.348,,,,,,,102.0,102.0,103.0,0.169,0.65,84.4,0.219,0.368,0.308,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,775319,Strikeout,strikeout,True,682626,650911,Francisco Alvarez,Cristopher Sánchez,0,6d0572ba-5ed7-41fd-99f5-22314ec325d4,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,0.473,,,0.357,,-0.55,,1.56,,85.1,94.5,,0.345,0.481,0.131,,,,0.177,0.22,0.348,,,,,,,102.0,102.0,103.0,0.169,0.65,84.4,0.219,0.368,0.308,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,775319,Single,single,False,682626,614179,Francisco Alvarez,José Ruiz,1,34d31e80-db34-4922-b552-a9f8dba313ed,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.71,4.14,51.0,102.0,104.0,103.0,0.752,9.18,3.0,9.0,1.41,1.32,0.245,0.415,0.109,0.361,0.428,100.0,94.0,97.0,118.0,106.0,109.0,105.0,102.0,104.0,77.0,98.0,93.0,0.24,0.276,0.414,0.033,-0.47,0.72,-0.37,-1.24,96.3,89.9,95.8,86.2,0.26,0.38,0.119,0.261,0.398,0.337,0.2,0.4,0.375,0.26,0.52,0.298,,,,134.0,64.0,70.0,0.038,-1.15,92.3,0.333,0.333,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,775319,Lineout,field_out,True,682626,608032,Francisco Alvarez,Carlos Estévez,0,975973c3-1f50-439f-802c-9c3d2677676f,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.45,3.19,55.0,104.0,112.0,106.0,0.759,8.18,1.96,6.22,0.82,0.66,0.275,0.329,0.141,0.336,0.496,81.0,100.0,96.0,132.0,80.0,97.0,108.0,105.0,105.0,,,,,0.611,0.004,0.104,1.58,,2.18,2.33,96.8,89.4,,83.2,,,,,,,0.143,0.19,0.37,0.198,0.313,0.23,,,,130.0,103.0,111.0,0.281,1.36,89.4,0.196,0.37,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,775316,Single,single,False,682626,605400,Francisco Alvarez,Aaron Nola,0,ba6fb24f-8a3f-4b69-88cb-978e6057e956,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,0.204,0.278,,0.096,0.81,-0.34,,-1.67,92.5,85.7,91.5,,0.313,0.475,0.136,0.221,0.381,0.37,0.279,0.426,0.135,0.168,0.318,0.224,,,,,,,,,,,,,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,775316,Strikeout,strikeout,True,682626,605400,Francisco Alvarez,Aaron Nola,0,adde78ef-dc3e-4981-bb84-a75a9c658cce,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,0.204,0.278,,0.096,0.81,-0.34,,-1.67,92.5,85.7,91.5,,0.313,0.475,0.136,0.221,0.381,0.37,0.279,0.426,0.135,0.168,0.318,0.224,,,,,,,,,,,,,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,775316,Strikeout,strikeout,True,682626,621237,Francisco Alvarez,José Alvarado,0,d9fc8f41-eafa-496c-b943-7aca070c1f72,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.09,3.97,61.2,95.0,84.0,94.0,0.735,9.19,4.09,7.15,0.88,1.44,0.277,0.398,0.169,0.319,0.409,,,,,,,,,,97.0,94.0,95.0,0.594,,0.003,,,0.83,6.31,,,,97.8,85.4,0.255,0.416,0.162,,,,,,,,,,,,,,,,,,,,,,66.0,97.0,92.0,0.403,0.46,92.5,0.156,0.244,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,775316,Strikeout,strikeout,True,682626,608032,Francisco Alvarez,Carlos Estévez,0,696300ab-3ec2-4caf-91f4-05d6ad273363,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.45,3.19,55.0,104.0,112.0,106.0,0.759,8.18,1.96,6.22,0.82,0.66,0.275,0.329,0.141,0.336,0.496,81.0,100.0,96.0,132.0,80.0,97.0,108.0,105.0,105.0,,,,,0.611,0.004,0.104,1.58,,2.18,2.33,96.8,89.4,,83.2,,,,,,,0.143,0.19,0.37,0.198,0.313,0.23,,,,130.0,103.0,111.0,0.281,1.36,89.4,0.196,0.37,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775313,Strikeout,strikeout,True,682626,624133,Francisco Alvarez,Ranger Suárez,0,4a6cffc9-a4b1-4f5a-ac2b-4a0a43bf38cd,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,0.315,0.195,0.205,0.163,0.67,0.84,1.02,-0.63,91.8,80.0,90.8,74.4,0.27,0.381,0.101,0.189,0.342,0.339,0.229,0.323,0.35,0.224,0.327,0.18,,,,22.0,85.0,77.0,0.001,-4.62,81.3,,,,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775313,Flyout,field_out,True,682626,624133,Francisco Alvarez,Ranger Suárez,0,17659642-7eda-464d-aeeb-86abcd26b914,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,0.315,0.195,0.205,0.163,0.67,0.84,1.02,-0.63,91.8,80.0,90.8,74.4,0.27,0.381,0.101,0.189,0.342,0.339,0.229,0.323,0.35,0.224,0.327,0.18,,,,22.0,85.0,77.0,0.001,-4.62,81.3,,,,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775313,Forceout,force_out,True,682626,656546,Francisco Alvarez,Jeff Hoffman,1,c312b674-3304-4beb-a062-63aa820f8d7b,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,2.17,2.87,66.1,100.0,116.0,104.0,0.672,12.08,2.17,6.51,0.81,0.92,0.204,0.478,0.172,0.306,0.437,,,,,,,118.0,103.0,103.0,112.0,102.0,108.0,0.082,0.391,,,1.2,3.46,,,96.6,,96.7,,0.158,0.158,0.171,,,,,,,0.204,0.369,0.308,,,,118.0,97.0,104.0,0.408,1.25,86.8,0.198,0.309,0.452,,,,,,,,,,,,,,,,104.0,102.0,107.0,0.12,-0.6,90.5,0.195,0.317,0.319,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775313,Lineout,field_out,True,682626,621381,Francisco Alvarez,Matt Strahm,0,9182f152-fda4-402d-8756-8c0879fe36d3,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.87,2.43,62.2,106.0,104.0,109.0,0.759,11.35,1.58,5.17,0.57,0.63,0.248,0.418,0.17,0.277,0.493,,,,,,,105.0,110.0,115.0,95.0,105.0,102.0,0.146,0.541,,,2.42,1.48,,,93.4,,93.4,,0.242,0.273,0.192,,,,,,,0.159,0.286,0.268,,,,118.0,103.0,108.0,0.195,0.66,81.5,0.114,0.257,0.324,90.0,98.0,94.0,0.118,1.75,88.4,0.182,0.273,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,775307,Strikeout,strikeout,True,682626,656427,Francisco Alvarez,Jack Flaherty,0,ccca6cdc-695d-4039-b589-68b8459c5f45,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,0.023,0.441,,0.027,0.5,-5.05,,-0.55,93.3,85.7,90.6,,0.6,1.2,0.4,0.164,0.219,0.436,0.111,0.333,0.111,0.245,0.401,0.238,,,,95.0,102.0,102.0,0.29,0.02,84.7,0.222,0.455,0.363,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,775307,Lineout,field_out,True,682626,656427,Francisco Alvarez,Jack Flaherty,0,27dccdaf-1407-4196-b4db-ef99542840fd,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,0.023,0.441,,0.027,0.5,-5.05,,-0.55,93.3,85.7,90.6,,0.6,1.2,0.4,0.164,0.219,0.436,0.111,0.333,0.111,0.245,0.401,0.238,,,,95.0,102.0,102.0,0.29,0.02,84.7,0.222,0.455,0.363,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,775307,Single,single,False,682626,543339,Francisco Alvarez,Daniel Hudson,1,d7b8737f-7796-491a-ae3e-2714d05de6dd,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,3.0,3.8,63.0,101.0,100.0,101.0,0.708,9.0,2.71,6.57,1.43,0.81,0.212,0.412,0.124,0.312,0.418,79.0,96.0,103.0,,,,110.0,101.0,100.0,84.0,101.0,104.0,0.051,0.503,,0.037,0.62,-1.17,,-2.5,95.1,88.7,95.1,,0.389,0.556,0.167,,,,0.25,1.0,0.214,0.226,0.406,0.262,,,,91.0,101.0,101.0,0.409,0.92,88.0,0.135,0.279,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,775306,Pop Out,field_out,True,682626,689017,Francisco Alvarez,Landon Knack,0,1c9c0512-5d84-4399-83ec-0ff1022c2da5,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,,,,,0.463,0.162,0.145,0.2,,-1.55,-0.24,93.5,84.2,,79.6,,,,0.333,0.485,0.206,0.182,0.364,0.271,0.228,0.526,0.203,,,,120.0,105.0,104.0,0.23,1.46,85.1,0.183,0.296,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,775306,Flyout,field_out,True,682626,689017,Francisco Alvarez,Landon Knack,0,aaa0d14c-205c-48b5-8698-0bbd5ed2839b,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,,,,,0.463,0.162,0.145,0.2,,-1.55,-0.24,93.5,84.2,,79.6,,,,0.333,0.485,0.206,0.182,0.364,0.271,0.228,0.526,0.203,,,,120.0,105.0,104.0,0.23,1.46,85.1,0.183,0.296,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
