date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C
2024-06-29,745972,Strikeout,strikeout,True,592885,657006,Christian Yelich,Justin Steele,1,e226b7aa-05f2-4a32-beda-22fb860ee89d,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.598,0.027,0.027,0.43,2.99,3.31,3.98,91.7,86.6,92.0,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.133,0.133,0.111,0.255,0.401,0.206,,,,132.0,104.0,109.0,0.298,1.39,83.2,0.171,0.279,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745972,Flyout,field_out,True,592885,657006,Christian Yelich,Justin Steele,0,b9550979-0fb7-4dda-a5d1-f9074f269029,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.598,0.027,0.027,0.43,2.99,3.31,3.98,91.7,86.6,92.0,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.133,0.133,0.111,0.255,0.401,0.206,,,,132.0,104.0,109.0,0.298,1.39,83.2,0.171,0.279,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745972,Single,single,False,592885,687863,Christian Yelich,Porter Hodge,0,6cbbccec-7cc7-4e46-ba59-ff51d4328aae,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,,,,,,,106.0,91.0,101.0,,,,,0.692,,,2.28,,,,95.0,,,,,,,,,,,,,0.167,0.238,0.212,,,,116.0,98.0,108.0,0.297,1.34,81.9,0.125,0.188,0.452,,,,,,,,,,,,,,,,55.0,76.0,67.0,0.011,-0.11,88.7,,,,,,,,,,,,
2024-06-30,745971,Groundout,field_out,True,592885,543294,Christian Yelich,Kyle Hendricks,0,9e6ec37a-b850-4dd0-b9d0-a8149f186e48,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,0.365,0.119,0.127,0.39,-3.58,-0.85,1.57,-1.24,87.8,80.9,87.8,74.3,0.357,0.504,0.101,0.12,0.24,0.381,0.278,0.421,0.244,0.4,1.067,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745971,Home Run,home_run,False,592885,543294,Christian Yelich,Kyle Hendricks,1,36ec7782-9fc0-4c49-9fc5-e3bc58e3760a,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,0.365,0.119,0.127,0.39,-3.58,-0.85,1.57,-1.24,87.8,80.9,87.8,74.3,0.357,0.504,0.101,0.12,0.24,0.381,0.278,0.421,0.244,0.4,1.067,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745971,Single,single,False,592885,605347,Christian Yelich,Jorge López,0,0fb977c9-90de-418a-8682-50d52c407034,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,,,,74.0,104.0,93.0,109.0,95.0,96.0,0.403,0.18,,0.121,3.79,-1.1,,2.89,95.4,87.2,95.2,,0.4,0.556,0.12,0.267,0.6,0.19,0.1,0.1,0.278,0.167,0.3,0.207,,,,137.0,99.0,108.0,0.173,1.14,86.2,0.158,0.211,0.2,,,,,,,,,,116.0,96.0,102.0,0.124,-2.64,82.8,,,,,,,,,,,,,,,,,,
2024-06-30,745971,Pop Out,field_out,True,592885,592767,Christian Yelich,Drew Smyly,0,1b946ccc-4195-4e51-b0cb-687ebbdd725e,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,,,,79.0,97.0,89.0,0.461,,,,,0.62,,,,,92.7,,0.26,0.42,0.165,0.218,0.372,0.314,,,,,,,,,,,,,,,,,,,92.0,104.0,93.0,0.031,-5.44,88.8,0.333,0.333,0.333,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Groundout,field_out,True,592885,596295,Christian Yelich,Austin Gomber,1,0c42b3c5-b303-4ea1-aa81-54df8ef639e9,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,0.001,0.412,,0.211,-1.25,-43.05,,-0.09,90.4,80.9,90.1,,,,,0.188,0.337,0.266,0.274,0.369,0.275,0.312,0.567,0.093,,,,86.0,102.0,100.0,0.158,-0.33,83.8,0.274,0.532,0.162,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Single,single,False,592885,596295,Christian Yelich,Austin Gomber,1,4b73ed7e-1d0a-4609-bae2-89905d30d35e,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,0.001,0.412,,0.211,-1.25,-43.05,,-0.09,90.4,80.9,90.1,,,,,0.188,0.337,0.266,0.274,0.369,0.275,0.312,0.567,0.093,,,,86.0,102.0,100.0,0.158,-0.33,83.8,0.274,0.532,0.162,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Groundout,field_out,True,592885,596295,Christian Yelich,Austin Gomber,0,392b27cc-a61b-4fa4-b2a5-8f3e54fa4d69,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,0.001,0.412,,0.211,-1.25,-43.05,,-0.09,90.4,80.9,90.1,,,,,0.188,0.337,0.266,0.274,0.369,0.275,0.312,0.567,0.093,,,,86.0,102.0,100.0,0.158,-0.33,83.8,0.274,0.532,0.162,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Triple,triple,False,592885,683627,Christian Yelich,Anthony Molina,0,413b1ece-2cd7-400b-b5e4-67613c933c2a,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,121.0,110.0,112.0,76.0,98.0,92.0,,,,,0.49,0.024,0.235,-1.66,,-1.97,0.35,94.6,84.9,,82.4,,,,0.333,0.333,0.0,0.179,0.286,0.254,0.373,0.537,0.136,,,,91.0,107.0,107.0,0.249,-1.65,88.5,0.349,0.488,0.115,,,,,,,,,,,,,0.002,3.88,76.8,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Flyout,field_out,True,592885,680767,Christian Yelich,Victor Vodnik,0,867e764a-3176-45ee-8a61-73cff2ceb7f7,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,,,,,0.643,,0.157,-0.34,,,1.35,97.7,89.9,,,,,,,,,0.172,0.172,0.254,0.271,0.426,0.196,,,,120.0,105.0,107.0,0.2,-0.07,84.1,0.268,0.341,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Lineout,field_out,True,592885,663372,Christian Yelich,Ryan Feltner,0,da7ef742-e7ce-4786-a4c6-f8396796984d,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,0.14,0.34,0.083,0.147,-0.09,0.41,-0.09,-1.33,94.9,85.4,94.4,79.2,0.286,0.375,0.164,0.2,0.333,0.299,0.321,0.5,0.422,0.257,0.405,0.182,,,,110.0,99.0,104.0,0.291,-1.06,88.1,0.182,0.545,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Double,double,False,592885,663372,Christian Yelich,Ryan Feltner,0,17811a50-aa96-401a-bc75-f3fa09a095f8,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,0.14,0.34,0.083,0.147,-0.09,0.41,-0.09,-1.33,94.9,85.4,94.4,79.2,0.286,0.375,0.164,0.2,0.333,0.299,0.321,0.5,0.422,0.257,0.405,0.182,,,,110.0,99.0,104.0,0.291,-1.06,88.1,0.182,0.545,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Single,single,False,592885,663372,Christian Yelich,Ryan Feltner,0,7d2af0a1-f202-4c86-8d2f-c35b121519ab,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,0.14,0.34,0.083,0.147,-0.09,0.41,-0.09,-1.33,94.9,85.4,94.4,79.2,0.286,0.375,0.164,0.2,0.333,0.299,0.321,0.5,0.422,0.257,0.405,0.182,,,,110.0,99.0,104.0,0.291,-1.06,88.1,0.182,0.545,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Strikeout,strikeout,True,592885,621389,Christian Yelich,Ty Blach,0,b9aa7543-46c0-4c44-b51a-4dc45464c211,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,,,,77.0,106.0,90.0,0.51,,0.122,0.247,,-1.47,-0.42,-2.76,,80.0,89.1,79.2,0.376,0.576,0.092,0.174,0.348,0.191,0.367,0.517,0.217,,,,,,,,,,,,,,,,79.0,107.0,89.0,0.121,0.63,83.2,0.211,0.5,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Single,single,False,592885,683232,Christian Yelich,Nick Mears,1,8c3aa597-7880-47bd-ba7b-c0d3a77c9aae,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,,,,,0.603,0.207,,1.1,,-3.59,,96.7,,,81.4,,,,0.372,0.535,0.288,,,,0.242,0.319,0.192,,,,111.0,99.0,103.0,0.19,-0.05,86.4,0.257,0.343,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Home Run,home_run,False,592885,641712,Christian Yelich,Dakota Hudson,1,4567ef4b-d3ff-4e5d-ac97-200019e30b57,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,0.32,0.156,0.166,0.103,-1.93,-0.53,0.89,-4.92,89.9,83.4,90.3,80.2,0.315,0.465,0.07,0.114,0.205,0.333,0.379,0.69,0.146,0.296,0.5,0.079,,,,99.0,96.0,97.0,0.255,-0.32,84.1,0.289,0.361,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Double,double,False,592885,641712,Christian Yelich,Dakota Hudson,1,0419be86-b1f0-4ea9-9bcd-39f6a5df32a0,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,0.32,0.156,0.166,0.103,-1.93,-0.53,0.89,-4.92,89.9,83.4,90.3,80.2,0.315,0.465,0.07,0.114,0.205,0.333,0.379,0.69,0.146,0.296,0.5,0.079,,,,99.0,96.0,97.0,0.255,-0.32,84.1,0.289,0.361,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Walk,walk,False,592885,641712,Christian Yelich,Dakota Hudson,1,ccd408ff-937f-41e2-8e91-5ca9e1b89cfc,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,0.32,0.156,0.166,0.103,-1.93,-0.53,0.89,-4.92,89.9,83.4,90.3,80.2,0.315,0.465,0.07,0.114,0.205,0.333,0.379,0.69,0.146,0.296,0.5,0.079,,,,99.0,96.0,97.0,0.255,-0.32,84.1,0.289,0.361,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Strikeout,strikeout,True,592885,663567,Christian Yelich,Peter Lambert,0,a7adf7e4-e4e2-403b-a592-becca8742849,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,0.032,0.382,0.052,0.228,-0.75,-1.55,-5.77,0.42,94.5,86.9,93.8,78.0,0.333,0.333,0.0,0.25,0.875,0.2,0.237,0.263,0.42,0.276,0.534,0.11,,,,120.0,94.0,101.0,0.306,0.45,85.8,0.182,0.182,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746532,Strikeout,strikeout,True,592885,615698,Christian Yelich,Cal Quantrill,1,3bf44a8a-db21-41b2-a3d1-779c0ff655f3,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,0.397,,0.107,0.025,,-1.66,0.34,1.78,,84.9,93.8,79.9,0.322,0.573,0.2,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,,,,,,,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,
2024-07-04,746532,Walk,walk,False,592885,615698,Christian Yelich,Cal Quantrill,0,eb507354-8e72-485e-b82e-477ee0105f3c,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,0.397,,0.107,0.025,,-1.66,0.34,1.78,,84.9,93.8,79.9,0.322,0.573,0.2,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,,,,,,,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,
2024-07-04,746532,Walk,walk,False,592885,615698,Christian Yelich,Cal Quantrill,1,7e72c004-7109-49d0-b1a8-8dd69bbd99cd,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,0.397,,0.107,0.025,,-1.66,0.34,1.78,,84.9,93.8,79.9,0.322,0.573,0.2,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,,,,,,,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,
2024-07-04,746532,Lineout,field_out,True,592885,641755,Christian Yelich,Tyler Kinley,0,7ef7636b-70f8-4238-878b-8e91a1deaca9,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,16.0,56.0,52.0,0.003,0.366,,0.043,-3.61,-2.92,,0.7,95.8,87.2,93.9,,,,,,,,0.0,0.0,0.636,0.431,0.621,0.106,,,,92.0,104.0,101.0,0.589,-0.4,89.6,0.226,0.5,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746532,Groundout,field_out,True,592885,656222,Christian Yelich,Jalen Beeks,0,8f92b185-c8c5-4179-9fe6-66419e2e5357,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,0.002,0.57,0.014,0.255,0.42,-0.45,1.3,-0.52,94.5,89.0,89.3,74.5,,,,0.2,0.2,0.167,0.211,0.289,0.407,0.286,0.403,0.143,,,,,,,,,,,,,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Groundout,field_out,True,592885,607192,Christian Yelich,Tyler Glasnow,0,794a2522-e1b9-4abd-add8-24b05c535528,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,0.076,0.476,0.182,,1.01,2.5,2.05,,96.3,,96.5,83.8,0.129,0.161,0.188,0.104,0.195,0.462,,,,0.208,0.404,0.209,,,,110.0,105.0,110.0,0.266,0.56,90.1,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Strikeout,strikeout,True,592885,607192,Christian Yelich,Tyler Glasnow,0,2e4df184-6a3f-4146-8ad6-c0d1a03a7685,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,0.076,0.476,0.182,,1.01,2.5,2.05,,96.3,,96.5,83.8,0.129,0.161,0.188,0.104,0.195,0.462,,,,0.208,0.404,0.209,,,,110.0,105.0,110.0,0.266,0.56,90.1,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Flyout,field_out,True,592885,607192,Christian Yelich,Tyler Glasnow,0,13672bac-5719-4bd8-b18f-7b131775aa7c,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,0.076,0.476,0.182,,1.01,2.5,2.05,,96.3,,96.5,83.8,0.129,0.161,0.188,0.104,0.195,0.462,,,,0.208,0.404,0.209,,,,110.0,105.0,110.0,0.266,0.56,90.1,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Groundout,field_out,True,592885,543339,Christian Yelich,Daniel Hudson,0,5305e3f3-03ed-4f39-87f8-e75a226dea98,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,,,,112.0,105.0,105.0,88.0,109.0,117.0,0.052,0.514,,0.039,2.0,-1.15,,0.92,95.3,89.0,95.3,,0.385,0.385,0.15,,,,,,,0.191,0.353,0.287,,,,91.0,104.0,104.0,0.395,1.08,88.1,0.119,0.254,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Groundout,field_out,True,592885,572020,Christian Yelich,James Paxton,1,5f0d0b2e-3898-4446-a847-dc968a793d82,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,69.0,98.0,85.0,65.0,98.0,92.0,0.032,0.577,,0.07,0.34,-4.92,,-1.66,93.2,82.6,92.6,,0.462,0.692,0.095,0.224,0.355,0.358,0.217,0.348,0.31,0.243,0.381,0.138,,,,,,,,,,,,,82.0,95.0,84.0,0.037,-3.42,84.0,0.308,0.769,0.13,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Groundout,field_out,True,592885,572020,Christian Yelich,James Paxton,0,6249e4dc-3cdf-495c-8820-c669419cc9d2,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,69.0,98.0,85.0,65.0,98.0,92.0,0.032,0.577,,0.07,0.34,-4.92,,-1.66,93.2,82.6,92.6,,0.462,0.692,0.095,0.224,0.355,0.358,0.217,0.348,0.31,0.243,0.381,0.138,,,,,,,,,,,,,82.0,95.0,84.0,0.037,-3.42,84.0,0.308,0.769,0.13,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Lineout,field_out,True,592885,572020,Christian Yelich,James Paxton,0,eb2da656-0275-45ab-b4f3-de8466603c0c,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,69.0,98.0,85.0,65.0,98.0,92.0,0.032,0.577,,0.07,0.34,-4.92,,-1.66,93.2,82.6,92.6,,0.462,0.692,0.095,0.224,0.355,0.358,0.217,0.348,0.31,0.243,0.381,0.138,,,,,,,,,,,,,82.0,95.0,84.0,0.037,-3.42,84.0,0.308,0.769,0.13,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Home Run,home_run,False,592885,623465,Christian Yelich,Evan Phillips,0,6cab0b6b-8123-405c-aaae-fb14145a546b,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,,,,120.0,110.0,112.0,97.0,97.0,105.0,0.099,0.3,,,1.69,0.79,,,96.3,,95.7,,0.3,0.3,0.107,,,,,,,0.2,0.2,0.348,,,,142.0,106.0,116.0,0.393,0.89,84.9,0.172,0.328,0.315,101.0,96.0,93.0,0.209,-2.03,92.9,0.304,0.609,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Flyout,field_out,True,592885,680736,Christian Yelich,Justin Wrobleski,0,0827b0d9-5349-45fb-9f88-ab5a88c39199,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.3,7.37,10.0,100.0,88.0,100.0,0.811,7.2,3.6,9.0,3.6,0.47,0.4,0.2,0.267,0.333,0.513,66.0,99.0,103.0,49.0,121.0,132.0,99.0,99.0,101.0,53.0,87.0,76.0,0.038,0.556,0.006,0.063,0.68,-7.62,3.88,-0.28,95.1,82.8,92.7,80.6,,,,,,,,,,0.182,0.364,0.182,,,,99.0,115.0,109.0,0.188,-7.93,84.5,0.25,0.833,0.308,53.0,91.0,92.0,0.15,-6.77,88.1,0.667,2.0,0.154,,,,,,,,,,,,,,,,,,,,,,,,
