date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-23,745217,Groundout,field_out,True,656305,622491,Matt Chapman,Luis Castillo,0,78dcea02-89be-43a6-b9f9-cdea26489d46,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,,,,,,,0.176,0.453,,,0.225,,,1.0,,,-0.33,0.65,,,95.6,,,95.6,85.7,,,0.204,0.365,0.278,0.206,0.366,0.353,0.294,0.455,0.103,,,,,,,,,,89.0,105.0,97.0,0.146,-1.55,88.1,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745217,Strikeout,strikeout,True,656305,642100,Matt Chapman,Gabe Speier,0,a13f8a96-3d08-4ebd-8999-f85968fdf51c,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,5.66,3.57,20.2,98.0,91.0,92.0,0.708,12.19,5.23,6.97,0.87,0.76,0.188,0.479,0.229,0.292,0.431,,,,84.0,102.0,96.0,92.0,96.0,91.0,96.0,96.0,90.0,,,,,,,,,,0.343,0.341,,,0.299,,,3.89,,,-2.89,0.46,,,93.1,,,92.9,81.7,,,0.08,0.12,0.293,0.167,0.208,0.455,0.455,0.773,0.192,,,,,,,,,,104.0,74.0,76.0,0.016,-2.92,87.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745218,Sac Fly,sac_fly,True,656305,669923,Matt Chapman,George Kirby,1,5fd9306c-fb50-43b7-86a4-c3d42c126167,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,115.0,112.0,116.0,97.0,99.0,93.0,108.0,100.0,108.0,0.235,0.336,0.005,0.111,0.232,,0.08,0.42,0.79,-1.5,1.58,0.92,,-2.33,95.9,92.3,85.9,95.9,87.3,,83.4,0.232,0.449,0.296,0.248,0.352,0.267,0.265,0.346,0.109,0.326,0.457,0.305,0.235,0.382,0.277,,,,,,,,,,,,,,,,,,,73.9,0.0,-3.49,,,,,,,,,,,,
2024-08-24,745218,Single,single,False,656305,669923,Matt Chapman,George Kirby,0,43e8ea91-b70d-47f8-9a5b-32b1977c3afd,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,115.0,112.0,116.0,97.0,99.0,93.0,108.0,100.0,108.0,0.235,0.336,0.005,0.111,0.232,,0.08,0.42,0.79,-1.5,1.58,0.92,,-2.33,95.9,92.3,85.9,95.9,87.3,,83.4,0.232,0.449,0.296,0.248,0.352,0.267,0.265,0.346,0.109,0.326,0.457,0.305,0.235,0.382,0.277,,,,,,,,,,,,,,,,,,,73.9,0.0,-3.49,,,,,,,,,,,,
2024-08-24,745218,Groundout,field_out,True,656305,669923,Matt Chapman,George Kirby,0,86d57166-9693-461f-9cdb-75efd9f6c304,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,115.0,112.0,116.0,97.0,99.0,93.0,108.0,100.0,108.0,0.235,0.336,0.005,0.111,0.232,,0.08,0.42,0.79,-1.5,1.58,0.92,,-2.33,95.9,92.3,85.9,95.9,87.3,,83.4,0.232,0.449,0.296,0.248,0.352,0.267,0.265,0.346,0.109,0.326,0.457,0.305,0.235,0.382,0.277,,,,,,,,,,,,,,,,,,,73.9,0.0,-3.49,,,,,,,,,,,,
2024-08-24,745218,Flyout,field_out,True,656305,608723,Matt Chapman,Austin Voth,0,b3268ec3-ea2f-467f-bc88-e60159f81032,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.02,3.06,53.2,100.0,100.0,99.0,0.719,8.89,2.01,6.37,1.34,0.77,0.222,0.514,0.174,0.25,0.395,94.0,100.0,100.0,91.0,102.0,99.0,,,,112.0,96.0,101.0,,,,99.0,102.0,95.0,,,,,0.239,0.323,,0.264,0.174,,2.21,1.21,,,-0.52,1.46,,93.5,89.0,,,80.9,75.3,,0.156,0.244,0.247,,,,,,,0.15,0.25,0.456,,,,0.242,0.419,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.49,0.287
2024-08-24,745218,Pop Out,field_out,True,656305,642048,Matt Chapman,Tayler Saucedo,0,1c9c654d-bce4-4112-9951-4c272c56a42c,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,4.09,3.44,33.0,94.0,92.0,93.0,0.738,8.73,4.64,8.73,0.82,1.53,0.2,0.484,0.168,0.168,0.352,114.0,61.0,69.0,60.0,77.0,58.0,85.0,97.0,93.0,108.0,97.0,104.0,,,,,,,,,,0.45,0.034,,,0.252,0.031,,-0.61,,,1.64,-2.05,-3.8,,91.8,,,91.3,82.1,76.1,,0.0,0.0,0.286,0.353,0.882,0.353,0.246,0.311,0.185,,,,,,,,,,87.0,93.0,90.0,0.234,-0.31,85.4,0.281,0.313,0.369,,,,,,,,,,,,,,,,,,,0.133,0.333,0.409
2024-08-25,745212,Strikeout,strikeout,True,656305,693433,Matt Chapman,Bryan Woo,0,a860c950-9147-4bf6-a321-d467bfec0529,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,,,,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,,,,,,,,,,0.237,0.509,,,0.16,,,1.75,,,2.42,1.59,,,94.7,,,94.5,84.2,,,0.208,0.319,0.25,0.261,0.348,0.208,0.211,0.289,0.101,,,,,,,,,,82.0,101.0,95.0,0.094,2.87,89.5,0.122,0.195,0.148,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333
2024-08-25,745212,Grounded Into DP,grounded_into_double_play,True,656305,693433,Matt Chapman,Bryan Woo,1,afbe739b-fb96-4992-83c5-fafbf356d921,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,,,,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,,,,,,,,,,0.237,0.509,,,0.16,,,1.75,,,2.42,1.59,,,94.7,,,94.5,84.2,,,0.208,0.319,0.25,0.261,0.348,0.208,0.211,0.289,0.101,,,,,,,,,,82.0,101.0,95.0,0.094,2.87,89.5,0.122,0.195,0.148,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333
2024-08-25,745212,Strikeout,strikeout,True,656305,693433,Matt Chapman,Bryan Woo,0,24e97bfd-69eb-4b3f-bb49-7ffc840d3df9,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,,,,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,,,,,,,,,,0.237,0.509,,,0.16,,,1.75,,,2.42,1.59,,,94.7,,,94.5,84.2,,,0.208,0.319,0.25,0.261,0.348,0.208,0.211,0.289,0.101,,,,,,,,,,82.0,101.0,95.0,0.094,2.87,89.5,0.122,0.195,0.148,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333
2024-08-25,745212,Walk,walk,False,656305,662253,Matt Chapman,Andrés Muñoz,0,23e12f1a-5061-49e0-91e4-0d24435426e1,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.76,2.84,51.0,95.0,114.0,99.0,0.627,11.47,4.24,4.59,0.71,1.97,0.287,0.352,0.204,0.296,0.329,,,,94.0,94.0,92.0,105.0,89.0,92.0,129.0,98.0,107.0,,,,,,,,,,0.212,0.307,,,0.481,,,1.16,,,1.24,2.19,,,98.3,,,97.4,87.6,,,0.174,0.326,0.205,0.135,0.219,0.478,0.167,0.167,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745946,Strikeout,strikeout,True,656305,668964,Matt Chapman,Tobias Myers,0,8cad0088-089c-40fe-8175-3c0308fa4bbd,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,,,,95.0,99.0,90.0,,,,0.006,0.401,0.238,,0.206,0.038,,0.78,-1.02,,11.34,2.25,-3.62,,92.9,89.3,,91.5,85.5,77.7,,0.212,0.424,0.164,0.173,0.198,0.276,0.0,0.0,0.0,0.462,0.615,0.16,,,,0.348,0.517,0.138,106.0,83.0,89.0,0.11,1.0,81.1,0.094,0.094,0.431,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745946,Home Run,home_run,False,656305,668964,Matt Chapman,Tobias Myers,0,0e40a291-af03-4982-a72f-c50cdfbc8a36,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,,,,95.0,99.0,90.0,,,,0.006,0.401,0.238,,0.206,0.038,,0.78,-1.02,,11.34,2.25,-3.62,,92.9,89.3,,91.5,85.5,77.7,,0.212,0.424,0.164,0.173,0.198,0.276,0.0,0.0,0.0,0.462,0.615,0.16,,,,0.348,0.517,0.138,106.0,83.0,89.0,0.11,1.0,81.1,0.094,0.094,0.431,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745946,Single,single,False,656305,606303,Matt Chapman,Joel Payamps,0,1b207467-732f-4ec5-b90c-a98da9385623,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.62,4.5,49.2,102.0,104.0,102.0,0.772,8.34,2.72,6.52,1.27,0.89,0.196,0.478,0.167,0.319,0.447,,,,98.0,101.0,96.0,95.0,100.0,98.0,113.0,106.0,111.0,,,,,,,,,,0.195,0.325,,,0.395,,,0.0,,,2.44,0.29,,,94.7,,,94.7,83.7,,,0.192,0.462,0.344,0.197,0.342,0.273,0.162,0.324,0.117,,,,,,,,,,103.0,92.0,92.0,0.086,-0.35,89.5,0.294,0.353,0.212,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745946,Single,single,False,656305,605452,Matt Chapman,Joe Ross,0,1dcce805-0d4a-4170-9c4c-af282bc02b9a,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,108.0,102.0,99.0,80.0,109.0,97.0,84.0,99.0,94.0,95.0,102.0,104.0,,,,,,,,,,0.362,0.158,,,0.376,0.021,,-2.39,,,0.81,0.26,2.43,,94.6,,,94.6,86.5,83.2,,0.302,0.488,0.278,0.247,0.351,0.382,0.237,0.325,0.147,0.0,0.0,0.308,,,,,,,79.0,107.0,96.0,0.083,-0.1,90.2,0.286,0.381,0.135,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Groundout,field_out,True,656305,642547,Matt Chapman,Freddy Peralta,0,9741a433-d239-49c1-be46-158b29a7392c,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,,,,,,,,,,0.541,,,0.228,0.055,,0.14,,,,0.15,-0.49,,94.3,,,,81.3,77.6,,0.236,0.419,0.25,0.194,0.363,0.409,,,,0.25,0.375,0.313,,,,,,,80.0,93.0,88.0,0.175,1.4,87.6,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Groundout,field_out,True,656305,642547,Matt Chapman,Freddy Peralta,0,f3a2cc59-23a2-46be-985a-3f77aa2b1f61,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,,,,,,,,,,0.541,,,0.228,0.055,,0.14,,,,0.15,-0.49,,94.3,,,,81.3,77.6,,0.236,0.419,0.25,0.194,0.363,0.409,,,,0.25,0.375,0.313,,,,,,,80.0,93.0,88.0,0.175,1.4,87.6,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Double,double,False,656305,656730,Matt Chapman,Trevor Megill,0,356a46c1-96b2-4d79-8d1b-c291bd10ad1c,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,3.22,3.13,36.1,100.0,144.0,114.0,0.724,10.16,2.48,7.43,0.99,0.62,0.26,0.354,0.115,0.365,0.46,,,,126.0,102.0,109.0,258.0,48.0,53.0,,,,173.0,95.0,126.0,,,,,,,0.004,0.711,,,,,0.285,1.39,,,-4.21,,,0.23,98.8,,,98.6,,,87.5,0.236,0.321,0.221,,,,,,,0.172,0.379,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Strikeout,strikeout,True,656305,606303,Matt Chapman,Joel Payamps,0,e7545f66-5111-4cf2-9b3d-ce51ea1a1e1d,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.62,4.5,49.2,102.0,104.0,102.0,0.772,8.34,2.72,6.52,1.27,0.89,0.196,0.478,0.167,0.319,0.447,,,,98.0,101.0,96.0,95.0,100.0,98.0,113.0,106.0,111.0,,,,,,,,,,0.195,0.325,,,0.395,,,0.0,,,2.44,0.29,,,94.7,,,94.7,83.7,,,0.192,0.462,0.344,0.197,0.342,0.273,0.162,0.324,0.117,,,,,,,,,,103.0,92.0,92.0,0.086,-0.35,89.5,0.294,0.353,0.212,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745945,Strikeout,strikeout,True,656305,650644,Matt Chapman,Aaron Civale,0,7c964b8c-61be-4bf1-a120-37933c865652,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,105.0,102.0,109.0,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,,,,93.0,98.0,100.0,63.0,94.0,102.0,0.248,0.093,0.311,0.021,0.172,0.155,,-2.99,0.79,-2.53,0.61,-0.87,-1.21,,91.9,88.0,85.6,92.6,80.5,77.1,,0.361,0.611,0.092,0.25,0.375,0.455,0.224,0.405,0.169,0.247,0.444,0.288,0.357,0.429,0.25,0.249,0.408,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.467,0.276
2024-08-29,745945,Groundout,field_out,True,656305,650644,Matt Chapman,Aaron Civale,0,46287e31-65d6-4978-bd6d-456a6728affd,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,105.0,102.0,109.0,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,,,,93.0,98.0,100.0,63.0,94.0,102.0,0.248,0.093,0.311,0.021,0.172,0.155,,-2.99,0.79,-2.53,0.61,-0.87,-1.21,,91.9,88.0,85.6,92.6,80.5,77.1,,0.361,0.611,0.092,0.25,0.375,0.455,0.224,0.405,0.169,0.247,0.444,0.288,0.357,0.429,0.25,0.249,0.408,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.467,0.276
2024-08-29,745945,Pop Out,field_out,True,656305,650644,Matt Chapman,Aaron Civale,0,153f310e-71f5-4320-b4a4-77ef08128210,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,105.0,102.0,109.0,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,,,,93.0,98.0,100.0,63.0,94.0,102.0,0.248,0.093,0.311,0.021,0.172,0.155,,-2.99,0.79,-2.53,0.61,-0.87,-1.21,,91.9,88.0,85.6,92.6,80.5,77.1,,0.361,0.611,0.092,0.25,0.375,0.455,0.224,0.405,0.169,0.247,0.444,0.288,0.357,0.429,0.25,0.249,0.408,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.467,0.276
2024-08-30,745299,Flyout,field_out,True,656305,670124,Matt Chapman,Adam Oller,0,48643ee9-848a-409b-ad84-896fb7fc83df,670124.0,adamoller,Oller,Right,Adam Oller,MIA,4.15,5.0,21.2,94.0,106.0,94.0,0.797,9.14,5.4,5.82,1.25,0.67,0.273,0.309,0.091,0.309,0.37,121.0,96.0,97.0,102.0,92.0,93.0,,,,,,,,,,,,,,,,,0.545,,,,0.367,,-0.2,,,,,2.48,,93.8,,,,,84.2,,0.205,0.477,0.174,,,,,,,0.2,0.4,0.083,,,,,,,61.0,87.0,75.0,0.088,-3.73,86.5,0.6,0.6,0.417,0.043,0.043,0.395,,,,,,,,,,,,,,,,,,
2024-08-30,745299,Groundout,field_out,True,656305,670124,Matt Chapman,Adam Oller,0,ed755851-0802-4f1d-ade8-3624813379a3,670124.0,adamoller,Oller,Right,Adam Oller,MIA,4.15,5.0,21.2,94.0,106.0,94.0,0.797,9.14,5.4,5.82,1.25,0.67,0.273,0.309,0.091,0.309,0.37,121.0,96.0,97.0,102.0,92.0,93.0,,,,,,,,,,,,,,,,,0.545,,,,0.367,,-0.2,,,,,2.48,,93.8,,,,,84.2,,0.205,0.477,0.174,,,,,,,0.2,0.4,0.083,,,,,,,61.0,87.0,75.0,0.088,-3.73,86.5,0.6,0.6,0.417,0.043,0.043,0.395,,,,,,,,,,,,,,,,,,
2024-08-30,745299,Single,single,False,656305,657508,Matt Chapman,Mike Baumann,0,f820c725-f9ff-4de8-bf57-3be54a533a01,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.61,4.58,51.1,96.0,119.0,100.0,0.783,8.42,4.38,9.29,1.4,0.91,0.306,0.344,0.115,0.312,0.439,,,,124.0,97.0,101.0,,,,99.0,89.0,92.0,129.0,99.0,106.0,,,,,,,0.004,0.399,,,0.244,,0.332,-1.54,,,-39.64,-0.41,,-0.23,96.5,,,95.7,92.2,,87.8,0.282,0.606,0.185,0.286,0.51,0.275,,,,0.213,0.24,0.288,,,,,,,90.0,110.0,107.0,0.021,0.22,89.1,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745299,Double,double,False,656305,666277,Matt Chapman,George Soriano,1,fbc168a9-0d0c-42ba-8fb3-5d8d3912bd40,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,6.26,6.86,23.0,95.0,93.0,93.0,0.751,9.39,3.91,8.61,1.96,0.72,0.167,0.47,0.091,0.364,0.44,,,,74.0,94.0,85.0,,,,106.0,97.0,102.0,,,,,,,,,,,0.43,,,0.398,,,1.57,,,,-3.75,,,94.1,,,,83.7,,,0.129,0.194,0.246,0.333,0.833,0.31,,,,,,,,,,,,,111.0,96.0,93.0,0.172,-1.35,88.5,0.286,0.357,0.172,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Walk,walk,False,656305,665795,Matt Chapman,Edward Cabrera,0,40113220-e8ae-49f6-b8cf-bbc96b80e986,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,107.0,101.0,105.0,98.0,91.0,87.0,111.0,91.0,93.0,115.0,103.0,106.0,,,,,,,,,,0.091,0.272,,,0.088,0.211,,-1.86,,,0.04,1.45,-0.16,,96.3,,,96.6,89.2,84.7,,0.317,0.537,0.148,0.143,0.25,0.333,0.258,0.387,0.123,0.214,0.482,0.407,,,,,,,96.0,98.0,104.0,0.339,0.32,92.9,0.204,0.327,0.329,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Single,single,False,656305,665795,Matt Chapman,Edward Cabrera,0,5d8e20f8-6a22-4562-8d67-2344aeaaef23,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,107.0,101.0,105.0,98.0,91.0,87.0,111.0,91.0,93.0,115.0,103.0,106.0,,,,,,,,,,0.091,0.272,,,0.088,0.211,,-1.86,,,0.04,1.45,-0.16,,96.3,,,96.6,89.2,84.7,,0.317,0.537,0.148,0.143,0.25,0.333,0.258,0.387,0.123,0.214,0.482,0.407,,,,,,,96.0,98.0,104.0,0.339,0.32,92.9,0.204,0.327,0.329,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Field Error,field_error,False,656305,665795,Matt Chapman,Edward Cabrera,0,958f4367-6ecb-4394-870d-af4269ec80f8,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,107.0,101.0,105.0,98.0,91.0,87.0,111.0,91.0,93.0,115.0,103.0,106.0,,,,,,,,,,0.091,0.272,,,0.088,0.211,,-1.86,,,0.04,1.45,-0.16,,96.3,,,96.6,89.2,84.7,,0.317,0.537,0.148,0.143,0.25,0.333,0.258,0.387,0.123,0.214,0.482,0.407,,,,,,,96.0,98.0,104.0,0.339,0.32,92.9,0.204,0.327,0.329,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Groundout,field_out,True,656305,622786,Matt Chapman,Jesus Tinoco,0,1e9b499c-f371-42c1-a90d-ba6410e5ba93,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.34,3.39,32.1,104.0,120.0,108.0,0.74,10.02,3.06,5.85,0.84,1.23,0.263,0.338,0.188,0.413,0.411,,,,106.0,102.0,103.0,95.0,98.0,100.0,137.0,109.0,114.0,,,,115.0,136.0,96.0,,,,0.314,0.136,0.002,,0.535,,,-4.01,21.36,,1.74,2.52,,,96.3,92.4,,96.2,86.6,,,0.313,0.75,0.19,0.102,0.153,0.403,0.243,0.297,0.127,,,,,,,,,,96.0,86.0,85.0,0.014,-2.05,90.3,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745292,Hit By Pitch,hit_by_pitch,False,656305,670766,Matt Chapman,Darren McCaughan,0,19786673-7906-4105-89e1-6a18755aae6d,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.4,6.24,24.1,94.0,85.0,91.0,0.89,5.18,3.7,12.95,2.22,0.64,0.222,0.456,0.122,0.289,0.441,,,,46.0,89.0,76.0,78.0,93.0,84.0,114.0,97.0,106.0,,,,,,,,,,0.306,0.189,,,0.405,,,-2.62,,,-2.83,-3.36,,,89.4,,,88.9,81.8,,,0.333,0.542,0.195,,,,0.407,0.556,0.053,,,,,,,,,,65.0,91.0,76.0,0.101,-0.31,81.3,0.333,0.333,0.217,,,,,,,,,,,,,,,,,,,0.316,0.711,0.127
2024-09-01,745292,Single,single,False,656305,670766,Matt Chapman,Darren McCaughan,1,22f7a4ee-2500-4f5c-b736-b2ae23c703f2,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.4,6.24,24.1,94.0,85.0,91.0,0.89,5.18,3.7,12.95,2.22,0.64,0.222,0.456,0.122,0.289,0.441,,,,46.0,89.0,76.0,78.0,93.0,84.0,114.0,97.0,106.0,,,,,,,,,,0.306,0.189,,,0.405,,,-2.62,,,-2.83,-3.36,,,89.4,,,88.9,81.8,,,0.333,0.542,0.195,,,,0.407,0.556,0.053,,,,,,,,,,65.0,91.0,76.0,0.101,-0.31,81.3,0.333,0.333,0.217,,,,,,,,,,,,,,,,,,,0.316,0.711,0.127
2024-09-01,745292,Groundout,field_out,True,656305,592288,Matt Chapman,Kent Emanuel,1,48fbaabb-6950-42c9-9bb0-52cd2faea72f,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.62,5.85,17.2,92.0,87.0,93.0,0.885,6.11,3.57,10.19,2.04,2.12,0.217,0.433,0.133,0.417,0.44,,,,,,,78.0,97.0,92.0,108.0,75.0,83.0,,,,,,,,,,0.583,,,,0.288,,,,,,-1.17,0.49,,,,,,89.4,75.9,,,,,,,,,0.333,0.529,0.077,,,,,,,,,,72.0,104.0,111.0,0.129,-7.22,82.3,0.273,0.909,0.211,,,,,,,,,,,,,,,,,,,0.0,0.0,0.192
2024-09-01,745292,Flyout,field_out,True,656305,657508,Matt Chapman,Mike Baumann,0,95b36f3d-5142-48c2-866f-c58084c773f9,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.61,4.58,51.1,96.0,119.0,100.0,0.783,8.42,4.38,9.29,1.4,0.91,0.306,0.344,0.115,0.312,0.439,,,,124.0,97.0,101.0,,,,99.0,89.0,92.0,129.0,99.0,106.0,,,,,,,0.004,0.399,,,0.244,,0.332,-1.54,,,-39.64,-0.41,,-0.23,96.5,,,95.7,92.2,,87.8,0.282,0.606,0.185,0.286,0.51,0.275,,,,0.213,0.24,0.288,,,,,,,90.0,110.0,107.0,0.021,0.22,89.1,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,
