date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-13,744882,Pop Out,field_out,True,663457,592332,Lars Nootbaar,Kevin Gausman,0,f77667f3-ef47-4b3a-be15-de6bec14cdb4,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.02,4.99,170.0,105.0,94.0,104.0,0.788,8.1,2.75,8.52,1.06,0.91,0.26,0.416,0.138,0.365,0.416,,,,,,,99.0,106.0,106.0,89.0,102.0,94.0,88.0,90.0,95.0,0.054,0.527,0.337,0.082,,,0.39,0.27,-3.59,-1.56,,,94.0,86.0,,93.4,82.9,,0.28,0.475,0.18,0.289,0.474,0.268,0.324,0.595,0.12,,,,,,,0.178,0.274,0.338,89.0,108.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744882,Single,single,False,663457,592332,Lars Nootbaar,Kevin Gausman,0,861526f2-1348-4946-ae4f-bde4fd47dee6,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.02,4.99,170.0,105.0,94.0,104.0,0.788,8.1,2.75,8.52,1.06,0.91,0.26,0.416,0.138,0.365,0.416,,,,,,,99.0,106.0,106.0,89.0,102.0,94.0,88.0,90.0,95.0,0.054,0.527,0.337,0.082,,,0.39,0.27,-3.59,-1.56,,,94.0,86.0,,93.4,82.9,,0.28,0.475,0.18,0.289,0.474,0.268,0.324,0.595,0.12,,,,,,,0.178,0.274,0.338,89.0,108.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744882,Walk,walk,False,663457,592332,Lars Nootbaar,Kevin Gausman,1,c5f303eb-158c-4a3f-a4a2-30d9461ec3a0,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.02,4.99,170.0,105.0,94.0,104.0,0.788,8.1,2.75,8.52,1.06,0.91,0.26,0.416,0.138,0.365,0.416,,,,,,,99.0,106.0,106.0,89.0,102.0,94.0,88.0,90.0,95.0,0.054,0.527,0.337,0.082,,,0.39,0.27,-3.59,-1.56,,,94.0,86.0,,93.4,82.9,,0.28,0.475,0.18,0.289,0.474,0.268,0.324,0.595,0.12,,,,,,,0.178,0.274,0.338,89.0,108.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744882,Strikeout,strikeout,True,663457,650893,Lars Nootbaar,Génesis Cabrera,0,fa519951-46da-4789-b44e-ec6af050ae45,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.1,4.09,58.0,95.0,87.0,91.0,0.763,7.14,4.5,8.38,1.4,1.14,0.231,0.468,0.173,0.312,0.396,49.0,82.0,73.0,89.0,92.0,93.0,113.0,103.0,105.0,91.0,86.0,83.0,,,,0.218,0.189,,,0.126,0.083,-4.79,,-1.59,,1.14,1.49,95.9,,88.2,95.9,,78.9,0.375,0.792,0.176,,,,0.346,0.519,0.125,0.077,0.077,0.481,0.133,0.333,0.233,,,,,,,,,,81.0,100.0,91.0,0.384,1.93,89.1,0.17,0.227,0.339,,,,,,,,,,,,,,,,,,
2024-09-14,744884,Groundout,field_out,True,663457,621244,Lars Nootbaar,José Berríos,0,c97ce572-3211-4d27-a59f-6926b4b5596c,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.44,4.76,183.1,103.0,92.0,99.0,0.812,7.02,2.45,7.66,1.42,1.18,0.255,0.415,0.155,0.346,0.414,86.0,104.0,101.0,111.0,102.0,105.0,81.0,100.0,93.0,86.0,103.0,95.0,,,,0.342,0.181,,,0.285,0.158,-1.48,,1.29,,0.44,0.98,94.1,,84.8,93.4,,83.2,0.315,0.576,0.192,,,,0.257,0.347,0.124,0.171,0.374,0.262,,,,,,,,,,,,,82.0,106.0,98.0,0.033,-1.14,91.5,0.333,0.375,0.1,,,,,,,0.181,0.383,0.307,,,,,,,,,
2024-09-14,744884,Lineout,field_out,True,663457,621244,Lars Nootbaar,José Berríos,0,53c1c73d-d087-423e-9909-b688eb0de02a,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.44,4.76,183.1,103.0,92.0,99.0,0.812,7.02,2.45,7.66,1.42,1.18,0.255,0.415,0.155,0.346,0.414,86.0,104.0,101.0,111.0,102.0,105.0,81.0,100.0,93.0,86.0,103.0,95.0,,,,0.342,0.181,,,0.285,0.158,-1.48,,1.29,,0.44,0.98,94.1,,84.8,93.4,,83.2,0.315,0.576,0.192,,,,0.257,0.347,0.124,0.171,0.374,0.262,,,,,,,,,,,,,82.0,106.0,98.0,0.033,-1.14,91.5,0.333,0.375,0.1,,,,,,,0.181,0.383,0.307,,,,,,,,,
2024-09-14,744884,Strikeout,strikeout,True,663457,621244,Lars Nootbaar,José Berríos,0,c884eb79-6b90-4b09-bfe1-c79b5deab266,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.44,4.76,183.1,103.0,92.0,99.0,0.812,7.02,2.45,7.66,1.42,1.18,0.255,0.415,0.155,0.346,0.414,86.0,104.0,101.0,111.0,102.0,105.0,81.0,100.0,93.0,86.0,103.0,95.0,,,,0.342,0.181,,,0.285,0.158,-1.48,,1.29,,0.44,0.98,94.1,,84.8,93.4,,83.2,0.315,0.576,0.192,,,,0.257,0.347,0.124,0.171,0.374,0.262,,,,,,,,,,,,,82.0,106.0,98.0,0.033,-1.14,91.5,0.333,0.375,0.1,,,,,,,0.181,0.383,0.307,,,,,,,,,
2024-09-15,744883,Single,single,False,663457,684320,Lars Nootbaar,Yariel Rodríguez,0,eb488db9-8f55-470c-8672-82683f874083,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.29,4.12,77.2,97.0,96.0,97.0,0.768,8.92,4.06,7.65,1.16,0.9,0.258,0.394,0.178,0.258,0.398,,,,94.0,91.0,96.0,85.0,93.0,88.0,84.0,97.0,97.0,118.0,102.0,108.0,0.104,0.411,0.101,0.286,0.099,,0.12,-0.87,3.55,0.4,-3.56,,93.8,88.9,,93.3,84.6,78.2,0.253,0.414,0.205,0.22,0.378,0.342,0.16,0.16,0.125,,,,0.375,0.875,0.267,0.176,0.294,0.233,85.0,104.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,744883,Flyout,field_out,True,663457,684320,Lars Nootbaar,Yariel Rodríguez,0,b82eb4e8-8cee-499d-bdeb-997ad05799e1,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.29,4.12,77.2,97.0,96.0,97.0,0.768,8.92,4.06,7.65,1.16,0.9,0.258,0.394,0.178,0.258,0.398,,,,94.0,91.0,96.0,85.0,93.0,88.0,84.0,97.0,97.0,118.0,102.0,108.0,0.104,0.411,0.101,0.286,0.099,,0.12,-0.87,3.55,0.4,-3.56,,93.8,88.9,,93.3,84.6,78.2,0.253,0.414,0.205,0.22,0.378,0.342,0.16,0.16,0.125,,,,0.375,0.875,0.267,0.176,0.294,0.233,85.0,104.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,744883,Home Run,home_run,False,663457,642232,Lars Nootbaar,Ryan Yarbrough,0,eaa07b72-886b-438c-9825-ffcaac402913,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.44,4.45,89.0,99.0,80.0,95.0,0.803,5.36,3.13,6.47,1.11,1.02,0.258,0.408,0.184,0.258,0.439,74.0,103.0,85.0,93.0,100.0,112.0,82.0,101.0,93.0,66.0,101.0,92.0,,,,0.262,0.206,,,0.275,0.152,0.33,,2.49,,1.19,0.14,86.5,,77.3,86.0,,71.2,0.224,0.429,0.156,,,,0.21,0.31,0.085,0.245,0.347,0.217,0.125,0.24,0.345,,,,,,,,,,95.0,83.0,77.0,0.106,-4.44,83.7,0.4,0.75,0.196,,,,,,,,,,,,,,,,,,
2024-09-15,744883,Strikeout,strikeout,True,663457,643338,Lars Nootbaar,Chad Green,0,83a2fc5e-f85c-4999-91ba-a1e98a8e5de1,643338.0,chadgreen,Green,Right,Chad Green,TOR,3.42,3.9,50.0,104.0,119.0,106.0,0.787,7.92,2.52,6.84,1.44,0.75,0.304,0.391,0.123,0.377,0.435,,,,,,,121.0,109.0,111.0,,,,120.0,99.0,101.0,,0.604,,0.388,,,1.81,,,-0.79,,,95.5,,,,87.7,,0.193,0.368,0.185,0.25,0.422,0.326,,,,,,,,,,,,,,,,,,,74.0,54.0,61.0,0.008,-0.86,91.5,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745130,Groundout,field_out,True,663457,694973,Lars Nootbaar,Paul Skenes,0,1e0b6625-553d-4f29-b22b-07d79ecce7a4,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.07,2.63,126.0,103.0,102.0,103.0,0.74,11.29,2.29,6.57,0.71,1.65,0.214,0.468,0.193,0.241,0.428,84.0,106.0,104.0,105.0,100.0,103.0,98.0,107.0,103.0,79.0,94.0,85.0,133.0,102.0,116.0,0.281,0.395,,0.163,0.111,0.05,0.54,,3.45,0.76,-0.13,1.37,98.8,,87.3,94.0,85.4,83.0,0.236,0.363,0.248,0.286,0.571,0.328,0.187,0.239,0.293,0.107,0.143,0.491,0.25,0.375,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.191,0.213,,,,,,
2024-09-16,745130,Strikeout,strikeout,True,663457,694973,Lars Nootbaar,Paul Skenes,0,8bcb72d0-71a8-4b28-8415-d13b0bfb6e32,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.07,2.63,126.0,103.0,102.0,103.0,0.74,11.29,2.29,6.57,0.71,1.65,0.214,0.468,0.193,0.241,0.428,84.0,106.0,104.0,105.0,100.0,103.0,98.0,107.0,103.0,79.0,94.0,85.0,133.0,102.0,116.0,0.281,0.395,,0.163,0.111,0.05,0.54,,3.45,0.76,-0.13,1.37,98.8,,87.3,94.0,85.4,83.0,0.236,0.363,0.248,0.286,0.571,0.328,0.187,0.239,0.293,0.107,0.143,0.491,0.25,0.375,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.191,0.213,,,,,,
2024-09-16,745130,Field Error,field_error,False,663457,621366,Lars Nootbaar,Ryan Borucki,1,a1b93996-aeee-45c4-b679-22fdc06e331f,621366.0,ryanborucki,Borucki,Left,Ryan Borucki,PIT,8.22,7.24,7.2,99.0,92.0,105.0,0.621,12.91,3.52,9.39,2.35,1.8,0.2,0.5,0.1,0.35,0.367,79.0,96.0,93.0,,,,,,,99.0,99.0,104.0,105.0,103.0,114.0,0.242,,,0.617,,0.141,,,-6.79,1.73,,-4.58,,,84.9,93.8,87.3,,,,,0.238,0.381,0.413,0.333,1.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745130,Sac Fly,sac_fly,True,663457,656222,Lars Nootbaar,Jalen Beeks,1,1e2fcd2a-644c-4031-906f-9ec8e8b0d5b0,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.16,3.74,67.0,94.0,77.0,90.0,0.793,7.12,3.22,9.13,0.81,1.24,0.261,0.389,0.185,0.289,0.407,81.0,89.0,89.0,88.0,116.0,122.0,73.0,97.0,90.0,,,,,,,0.002,0.553,,0.003,0.011,0.258,0.89,,-0.45,0.63,0.89,-0.76,94.5,,88.9,89.3,82.9,74.8,0.27,0.368,0.168,,,,,,,0.241,0.345,0.425,0.2,0.2,0.167,,,,,,,,,,85.0,97.0,92.0,0.174,-0.5,85.0,0.281,0.5,0.229,,,,,,,,,,,,,82.9,0.001,-2.43,,,
2024-09-18,745121,Groundout,field_out,True,663457,663765,Lars Nootbaar,Jake Woodford,0,ca73f310-43e6-4c0f-9ba8-59c284083dfd,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.71,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,,,,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,0.448,0.029,,0.282,,0.05,-0.63,,-2.25,-2.08,,-0.64,91.3,,85.6,91.5,80.7,,,,,,,,0.366,0.592,0.046,0.2,0.2,0.091,,,,,,,,,,,,,86.0,92.0,88.0,0.191,-0.82,88.6,0.308,0.5,0.13,,,,,,,,,,0.26,0.5,0.261,,,,,,
2024-09-18,745121,Strikeout,strikeout,True,663457,663765,Lars Nootbaar,Jake Woodford,0,1692cfe4-b37b-49d1-abc0-6db52a4d6473,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.71,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,,,,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,0.448,0.029,,0.282,,0.05,-0.63,,-2.25,-2.08,,-0.64,91.3,,85.6,91.5,80.7,,,,,,,,0.366,0.592,0.046,0.2,0.2,0.091,,,,,,,,,,,,,86.0,92.0,88.0,0.191,-0.82,88.6,0.308,0.5,0.13,,,,,,,,,,0.26,0.5,0.261,,,,,,
2024-09-18,745121,Lineout,field_out,True,663457,670059,Lars Nootbaar,Colin Holderman,0,3fdb02e7-4cbe-4a37-b144-6f544d68ab97,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.14,4.35,48.2,94.0,115.0,99.0,0.733,9.8,4.62,7.58,1.11,0.94,0.295,0.409,0.197,0.326,0.401,,,,,,,,,,93.0,96.0,93.0,134.0,98.0,109.0,0.265,0.007,,0.467,,,1.96,,-0.93,1.12,,,97.3,,,97.2,84.8,,,,,,,,0.259,0.5,0.115,,,,,,,,,,,,,,,,104.0,86.0,86.0,0.261,-1.68,92.2,0.325,0.55,0.255,,,,,,,,,,0.165,0.212,0.394,,,,,,
2024-09-18,745121,Single,single,False,663457,656222,Lars Nootbaar,Jalen Beeks,1,68a0074d-63d7-4dec-b22c-b862a3d1ffd9,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.59,3.84,68.2,94.0,78.0,89.0,0.797,7.08,3.41,9.57,0.79,1.26,0.259,0.386,0.186,0.291,0.404,81.0,90.0,89.0,88.0,116.0,122.0,74.0,96.0,90.0,,,,,,,0.002,0.55,,0.003,0.01,0.258,0.72,,-0.46,0.63,0.89,-1.13,94.5,,88.9,89.3,82.9,74.8,0.276,0.376,0.162,,,,,,,0.267,0.367,0.424,0.2,0.2,0.167,,,,,,,,,,86.0,96.0,92.0,0.177,-0.61,85.0,0.273,0.485,0.221,,,,,,,,,,,,,82.9,0.001,-2.38,,,
2024-09-18,745121,Strikeout,strikeout,True,663457,621366,Lars Nootbaar,Ryan Borucki,0,21e38b8e-87bd-4c04-a8bb-6ca37101aa00,621366.0,ryanborucki,Borucki,Left,Ryan Borucki,PIT,5.59,6.29,9.2,98.0,94.0,104.0,0.636,12.1,3.72,9.31,1.86,2.17,0.308,0.385,0.077,0.346,0.395,76.0,97.0,92.0,,,,,,,98.0,94.0,98.0,109.0,101.0,113.0,0.25,,,0.618,,0.132,,,-5.12,1.69,,-4.02,,,84.7,94.0,87.3,,,,,0.269,0.385,0.389,0.286,0.857,0.286,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.75,,,,,,
2024-09-19,745120,Walk,walk,False,663457,682847,Lars Nootbaar,Luis L. Ortiz,1,58c7dbfd-4565-4399-92e9-6618479c321d,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.43,4.32,128.2,100.0,104.0,99.0,0.815,7.13,2.87,7.34,1.05,0.93,0.241,0.426,0.167,0.294,0.444,66.0,88.0,88.0,,,,96.0,103.0,97.0,105.0,96.0,95.0,121.0,101.0,109.0,0.259,0.266,,0.273,,0.01,0.85,,1.22,-0.53,,0.22,95.9,,90.6,94.9,85.8,,0.191,0.344,0.208,0.21,0.406,0.312,0.237,0.359,0.131,,,,,,,,,,,,,,,,90.0,101.0,95.0,0.193,0.68,91.0,0.274,0.425,0.161,,,,,,,,,,,,,,,,,,
2024-09-19,745120,Grounded Into DP,grounded_into_double_play,True,663457,682847,Lars Nootbaar,Luis L. Ortiz,1,7cb73933-458f-497a-95f9-2578451f8f06,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.43,4.32,128.2,100.0,104.0,99.0,0.815,7.13,2.87,7.34,1.05,0.93,0.241,0.426,0.167,0.294,0.444,66.0,88.0,88.0,,,,96.0,103.0,97.0,105.0,96.0,95.0,121.0,101.0,109.0,0.259,0.266,,0.273,,0.01,0.85,,1.22,-0.53,,0.22,95.9,,90.6,94.9,85.8,,0.191,0.344,0.208,0.21,0.406,0.312,0.237,0.359,0.131,,,,,,,,,,,,,,,,90.0,101.0,95.0,0.193,0.68,91.0,0.274,0.425,0.161,,,,,,,,,,,,,,,,,,
2024-09-19,745120,Groundout,field_out,True,663457,682847,Lars Nootbaar,Luis L. Ortiz,0,efcc40c4-6751-464d-a878-0f8d62b6da66,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.43,4.32,128.2,100.0,104.0,99.0,0.815,7.13,2.87,7.34,1.05,0.93,0.241,0.426,0.167,0.294,0.444,66.0,88.0,88.0,,,,96.0,103.0,97.0,105.0,96.0,95.0,121.0,101.0,109.0,0.259,0.266,,0.273,,0.01,0.85,,1.22,-0.53,,0.22,95.9,,90.6,94.9,85.8,,0.191,0.344,0.208,0.21,0.406,0.312,0.237,0.359,0.131,,,,,,,,,,,,,,,,90.0,101.0,95.0,0.193,0.68,91.0,0.274,0.425,0.161,,,,,,,,,,,,,,,,,,
2024-09-20,745123,Flyout,field_out,True,663457,594902,Lars Nootbaar,Ben Lively,0,fcd1ec19-59bd-4491-a068-713d93bc36f5,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.8,4.0,147.0,102.0,67.0,93.0,0.831,6.98,2.76,8.2,1.41,1.02,0.229,0.41,0.128,0.307,0.433,76.0,108.0,96.0,44.0,107.0,94.0,57.0,95.0,83.0,57.0,108.0,95.0,104.0,103.0,101.0,0.288,0.315,,0.221,0.085,0.092,-0.3,,0.7,-0.05,0.31,-0.35,89.9,,83.9,90.4,79.3,76.9,0.279,0.525,0.157,0.238,0.476,0.426,0.223,0.394,0.133,0.262,0.369,0.19,0.197,0.344,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.422,0.235,,,,,,
2024-09-20,745123,Double,double,False,663457,594902,Lars Nootbaar,Ben Lively,1,1ad2d731-4f72-4c04-8635-95e8331c8c08,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.8,4.0,147.0,102.0,67.0,93.0,0.831,6.98,2.76,8.2,1.41,1.02,0.229,0.41,0.128,0.307,0.433,76.0,108.0,96.0,44.0,107.0,94.0,57.0,95.0,83.0,57.0,108.0,95.0,104.0,103.0,101.0,0.288,0.315,,0.221,0.085,0.092,-0.3,,0.7,-0.05,0.31,-0.35,89.9,,83.9,90.4,79.3,76.9,0.279,0.525,0.157,0.238,0.476,0.426,0.223,0.394,0.133,0.262,0.369,0.19,0.197,0.344,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.422,0.235,,,,,,
2024-09-20,745123,Strikeout,strikeout,True,663457,658648,Lars Nootbaar,Pedro Avila,0,63755462-702a-4554-bc77-ba18e5bdeb98,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.89,4.59,81.0,96.0,88.0,95.0,0.783,8.89,3.89,8.0,0.89,1.35,0.26,0.352,0.115,0.322,0.398,117.0,100.0,115.0,82.0,99.0,96.0,71.0,95.0,88.0,83.0,95.0,84.0,102.0,92.0,95.0,0.124,0.39,,0.104,0.161,0.22,-0.15,,-0.51,-1.37,0.59,1.78,93.4,,83.4,93.1,81.1,77.6,0.25,0.429,0.175,0.538,0.615,0.351,0.323,0.484,0.088,0.194,0.306,0.358,0.167,0.222,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25,,,,,,
2024-09-20,745123,Single,single,False,663457,681870,Lars Nootbaar,Erik Sabrowski,0,8b43767e-7ff5-40ac-8486-ebf2b9eafbce,681870.0,eriksabrowski,Sabrowski,Left,Erik Sabrowski,CLE,0.0,2.1,10.0,99.0,110.0,105.0,0.76,11.7,2.7,5.4,0.0,0.33,0.273,0.318,0.136,0.136,0.48,,,,90.0,107.0,108.0,128.0,100.0,106.0,,,,80.0,85.0,98.0,,0.586,,0.191,0.224,,2.4,,,3.0,3.21,,92.5,,,,87.1,78.8,0.167,0.167,0.326,0.2,0.3,0.188,,,,,,,0.143,0.143,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745118,Walk,walk,False,663457,668909,Lars Nootbaar,Gavin Williams,0,d813eeb0-ff9c-4ca4-beb4-ec9228aa0806,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.15,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,0.515,,0.113,0.198,0.054,0.09,,,-0.15,0.0,-3.8,96.6,,89.2,,88.6,79.5,0.286,0.421,0.22,0.258,0.387,0.242,,,,0.417,0.833,0.148,0.155,0.31,0.304,,,,,,,,,,98.0,99.0,94.0,0.12,0.56,91.6,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,
2024-09-22,745118,Pop Out,field_out,True,663457,668909,Lars Nootbaar,Gavin Williams,0,c7506eff-e7b8-4dec-b962-c4a1b64e5556,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.15,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,0.515,,0.113,0.198,0.054,0.09,,,-0.15,0.0,-3.8,96.6,,89.2,,88.6,79.5,0.286,0.421,0.22,0.258,0.387,0.242,,,,0.417,0.833,0.148,0.155,0.31,0.304,,,,,,,,,,98.0,99.0,94.0,0.12,0.56,91.6,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,
2024-09-22,745118,Hit By Pitch,hit_by_pitch,False,663457,682120,Lars Nootbaar,Tim Herrin,0,7e642b37-4a92-4082-a265-2bbd0f6fe670,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.98,3.23,63.2,99.0,105.0,99.0,0.725,9.33,3.53,5.09,0.28,1.43,0.163,0.392,0.216,0.261,0.433,,,,103.0,101.0,103.0,94.0,97.0,91.0,100.0,97.0,100.0,122.0,99.0,103.0,0.129,0.245,,0.268,0.358,,2.0,,2.54,0.88,2.35,,95.5,,,93.9,87.6,81.6,0.176,0.216,0.164,0.255,0.34,0.29,0.083,0.125,0.098,,,,0.137,0.221,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746504,Walk,walk,False,663457,663372,Lars Nootbaar,Ryan Feltner,1,ca5f7fc3-4171-44cd-a8d4-13be416ef733,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.28,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,,0.254,0.101,0.147,0.63,,-0.45,-0.87,1.28,-1.02,94.6,,85.2,94.2,87.4,79.2,0.24,0.376,0.177,0.355,0.523,0.226,0.299,0.403,0.159,0.299,0.485,0.39,0.164,0.26,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,,,,
2024-09-24,746504,Groundout,field_out,True,663457,663372,Lars Nootbaar,Ryan Feltner,0,55cee79f-a013-4e28-87a4-17e62949003b,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.28,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,,0.254,0.101,0.147,0.63,,-0.45,-0.87,1.28,-1.02,94.6,,85.2,94.2,87.4,79.2,0.24,0.376,0.177,0.355,0.523,0.226,0.299,0.403,0.159,0.299,0.485,0.39,0.164,0.26,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,,,,
2024-09-24,746504,Walk,walk,False,663457,680767,Lars Nootbaar,Victor Vodnik,0,d997b531-923c-4c6d-9301-70f23c55ba96,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.28,4.87,73.2,98.0,120.0,99.0,0.801,7.94,4.52,8.8,0.86,2.02,0.272,0.323,0.157,0.419,0.408,118.0,100.0,100.0,,,,120.0,97.0,98.0,,,,122.0,102.0,104.0,,0.632,,0.204,,0.165,-0.55,,,-0.3,,2.3,97.9,,90.0,,84.7,,0.291,0.451,0.179,0.254,0.356,0.275,,,,0.13,0.152,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746504,Walk,walk,False,663457,683409,Lars Nootbaar,Angel Chivilli,1,62a4ef9e-759d-4359-848b-6f11c62a20d0,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.55,4.87,31.2,100.0,89.0,97.0,0.642,7.96,2.84,8.81,1.99,1.52,0.245,0.521,0.138,0.383,0.373,96.0,102.0,101.0,,,,,,,78.0,97.0,90.0,103.0,103.0,108.0,0.417,,,0.183,,0.4,,,0.39,-0.99,,-0.46,,,87.8,96.1,87.4,,,,,0.25,0.625,0.412,0.25,0.462,0.094,0.259,0.444,0.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
