date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-08-30,746184,Walk,walk,False,593871,666171,Jorge Polanco,Ryan Zeferjahn,1,80781f4f-06bf-44f4-9e95-66f818cebdde,666171.0,ryanzeferjahn,Zeferjahn,Right,Ryan Zeferjahn,LAA,1.93,1.62,9.1,95.0,102.0,92.0,0.684,10.61,2.89,2.89,0.0,1.0,0.263,0.421,0.105,0.158,0.407,,,,101.0,96.0,93.0,,,,111.0,97.0,100.0,,0.479,0.094,0.026,4.71,,-1.49,-0.13,97.3,82.7,,82.2,0.059,0.059,0.407,,,,,,,,,,,,,,,,101.0,96.0,89.0,0.402,3.85,89.7,0.2,0.2,0.36,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2,,,,,,
2024-08-31,746182,Strikeout,strikeout,True,593871,690829,Jorge Polanco,Ben Joyce,0,2c5eb094-9981-4c9f-bd48-14e43480fe0f,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.08,3.1,34.2,96.0,117.0,97.0,0.725,8.57,3.63,6.75,0.26,2.65,0.275,0.396,0.209,0.286,0.449,145.0,88.0,108.0,124.0,99.0,96.0,101.0,101.0,98.0,141.0,90.0,106.0,0.353,0.457,0.152,0.039,0.86,1.91,0.55,6.02,102.1,92.1,97.0,86.2,0.194,0.269,0.298,0.214,0.214,0.321,0.286,0.286,0.253,0.0,0.0,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746183,Groundout,field_out,True,593871,702674,Jorge Polanco,Caden Dana,0,9b35d4c1-0066-4231-8a17-dbb6f73d58df,702674.0,cadendana,Dana,Right,Caden Dana,LAA,9.0,7.92,7.0,90.0,86.0,86.0,0.766,6.43,6.43,11.57,5.14,0.91,0.292,0.5,0.083,0.417,0.435,104.0,93.0,83.0,81.0,91.0,83.0,,,,94.0,93.0,96.0,,0.551,0.268,0.051,-6.89,,2.39,-2.29,93.9,84.2,,85.1,0.412,1.059,0.135,0.111,0.444,0.389,,,,,,,97.0,59.0,77.0,0.072,-5.5,73.8,75.0,101.0,82.0,0.058,0.86,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746183,Grounded Into DP,grounded_into_double_play,True,593871,702674,Jorge Polanco,Caden Dana,1,6c54d23b-4c51-4537-86fe-7dcb288ce046,702674.0,cadendana,Dana,Right,Caden Dana,LAA,9.0,7.92,7.0,90.0,86.0,86.0,0.766,6.43,6.43,11.57,5.14,0.91,0.292,0.5,0.083,0.417,0.435,104.0,93.0,83.0,81.0,91.0,83.0,,,,94.0,93.0,96.0,,0.551,0.268,0.051,-6.89,,2.39,-2.29,93.9,84.2,,85.1,0.412,1.059,0.135,0.111,0.444,0.389,,,,,,,97.0,59.0,77.0,0.072,-5.5,73.8,75.0,101.0,82.0,0.058,0.86,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746183,Flyout,field_out,True,593871,702674,Jorge Polanco,Caden Dana,0,b9d63ea0-2d9d-4a34-abaf-b196fcf0c548,702674.0,cadendana,Dana,Right,Caden Dana,LAA,9.0,7.92,7.0,90.0,86.0,86.0,0.766,6.43,6.43,11.57,5.14,0.91,0.292,0.5,0.083,0.417,0.435,104.0,93.0,83.0,81.0,91.0,83.0,,,,94.0,93.0,96.0,,0.551,0.268,0.051,-6.89,,2.39,-2.29,93.9,84.2,,85.1,0.412,1.059,0.135,0.111,0.444,0.389,,,,,,,97.0,59.0,77.0,0.072,-5.5,73.8,75.0,101.0,82.0,0.058,0.86,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746183,Lineout,field_out,True,593871,656271,Jorge Polanco,Brock Burke,0,8aef777c-2879-48f3-a807-f52425202e66,656271.0,brockburke,Burke,Left,Brock Burke,- - -,5.96,3.01,25.2,101.0,95.0,101.0,0.73,12.27,4.21,9.82,1.05,1.42,0.235,0.338,0.221,0.279,0.464,101.0,106.0,109.0,97.0,102.0,100.0,99.0,100.0,98.0,86.0,96.0,100.0,0.047,0.521,0.261,0.172,-1.78,-0.36,-0.55,2.31,95.5,88.8,93.9,87.0,0.294,0.588,0.202,0.263,0.316,0.373,0.333,0.5,0.308,0.231,0.269,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745619,Pop Out,field_out,True,593871,674370,Jorge Polanco,Osvaldo Bido,0,aca76618-81ba-4f2d-97ed-f94a9cdbbf82,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.76,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.252,0.425,78.0,103.0,101.0,103.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,0.099,0.394,0.211,0.152,0.19,-0.7,1.84,1.83,94.8,88.9,94.9,85.8,0.203,0.297,0.287,0.197,0.311,0.27,0.304,0.478,0.146,0.121,0.152,0.343,,,,,,,93.0,99.0,96.0,0.143,2.26,86.9,0.152,0.212,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745619,Flyout,field_out,True,593871,674370,Jorge Polanco,Osvaldo Bido,0,0d62d1f6-56d9-456d-a9e2-40dda08aed03,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.76,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.252,0.425,78.0,103.0,101.0,103.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,0.099,0.394,0.211,0.152,0.19,-0.7,1.84,1.83,94.8,88.9,94.9,85.8,0.203,0.297,0.287,0.197,0.311,0.27,0.304,0.478,0.146,0.121,0.152,0.343,,,,,,,93.0,99.0,96.0,0.143,2.26,86.9,0.152,0.212,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745619,Lineout,field_out,True,593871,519008,Jorge Polanco,T.J. McFarland,0,67335c8a-723a-4ece-a3fc-368a6e4b5f7b,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.53,3.03,51.0,102.0,66.0,102.0,0.826,5.82,2.65,8.29,0.71,2.58,0.222,0.43,0.184,0.215,0.411,82.0,100.0,97.0,-34.0,80.0,80.0,42.0,106.0,105.0,92.0,96.0,101.0,0.477,0.005,0.393,0.124,4.65,1.27,0.77,-0.95,88.4,81.3,88.0,78.2,,,,,,,0.269,0.375,0.096,0.24,0.4,0.25,,,,,,,62.0,114.0,74.0,0.001,5.43,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.362,0.278,,,,,,
2024-09-02,745619,Walk,walk,False,593871,671305,Jorge Polanco,Michel Otañez,1,d35538ba-b367-481c-b2dd-59957a607b2f,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,3.9,2.58,27.2,97.0,117.0,102.0,0.599,15.29,5.2,7.81,0.65,0.92,0.271,0.356,0.22,0.237,0.377,,,,136.0,95.0,104.0,107.0,100.0,101.0,103.0,96.0,100.0,0.18,0.411,0.409,,-0.55,-1.84,1.95,,98.0,,97.4,85.2,0.229,0.314,0.381,0.174,0.196,0.552,0.348,0.565,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745615,Strikeout,strikeout,True,593871,669372,Jorge Polanco,J.T. Ginn,0,4d63277c-d6ba-4ca7-b3f4-93b9475ff705,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.58,4.65,19.2,98.0,102.0,97.0,0.743,9.15,2.75,7.78,1.37,1.37,0.259,0.463,0.167,0.37,0.43,91.0,93.0,96.0,73.0,78.0,71.0,97.0,99.0,94.0,120.0,100.0,104.0,0.527,0.027,0.295,0.151,-2.28,0.24,1.99,-2.34,91.5,86.6,93.0,86.0,,,,0.136,0.273,0.349,0.238,0.429,0.197,0.4,0.6,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745615,Pop Out,field_out,True,593871,669372,Jorge Polanco,J.T. Ginn,0,2983231e-4b00-43d9-9e63-13a8f4af5abf,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.58,4.65,19.2,98.0,102.0,97.0,0.743,9.15,2.75,7.78,1.37,1.37,0.259,0.463,0.167,0.37,0.43,91.0,93.0,96.0,73.0,78.0,71.0,97.0,99.0,94.0,120.0,100.0,104.0,0.527,0.027,0.295,0.151,-2.28,0.24,1.99,-2.34,91.5,86.6,93.0,86.0,,,,0.136,0.273,0.349,0.238,0.429,0.197,0.4,0.6,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745615,Walk,walk,False,593871,663687,Jorge Polanco,Hogan Harris,0,eaa022c4-71a3-4779-b8b1-dda522dab0d5,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.76,5.41,62.0,97.0,85.0,94.0,0.816,6.97,4.5,7.98,0.87,0.92,0.238,0.376,0.116,0.326,0.461,116.0,95.0,100.0,82.0,96.0,88.0,,,,87.0,99.0,101.0,,0.564,0.12,0.165,-0.1,,-2.2,1.06,93.0,81.1,,78.9,0.279,0.451,0.152,0.265,0.529,0.219,,,,0.147,0.176,0.268,59.0,101.0,104.0,0.15,0.48,72.6,,,,,,,,,,,,,,,,,,,0.194,0.222,0.344,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745612,Flyout,field_out,True,593871,683155,Jorge Polanco,Joey Estes,0,752d8915-345c-4e06-8b85-0bd8035066e7,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,80.0,91.0,93.0,79.0,106.0,100.0,54.0,97.0,86.0,113.0,114.0,117.0,0.02,0.526,0.335,0.111,0.24,-2.23,0.78,-2.49,92.4,84.6,90.3,79.3,0.251,0.463,0.175,0.217,0.406,0.258,0.2,0.5,0.063,0.343,0.714,0.193,,,,,,,112.0,89.0,91.0,0.008,-13.82,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.321,0.23,,,,,,
2024-09-05,745612,Single,single,False,593871,683155,Jorge Polanco,Joey Estes,0,71904797-e6ca-4ace-9a7e-4e7cae49d67d,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,80.0,91.0,93.0,79.0,106.0,100.0,54.0,97.0,86.0,113.0,114.0,117.0,0.02,0.526,0.335,0.111,0.24,-2.23,0.78,-2.49,92.4,84.6,90.3,79.3,0.251,0.463,0.175,0.217,0.406,0.258,0.2,0.5,0.063,0.343,0.714,0.193,,,,,,,112.0,89.0,91.0,0.008,-13.82,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.321,0.23,,,,,,
2024-09-05,745612,Grounded Into DP,grounded_into_double_play,True,593871,519008,Jorge Polanco,T.J. McFarland,1,0aea8cde-4749-46bc-a195-f301cdbcc29c,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.53,3.03,51.0,102.0,66.0,102.0,0.826,5.82,2.65,8.29,0.71,2.58,0.222,0.43,0.184,0.215,0.411,82.0,100.0,97.0,-34.0,80.0,80.0,42.0,106.0,105.0,92.0,96.0,101.0,0.477,0.005,0.393,0.124,4.65,1.27,0.77,-0.95,88.4,81.3,88.0,78.2,,,,,,,0.269,0.375,0.096,0.24,0.4,0.25,,,,,,,62.0,114.0,74.0,0.001,5.43,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.362,0.278,,,,,,
2024-09-05,745612,Strikeout,strikeout,True,593871,518397,Jorge Polanco,Scott Alexander,0,160f894a-de4b-4edc-9cdc-5176f612e21e,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.56,4.4,31.2,96.0,90.0,92.0,0.844,6.25,3.13,6.82,0.57,2.45,0.29,0.452,0.14,0.29,0.406,80.0,99.0,100.0,,,,87.0,93.0,88.0,106.0,105.0,101.0,0.652,,0.22,0.127,,1.5,4.43,-3.86,,84.8,92.3,82.5,,,,0.037,0.037,0.325,0.264,0.333,0.081,0.308,0.846,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745612,Lineout,field_out,True,593871,621053,Jorge Polanco,Tyler Ferguson,0,8f52351e-f626-4d39-8972-6b02f7f5d6c3,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.86,3.88,42.0,101.0,108.0,104.0,0.747,11.36,4.5,5.36,0.86,1.0,0.237,0.473,0.151,0.323,0.438,100.0,101.0,98.0,127.0,103.0,105.0,79.0,95.0,97.0,109.0,106.0,115.0,0.221,0.38,0.237,0.022,-0.32,5.18,0.57,3.78,95.6,88.2,94.9,84.5,0.226,0.419,0.321,,,,0.03,0.03,0.192,0.0,0.0,0.375,,,,,,,100.0,96.0,94.0,0.14,-0.9,90.8,0.375,0.625,0.231,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.342,0.26,,,,,,
2024-09-07,745125,Strikeout,strikeout,True,593871,502043,Jorge Polanco,Kyle Gibson,0,b9e7bf40-8ec1-41ce-8516-b89db3129881,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.2,4.71,154.1,98.0,94.0,95.0,0.751,8.34,3.44,8.51,1.11,1.34,0.215,0.428,0.173,0.345,0.359,99.0,93.0,89.0,81.0,90.0,86.0,84.0,101.0,96.0,104.0,103.0,105.0,0.269,0.128,0.213,0.095,-0.94,0.35,0.93,0.79,91.4,84.9,90.7,80.7,0.258,0.53,0.071,,,,0.27,0.405,0.089,0.2,0.273,0.373,104.0,103.0,103.0,0.086,-1.86,78.4,96.0,94.0,89.0,0.208,0.36,88.7,0.31,0.47,0.195,,,,,,,,,,0.303,0.697,0.474,,,,,,,,,,,,,0.201,0.317,0.419,,,,,,
2024-09-07,745125,Groundout,field_out,True,593871,502043,Jorge Polanco,Kyle Gibson,0,4382b06f-677a-4949-b472-93fb66698ca8,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.2,4.71,154.1,98.0,94.0,95.0,0.751,8.34,3.44,8.51,1.11,1.34,0.215,0.428,0.173,0.345,0.359,99.0,93.0,89.0,81.0,90.0,86.0,84.0,101.0,96.0,104.0,103.0,105.0,0.269,0.128,0.213,0.095,-0.94,0.35,0.93,0.79,91.4,84.9,90.7,80.7,0.258,0.53,0.071,,,,0.27,0.405,0.089,0.2,0.273,0.373,104.0,103.0,103.0,0.086,-1.86,78.4,96.0,94.0,89.0,0.208,0.36,88.7,0.31,0.47,0.195,,,,,,,,,,0.303,0.697,0.474,,,,,,,,,,,,,0.201,0.317,0.419,,,,,,
2024-09-07,745125,Walk,walk,False,593871,502043,Jorge Polanco,Kyle Gibson,0,a96a8da1-b346-4f44-9b68-81236d19ed1a,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.2,4.71,154.1,98.0,94.0,95.0,0.751,8.34,3.44,8.51,1.11,1.34,0.215,0.428,0.173,0.345,0.359,99.0,93.0,89.0,81.0,90.0,86.0,84.0,101.0,96.0,104.0,103.0,105.0,0.269,0.128,0.213,0.095,-0.94,0.35,0.93,0.79,91.4,84.9,90.7,80.7,0.258,0.53,0.071,,,,0.27,0.405,0.089,0.2,0.273,0.373,104.0,103.0,103.0,0.086,-1.86,78.4,96.0,94.0,89.0,0.208,0.36,88.7,0.31,0.47,0.195,,,,,,,,,,0.303,0.697,0.474,,,,,,,,,,,,,0.201,0.317,0.419,,,,,,
2024-09-07,745125,Flyout,field_out,True,593871,552640,Jorge Polanco,Andrew Kittredge,0,5da0866a-185d-4bd5-acbb-4bec76c85968,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,2.98,4.43,60.1,105.0,116.0,111.0,0.745,8.35,2.69,7.76,1.34,1.16,0.193,0.433,0.164,0.292,0.429,,,,102.0,111.0,112.0,97.0,101.0,101.0,133.0,107.0,119.0,0.385,0.12,0.488,,0.62,-0.21,1.11,,93.9,,94.7,88.1,0.214,0.321,0.2,0.182,0.409,0.408,0.298,0.429,0.115,,,,,,,,,,171.0,88.0,76.0,0.007,-5.77,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Strikeout,strikeout,True,593871,571945,Jorge Polanco,Miles Mikolas,0,1a2ceeac-fd34-4607-82e8-1d3abcb3856f,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.55,4.55,155.2,109.0,89.0,102.0,0.859,6.36,1.39,10.41,1.33,1.17,0.249,0.399,0.146,0.333,0.491,86.0,103.0,98.0,66.0,108.0,98.0,83.0,111.0,99.0,116.0,112.0,114.0,0.235,0.271,0.284,0.089,0.0,1.29,-1.29,-3.22,93.1,85.6,92.4,85.5,0.298,0.475,0.174,0.309,0.526,0.162,0.25,0.39,0.11,0.373,0.695,0.171,95.0,108.0,105.0,0.115,-2.0,76.4,,,,,,,,,,,,,,,,,,,0.269,0.537,0.229,,,,0.006,4.28,69.6,,,,,,,0.25,0.438,0.28,,,,,,
2024-09-08,745128,Strikeout,strikeout,True,593871,571945,Jorge Polanco,Miles Mikolas,0,21bdf21a-7b41-4191-8220-113489923e36,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.55,4.55,155.2,109.0,89.0,102.0,0.859,6.36,1.39,10.41,1.33,1.17,0.249,0.399,0.146,0.333,0.491,86.0,103.0,98.0,66.0,108.0,98.0,83.0,111.0,99.0,116.0,112.0,114.0,0.235,0.271,0.284,0.089,0.0,1.29,-1.29,-3.22,93.1,85.6,92.4,85.5,0.298,0.475,0.174,0.309,0.526,0.162,0.25,0.39,0.11,0.373,0.695,0.171,95.0,108.0,105.0,0.115,-2.0,76.4,,,,,,,,,,,,,,,,,,,0.269,0.537,0.229,,,,0.006,4.28,69.6,,,,,,,0.25,0.438,0.28,,,,,,
2024-09-08,745128,Home Run,home_run,False,593871,571927,Jorge Polanco,Steven Matz,1,33212ab8-06ac-49d7-927c-23acb8f167aa,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.94,4.84,36.1,102.0,86.0,98.0,0.814,6.94,3.22,10.4,1.49,0.93,0.284,0.345,0.207,0.207,0.454,98.0,106.0,100.0,,,,77.0,103.0,98.0,84.0,90.0,92.0,0.583,,0.076,0.266,,0.36,-2.95,-2.56,,83.3,93.9,88.2,,,,0.417,0.5,0.2,0.25,0.441,0.162,0.314,0.569,0.3,110.0,105.0,108.0,0.076,-0.28,77.8,,,,,,,,,,,,,,,,,,,0.333,0.333,0.053,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Strikeout,strikeout,True,593871,676617,Jorge Polanco,Riley O'Brien,0,942ad5d1-93b5-4ccb-b748-85e4ea12c623,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,STL,12.0,7.87,6.0,83.0,110.0,89.0,0.685,12.0,10.5,12.0,3.0,0.56,0.158,0.474,0.158,0.263,0.35,,,,86.0,133.0,132.0,118.0,84.0,83.0,90.0,87.0,102.0,0.441,0.028,0.287,,-13.78,0.24,-6.19,,96.1,,96.8,89.4,,,,0.444,1.111,0.353,0.111,0.222,0.211,,,,121.0,85.0,93.0,0.245,-2.81,82.5,,,,,,,,,,,,,,,,,,,0.4,0.4,0.5,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745210,Grounded Into DP,grounded_into_double_play,True,593871,506433,Jorge Polanco,Yu Darvish,1,a7a89241-001c-405f-a20e-a2e1c349f137,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.21,3.61,70.0,102.0,99.0,102.0,0.76,8.36,2.44,7.59,1.16,0.94,0.164,0.507,0.129,0.323,0.477,,,,96.0,104.0,102.0,87.0,108.0,101.0,116.0,97.0,103.0,0.165,0.206,0.364,,-0.37,0.03,0.66,,94.0,,93.5,84.5,0.217,0.417,0.149,0.281,0.474,0.279,0.255,0.447,0.196,,,,88.0,93.0,100.0,0.075,-0.54,73.7,81.0,104.0,97.0,0.05,3.08,90.5,0.0,0.0,0.346,109.0,104.0,106.0,0.082,-0.15,87.6,0.2,0.4,0.4,0.161,0.258,0.342,89.0,113.0,110.0,0.058,2.23,78.6,,,,,,,0.235,0.294,0.208,,,,,,
2024-09-10,745210,Single,single,True,593871,506433,Jorge Polanco,Yu Darvish,1,7f212233-cc32-4a75-8be1-c4eade23135d,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.21,3.61,70.0,102.0,99.0,102.0,0.76,8.36,2.44,7.59,1.16,0.94,0.164,0.507,0.129,0.323,0.477,,,,96.0,104.0,102.0,87.0,108.0,101.0,116.0,97.0,103.0,0.165,0.206,0.364,,-0.37,0.03,0.66,,94.0,,93.5,84.5,0.217,0.417,0.149,0.281,0.474,0.279,0.255,0.447,0.196,,,,88.0,93.0,100.0,0.075,-0.54,73.7,81.0,104.0,97.0,0.05,3.08,90.5,0.0,0.0,0.346,109.0,104.0,106.0,0.082,-0.15,87.6,0.2,0.4,0.4,0.161,0.258,0.342,89.0,113.0,110.0,0.058,2.23,78.6,,,,,,,0.235,0.294,0.208,,,,,,
2024-09-10,745210,Single,single,False,593871,656945,Jorge Polanco,Tanner Scott,1,49f1a414-fea6-43df-b025-06f609577eea,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.61,2.86,67.0,99.0,145.0,109.0,0.69,10.48,4.57,5.24,0.4,1.63,0.323,0.354,0.228,0.241,0.452,,,,151.0,99.0,108.0,,,,136.0,100.0,110.0,,0.59,0.409,0.001,1.85,,0.98,-2.06,97.1,92.0,,88.5,0.121,0.161,0.286,0.222,0.315,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745210,Lineout,field_out,True,593871,663158,Jorge Polanco,Robert Suarez,0,c4e88807-7d7f-4ab4-a8db-793285861531,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.55,2.93,60.0,102.0,138.0,108.0,0.774,8.1,2.1,6.9,0.9,0.94,0.349,0.337,0.172,0.308,0.453,110.0,93.0,98.0,143.0,104.0,112.0,133.0,100.0,97.0,,,,0.136,0.743,,0.118,1.81,2.79,,-2.39,99.1,91.1,98.7,,0.213,0.314,0.249,,,,0.171,0.2,0.077,0.235,0.588,0.462,,,,,,,125.0,111.0,103.0,0.003,-0.66,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745214,Strikeout,strikeout,True,593871,650633,Jorge Polanco,Michael King,0,3ee11fc7-40a8-4b8d-a95e-e2b8b408cf5d,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.06,3.48,161.2,102.0,94.0,100.0,0.731,10.63,3.34,7.57,0.95,1.09,0.232,0.434,0.209,0.263,0.417,88.0,103.0,97.0,85.0,103.0,101.0,88.0,104.0,98.0,114.0,97.0,102.0,0.274,0.243,0.233,0.25,-0.07,0.67,-0.39,1.53,93.7,86.7,92.9,82.9,0.262,0.397,0.259,0.267,0.5,0.305,0.199,0.391,0.183,0.211,0.292,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,0.33,0.349,,,,,,
2024-09-11,745214,Strikeout,strikeout,True,593871,650633,Jorge Polanco,Michael King,0,e48933ed-e985-471c-bd96-6c217256a7be,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.06,3.48,161.2,102.0,94.0,100.0,0.731,10.63,3.34,7.57,0.95,1.09,0.232,0.434,0.209,0.263,0.417,88.0,103.0,97.0,85.0,103.0,101.0,88.0,104.0,98.0,114.0,97.0,102.0,0.274,0.243,0.233,0.25,-0.07,0.67,-0.39,1.53,93.7,86.7,92.9,82.9,0.262,0.397,0.259,0.267,0.5,0.305,0.199,0.391,0.183,0.211,0.292,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,0.33,0.349,,,,,,
2024-09-11,745214,Pop Out,field_out,True,593871,670970,Jorge Polanco,Adrian Morejon,1,da9408a8-d426-400b-a9df-6f2ad16aeca8,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,3.0,3.04,60.0,105.0,119.0,110.0,0.743,10.05,3.0,8.4,0.6,1.63,0.303,0.394,0.212,0.309,0.472,,,,124.0,103.0,108.0,124.0,103.0,108.0,120.0,110.0,116.0,0.339,0.25,0.335,,-1.76,0.82,0.55,,96.9,,97.5,85.6,0.333,0.537,0.255,0.162,0.297,0.4,0.303,0.408,0.148,,,,,,,,,,,,,,,,,,,84.0,94.0,96.0,0.075,2.85,86.3,0.059,0.059,0.531,,,,,,,,,,,,,,,,0.286,0.571,0.1,,,,,,
2024-09-11,745214,Groundout,field_out,True,593871,593974,Jorge Polanco,Wandy Peralta,0,be9e0745-e1f0-4dd3-819d-cfd8242abb9c,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.17,5.05,36.2,97.0,95.0,95.0,0.827,5.4,2.95,8.1,1.47,1.74,0.22,0.449,0.136,0.339,0.375,124.0,100.0,101.0,116.0,97.0,93.0,65.0,95.0,87.0,79.0,93.0,103.0,0.395,0.089,0.101,0.415,-6.87,2.43,-2.12,0.41,95.4,88.6,95.1,88.7,0.417,1.0,0.16,0.308,0.615,0.29,0.241,0.259,0.135,0.179,0.339,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745208,Strikeout,strikeout,True,593871,677958,Jorge Polanco,Kumar Rocker,0,8f5d722b-8934-450b-ba5f-d0cfaa3dca53,677958.0,kumarrocker,Rocker,Right,Kumar Rocker,TEX,2.25,2.55,4.0,104.0,99.0,105.0,0.595,15.75,4.5,6.75,2.25,1.0,0.375,0.25,0.0,0.375,0.351,135.0,79.0,74.0,83.0,104.0,98.0,114.0,126.0,137.0,107.0,101.0,107.0,0.108,0.405,0.446,0.041,-4.69,4.54,3.46,-0.83,96.7,90.4,96.5,85.0,0.333,0.833,0.214,0.143,0.143,0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
