date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-09-10,745856,Walk,walk,False,663616,656288,Trevor Larnach,Griffin Canning,0,da6683dc-8d1f-4c9e-94a0-ef240b717304,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.35,4.82,156.1,98.0,87.0,97.0,0.773,6.74,3.4,9.27,1.61,1.03,0.227,0.435,0.121,0.366,0.399,96.0,102.0,102.0,74.0,97.0,97.0,73.0,93.0,85.0,78.0,88.0,76.0,105.0,100.0,111.0,0.01,0.374,0.235,0.112,0.269,-0.86,-7.82,-1.14,-0.52,0.41,93.5,88.6,93.0,87.8,80.6,0.249,0.522,0.147,0.259,0.396,0.29,0.297,0.455,0.32,0.273,0.386,0.25,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745856,Walk,walk,False,663616,672710,Trevor Larnach,Roansy Contreras,0,eedb9c83-f13f-44a9-b25f-88663b07e9ec,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.14,4.69,63.0,98.0,99.0,98.0,0.804,7.71,4.29,8.0,1.29,1.09,0.242,0.414,0.167,0.328,0.445,78.0,92.0,93.0,85.0,96.0,101.0,94.0,99.0,95.0,93.0,87.0,74.0,117.0,102.0,108.0,0.078,0.395,0.323,0.091,0.112,1.28,-4.1,-0.32,0.99,-1.83,94.7,88.9,94.4,84.3,77.9,0.23,0.34,0.166,0.235,0.441,0.231,0.236,0.527,0.27,0.182,0.273,0.32,0.5,0.563,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,,,,
2024-09-11,745857,Single,single,False,663616,686799,Trevor Larnach,Jack Kochanowicz,0,f1a59abf-5ea1-4607-aebe-4f16e769ca4a,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,5.08,6.42,44.1,100.0,101.0,102.0,0.867,3.05,1.83,10.96,1.22,2.21,0.217,0.382,0.146,0.369,0.514,72.0,101.0,99.0,113.0,93.0,106.0,92.0,98.0,97.0,99.0,102.0,101.0,,,,0.71,0.039,,0.216,0.035,-2.63,-0.21,,-1.58,-4.08,96.3,88.4,95.8,,85.3,0.2,0.8,0.222,0.375,0.5,0.077,,,,0.233,0.433,0.238,0.336,0.492,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745857,Single,single,False,663616,686799,Trevor Larnach,Jack Kochanowicz,1,98483d6d-3fb8-4463-8f30-70ce8334102a,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,5.08,6.42,44.1,100.0,101.0,102.0,0.867,3.05,1.83,10.96,1.22,2.21,0.217,0.382,0.146,0.369,0.514,72.0,101.0,99.0,113.0,93.0,106.0,92.0,98.0,97.0,99.0,102.0,101.0,,,,0.71,0.039,,0.216,0.035,-2.63,-0.21,,-1.58,-4.08,96.3,88.4,95.8,,85.3,0.2,0.8,0.222,0.375,0.5,0.077,,,,0.233,0.433,0.238,0.336,0.492,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745857,Strikeout,strikeout,True,663616,686799,Trevor Larnach,Jack Kochanowicz,0,9eaddc69-cda8-484b-8764-9e3819858fd4,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,5.08,6.42,44.1,100.0,101.0,102.0,0.867,3.05,1.83,10.96,1.22,2.21,0.217,0.382,0.146,0.369,0.514,72.0,101.0,99.0,113.0,93.0,106.0,92.0,98.0,97.0,99.0,102.0,101.0,,,,0.71,0.039,,0.216,0.035,-2.63,-0.21,,-1.58,-4.08,96.3,88.4,95.8,,85.3,0.2,0.8,0.222,0.375,0.5,0.077,,,,0.233,0.433,0.238,0.336,0.492,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Single,single,False,663616,687924,Trevor Larnach,Julian Aguiar,0,5aee3b2e-3514-41c2-8095-c2e86cc82b98,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,4.88,4.76,27.2,97.0,86.0,98.0,0.83,4.88,3.25,7.81,1.95,0.77,0.209,0.44,0.209,0.231,0.453,97.0,90.0,94.0,94.0,92.0,100.0,,,,79.0,101.0,97.0,93.0,100.0,105.0,0.527,,0.18,0.095,0.198,,0.5,0.86,-3.04,-1.7,,84.0,94.2,80.2,78.1,,,,0.217,0.391,0.277,0.143,0.357,0.229,0.2,0.5,0.176,0.254,0.475,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Pop Out,field_out,True,663616,687924,Trevor Larnach,Julian Aguiar,0,fe3fcb3e-9651-4e28-998d-3e0c5e243efa,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,4.88,4.76,27.2,97.0,86.0,98.0,0.83,4.88,3.25,7.81,1.95,0.77,0.209,0.44,0.209,0.231,0.453,97.0,90.0,94.0,94.0,92.0,100.0,,,,79.0,101.0,97.0,93.0,100.0,105.0,0.527,,0.18,0.095,0.198,,0.5,0.86,-3.04,-1.7,,84.0,94.2,80.2,78.1,,,,0.217,0.391,0.277,0.143,0.357,0.229,0.2,0.5,0.176,0.254,0.475,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Walk,walk,False,663616,687924,Trevor Larnach,Julian Aguiar,0,6797cb57-46cf-430c-acb2-6cedb9eeb675,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,4.88,4.76,27.2,97.0,86.0,98.0,0.83,4.88,3.25,7.81,1.95,0.77,0.209,0.44,0.209,0.231,0.453,97.0,90.0,94.0,94.0,92.0,100.0,,,,79.0,101.0,97.0,93.0,100.0,105.0,0.527,,0.18,0.095,0.198,,0.5,0.86,-3.04,-1.7,,84.0,94.2,80.2,78.1,,,,0.217,0.391,0.277,0.143,0.357,0.229,0.2,0.5,0.176,0.254,0.475,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Flyout,field_out,True,663616,641941,Trevor Larnach,Emilio Pagán,0,e06171d3-a2af-4b26-8588-9bd5f38329bf,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,3.57,3.38,35.1,108.0,109.0,108.0,0.741,10.7,2.55,8.92,1.27,0.68,0.239,0.391,0.163,0.38,0.452,,,,,,,118.0,105.0,110.0,,,,,,,,0.583,,,,0.49,,,,,94.6,,,,,0.241,0.392,0.255,,,,,,,,,,,,,,,,,,,90.0,114.0,109.0,0.276,-0.08,86.4,0.324,0.529,0.328,104.0,106.0,102.0,0.142,-0.48,84.0,0.278,0.333,0.417,,,,,,,,,,,,,,,
2024-09-14,745858,Strikeout,strikeout,True,663616,607259,Trevor Larnach,Nick Martinez,0,7f1a32e3-7f30-4e7d-9328-3d70bb62af89,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.37,3.23,128.1,108.0,99.0,107.0,0.789,7.29,1.26,8.49,0.91,0.9,0.253,0.397,0.205,0.235,0.438,117.0,112.0,116.0,108.0,103.0,105.0,92.0,110.0,109.0,83.0,104.0,97.0,100.0,109.0,109.0,0.164,0.23,0.066,0.12,0.215,0.69,0.74,-0.71,-2.06,1.31,92.6,80.1,92.0,84.9,80.9,0.216,0.351,0.202,0.203,0.313,0.407,0.241,0.414,0.377,0.361,0.639,0.263,0.228,0.367,0.089,,,,,,,97.0,108.0,104.0,0.205,0.96,89.0,0.297,0.459,0.113,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Strikeout,strikeout,True,663616,607259,Trevor Larnach,Nick Martinez,0,f06c2049-8c89-4e2b-a23f-8f5464730214,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.37,3.23,128.1,108.0,99.0,107.0,0.789,7.29,1.26,8.49,0.91,0.9,0.253,0.397,0.205,0.235,0.438,117.0,112.0,116.0,108.0,103.0,105.0,92.0,110.0,109.0,83.0,104.0,97.0,100.0,109.0,109.0,0.164,0.23,0.066,0.12,0.215,0.69,0.74,-0.71,-2.06,1.31,92.6,80.1,92.0,84.9,80.9,0.216,0.351,0.202,0.203,0.313,0.407,0.241,0.414,0.377,0.361,0.639,0.263,0.228,0.367,0.089,,,,,,,97.0,108.0,104.0,0.205,0.96,89.0,0.297,0.459,0.113,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Pop Out,field_out,True,663616,607259,Trevor Larnach,Nick Martinez,0,623fe821-0208-4955-997a-d12193801372,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.37,3.23,128.1,108.0,99.0,107.0,0.789,7.29,1.26,8.49,0.91,0.9,0.253,0.397,0.205,0.235,0.438,117.0,112.0,116.0,108.0,103.0,105.0,92.0,110.0,109.0,83.0,104.0,97.0,100.0,109.0,109.0,0.164,0.23,0.066,0.12,0.215,0.69,0.74,-0.71,-2.06,1.31,92.6,80.1,92.0,84.9,80.9,0.216,0.351,0.202,0.203,0.313,0.407,0.241,0.414,0.377,0.361,0.639,0.263,0.228,0.367,0.089,,,,,,,97.0,108.0,104.0,0.205,0.96,89.0,0.297,0.459,0.113,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Lineout,field_out,True,663616,695076,Trevor Larnach,Rhett Lowder,0,f9cd8cae-48d8-4aee-90a0-170646a5f195,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,,,,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,0.259,0.278,0.259,,0.203,-1.1,3.44,0.29,,3.62,93.4,86.3,92.4,84.7,,0.333,0.333,0.219,0.059,0.059,0.194,0.28,0.36,0.333,,,,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Double Play,double_play,True,663616,695076,Trevor Larnach,Rhett Lowder,1,5f96d2a8-e060-41fb-ba7a-57a8dad1e17d,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,,,,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,0.259,0.278,0.259,,0.203,-1.1,3.44,0.29,,3.62,93.4,86.3,92.4,84.7,,0.333,0.333,0.219,0.059,0.059,0.194,0.28,0.36,0.333,,,,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Walk,walk,False,663616,695076,Trevor Larnach,Rhett Lowder,0,d89f30ba-eaa8-4b8e-93f9-d39efe87c0c8,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,,,,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,0.259,0.278,0.259,,0.203,-1.1,3.44,0.29,,3.62,93.4,86.3,92.4,84.7,,0.333,0.333,0.219,0.059,0.059,0.194,0.28,0.36,0.333,,,,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Double,double,False,663616,458677,Trevor Larnach,Justin Wilson,0,b7ff76d3-2436-48fa-99ac-e75398998c99,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,5.08,3.82,44.1,103.0,104.0,103.0,0.786,9.95,2.23,9.54,1.83,0.78,0.369,0.362,0.2,0.346,0.452,,,,,,,101.0,104.0,103.0,,,,130.0,106.0,109.0,,0.492,0.247,,,-2.0,,-0.69,,,95.4,,,88.4,,0.316,0.605,0.281,,,,0.24,0.34,0.356,,,,,,,,,,,,,86.0,102.0,100.0,0.251,2.4,92.3,0.22,0.38,0.135,45.0,60.0,87.0,0.011,2.14,86.4,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Groundout,field_out,True,663616,668909,Trevor Larnach,Gavin Williams,0,948ad59b-6b8d-43d8-90cc-b9a9d2ad1b36,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.15,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,0.515,0.113,0.198,0.054,0.09,,-0.15,0.0,-3.8,96.6,89.2,,88.6,79.5,0.286,0.421,0.22,0.417,0.833,0.148,0.258,0.387,0.242,0.155,0.31,0.304,,,,,,,,,,98.0,99.0,94.0,0.12,0.56,91.6,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Walk,walk,False,663616,668909,Trevor Larnach,Gavin Williams,0,b20af215-b6bc-4c8e-b54e-eb7eb81b28cc,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.15,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,0.515,0.113,0.198,0.054,0.09,,-0.15,0.0,-3.8,96.6,89.2,,88.6,79.5,0.286,0.421,0.22,0.417,0.833,0.148,0.258,0.387,0.242,0.155,0.31,0.304,,,,,,,,,,98.0,99.0,94.0,0.12,0.56,91.6,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Flyout,field_out,True,663616,669212,Trevor Larnach,Eli Morgan,0,2cbdfd5a-1319-424a-9b4a-655dc7ae316e,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.6,2.38,39.1,104.0,89.0,101.0,0.782,7.32,2.29,6.41,0.46,0.63,0.327,0.363,0.23,0.177,0.432,90.0,118.0,115.0,,,,64.0,102.0,93.0,,,,115.0,98.0,101.0,,0.402,0.367,,0.232,0.98,,0.68,,2.73,92.1,78.9,,86.8,,0.196,0.348,0.19,0.182,0.25,0.241,0.212,0.308,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Single,single,False,663616,680704,Trevor Larnach,Nick Sandlin,0,fdc6f45c-c37e-4a3e-8cfe-ae5cce2c8886,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.86,4.35,56.0,93.0,95.0,93.0,0.669,10.77,4.34,6.75,1.93,0.74,0.187,0.468,0.158,0.367,0.367,,,,,,,87.0,95.0,91.0,93.0,85.0,81.0,110.0,90.0,99.0,0.089,0.294,0.348,,,-1.51,-2.11,-0.65,,,92.6,,92.6,79.4,,0.28,0.6,0.184,,,,0.25,0.471,0.414,,,,0.25,0.542,0.05,,,,,,,,,,,,,,,,86.0,99.0,90.0,0.268,3.13,84.8,0.086,0.19,0.483,,,,,,,,,,,,,,,
2024-09-18,746582,Forceout,force_out,True,663616,676440,Trevor Larnach,Tanner Bibee,1,24d4a815-9ff2-492c-af7e-3df1977b9718,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.84,166.2,103.0,99.0,105.0,0.765,9.72,2.27,7.88,1.19,0.75,0.286,0.407,0.149,0.303,0.447,82.0,100.0,109.0,119.0,109.0,112.0,92.0,103.0,99.0,,,,114.0,102.0,109.0,0.0,0.437,0.276,0.107,0.18,-0.8,-3.48,1.68,-0.97,0.14,94.6,82.5,92.5,86.2,81.3,0.288,0.489,0.209,0.234,0.422,0.283,0.155,0.245,0.359,0.198,0.457,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Flyout,field_out,True,663616,676440,Trevor Larnach,Tanner Bibee,0,0dc810ac-38b6-43ff-a3f1-e5b58227a5a6,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.84,166.2,103.0,99.0,105.0,0.765,9.72,2.27,7.88,1.19,0.75,0.286,0.407,0.149,0.303,0.447,82.0,100.0,109.0,119.0,109.0,112.0,92.0,103.0,99.0,,,,114.0,102.0,109.0,0.0,0.437,0.276,0.107,0.18,-0.8,-3.48,1.68,-0.97,0.14,94.6,82.5,92.5,86.2,81.3,0.288,0.489,0.209,0.234,0.422,0.283,0.155,0.245,0.359,0.198,0.457,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Strikeout,strikeout,True,663616,676440,Trevor Larnach,Tanner Bibee,0,3a027b6f-100b-422d-a1da-aff886dba3ba,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.84,166.2,103.0,99.0,105.0,0.765,9.72,2.27,7.88,1.19,0.75,0.286,0.407,0.149,0.303,0.447,82.0,100.0,109.0,119.0,109.0,112.0,92.0,103.0,99.0,,,,114.0,102.0,109.0,0.0,0.437,0.276,0.107,0.18,-0.8,-3.48,1.68,-0.97,0.14,94.6,82.5,92.5,86.2,81.3,0.288,0.489,0.209,0.234,0.422,0.283,0.155,0.245,0.359,0.198,0.457,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Strikeout,strikeout,True,663616,671922,Trevor Larnach,Cade Smith,0,761ee43c-d0aa-4af0-96f5-98eba3723b33,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,1.96,2.52,73.1,105.0,119.0,109.0,0.732,12.27,2.09,6.14,0.12,1.27,0.278,0.34,0.123,0.272,0.491,,,,,,,112.0,109.0,110.0,,,,126.0,93.0,99.0,,0.69,0.102,,,2.78,,-1.97,,,96.0,,,82.0,,0.179,0.261,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,97.0,111.0,0.208,0.77,88.4,0.175,0.228,0.292,,,,0.35,0.6,0.298,,,,,,,,,
2024-09-20,746905,Lineout,field_out,True,663616,690916,Trevor Larnach,Richard Fitts,0,d26abe55-f1a0-446b-a627-961935e607ca,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,3.78,15.2,103.0,114.0,107.0,0.878,4.02,2.87,7.47,0.0,1.05,0.373,0.353,0.118,0.275,0.432,,,,,,,106.0,96.0,97.0,,,,125.0,113.0,115.0,,0.441,0.475,,,1.56,,2.86,,,94.5,,,85.0,,0.174,0.217,0.167,,,,0.143,0.143,0.128,,,,,,,,,,,,,,,,,,,,,,112.0,108.0,124.0,0.085,-5.36,88.5,0.5,0.5,0.111,,,,0.375,0.375,0.143,,,,,,,,,
2024-09-20,746905,Groundout,field_out,True,663616,690916,Trevor Larnach,Richard Fitts,0,180d5f58-b188-47ec-8c66-dc80a2f7116a,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,3.78,15.2,103.0,114.0,107.0,0.878,4.02,2.87,7.47,0.0,1.05,0.373,0.353,0.118,0.275,0.432,,,,,,,106.0,96.0,97.0,,,,125.0,113.0,115.0,,0.441,0.475,,,1.56,,2.86,,,94.5,,,85.0,,0.174,0.217,0.167,,,,0.143,0.143,0.128,,,,,,,,,,,,,,,,,,,,,,112.0,108.0,124.0,0.085,-5.36,88.5,0.5,0.5,0.111,,,,0.375,0.375,0.143,,,,,,,,,
2024-09-20,746905,Walk,walk,False,663616,690916,Trevor Larnach,Richard Fitts,1,3fe1b601-69a9-49b8-a68f-f480ee486160,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,3.78,15.2,103.0,114.0,107.0,0.878,4.02,2.87,7.47,0.0,1.05,0.373,0.353,0.118,0.275,0.432,,,,,,,106.0,96.0,97.0,,,,125.0,113.0,115.0,,0.441,0.475,,,1.56,,2.86,,,94.5,,,85.0,,0.174,0.217,0.167,,,,0.143,0.143,0.128,,,,,,,,,,,,,,,,,,,,,,112.0,108.0,124.0,0.085,-5.36,88.5,0.5,0.5,0.111,,,,0.375,0.375,0.143,,,,,,,,,
2024-09-20,746905,Single,single,False,663616,455119,Trevor Larnach,Chris Martin,1,400f9e95-1499-411b-9447-2e99feb2ee77,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.61,3.27,42.1,113.0,98.0,108.0,0.806,10.2,0.43,9.78,1.06,1.46,0.328,0.286,0.16,0.336,0.486,,,,,,,85.0,113.0,106.0,88.0,109.0,104.0,104.0,136.0,160.0,0.089,0.315,0.01,,,0.24,-0.31,-16.51,,,94.7,,94.1,85.0,,0.246,0.386,0.19,,,,,,,,,,0.25,0.625,0.217,,,,,,,101.0,112.0,105.0,0.452,1.6,91.9,0.281,0.391,0.273,128.0,117.0,121.0,0.135,-0.65,88.3,0.323,0.323,0.261,,,,0.667,0.667,0.0,,,,,,,,,
2024-09-20,746905,Lineout,field_out,True,663616,670174,Trevor Larnach,Josh Winckowski,0,4bd161d3-2df8-488d-aa9c-933b387b23d1,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.05,4.5,73.1,102.0,102.0,100.0,0.81,6.75,3.19,9.2,1.1,1.85,0.224,0.409,0.165,0.321,0.439,102.0,96.0,97.0,,,,74.0,119.0,109.0,104.0,102.0,101.0,125.0,108.0,113.0,0.342,0.047,0.136,,0.129,0.86,0.14,0.77,,-2.25,95.1,91.5,95.1,85.2,,0.167,0.167,0.31,0.349,0.465,0.098,0.143,0.2,0.315,,,,0.288,0.442,0.179,,,,,,,94.0,101.0,94.0,0.346,-0.32,90.4,0.262,0.488,0.223,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746905,Single,single,False,663616,681867,Trevor Larnach,Cooper Criswell,1,0edf232c-0059-40d7-9948-037ea9b78c86,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.32,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.351,0.41,98.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,0.297,,0.288,,0.261,,0.48,-1.91,,0.56,,84.4,89.1,77.1,,,,,0.256,0.338,0.171,0.429,0.857,0.154,,,,0.33,0.511,0.073,,,,,,,79.0,103.0,93.0,0.154,0.65,86.4,0.163,0.306,0.294,,,,,,,,,,,,,0.287,0.479,0.207,,,,,,,,,
2024-09-22,746906,Flyout,field_out,True,663616,676710,Trevor Larnach,Kutter Crawford,0,0b801daf-a232-4f5a-b9a4-92cf466d5054,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.342,0.187,,,-0.4,,-0.31,,,92.6,,,80.8,,0.253,0.502,0.2,,,,,,,0.152,0.182,0.22,,,,96.0,96.0,98.0,0.071,1.03,77.3,114.0,105.0,105.0,0.315,0.63,87.5,0.212,0.423,0.268,87.0,102.0,106.0,0.085,0.28,82.4,0.197,0.268,0.4,,,,0.216,0.41,0.26,,,,,,,,,
2024-09-22,746906,Lineout,field_out,True,663616,676710,Trevor Larnach,Kutter Crawford,0,ef961181-1149-43e5-a4a2-aa6a44f49b2d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.342,0.187,,,-0.4,,-0.31,,,92.6,,,80.8,,0.253,0.502,0.2,,,,,,,0.152,0.182,0.22,,,,96.0,96.0,98.0,0.071,1.03,77.3,114.0,105.0,105.0,0.315,0.63,87.5,0.212,0.423,0.268,87.0,102.0,106.0,0.085,0.28,82.4,0.197,0.268,0.4,,,,0.216,0.41,0.26,,,,,,,,,
2024-09-22,746906,Single,single,False,663616,676710,Trevor Larnach,Kutter Crawford,1,eac19735-f31f-4fb9-b40f-3285ce9ed2bf,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.342,0.187,,,-0.4,,-0.31,,,92.6,,,80.8,,0.253,0.502,0.2,,,,,,,0.152,0.182,0.22,,,,96.0,96.0,98.0,0.071,1.03,77.3,114.0,105.0,105.0,0.315,0.63,87.5,0.212,0.423,0.268,87.0,102.0,106.0,0.085,0.28,82.4,0.197,0.268,0.4,,,,0.216,0.41,0.26,,,,,,,,,
2024-09-22,746906,Single,single,False,663616,676710,Trevor Larnach,Kutter Crawford,0,70ac38cd-a823-4be0-9bfb-8c5b99a298c8,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.342,0.187,,,-0.4,,-0.31,,,92.6,,,80.8,,0.253,0.502,0.2,,,,,,,0.152,0.182,0.22,,,,96.0,96.0,98.0,0.071,1.03,77.3,114.0,105.0,105.0,0.315,0.63,87.5,0.212,0.423,0.268,87.0,102.0,106.0,0.085,0.28,82.4,0.197,0.268,0.4,,,,0.216,0.41,0.26,,,,,,,,,
2024-09-22,746903,Groundout,field_out,True,663616,601713,Trevor Larnach,Nick Pivetta,1,ff8df1fa-42b0-4541-ac17-109bcce0f5e7,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.21,3.65,139.0,104.0,134.0,108.0,0.778,10.75,2.27,8.03,1.81,0.68,0.233,0.415,0.141,0.371,0.45,,,,118.0,105.0,104.0,123.0,105.0,108.0,,,,156.0,104.0,112.0,,0.483,0.295,0.161,,0.55,,-0.12,0.66,,93.9,,,82.6,80.0,0.247,0.416,0.211,,,,0.143,0.393,0.326,0.161,0.393,0.207,,,,,,,,,,104.0,96.0,82.0,0.061,-4.41,88.3,0.375,0.875,0.217,,,,,,,,,,,,,0.225,0.444,0.352,,,,,,,,,
