date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C
2024-08-05,746847,Strikeout,strikeout,True,643565,701581,Mike Tauchman,David Festa,0,c84a3410-f962-48a5-8158-cf62cbc324a6,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,71.0,108.0,107.0,,,,104.0,97.0,98.0,123.0,101.0,106.0,0.407,0.316,,0.277,-1.1,1.57,,-0.9,94.8,88.5,86.2,,0.304,0.571,0.194,0.203,0.339,0.25,0.2,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746847,Strikeout,strikeout,True,643565,701581,Mike Tauchman,David Festa,0,d6990c23-dbbf-4e51-a1cd-07de363713d4,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,71.0,108.0,107.0,,,,104.0,97.0,98.0,123.0,101.0,106.0,0.407,0.316,,0.277,-1.1,1.57,,-0.9,94.8,88.5,86.2,,0.304,0.571,0.194,0.203,0.339,0.25,0.2,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746847,Groundout,field_out,True,643565,660896,Mike Tauchman,Jorge Alcala,0,1def77d9-ca08-4d05-91b9-40ae9454bcd6,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.33,3.11,48.2,97.0,125.0,101.0,0.762,8.14,3.33,6.47,1.11,0.67,0.194,0.44,0.224,0.313,0.421,118.0,88.0,84.0,,,,115.0,92.0,95.0,140.0,103.0,110.0,0.435,0.409,,0.09,-1.01,0.42,,4.32,98.0,90.8,89.7,,0.226,0.532,0.261,0.225,0.325,0.318,0.091,0.136,0.061,,,,119.0,104.0,106.0,,,,0.065,,,4.7,,97.2,0.077,0.077,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746847,Strikeout,strikeout,True,643565,643377,Mike Tauchman,Griffin Jax,0,9854b091-171a-4af1-948a-cc8dd8a03e53,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.7,2.14,58.1,105.0,135.0,117.0,0.656,11.73,1.85,5.55,0.46,1.39,0.267,0.415,0.23,0.281,0.424,109.0,107.0,117.0,147.0,121.0,125.0,117.0,108.0,112.0,168.0,100.0,122.0,0.295,0.384,0.069,0.158,3.12,0.68,1.24,1.7,97.0,92.3,88.9,86.6,0.138,0.231,0.273,,,,0.143,0.238,0.481,0.133,0.267,0.333,91.0,107.0,108.0,,,,0.094,,,3.02,,96.6,0.2,0.25,0.22,,,,,,,,,,,,,,,,,,,0.224,0.299,0.429,,,,,,
2024-08-07,746842,Pop Out,field_out,True,643565,657746,Mike Tauchman,Joe Ryan,0,ea6823c7-649e-4d82-80e4-05cb9976253c,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.9,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.284,0.481,,,,,,,94.0,110.0,105.0,108.0,104.0,112.0,0.485,0.234,,,1.4,-0.06,,,94.0,,83.1,,0.194,0.379,0.275,0.343,0.6,0.216,,,,,,,110.0,108.0,105.0,,,,0.06,,,-0.75,,92.9,0.345,0.483,0.094,102.0,103.0,94.0,0.221,0.22,88.6,0.202,0.387,0.258,,,,,,,,,,0.207,0.37,0.337,,,,,,
2024-08-07,746842,Walk,walk,False,643565,670950,Mike Tauchman,Trevor Richards,1,cbe732bb-5f8b-4d1f-b598-1e36d237c5bd,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,108.0,93.0,103.0,,,,86.0,95.0,91.0,,,,0.464,,,0.533,0.09,,,0.56,92.3,79.2,,,0.234,0.342,0.148,,,,0.146,0.276,0.317,,,,,,,,,,,,,,,,,,,,,,0.003,2.46,85.9,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746842,Strikeout,strikeout,True,643565,680739,Mike Tauchman,Josh Winder,0,749cacf7-16e7-4742-b5a0-8a3e8d238767,680739.0,joshwinder,Winder,Right,Josh Winder,MIN,3.0,2.62,9.0,96.0,92.0,95.0,0.676,10.0,1.0,7.0,0.0,0.77,0.2,0.56,0.24,0.28,0.326,102.0,81.0,91.0,,,,73.0,107.0,93.0,97.0,95.0,99.0,0.277,0.418,,0.227,-1.06,3.61,,1.24,95.1,89.2,85.3,,0.417,0.5,0.158,0.0,0.0,0.417,0.0,0.0,0.643,,,,97.0,98.0,82.0,,,,0.078,,,1.26,,95.5,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,0.2,0.2,0.375,,,,,,
2024-08-07,746842,Single,single,False,643565,573204,Mike Tauchman,Caleb Thielbar,0,1c0d7211-bea5-426e-920a-8ee2be7a3f93,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.87,4.47,38.1,104.0,111.0,104.0,0.766,10.33,4.23,9.63,1.17,0.89,0.188,0.438,0.161,0.25,0.446,,,,117.0,105.0,109.0,85.0,104.0,96.0,138.0,105.0,110.0,0.426,0.325,0.249,,-1.43,-0.45,1.2,,93.3,,81.5,74.1,0.325,0.494,0.164,,,,,,,0.103,0.207,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268,0.415,0.283,,,,,,
2024-08-09,746760,Hit By Pitch,hit_by_pitch,False,643565,641771,Mike Tauchman,Chad Kuhl,0,487f22e0-eff2-4a09-a502-dfa0c2b4e4a1,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.37,3.97,45.1,92.0,104.0,93.0,0.771,8.74,3.77,8.54,0.99,1.27,0.25,0.383,0.188,0.281,0.389,74.0,87.0,87.0,,,,75.0,95.0,91.0,139.0,97.0,104.0,0.077,0.445,,0.112,-0.87,2.08,,-3.15,94.8,87.1,85.1,,0.182,0.364,0.391,0.164,0.224,0.341,0.417,0.5,0.195,,,,85.0,88.0,83.0,80.0,96.0,89.0,0.266,0.1,-2.23,-1.45,91.5,94.0,0.37,0.696,0.133,,,,,,,,,,0.429,0.857,0.217,,,,,,,0.0,0.0,0.333,,,,,,
2024-08-12,746603,Strikeout,strikeout,True,643565,657265,Mike Tauchman,Peter Strzelecki,0,88c4c1a7-5d85-4446-99d8-83d7f2fe5236,657265.0,peterstrzelecki,Strzelecki,Right,Peter Strzelecki,CLE,2.31,4.91,11.2,93.0,92.0,93.0,0.874,6.94,2.31,8.49,0.77,1.4,0.176,0.382,0.265,0.265,0.38,102.0,97.0,109.0,,,,86.0,98.0,89.0,139.0,96.0,109.0,0.422,0.177,,0.198,1.41,1.66,,0.65,92.3,83.1,82.1,,0.267,0.333,0.238,0.143,0.571,0.188,0.231,0.308,0.067,,,,80.0,76.0,66.0,36.0,85.0,82.0,0.073,0.13,-2.36,-0.21,88.3,91.5,0.25,0.25,0.0,,,,,,,,,,0.5,0.75,0.1,,,,,,,,,,,,,,,
2024-08-18,746838,Flyout,field_out,True,643565,621114,Mike Tauchman,Ryan Burr,0,07f850e1-d7d5-410e-9775-b83d4bee65d8,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.71,4.26,21.0,100.0,96.0,102.0,0.709,12.0,4.29,7.29,0.86,0.77,0.269,0.462,0.135,0.462,0.389,,,,,,,77.0,94.0,92.0,108.0,104.0,108.0,0.369,0.631,,,-1.49,1.58,,,94.1,,85.4,,0.286,0.571,0.2,0.173,0.269,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746022,Single,single,False,643565,642629,Mike Tauchman,Emmanuel Ramirez,0,b47cea01-e17e-4fbf-a794-0e4a0843c580,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,6.97,4.94,20.2,96.0,115.0,100.0,0.749,9.15,3.48,9.15,1.31,1.0,0.183,0.483,0.117,0.45,0.41,,,,,,,107.0,100.0,101.0,91.0,94.0,93.0,0.534,0.097,,,-2.14,0.03,,,93.9,,77.7,,0.34,0.702,0.134,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,132.0,91.0,101.0,0.369,0.4,84.5,0.167,0.233,0.478,,,,,,,,,,,,,,,,,,
2024-08-24,746022,Single,single,False,643565,660644,Mike Tauchman,Vidal Bruján,0,e3058477-cd2e-4e7a-af54-9ee51395ae33,660644.0,vidalbrujan,Bruján,Right,Vidal Bruján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746023,Walk,walk,False,643565,622786,Mike Tauchman,Jesus Tinoco,1,1ecc743c-ac4f-4f43-918e-e9672ee214fc,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.27,29.1,104.0,121.0,107.0,0.754,9.82,3.38,6.14,0.61,1.17,0.284,0.311,0.203,0.378,0.406,96.0,86.0,85.0,,,,105.0,100.0,100.0,139.0,108.0,114.0,0.136,0.527,,0.015,-2.19,2.08,,-2.04,96.2,90.3,86.7,,0.267,0.533,0.211,0.118,0.176,0.382,0.333,0.333,0.5,,,,96.0,98.0,100.0,115.0,136.0,96.0,0.32,0.002,21.36,1.59,92.4,96.2,0.25,0.306,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746023,Walk,walk,False,643565,676534,Mike Tauchman,Calvin Faucher,0,fdce7e96-0634-4249-abd3-2b546d11fe14,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,,,,122.0,101.0,102.0,,,,112.0,102.0,119.0,,0.069,0.216,,,0.54,-2.48,,,,88.3,85.6,,,,,,,,,,0.359,0.487,0.221,108.0,89.0,86.0,200.0,100.0,107.0,0.333,0.381,1.87,-0.12,91.3,96.0,0.171,0.268,0.294,,,,,,,,,,0.256,0.344,0.272,,,,,,,0.211,0.263,0.361,,,,,,
2024-08-26,745458,Strikeout,strikeout,True,643565,593334,Mike Tauchman,Domingo Germán,0,5e429baa-5176-46ca-b47d-0d8a58195a69,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,121.0,102.0,105.0,101.0,99.0,99.0,67.0,89.0,86.0,,,,0.431,,0.321,0.225,-2.15,,0.87,1.02,90.7,84.1,,81.7,0.238,0.524,0.077,,,,0.2,0.2,0.281,0.211,0.263,0.186,52.0,93.0,84.0,,,,0.023,,,22.12,,90.3,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745458,Groundout,field_out,True,643565,621399,Mike Tauchman,Brady Feigl,1,6793b610-1d01-418c-b647-db4e707f7496,621399.0,bradyfeigl,Feigl,Left,Brady Feigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833,1.5,0.077,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745458,Walk,walk,False,643565,642133,Mike Tauchman,Rowdy Tellez,1,c527caaf-00c2-4218-b91f-50f24adcf97f,642133.0,rowdytellez,Tellez,Left,Rowdy Tellez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745461,Double Play,double_play,True,643565,683003,Mike Tauchman,Jared Jones,1,fe39c1d0-a076-490d-906d-01817e6ed303,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.88,4.03,95.0,103.0,127.0,109.0,0.717,9.66,2.84,7.48,1.33,0.94,0.232,0.39,0.161,0.346,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,126.0,104.0,111.0,0.499,0.358,0.073,0.07,-0.03,1.45,-1.33,-2.71,97.3,89.7,88.6,80.3,0.227,0.448,0.273,0.193,0.311,0.39,0.294,0.559,0.233,0.333,0.75,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745461,Walk,walk,False,643565,683003,Mike Tauchman,Jared Jones,0,77a2059b-bd60-4f42-94ee-18c078a1f336,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.88,4.03,95.0,103.0,127.0,109.0,0.717,9.66,2.84,7.48,1.33,0.94,0.232,0.39,0.161,0.346,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,126.0,104.0,111.0,0.499,0.358,0.073,0.07,-0.03,1.45,-1.33,-2.71,97.3,89.7,88.6,80.3,0.227,0.448,0.273,0.193,0.311,0.39,0.294,0.559,0.233,0.333,0.75,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745461,Strikeout,strikeout,True,643565,656222,Mike Tauchman,Jalen Beeks,0,b8ea76fa-fa80-4b6f-b06c-0fa674f4d95e,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.25,3.7,59.1,94.0,78.0,90.0,0.79,7.43,3.49,9.1,0.91,1.16,0.258,0.376,0.188,0.29,0.402,82.0,90.0,90.0,92.0,123.0,129.0,74.0,96.0,90.0,,,,0.556,0.003,0.012,0.251,1.02,0.64,0.91,-1.25,94.5,89.0,82.9,74.8,0.262,0.356,0.172,,,,0.265,0.388,0.433,0.2,0.2,0.167,,,,85.0,98.0,93.0,0.002,0.175,-0.15,-0.49,85.0,89.3,,,,,,,,,,,,,0.259,0.481,0.227,,,,,,,,,,,,,82.9,0.001,-2.43
2024-08-27,745461,Strikeout,strikeout,True,643565,669387,Mike Tauchman,Carmen Mlodzinski,0,f1c3b8a4-dfe5-448d-8288-7200d6af3008,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.0,3.62,36.0,98.0,97.0,99.0,0.777,8.0,3.75,7.25,0.25,1.13,0.287,0.446,0.149,0.257,0.41,115.0,81.0,85.0,,,,94.0,97.0,94.0,110.0,102.0,113.0,0.408,0.364,,0.005,0.96,-0.04,,-28.12,96.1,88.6,86.8,,0.167,0.286,0.277,0.238,0.238,0.256,,,,,,,,,,87.0,98.0,95.0,,0.223,2.15,,92.3,,,,,,,,,,,,,,0.2,0.24,0.188,,,,,,,0.316,0.368,0.368,,,,,,
2024-08-27,745461,Groundout,field_out,True,643565,642701,Mike Tauchman,Dennis Santana,0,987a61b9-93c3-459f-8e39-e39974f39b9d,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.68,3.7,57.2,100.0,102.0,98.0,0.738,8.74,2.65,8.27,0.62,0.86,0.231,0.381,0.188,0.294,0.437,78.0,95.0,88.0,,,,102.0,106.0,103.0,109.0,102.0,102.0,0.254,0.327,,0.073,0.42,0.12,,-1.25,95.9,88.9,87.2,,0.222,0.311,0.216,0.267,0.413,0.414,0.2,0.36,0.378,,,,94.0,92.0,92.0,104.0,100.0,98.0,0.143,0.203,0.97,0.5,90.6,95.2,0.297,0.432,0.053,,,,,,,,,,0.226,0.484,0.267,,,,,,,,,,,,,,,
2024-08-28,745452,Grounded Into DP,grounded_into_double_play,True,643565,642701,Mike Tauchman,Dennis Santana,1,cd6c9d70-9790-4dd1-8ffb-8e0e0ea0b656,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.68,3.7,57.2,100.0,102.0,98.0,0.738,8.74,2.65,8.27,0.62,0.86,0.231,0.381,0.188,0.294,0.437,78.0,95.0,88.0,,,,102.0,106.0,103.0,109.0,102.0,102.0,0.254,0.327,,0.073,0.42,0.12,,-1.25,95.9,88.9,87.2,,0.222,0.311,0.216,0.267,0.413,0.414,0.2,0.36,0.378,,,,94.0,92.0,92.0,104.0,100.0,98.0,0.143,0.203,0.97,0.5,90.6,95.2,0.297,0.432,0.053,,,,,,,,,,0.226,0.484,0.267,,,,,,,,,,,,,,,
2024-08-28,745452,Single,single,False,643565,656222,Mike Tauchman,Jalen Beeks,1,962cb8a8-ec53-4143-ba7f-54461b135b01,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.25,3.7,59.1,94.0,78.0,90.0,0.79,7.43,3.49,9.1,0.91,1.16,0.258,0.376,0.188,0.29,0.402,82.0,90.0,90.0,92.0,123.0,129.0,74.0,96.0,90.0,,,,0.556,0.003,0.012,0.251,1.02,0.64,0.91,-1.25,94.5,89.0,82.9,74.8,0.262,0.356,0.172,,,,0.265,0.388,0.433,0.2,0.2,0.167,,,,85.0,98.0,93.0,0.002,0.175,-0.15,-0.49,85.0,89.3,,,,,,,,,,,,,0.259,0.481,0.227,,,,,,,,,,,,,82.9,0.001,-2.43
2024-09-01,744806,Single,single,False,643565,687377,Mike Tauchman,Orlando Ribalta,1,b96ed2c4-f5da-41ae-815d-441f9d2666f1,687377.0,orlandoribalta,Ribalta,Right,Orlando Ribalta,WSN,13.5,6.4,3.1,105.0,122.0,104.0,0.717,8.1,5.4,27.0,0.0,1.0,0.235,0.412,0.059,0.412,0.454,123.0,110.0,99.0,,,,118.0,102.0,108.0,131.0,103.0,105.0,0.464,0.196,,0.34,-4.69,-2.83,,-4.89,96.0,85.0,87.0,,0.538,0.615,0.267,0.333,0.333,0.125,0.5,0.75,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746834,Flyout,field_out,True,643565,670280,Mike Tauchman,David Bednar,0,3ff86d16-a43b-44c5-9fc9-a26c038e2529,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.12,4.61,50.0,98.0,128.0,106.0,0.745,9.0,3.96,8.82,1.44,0.76,0.245,0.437,0.179,0.305,0.446,,,,97.0,92.0,96.0,143.0,98.0,107.0,,,,0.566,,0.205,,-0.86,,0.81,,97.2,,,77.2,0.271,0.5,0.233,,,,,,,0.125,0.125,0.255,,,,,,,,,,,,,,,,119.0,105.0,112.0,0.229,-0.16,92.1,0.25,0.393,0.366,,,,,,,,,,,,,,,,,,
2024-09-04,746835,Flyout,field_out,True,643565,642133,Mike Tauchman,Rowdy Tellez,0,5c4d19b9-356b-4bd0-8635-873d313a023a,642133.0,rowdytellez,Tellez,Left,Rowdy Tellez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746832,Strikeout,strikeout,True,643565,592454,Mike Tauchman,Tommy Kahnle,0,aa16c1c0-c094-4f14-b122-7750649f72df,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.95,3.01,37.0,96.0,111.0,97.0,0.639,9.73,3.89,6.32,0.97,2.4,0.153,0.52,0.133,0.245,0.368,120.0,96.0,99.0,,,,80.0,98.0,90.0,114.0,93.0,95.0,0.207,0.06,,0.719,-3.27,1.37,,2.21,94.3,87.5,86.3,,0.32,0.6,0.25,0.143,0.286,0.143,0.144,0.231,0.408,,,,78.0,91.0,88.0,,,,0.014,,,-22.85,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746827,Walk,walk,False,643565,543037,Mike Tauchman,Gerrit Cole,1,b3b71455-d1eb-4ba7-840a-2235739945d3,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,71.0,92.0,90.0,,,,117.0,99.0,103.0,127.0,107.0,112.0,0.46,0.141,,0.038,-0.09,0.77,,-4.48,96.0,88.1,88.2,,0.215,0.422,0.239,0.229,0.271,0.277,0.4,0.8,0.227,0.173,0.212,0.33,,,,100.0,105.0,104.0,,0.172,-1.16,,91.3,,,,,,,,,,,,,,0.364,0.636,0.223,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,,,,
2024-09-08,746827,Strikeout,strikeout,True,643565,543037,Mike Tauchman,Gerrit Cole,0,f814f14a-03aa-44d2-a6e2-d762adb82c08,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,71.0,92.0,90.0,,,,117.0,99.0,103.0,127.0,107.0,112.0,0.46,0.141,,0.038,-0.09,0.77,,-4.48,96.0,88.1,88.2,,0.215,0.422,0.239,0.229,0.271,0.277,0.4,0.8,0.227,0.173,0.212,0.33,,,,100.0,105.0,104.0,,0.172,-1.16,,91.3,,,,,,,,,,,,,,0.364,0.636,0.223,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,,,,
2024-09-08,746827,Strikeout,strikeout,True,643565,543037,Mike Tauchman,Gerrit Cole,0,c13d0568-bc8e-4738-9e25-b33c6c5b248d,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,71.0,92.0,90.0,,,,117.0,99.0,103.0,127.0,107.0,112.0,0.46,0.141,,0.038,-0.09,0.77,,-4.48,96.0,88.1,88.2,,0.215,0.422,0.239,0.229,0.271,0.277,0.4,0.8,0.227,0.173,0.212,0.33,,,,100.0,105.0,104.0,,0.172,-1.16,,91.3,,,,,,,,,,,,,,0.364,0.636,0.223,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,,,,
2024-09-11,746100,Flyout,field_out,True,643565,623465,Mike Tauchman,Evan Phillips,0,f51f881e-df09-44a7-8f7e-1479352ef2c9,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.78,3.4,50.0,102.0,121.0,107.0,0.741,10.44,2.88,8.1,1.08,1.04,0.281,0.311,0.185,0.259,0.445,,,,,,,115.0,106.0,106.0,140.0,103.0,115.0,0.349,0.393,,,1.51,0.03,,,96.2,,85.0,,0.208,0.292,0.362,,,,,,,,,,97.0,93.0,100.0,101.0,95.0,93.0,0.105,0.153,-0.61,-2.17,92.8,95.6,0.421,0.632,0.119,,,,,,,,,,0.29,0.516,0.159,,,,,,,0.191,0.33,0.302,,,,,,
2024-09-13,746509,Grounded Into DP,grounded_into_double_play,True,643565,680767,Mike Tauchman,Victor Vodnik,1,bce38d7d-4391-44e4-9b54-a8f93ff694d0,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.26,4.92,67.2,99.0,121.0,100.0,0.804,7.98,4.39,9.04,0.8,1.91,0.275,0.31,0.15,0.415,0.414,117.0,101.0,100.0,,,,122.0,97.0,99.0,120.0,104.0,106.0,0.635,0.204,,0.162,-0.5,-0.6,,2.63,97.9,90.1,84.5,,0.293,0.445,0.181,0.273,0.382,0.269,0.128,0.128,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746508,Strikeout,strikeout,True,643565,677955,Mike Tauchman,Jaden Hill,1,2f6bae52-d602-40ae-ad78-d9db101a71b3,677955.0,jadenhill,Hill,Right,Jaden Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746506,Single,single,False,643565,683409,Mike Tauchman,Angel Chivilli,0,af188831-f4de-4b6d-a892-d528c0ed3ffc,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,3.55,4.76,25.1,101.0,86.0,99.0,0.629,7.46,1.42,8.88,2.13,1.64,0.247,0.506,0.143,0.364,0.378,91.0,106.0,106.0,,,,,,,104.0,100.0,110.0,,0.162,,0.403,,-3.63,,-1.0,,87.5,87.2,,,,,0.4,1.0,0.444,0.267,0.489,0.525,,,,77.0,99.0,90.0,,,,0.435,,,1.92,,95.9,0.209,0.395,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746830,Pop Out,field_out,True,643565,621053,Mike Tauchman,Tyler Ferguson,0,941cb395-a9d5-42ea-aaa3-ed2f6b67e04a,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.72,3.87,48.1,100.0,108.0,104.0,0.753,10.8,4.28,5.59,0.74,0.85,0.241,0.438,0.179,0.313,0.451,107.0,108.0,102.0,,,,127.0,104.0,107.0,109.0,102.0,113.0,0.38,0.248,,0.026,0.27,0.74,,3.4,95.8,88.6,84.6,,0.205,0.37,0.316,,,,0.0,0.0,0.333,,,,80.0,95.0,96.0,96.0,94.0,93.0,0.214,0.132,-1.84,4.64,91.2,95.0,0.053,0.105,0.198,,,,,,,,,,0.455,0.636,0.195,,,,,,,0.19,0.333,0.25,,,,,,
2024-09-18,746831,Walk,walk,False,643565,621053,Mike Tauchman,Tyler Ferguson,0,2034a5ea-b933-4f67-9d5d-a6cf3a37ba27,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.72,3.87,48.1,100.0,108.0,104.0,0.753,10.8,4.28,5.59,0.74,0.85,0.241,0.438,0.179,0.313,0.451,107.0,108.0,102.0,,,,127.0,104.0,107.0,109.0,102.0,113.0,0.38,0.248,,0.026,0.27,0.74,,3.4,95.8,88.6,84.6,,0.205,0.37,0.316,,,,0.0,0.0,0.333,,,,80.0,95.0,96.0,96.0,94.0,93.0,0.214,0.132,-1.84,4.64,91.2,95.0,0.053,0.105,0.198,,,,,,,,,,0.455,0.636,0.195,,,,,,,0.19,0.333,0.25,,,,,,
