date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,ST_ba,ST_slg,ST_whiff
2024-09-01,745048,Walk,walk,False,642350,656302,Jose Siri,Dylan Cease,0,49a9bffa-c117-4fca-a42b-94df0ed11c1d,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.71,3.39,170.0,100.0,122.0,107.0,0.697,10.85,3.18,6.67,0.95,0.95,0.193,0.439,0.153,0.308,0.391,54.0,73.0,69.0,,,,124.0,95.0,102.0,,,,112.0,102.0,106.0,113.0,89.0,90.0,,0.437,0.007,0.471,,0.009,0.17,-5.13,,1.75,,-4.15,96.9,91.8,69.7,,87.2,,,,,0.25,1.0,0.0,0.267,0.444,0.28,0.239,0.405,0.203,0.166,0.269,0.444,0.25,1.0,0.2,,,,,,,,,,,,,108.0,96.0,103.0,,0.076,,-1.03,,82.5,0.214,0.286,0.385
2024-09-01,745048,Strikeout,strikeout,True,642350,669093,Jose Siri,Jeremiah Estrada,0,d1f4fc30-8221-4bae-a5ff-c41cffab3fe3,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.19,2.81,53.2,99.0,143.0,107.0,0.639,14.25,3.52,6.71,0.67,0.73,0.254,0.356,0.186,0.314,0.444,,,,,,,162.0,101.0,110.0,,,,115.0,97.0,102.0,,,,,0.576,,0.226,,,1.27,,,0.65,,,97.1,,,,89.8,,,,,,,,,,,0.198,0.321,0.344,0.262,0.286,0.36,,,,,,,121.0,98.0,105.0,0.198,0.6,83.6,0.157,0.255,0.523,,,,,,,,,,,,
2024-09-01,745048,Pop Out,field_out,True,642350,663158,Jose Siri,Robert Suarez,0,b9aa29d3-16f7-4668-be2d-57040d88d9f5,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.54,2.9,56.2,102.0,138.0,109.0,0.773,8.26,2.22,6.99,0.79,0.96,0.333,0.34,0.182,0.308,0.454,109.0,93.0,98.0,,,,144.0,104.0,113.0,134.0,101.0,97.0,,,,139.0,83.0,60.0,0.136,0.743,0.002,,,0.118,1.87,0.76,2.87,,,-2.85,99.1,93.2,91.1,98.7,,,0.176,0.206,0.079,,,,,,,0.214,0.302,0.25,,,,0.25,0.625,0.472,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745047,Strikeout,strikeout,True,642350,701581,Jose Siri,David Festa,0,5d735e27-c433-4e8b-a603-7e57b949279b,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.08,3.94,51.1,101.0,102.0,103.0,0.735,10.87,2.81,8.42,1.58,0.86,0.246,0.457,0.167,0.348,0.403,74.0,105.0,106.0,,,,106.0,97.0,99.0,,,,121.0,104.0,105.0,,,,,0.404,,0.316,,0.281,-1.1,,,1.89,,-1.18,94.8,,88.4,,86.2,,,,,,,,,,,0.319,0.58,0.19,0.181,0.292,0.273,0.22,0.508,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745047,Strikeout,strikeout,True,642350,701581,Jose Siri,David Festa,0,80fd3a8b-1a1e-4a5c-8ffa-53662646be17,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.08,3.94,51.1,101.0,102.0,103.0,0.735,10.87,2.81,8.42,1.58,0.86,0.246,0.457,0.167,0.348,0.403,74.0,105.0,106.0,,,,106.0,97.0,99.0,,,,121.0,104.0,105.0,,,,,0.404,,0.316,,0.281,-1.1,,,1.89,,-1.18,94.8,,88.4,,86.2,,,,,,,,,,,0.319,0.58,0.19,0.181,0.292,0.273,0.22,0.508,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745047,Hit By Pitch,hit_by_pitch,False,642350,543859,Jose Siri,Michael Tonkin,0,887aa0c6-c729-4d92-9fad-a487701af6dd,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.73,4.46,72.1,98.0,104.0,99.0,0.785,9.58,3.48,7.71,0.75,1.14,0.173,0.421,0.152,0.284,0.405,,,,,,,110.0,102.0,101.0,85.0,98.0,97.0,107.0,95.0,100.0,,,,0.177,0.38,,0.443,,,0.47,,0.87,-0.32,,,93.2,,,92.5,83.1,,0.325,0.45,0.17,,,,,,,0.211,0.36,0.235,0.198,0.292,0.274,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25
2024-09-05,745042,Lineout,field_out,True,642350,641154,Jose Siri,Pablo López,0,485830fb-16e1-4e4c-ab5c-2827d3594f81,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,94.0,104.0,104.0,90.0,103.0,108.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,0.073,0.411,,0.224,0.101,0.191,2.33,,-2.96,-0.63,-1.12,-0.76,95.0,,88.6,94.5,84.4,82.3,0.434,0.623,0.151,,,,0.219,0.453,0.336,0.172,0.308,0.266,,,,0.307,0.402,0.242,,,,,,,,,,,,,,,,,,,,,,0.234,0.428,0.339
2024-09-05,745042,Strikeout,strikeout,True,642350,641154,Jose Siri,Pablo López,0,3c9b84b8-5cd6-43ff-acef-95b82bf9de1d,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,94.0,104.0,104.0,90.0,103.0,108.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,0.073,0.411,,0.224,0.101,0.191,2.33,,-2.96,-0.63,-1.12,-0.76,95.0,,88.6,94.5,84.4,82.3,0.434,0.623,0.151,,,,0.219,0.453,0.336,0.172,0.308,0.266,,,,0.307,0.402,0.242,,,,,,,,,,,,,,,,,,,,,,0.234,0.428,0.339
2024-09-05,745042,Strikeout,strikeout,True,642350,641154,Jose Siri,Pablo López,0,30f682da-0925-4434-91b6-c391d9895136,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,94.0,104.0,104.0,90.0,103.0,108.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,0.073,0.411,,0.224,0.101,0.191,2.33,,-2.96,-0.63,-1.12,-0.76,95.0,,88.6,94.5,84.4,82.3,0.434,0.623,0.151,,,,0.219,0.453,0.336,0.172,0.308,0.266,,,,0.307,0.402,0.242,,,,,,,,,,,,,,,,,,,,,,0.234,0.428,0.339
2024-09-05,745042,Groundout,field_out,True,642350,661395,Jose Siri,Jhoan Duran,0,9a7e6670-672b-49ba-9ae1-cfa85dcb563a,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.99,2.72,47.1,97.0,132.0,97.0,0.72,10.27,2.47,7.61,0.76,2.78,0.28,0.392,0.272,0.2,0.438,,,,131.0,95.0,102.0,123.0,101.0,95.0,,,,,,,,,,,0.416,,,0.274,,0.03,,,,-0.5,,100.5,,,,,86.1,,,,,,,0.163,0.349,0.442,0.279,0.377,0.348,,,,,,,,,,144.0,93.0,96.0,0.311,2.19,97.0,0.222,0.347,0.19,,,,,,,,,,,,
2024-09-07,746986,Strikeout,strikeout,True,642350,621107,Jose Siri,Zach Eflin,0,b54da045-598a-4afd-8b35-e412fd11ae61,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,84.0,100.0,99.0,109.0,113.0,109.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,86.0,105.0,97.0,0.297,0.099,0.271,0.093,0.195,0.045,-0.76,1.61,0.42,0.6,-1.06,-3.34,92.4,88.0,85.1,91.7,79.8,78.8,0.278,0.383,0.134,0.215,0.342,0.215,0.293,0.455,0.34,0.255,0.436,0.248,,,,0.265,0.5,0.143,,,,,,,,,,,,,,,,,,,,,,0.217,0.5,0.208
2024-09-07,746986,Pop Out,field_out,True,642350,621107,Jose Siri,Zach Eflin,0,691fc7df-889c-4e18-9824-ecbba2a9fccc,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,84.0,100.0,99.0,109.0,113.0,109.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,86.0,105.0,97.0,0.297,0.099,0.271,0.093,0.195,0.045,-0.76,1.61,0.42,0.6,-1.06,-3.34,92.4,88.0,85.1,91.7,79.8,78.8,0.278,0.383,0.134,0.215,0.342,0.215,0.293,0.455,0.34,0.255,0.436,0.248,,,,0.265,0.5,0.143,,,,,,,,,,,,,,,,,,,,,,0.217,0.5,0.208
2024-09-07,746986,Single,single,False,642350,621107,Jose Siri,Zach Eflin,1,60e29b9d-572c-4d6f-804c-5932b4dfdd4c,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,84.0,100.0,99.0,109.0,113.0,109.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,86.0,105.0,97.0,0.297,0.099,0.271,0.093,0.195,0.045,-0.76,1.61,0.42,0.6,-1.06,-3.34,92.4,88.0,85.1,91.7,79.8,78.8,0.278,0.383,0.134,0.215,0.342,0.215,0.293,0.455,0.34,0.255,0.436,0.248,,,,0.265,0.5,0.143,,,,,,,,,,,,,,,,,,,,,,0.217,0.5,0.208
2024-09-07,746986,Strikeout,strikeout,True,642350,621199,Jose Siri,Matt Bowman,0,e15dd1ab-7c03-478a-b42e-2bb680c90de6,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,3.6,4.46,25.0,99.0,103.0,100.0,0.821,6.48,4.32,5.76,1.08,1.44,0.342,0.37,0.192,0.411,0.402,,,,,,,47.0,117.0,100.0,91.0,105.0,100.0,139.0,97.0,108.0,95.0,90.0,88.0,0.404,0.005,0.176,0.264,,,5.35,1.93,3.35,-3.54,,,92.8,90.5,,92.2,82.4,,0.146,0.271,0.125,0.083,0.083,0.208,,,,,,,,,,,,,,,,87.0,100.0,106.0,0.15,-1.89,84.3,0.231,0.308,0.217,,,,,,,,,,0.294,0.824,0.262
2024-09-07,746986,Pop Out,field_out,True,642350,518886,Jose Siri,Craig Kimbrel,0,0bfc5fba-1444-49a9-8ce8-660eb7f6aac3,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,4.35,4.08,51.2,96.0,113.0,101.0,0.718,12.37,5.05,6.45,1.22,0.72,0.319,0.328,0.176,0.328,0.429,,,,,,,111.0,97.0,98.0,,,,84.0,117.0,128.0,,,,,0.659,,0.052,,0.001,-0.09,,,1.38,,5.43,93.9,,89.9,,85.6,,,,,,,,0.227,0.227,0.348,0.2,0.423,0.294,,,,,,,,,,,,,,,,,,,117.0,93.0,104.0,,0.288,,0.23,,84.3,0.077,0.077,0.444
2024-09-08,746989,Lineout,field_out,True,642350,669203,Jose Siri,Corbin Burnes,0,a910bfa9-a2b6-4b9d-8f05-8bbb4fd152ec,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.18,3.49,175.1,103.0,117.0,107.0,0.743,8.06,2.21,8.11,1.08,1.38,0.205,0.421,0.192,0.285,0.402,110.0,100.0,104.0,109.0,101.0,106.0,,,,105.0,95.0,89.0,133.0,106.0,121.0,120.0,105.0,107.0,0.084,,0.442,0.149,0.219,0.107,,0.91,-0.46,0.57,0.5,0.11,,95.4,89.1,97.0,87.3,80.3,0.235,0.412,0.157,0.267,0.389,0.177,0.197,0.331,0.379,,,,0.204,0.301,0.448,0.203,0.356,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746989,Strikeout,strikeout,True,642350,669203,Jose Siri,Corbin Burnes,0,5ba6c737-7f33-4ba9-8ade-339d9786bfa6,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.18,3.49,175.1,103.0,117.0,107.0,0.743,8.06,2.21,8.11,1.08,1.38,0.205,0.421,0.192,0.285,0.402,110.0,100.0,104.0,109.0,101.0,106.0,,,,105.0,95.0,89.0,133.0,106.0,121.0,120.0,105.0,107.0,0.084,,0.442,0.149,0.219,0.107,,0.91,-0.46,0.57,0.5,0.11,,95.4,89.1,97.0,87.3,80.3,0.235,0.412,0.157,0.267,0.389,0.177,0.197,0.331,0.379,,,,0.204,0.301,0.448,0.203,0.356,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746989,Groundout,field_out,True,642350,621199,Jose Siri,Matt Bowman,0,6efdd19b-bf26-4643-9f8b-16e6e5399141,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,3.6,4.46,25.0,99.0,103.0,100.0,0.821,6.48,4.32,5.76,1.08,1.44,0.342,0.37,0.192,0.411,0.402,,,,,,,47.0,117.0,100.0,91.0,105.0,100.0,139.0,97.0,108.0,95.0,90.0,88.0,0.404,0.005,0.176,0.264,,,5.35,1.93,3.35,-3.54,,,92.8,90.5,,92.2,82.4,,0.146,0.271,0.125,0.083,0.083,0.208,,,,,,,,,,,,,,,,87.0,100.0,106.0,0.15,-1.89,84.3,0.231,0.308,0.217,,,,,,,,,,0.294,0.824,0.262
2024-09-08,746989,Strikeout,strikeout,True,642350,669211,Jose Siri,Keegan Akin,0,69f7a70f-2f0c-49b3-adb2-473b657a44d6,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.33,2.62,70.1,103.0,112.0,106.0,0.717,11.0,2.18,6.27,0.9,0.76,0.28,0.406,0.171,0.297,0.459,99.0,101.0,101.0,,,,111.0,103.0,106.0,,,,117.0,104.0,108.0,,,,,0.566,,0.328,,0.106,0.79,,,1.44,,1.38,93.8,,85.5,,85.4,,,,,,,,,,,0.221,0.414,0.282,0.151,0.274,0.351,0.167,0.194,0.255,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745534,Flyout,field_out,True,642350,650911,Jose Siri,Cristopher Sánchez,0,5328d113-671d-4ade-9d35-9e5448945da8,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,94.0,106.0,115.0,,,,,,,94.0,100.0,98.0,100.0,101.0,103.0,86.0,52.0,74.0,0.47,,0.001,0.171,,0.358,,2.6,-0.45,0.44,,1.62,,86.5,85.1,94.5,84.4,,0.351,0.478,0.124,,,,,,,,,,0.23,0.37,0.307,0.18,0.226,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745534,Groundout,field_out,True,642350,650911,Jose Siri,Cristopher Sánchez,0,f8ba31d7-88a7-4445-834e-63fd2e8cf114,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,94.0,106.0,115.0,,,,,,,94.0,100.0,98.0,100.0,101.0,103.0,86.0,52.0,74.0,0.47,,0.001,0.171,,0.358,,2.6,-0.45,0.44,,1.62,,86.5,85.1,94.5,84.4,,0.351,0.478,0.124,,,,,,,,,,0.23,0.37,0.307,0.18,0.226,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745534,Groundout,field_out,True,642350,689147,Jose Siri,Orion Kerkering,0,2260a0ec-0ba6-47ad-a6a2-6a67687b7e86,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.09,3.15,56.0,102.0,126.0,112.0,0.748,10.29,2.25,7.23,0.32,2.21,0.225,0.444,0.127,0.261,0.452,,,,,,,115.0,102.0,105.0,97.0,101.0,104.0,141.0,102.0,117.0,,,,0.147,0.307,,0.547,,,0.63,,2.48,0.61,,,97.6,,,96.3,86.1,,0.19,0.238,0.161,,,,,,,0.222,0.333,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.318,0.305
2024-09-10,745535,Walk,walk,False,642350,621383,Jose Siri,Tanner Banks,0,d8a91510-d9dd-497f-8ae8-cf6b64b3dbbf,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.76,3.33,67.0,102.0,96.0,100.0,0.758,9.81,2.96,8.33,0.81,1.42,0.285,0.328,0.151,0.28,0.433,86.0,98.0,100.0,118.0,110.0,109.0,84.0,107.0,105.0,74.0,104.0,92.0,108.0,94.0,92.0,,,,0.083,0.304,,0.327,0.149,0.137,0.44,,1.56,0.16,1.14,-2.12,93.5,,86.3,92.1,87.9,82.1,0.238,0.238,0.351,,,,0.195,0.268,0.3,0.208,0.312,0.269,0.292,0.417,0.251,0.286,0.524,0.164,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745525,Strikeout,strikeout,True,642350,554430,Jose Siri,Zack Wheeler,0,e9d94321-a2a8-4720-8296-a6b8da0cb479,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.6,2.95,179.2,104.0,106.0,108.0,0.75,9.97,2.45,6.26,0.9,1.08,0.259,0.342,0.211,0.3,0.421,,,,111.0,101.0,107.0,101.0,107.0,110.0,111.0,103.0,107.0,128.0,106.0,115.0,93.0,98.0,95.0,0.188,0.409,0.1,0.125,0.104,,0.81,-0.15,3.07,0.99,-0.6,,95.2,91.1,,94.6,84.8,81.7,0.181,0.241,0.139,0.254,0.407,0.185,0.194,0.403,0.381,0.213,0.4,0.29,,,,,,,,,,95.0,107.0,108.0,0.074,0.87,86.1,0.159,0.227,0.406,,,,,,,,,,0.135,0.258,0.333
2024-09-11,745525,Groundout,field_out,True,642350,554430,Jose Siri,Zack Wheeler,1,6ab75bf3-5d47-49bb-8ffe-fd6b57acea92,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.6,2.95,179.2,104.0,106.0,108.0,0.75,9.97,2.45,6.26,0.9,1.08,0.259,0.342,0.211,0.3,0.421,,,,111.0,101.0,107.0,101.0,107.0,110.0,111.0,103.0,107.0,128.0,106.0,115.0,93.0,98.0,95.0,0.188,0.409,0.1,0.125,0.104,,0.81,-0.15,3.07,0.99,-0.6,,95.2,91.1,,94.6,84.8,81.7,0.181,0.241,0.139,0.254,0.407,0.185,0.194,0.403,0.381,0.213,0.4,0.29,,,,,,,,,,95.0,107.0,108.0,0.074,0.87,86.1,0.159,0.227,0.406,,,,,,,,,,0.135,0.258,0.333
2024-09-11,745525,Flyout,field_out,True,642350,554430,Jose Siri,Zack Wheeler,0,951ea46e-906e-4b75-94ac-c413ef21a952,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.6,2.95,179.2,104.0,106.0,108.0,0.75,9.97,2.45,6.26,0.9,1.08,0.259,0.342,0.211,0.3,0.421,,,,111.0,101.0,107.0,101.0,107.0,110.0,111.0,103.0,107.0,128.0,106.0,115.0,93.0,98.0,95.0,0.188,0.409,0.1,0.125,0.104,,0.81,-0.15,3.07,0.99,-0.6,,95.2,91.1,,94.6,84.8,81.7,0.181,0.241,0.139,0.254,0.407,0.185,0.194,0.403,0.381,0.213,0.4,0.29,,,,,,,,,,95.0,107.0,108.0,0.074,0.87,86.1,0.159,0.227,0.406,,,,,,,,,,0.135,0.258,0.333
2024-09-12,746591,Walk,walk,False,642350,689958,Jose Siri,Andrew Walters,0,cbc8fe2c-7b25-4f45-bcdc-30a9fcf1fc39,689958.0,andrewwalters,Walters,Right,Andrew Walters,CLE,0.0,1.83,3.0,103.0,123.0,107.0,0.591,6.0,3.0,0.0,0.0,0.4,0.429,0.143,0.143,0.143,0.417,,,,,,,133.0,103.0,109.0,,,,110.0,104.0,104.0,,,,,0.583,,0.417,,,5.46,,,6.32,,,96.5,,,,86.2,,,,,,,,,,,0.0,0.0,0.429,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746586,Triple,triple,False,642350,676440,Jose Siri,Tanner Bibee,0,bf023900-efa3-45eb-95e7-9c6c7b5fd0ea,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.6,3.9,160.0,103.0,99.0,105.0,0.767,9.84,2.31,7.93,1.24,0.74,0.283,0.414,0.143,0.308,0.451,82.0,100.0,109.0,120.0,109.0,113.0,92.0,103.0,99.0,,,,113.0,103.0,111.0,,,,0.0,0.441,,0.272,0.106,0.181,-0.76,,-3.5,1.69,-1.27,-0.12,94.6,,82.5,92.5,86.2,81.4,,,,,,,0.205,0.474,0.227,0.283,0.488,0.208,0.155,0.25,0.357,0.244,0.439,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746586,Double,double,False,642350,676440,Jose Siri,Tanner Bibee,0,99f6ae99-ac54-4941-89ef-8a468ff71473,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.6,3.9,160.0,103.0,99.0,105.0,0.767,9.84,2.31,7.93,1.24,0.74,0.283,0.414,0.143,0.308,0.451,82.0,100.0,109.0,120.0,109.0,113.0,92.0,103.0,99.0,,,,113.0,103.0,111.0,,,,0.0,0.441,,0.272,0.106,0.181,-0.76,,-3.5,1.69,-1.27,-0.12,94.6,,82.5,92.5,86.2,81.4,,,,,,,0.205,0.474,0.227,0.283,0.488,0.208,0.155,0.25,0.357,0.244,0.439,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746586,Strikeout,strikeout,True,642350,676440,Jose Siri,Tanner Bibee,0,3e9b8abf-ee47-493b-91d8-b15a5b88e3cc,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.6,3.9,160.0,103.0,99.0,105.0,0.767,9.84,2.31,7.93,1.24,0.74,0.283,0.414,0.143,0.308,0.451,82.0,100.0,109.0,120.0,109.0,113.0,92.0,103.0,99.0,,,,113.0,103.0,111.0,,,,0.0,0.441,,0.272,0.106,0.181,-0.76,,-3.5,1.69,-1.27,-0.12,94.6,,82.5,92.5,86.2,81.4,,,,,,,0.205,0.474,0.227,0.283,0.488,0.208,0.155,0.25,0.357,0.244,0.439,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746586,Groundout,field_out,True,642350,669212,Jose Siri,Eli Morgan,0,0fdb248d-c9c1-4614-b346-74e78ac14280,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.75,1.98,36.0,105.0,86.0,102.0,0.776,7.75,2.0,6.25,0.5,0.59,0.324,0.353,0.235,0.167,0.43,87.0,118.0,116.0,,,,65.0,103.0,94.0,,,,111.0,99.0,102.0,,,,,0.416,,0.354,,0.23,1.05,,,0.84,,3.23,92.1,,78.9,,86.7,,,,,,,,,,,0.2,0.356,0.191,0.213,0.319,0.333,0.154,0.205,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746584,Strikeout,strikeout,True,642350,676282,Jose Siri,Joey Cantillo,0,cec96c36-693a-4eff-b7c7-eec9198ccd61,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.99,4.09,30.2,94.0,95.0,92.0,0.713,9.1,2.93,7.63,1.76,1.33,0.229,0.47,0.169,0.349,0.417,89.0,87.0,91.0,90.0,107.0,98.0,96.0,93.0,88.0,,,,114.0,104.0,103.0,,,,,0.491,,0.1,0.143,0.267,-1.48,,,2.54,2.08,0.41,92.3,,77.9,,82.5,76.1,,,,,,,0.15,0.3,0.257,0.294,0.608,0.214,0.188,0.375,0.452,0.185,0.259,0.475,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746584,Single,single,True,642350,676282,Jose Siri,Joey Cantillo,1,7d77d778-4181-4258-99a7-83390eb6453e,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.99,4.09,30.2,94.0,95.0,92.0,0.713,9.1,2.93,7.63,1.76,1.33,0.229,0.47,0.169,0.349,0.417,89.0,87.0,91.0,90.0,107.0,98.0,96.0,93.0,88.0,,,,114.0,104.0,103.0,,,,,0.491,,0.1,0.143,0.267,-1.48,,,2.54,2.08,0.41,92.3,,77.9,,82.5,76.1,,,,,,,0.15,0.3,0.257,0.294,0.608,0.214,0.188,0.375,0.452,0.185,0.259,0.475,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746584,Strikeout,strikeout,True,642350,682120,Jose Siri,Tim Herrin,0,acd1fdb0-0b69-4b9a-99a7-4115b532ae74,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.96,3.45,59.2,99.0,105.0,99.0,0.729,8.9,3.77,5.43,0.3,1.45,0.161,0.396,0.215,0.262,0.429,,,,104.0,101.0,103.0,96.0,95.0,89.0,101.0,98.0,100.0,119.0,98.0,103.0,,,,0.127,0.241,,0.274,0.359,,1.41,,2.77,0.78,2.11,,95.5,,,93.9,87.6,81.6,0.087,0.13,0.109,,,,0.144,0.233,0.412,0.191,0.234,0.157,0.261,0.348,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745044,Groundout,field_out,True,642350,601713,Jose Siri,Nick Pivetta,0,93d7e55a-74e4-44c1-89d3-9e373e0554d7,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.21,3.65,139.0,104.0,134.0,108.0,0.778,10.75,2.27,8.03,1.81,0.68,0.233,0.415,0.141,0.371,0.45,,,,118.0,105.0,104.0,123.0,105.0,108.0,,,,156.0,104.0,112.0,104.0,96.0,82.0,,0.483,0.061,0.295,0.161,,0.55,-4.41,,-0.12,0.66,,93.9,88.3,,,82.6,80.0,,,,0.375,0.875,0.217,0.161,0.393,0.207,0.247,0.416,0.211,0.143,0.393,0.326,,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.444,0.352
2024-09-17,745044,Home Run,home_run,False,642350,601713,Jose Siri,Nick Pivetta,0,79e090ed-8568-405f-98b6-4234ab1ae73f,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.21,3.65,139.0,104.0,134.0,108.0,0.778,10.75,2.27,8.03,1.81,0.68,0.233,0.415,0.141,0.371,0.45,,,,118.0,105.0,104.0,123.0,105.0,108.0,,,,156.0,104.0,112.0,104.0,96.0,82.0,,0.483,0.061,0.295,0.161,,0.55,-4.41,,-0.12,0.66,,93.9,88.3,,,82.6,80.0,,,,0.375,0.875,0.217,0.161,0.393,0.207,0.247,0.416,0.211,0.143,0.393,0.326,,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.444,0.352
