date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-08-31,746424,Home Run,home_run,False,641933,669373,Tyler O'Neill,Tarik Skubal,0,f8830090-5def-4764-a32d-7ffb943f65c3,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.53,2.76,174.0,103.0,103.0,106.0,0.72,10.76,1.71,6.88,0.72,1.25,0.258,0.386,0.174,0.258,0.478,97.0,104.0,114.0,112.0,103.0,103.0,95.0,105.0,104.0,109.0,98.0,102.0,0.216,0.321,0.152,0.267,1.48,1.28,0.54,1.14,96.9,86.2,96.6,88.7,0.211,0.311,0.251,0.181,0.389,0.352,0.208,0.312,0.162,0.222,0.34,0.479,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.184,95.0,90.0,100.0,0.045,2.49,78.5,,,,,,,,,,,,,,,
2024-08-31,746424,Strikeout,strikeout,True,641933,669373,Tyler O'Neill,Tarik Skubal,0,4a442340-882d-40dc-b4a1-4dd8750625b9,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.53,2.76,174.0,103.0,103.0,106.0,0.72,10.76,1.71,6.88,0.72,1.25,0.258,0.386,0.174,0.258,0.478,97.0,104.0,114.0,112.0,103.0,103.0,95.0,105.0,104.0,109.0,98.0,102.0,0.216,0.321,0.152,0.267,1.48,1.28,0.54,1.14,96.9,86.2,96.6,88.7,0.211,0.311,0.251,0.181,0.389,0.352,0.208,0.312,0.162,0.222,0.34,0.479,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.184,95.0,90.0,100.0,0.045,2.49,78.5,,,,,,,,,,,,,,,
2024-08-31,746424,Strikeout,strikeout,True,641933,669373,Tyler O'Neill,Tarik Skubal,0,2ccab621-78f7-44e7-90db-7a9bb3e6d846,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.53,2.76,174.0,103.0,103.0,106.0,0.72,10.76,1.71,6.88,0.72,1.25,0.258,0.386,0.174,0.258,0.478,97.0,104.0,114.0,112.0,103.0,103.0,95.0,105.0,104.0,109.0,98.0,102.0,0.216,0.321,0.152,0.267,1.48,1.28,0.54,1.14,96.9,86.2,96.6,88.7,0.211,0.311,0.251,0.181,0.389,0.352,0.208,0.312,0.162,0.222,0.34,0.479,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.184,95.0,90.0,100.0,0.045,2.49,78.5,,,,,,,,,,,,,,,
2024-08-31,746424,Walk,walk,False,641933,663947,Tyler O'Neill,Tyler Holton,0,0dab1352-c439-469e-87d9-c511a31f4d8c,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.29,2.99,82.2,104.0,84.0,100.0,0.768,6.97,1.52,5.66,0.65,1.24,0.214,0.362,0.179,0.266,0.419,62.0,104.0,101.0,80.0,102.0,92.0,78.0,105.0,97.0,113.0,97.0,105.0,0.214,0.154,0.157,0.194,4.96,1.98,2.4,-0.08,92.1,83.5,91.6,80.8,0.102,0.122,0.258,,,,0.176,0.382,0.099,0.264,0.403,0.278,106.0,90.0,98.0,0.015,2.53,79.3,86.0,106.0,101.0,0.266,2.29,87.8,0.19,0.241,0.255,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.122,0.355,,,,,,
2024-09-02,745779,Strikeout,strikeout,True,641933,622663,Tyler O'Neill,Luis Severino,0,3067bccb-fe78-4edc-8558-a1becedf7784,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,0.08,0.24,1.04,0.14,-2.88,96.1,86.1,95.6,85.7,0.239,0.388,0.224,0.263,0.342,0.284,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,
2024-09-02,745779,Strikeout,strikeout,True,641933,622663,Tyler O'Neill,Luis Severino,0,b28f091d-541e-466e-972b-bba0ea5d1d7d,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,0.08,0.24,1.04,0.14,-2.88,96.1,86.1,95.6,85.7,0.239,0.388,0.224,0.263,0.342,0.284,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,
2024-09-02,745779,Single,single,False,641933,622663,Tyler O'Neill,Luis Severino,1,5cbf00d6-3435-4042-94b1-ac4a7347048b,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,0.08,0.24,1.04,0.14,-2.88,96.1,86.1,95.6,85.7,0.239,0.388,0.224,0.263,0.342,0.284,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,
2024-09-02,745779,Hit By Pitch,hit_by_pitch,False,641933,664849,Tyler O'Neill,Danny Young,1,8e126c68-3fb4-4cd4-b6fc-3e1246a9ac6e,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.21,3.86,33.2,91.0,104.0,91.0,0.678,12.03,4.28,5.88,0.53,2.28,0.289,0.316,0.184,0.224,0.363,,,,,,,69.0,100.0,92.0,134.0,84.0,90.0,0.466,,0.527,,,1.88,0.32,,,,91.3,80.5,,,,,,,0.229,0.286,0.15,,,,,,,,,,97.0,74.0,84.0,0.007,-39.05,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.184,0.531,,,,,,
2024-09-03,745778,Strikeout,strikeout,True,641933,656849,Tyler O'Neill,David Peterson,0,39b93786-4c36-4412-82b8-c94bbd184d28,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.75,4.87,98.1,98.0,94.0,96.0,0.776,7.41,3.66,8.15,0.73,1.84,0.247,0.358,0.122,0.306,0.413,95.0,88.0,92.0,69.0,103.0,94.0,103.0,96.0,94.0,115.0,99.0,104.0,0.313,0.257,0.183,0.169,-0.02,1.66,-1.44,0.29,93.2,84.7,92.0,85.3,0.244,0.293,0.284,0.273,0.429,0.322,0.264,0.372,0.147,0.17,0.264,0.274,85.0,103.0,101.0,0.078,0.34,79.1,,,,,,,,,,,,,,,,,,,0.192,0.346,0.25,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745778,Groundout,field_out,True,641933,656849,Tyler O'Neill,David Peterson,0,59b9d503-1cf6-4214-9a9e-6ae00482d3fb,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.75,4.87,98.1,98.0,94.0,96.0,0.776,7.41,3.66,8.15,0.73,1.84,0.247,0.358,0.122,0.306,0.413,95.0,88.0,92.0,69.0,103.0,94.0,103.0,96.0,94.0,115.0,99.0,104.0,0.313,0.257,0.183,0.169,-0.02,1.66,-1.44,0.29,93.2,84.7,92.0,85.3,0.244,0.293,0.284,0.273,0.429,0.322,0.264,0.372,0.147,0.17,0.264,0.274,85.0,103.0,101.0,0.078,0.34,79.1,,,,,,,,,,,,,,,,,,,0.192,0.346,0.25,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745778,Single,single,False,641933,656849,Tyler O'Neill,David Peterson,0,15533b03-e66d-4ab3-b16c-1e7af9af8be5,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.75,4.87,98.1,98.0,94.0,96.0,0.776,7.41,3.66,8.15,0.73,1.84,0.247,0.358,0.122,0.306,0.413,95.0,88.0,92.0,69.0,103.0,94.0,103.0,96.0,94.0,115.0,99.0,104.0,0.313,0.257,0.183,0.169,-0.02,1.66,-1.44,0.29,93.2,84.7,92.0,85.3,0.244,0.293,0.284,0.273,0.429,0.322,0.264,0.372,0.147,0.17,0.264,0.274,85.0,103.0,101.0,0.078,0.34,79.1,,,,,,,,,,,,,,,,,,,0.192,0.346,0.25,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745778,Walk,walk,False,641933,676130,Tyler O'Neill,José Buttó,1,9e35fce6-03c7-425d-9f63-4e31e1588aa8,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.67,3.75,70.2,90.0,93.0,89.0,0.71,9.17,4.84,5.22,0.76,1.03,0.243,0.402,0.142,0.314,0.31,79.0,95.0,86.0,105.0,93.0,93.0,83.0,81.0,79.0,98.0,88.0,93.0,0.233,0.308,0.233,0.227,1.87,1.18,1.01,0.15,94.1,87.1,93.5,83.9,0.169,0.215,0.3,0.2,0.36,0.406,0.185,0.315,0.16,0.156,0.312,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.268,,,,,,
2024-09-04,745776,Flyout,field_out,True,641933,656731,Tyler O'Neill,Tylor Megill,0,f63652bc-baf5-4cfe-bd3e-fa31715b93da,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,0.063,0.478,0.128,0.018,-0.27,4.34,0.34,-4.36,95.6,87.2,94.2,85.0,0.247,0.392,0.27,0.189,0.189,0.271,0.125,0.125,0.237,0.5,0.5,0.111,87.0,83.0,88.0,0.082,0.16,77.6,99.0,97.0,94.0,0.145,-1.11,90.2,0.359,0.564,0.235,100.0,94.0,108.0,0.086,-1.3,84.7,0.148,0.407,0.447,0.154,0.308,0.371,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,
2024-09-04,745776,Strikeout,strikeout,True,641933,656731,Tyler O'Neill,Tylor Megill,0,277b708b-b41d-49f7-98f4-4169e5888440,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,0.063,0.478,0.128,0.018,-0.27,4.34,0.34,-4.36,95.6,87.2,94.2,85.0,0.247,0.392,0.27,0.189,0.189,0.271,0.125,0.125,0.237,0.5,0.5,0.111,87.0,83.0,88.0,0.082,0.16,77.6,99.0,97.0,94.0,0.145,-1.11,90.2,0.359,0.564,0.235,100.0,94.0,108.0,0.086,-1.3,84.7,0.148,0.407,0.447,0.154,0.308,0.371,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,
2024-09-04,745776,Walk,walk,False,641933,623211,Tyler O'Neill,Huascar Brazobán,1,c0f621e9-d303-48b5-b9e8-24e342d5f0cd,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.48,3.24,44.0,96.0,99.0,95.0,0.715,9.2,4.09,6.14,0.41,1.6,0.183,0.435,0.252,0.174,0.383,125.0,100.0,108.0,87.0,99.0,94.0,97.0,86.0,86.0,,,,0.22,0.214,,0.295,1.52,-0.45,,1.48,96.4,90.2,96.0,,0.167,0.2,0.127,,,,0.389,0.5,0.237,0.172,0.234,0.403,,,,,,,88.0,97.0,92.0,0.271,1.84,88.9,0.146,0.25,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745776,Single,single,False,641933,664208,Tyler O'Neill,Phil Maton,1,6482f219-c0eb-411f-addf-1b57aed61295,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.81,4.55,56.2,94.0,96.0,102.0,0.751,8.42,3.65,6.83,1.11,1.31,0.176,0.497,0.196,0.333,0.397,,,,,,,53.0,100.0,94.0,143.0,92.0,102.0,0.079,,0.272,,,2.24,-0.96,,,,87.2,81.6,,,,0.333,1.333,0.111,0.214,0.214,0.176,,,,97.0,96.0,110.0,0.296,-0.22,74.7,76.0,93.0,94.0,0.354,1.42,88.7,0.169,0.203,0.275,,,,,,,,,,0.164,0.288,0.336,,,,,,,,,,,,,0.302,0.585,0.221,,,,,,
2024-09-06,746912,Walk,walk,False,641933,663436,Tyler O'Neill,Davis Martin,1,029a79ed-eff4-4988-b4d2-988cb64ea572,663436.0,davismartin,Martin,Right,Davis Martin,CHW,3.29,4.68,38.1,100.0,104.0,99.0,0.757,8.22,3.52,7.98,0.94,1.33,0.207,0.432,0.198,0.315,0.414,142.0,106.0,107.0,92.0,95.0,92.0,,,,113.0,107.0,110.0,,0.285,0.267,0.188,-3.03,,0.51,2.68,93.7,89.0,,83.6,0.448,0.552,0.176,0.122,0.341,0.355,,,,0.237,0.316,0.217,95.0,92.0,94.0,0.082,-0.21,78.3,84.0,97.0,88.0,0.177,3.14,89.2,0.179,0.179,0.25,,,,,,,,,,0.2,0.2,0.375,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746912,Strikeout,strikeout,True,641933,663436,Tyler O'Neill,Davis Martin,0,d8253e01-c84e-4c70-baf4-caead1563ccf,663436.0,davismartin,Martin,Right,Davis Martin,CHW,3.29,4.68,38.1,100.0,104.0,99.0,0.757,8.22,3.52,7.98,0.94,1.33,0.207,0.432,0.198,0.315,0.414,142.0,106.0,107.0,92.0,95.0,92.0,,,,113.0,107.0,110.0,,0.285,0.267,0.188,-3.03,,0.51,2.68,93.7,89.0,,83.6,0.448,0.552,0.176,0.122,0.341,0.355,,,,0.237,0.316,0.217,95.0,92.0,94.0,0.082,-0.21,78.3,84.0,97.0,88.0,0.177,3.14,89.2,0.179,0.179,0.25,,,,,,,,,,0.2,0.2,0.375,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746912,Flyout,field_out,True,641933,663436,Tyler O'Neill,Davis Martin,0,a27d5e85-317d-4989-a0ef-589b54f2cdf0,663436.0,davismartin,Martin,Right,Davis Martin,CHW,3.29,4.68,38.1,100.0,104.0,99.0,0.757,8.22,3.52,7.98,0.94,1.33,0.207,0.432,0.198,0.315,0.414,142.0,106.0,107.0,92.0,95.0,92.0,,,,113.0,107.0,110.0,,0.285,0.267,0.188,-3.03,,0.51,2.68,93.7,89.0,,83.6,0.448,0.552,0.176,0.122,0.341,0.355,,,,0.237,0.316,0.217,95.0,92.0,94.0,0.082,-0.21,78.3,84.0,97.0,88.0,0.177,3.14,89.2,0.179,0.179,0.25,,,,,,,,,,0.2,0.2,0.375,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746912,Forceout,force_out,True,641933,686642,Tyler O'Neill,Fraser Ellard,1,95639d04-0732-41aa-929d-ed3bb6add074,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,3.29,3.12,13.2,93.0,93.0,90.0,0.744,11.2,4.61,6.59,0.66,2.38,0.235,0.324,0.147,0.324,0.436,,,,95.0,94.0,91.0,65.0,122.0,117.0,120.0,82.0,84.0,0.058,0.601,0.21,,0.98,1.77,2.61,,95.2,,93.4,85.8,0.15,0.3,0.226,0.118,0.118,0.5,0.4,0.4,0.125,,,,,,,,,,47.0,100.0,88.0,0.132,-1.36,91.7,0.429,0.429,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746911,Home Run,home_run,False,641933,676979,Tyler O'Neill,Garrett Crochet,1,9587dd3f-b3e0-4136-bee8-4f1ec5d92a36,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.83,2.94,134.0,103.0,102.0,103.0,0.699,12.83,2.15,7.72,1.21,1.28,0.251,0.402,0.173,0.337,0.46,67.0,101.0,102.0,104.0,103.0,103.0,120.0,59.0,59.0,138.0,100.0,104.0,0.006,0.55,0.097,0.059,1.6,0.48,-2.59,-0.1,97.1,90.9,96.8,84.2,0.201,0.299,0.317,,,,0.25,0.25,0.125,0.171,0.286,0.308,,,,,,,94.0,104.0,103.0,0.288,-0.29,91.5,0.272,0.467,0.322,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.58,0.4,,,,,,
2024-09-07,746911,Single,single,False,641933,681402,Tyler O'Neill,Gus Varland,0,b4bddcfd-3a20-45f6-8b3a-163f0babb1af,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,2.7,4.4,16.2,105.0,112.0,111.0,0.748,9.72,3.24,9.72,0.54,1.0,0.25,0.438,0.063,0.229,0.462,75.0,77.0,72.0,116.0,105.0,111.0,120.0,133.0,139.0,108.0,106.0,115.0,0.034,0.538,0.393,0.034,1.0,6.32,-1.72,1.27,95.0,88.6,94.9,88.6,0.29,0.355,0.254,0.29,0.419,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746911,Home Run,home_run,False,641933,660853,Tyler O'Neill,Enyel De Los Santos,0,cdbc942d-d218-4835-9ddd-d564c02474db,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.53,5.24,55.1,104.0,92.0,100.0,0.72,10.08,3.42,9.76,2.44,0.65,0.325,0.439,0.197,0.331,0.466,79.0,94.0,85.0,79.0,105.0,96.0,,,,110.0,104.0,107.0,,0.482,0.435,0.083,-2.17,,0.12,-2.82,95.5,87.6,,86.5,0.325,0.65,0.216,0.209,0.442,0.422,,,,0.25,0.563,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746911,Strikeout,strikeout,True,641933,641771,Tyler O'Neill,Chad Kuhl,0,6d8d0abe-e582-4660-ac18-d48a417cfb5f,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.91,4.05,47.2,92.0,105.0,92.0,0.757,9.25,3.97,8.69,0.94,1.31,0.241,0.406,0.18,0.286,0.382,74.0,87.0,88.0,77.0,95.0,93.0,86.0,86.0,81.0,139.0,97.0,104.0,0.259,0.081,0.451,0.109,-0.67,-1.93,1.97,-2.85,94.8,87.0,93.8,85.1,0.167,0.333,0.36,0.176,0.23,0.367,0.383,0.723,0.129,0.417,0.5,0.209,,,,,,,79.0,96.0,89.0,0.1,-2.02,91.5,0.429,0.857,0.217,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.31,,,,,,
2024-09-08,746910,Caught Stealing 3B,caught_stealing_3b,True,641933,623167,Tyler O'Neill,Chris Flexen,0,e5e343ce-dbfe-48ed-910e-10fa851942ce,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,0.0,92.0,81.0,74.0,108.0,87.0,152.0,101.0,103.0,0.002,0.369,0.085,0.153,-1.14,2.03,-1.95,-0.91,91.3,81.4,91.4,80.2,0.275,0.514,0.125,0.327,0.449,0.256,,,,0.244,0.389,0.366,85.0,99.0,102.0,0.121,0.23,72.1,47.0,101.0,91.0,0.27,-0.72,87.4,0.316,0.529,0.215,,,,,,,,,,0.246,0.404,0.308,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746910,Groundout,field_out,True,641933,623167,Tyler O'Neill,Chris Flexen,0,e221c449-ff7f-4836-9550-9b7c8d26a10e,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,0.0,92.0,81.0,74.0,108.0,87.0,152.0,101.0,103.0,0.002,0.369,0.085,0.153,-1.14,2.03,-1.95,-0.91,91.3,81.4,91.4,80.2,0.275,0.514,0.125,0.327,0.449,0.256,,,,0.244,0.389,0.366,85.0,99.0,102.0,0.121,0.23,72.1,47.0,101.0,91.0,0.27,-0.72,87.4,0.316,0.529,0.215,,,,,,,,,,0.246,0.404,0.308,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746910,Pop Out,field_out,True,641933,623167,Tyler O'Neill,Chris Flexen,0,2e46390b-7a87-44cc-a364-ae7cc4535ffe,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,0.0,92.0,81.0,74.0,108.0,87.0,152.0,101.0,103.0,0.002,0.369,0.085,0.153,-1.14,2.03,-1.95,-0.91,91.3,81.4,91.4,80.2,0.275,0.514,0.125,0.327,0.449,0.256,,,,0.244,0.389,0.366,85.0,99.0,102.0,0.121,0.23,72.1,47.0,101.0,91.0,0.27,-0.72,87.4,0.316,0.529,0.215,,,,,,,,,,0.246,0.404,0.308,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746910,Groundout,field_out,True,641933,623167,Tyler O'Neill,Chris Flexen,0,31630bdd-b7a4-4764-9c77-67f49ee3cfb6,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,0.0,92.0,81.0,74.0,108.0,87.0,152.0,101.0,103.0,0.002,0.369,0.085,0.153,-1.14,2.03,-1.95,-0.91,91.3,81.4,91.4,80.2,0.275,0.514,0.125,0.327,0.449,0.256,,,,0.244,0.389,0.366,85.0,99.0,102.0,0.121,0.23,72.1,47.0,101.0,91.0,0.27,-0.72,87.4,0.316,0.529,0.215,,,,,,,,,,0.246,0.404,0.308,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746910,Strikeout,strikeout,True,641933,605121,Tyler O'Neill,Justin Anderson,0,ab08b7c6-4ec7-4ac7-9ca9-4f62c8866539,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.15,4.87,47.2,98.0,110.0,99.0,0.726,9.63,5.1,7.74,0.94,0.9,0.205,0.402,0.182,0.333,0.384,,,,103.0,98.0,95.0,98.0,95.0,91.0,126.0,98.0,104.0,0.151,0.313,0.454,,0.95,0.14,-0.46,,96.0,,94.8,85.6,0.169,0.271,0.256,0.221,0.39,0.414,0.222,0.259,0.173,,,,,,,,,,73.0,109.0,104.0,0.083,-0.96,92.4,0.444,0.611,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746909,Groundout,field_out,True,641933,700249,Tyler O'Neill,Cade Povich,1,2d78eed1-432c-407d-b3f1-e04da24740e6,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.91,4.37,64.0,98.0,86.0,96.0,0.791,7.31,3.94,10.41,1.55,0.85,0.214,0.448,0.19,0.281,0.448,60.0,98.0,93.0,79.0,96.0,92.0,78.0,97.0,89.0,113.0,99.0,102.0,0.08,0.393,0.125,0.104,0.3,0.34,-1.7,-1.61,92.3,86.1,91.3,82.7,0.244,0.384,0.158,,,,0.238,0.286,0.065,0.237,0.5,0.238,93.0,101.0,104.0,0.207,-3.33,76.1,97.0,94.0,94.0,0.092,-3.12,88.3,0.333,0.81,0.288,,,,,,,,,,0.392,0.608,0.293,,,,,,,,,,,,,0.279,0.488,0.27,,,,,,
2024-09-09,746909,Home Run,home_run,False,641933,700249,Tyler O'Neill,Cade Povich,0,c41bc6fb-6af1-487d-af00-5f32e68a59a6,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.91,4.37,64.0,98.0,86.0,96.0,0.791,7.31,3.94,10.41,1.55,0.85,0.214,0.448,0.19,0.281,0.448,60.0,98.0,93.0,79.0,96.0,92.0,78.0,97.0,89.0,113.0,99.0,102.0,0.08,0.393,0.125,0.104,0.3,0.34,-1.7,-1.61,92.3,86.1,91.3,82.7,0.244,0.384,0.158,,,,0.238,0.286,0.065,0.237,0.5,0.238,93.0,101.0,104.0,0.207,-3.33,76.1,97.0,94.0,94.0,0.092,-3.12,88.3,0.333,0.81,0.288,,,,,,,,,,0.392,0.608,0.293,,,,,,,,,,,,,0.279,0.488,0.27,,,,,,
2024-09-09,746909,Double,double,True,641933,572143,Tyler O'Neill,Burch Smith,1,683fe14b-8ce0-4a81-add0-5862f075be8e,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,5.13,4.8,54.1,100.0,104.0,100.0,0.828,7.12,1.99,10.6,0.99,1.22,0.27,0.433,0.14,0.36,0.467,124.0,69.0,80.0,108.0,101.0,100.0,97.0,54.0,53.0,125.0,114.0,123.0,0.002,0.501,0.083,0.008,0.91,14.82,-2.3,1.4,94.9,85.3,92.8,83.4,0.231,0.365,0.233,,,,,,,,,,103.0,89.0,98.0,0.186,-1.28,80.0,90.0,102.0,94.0,0.219,-2.02,87.6,0.404,0.558,0.212,,,,,,,,,,0.313,0.469,0.1,,,,,,,,,,,,,0.346,0.5,0.159,,,,,,
2024-09-09,746909,Strikeout,strikeout,True,641933,642397,Tyler O'Neill,Gregory Soto,0,89b1cdcc-1b19-4c70-8a47-d8d0636aa1a8,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,4.79,4.49,47.0,95.0,113.0,99.0,0.723,11.3,4.98,9.96,0.57,1.7,0.331,0.308,0.162,0.331,0.428,,,,95.0,87.0,81.0,114.0,96.0,100.0,120.0,95.0,103.0,0.446,0.125,0.42,,-3.33,0.23,-0.69,,98.0,,97.4,85.8,0.35,0.4,0.333,0.227,0.373,0.481,0.312,0.403,0.13,,,,,,,,,,,,,0.008,0.36,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.429,0.345,,,,,,
