date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-08-18,745786,Strikeout,strikeout,True,643446,676534,Jeff McNeil,Calvin Faucher,0,bd1a22e8-5ab9-4ae2-88e3-d7f4b6ee777a,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,,,,122.0,101.0,102.0,,,,108.0,89.0,86.0,0.333,,0.216,,,-0.12,-2.48,,,,96.0,85.6,0.171,0.268,0.294,0.359,0.487,0.221,,,,,,,,,,112.0,102.0,119.0,0.069,0.54,88.3,,,,200.0,100.0,107.0,0.381,1.87,91.3,0.256,0.344,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.263,0.361,,,,,,
2024-08-20,745782,Walk,walk,False,643446,665152,Jeff McNeil,Dean Kremer,1,2453e1cf-6cb1-4732-8d29-3149f39efd9e,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,0.155,0.308,0.114,,-0.53,0.5,0.74,,93.4,,92.3,77.1,0.23,0.351,0.079,0.194,0.226,0.159,,,,0.252,0.561,0.202,,,,,,,,,,,,,99.0,103.0,99.0,0.242,0.3,86.9,0.26,0.356,0.223,,,,,,,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745782,Pop Out,field_out,True,643446,665152,Jeff McNeil,Dean Kremer,0,f3fd2608-8543-4040-baef-a7d06acbe209,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,0.155,0.308,0.114,,-0.53,0.5,0.74,,93.4,,92.3,77.1,0.23,0.351,0.079,0.194,0.226,0.159,,,,0.252,0.561,0.202,,,,,,,,,,,,,99.0,103.0,99.0,0.242,0.3,86.9,0.26,0.356,0.223,,,,,,,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745782,Groundout,field_out,True,643446,672335,Jeff McNeil,Cionel Pérez,0,0791af63-9b58-4ddd-9642-47e4209af2ae,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.74,3.55,43.1,94.0,96.0,95.0,0.779,8.1,4.36,7.06,0.0,1.66,0.254,0.459,0.189,0.328,0.432,,,,,,,101.0,90.0,86.0,90.0,96.0,96.0,0.367,0.257,,,-0.41,1.09,,,96.5,,96.2,,0.219,0.281,0.191,,,,,,,0.25,0.3,0.203,,,,97.0,94.0,100.0,0.376,0.81,83.3,0.182,0.327,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745782,Flyout,field_out,True,643446,518886,Jeff McNeil,Craig Kimbrel,0,a646266a-5990-46d5-84eb-8623364f6bbc,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,3.78,3.92,47.2,97.0,114.0,101.0,0.727,12.46,4.91,5.85,1.32,0.69,0.302,0.349,0.151,0.33,0.436,,,,,,,112.0,97.0,98.0,,,,,0.67,,,0.25,,,,93.9,,,,,,,0.216,0.216,0.319,,,,0.185,0.395,0.294,,,,87.0,115.0,128.0,0.057,1.25,85.6,,,,,,,,,,,,,119.0,95.0,106.0,0.273,0.34,84.3,,,,,,,,,,,,,,,,,,,,,,0.077,0.077,0.5,,,,,,
2024-08-22,745379,Groundout,field_out,True,643446,656302,Jeff McNeil,Dylan Cease,0,7895d129-ee2b-4d7a-8e32-ccc0900fbaa4,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,,,,124.0,96.0,103.0,,,,,0.434,,0.01,0.09,,,-4.15,96.9,69.7,,,,,,0.273,0.455,0.292,0.25,1.0,0.2,0.237,0.417,0.208,,,,113.0,101.0,105.0,0.47,1.78,87.3,0.17,0.27,0.444,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,109.0,96.0,103.0,0.08,-1.16,82.5,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405,,,,,,
2024-08-22,745379,Single,single,False,643446,656302,Jeff McNeil,Dylan Cease,1,5964981f-e779-41f4-a9bd-8d55b089a399,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,,,,124.0,96.0,103.0,,,,,0.434,,0.01,0.09,,,-4.15,96.9,69.7,,,,,,0.273,0.455,0.292,0.25,1.0,0.2,0.237,0.417,0.208,,,,113.0,101.0,105.0,0.47,1.78,87.3,0.17,0.27,0.444,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,109.0,96.0,103.0,0.08,-1.16,82.5,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405,,,,,,
2024-08-22,745379,Single,single,False,643446,656302,Jeff McNeil,Dylan Cease,0,e4a77927-9ef0-4acb-bf99-1909b021e786,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,,,,124.0,96.0,103.0,,,,,0.434,,0.01,0.09,,,-4.15,96.9,69.7,,,,,,0.273,0.455,0.292,0.25,1.0,0.2,0.237,0.417,0.208,,,,113.0,101.0,105.0,0.47,1.78,87.3,0.17,0.27,0.444,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,109.0,96.0,103.0,0.08,-1.16,82.5,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405,,,,,,
2024-08-22,745379,Single,single,False,643446,670810,Jeff McNeil,Logan Gillaspie,0,06e637e4-4ab9-4e8d-b1bf-4932edf49d77,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,SDP,7.15,4.65,11.1,112.0,92.0,107.0,0.839,5.56,0.0,11.91,1.59,0.67,0.366,0.293,0.175,0.425,0.497,88.0,116.0,116.0,119.0,107.0,114.0,81.0,110.0,98.0,,,,,0.47,0.199,0.146,3.19,,-2.19,-4.66,94.8,87.7,,82.7,,,,0.273,0.636,0.063,0.364,0.545,0.158,0.167,0.167,0.222,,,,122.0,125.0,123.0,0.119,0.83,83.8,,,,52.0,109.0,96.0,0.066,-21.26,92.1,0.667,1.167,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.167,,,,,,
2024-08-23,745378,Strikeout,strikeout,True,643446,605397,Jeff McNeil,Joe Musgrove,0,986d91a9-43b3-4d46-bbbb-50ff4f28e8ed,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,123.0,99.0,105.0,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,0.051,0.249,0.216,0.08,-1.12,0.22,-0.52,-3.19,92.7,87.0,92.5,81.4,0.4,0.467,0.121,0.224,0.367,0.337,0.36,0.64,0.396,0.254,0.492,0.243,,,,147.0,95.0,104.0,0.208,0.76,82.0,,,,102.0,105.0,101.0,0.197,1.59,90.1,0.328,0.414,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,,,,
2024-08-23,745378,Groundout,field_out,True,643446,605397,Jeff McNeil,Joe Musgrove,0,12050e44-07ff-4d89-a68d-5864563ca8ed,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,123.0,99.0,105.0,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,0.051,0.249,0.216,0.08,-1.12,0.22,-0.52,-3.19,92.7,87.0,92.5,81.4,0.4,0.467,0.121,0.224,0.367,0.337,0.36,0.64,0.396,0.254,0.492,0.243,,,,147.0,95.0,104.0,0.208,0.76,82.0,,,,102.0,105.0,101.0,0.197,1.59,90.1,0.328,0.414,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,,,,
2024-08-23,745378,Strikeout,strikeout,True,643446,592094,Jeff McNeil,Jason Adam,0,b0a38330-8aa9-453c-b7fc-35963a22f4a4,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,2.1,3.15,60.0,98.0,130.0,106.0,0.634,10.65,2.55,5.1,0.75,1.09,0.212,0.372,0.175,0.343,0.394,143.0,103.0,117.0,,,,122.0,100.0,103.0,,,,,0.384,,0.257,1.11,,,2.78,95.5,89.7,,,,,,,,,0.16,0.2,0.414,0.174,0.319,0.264,,,,129.0,91.0,98.0,0.36,1.23,82.2,0.091,0.182,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,0.483,0.429,,,,,,
2024-08-24,745377,Flyout,field_out,True,643446,650633,Jeff McNeil,Michael King,0,b3bb61a3-9b48-444a-a765-e78c21a71a06,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,0.27,0.247,,0.25,-0.65,0.88,,1.72,93.6,86.7,92.9,,0.203,0.391,0.201,,,,0.202,0.275,0.358,0.261,0.403,0.253,,,,113.0,97.0,102.0,0.233,-0.03,82.8,0.286,0.536,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,
2024-08-24,745377,Hit By Pitch,hit_by_pitch,False,643446,650633,Jeff McNeil,Michael King,1,a1a34c1a-ddc6-4e14-9feb-347d070719af,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,0.27,0.247,,0.25,-0.65,0.88,,1.72,93.6,86.7,92.9,,0.203,0.391,0.201,,,,0.202,0.275,0.358,0.261,0.403,0.253,,,,113.0,97.0,102.0,0.233,-0.03,82.8,0.286,0.536,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,
2024-08-24,745377,Groundout,field_out,True,643446,670970,Jeff McNeil,Adrian Morejon,0,23df7a66-bcd3-46dd-8e92-b2ad6fc8f876,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,,,,125.0,103.0,109.0,124.0,103.0,109.0,0.334,0.254,,,-1.73,0.49,,,96.9,,97.5,,0.324,0.437,0.149,,,,,,,0.333,0.529,0.266,,,,120.0,110.0,116.0,0.346,0.44,85.6,0.171,0.314,0.399,,,,,,,,,,,,,,,,90.0,92.0,95.0,0.067,2.72,86.3,0.077,0.077,0.481,,,,,,,,,,,,,0.286,0.571,0.1,,,,,,
2024-08-24,745377,Flyout,field_out,True,643446,670810,Jeff McNeil,Logan Gillaspie,0,8095cbb2-3f77-4420-9830-86049a0e69b3,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,SDP,7.15,4.65,11.1,112.0,92.0,107.0,0.839,5.56,0.0,11.91,1.59,0.67,0.366,0.293,0.175,0.425,0.497,88.0,116.0,116.0,119.0,107.0,114.0,81.0,110.0,98.0,,,,,0.47,0.199,0.146,3.19,,-2.19,-4.66,94.8,87.7,,82.7,,,,0.273,0.636,0.063,0.364,0.545,0.158,0.167,0.167,0.222,,,,122.0,125.0,123.0,0.119,0.83,83.8,,,,52.0,109.0,96.0,0.066,-21.26,92.1,0.667,1.167,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.167,,,,,,
2024-08-27,747162,Forceout,force_out,True,643446,694297,Jeff McNeil,Brandon Pfaadt,1,d192a82e-171e-48da-99c5-930d04bd265c,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,0.223,0.33,0.047,0.109,0.5,0.28,-2.03,1.96,93.7,87.4,93.5,80.5,0.269,0.35,0.117,0.5,0.625,0.262,0.213,0.23,0.328,0.269,0.45,0.195,,,,144.0,110.0,119.0,0.284,0.19,84.7,,,,,,,,,,,,,,,,,,,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.208,0.443,0.355,,,,,,
2024-08-27,747162,Double,double,False,643446,694297,Jeff McNeil,Brandon Pfaadt,0,6a4fe3e8-c4ea-4dff-a505-92a1a0311e99,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,0.223,0.33,0.047,0.109,0.5,0.28,-2.03,1.96,93.7,87.4,93.5,80.5,0.269,0.35,0.117,0.5,0.625,0.262,0.213,0.23,0.328,0.269,0.45,0.195,,,,144.0,110.0,119.0,0.284,0.19,84.7,,,,,,,,,,,,,,,,,,,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.208,0.443,0.355,,,,,,
2024-08-27,747162,Walk,walk,False,643446,656756,Jeff McNeil,Jordan Montgomery,1,80d2a3f1-cf6f-4292-b21b-512b7a4bd1a3,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,0.316,0.166,0.295,0.209,-0.59,-2.04,-0.68,-1.83,92.0,83.1,91.7,79.2,0.38,0.563,0.14,0.256,0.444,0.314,0.315,0.616,0.384,0.3,0.4,0.203,,,,102.0,90.0,85.0,0.014,4.12,83.4,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,747162,Lineout,field_out,True,643446,656756,Jeff McNeil,Jordan Montgomery,0,d00b9ff6-0acb-44d5-846a-6a5b5aaa6aff,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,0.316,0.166,0.295,0.209,-0.59,-2.04,-0.68,-1.83,92.0,83.1,91.7,79.2,0.38,0.563,0.14,0.256,0.444,0.314,0.315,0.616,0.384,0.3,0.4,0.203,,,,102.0,90.0,85.0,0.014,4.12,83.4,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,747162,Groundout,field_out,True,643446,656756,Jeff McNeil,Jordan Montgomery,0,c9b957b0-c64b-40c5-b8bd-d1c46dfaa5b7,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,0.316,0.166,0.295,0.209,-0.59,-2.04,-0.68,-1.83,92.0,83.1,91.7,79.2,0.38,0.563,0.14,0.256,0.444,0.314,0.315,0.616,0.384,0.3,0.4,0.203,,,,102.0,90.0,85.0,0.014,4.12,83.4,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,747159,Single,single,False,643446,669194,Jeff McNeil,Ryne Nelson,0,f54080a1-bc01-415d-ae39-77b097332755,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,89.0,95.0,94.0,104.0,107.0,106.0,,,,,0.553,0.063,0.1,0.65,,1.49,-2.62,95.1,83.0,,78.0,,,,0.161,0.226,0.14,0.322,0.627,0.195,0.254,0.42,0.195,,,,111.0,112.0,110.0,0.101,-0.98,84.3,0.245,0.367,0.153,77.0,105.0,95.0,0.184,-0.58,91.3,0.307,0.491,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-08-29,747159,Double,double,False,643446,669194,Jeff McNeil,Ryne Nelson,0,c2615ca8-5a29-46b3-8df0-6d58c876a92c,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,89.0,95.0,94.0,104.0,107.0,106.0,,,,,0.553,0.063,0.1,0.65,,1.49,-2.62,95.1,83.0,,78.0,,,,0.161,0.226,0.14,0.322,0.627,0.195,0.254,0.42,0.195,,,,111.0,112.0,110.0,0.101,-0.98,84.3,0.245,0.367,0.153,77.0,105.0,95.0,0.184,-0.58,91.3,0.307,0.491,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-08-29,747159,Groundout,field_out,True,643446,640462,Jeff McNeil,A.J. Puk,1,1aae54ca-afc5-455d-ad9a-0c947e02c511,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.43,2.95,57.2,102.0,114.0,105.0,0.731,10.14,3.9,6.71,0.47,0.97,0.227,0.4,0.213,0.28,0.456,118.0,111.0,110.0,,,,122.0,103.0,106.0,108.0,95.0,95.0,0.172,0.414,,0.018,2.6,-0.37,,-1.92,95.3,90.3,94.6,,0.294,0.471,0.108,,,,0.4,0.4,0.4,0.132,0.176,0.303,,,,102.0,106.0,111.0,0.364,-0.09,83.4,0.179,0.231,0.471,,,,,,,,,,,,,,,,116.0,103.0,113.0,0.031,-4.01,84.4,0.444,0.667,0.111,,,,,,,,,,,,,0.229,0.543,0.262,,,,,,
2024-08-29,747159,Strikeout,strikeout,True,643446,679885,Jeff McNeil,Justin Martinez,1,bc5eadfd-62c8-416c-96c0-af5d450e1c7e,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,,,,,,,79.0,93.0,93.0,114.0,97.0,99.0,0.46,0.094,,,-0.69,0.35,,,100.2,,100.1,,0.316,0.367,0.201,,,,,,,0.222,0.389,0.286,,,,124.0,100.0,109.0,0.217,2.82,89.4,0.125,0.219,0.489,,,,,,,,,,,,,,,,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746749,Walk,walk,False,643446,686563,Jeff McNeil,Jonathan Cannon,1,f702f92d-0956-4528-8a98-41efd7d4259d,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.53,4.68,101.1,101.0,92.0,99.0,0.813,6.22,2.93,9.59,1.33,1.02,0.224,0.387,0.163,0.298,0.392,94.0,104.0,106.0,,,,74.0,103.0,96.0,86.0,100.0,93.0,0.289,0.111,,0.188,-2.03,-0.25,,-0.2,94.4,85.7,93.3,,0.314,0.492,0.119,,,,0.245,0.415,0.263,0.297,0.459,0.227,,,,118.0,100.0,107.0,0.213,-1.13,81.9,,,,79.0,102.0,94.0,0.199,0.24,90.2,0.257,0.471,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.253,0.453,0.283,,,,,,
2024-08-30,746749,Pop Out,field_out,True,643446,686563,Jeff McNeil,Jonathan Cannon,0,7e614045-4ace-48cc-bf05-010fefb12e4e,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.53,4.68,101.1,101.0,92.0,99.0,0.813,6.22,2.93,9.59,1.33,1.02,0.224,0.387,0.163,0.298,0.392,94.0,104.0,106.0,,,,74.0,103.0,96.0,86.0,100.0,93.0,0.289,0.111,,0.188,-2.03,-0.25,,-0.2,94.4,85.7,93.3,,0.314,0.492,0.119,,,,0.245,0.415,0.263,0.297,0.459,0.227,,,,118.0,100.0,107.0,0.213,-1.13,81.9,,,,79.0,102.0,94.0,0.199,0.24,90.2,0.257,0.471,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.253,0.453,0.283,,,,,,
2024-08-30,746749,Walk,walk,False,643446,657053,Jeff McNeil,Touki Toussaint,0,36a9a0e7-2d96-4a76-9df7-8df81f249de3,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.43,5.59,23.0,89.0,83.0,91.0,0.738,10.17,7.04,13.7,1.17,2.18,0.153,0.5,0.083,0.333,0.344,,,,107.0,104.0,109.0,50.0,79.0,71.0,88.0,79.0,75.0,0.251,0.116,0.261,,-3.51,-2.21,-0.33,,91.6,,91.3,75.6,0.44,0.64,0.091,0.217,0.522,0.473,,,,0.5,0.625,0.25,,,,36.0,128.0,103.0,0.002,3.94,85.9,,,,,,,,,,,,,,,,,,,75.0,90.0,95.0,0.371,-3.32,85.8,0.366,0.512,0.247,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746749,Single,single,False,643446,657053,Jeff McNeil,Touki Toussaint,1,2c4a1f3e-ece6-42f3-9687-302e64502dc8,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.43,5.59,23.0,89.0,83.0,91.0,0.738,10.17,7.04,13.7,1.17,2.18,0.153,0.5,0.083,0.333,0.344,,,,107.0,104.0,109.0,50.0,79.0,71.0,88.0,79.0,75.0,0.251,0.116,0.261,,-3.51,-2.21,-0.33,,91.6,,91.3,75.6,0.44,0.64,0.091,0.217,0.522,0.473,,,,0.5,0.625,0.25,,,,36.0,128.0,103.0,0.002,3.94,85.9,,,,,,,,,,,,,,,,,,,75.0,90.0,95.0,0.371,-3.32,85.8,0.366,0.512,0.247,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746751,Strikeout,strikeout,True,643446,663436,Jeff McNeil,Davis Martin,0,b0bcacd8-41e9-4f0b-8b24-1f6375968c01,663436.0,davismartin,Martin,Right,Davis Martin,CHW,3.29,4.68,38.1,100.0,104.0,99.0,0.757,8.22,3.52,7.98,0.94,1.33,0.207,0.432,0.198,0.315,0.414,142.0,106.0,107.0,95.0,92.0,94.0,92.0,95.0,92.0,,,,,0.285,0.082,0.188,-3.03,,-0.21,2.68,93.7,89.0,,78.3,,,,0.2,0.2,0.375,0.237,0.316,0.217,0.448,0.552,0.176,,,,113.0,107.0,110.0,0.267,0.51,83.6,0.122,0.341,0.355,84.0,97.0,88.0,0.177,3.14,89.2,0.179,0.179,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746751,Flyout,field_out,True,643446,663436,Jeff McNeil,Davis Martin,0,f9e529c3-b3b1-41c8-9767-3da7c0eb629a,663436.0,davismartin,Martin,Right,Davis Martin,CHW,3.29,4.68,38.1,100.0,104.0,99.0,0.757,8.22,3.52,7.98,0.94,1.33,0.207,0.432,0.198,0.315,0.414,142.0,106.0,107.0,95.0,92.0,94.0,92.0,95.0,92.0,,,,,0.285,0.082,0.188,-3.03,,-0.21,2.68,93.7,89.0,,78.3,,,,0.2,0.2,0.375,0.237,0.316,0.217,0.448,0.552,0.176,,,,113.0,107.0,110.0,0.267,0.51,83.6,0.122,0.341,0.355,84.0,97.0,88.0,0.177,3.14,89.2,0.179,0.179,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746751,Flyout,field_out,True,643446,681402,Jeff McNeil,Gus Varland,0,8daf6f12-2db9-4228-ab7a-789bb5376004,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,2.7,4.4,16.2,105.0,112.0,111.0,0.748,9.72,3.24,9.72,0.54,1.0,0.25,0.438,0.063,0.229,0.462,75.0,77.0,72.0,,,,116.0,105.0,111.0,120.0,133.0,139.0,0.034,0.538,,0.034,1.0,6.32,,1.27,95.0,88.6,94.9,,,,,,,,,,,0.29,0.355,0.254,,,,108.0,106.0,115.0,0.393,-1.72,88.6,0.29,0.419,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746751,Strikeout,strikeout,True,643446,641771,Jeff McNeil,Chad Kuhl,0,462952d3-d34c-4710-9380-4791c3f80ccd,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.91,4.05,47.2,92.0,105.0,92.0,0.757,9.25,3.97,8.69,0.94,1.31,0.241,0.406,0.18,0.286,0.382,74.0,87.0,88.0,,,,77.0,95.0,93.0,86.0,86.0,81.0,0.259,0.081,,0.109,-0.67,-1.93,,-2.85,94.8,87.0,93.8,,0.383,0.723,0.129,,,,0.417,0.5,0.209,0.167,0.333,0.36,,,,139.0,97.0,104.0,0.451,1.97,85.1,0.176,0.23,0.367,79.0,96.0,89.0,0.1,-2.02,91.5,0.429,0.857,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.31,,,,,,
