date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-07,747085,Strikeout,strikeout,True,672284,642547,Jarred Kelenic,Freddy Peralta,0,909b138e-c537-4b4b-bbca-ab6e855d2edb,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,,,,,,,0.541,,,0.228,0.055,0.14,,,,0.15,-0.49,94.3,,,,81.3,77.6,0.236,0.419,0.25,,,,0.194,0.363,0.409,0.25,0.375,0.313,,,,,,,80.0,93.0,88.0,0.175,1.4,87.6,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,747085,Strikeout,strikeout,True,672284,683232,Jarred Kelenic,Nick Mears,0,53e0de3a-cef3-47dc-a895-d41c72f6a966,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.79,3.27,56.0,100.0,131.0,108.0,0.74,11.73,3.7,9.64,0.96,1.05,0.248,0.366,0.163,0.366,0.441,125.0,99.0,108.0,141.0,100.0,109.0,,,,111.0,100.0,105.0,,,,,,,,0.603,,,0.222,0.176,0.81,,,,0.0,-3.49,96.7,,,,86.5,81.5,0.24,0.38,0.204,,,,0.255,0.382,0.486,0.37,0.522,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,747085,Home Run,home_run,False,672284,642207,Jarred Kelenic,Devin Williams,0,27d51e99-0357-444a-a041-4fa9b937e511,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,2.79,2.54,9.2,87.0,138.0,95.0,0.638,15.83,4.66,5.59,0.93,1.33,0.333,0.333,0.167,0.167,0.335,,,,110.0,85.0,87.0,,,,,,,,,,,,,,0.573,,,,,0.92,,,,,,94.8,,,,,,0.19,0.429,0.31,,,,,,,,,,,,,,,,175.0,89.0,106.0,0.427,0.64,84.4,0.143,0.143,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747081,Strikeout,strikeout,True,672284,593423,Jarred Kelenic,Frankie Montas,0,f5a776bd-33d1-4efb-9926-bc9c30982453,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,107.0,96.0,94.0,121.0,98.0,106.0,0.176,0.355,0.18,0.191,0.099,,0.12,-1.28,-0.61,1.23,-1.51,,95.5,90.4,85.9,94.6,85.0,,0.209,0.356,0.223,0.247,0.36,0.109,0.29,0.548,0.279,,,,0.338,0.606,0.223,0.241,0.337,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747081,Walk,walk,False,672284,593423,Jarred Kelenic,Frankie Montas,1,f1150d0a-147e-44f4-afa8-8078e18323cf,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,107.0,96.0,94.0,121.0,98.0,106.0,0.176,0.355,0.18,0.191,0.099,,0.12,-1.28,-0.61,1.23,-1.51,,95.5,90.4,85.9,94.6,85.0,,0.209,0.356,0.223,0.247,0.36,0.109,0.29,0.548,0.279,,,,0.338,0.606,0.223,0.241,0.337,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747081,Flyout,field_out,True,672284,593423,Jarred Kelenic,Frankie Montas,0,7a0dbe2a-f448-4d94-b7b3-ad8eb16bb302,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,107.0,96.0,94.0,121.0,98.0,106.0,0.176,0.355,0.18,0.191,0.099,,0.12,-1.28,-0.61,1.23,-1.51,,95.5,90.4,85.9,94.6,85.0,,0.209,0.356,0.223,0.247,0.36,0.109,0.29,0.548,0.279,,,,0.338,0.606,0.223,0.241,0.337,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746523,Strikeout,strikeout,True,672284,685299,Jarred Kelenic,Tanner Gordon,0,c1c03913-319e-437e-a992-120ebc8cf595,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,79.0,113.0,89.0,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,,,,,,,0.011,0.487,,,0.272,0.039,-1.45,,,6.91,-0.25,-18.97,92.1,,,93.3,85.2,80.3,0.339,0.61,0.116,,,,0.241,0.379,0.299,0.545,1.091,0.154,,,,,,,86.0,105.0,102.0,0.191,-3.15,84.0,0.333,0.667,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746523,Double,double,False,672284,685299,Jarred Kelenic,Tanner Gordon,0,2e12782c-8e16-421c-9b2b-7441a64ad754,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,79.0,113.0,89.0,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,,,,,,,0.011,0.487,,,0.272,0.039,-1.45,,,6.91,-0.25,-18.97,92.1,,,93.3,85.2,80.3,0.339,0.61,0.116,,,,0.241,0.379,0.299,0.545,1.091,0.154,,,,,,,86.0,105.0,102.0,0.191,-3.15,84.0,0.333,0.667,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746523,Single,single,False,672284,664875,Jarred Kelenic,Justin Lawrence,0,faa3f64d-00a1-4bc6-abb7-11c03ea8bf14,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,,,,,,,0.593,,,,0.407,,,,,-1.48,0.26,,,,,94.6,83.3,,,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,,,,,,,
2024-08-09,746523,Single,single,False,672284,680767,Jarred Kelenic,Victor Vodnik,0,3baceebd-23b1-4796-8641-063dc98fcad4,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.72,64.2,99.0,121.0,101.0,0.807,7.93,4.31,9.05,0.7,1.87,0.28,0.301,0.155,0.415,0.416,,,,122.0,97.0,100.0,,,,121.0,104.0,106.0,,,,,,,,0.639,,,0.206,,-0.51,,,,0.0,,97.9,,,,84.5,,0.289,0.447,0.183,,,,0.264,0.321,0.264,,,,,,,,,,116.0,101.0,100.0,0.155,2.23,90.0,0.139,0.139,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746520,Pop Out,field_out,True,672284,641712,Jarred Kelenic,Dakota Hudson,0,f3216b94-c57b-49e3-9f59-1d141010979b,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,5.93,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,104.0,98.0,101.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.327,0.153,0.005,,0.244,0.172,-2.17,-18.72,,-0.02,-0.29,0.5,89.9,86.9,,90.4,84.1,80.3,0.302,0.509,0.079,0.306,0.448,0.071,0.289,0.361,0.313,0.13,0.217,0.315,,,,,,,84.0,94.0,93.0,0.1,-4.94,83.5,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746520,Pop Out,field_out,True,672284,663562,Jarred Kelenic,Noah Davis,0,99d52be0-04f9-46ec-96f7-f7605fe15263,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,107.0,112.0,114.0,,,,80.0,101.0,96.0,108.0,197.0,149.0,81.0,90.0,86.0,,,,0.47,,0.207,,0.003,0.249,,-2.13,,-1.09,12.23,-1.68,,88.7,,93.9,85.0,79.8,,,,0.4,0.467,0.082,,,,0.296,0.481,0.235,0.273,0.909,0.222,,,,86.0,76.0,81.0,0.039,-0.45,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,0.033,-3.86,0.5,0.5,0.5
2024-08-10,746520,Strikeout,strikeout,True,672284,666207,Jarred Kelenic,Riley Pint,0,a7fbf28b-be34-4cde-b2e3-536fc3479733,666207.0,rileypint,Pint,Right,Riley Pint,COL,21.6,7.92,3.1,79.0,140.0,85.0,0.64,18.9,13.5,13.5,5.4,0.4,0.5,0.25,0.125,0.375,0.363,,,,84.0,94.0,85.0,56.0,54.0,52.0,164.0,72.0,85.0,,,,,,,0.01,0.294,,,0.696,,-2.22,,,-3.49,-4.59,,94.9,,,93.2,87.9,,0.333,0.333,0.5,,,,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746520,Lineout,field_out,True,672284,683409,Jarred Kelenic,Angel Chivilli,0,a875d50c-6a54-4e17-be29-189a7330ed2d,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.42,6.53,18.1,101.0,83.0,98.0,0.671,6.38,1.47,9.82,2.95,1.83,0.22,0.61,0.119,0.441,0.419,,,,,,,73.0,99.0,90.0,105.0,97.0,104.0,,,,,,,0.448,,,,0.189,,,,,0.48,-4.59,,,,,95.4,87.0,,,,,0.273,0.515,0.12,0.4,1.0,0.4,,,,,,,,,,87.0,109.0,106.0,0.363,-1.54,87.0,0.241,0.517,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746517,Groundout,field_out,True,672284,663567,Jarred Kelenic,Peter Lambert,0,dd517458-aeab-458a-b25c-c0967e2e21dd,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,84.0,101.0,99.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,,,,0.024,0.384,,,0.303,0.038,-0.75,,,-1.67,-1.6,-6.83,94.5,,,93.9,85.1,77.8,0.311,0.522,0.116,0.333,0.333,0.0,0.352,0.481,0.2,0.375,1.0,0.222,,,,,,,90.0,93.0,94.0,0.25,-0.02,87.0,0.23,0.328,0.376,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,,,,,,,,,,
2024-08-11,746517,Strikeout,strikeout,True,672284,642028,Jarred Kelenic,Josh Rogers,0,1a803af3-a669-41a7-90ca-f194bf1c5db7,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.55,6.78,11.0,98.0,76.0,94.0,0.873,2.45,2.45,12.27,0.82,0.68,0.238,0.429,0.143,0.357,0.476,,,,70.0,91.0,85.0,62.0,98.0,90.0,85.0,109.0,104.0,67.0,98.0,81.0,,,,0.047,0.347,0.059,,0.5,,-2.02,-4.93,,-6.79,0.66,,89.6,85.9,,88.9,79.2,,0.438,0.688,0.0,,,,0.2,0.2,0.0,,,,,,,,,,50.0,85.0,83.0,0.047,-9.22,82.1,,,,,,,,,,,,,,,,,,,0.222,0.278,0.25,,,,,,,,,,,,
2024-08-12,745300,Strikeout,strikeout,True,672284,678495,Jarred Kelenic,Randy Rodríguez,0,f22bb66b-0ae8-4e5f-b313-76ae1731dcc4,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,3.93,3.13,50.1,97.0,117.0,101.0,0.717,9.3,2.86,7.87,0.72,0.97,0.245,0.36,0.201,0.237,0.418,,,,129.0,98.0,103.0,97.0,88.0,85.0,113.0,98.0,104.0,,,,,,,0.069,0.47,,,0.403,,-0.25,,,-1.44,1.64,,97.7,,,96.5,84.7,,0.238,0.44,0.246,0.417,0.417,0.077,0.188,0.3,0.376,,,,,,,,,,73.0,86.0,89.0,0.059,-0.38,89.7,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Double,double,False,672284,694738,Jarred Kelenic,Landen Roupp,1,f421d5ef-e753-44b3-8946-c2fc41d298ff,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,4.05,4.72,26.2,94.0,129.0,102.0,0.712,9.45,5.74,7.76,0.34,1.35,0.219,0.37,0.233,0.233,0.37,155.0,100.0,118.0,68.0,60.0,61.0,108.0,92.0,94.0,114.0,84.0,93.0,,,,,,,0.387,0.024,,,0.059,0.458,-3.17,,,0.07,0.65,0.5,93.4,,,94.4,83.9,77.2,,,,0.25,0.344,0.1,0.25,0.25,0.455,0.22,0.339,0.345,,,,,,,93.0,70.0,63.0,0.071,-0.07,88.3,0.167,0.167,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Grounded Into DP,grounded_into_double_play,True,672284,573124,Jarred Kelenic,Taylor Rogers,1,6f974d1f-21fa-42f5-b69e-e696792621e0,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.45,3.15,51.1,97.0,92.0,97.0,0.746,10.34,2.81,8.06,1.05,1.12,0.22,0.417,0.22,0.28,0.463,,,,,,,76.0,97.0,91.0,109.0,96.0,102.0,,,,,,,0.518,,,,0.482,,,,,1.31,-0.6,,,,,93.1,79.4,,,,,0.191,0.319,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.49,0.348,,,,,,,,,,,,
2024-08-14,745301,Groundout,field_out,True,672284,573262,Jarred Kelenic,Mike Yastrzemski,0,4c861100-09d7-4e81-834c-61941eb5a748,573262.0,mikeyastrzemski,Yastrzemski,Left,Mike Yastrzemski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745298,Single,single,False,672284,657277,Jarred Kelenic,Logan Webb,0,4a10a390-9833-4abe-9892-8e4cea254cb6,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,,,,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,57.0,111.0,109.0,,,,0.394,0.052,0.012,,0.215,,-0.22,4.89,,1.48,0.17,,92.4,90.5,,92.4,83.7,,0.188,0.25,0.328,0.251,0.328,0.153,,,,,,,0.0,0.0,0.188,,,,136.0,106.0,114.0,0.327,0.46,87.3,0.262,0.373,0.212,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,,,,,,,
2024-08-15,745298,Strikeout,strikeout,True,672284,657277,Jarred Kelenic,Logan Webb,0,82013219-3a71-4d73-ba96-d02daa48eb40,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,,,,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,57.0,111.0,109.0,,,,0.394,0.052,0.012,,0.215,,-0.22,4.89,,1.48,0.17,,92.4,90.5,,92.4,83.7,,0.188,0.25,0.328,0.251,0.328,0.153,,,,,,,0.0,0.0,0.188,,,,136.0,106.0,114.0,0.327,0.46,87.3,0.262,0.373,0.212,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,,,,,,,
2024-08-15,745298,Strikeout,strikeout,True,672284,657277,Jarred Kelenic,Logan Webb,0,133d03cd-6fa0-4d6c-938a-b1013ede191b,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,,,,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,57.0,111.0,109.0,,,,0.394,0.052,0.012,,0.215,,-0.22,4.89,,1.48,0.17,,92.4,90.5,,92.4,83.7,,0.188,0.25,0.328,0.251,0.328,0.153,,,,,,,0.0,0.0,0.188,,,,136.0,106.0,114.0,0.327,0.46,87.3,0.262,0.373,0.212,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,,,,,,,
2024-08-16,746189,Strikeout,strikeout,True,672284,667755,Jarred Kelenic,José Soriano,1,1f6f33cb-43c2-4a8d-aa09-04846bb1000b,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,118.0,92.0,99.0,,,,121.0,100.0,112.0,0.464,0.146,,0.081,0.055,,-2.02,,0.82,2.27,0.03,,98.8,,92.7,97.7,91.5,,0.356,0.622,0.103,0.214,0.26,0.164,0.143,0.214,0.463,0.226,0.376,0.396,,,,0.15,0.3,0.329,,,,,,,,,,98.0,96.0,108.0,0.254,-0.41,86.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746189,Single,single,False,672284,667755,Jarred Kelenic,José Soriano,1,af7ef4ac-1bf8-4145-b8dd-fe9903493fa8,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,118.0,92.0,99.0,,,,121.0,100.0,112.0,0.464,0.146,,0.081,0.055,,-2.02,,0.82,2.27,0.03,,98.8,,92.7,97.7,91.5,,0.356,0.622,0.103,0.214,0.26,0.164,0.143,0.214,0.463,0.226,0.376,0.396,,,,0.15,0.3,0.329,,,,,,,,,,98.0,96.0,108.0,0.254,-0.41,86.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746189,Walk,walk,False,672284,656271,Jarred Kelenic,Brock Burke,0,bfffb6b4-d232-4ab9-aaac-ba6d87c2914c,656271.0,brockburke,Burke,Left,Brock Burke,- - -,7.17,3.22,21.1,99.0,93.0,98.0,0.722,12.23,4.64,10.13,1.27,1.33,0.246,0.316,0.193,0.298,0.455,,,,97.0,99.0,97.0,93.0,103.0,99.0,79.0,95.0,94.0,,,,,,,0.054,0.53,,,0.262,,-2.23,,,-0.36,-0.87,,95.4,,,93.8,87.0,,0.293,0.634,0.226,0.333,0.5,0.333,0.294,0.353,0.349,,,,,,,,,,101.0,106.0,107.0,0.154,2.79,88.9,0.238,0.286,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Flyout,field_out,True,672284,656288,Jarred Kelenic,Griffin Canning,0,76b40aee-067b-4ad5-b4cb-a5521c8453f5,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,72.0,96.0,95.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,,,,,,,0.011,0.373,,,0.231,0.113,-0.91,,,-7.81,-1.22,-0.67,93.5,,,93.0,87.9,80.6,0.249,0.534,0.149,0.5,1.0,0.0,0.308,0.481,0.311,0.286,0.405,0.245,,,,,,,96.0,103.0,103.0,0.271,0.9,88.6,0.245,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Strikeout,strikeout,True,672284,656288,Jarred Kelenic,Griffin Canning,0,93e0e817-cfaa-43f9-bbc4-7ccf4ff51066,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,72.0,96.0,95.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,,,,,,,0.011,0.373,,,0.231,0.113,-0.91,,,-7.81,-1.22,-0.67,93.5,,,93.0,87.9,80.6,0.249,0.534,0.149,0.5,1.0,0.0,0.308,0.481,0.311,0.286,0.405,0.245,,,,,,,96.0,103.0,103.0,0.271,0.9,88.6,0.245,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Walk,walk,False,672284,657508,Jarred Kelenic,Mike Baumann,0,732ef7d9-08fb-4011-84f6-72dbd9d84e69,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.01,4.5,46.2,95.0,117.0,100.0,0.784,7.91,4.05,9.26,1.54,0.89,0.317,0.345,0.124,0.317,0.451,,,,124.0,97.0,100.0,,,,99.0,87.0,92.0,,,,,,,0.005,0.373,,,0.261,,-1.95,,,-39.67,-0.23,,96.5,,,95.7,92.3,,0.286,0.651,0.173,,,,0.267,0.511,0.294,0.221,0.25,0.277,,,,,,,90.0,110.0,107.0,0.025,0.22,89.1,0.2,0.2,0.25,128.0,97.0,105.0,0.336,-0.31,87.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Forceout,force_out,True,672284,542585,Jarred Kelenic,José Cisnero,1,2a419202-158b-4089-9803-1fd0d884b575,542585.0,josecisnero,Cisnero,Right,José Cisnero,LAA,6.89,5.93,15.2,94.0,108.0,96.0,0.776,9.77,4.6,10.34,2.3,1.06,0.34,0.277,0.191,0.319,0.409,,,,113.0,92.0,96.0,96.0,99.0,96.0,121.0,98.0,102.0,80.0,78.0,85.0,,,,0.252,0.319,0.006,,0.291,,-3.35,-2.96,,-2.4,1.58,,95.2,88.9,,95.2,84.8,,0.318,0.727,0.316,0.333,0.476,0.147,0.267,0.4,0.2,,,,,,,,,,102.0,87.0,90.0,0.131,-0.41,88.6,0.0,0.0,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Flyout,field_out,True,672284,668968,Jarred Kelenic,Hans Crouse,0,bd51269d-420d-4d20-8f2c-9523a9776e9d,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,3.0,3.13,24.0,96.0,81.0,93.0,0.672,12.38,5.63,5.25,0.75,0.39,0.275,0.431,0.235,0.275,0.376,,,,0.0,143.0,128.0,92.0,97.0,88.0,65.0,99.0,100.0,,,,,,,0.493,0.002,,,0.385,,3.94,,,3.0,-1.11,,93.1,,,92.6,83.8,,,,,0.108,0.135,0.292,0.211,0.447,0.432,,,,,,,,,,86.0,91.0,87.0,0.12,-0.21,87.4,0.25,0.25,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Flyout,field_out,True,672284,686799,Jarred Kelenic,Jack Kochanowicz,0,842b4f20-4722-494b-9361-882bce772f3d,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,112.0,99.0,110.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,,,,,,,0.693,0.024,,,,0.237,-11.92,,,0.27,,-1.08,95.9,,,95.7,,85.6,,,,0.326,0.457,0.099,,,,0.208,0.458,0.283,,,,,,,70.0,100.0,96.0,0.046,-4.85,88.3,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Single,single,False,672284,686799,Jarred Kelenic,Jack Kochanowicz,0,56f59838-1670-49ef-a0ab-5da8c459294f,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,112.0,99.0,110.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,,,,,,,0.693,0.024,,,,0.237,-11.92,,,0.27,,-1.08,95.9,,,95.7,,85.6,,,,0.326,0.457,0.099,,,,0.208,0.458,0.283,,,,,,,70.0,100.0,96.0,0.046,-4.85,88.3,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Groundout,field_out,True,672284,686799,Jarred Kelenic,Jack Kochanowicz,0,a104bd48-4bcb-4ea0-8735-854599659299,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,112.0,99.0,110.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,,,,,,,0.693,0.024,,,,0.237,-11.92,,,0.27,,-1.08,95.9,,,95.7,,85.6,,,,0.326,0.457,0.099,,,,0.208,0.458,0.283,,,,,,,70.0,100.0,96.0,0.046,-4.85,88.3,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Sac Fly,sac_fly,True,672284,672710,Jarred Kelenic,Roansy Contreras,1,2d8a29ce-da5c-4deb-bce1-e5613744fcfd,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.04,4.72,55.2,98.0,100.0,99.0,0.797,8.41,3.88,8.08,1.29,0.99,0.269,0.381,0.163,0.363,0.441,85.0,96.0,100.0,94.0,100.0,96.0,92.0,77.0,66.0,117.0,103.0,110.0,,,,,,,0.068,0.403,,,0.33,0.086,0.83,,,-4.4,0.12,1.39,94.8,,,94.5,84.2,78.0,0.25,0.37,0.177,0.6,0.6,0.04,0.239,0.5,0.278,0.1,0.2,0.278,,,,,,,79.0,89.0,91.0,0.114,-1.91,89.0,0.233,0.467,0.255,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,,,,,,,
