date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-08-20,744896,Single,single,False,663697,621244,Jonathan India,José Berríos,0,0b00751d-2580-4dd2-a773-cf3dfdc4f245,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,83.0,99.0,92.0,86.0,103.0,95.0,,,,82.0,106.0,97.0,,,,0.335,0.185,0.032,,,-1.7,-1.18,,0.68,,94.2,91.6,,93.5,,0.318,0.591,0.2,0.282,0.388,0.123,,,,0.333,0.381,0.087,,,,88.0,105.0,103.0,109.0,102.0,106.0,0.287,0.161,0.44,1.22,84.8,83.2,0.167,0.377,0.253,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,
2024-08-20,744896,Single,single,False,663697,621244,Jonathan India,José Berríos,0,c5806950-929e-4903-92de-c351f31ded9a,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,83.0,99.0,92.0,86.0,103.0,95.0,,,,82.0,106.0,97.0,,,,0.335,0.185,0.032,,,-1.7,-1.18,,0.68,,94.2,91.6,,93.5,,0.318,0.591,0.2,0.282,0.388,0.123,,,,0.333,0.381,0.087,,,,88.0,105.0,103.0,109.0,102.0,106.0,0.287,0.161,0.44,1.22,84.8,83.2,0.167,0.377,0.253,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,
2024-08-20,744896,Flyout,field_out,True,663697,621244,Jonathan India,José Berríos,0,d549e00c-0c84-48dc-8691-54eec9a4713d,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,83.0,99.0,92.0,86.0,103.0,95.0,,,,82.0,106.0,97.0,,,,0.335,0.185,0.032,,,-1.7,-1.18,,0.68,,94.2,91.6,,93.5,,0.318,0.591,0.2,0.282,0.388,0.123,,,,0.333,0.381,0.087,,,,88.0,105.0,103.0,109.0,102.0,106.0,0.287,0.161,0.44,1.22,84.8,83.2,0.167,0.377,0.253,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,
2024-08-20,744896,Forceout,force_out,True,663697,621244,Jonathan India,José Berríos,1,5e3aec6f-3f51-47ea-93f4-26b4914e2101,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,83.0,99.0,92.0,86.0,103.0,95.0,,,,82.0,106.0,97.0,,,,0.335,0.185,0.032,,,-1.7,-1.18,,0.68,,94.2,91.6,,93.5,,0.318,0.591,0.2,0.282,0.388,0.123,,,,0.333,0.381,0.087,,,,88.0,105.0,103.0,109.0,102.0,106.0,0.287,0.161,0.44,1.22,84.8,83.2,0.167,0.377,0.253,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,
2024-08-20,744896,Groundout,field_out,True,663697,667297,Jonathan India,Tommy Nance,0,c34065e8-46fb-40ac-9752-7d8c06867101,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.97,4.23,11.1,98.0,115.0,99.0,0.778,7.15,3.18,6.35,1.59,1.78,0.258,0.419,0.161,0.452,0.411,,,,101.0,94.0,97.0,122.0,88.0,94.0,,,,,,,0.443,,,,0.203,,,,2.31,-4.69,,,,94.5,87.4,,,,0.278,0.333,0.094,,,,,,,0.182,0.727,0.316,,,,129.0,109.0,105.0,0.354,,0.85,,,84.9,,,,0.091,0.182,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Flyout,field_out,True,663697,684320,Jonathan India,Yariel Rodríguez,0,758b8f40-3a76-4e89-9ed4-24c990e46047,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,87.0,107.0,104.0,0.09,0.434,,0.102,0.268,-0.18,,0.74,2.14,0.0,93.9,,88.9,93.2,84.6,0.275,0.45,0.208,0.211,0.211,0.146,0.107,0.143,0.235,,,,0.223,0.408,0.346,,,,92.0,92.0,98.0,0.106,,-3.65,,,78.3,,,,0.375,0.875,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Strikeout,strikeout,True,663697,684320,Jonathan India,Yariel Rodríguez,0,b4764732-f7d4-4b33-8845-0129e5f22caa,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,87.0,107.0,104.0,0.09,0.434,,0.102,0.268,-0.18,,0.74,2.14,0.0,93.9,,88.9,93.2,84.6,0.275,0.45,0.208,0.211,0.211,0.146,0.107,0.143,0.235,,,,0.223,0.408,0.346,,,,92.0,92.0,98.0,0.106,,-3.65,,,78.3,,,,0.375,0.875,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Single,single,False,663697,684320,Jonathan India,Yariel Rodríguez,1,5a7ad4c3-4e1f-44b0-a3d9-5d132e70c068,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,87.0,107.0,104.0,0.09,0.434,,0.102,0.268,-0.18,,0.74,2.14,0.0,93.9,,88.9,93.2,84.6,0.275,0.45,0.208,0.211,0.211,0.146,0.107,0.143,0.235,,,,0.223,0.408,0.346,,,,92.0,92.0,98.0,0.106,,-3.65,,,78.3,,,,0.375,0.875,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Home Run,home_run,False,663697,657024,Jonathan India,Erik Swanson,0,48ad9ea4-b0a2-4093-8e49-7ff5f526dfba,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,79.0,94.0,89.0,,,,103.0,95.0,101.0,,,,134.0,93.0,108.0,,0.495,,0.31,0.196,1.15,,-6.13,,-3.33,93.7,,84.8,,86.4,0.196,0.339,0.175,,,,0.318,0.886,0.267,,,,0.4,0.867,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Groundout,field_out,True,663697,647315,Jonathan India,Zach Pop,0,9ed5ccc9-f6d4-48d8-accc-9934301e7bda,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.88,4.32,41.1,99.0,104.0,100.0,0.8,6.31,3.05,8.93,1.74,1.92,0.211,0.489,0.165,0.391,0.373,,,,97.0,100.0,101.0,138.0,94.0,104.0,99.0,96.0,90.0,,,,0.722,,0.121,,0.154,,-1.62,,0.01,-0.63,,93.6,,96.2,86.3,,,,0.268,0.447,0.225,,,,0.214,0.643,0.235,0.227,0.273,0.211,,,,,,,0.002,0.002,3.94,-3.81,87.4,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Groundout,field_out,True,663697,694973,Jonathan India,Paul Skenes,0,b841131d-f68c-4f56-aa73-78d1698d4c09,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,,,,,,,0.294,0.392,,,0.158,0.69,,,3.41,0.64,98.8,,,93.9,85.3,0.221,0.364,0.251,0.187,0.244,0.299,,,,,,,0.153,0.322,0.268,85.0,96.0,96.0,106.0,102.0,105.0,0.121,0.035,-0.07,-0.02,87.4,82.9,0.154,0.231,0.379,0.25,0.375,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Groundout,field_out,True,663697,694973,Jonathan India,Paul Skenes,0,573c5f8d-50e1-4986-b44e-70aca1696f3e,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,,,,,,,0.294,0.392,,,0.158,0.69,,,3.41,0.64,98.8,,,93.9,85.3,0.221,0.364,0.251,0.187,0.244,0.299,,,,,,,0.153,0.322,0.268,85.0,96.0,96.0,106.0,102.0,105.0,0.121,0.035,-0.07,-0.02,87.4,82.9,0.154,0.231,0.379,0.25,0.375,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Pop Out,field_out,True,663697,694973,Jonathan India,Paul Skenes,0,6c083f7b-12d6-453c-9472-3e7e6b815433,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,,,,,,,0.294,0.392,,,0.158,0.69,,,3.41,0.64,98.8,,,93.9,85.3,0.221,0.364,0.251,0.187,0.244,0.299,,,,,,,0.153,0.322,0.268,85.0,96.0,96.0,106.0,102.0,105.0,0.121,0.035,-0.07,-0.02,87.4,82.9,0.154,0.231,0.379,0.25,0.375,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Strikeout,strikeout,True,663697,621294,Jonathan India,Ben Heller,1,d01de402-83e8-440d-869b-2d39dd57d84e,621294.0,benheller,Heller,Right,Ben Heller,PIT,11.25,5.6,12.0,95.0,101.0,97.0,0.721,11.25,4.5,14.25,0.75,1.31,0.333,0.205,0.103,0.41,0.337,95.0,96.0,93.0,97.0,98.0,99.0,118.0,105.0,102.0,68.0,88.0,85.0,,,,0.227,0.141,0.208,,0.208,-4.41,4.8,,-9.03,-4.29,96.3,86.9,,95.2,83.5,0.286,0.429,0.091,0.786,1.0,0.115,,,,0.0,0.0,0.391,0.5,0.833,0.286,125.0,101.0,114.0,,,,,0.216,,0.94,84.1,,0.143,0.286,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Flyout,field_out,True,663697,663559,Jonathan India,Bailey Falter,0,aac63ab9-676e-4c3e-b79d-bf15216ef11f,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,,,,43.0,95.0,70.0,0.138,0.5,,0.007,0.194,0.69,,-7.07,1.83,0.11,91.9,,86.9,92.0,85.9,0.247,0.381,0.165,0.25,0.447,0.145,0.333,1.333,0.125,,,,0.26,0.301,0.327,,,,99.0,100.0,99.0,0.16,,-1.45,,,77.3,,,,0.327,0.615,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Lineout,field_out,True,663697,663559,Jonathan India,Bailey Falter,0,4de04b2f-b96f-4ea1-ad80-ac6995e91064,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,,,,43.0,95.0,70.0,0.138,0.5,,0.007,0.194,0.69,,-7.07,1.83,0.11,91.9,,86.9,92.0,85.9,0.247,0.381,0.165,0.25,0.447,0.145,0.333,1.333,0.125,,,,0.26,0.301,0.327,,,,99.0,100.0,99.0,0.16,,-1.45,,,77.3,,,,0.327,0.615,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Groundout,field_out,True,663697,663559,Jonathan India,Bailey Falter,0,06a8aa8a-b31e-4b83-b1c6-9b09b217d446,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,,,,43.0,95.0,70.0,0.138,0.5,,0.007,0.194,0.69,,-7.07,1.83,0.11,91.9,,86.9,92.0,85.9,0.247,0.381,0.165,0.25,0.447,0.145,0.333,1.333,0.125,,,,0.26,0.301,0.327,,,,99.0,100.0,99.0,0.16,,-1.45,,,77.3,,,,0.327,0.615,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Strikeout,strikeout,True,663697,642701,Jonathan India,Dennis Santana,0,5fc717ed-38aa-40c5-920f-825455996189,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.68,3.7,57.2,100.0,102.0,98.0,0.738,8.74,2.65,8.27,0.62,0.86,0.231,0.381,0.188,0.294,0.437,102.0,106.0,103.0,94.0,92.0,92.0,109.0,102.0,102.0,104.0,100.0,98.0,,,,0.143,0.254,0.203,,0.327,0.42,0.97,,0.5,0.12,95.9,90.6,,95.2,87.2,0.222,0.311,0.216,0.297,0.432,0.053,,,,0.226,0.484,0.267,0.267,0.413,0.414,78.0,95.0,88.0,,,,,0.073,,-1.25,88.9,,0.2,0.36,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Walk,walk,False,663697,670280,Jonathan India,David Bednar,0,b639569a-0f9f-4d4a-8fdf-f6a2e5cf0d30,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,145.0,98.0,108.0,,,,,,,,,,121.0,106.0,113.0,,0.567,,0.226,,-1.02,,-0.44,,,97.2,,92.1,,,0.286,0.527,0.234,,,,0.259,0.407,0.362,,,,,,,,,,98.0,93.0,98.0,0.207,,0.96,,,77.3,,,,0.125,0.125,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745457,Groundout,field_out,True,663697,663765,Jonathan India,Jake Woodford,0,8103e638-b3ec-47d1-b41f-5a6e533e91b2,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,84.0,92.0,88.0,,,,0.435,0.03,0.196,,0.284,0.14,-0.86,,-2.31,-1.96,91.3,88.5,,91.3,80.8,,,,0.371,0.581,0.022,,,,0.292,0.5,0.125,,,,58.0,104.0,96.0,,,,,0.056,,0.89,85.6,,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,,,,
2024-08-24,745457,Groundout,field_out,True,663697,663765,Jonathan India,Jake Woodford,0,61a1a41d-7e58-45b3-be67-7b5936ac26c9,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,84.0,92.0,88.0,,,,0.435,0.03,0.196,,0.284,0.14,-0.86,,-2.31,-1.96,91.3,88.5,,91.3,80.8,,,,0.371,0.581,0.022,,,,0.292,0.5,0.125,,,,58.0,104.0,96.0,,,,,0.056,,0.89,85.6,,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,,,,
2024-08-24,745457,Single,single,False,663697,663765,Jonathan India,Jake Woodford,1,287df62b-eea2-47b5-92d3-4139bebf7ef7,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,84.0,92.0,88.0,,,,0.435,0.03,0.196,,0.284,0.14,-0.86,,-2.31,-1.96,91.3,88.5,,91.3,80.8,,,,0.371,0.581,0.022,,,,0.292,0.5,0.125,,,,58.0,104.0,96.0,,,,,0.056,,0.89,85.6,,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,,,,
2024-08-24,745457,Single,single,False,663697,621294,Jonathan India,Ben Heller,1,45a46b46-97d8-4e17-a109-adfb1413c9a5,621294.0,benheller,Heller,Right,Ben Heller,PIT,11.25,5.6,12.0,95.0,101.0,97.0,0.721,11.25,4.5,14.25,0.75,1.31,0.333,0.205,0.103,0.41,0.337,95.0,96.0,93.0,97.0,98.0,99.0,118.0,105.0,102.0,68.0,88.0,85.0,,,,0.227,0.141,0.208,,0.208,-4.41,4.8,,-9.03,-4.29,96.3,86.9,,95.2,83.5,0.286,0.429,0.091,0.786,1.0,0.115,,,,0.0,0.0,0.391,0.5,0.833,0.286,125.0,101.0,114.0,,,,,0.216,,0.94,84.1,,0.143,0.286,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745457,Grounded Into DP,grounded_into_double_play,True,663697,693312,Jonathan India,Kyle Nicolas,1,3f14be72-130a-4be5-b49c-f94f5076c64b,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.38,3.49,48.0,95.0,126.0,97.0,0.758,9.56,4.31,7.88,0.38,1.4,0.308,0.346,0.1,0.3,0.391,123.0,93.0,92.0,,,,136.0,104.0,109.0,,,,,,,0.004,0.555,,,0.235,1.97,,,-6.74,-1.71,97.5,,,94.8,91.0,0.189,0.242,0.193,,,,,,,,,,0.293,0.397,0.36,,,,124.0,89.0,97.0,0.206,,-0.57,,,85.6,,,,0.269,0.308,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745459,Hit By Pitch,hit_by_pitch,False,663697,682847,Jonathan India,Luis L. Ortiz,0,9b83b1ae-a956-4376-83ed-ec302e7a5650,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,0.242,0.343,0.138,,,,0.262,0.426,0.153,0.231,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745459,Lineout,field_out,True,663697,682847,Jonathan India,Luis L. Ortiz,0,3a6e6ef9-c41d-4a57-a90d-7e24f2d53285,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,0.242,0.343,0.138,,,,0.262,0.426,0.153,0.231,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745459,Groundout,field_out,True,663697,682847,Jonathan India,Luis L. Ortiz,0,706e3b4a-9d8f-4fd7-a180-6a0d8cf29b5f,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,0.242,0.343,0.138,,,,0.262,0.426,0.153,0.231,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745459,Double,double,False,663697,693312,Jonathan India,Kyle Nicolas,1,a00a6752-2494-40e9-8b84-f635711f78e8,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.38,3.49,48.0,95.0,126.0,97.0,0.758,9.56,4.31,7.88,0.38,1.4,0.308,0.346,0.1,0.3,0.391,123.0,93.0,92.0,,,,136.0,104.0,109.0,,,,,,,0.004,0.555,,,0.235,1.97,,,-6.74,-1.71,97.5,,,94.8,91.0,0.189,0.242,0.193,,,,,,,,,,0.293,0.397,0.36,,,,124.0,89.0,97.0,0.206,,-0.57,,,85.6,,,,0.269,0.308,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745459,Strikeout,strikeout,True,663697,642701,Jonathan India,Dennis Santana,0,837db6b5-7606-4fe6-8754-cc80c6846705,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.68,3.7,57.2,100.0,102.0,98.0,0.738,8.74,2.65,8.27,0.62,0.86,0.231,0.381,0.188,0.294,0.437,102.0,106.0,103.0,94.0,92.0,92.0,109.0,102.0,102.0,104.0,100.0,98.0,,,,0.143,0.254,0.203,,0.327,0.42,0.97,,0.5,0.12,95.9,90.6,,95.2,87.2,0.222,0.311,0.216,0.297,0.432,0.053,,,,0.226,0.484,0.267,0.267,0.413,0.414,78.0,95.0,88.0,,,,,0.073,,-1.25,88.9,,0.2,0.36,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Groundout,field_out,True,663697,687765,Jonathan India,Mitch Spence,0,e4eab109-8670-441d-81e3-c2095e101341,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,,,,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,,,,0.14,,0.395,,0.341,,-0.24,,-0.5,0.02,,90.8,,92.0,84.3,,,,0.29,0.339,0.156,,,,0.265,0.464,0.183,0.265,0.482,0.275,72.0,86.0,83.0,109.0,116.0,115.0,0.109,0.015,-0.39,-8.95,88.5,80.1,0.625,0.875,0.0,0.185,0.292,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Grounded Into DP,grounded_into_double_play,True,663697,687765,Jonathan India,Mitch Spence,1,fa6ed28f-8957-4c07-b69e-2243c6cd7ff4,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,,,,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,,,,0.14,,0.395,,0.341,,-0.24,,-0.5,0.02,,90.8,,92.0,84.3,,,,0.29,0.339,0.156,,,,0.265,0.464,0.183,0.265,0.482,0.275,72.0,86.0,83.0,109.0,116.0,115.0,0.109,0.015,-0.39,-8.95,88.5,80.1,0.625,0.875,0.0,0.185,0.292,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Single,single,False,663697,687765,Jonathan India,Mitch Spence,0,3d9dc476-0ef4-4aab-a8ba-21e84c474f01,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,,,,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,,,,0.14,,0.395,,0.341,,-0.24,,-0.5,0.02,,90.8,,92.0,84.3,,,,0.29,0.339,0.156,,,,0.265,0.464,0.183,0.265,0.482,0.275,72.0,86.0,83.0,109.0,116.0,115.0,0.109,0.015,-0.39,-8.95,88.5,80.1,0.625,0.875,0.0,0.185,0.292,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Groundout,field_out,True,663697,680880,Jonathan India,Grant Holman,1,8691489f-e16f-4093-b52a-76720440e642,680880.0,grantholman,Holman,Right,Grant Holman,OAK,9.0,4.17,4.0,100.0,104.0,104.0,0.63,11.25,9.0,18.0,2.25,11.0,0.133,0.267,0.133,0.467,0.349,58.0,96.0,85.0,,,,86.0,94.0,93.0,,,,,,,,0.472,,,0.16,-4.34,,,,-2.85,94.6,,,,85.4,0.556,0.667,0.318,,,,,,,,,,,,,167.0,108.0,130.0,,,,,0.368,,-1.98,87.0,,0.2,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Strikeout,strikeout,True,663697,695243,Jonathan India,Mason Miller,0,41b215f3-00fc-48cf-ae44-861db00f31a0,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.08,1.65,52.0,102.0,150.0,108.0,0.613,14.88,3.12,4.5,0.52,0.88,0.323,0.301,0.237,0.29,0.43,143.0,102.0,107.0,,,,164.0,105.0,112.0,,,,78.0,44.0,89.0,,0.623,,0.004,0.36,2.19,,4.64,,2.32,100.8,,96.5,,87.4,0.16,0.26,0.395,,,,,,,,,,0.133,0.187,0.459,93.0,90.0,91.0,,,,,0.013,,1.5,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Flyout,field_out,True,663697,674370,Jonathan India,Osvaldo Bido,0,f6d3dab9-3a84-4c12-bed7-3107793f4f09,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,,,,0.098,0.396,0.138,,0.222,0.13,3.95,,-0.8,1.87,94.7,86.9,,94.8,85.7,0.206,0.27,0.272,0.316,0.474,0.15,,,,0.069,0.103,0.21,0.196,0.321,0.271,77.0,102.0,103.0,,,,,0.146,,1.5,88.8,,0.138,0.172,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
