date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-21,745768,Forceout,force_out,True,516782,624133,Starling Marte,Ranger Suárez,1,df4093e4-fc08-49f1-b378-1310f00a08ef,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,84.0,106.0,108.0,68.0,102.0,92.0,88.0,106.0,104.0,0.315,0.194,0.205,0.163,0.66,1.01,1.37,-0.31,91.9,80.0,90.8,74.5,0.261,0.374,0.098,0.178,0.308,0.341,0.215,0.301,0.349,0.227,0.33,0.184,,,,22.0,85.0,77.0,0.001,-4.68,81.3,,,,101.0,98.0,94.0,0.122,-1.69,86.5,0.302,0.642,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745768,Groundout,field_out,True,516782,624133,Starling Marte,Ranger Suárez,0,0b7f8687-539b-4712-85fb-5dd2fa58837b,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,84.0,106.0,108.0,68.0,102.0,92.0,88.0,106.0,104.0,0.315,0.194,0.205,0.163,0.66,1.01,1.37,-0.31,91.9,80.0,90.8,74.5,0.261,0.374,0.098,0.178,0.308,0.341,0.215,0.301,0.349,0.227,0.33,0.184,,,,22.0,85.0,77.0,0.001,-4.68,81.3,,,,101.0,98.0,94.0,0.122,-1.69,86.5,0.302,0.642,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745768,Walk,walk,False,516782,689147,Starling Marte,Orion Kerkering,0,db4f3e83-756a-40a9-b931-13e3b5cf3edb,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.35,3.11,61.1,102.0,129.0,111.0,0.746,10.71,2.2,7.04,0.29,2.25,0.23,0.428,0.132,0.25,0.449,,,,,,,115.0,102.0,104.0,99.0,97.0,99.0,0.155,0.293,,,0.83,1.72,,,97.6,,96.4,,0.196,0.239,0.164,,,,,,,0.211,0.316,0.275,,,,144.0,103.0,118.0,0.552,0.74,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.311,0.31,,,,,,,,,
2024-09-21,745768,Walk,walk,False,516782,621383,Starling Marte,Tanner Banks,1,59a49670-0ae0-436f-bd7f-7dee178865a9,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.78,3.27,69.0,102.0,96.0,100.0,0.758,9.78,3.13,8.35,0.78,1.48,0.281,0.328,0.146,0.266,0.434,85.0,99.0,100.0,116.0,111.0,109.0,84.0,106.0,104.0,75.0,104.0,92.0,0.083,0.304,0.147,0.135,0.39,1.05,1.37,-1.86,93.5,86.3,92.1,82.1,0.273,0.273,0.342,0.19,0.262,0.293,0.279,0.512,0.159,0.205,0.308,0.276,,,,108.0,95.0,93.0,0.331,0.11,87.9,0.289,0.408,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745767,Groundout,field_out,True,516782,554430,Starling Marte,Zack Wheeler,0,65a13710-107e-44cf-9507-3b4e5f99d5bc,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.56,2.84,193.2,104.0,106.0,108.0,0.75,9.9,2.32,6.32,0.88,1.09,0.245,0.347,0.213,0.29,0.42,,,,111.0,102.0,108.0,101.0,106.0,109.0,112.0,103.0,108.0,0.192,0.414,0.101,,0.83,3.14,-0.86,,95.3,,94.6,81.8,0.179,0.234,0.14,0.211,0.408,0.377,,,,0.215,0.409,0.294,,,,128.0,106.0,115.0,0.125,0.93,84.9,,,,93.0,98.0,95.0,0.097,0.16,91.1,0.238,0.381,0.18,,,,,,,94.0,108.0,108.0,0.071,0.97,86.1,0.149,0.213,0.423,,,,,,,0.149,0.277,0.328,,,,,,,,,
2024-09-22,745767,Strikeout,strikeout,True,516782,554430,Starling Marte,Zack Wheeler,0,2f5ac370-fcc6-4c2a-8ad1-9b4b7600a5c4,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.56,2.84,193.2,104.0,106.0,108.0,0.75,9.9,2.32,6.32,0.88,1.09,0.245,0.347,0.213,0.29,0.42,,,,111.0,102.0,108.0,101.0,106.0,109.0,112.0,103.0,108.0,0.192,0.414,0.101,,0.83,3.14,-0.86,,95.3,,94.6,81.8,0.179,0.234,0.14,0.211,0.408,0.377,,,,0.215,0.409,0.294,,,,128.0,106.0,115.0,0.125,0.93,84.9,,,,93.0,98.0,95.0,0.097,0.16,91.1,0.238,0.381,0.18,,,,,,,94.0,108.0,108.0,0.071,0.97,86.1,0.149,0.213,0.423,,,,,,,0.149,0.277,0.328,,,,,,,,,
2024-09-22,745767,Lineout,field_out,True,516782,554430,Starling Marte,Zack Wheeler,0,036da3c2-c6f4-42bd-a974-8337e904eb80,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.56,2.84,193.2,104.0,106.0,108.0,0.75,9.9,2.32,6.32,0.88,1.09,0.245,0.347,0.213,0.29,0.42,,,,111.0,102.0,108.0,101.0,106.0,109.0,112.0,103.0,108.0,0.192,0.414,0.101,,0.83,3.14,-0.86,,95.3,,94.6,81.8,0.179,0.234,0.14,0.211,0.408,0.377,,,,0.215,0.409,0.294,,,,128.0,106.0,115.0,0.125,0.93,84.9,,,,93.0,98.0,95.0,0.097,0.16,91.1,0.238,0.381,0.18,,,,,,,94.0,108.0,108.0,0.071,0.97,86.1,0.149,0.213,0.423,,,,,,,0.149,0.277,0.328,,,,,,,,,
2024-09-30,747139,Single,single,False,516782,641729,Starling Marte,Joe Jiménez,1,7dccad35-8849-4144-8dfc-834c3478fcff,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.62,2.48,68.2,104.0,100.0,105.0,0.698,10.75,3.01,5.9,0.26,0.99,0.208,0.458,0.138,0.311,0.444,65.0,112.0,111.0,,,,98.0,101.0,104.0,,,,,0.462,,0.042,1.48,,,2.63,94.5,89.0,,,,,,,,,0.176,0.176,0.192,0.216,0.261,0.268,,,,106.0,107.0,106.0,0.496,1.74,84.6,0.15,0.233,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747139,Single,single,False,516782,572955,Starling Marte,Pierce Johnson,0,c5e08241-26a8-4a15-8f4f-618c7f30f05d,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.67,3.75,56.1,102.0,133.0,104.0,0.74,10.7,3.99,7.67,0.96,1.21,0.169,0.43,0.148,0.338,0.442,,,,146.0,104.0,108.0,100.0,99.0,96.0,,,,,0.241,0.716,,0.19,,0.31,,95.5,,,85.4,,,,0.243,0.396,0.281,,,,0.194,0.25,0.266,,,,,,,,,,,,,103.0,90.0,85.0,0.043,1.47,92.0,0.0,0.0,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,747068,Groundout,field_out,True,516782,680885,Starling Marte,Spencer Schwellenbach,0,d49a771c-eca3-4253-8dc6-2689c4944f3c,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,0.068,0.291,0.146,,0.27,-0.12,0.29,,96.1,,95.1,80.6,0.231,0.385,0.078,0.236,0.436,0.409,,,,0.24,0.448,0.205,,,,110.0,113.0,119.0,0.199,0.61,87.3,0.225,0.333,0.279,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,
2024-09-24,747068,Groundout,field_out,True,516782,680885,Starling Marte,Spencer Schwellenbach,0,6617d09e-e189-48ee-ab4c-343557bfa4c2,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,0.068,0.291,0.146,,0.27,-0.12,0.29,,96.1,,95.1,80.6,0.231,0.385,0.078,0.236,0.436,0.409,,,,0.24,0.448,0.205,,,,110.0,113.0,119.0,0.199,0.61,87.3,0.225,0.333,0.279,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,
2024-09-24,747068,Groundout,field_out,True,516782,680885,Starling Marte,Spencer Schwellenbach,0,38fd519e-e0ce-455b-a7ae-2538183d618d,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,0.068,0.291,0.146,,0.27,-0.12,0.29,,96.1,,95.1,80.6,0.231,0.385,0.078,0.236,0.436,0.409,,,,0.24,0.448,0.205,,,,110.0,113.0,119.0,0.199,0.61,87.3,0.225,0.333,0.279,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,
2024-09-24,747068,Strikeout,strikeout,True,516782,641729,Starling Marte,Joe Jiménez,0,d82d6185-8d1e-4cc5-9f67-25599d76dd9b,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.62,2.48,68.2,104.0,100.0,105.0,0.698,10.75,3.01,5.9,0.26,0.99,0.208,0.458,0.138,0.311,0.444,65.0,112.0,111.0,,,,98.0,101.0,104.0,,,,,0.462,,0.042,1.48,,,2.63,94.5,89.0,,,,,,,,,0.176,0.176,0.192,0.216,0.261,0.268,,,,106.0,107.0,106.0,0.496,1.74,84.6,0.15,0.233,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747064,Strikeout,strikeout,True,516782,656550,Starling Marte,Grant Holmes,0,89abc7c0-c062-4f25-97a1-087e77323d1c,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.44,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.149,0.323,0.425,59.0,91.0,86.0,105.0,105.0,108.0,81.0,100.0,92.0,,,,,0.373,0.217,0.012,1.54,,0.86,-1.32,94.6,91.3,,84.0,,,,0.228,0.316,0.425,,,,0.238,0.366,0.203,,,,118.0,101.0,111.0,0.316,0.71,86.5,0.25,0.33,0.418,94.0,89.0,90.0,0.082,-3.71,92.6,0.467,0.867,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747064,Walk,walk,False,516782,656550,Starling Marte,Grant Holmes,1,674861aa-02db-4b03-9eb7-611a9c37f2b0,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.44,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.149,0.323,0.425,59.0,91.0,86.0,105.0,105.0,108.0,81.0,100.0,92.0,,,,,0.373,0.217,0.012,1.54,,0.86,-1.32,94.6,91.3,,84.0,,,,0.228,0.316,0.425,,,,0.238,0.366,0.203,,,,118.0,101.0,111.0,0.316,0.71,86.5,0.25,0.33,0.418,94.0,89.0,90.0,0.082,-3.71,92.6,0.467,0.867,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747064,Strikeout,strikeout,True,516782,625643,Starling Marte,Reynaldo López,0,09e92743-3cdf-4e18-8eba-edde1d56aa70,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.88,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.311,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,,0.552,0.116,0.038,1.19,,1.61,-3.58,95.5,86.1,,77.0,,,,0.151,0.264,0.364,0.263,0.737,0.349,0.266,0.369,0.165,,,,113.0,100.0,105.0,0.294,1.45,85.0,0.168,0.257,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745931,Lineout,field_out,True,516782,668964,Starling Marte,Tobias Myers,0,8a2531cf-3927-443a-a59a-b1b57d1525db,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.11,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,0.005,0.401,0.041,0.114,0.58,11.28,-3.19,1.18,92.9,81.1,91.5,77.8,0.0,0.0,0.0,0.421,0.579,0.194,0.083,0.083,0.444,0.239,0.436,0.192,,,,92.0,106.0,103.0,0.21,1.43,85.5,0.198,0.255,0.248,96.0,100.0,91.0,0.23,-0.75,89.2,0.33,0.495,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745931,Double,double,False,516782,668964,Starling Marte,Tobias Myers,0,a407d670-b830-4b0c-a985-ca7a3d70319f,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.11,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,0.005,0.401,0.041,0.114,0.58,11.28,-3.19,1.18,92.9,81.1,91.5,77.8,0.0,0.0,0.0,0.421,0.579,0.194,0.083,0.083,0.444,0.239,0.436,0.192,,,,92.0,106.0,103.0,0.21,1.43,85.5,0.198,0.255,0.248,96.0,100.0,91.0,0.23,-0.75,89.2,0.33,0.495,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745931,Groundout,field_out,True,516782,676879,Starling Marte,Aaron Ashby,0,53479def-a3de-419b-9820-a6715cf84128,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.86,3.08,28.1,100.0,91.0,102.0,0.75,10.48,3.18,6.35,0.64,2.44,0.263,0.461,0.066,0.342,0.417,84.0,96.0,102.0,160.0,100.0,106.0,0.0,115.0,107.0,58.0,102.0,101.0,0.455,0.014,0.193,0.201,6.74,0.12,2.77,-1.16,96.7,88.8,96.2,82.2,0.24,0.34,0.121,0.071,0.071,0.429,0.217,0.478,0.377,,,,,,,121.0,97.0,102.0,0.137,2.63,83.2,0.111,0.167,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,745932,Bunt Groundout,field_out,True,516782,607067,Starling Marte,Colin Rea,0,139f65c6-e3a7-4a01-8c41-15b3197e07f5,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.87,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.444,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,0.311,0.193,0.042,,0.49,-0.28,-3.64,,92.9,,92.3,78.7,0.298,0.482,0.115,0.394,0.636,0.18,,,,0.207,0.314,0.248,,,,109.0,106.0,108.0,0.172,1.41,82.0,,,,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,0.159,0.234,0.227,,,,,,,,,
2024-09-29,745932,Sac Bunt,sac_bunt,True,516782,607067,Starling Marte,Colin Rea,1,f9e13d37-cc2c-4100-86e9-7c126a41424d,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.87,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.444,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,0.311,0.193,0.042,,0.49,-0.28,-3.64,,92.9,,92.3,78.7,0.298,0.482,0.115,0.394,0.636,0.18,,,,0.207,0.314,0.248,,,,109.0,106.0,108.0,0.172,1.41,82.0,,,,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,0.159,0.234,0.227,,,,,,,,,
2024-09-29,745932,Intent Walk,intent_walk,False,516782,607067,Starling Marte,Colin Rea,0,07459326-0406-1033-000c-f08cd117d70a,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.87,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.444,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,0.311,0.193,0.042,,0.49,-0.28,-3.64,,92.9,,92.3,78.7,0.298,0.482,0.115,0.394,0.636,0.18,,,,0.207,0.314,0.248,,,,109.0,106.0,108.0,0.172,1.41,82.0,,,,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,0.159,0.234,0.227,,,,,,,,,
2024-09-29,745932,Groundout,field_out,True,516782,571948,Starling Marte,Hoby Milner,0,09c6bff9-2ae4-415a-81f1-1901445f3ec5,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.73,3.15,64.2,107.0,103.0,104.0,0.832,8.91,1.95,8.77,0.84,1.81,0.271,0.41,0.218,0.266,0.425,84.0,107.0,93.0,,,,101.0,115.0,109.0,88.0,106.0,101.0,0.32,0.214,,0.137,3.15,-1.35,,0.11,88.8,81.1,88.5,,0.382,0.551,0.065,,,,0.29,0.419,0.254,0.059,0.137,0.266,,,,126.0,101.0,107.0,0.329,0.28,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.37,0.258,,,,,,,,,
2024-10-01,775340,Sac Fly,sac_fly,True,516782,642547,Starling Marte,Freddy Peralta,1,0d9a92ae-5e97-4b70-ae68-a16d66637111,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.201,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,,0.539,0.07,0.175,0.05,,0.36,0.84,94.3,87.7,,78.1,,,,0.186,0.349,0.381,0.218,0.291,0.369,0.239,0.424,0.25,,,,98.0,99.0,105.0,0.217,-0.09,81.4,0.201,0.381,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775340,Flyout,field_out,True,516782,606303,Starling Marte,Joel Payamps,0,62b7e587-8b61-4c5d-ba41-161a8579cd90,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.05,4.02,59.0,102.0,104.0,102.0,0.76,9.0,2.75,5.95,1.07,0.94,0.199,0.455,0.167,0.321,0.435,106.0,93.0,92.0,,,,98.0,101.0,97.0,93.0,101.0,98.0,0.191,0.329,,0.077,0.65,2.81,,-1.65,94.8,89.5,94.7,,0.163,0.302,0.125,,,,0.316,0.421,0.2,0.169,0.385,0.345,,,,114.0,106.0,111.0,0.403,0.88,83.8,0.176,0.306,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775340,Walk,walk,False,516782,676879,Starling Marte,Aaron Ashby,1,d55e64f7-9dcd-4cd1-b778-93e6babcff9c,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.86,3.08,28.1,100.0,91.0,102.0,0.75,10.48,3.18,6.35,0.64,2.44,0.263,0.461,0.066,0.342,0.417,84.0,96.0,102.0,160.0,100.0,106.0,0.0,115.0,107.0,58.0,102.0,101.0,0.455,0.014,0.193,0.201,6.74,0.12,2.77,-1.16,96.7,88.8,96.2,82.2,0.24,0.34,0.121,0.071,0.071,0.429,0.217,0.478,0.377,,,,,,,121.0,97.0,102.0,0.137,2.63,83.2,0.111,0.167,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775340,Groundout,field_out,True,516782,650644,Starling Marte,Aaron Civale,0,8b450092-f7f2-4390-9317-28b48a2f1cc6,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,3.99,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,0.24,0.099,0.156,,-1.7,0.06,-1.36,,92.0,,92.6,77.1,0.241,0.421,0.158,0.25,0.479,0.275,,,,0.294,0.49,0.095,,,,152.0,101.0,112.0,0.163,-1.03,80.5,0.25,0.375,0.438,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,,,,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,0.267,0.467,0.272,,,,,,,,,
2024-10-02,775339,Field Error,field_error,False,516782,593423,Starling Marte,Frankie Montas,0,3a4ebb50-5f7a-4059-914a-91e1835d5a43,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,0.191,0.332,,,-0.02,1.13,,,95.6,,94.8,,0.248,0.407,0.113,,,,,,,0.206,0.367,0.231,,,,117.0,103.0,106.0,0.107,-1.94,85.4,0.288,0.577,0.325,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,,,,
2024-10-02,775339,Single,single,False,516782,593423,Starling Marte,Frankie Montas,0,0287ee5e-788b-46a9-b60e-776e11ec3938,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,0.191,0.332,,,-0.02,1.13,,,95.6,,94.8,,0.248,0.407,0.113,,,,,,,0.206,0.367,0.231,,,,117.0,103.0,106.0,0.107,-1.94,85.4,0.288,0.577,0.325,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,,,,
2024-10-02,775339,Single,single,False,516782,606303,Starling Marte,Joel Payamps,1,09d6fa12-5a52-4987-a7cb-5e4359185fa0,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.05,4.11,59.0,102.0,104.0,102.0,0.76,9.0,2.75,5.95,1.07,0.94,0.199,0.455,0.167,0.327,0.435,106.0,93.0,92.0,,,,98.0,101.0,97.0,93.0,101.0,98.0,0.191,0.329,,0.077,0.65,2.81,,-1.65,94.8,89.5,94.7,,0.163,0.302,0.125,,,,0.316,0.421,0.2,0.169,0.385,0.345,,,,114.0,106.0,111.0,0.403,0.88,83.8,0.176,0.306,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,775339,Walk,walk,False,516782,605452,Starling Marte,Joe Ross,0,edf94bc4-8749-429c-b30d-734cba682480,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,0.366,0.16,0.017,0.084,-2.63,0.77,2.4,0.43,94.8,90.2,94.8,83.2,0.248,0.343,0.154,0.0,0.0,0.308,0.286,0.357,0.157,0.288,0.5,0.275,,,,94.0,103.0,104.0,0.373,0.42,86.6,0.237,0.32,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,775337,Lineout,field_out,True,516782,668964,Starling Marte,Tobias Myers,0,d9652ccb-ca76-4fe0-9b3d-b6577a8c0109,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,0.005,0.401,0.041,0.114,0.58,11.28,-3.19,1.18,92.9,81.1,91.5,77.8,0.0,0.0,0.0,0.421,0.579,0.194,0.083,0.083,0.444,0.239,0.436,0.194,,,,92.0,106.0,103.0,0.21,1.43,85.5,0.198,0.255,0.248,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,775337,Strikeout,strikeout,True,516782,668964,Starling Marte,Tobias Myers,0,16321310-8a5a-408d-b885-bd61b9a2287c,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,0.005,0.401,0.041,0.114,0.58,11.28,-3.19,1.18,92.9,81.1,91.5,77.8,0.0,0.0,0.0,0.421,0.579,0.194,0.083,0.083,0.444,0.239,0.436,0.194,,,,92.0,106.0,103.0,0.21,1.43,85.5,0.198,0.255,0.248,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
